Y_COORD;LOCALITA;GESTORE;PERIMETRO;USER ID;CODICE;X_COORD;UR_CD;SCI_CD;NOME;INTERNAL ID;AREA;gid
5127431.49942;Folgarida;Funivie Folgarida Marilleva S.p.A.;2144,9978;332;20;642010.340624;6100;7.2.3;Brenzi;333;40035,3361;171
5127310.91418;S. Martino di Castrozza;Nuova Rosalpina S.p.A.;1909,0484;336;70;714616.151944;6100;2.1.2;Bellaria;337;33913,6148;172
5127188.92367;S. Martino di Castrozza;Nuova Rosalpina S.p.A.;2463,7296;338;70;713703.792453;6100;2.1.9;Record;339;39772,9391;173
5127101.00970;Folgarida;Funivie Folgarida Marilleva S.p.A.;1627,858;339;20;641443.848192;6100;7.2.9;Panoramica;340;19852,7051;174
5127181.93217;S. Martino di Castrozza;Nuova Rosalpina S.p.A.;1204,5271;340;70;712668.061122;6100;2.1.10;Sole;341;24126,398;175
5127318.01639;Marilleva;Funivie Folgarida Marilleva S.p.A.;213,006;342;20;640154.748254;6100;7.1.19;Half Pipe Marilleva;343;1884,9022;176
5127099.00798;Folgarida;Funivie Folgarida Marilleva S.p.A.;2093,3287;343;20;641660.469260;6100;7.2.21;Coll. Panoramica - Malghet Haut;344;17773,1223;177
5127155.01783;Marilleva;Funivie Folgarida Marilleva S.p.A.;1345,7062;344;20;640323.493885;6100;7.1.15;Var. Sghirlat;345;27215,0701;178
5127202.52055;Marilleva;Funivie Folgarida Marilleva S.p.A.;502,9831;345;20;639887.252157;6100;7.1.18;Colleg. Orti-Doss della Pesa Facile;346;4212,3512;179
5127157.02208;Marilleva;Funivie Folgarida Marilleva S.p.A.;696,7999;346;20;639794.378468;6100;7.1.11;Racc. Doss della Pesa-Orti;347;8003,7486;180
5127194.90760;S. Martino di Castrozza;Sciovia Pra' Delle Nasse  S.n.c.;398,4607;349;71;715677.381819;6100;2.1.26;Prà delle Nasse Destro;350;6710,0755;181
5127196.40816;S. Martino di Castrozza;Sciovia Pra' Delle Nasse  S.n.c.;379,614;351;71;715605.508131;6100;2.1.25;Prà delle Nasse Sinistro;352;7037,5327;182
5127213.92404;S. Martino di Castrozza;Nuova Rosalpina S.p.A.;451,2678;352;70;713604.544450;6100;2.1.32;Rac. Direttissima -Record;353;3173,7629;183
5126962.02513;Marilleva;Funivie Folgarida Marilleva S.p.A.;1263,2062;353;20;639832.376203;6100;7.1.9;Doss della Pesa Facile;354;29666,7023;184
5126983.93407;S. Martino di Castrozza;Nuova Rosalpina S.p.A.;1503,2405;355;70;712854.181156;6100;2.1.13;Coll. Scavalco-Sole;356;19712,0539;185
5126682.02806;Marilleva;Funivie Folgarida Marilleva S.p.A.;1790,9893;357;20;640066.619703;6100;7.1.13;Doss della Pesa;358;25843,0561;186
5126970.52113;Marilleva;Funivie Folgarida Marilleva S.p.A.;318,5302;358;20;640308.992655;6100;7.1.16;Racc. Doss della Pesa-Ometto;359;3759,8672;187
5126492.03133;Marilleva;Funivie Folgarida Marilleva S.p.A.;2025,3936;359;20;640067.368153;6100;7.1.2;Ometto 2;360;38964,0615;188
5126566.02587;Folgarida;Funivie Folgarida Marilleva S.p.A.;2887,4008;360;20;640584.734398;6100;7.2.7;Orso Bruno;361;55724,2196;189
5126768.51854;Folgarida;Funivie Folgarida Marilleva S.p.A.;476,8211;363;20;641060.102441;6100;7.2.18;Var. Mastellina;364;7081,0937;190
5126438.52983;Marilleva;Funivie Folgarida Marilleva S.p.A.;1614,0711;364;20;640366.612310;6100;7.1.1;Ometto 1;365;31853,9063;191
5126324.95009;S. Martino di Castrozza;Nuova Rosalpina S.p.A.;3808,5378;365;70;712278.811228;6100;2.1.8;Kristiania;366;55117,1473;192
5126549.52136;Folgarida;Funivie Folgarida Marilleva S.p.A.;2784,3236;367;20;641178.473529;6100;7.2.5;Delle Rocce;368;57764,21;193
5126668.17771;Passo del Tonale-Presena;Carosello Tonale S.p.A.;582,4591;369;82;621596.578527;6100;7.3.21;Racc.  Contrabbandieri - Cima Tonale;370;6828,5713;194
5126291.02624;Folgarida;Funivie Folgarida Marilleva S.p.A.;1968,6556;372;20;641125.222401;6100;7.2.8;Busa del Vigo;373;33805,6186;195
5126499.68106;Passo del Tonale-Presena;Carosello Tonale S.p.A.;2371,2327;373;82;621541.203165;6100;7.3.2;Cima Tonale;374;58202,9758;196
5125026.46223;S. Martino di Castrozza;Funivie e Seggiovie San Martino S.p.A.;8596,7958;375;69;713544.652838;6100;2.1.20;Tre di Tognola;376;168823,1629;197
5125688.62680;Cavalese-Cermis;Funivie Alpe Cermis S.p.A.;4875,0093;376;16;691788.301546;6100;1.1.1;Olimpia 2;377;97182,193;198
5125077.20003;Passo del Tonale-Presena;Carosello Tonale S.p.A.;5350,7613;378;82;622226.804263;6100;7.3.1;Valbiolo;379;111923,0786;199
5125469.94345;S. Martino di Castrozza;Funivie e Seggiovie San Martino S.p.A.;5688,5082;380;69;714921.381534;6100;2.1.22;Uno di Tognola;381;122137,3429;200
5126109.03069;Folgarida;Funivie Folgarida Marilleva S.p.A.;270,1106;381;20;640963.473853;6100;7.2.20;Var. Busa del Vigo;382;1236,3313;201
5125625.53717;Folgarida;Funivie Folgarida Marilleva S.p.A.;3145,226;383;20;641191.590818;6100;7.2.6;Malghette;384;57567,1232;202
5125974.93595;S. Martino di Castrozza;Funivie e Seggiovie San Martino S.p.A.;1606,2371;384;69;714771.513329;6100;2.1.21;Racc.  Uno  - Tre;385;10133,5484;203
5125331.96120;S. Martino di Castrozza;Funivie e Seggiovie San Martino S.p.A.;3214,6273;386;69;713020.789780;0;2.1.15;Cima Tognola;387;65404,8152;204
5125124.70244;Passo del Tonale-Presena;Carosello Tonale S.p.A.;1381,4493;387;82;621828.186854;6100;7.3.6;Cadì 1;388;42373,4723;205
5125246.46061;S. Martino di Castrozza;Funivie e Seggiovie San Martino S.p.A.;1215,8299;388;69;713275.909476;0;2.1.16;Cigolera di Tognola;389;27872,6407;206
5124965.70548;Passo del Tonale-Presena;Carosello Tonale S.p.A.;1977,2553;389;82;621790.561249;6100;7.3.7;Cadý 2;390;29151,2205;207
5124777.70894;Passo del Tonale-Presena;S.In.Val. Societa' Industriale Valle Camonica S.r.l.;3056,6072;390;22;621763.435218;6100;7.3.4;Alpe Alta;391;68242,34;208
5125070.20201;Passo del Tonale-Presena;Carosello Tonale S.p.A.;1078,9993;393;82;621996.933363;6100;7.3.18;Var. Gare ( Cadý 1 );394;24767,5003;209
5125033.62865;Cermis;Funivie Alpe Cermis S.p.A.;267,8005;395;16;692955.025154;6100;1.1.10;Cermis;396;3344,6631;210
5124525.05939;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;3145,4257;397;56;640789.589184;6100;8.1.14;Genziana;398;49740,9309;211
5124324.64019;Cavalese-Cermis;Funivie Alpe Cermis S.p.A.;2237,802;398;16;693039.517891;6100;1.1.9;Lagorai;399;66026,262;212
5124895.20435;Passo del Tonale-Presena;Carosello Tonale S.p.A.;371,0513;400;82;622080.805431;6100;7.3.19;Racc. Valena - Valbiolo;401;4499,1224;213
5124774.13403;Cavalese-Cermis;Funivie Alpe Cermis S.p.A.;1609,3559;403;16;692842.900082;6100;1.1.14;Colleg. Lagorai-Costabella;404;13203,6275;214
5124532.21133;Passo del Tonale-Presena;Carosello Tonale S.p.A.;1396,7386;405;82;621991.054117;6100;7.3.5;Valena;406;26998,6715;215
5124527.64009;Cavalese-Cermis;Funivie Alpe Cermis S.p.A.;2879,9628;406;16;692619.902119;6100;1.1.3;Costabella;407;63259,266;216
5124661.13520;Cavalese-Cermis;Funivie Alpe Cermis S.p.A.;715,2279;407;16;692939.522421;6100;1.1.4;Var. dei Cirmi (Lagorai);408;6120,4714;217
5124509.21089;Passo del Tonale-Presena;Carosello Tonale S.p.A.;1408,7507;408;82;622094.552060;6100;7.3.3;Racc. Valbiolo - Passo Tonale;409;34215,2604;218
5124594.14150;Cavalese-Cermis;Funivie Alpe Cermis S.p.A.;751,3405;411;16;692303.658375;6100;1.1.15;Colleg. Costabella- Prafiorý;412;3772,8668;219
5124628.47060;S. Martino di Castrozza;Funivie e Seggiovie San Martino S.p.A.;408,6914;412;69;713357.403004;0;2.1.27;Racc. Conca-Scandola;413;4912,264;220
5124597.47370;S. Martino di Castrozza;Funivie e Seggiovie San Martino S.p.A.;2212,0323;414;69;713040.283487;0;2.1.3;Scandola;415;63407,7607;221
5124414.56524;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;2016,6479;415;56;640302.472097;6100;8.1.15;Genziana Alta;416;33758,3391;222
5124437.46745;S. Martino di Castrozza;Funivie e Seggiovie San Martino S.p.A.;364,679;416;69;714154.137054;6100;2.1.19;Baby Tognola;417;4691,0531;223
5124460.97191;S. Martino di Castrozza;Funivie e Seggiovie San Martino S.p.A.;398,6708;418;69;713551.898132;0;2.1.28;Racc. Scandola-Conca;419;2672,2181;224
5124198.97486;S. Martino di Castrozza;Funivie e Seggiovie San Martino S.p.A.;1549,9144;419;69;713745.642510;0;2.1.17;Conca Tognola;420;23515,7008;225
5124200.14443;Cavalese-Cermis;Funivie Alpe Cermis S.p.A.;1300,5547;421;16;692780.271571;6100;1.1.2;Olimpia 1;422;23084,3723;226
5123840.15234;Cavalese-Cermis;Funivie Alpe Cermis S.p.A.;3345,5202;424;16;692569.647467;6100;1.1.6;Prafiori';425;65077,7955;227
5123761.57481;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;3362,3515;426;56;640510.213059;6100;8.1.16;Fiocco di Neve;427;65721,1478;228
5123998.57031;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;859,6628;428;56;640562.089038;6100;8.1.57;Genziana Bassa;429;8997,8072;229
5123641.65686;Cavalese-Cermis;Funivie Alpe Cermis S.p.A.;2161,5219;431;16;692434.273309;6100;1.1.5;Var. Salera (Prafiori);432;24687,3782;230
5123645.08030;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;1441,5824;433;56;640079.594902;6100;8.1.21;Zeledria;434;20497,5574;231
5123167.57948;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;3283,787;436;56;641198.570809;6100;8.1.17;Pradalago Facile;437;51730,6419;232
5123344.58628;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;3342,8267;440;56;639980.969255;6100;8.1.17;Pradalago Facile;441;84400,0506;233
5123491.57829;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;623,5905;441;56;640655.833242;6100;8.1.62;Campo scuola larici 1;442;10034,1769;234
5123411.07949;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;902,6863;445;56;640678.457182;6100;8.1.22;Larici;446;16226,9582;235
5123108.58345;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;2157,9197;448;56;640833.326935;6100;8.1.20;Pradalago Provetti;449;35804,3293;236
5122742.58887;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;4440,3877;451;56;640943.321986;6100;8.1.19;Pradalago Diretta;452;69630,9472;237
5122441.09979;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;5515,8159;453;56;640235.457345;6100;8.1.34;Amazzonia;454;86133,4269;238
5122357.25103;Passo del Tonale-Presena;Carosello Tonale S.P.A.;2981,3312;454;82;621717.666466;6100;7.3.20;Paradiso-Tonale;455;50850,9229;239
5122659.08059;Madonna di Campiglio;Campo Carlo Magno S.p.A.;792,7843;455;78;642145.174581;6100;8.1.39;Mondifrà;456;13775,9197;240
5122518.08364;Madonna di Campiglio;Campo Carlo Magno S.p.A.;925,6633;456;78;642068.549826;6100;8.1.40;Baby Biancaneve;457;20429,2473;241
5122391.58773;Madonna di Campiglio;Campo Carlo Magno S.p.A.;810,5585;457;78;641832.178076;6100;8.1.38;Carlo Magno Uno;458;19352,6291;242
5122338.09448;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;2270,7182;458;56;641111.815668;6100;8.1.44;Racc. Pradal. Facile - Camp.;459;14616,6713;243
5122405.08675;Madonna di Campiglio;Campo Carlo Magno S.p.A.;559,5084;460;78;641924.676513;6100;8.1.60;Carlo Magno Due;461;7999,0613;244
5121949.59003;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;4126,8986;462;56;642489.662614;6100;8.1.25;Nube d' Argento;463;62216,334;245
5121535.58999;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;4588,2716;464;56;643377.268217;6100;8.1.32;Pozza Vecia;465;37898,3491;246
5122185.59213;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;1718,8991;466;56;641727.553302;6100;8.1.59;Coll. Nube d'Argento - Fortini;467;15138,5279;247
5121848.10137;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;1012,3764;468;56;641304.558219;6100;8.1.24;Racc. Pradalago Facile-Belvedere;469;9529,2572;248
5121834.59716;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;4368,004;470;56;641852.548202;6100;8.1.7;Fortini;471;57292,8829;249
5121625.08339;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;1849,4362;471;56;644001.757650;6100;8.1.30;Vagliana;472;22278,057;250
5121754.60222;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;1399,842;472;56;641397.555781;6100;8.1.10;Grotte;473;9133,0212;251
5121075.12625;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;7034,984;474;56;639874.952814;6100;8.1.4;Fis 3-Tre;475;124281,6109;252
5120936.27438;Passo del Tonale-Presena;Carosello Tonale S.p.A.;2542,3293;477;82;621858.777421;6100;7.3.13;Paradiso-Presena;478;41075,7056;253
5121541.60814;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;797,0566;479;56;641120.184073;6100;8.1.23;Belvedere;480;8447,0454;254
5120850.10846;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;3657,2454;480;56;642554.152554;6100;8.1.9;Spinale Diretta;481;81372,6263;255
5121383.61550;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;1984,3166;481;56;640547.193155;6100;8.1.3;Canalone Miramonti;482;37575,5168;256
5121334.11846;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;405,4166;482;56;640286.697464;6100;8.1.61;Colleg. Miramonti - Patascoss;483;3072,3915;257
5121209.60239;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;836,7059;484;56;642538.530744;6100;8.1.51;Var. Marchi  (Spinale Diretta);485;12284,7224;258
5120783.59229;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;5845,1531;486;56;644694.988310;6100;8.1.31;Lame;487;115925,8748;259
5121230.61376;Madonna di Campiglio;Skilift Bambi di Rozzi Anna S.n.c.;303,6611;487;113;641088.182136;6100;8.1.36;Bamby;488;3424,3478;260
5120805.11676;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;3834,7802;490;56;641623.669013;6100;8.1.2;Spinale Direttissima;491;62744,0342;261
5120810.63216;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;2870,9077;493;56;639707.953693;6100;8.1.5;5 Laghi;494;39674,0051;262
5120827.59684;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;1882,1096;494;56;644038.250539;6100;8.1.33;Lame Var. Boch;495;22135,6245;263
5120644.10609;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;2818,2196;495;56;643286.262651;6100;8.1.8;Boch;496;42272,4446;264
5120565.11311;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;403,4162;497;56;642586.524663;6100;8.1.11;Var. Capanna  (Spinale Diretta);498;3844,3642;265
5119974.28998;Passo del Tonale-Presena;Carosello Tonale S.p.A.;1871,9662;500;82;621979.517456;6100;7.3.10;Presena Destra;501;74836,3259;266
5119990.78868;Passo del Tonale-Presena;Carosello Tonale S.p.A.;1491,0187;501;82;622105.640309;6100;7.3.9;Presena Sinistra;502;31600,4778;267
5120267.28716;Passo del Tonale-Presena;Carosello Tonale S.p.A.;663,2563;502;82;621704.649796;6100;7.3.11;Campo Scuola Presena;503;20238,754;268
5119747.09723;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;3049,0322;503;56;646292.076050;6100;8.1.27;Graffer;504;57928,3917;269
5119741.59969;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;2996,6837;504;56;646000.331281;6100;8.1.29;Corna Rossa;505;52410,1491;270
5119746.59830;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;2813,3315;505;56;646161.703403;6100;8.1.28;Cima GrostÚ;506;29703,9197;271
5119859.46639;Passo Cereda;Impianti  Passo Cereda di Iagher B. e Daldon V.;941,5006;508;76;724038.671311;6100;2.3.1;Passo Cereda;509;20237,4728;272
5119875.59503;Madonna di Campiglio;Funivie Madonna di Campiglio S.p.A.;1313,6602;509;56;646290.452119;6100;8.1.26;Var.  Pietra Grande (Graffer);510;18685,0589;273
5119830.79353;Passo del Tonale-Presena;Carosello Tonale S.p.A.;737,2363;511;82;621846.768695;6100;7.3.12;Maroccaro;512;19833,2058;274
5114742.08730;Fai;Paganella 2001 S.p.A.;5751,2564;513;1;658183.445570;6100;5.3.1;La Rocca;514;72357,1009;275
5115414.22708;Pinzolo-Dos del Sabion;Funivie Pinzolo S.p.A.;2839,2469;514;57;639471.914309;6100;8.2.8;Cioca;515;39590,9768;276
5114448.74093;Pinzolo-Dos del Sabion;Funivie Pinzolo S.p.A.;4674,2631;516;57;639817.400252;6100;8.2.4;Grual;517;84922,4697;277
5114564.24907;Pinzolo-Dos del Sabion;Funivie Pinzolo S.p.A.;3016,7263;518;57;638563.923850;6100;8.2.10;Fossadei;519;31305,2069;278
5115003.23168;Pinzolo-Dos del Sabion;Funivie Pinzolo S.p.A.;1551,3054;519;57;639779.030432;6100;8.2.11;Mandrel;520;22715,8853;279
5114085.26115;Pinzolo-Dos del Sabion;Funivie Pinzolo S.p.A.;7950,2741;520;57;638091.678513;6100;8.2.6;Competition;521;107915,3139;280
5114510.23887;Pinzolo-Dos del Sabion;Funivie Pinzolo S.p.A.;1149,7086;522;57;639940.148531;6100;8.2.3;Var. Valagola (Grual);523;19710,0227;281
5114368.24379;Pinzolo-Dos del Sabion;Funivie Pinzolo S.p.A.;861,4406;526;57;639635.402892;6100;8.2.7;Var. Grual  Diretta (Grual);527;13840,355;282
5114354.74821;Pinzolo-Dos del Sabion;Funivie Pinzolo S.p.A.;2623,3298;527;57;639117.037155;6100;8.2.9;Rododendro;528;41456,5359;283
5114273.75966;Pinzolo-Dos del Sabion;Funivie Pinzolo S.p.A.;310,1234;531;57;637874.558963;6100;8.2.1;Prà Rodont;532;3611,8412;284
5113934.10023;Fai;Paganella 2001 S.p.A.;1603,0968;533;1;658306.936801;0;5.3.7;Campo Primi Passi Meriz;534;18060,5809;285
5113892.12737;Andalo;Paganella 2001 S.p.A.;6092,7536;535;2;655041.370502;6100;5.1.15;Cacciatori 1;536;90883,1342;286
5113994.62803;Andalo;Valle Bianca S.p.A.;681,0898;536;2;654741.376755;6100;5.1.4;Laghet A;537;10357,1342;287
5113781.45278;Altopiano di Pine';Andreatta Raffale;384,1309;537;4;676860.975112;6100;4.3.3;Prati del Lago;538;5341,0614;288
5113575.10990;Fai;Paganella 2001 S.p.A.;2219,3286;539;1;657876.191685;6100;5.3.3;Dosso Larici;540;27399,7199;289
5113543.60884;Fai;Paganella 2001 S.p.A.;688,86;540;1;658074.687841;6100;5.3.8;Racc. Dosso Larici-Malga Fai;541;5205,5037;290
5113279.11134;Fai;Paganella 2001 S.p.A.;1430,358;541;1;658328.556112;6100;5.3.2;Malga Fai;542;14900,5988;291
5113239.63763;Andalo;Paganella 2001 S.p.A.;2163,3043;542;1;655162.863028;6100;5.1.12;Olimpionica 1;543;28870,9492;292
5113089.17102;Molveno;Turistica Molveno S.r.l.;1781,8577;544;51;651355.805642;6100;5.4.2;Pradel;545;22606,7016;293
5112831.63766;Andalo;Paganella 2001 S.p.A.;2700,7224;545;1;656028.844071;6100;5.1.13;Olimpionica 2;546;32855,5272;294
5113188.63440;Andalo;Paganella 2001 S.p.A.;430,1624;546;1;655670.853431;6100;5.1.22;Racc. Pian Dosson-Olimpionica 1;547;3322,3827;295
5113010.17124;Molveno;Turistica Molveno S.r.l.;718,4339;548;51;651496.802454;6100;5.4.4;Var. Tovre ( Pradel);549;7324,9601;296
5112875.15200;Andalo;Valle Bianca S.p.A.;1631,9111;549;2;654163.628145;6100;5.1.5;Gaggia;550;19950,3892;297
5112314.14861;Andalo;Paganella 2001 S.p.A.;3947,1131;550;1;655777.344432;6100;5.1.16;Cacciatori 2;551;54022,1859;298
5112999.11673;Fai;Paganella 2001 S.p.A.;448,5846;551;1;658259.180101;6100;5.3.6;Cronei;552;9188,5818;299
5113006.13782;Andalo;Paganella 2001 S.p.A.;525,5126;552;1;655637.727554;6100;5.1.23;Racc. Pian Dosson-Cacciatori 1;553;6444,1474;300
5112552.63194;Fai;Paganella 2001 S.p.A.;3493,3796;555;1;657330.193286;6100;5.3.4;Panoramica;556;39599,664;301
5112614.13525;Andalo;Paganella 2001 S.p.A.;2059,2248;558;1;656789.578557;6100;5.1.17;Tre-Tre;559;31792,4085;302
5112420.14252;Andalo;Paganella 2001 S.p.A.;600,7249;560;1;656304.960750;6100;5.1.21;Coll. Doss Pelà-Malga Zambana;561;4121,4169;303
5112513.15814;Andalo;Valle Bianca S.p.A.;477,7273;561;2;654175.749998;6100;5.1.6;Teresat Uno;562;6937,755;304
5112131.13660;Fai;Paganella 2001 S.p.A.;2013,6535;562;1;657652.434050;6100;5.3.5;Nuvola Rossa;563;26542,0627;305
5112511.65859;Andalo;Valle Bianca S.p.A.;433,3906;563;2;654122.750944;6100;5.1.18;Teresat Due;564;4926,951;306
5111928.66441;Andalo;Valle Bianca  S.p.A.;4319,1264;565;1;654646.361762;6100;5.1.11;Paganella  2;566;62545,7599;307
5112387.13963;Andalo;Paganella 2001 S.p.A.;805,8364;566;1;656732.452754;0;5.1.7;Malga Zambana;567;10293,5115;308
5112239.86587;Calamento;Impianti Turistici Val Calamento  S.n.c.;1191,3931;567;73;690889.459008;6100;3.3.1;Calamento;568;19226,6648;309
5112072.64389;Andalo;Paganella 2001 S.p.A.;2829,1004;569;1;656875.822618;6100;5.1.1;Olimpionica  3;570;46243,4919;310
5112222.64720;Andalo;Paganella 2001 S.p.A.;666,6558;570;1;656146.962009;6100;5.1.20;Racc. Olimpionica 3-Cacciatori 2;571;7879,5967;311
5111844.15348;Andalo;Valle Bianca S.p.A.;1460,9089;571;2;656176.833407;6100;5.1.9;Conca d' Argento;572;19477,7496;312
5111481.16064;Andalo;Valle Bianca S.p.A.;1750,9804;575;2;656065.457485;6100;5.1.8;Sant  Antonio;576;31889,5301;313
5110561.75950;Passo Broccon;Boso Roberto;1533,0956;576;15;707615.018038;6100;3.1.9;Col di Lu;577;35749,0813;314
5110566.75814;Passo Broccon;Boso Roberto;764,9238;577;15;707771.890242;6100;3.1.8;Brocon;578;10896,1777;315
5110438.76191;Passo Broccon;Boso Roberto;943,7197;579;15;707578.267707;6100;3.1.2;Coazzo;580;23783,4101;316
5110351.27869;Passo Broccon;Tesino S.p.A.;365,9543;581;99;705690.926123;6100;3.1.1;Campo Scuola Marande;582;7485,2357;317
5109941.28692;Passo Broccon;Tesino S.p.A.;1998,5595;582;99;705546.300421;6100;3.1.3;Bosco;583;56604,8135;318
5109771.79104;Passo Broccon;Tesino S.p.A.;2645,8834;583;99;705398.176728;6100;3.1.7;Var. Piloni ( Bosco );584;71033,1164;319
5109445.29566;Passo Broccon;Tesino S.p.A.;2415,856;587;99;705523.546820;0;3.1.11;Var. Strafaiole (Matusa);588;39671,0052;320
5109148.80236;Passo Broccon;Tesino S.p.A.;1874,2359;589;99;705326.422986;6100;3.1.6;Matusa;590;29372,3065;321
5108791.31032;Passo Broccon;Tesino S.p.A.;1767,5261;591;99;705104.299110;6100;3.1.5;Paradiso;592;40022,7428;322
5108780.30907;Passo Broccon;Tesino S.p.A.;1925,2881;593;99;705282.170805;6100;3.1.4;Prisco;594;35983,8855;323
5102761.61807;Panarotta;Nuova Panarotta Societa' Impianti S.p.A.;2877,9035;595;45;679906.830902;6100;4.2.4;Rigolor;596;60300,058;324
5102931.11904;Panarotta;Nuova Panarotta Societa' Impianti S.p.A.;1673,4419;596;45;679426.090965;6100;4.2.7;Colleg. Malga - Rigolor;597;9795,1541;325
5102589.12766;Panarotta;Nuova Panarotta Societa' Impianti S.p.A.;2494,0182;598;45;679089.094291;6100;4.2.1;Malga Montagna Granda;599;59353,7164;326
5102410.12355;Panarotta;Nuova Panarotta Societa' Impianti S.p.A.;3148,2443;600;45;679978.201768;6100;4.2.2;Cima Storta;601;49517,47;327
5102666.62095;Panarotta;Nuova Panarotta Societa' Impianti S.p.A.;931,7131;601;45;679752.207929;6100;4.2.8;Racc. Storta-Rigolor;602;16257,8321;328
5102711.12167;Panarotta;Nuova Panarotta Societa' Impianti S.p.A.;883,6074;603;45;679568.711607;6100;4.2.6;Colleg. Rigolor-Malga;604;4428,7498;329
5102448.62909;Panarotta;Nuova Panarotta Societa' Impianti S.p.A.;726,8058;605;45;679211.465942;6100;4.2.10;Var. 2 (Malga M. Granda);606;10786,7128;330
5102267.62949;Panarotta;Nuova Panarotta Societa' Impianti S.p.A.;957,8623;608;45;679547.208408;6100;4.2.9;Colleg. Rifugio - Storta;609;7017,9084;331
5102318.62398;Panarotta;Nuova Panarotta Societa' Impianti S.p.A.;1165,2774;609;45;680119.448474;6100;4.2.12;Var. Tornante (Cima Storta );610;8363,4859;332
5102126.62911;Panarotta;Nuova Panarotta Societa' Impianti S.p.A.;1711,0914;612;45;679894.825982;6100;4.2.3;Diagonale;613;19886,9227;333
5102041.13634;Panarotta;Nuova Panarotta Societa' Impianti S.p.A.;728,1173;613;45;679182.463170;6100;4.2.5;Furet;614;9108,7721;334
5101510.80115;Monte Bondone;Trento Funvie S.p.A.;1606,9663;614;21;659938.806803;6100;5.2.11;Pinot;615;26136,202;335
5101488.29935;Monte Bondone;Trento Funvie S.p.A.;1070,047;616;21;660208.801740;6100;5.2.1;3 - Tre;617;19448,1882;336
5100887.81322;Monte Bondone;Trento Funvie S.p.A.;2710,4247;617;21;659773.554752;6100;5.2.3;Cordela;618;81170,1647;337
5100822.81327;Monte Bondone;Trento Funvie S.p.A.;4646,9907;618;21;659905.801835;6100;5.2.4;Lavaman;619;113716,1403;338
5101006.80906;Monte Bondone;Trento Funvie S.p.A.;828,5736;620;21;660034.425998;6100;5.2.8;Var. Topolino (3-Tre);621;17530,2247;339
5100029.34592;Monte Bondone;Trento Funvie S.p.A.;3517,7175;625;21;657560.212824;6100;5.2.10;Rocce Rosse;626;53398,8954;340
5099958.33358;Monte Bondone;Trento Funvie S.p.A.;2426,3907;628;21;659237.181930;6100;5.2.13;Canalon;629;53907,6587;341
5099542.84606;Monte Bondone;Trento Funvie S.p.A.;2549,3855;630;21;658580.565441;6100;5.2.9;Fortino;631;50028,3582;342
5099131.84773;Monte Bondone;Trento Funvie S.p.A.;1812,3934;631;21;659249.800017;6100;5.2.12;Palon;632;33088,7065;343
5099183.84892;Monte Bondone;Trento Funvie S.p.A.;935,6039;633;21;658990.930118;6100;5.2.16;Var. Fortino;634;14306,0573;344
5098694.05890;Bolbeno;Associazione Pro-Loco Bolbeno;996,9958;635;5;634076.001614;6100;8.4.1;Bolbeno A;636;25264,0453;345
5092148.80579;Lavarone;Turismo Lavarone S.r.l.;500,2516;636;44;679312.630797;6100;4.1.7;Rivetta Baby;637;7390,864;346
5091915.81002;Lavarone;Turismo Lavarone S.r.l.;1390,4716;637;44;679286.254389;6100;4.1.6;Malga Rivetta;638;24863,8719;347
