id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
98;2707;210;632;LABORATORIO ANALISI - SAVIGLIANO;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;VIA OSPEDALI 14  ;SAVIGLIANO;210;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
99;2709;210;634;PRONTO SOCCORSO - SAVIGLIANO;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;VIA OSPEDALI 14  ;SAVIGLIANO;210;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
100;3651;210;840;CENTRO RIABILITAZ. VISIVA (CRV) FOSSANO;SAVIGLIANO e FOSSANO;CENTRO RIABILITAZIONE VISIVA FOSSANO;VIA OSPEDALE MAGGIORE 2 ;FOSSANO;210;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
101;3685;210;846;MEDICINA DEL LAVORO - SAVIGLIANO;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;VIA OSPEDALI 14  ;SAVIGLIANO;210;01/06/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
102;4051;210;912;FISIOTERAPIA FOSSANO ;SAVIGLIANO e FOSSANO;SEDE DISTRETTO FOSSANO;PIAZZA CASTELLO 33  ;FOSSANO;210;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
103;4113;210;935;POLIAMBULATORIO DI LIBERA PROFESSIONE - MONDOVI';MONDOVI';OSPEDALE DI MONDOVI' CN1;STRADA DI SAN ROCCHETTO 99  ;MONDOVI';210;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
104;4326;210;980;RADIOLOGIA - SAVIGLIANO;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;VIA OSPEDALI 14  ;SAVIGLIANO;210;31/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
105;4327;210;981;RADIOLOGIA - SALUZZO;SALUZZO;OSPEDALE CIVILE SALUZZO CN1;VIA SPIELBERG 58  ;SALUZZO;210;31/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
106;4328;210;982;RADIOLOGIA - FOSSANO;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;VIA OSPEDALE MAGGIORE 4  ;FOSSANO;210;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
107;4330;210;984;AMBULATORI OSPEDALIERI - SAVIGLIANO;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;VIA OSPEDALI 14  ;SAVIGLIANO;210;31/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
108;4331;210;985;POLIAMBULATORIO SUMAI - SAVIGLIANO;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;VIA OSPEDALI 14  ;SAVIGLIANO;210;31/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
109;4332;210;986;AMBULATORI OSPEDALIERI - SALUZZO;SALUZZO;OSPEDALE CIVILE SALUZZO CN1;VIA SPIELBERG 58  ;SALUZZO;210;31/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
110;4333;210;987;POLIAMBULATORIO SUMAI - SALUZZO;SALUZZO;OSPEDALE CIVILE SALUZZO CN1;VIA SPIELBERG 58  ;SALUZZO;210;31/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
111;4334;210;988;AMBULATORI OSPEDALIERI - FOSSANO;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;VIA OSPEDALE MAGGIORE 4  ;FOSSANO;210;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
112;4335;210;989;POLIAMBULATORIO SUMAI - FOSSANO;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE SS. TRINITA'  FOSSANO CN1;VIA OSPEDALE MAGGIORE 4  ;FOSSANO;210;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
113;5261;210;1146;AMBULATORI OSPEDALIERI CARAGLIO;DRONERO;PRESIDIO MULTIFUNZIONALE CARAGLIO CN1;VIA VALGRANA 6  ;CARAGLIO;210;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
114;5380;210;1157;DEA MONDOVI;MONDOVI';OSPEDALE DI MONDOVI' CN1;STRADA DI SAN ROCCHETTO 99  ;MONDOVI';210;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
115;5381;210;1158;PRONTO SOCCORSO CEVA;CEVA;OSPEDALE DI CEVA CN1;REGIONE SAN BERNARDINO 4  ;CEVA;210;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
116;5922;210;1175;LABORATORIO ANALISI - MONDOVI;MONDOVI';OSPEDALE DI MONDOVI' CN1;STRADA DI SAN ROCCHETTO 99  ;MONDOVI';210;01/01/2011;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
117;5923;210;1176;LABORATORIO ANALISI - CEVA;CEVA;OSPEDALE DI CEVA CN1;REGIONE SAN BERNARDINO 4  ;CEVA;210;01/01/2011;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
118;2696;210;40821;EMODIALISI SALUZZO;SALUZZO;OSPEDALE CIVILE SALUZZO CN1;VIA SPIELBERG 58  ;SALUZZO;210;01/01/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
119;2711;210;40822;EMODIALISI SAVIGLIANO;SAVIGLIANO e FOSSANO;OSPEDALE MAGGIORE S.S. ANNUNZIATA SAVIGLIANO CN1;VIA OSPEDALI 14  ;SAVIGLIANO;210;01/01/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
120;1194;211;334;OSPEDALE SANTO SPIRITO;BRA;OSPEDALE S. SPIRITO  V. V. EMANUELE, 3 BRA;VIA VITTORIO EMANUELE II 3  ;BRA;211;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
121;1324;211;350;OSPEDALE SAN LAZZARO;ALBA;OSPEDALE SAN LAZZARO  - ALBA;VIA BELLI PIERINO 26 ;ALBA;211;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
122;2679;211;615;CENTRO ANTIDIABETICO - ALBA;ALBA;STRUTTURA TERRITORIALE C.SO MATTEOTTI, 14 ALBA;CORSO MATTEOTTI GIACOMO 14  ;ALBA;211;01/01/1995;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
123;2680;211;616;SERVIZIO DI DIABETOLOGIA - BRA;BRA;OSPEDALE S. SPIRITO  V. V. EMANUELE, 3 BRA;VIA VITTORIO EMANUELE II 3  ;BRA;211;01/01/1997;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
124;4686;211;1047;POLIAMBULATORIO OSPEDALIERO VIA DIAZ, 14;ALBA;POLIAMBULATORIO OSPEDALIERO VIA DIAZ, 14 ALBA;VIA DIAZ ARMANDO GENERALE 14 ;ALBA;211;20/04/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
125;4687;211;1048;AMBULATORIO R.R.F. VIA TOTI, 3;ALBA;AMBULATORIO R.R.F. VIA TOTI, 3;VIA TOTI ENRICO 3 ;ALBA;211;20/04/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
126;2963;212;670;POLIAMBULATORIO PRESIDIO OSPEDALIERO CARDINAL G. MASSAIA;ASTI CENTRO;OSPEDALI RIUNITI ASL 19;CORSO DANTE 202  ;ASTI;212;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
127;2965;212;672;POLIAMBULAT. OSP.S.SPIRITO-VALLE BELBO;ASTI SUD - NIZZA M.TO;PRESIDIO OSPEDALIERO S.SPIRITO VALLE BELBO;PIAZZA GARIBALDI GIUSEPPE 14  ;NIZZA MONFERRATO;212;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
128;2973;212;675;DEA Presidio Osp. Cardinal G. MASSAIA;ASTI CENTRO;OSPEDALI RIUNITI ASL 19;CORSO DANTE 202  ;ASTI;212;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
129;2974;212;676;PRONTO SOCCORSO PRESIDIO S.SPIRITO-VALLE BELBO;ASTI SUD - NIZZA M.TO;PRESIDIO OSPEDALIERO S.SPIRITO VALLE BELBO;PIAZZA GARIBALDI GIUSEPPE 14  ;NIZZA MONFERRATO;212;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
130;5041;212;1125;CENTRO DIALISI CARDINAL MASSAIA;ASTI CENTRO;OSPEDALI RIUNITI ASL 19;CORSO DANTE 202  ;ASTI;212;01/01/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
131;2975;212;40916;CENTRO DIALISI CANELLI;ASTI SUD - NIZZA M.TO;GUARDIA MEDICA CANELLI;VIA SOLFERINO 0 ;CANELLI;212;01/01/2000;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
132;1422;213;377;AMBULATORI OSPEDALE ACQUI T.;ACQUI TERME;OSPEDALE CIVILE ACQUI TERME;VIA FATEBENEFRATELLI 1  ;ACQUI TERME;213;01/11/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
133;1439;213;381;AMBULATORI OSPEDALE NOVI L.;NOVI LIGURE;OSPEDALE SAN GIACOMO NOVI LIGURE;VIA RAGGIO EDILIO 12  ;NOVI LIGURE;213;01/11/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
134;1452;213;382;AMBULATORI OSPEDALE OVADA;OVADA;OSPEDALE CIVILE OVADA;VIA RUFFINI BERNARDO 22  ;OVADA;213;01/11/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
135;2426;213;528;DEA-Pronto Soccorso Ospedale di Tortona;TORTONA;OSPEDALE SS ANTONIO E MARGHERITA;PIAZZA CAVALLOTTI FELICE 7 ;TORTONA;213;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
136;2536;213;575;DEA DI 1° LIVELLO - OSP. NOVI;NOVI LIGURE;OSPEDALE SAN GIACOMO NOVI LIGURE;VIA RAGGIO EDILIO 12  ;NOVI LIGURE;213;01/11/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
137;2537;213;576;DEA DI 1° LIVELLO - OSP. ACQUI;ACQUI TERME;OSPEDALE CIVILE ACQUI TERME;VIA FATEBENEFRATELLI 1  ;ACQUI TERME;213;01/11/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
138;2539;213;578;PRONTO SOCCORSO 24 H. - OSP. OVADA;OVADA;OSPEDALE CIVILE OVADA;VIA RUFFINI BERNARDO 22  ;OVADA;213;01/11/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
139;3098;213;714;MALATTIE METABOLICHE E DIABETOLOGIA;NOVI LIGURE;OSPEDALE SAN GIACOMO NOVI LIGURE;VIA RAGGIO EDILIO 12  ;NOVI LIGURE;213;01/12/1997;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
140;3099;213;715;AMBULATORIO DIABETOLOGIA - OSP. NOVI;NOVI LIGURE;OSPEDALE SAN GIACOMO NOVI LIGURE;VIA RAGGIO EDILIO 12  ;NOVI LIGURE;213;01/11/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
141;3100;213;716;AMBULATORIO DIABETOLOGIA - OSP. OVADA;OVADA;OSPEDALE CIVILE OVADA;VIA RUFFINI BERNARDO 22  ;OVADA;213;01/11/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
142;3101;213;717;AMBULATORIO DIABETOLOGIA - OSP. ACQUI;ACQUI TERME;OSPEDALE CIVILE ACQUI TERME;VIA FATEBENEFRATELLI 1  ;ACQUI TERME;213;01/11/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
143;3177;213;768;U.O.n.A. DIABETOLOGIA - TORTONA;TORTONA;OSPEDALE SS ANTONIO E MARGHERITA;PIAZZA CAVALLOTTI FELICE 7 ;TORTONA;213;01/07/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
144;3711;213;855;OSPEDALE S. SPIRITO;CASALE M.TO;SEDE LEGALE AZIENDA ASL AL PRESIDIO S. SPIRITO;VIALE GIOLITTI GIOVANNI 2 ;CASALE MONFERRATO;213;01/08/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
145;3713;213;856;OSPEDALE VALENZA;VALENZA;PRESIDIO OSPEDALIERO VALENZA;VIALE SANTUARIO 74  ;VALENZA;213;01/06/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
146;3761;213;859;DIABETOLOGIA -UO DI 2° LIVELLO;CASALE M.TO;SEDE LEGALE AZIENDA ASL AL PRESIDIO S. SPIRITO;VIALE GIOLITTI GIOVANNI 2 ;CASALE MONFERRATO;213;01/08/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
147;3762;213;860;AMBULATORIO DIABETOLOGIA;VALENZA;PRESIDIO OSPEDALIERO VALENZA;VIALE SANTUARIO 74  ;VALENZA;213;01/06/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
148;4557;213;1025;DEA I LIVELLO;CASALE M.TO;SEDE LEGALE AZIENDA ASL AL PRESIDIO S. SPIRITO;VIALE GIOLITTI GIOVANNI 2 ;CASALE MONFERRATO;213;01/01/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
149;4558;213;1026;PUNTO PRIMO INTERVENTO;VALENZA;PRESIDIO OSPEDALIERO VALENZA;VIALE SANTUARIO 74  ;VALENZA;213;01/01/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
150;4597;213;1037;POLIAMBULATORIO OSPEDALIERO;TORTONA;OSPEDALE SS ANTONIO E MARGHERITA;PIAZZA CAVALLOTTI FELICE 7 ;TORTONA;213;01/01/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
151;2563;213;40788;EMERGENZA SANITARIA 118 - NOVI;NOVI LIGURE;OSPEDALE SAN GIACOMO NOVI LIGURE;VIA RAGGIO EDILIO 12  ;NOVI LIGURE;213;28/12/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
152;2565;213;40789;EMERGENZA SANITARIA 118 - ACQUI;ACQUI TERME;OSPEDALE CIVILE ACQUI TERME;VIA FATEBENEFRATELLI 1  ;ACQUI TERME;213;01/11/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
153;2568;213;40790;EMERGENZA SANITARIA 118 - OVADA;OVADA;OSPEDALE CIVILE OVADA;VIA RUFFINI BERNARDO 22  ;OVADA;213;01/11/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
154;2587;213;40791;GUARDIA MEDICA - NOVI;NOVI LIGURE;OSPEDALE SAN GIACOMO NOVI LIGURE;VIA RAGGIO EDILIO 12  ;NOVI LIGURE;213;01/11/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
155;2589;213;40792;GUARDIA MEDICA - ACQUI;ACQUI TERME;OSPEDALE CIVILE ACQUI TERME;VIA FATEBENEFRATELLI 1  ;ACQUI TERME;213;01/11/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
156;2590;213;40793;GUARDIA MEDICA - OVADA;OVADA;OSPEDALE CIVILE OVADA;VIA RUFFINI BERNARDO 22  ;OVADA;213;01/11/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
157;1469;904;395;AZIENDA OSPEDALIERO UNIVERSITARIA S.LUIGI;ORBASSANO;SEDE LEGALE AOU SAN LUIGI GONZAGA;REGIONE GONZOLE 10 ;ORBASSANO;203;01/01/1981;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
158;1470;904;40531;AMBULATORIO ASS.PSICHIATRICA;ORBASSANO;SEDE LEGALE AOU SAN LUIGI GONZAGA;REGIONE GONZOLE 10 ;ORBASSANO;203;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
159;6031;904;60182;HOSPICE SAN LUIGI;ORBASSANO;SEDE LEGALE AOU SAN LUIGI GONZAGA;REGIONE GONZOLE 10 ;ORBASSANO;203;19/12/2011;STRUTTURA TERRITORIALE;semiresidenziale;PUBBLICA;2;N
160;1756;905;412;PRONTO SOCCORSO/D.E.A.;NOVARA;SEDE LEGALE AZIENDA  ASO 905;CORSO MAZZINI GIUSEPPE 18  ;NOVARA;208;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
161;1848;905;448;POLIAMBULATORIO OSP. MAGGIORE;NOVARA;SEDE LEGALE AZIENDA  ASO 905;CORSO MAZZINI GIUSEPPE 18  ;NOVARA;208;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
162;1849;905;449;LABORATORI;NOVARA;SEDE LEGALE AZIENDA  ASO 905;CORSO MAZZINI GIUSEPPE 18  ;NOVARA;208;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
163;1850;905;450;DIAGNOSTICA PER IMMAGINI;NOVARA;SEDE LEGALE AZIENDA  ASO 905;CORSO MAZZINI GIUSEPPE 18  ;NOVARA;208;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
164;3106;905;722;DIABETOLOGIA AMBULATORIO;NOVARA;SEDE LEGALE AZIENDA  ASO 905;CORSO MAZZINI GIUSEPPE 18  ;NOVARA;208;16/06/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
165;3221;905;783;DIABETOLOGIA PEDIATRICA AMBULATORIO;NOVARA;SEDE LEGALE AZIENDA  ASO 905;CORSO MAZZINI GIUSEPPE 18  ;NOVARA;208;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
166;4970;905;1108;DIAGNOSTICA PER IMMAGINI GALLIATE;GALLIATE-TRECATE;OSPEDALE SAN ROCCO;VIA COTTOLENGO 2 ;GALLIATE;208;01/01/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
167;4980;905;1109;DIABETOLOGIA AMBULATORIO DI GALLIATE;GALLIATE-TRECATE;OSPEDALE SAN ROCCO;VIA COTTOLENGO 2 ;GALLIATE;208;23/02/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
168;4986;905;1112;POLIAMBULATORIO OSP. GALLIATE;GALLIATE-TRECATE;OSPEDALE SAN ROCCO;VIA COTTOLENGO 2 ;GALLIATE;208;01/01/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
169;5916;905;1174;OSP. SAN GIULIANO SEDE STACCATA OSP. MAGGIORE;NOVARA;OSP.SAN GIULIANO SEDE STACCATA OSP. MAAGG. DELLA C;VIALE PIAZZA D'ARMI 1 ;NOVARA;208;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
170;5983;905;41329;CENTRO ASSISTENZA LIMITATA DI GALLIATE;GALLIATE-TRECATE;OSPEDALE SAN ROCCO;VIA COTTOLENGO 2 ;GALLIATE;208;20/09/2011;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
171;4990;905;70545;HOSPICE SAN ROCCO GALLIATE;GALLIATE-TRECATE;OSPEDALE SAN ROCCO;VIA COTTOLENGO 2 ;GALLIATE;208;01/02/2007;STRUTTURA TERRITORIALE;residenziale;PUBBLICA;2;N
172;1473;906;398;AZ. OSPEDAL. S. CROCE E CARLE;CUNEO e BORGO SAN DALMAZZO;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;VIA COPPINO MICHELE 26 ;CUNEO;210;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
173;2517;906;570;DEA AZIENDA OSP. S. CROCE E CARLE;CUNEO e BORGO SAN DALMAZZO;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;VIA COPPINO MICHELE 26 ;CUNEO;210;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
174;3126;906;740;DIABETOLOGIA  AZ. OSP. S. CROCE E CARLE;CUNEO e BORGO SAN DALMAZZO;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;VIA COPPINO MICHELE 26 ;CUNEO;210;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
175;3772;906;861;DIABETOLOGIA PEDIATRICA ASO S.CROCE ;CUNEO e BORGO SAN DALMAZZO;SEDE LEGALE AZIENDA ASO S.CROCE E CARLE CUNEO;VIA COPPINO MICHELE 26 ;CUNEO;210;02/12/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
176;4846;906;1091;RADIOLOGIA CARAGLIO;DRONERO;POLIAMBULATORIO CARAGLIO   ASO906;VIA VALGRANA 6 ;CARAGLIO;210;01/04/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
177;4847;906;1092;RADIOLOGIA BORGO;CUNEO e BORGO SAN DALMAZZO;POLIAMBULATORIO BORGO S.DALMAZZO  ASO906;PIAZZA DON VIALE RAIMONDO 2 ;BORGO SAN DALMAZZO;210;01/04/2006;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
178;4981;906;1110;RADIOLOGIA CUNEO V.CARLO BOGGIO;CUNEO e BORGO SAN DALMAZZO;POLIAMBULATORIO CUNEO V.CARLO BOGGIO ASO906;VIA BOGGIO PIER CARLO 12 ;CUNEO;210;01/01/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
179;1474;907;399;OSP.CIVILE SS ANTONIO E BIAGIO;ALESSANDRIA;OSP.CIVILE S.S. ANTONIO E BIAGIO;VIA VENEZIA 16  ;ALESSANDRIA;213;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
180;1475;907;400;OSP.INFANTILE CESARE ARRIGO;ALESSANDRIA;OSP.INFANTILE CESARE ARRIGO;SPALTO MARENGO 46  ;ALESSANDRIA;213;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
181;3102;907;718;DEA II LIVELLO;ALESSANDRIA;OSP.CIVILE S.S. ANTONIO E BIAGIO;VIA VENEZIA 16  ;ALESSANDRIA;213;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
182;3129;907;743;DIABETOLOGIA AMBULATORIO PEDIATRICO;ALESSANDRIA;OSP.INFANTILE CESARE ARRIGO;SPALTO MARENGO 46  ;ALESSANDRIA;213;01/07/1992;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
183;3130;907;744;DIABETOLOGIA - AMBULATORIO OSPEDALIERO;ALESSANDRIA;OSP.CIVILE S.S. ANTONIO E BIAGIO;VIA VENEZIA 16  ;ALESSANDRIA;213;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
184;4460;907;1010;DEA II Livello OI;ALESSANDRIA;OSP.INFANTILE CESARE ARRIGO;SPALTO MARENGO 46  ;ALESSANDRIA;213;01/01/1995;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
185;5081;907;1128;CENTRO RIABILITATIVO POLIFUNZIONALE T.BORSALINO;ALESSANDRIA;CENTRO RIABILITATIVO POLIFUNZIONALE  T. BORSALINO;STRADA FORLANINI CARLO 40 ;ALESSANDRIA;213;25/10/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
186;4459;907;41223;Dialisi Self;ALESSANDRIA;OSP.CIVILE S.S. ANTONIO E BIAGIO;VIA VENEZIA 16  ;ALESSANDRIA;213;01/01/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;N
187;4668;908;1041;OSPEDALE MAURIZIANO UMBERTO I - TO;CIRCOSCRIZIONE 1;AZIENDA OSP. ORDINE MAURIZIANO DI TORINO;LARGO TURATI FILIPPO 62 ;TORINO;201;01/02/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
188;4669;908;1042;PS-DEA  -  OSPEDALE MAURIZIANO - TO;CIRCOSCRIZIONE 1;AZIENDA OSP. ORDINE MAURIZIANO DI TORINO;LARGO TURATI FILIPPO 62 ;TORINO;201;01/02/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
189;4670;908;1043;AMBULATORIO DIABETOLOGIA - MAURIZIANO;CIRCOSCRIZIONE 1;AZIENDA OSP. ORDINE MAURIZIANO DI TORINO;LARGO TURATI FILIPPO 62 ;TORINO;201;01/02/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
190;4671;908;1044;UO DIABETOLOGIA II LIV.  - MAURIZIANO - TO;CIRCOSCRIZIONE 1;AZIENDA OSP. ORDINE MAURIZIANO DI TORINO;LARGO TURATI FILIPPO 62 ;TORINO;201;01/02/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
191;4754;908;1051;DIALISI - OSPEDALE UMBERTO I  TORINO;CIRCOSCRIZIONE 1;AZIENDA OSP. ORDINE MAURIZIANO DI TORINO;LARGO TURATI FILIPPO 62 ;TORINO;201;29/06/2005;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
192;1457;909;383;MOLINETTE;CIRCOSCRIZIONE 8;MOLINETTE;CORSO LAZZARI FRANCESCO DETTO IL BRAMANTE 88  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
193;1458;909;384;S. LAZZARO DERMATOLOGICO;CIRCOSCRIZIONE 8;S. LAZZARO DERMATOLOGICO;VIA CHERASCO 23  ;TORINO;201;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
