id;IDSTRUTTURA;INVIANTE;COD_STRUTTURA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;INDIRIZZO;COMUNE;IDAZIENDA;DATAAPERTURA;DESCTIPO;SOTTOTIPO;PUBPRIV;IDCL;MULTI
250;2446;203;537;AMBULATORIO DI FROSSASCO;PINEROLO;AMBULATORIO DI FROSSASCO;VIA BAISA 9 ;FROSSASCO;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
251;2448;203;539;AMBULATORIO DI SAN SECONDO DI PINEROLO;PINEROLO;AMBULATORIO DI SAN SECONDO DI PINEROLO;VIA ALLOIS AUGUSTO GENERALE 1 ;SAN SECONDO DI PINEROLO;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
252;2450;203;541;AMBULATORIO DI PINEROLO;PINEROLO;AMBULATORIO DI PINEROLO;VIA LEQUIO CLEMENTE 36 ;PINEROLO;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
253;2451;203;542;AMBULATORIO DI PINEROLO;PINEROLO;AMBULATORIO DI PINEROLO;VIA PODGORA 20 ;PINEROLO;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
254;2543;203;579;DIABETOLOGIA POMARETTO;VALLI CHISONE E GERMANASCA;STRUTTURA OSPEDALIERA POMARETTO;VIA RIBET MAGGIORE 2 ;POMARETTO;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
255;2575;203;593;AMBULATORIO DI PERRERO;VALLI CHISONE E GERMANASCA;AMBULATORIO DI PERRERO;VIA MONTENERO 3  ;PERRERO;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
256;2579;203;596;AMBULATORIO DI PORTE;VALLI CHISONE E GERMANASCA;AMBULATORIO DI PORTE;VIA LOSSANI MARIO 8 ;PORTE;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
257;2582;203;598;AMBULATORIO DI SAN GERMANO;VALLI CHISONE E GERMANASCA;AMBULATORIO DI SAN GERMANO;VIA SCUOLE 5  ;SAN GERMANO CHISONE;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
258;2583;203;599;AMBULATORIO DI PINASCA;VALLI CHISONE E GERMANASCA;AMBULATORIO DI PINASCA;VIA CADUTI PER LA LIBERTA' 18  ;PINASCA;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
259;2586;203;602;AMBULATORIO DI VILLARETTO;VALLI CHISONE E GERMANASCA;AMBULATORIO DI VILLARETTO;FRAZIONE VILLARETTO 55 ;ROURE;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
260;2588;203;603;AMBULATORIO DI RORETO CASTEL DEL BOSCO;VALLI CHISONE E GERMANASCA;AMBULATORIO DI RORETO CASTEL DEL BOSCO;FRAZIONE CASTEL DEL BOSCO 136 A ;ROURE;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
261;2593;203;604;AMBULATORIO DI BIBIANA;VAL PELLICE;RSA GIRASOLE;VIA OSPEDALE 11  ;BIBIANA;203;02/01/1900;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
262;2646;203;610;AMBULATORIO - RIVALTA;ORBASSANO;STRUTTURA SERV. SANITARI RIVALTA;VIA BALMA CANDIDO 5  ;RIVALTA DI TORINO;203;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
263;2649;203;611;AMBULATORIO - BRUINO;ORBASSANO;STRUTTURA SERV. SANITARI BRUINO;VIALE DEI TIGLI 68  ;BRUINO;203;01/01/1995;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
264;2655;203;613;AMBULATORIO - VOLVERA;ORBASSANO;STRUTTURA SERV. SANITARI VOLVERA;VIA PONSATI VINCENZO 67 ;VOLVERA;203;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
265;2720;203;636;AMBULATORIO - SANGANO;GIAVENO;STRUTTURA SERV. SANITARI SANGANO;VIA BONINO GIUSEPPE 3  ;SANGANO;203;01/02/1991;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
266;2722;203;638;AMBULATORIO INFERMIERISTICO - COAZZE;GIAVENO;LOCALI SERVIZI SANITARI COAZZE;VIA MATTEOTTI GIACOMO 2  ;COAZZE;203;01/02/1991;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
267;2950;203;660;AMBULATORIO RRF - RIVOLI;RIVOLI;STRUTTURA SERV. SANITARI MULTISPEC. RIVOLI;VIA PIAVE 19  ;RIVOLI;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
268;2954;203;662;AMBULATORIO RRF - ORBASSANO;ORBASSANO;LOCALE SANIT ORBASSANO PRESSO RSA SAN GIUSEPPPE;VIA BATTISTI CESARE 16 ;ORBASSANO;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
269;2955;203;663;AMBULATORIO RRF - PIOSSASCO;ORBASSANO;STRUTTURA SERV. SANITARI PIOSSASCO;VIA TORINO 62  ;PIOSSASCO;203;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
270;2957;203;664;AMBULATORIO RRF - BEINASCO FRAZ. BORGARETTO;ORBASSANO;LOCALI SERVIZI SANITARI BEINASCO;VIA ORBASSANO 4 ;BEINASCO;203;01/01/1996;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
271;3025;203;685;AMBULATORIO DIALISI - VILLA ROSA - COLLEGNO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. VILLA ROSA;VIA TORINO 1 ;COLLEGNO;203;01/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
272;3141;203;750;CENTRO DIABETOLOGICO - PIANEZZA;VENARIA;STRUTTURA SERV. SANITARI MULTISPEC. PIANEZZA;VIA IV NOVEMBRE 20  ;PIANEZZA;203;03/01/2000;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
273;3376;203;807;AMBULATORIO PSICOLOGIA - ORBASSANO;ORBASSANO;STRUTTURA SERV. SANITARI ORBASSANO  2;STRADA VOLVERA 21  A;ORBASSANO;203;01/01/2001;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
274;3570;203;824;AMBULATORIO RRF - OULX;SUSA;STRUTTURA SERV. SANITARI OULX;CORSO TORINO 37 ;OULX;203;30/06/2002;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
275;3625;203;835;AMBULATORIO NPI E PSICOLOGIA - GIAVENO;GIAVENO;STRUTTURA OSPEDALIERA  GIAVENO;VIA SEMINARIO 45  ;GIAVENO;203;01/01/2002;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
276;3626;203;836;AMBULATORIO PSICOLOGIA - COLLEGNO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. VILLA ROSA;VIA TORINO 1 ;COLLEGNO;203;01/01/2002;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
277;3627;203;837;AMBULATORIO PSICOLOGIA - RIVOLI;RIVOLI;STRUTTURA SERV. SANITARI MULTISPEC. RIVOLI;VIA PIAVE 19  ;RIVOLI;203;01/01/2002;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
278;3646;203;838;NEUROPSICHIATRIA INFANTILE PINEROLO;PINEROLO;SEDE CENTRALE AMM.VA PINEROLO;STRADALE FENESTRELLE 72  ;PINEROLO;203;01/01/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
279;3696;203;848;POLIAMBULATORIO POMARETTO;VALLI CHISONE E GERMANASCA;STRUTTURA OSPEDALIERA POMARETTO;VIA RIBET MAGGIORE 2 ;POMARETTO;203;01/07/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
280;3705;203;852;POLIAMBULATORIO TORRE PELLICE;VAL PELLICE;STRUTTURA OSPEDALIERA TORRE PELLICE;VIA GAY MATTEO 34 ;TORRE PELLICE;203;01/08/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
281;3916;203;888;AMBULATORIO PSICOLOGIA - GRUGLIASCO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. GRUGLIASCO;VIA LANZA TIZIANO 52  ;GRUGLIASCO;203;01/01/1998;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;
282;4003;203;890;AMBULATORIO INFERMIERISTICO - SUSA;SUSA;STRUTTURA SERV. SANITARI SUSA;CORSO INGHILTERRA 72 74;SUSA;203;01/01/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
283;4004;203;891;PUNTO PRELIEVI - OULX;SUSA;STRUTTURA SERV. SANITARI OULX;CORSO TORINO 37 ;OULX;203;01/01/1998;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
284;4005;203;892;AMBULATORIO INFERMIERISTICO -  OULX;SUSA;STRUTTURA SERV. SANITARI OULX;CORSO TORINO 37 ;OULX;203;01/01/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
285;4007;203;894;PUNTO PRELIEVI - CONDOVE ;SUSA;STRUTTURA SERV. SANITARI CONDOVE;PIAZZA VITTORIO VENETO 10  ;CONDOVE;203;01/01/1998;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
286;4008;203;895;AMBULATORIO INFERMIERISTICO - CONDOVE;SUSA;STRUTTURA SERV. SANITARI CONDOVE;PIAZZA VITTORIO VENETO 10  ;CONDOVE;203;01/01/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
287;4010;203;897;CENTRO PRELIEVI - COLLEGNO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. VILLA ROSA;VIA TORINO 1 ;COLLEGNO;203;01/09/2003;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
288;4394;203;993;AMBULATORIO NPI - COLLEGNO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. VILLA ROSA;VIA TORINO 1 ;COLLEGNO;203;14/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
289;4395;203;994;AMBULATORIO NPI -  RIVOLI;RIVOLI;STRUTTURA SERV. SANITARI MULTISPEC. RIVOLI;VIA PIAVE 19  ;RIVOLI;203;14/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
290;4396;203;995;AMBULATORIO NPI - ALPIGNANO;VENARIA;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;VIA PHILIPS 2  ;ALPIGNANO;203;14/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
291;4398;203;997;AMBULATORIO NPI - ORBASSANO;ORBASSANO;LOCALI SERVIZI SANITARI ORBASSANO 2;VICOLO MUNGIS 5 ;ORBASSANO;203;14/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
292;4400;203;999;AMBULATORIO NPI - SUSA;SUSA;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;PIAZZA SAN FRANCESCO 4  ;SUSA;203;14/12/2004;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
293;4466;203;1012;AMBULATORIO PSICOLOGIA - ALPIGNANO;VENARIA;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;VIA PHILIPS 2  ;ALPIGNANO;203;01/01/1999;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
294;4467;203;1013;AMBULATORIO NPI PSICOLOGIA - AVIGLIANA;SUSA;STRUTTURA OSPEDALIERA  AVIGLIANA;VIA SANT'AGOSTINO 5  ;AVIGLIANA;203;01/01/1992;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
295;4469;203;1015;AMBULATORIO PSICOLOGIA - S. ANTONINO;SUSA;LOCALI SERVIZI SANITARI RRF S.ANTONINO DI SUSA;PIAZZA LIBERTA' 1 ;SANT'ANTONINO DI SUSA;203;01/01/1995;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
296;4658;203;1040;CENTRO DIABETOLOGICO - OULX;SUSA;STRUTTURA SERV. SANITARI OULX;CORSO TORINO 37 ;OULX;203;01/01/1998;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
297;5086;203;1131;AMBULATORIO INFERMIERISTICO 2 - GRUGLIASCO;COLLEGNO;LOCALI SERVIZI SANITARI GRUGLIASCO;VIALE RADICH BRUNO 2 ;GRUGLIASCO;203;01/01/2007;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
298;5175;203;1141;AMBULATORIO DI VILLAR PEROSA;VALLI CHISONE E GERMANASCA;STRUTTURA SERV. SANITARI VILLAR PEROSA;PIAZZA CENTENARIO UNITA' D'ITALIA 3 ;VILLAR PEROSA;203;01/01/2009;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
299;5196;203;1143;AMBULATORIO - TRANA;GIAVENO;LOCALI SERVIZI SANITARI TRANA;PIAZZA DELLA LIBERTA' 2 ;TRANA;203;14/04/2008;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
300;5387;203;1159;CENTRO PRELIEVI RIVOLI BONADIES;RIVOLI;LOCALI SERVIZI SANITARI RIVOLI;PIAZZA TOGLIATTI PALMIRO 1  BIS;RIVOLI;203;15/02/2010;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
301;5936;203;1177;AMBULATORIO INFERMIERISTICO AIRASCA ;PINEROLO;STRUTTURA SERV. SANITARI AIRASCA;VIA ROMA 15 ;AIRASCA;203;01/01/1988;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
302;5965;203;1180;POLIAMBULATORIO SANT'ANTONINO DI SUSA;SUSA;LOCALI SERVIZI SANITARI RRF S.ANTONINO DI SUSA;PIAZZA LIBERTA' 1 ;SANT'ANTONINO DI SUSA;203;01/05/2011;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
303;5981;203;1183;MEDICINA DELLO SPORT E DIP PREV PINEROLO;PINEROLO;SEDE DIPARTIMENTO PREVENZIONE PINEROLO;VIA BIGNONE ETTORE 15 A ;PINEROLO;203;01/01/2011;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
304;6009;203;1185;GRUPPO DI CURE PRIMARIE MEDITER VIGONE;PINEROLO;GRUPPO DI CURE PRIMARIE VIGONE;VIA OSPEDALE 1 ;VIGONE;203;01/01/2012;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
305;6010;203;1186;GRUPPO DI CURE PRIMARIE DIOGENE CUMIANA;PINEROLO;STRUTTURA SERV. SANITARI CUMIANA;VIA BERTI DOMENICO 10  ;CUMIANA;203;01/01/2012;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
306;6011;203;1187;GRUPPO DI CURE PRIMARIE BEINASCO;ORBASSANO;GRUPPO DI CURE PRIMARIE BEINASCO;STRADA ORBASSANO 2 ;BEINASCO;203;01/01/2012;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
307;6021;203;1188;AMBULATORIO INFERMIERISTICO - GIAVENO;GIAVENO;STRUTTURA OSPEDALIERA  GIAVENO;VIA SEMINARIO 45  ;GIAVENO;203;01/01/2012;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
308;6022;203;1189;AMBULATORIO INFERMIERISTICO - AVIGLIANA;SUSA;STRUTTURA OSPEDALIERA  AVIGLIANA;VIA SANT'AGOSTINO 5  ;AVIGLIANA;203;01/01/2012;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
309;6229;203;1202;CENTRO DIABETOLOGICO AVIGLIANA;SUSA;STRUTTURA OSPEDALIERA  AVIGLIANA;VIA SANT'AGOSTINO 5  ;AVIGLIANA;203;01/07/2013;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
310;6230;203;1203;POLIAMBULATORIO - AVIGLIANA;SUSA;STRUTTURA OSPEDALIERA  AVIGLIANA;VIA SANT'AGOSTINO 5  ;AVIGLIANA;203;01/07/2013;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
311;6271;203;1204;CENTRO DIABETOLOGICO - GIAVENO;GIAVENO;STRUTTURA OSPEDALIERA  GIAVENO;VIA SEMINARIO 45  ;GIAVENO;203;20/12/2013;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
312;6272;203;1205;POLIAMBULATORIO GIAVENO;GIAVENO;STRUTTURA OSPEDALIERA  GIAVENO;VIA SEMINARIO 45  ;GIAVENO;203;01/01/2014;STRUTTURA TERRITORIALE;ambulatorio/laboratorio;PUBBLICA;2;N
313;176;203;40070;SER.T. - COLLEGNO/1;COLLEGNO;SEDE LEGALE  ASL TO3;VIA MARTIRI XXX APRILE 30  ;COLLEGNO;203;01/03/1989;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
314;183;203;40072;CENTRO SALUTE MENTALE - GIAVENO;GIAVENO;LOCALI SERVIZI SANITARI GIAVENO;VIA SELVAGGIO 16 ;GIAVENO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
315;185;203;40073;CENTRO SALUTE MENTALE - ORBASSANO;ORBASSANO;LOCALI SERVIZI SANITARI ORBASSANO CSM B  ;VIA MONTI VINCENZO 4  ;ORBASSANO;203;01/01/1981;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
316;187;203;40074;CONSULTORIO GIOVANI - COLLEGNO;COLLEGNO;LOCALI SERVIZI SANITARI COLLEGNO CONSULTORIO;VIA ANTICA DI GRUGLIASCO 1 B;COLLEGNO;203;01/09/1993;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
317;190;203;40075;CENTRO SALUTE MENTALE - AVIGLIANA;SUSA;STRUTTURA SERV. SANITARI AVIGLIANA;VIA MONTE PIRCHIRIANO 5  ;AVIGLIANA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
318;191;203;40076;SER.T. - AVIGLIANA;SUSA;STRUTTURA SERV. SANITARI AVIGLIANA;VIA MONTE PIRCHIRIANO 5  ;AVIGLIANA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
319;194;203;40077;CONSULTORIO M.I. E PEDIATRICO/E - COLLEGNO DORA;COLLEGNO;STRUTTURA SERV. SANITARI COLLEGNO;PIAZZA EUROPA UNITA 2 ;COLLEGNO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
320;197;203;40078;CONSULTORIO ADOLESCENTI - ORBASSANO;ORBASSANO;STRUTTURA SERV. SANITARI ORBASSANO 3;STRADA RIVALTA 14 ;ORBASSANO;203;01/10/1994;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
321;200;203;40079;CONSULTORIO M.I. E PEDIATRICO/F - GRUGLIASCO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. GRUGLIASCO;VIA LANZA TIZIANO 52  ;GRUGLIASCO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
322;212;203;40082;CAT - GRUGLIASCO;COLLEGNO;LOCALI SERVIZI SANITARI GRUGLIASCO EPIDEM CSM;VIA SABAUDIA 164  ;GRUGLIASCO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
323;235;203;40083;CONSULTORIO M.I. E PEDIATRICO/ACD- COLLEGNO CENTRO;COLLEGNO;STRUTTURA SERV. SANITARI MULTISPEC. VILLA ROSA;VIA TORINO 1 ;COLLEGNO;203;01/09/1991;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
324;262;203;40086;CENTRO SALUTE MENTALE - RIVOLI;RIVOLI;STRUTTURA SERV. SANITARI MULTISPEC. RIVOLI;VIA PIAVE 19  ;RIVOLI;203;01/03/1992;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
325;263;203;40087;SER.T. - RIVOLI;RIVOLI;LOCALI SERVIZI SANITARI RIVOLI;PIAZZA TOGLIATTI PALMIRO 1  BIS;RIVOLI;203;01/07/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
326;264;203;40088;CONSULTORIO M.I. E PEDIATRICO -  RIVOLI;RIVOLI;LOCALI SERVIZI SANITARI RIVOLI;PIAZZA TOGLIATTI PALMIRO 1  BIS;RIVOLI;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
327;272;203;40089;CONSULTORIO M.I. E PEDIATRICO - VOLVERA;ORBASSANO;STRUTTURA SERV. SANITARI VOLVERA;VIA PONSATI VINCENZO 67 ;VOLVERA;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
328;273;203;40090;CONSULTORIO M.I. E PEDIATRICO - PIOSSASCO;ORBASSANO;STRUTTURA SERV. SANITARI PIOSSASCO;VIA TORINO 62  ;PIOSSASCO;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
329;276;203;40091;CONSULTORIO M.I. E PEDIATRICO - BEINASCO FRAZ. BORGARETTO;ORBASSANO;LOCALI SERVIZI SANITARI BEINASCO;VIA ORBASSANO 4 ;BEINASCO;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
330;280;203;40093;CONSULTORIO M.I. - ORBASSANO;ORBASSANO;LOCALI SERVIZI SANITARI ORBASSANO 2;VICOLO MUNGIS 5 ;ORBASSANO;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
331;282;203;40094;SER.T. - ORBASSANO/1;ORBASSANO;STRUTTURA SERV. SANITARI MULTISPEC. ORBASSANO;VIA GIOVANNI XXIII PAPA 9 ;ORBASSANO;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
332;284;203;40096;CONSULTORIO M.I. E PEDIATRICO - RIVALTA;ORBASSANO;STRUTTURA SERV. SANITARI RIVALTA;VIA BALMA CANDIDO 5  ;RIVALTA DI TORINO;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
333;286;203;40098;CONSULTORIO PEDIATRICO - BRUINO;ORBASSANO;STRUTTURA SERV. SANITARI BRUINO;VIALE DEI TIGLI 68  ;BRUINO;203;01/12/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
334;289;203;40099;CONSULTORIO PEDIATRICO - ORBASSANO;ORBASSANO;STRUTTURA SERV. SANITARI MULTISPEC. ORBASSANO;VIA GIOVANNI XXIII PAPA 9 ;ORBASSANO;203;01/03/1998;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
335;293;203;40101;SER.T. - GIAVENO;GIAVENO;LOCALI SERVIZI SANITARI GIAVENO;VIA SELVAGGIO 16 ;GIAVENO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
336;294;203;40102;SER.T. - SUSA;SUSA;LOCALI SERVIZI SANITARI SUSA;VIA BARRACLOUGH FELL JOHN 5  ;SUSA;203;01/09/1992;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
337;302;203;40105;CENTRO SALUTE MENTALE - SUSA;SUSA;LOCALI SERVIZI SANITARI SUSA;VIA BARRACLOUGH FELL JOHN 5  ;SUSA;203;01/11/1995;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
338;306;203;40107;CONSULTORIO M.I. - AVIGLIANA;SUSA;STRUTTURA OSPEDALIERA  AVIGLIANA;VIA SANT'AGOSTINO 5  ;AVIGLIANA;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
339;307;203;40108;CONSULTORIO M.I. - OULX;SUSA;STRUTTURA SERV. SANITARI OULX;CORSO TORINO 37 ;OULX;203;01/01/1996;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
340;308;203;40109;CONSULTORIO M.I. - CONDOVE;SUSA;STRUTTURA SERV. SANITARI CONDOVE;PIAZZA VITTORIO VENETO 10  ;CONDOVE;203;01/01/1997;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
341;328;203;40121;SER.T. - VENARIA;VENARIA;STRUTTURA SERV. SANITARI VENARIA;VIA SILVA LELIO 8  ;VENARIA REALE;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
342;337;203;40125;CONSULTORIO M.I. E PEDIATRICO VENARIA;VENARIA;STRUTTURA SERV. SANITARI VENARIA;VIA SILVA LELIO 8  ;VENARIA REALE;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
343;338;203;40126;CENTRO SALUTE MENTALE- VENARIA;VENARIA;STRUTTURA SERV. SANITARI VENARIA CSM;PIAZZA DELLA COSTITUENTE 1 ;VENARIA REALE;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
344;342;203;40128;CONSULTORIO M.I. E PEDIATRICO DRUENTO;VENARIA;STRUTTURA SERV. SANITARI DRUENTO;VIA MORANDI ROBERTO 7  ;DRUENTO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
345;343;203;40129;CONSULTORIO M.I. E PEDIATRICO PIANEZZA;VENARIA;STRUTTURA SERV. SANITARI MULTISPEC. PIANEZZA;VIA IV NOVEMBRE 20  ;PIANEZZA;203;01/02/1990;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
346;657;203;40239;CONSULTORIO M.I.E GIOVANI - LUSERNA S.GIOVANNI;VAL PELLICE;LOCALI SERVIZI SANITARI LUSERNA SAN GIOVANNI;VIA VOLTA ALESSANDRO 9  ;LUSERNA SAN GIOVANNI;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
347;658;203;40240;CONSULTORIO M.I - BRICHERASIO;VAL PELLICE;LOCALI SERVIZI SANITARI BRICHERASIO;VIA ASSIETTA 3 ;BRICHERASIO;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
348;664;203;40243;CONSULTORIO M.I.E PEDIATRICO - CUMIANA;PINEROLO;STRUTTURA SERV. SANITARI CUMIANA;VIA BERTI DOMENICO 10  ;CUMIANA;203;01/01/1988;STRUTTURA TERRITORIALE;altro tipo struttura;PUBBLICA;2;
