ID_PDV,Provincia,ISTAT,COMUNE,TITOLARE,INDIRIZZO,C.C.,Settoremerc.non alim.,Sup.alim.,Sup.non alim.,Sup.totale,geo_x,geo_y,location
1871,MB,108054,LENTATE SUL SEVESO,BENNET SPA,Via Nazionale Dei Giovi 249,SI,,2783,6827,9610,45.680123256882304,9.112003728053494,"(45.680123256882304, 9.112003728053494)"
2654,SO,14054,PRATA CAMPORTACCIO,SRL EFFETRE,"Via Nazionale, 36",,C,0,2384,2384,46.289172768746575,9.38912758761987,"(46.289172768746575, 9.38912758761987)"
1351,MI,15142,MELZO,G.C.A. GENERALMARKET SRL,Via Norvegia 1,SI,,2968,4882,7850,45.5084101337032,9.412228215501884,"(45.5084101337032, 9.412228215501884)"
1872,MB,108054,LENTATE SUL SEVESO,DIOTTI A &  F,Via Nazionale Dei Giovi 274,,C,0,3361,3361,45.682306771656485,9.11151734518631,"(45.682306771656485, 9.11151734518631)"
6457,CO,13012,AROSIO,COLOMBO ANTONIO SNC,"Via Volta, 60",,C,0,2100,2100,45.720862701831784,9.204960849101312,"(45.720862701831784, 9.204960849101312)"
11693,MI,15105,GARBAGNATE MILANESE,PE4 SRL,Via Peloritana,SI,,3600,25800,29400,45.57353697988049,9.06697376147493,"(45.57353697988049, 9.06697376147493)"
13316,MI,15044,CAMBIAGO,NAVA MAURO,Via Papa Giovanni Paolo Ii,SI,,2600,1400,4000,45.57399864901635,9.415209142861952,"(45.57399864901635, 9.415209142861952)"
6458,MB,108033,MONZA,AUTODEMOLIZIONI MAURO DI MAURO MARIO & C SNC,Via Della Novella 56,,D,0,2900,2900,45.570188621469526,9.229361225419863,"(45.570188621469526, 9.229361225419863)"
3484,MN,20017,CASTIGLIONE DELLE STIVIERE,ODOLINI GIUSEPPE - LEGALE RAPPRESENTANTE,"V. Cavour, 57",SI,,3000,6401,9401,45.392172803929114,10.479782679883751,"(45.392172803929114, 10.479782679883751)"
6069,MI,15130,MAGENTA,IPER MAGENTA SPA,Via Leopardi,,,1900,4600,6500,45.46107195059293,8.869956580645608,"(45.46107195059293, 8.869956580645608)"
12706,MI,15051,CARUGATE,LEROY MERLIN ITALIA SRL,S.P. 208,,D,0,8000,8000,45.54980132013713,9.328283298976567,"(45.54980132013713, 9.328283298976567)"
3647,BG,16198,SERIATE,IPER MONTEBELLO SPA,"Via Brusaporto, 41",SI,,6520,11702,18222,45.679458070230226,9.745001912139385,"(45.679458070230226, 9.745001912139385)"
4008,MI,15209,SESTO SAN GIOVANNI,COOP LOMBARDIA/IMMOBILIARE LARICE SRL,Viale Sarca/Via Milanese,SI,,4850,12650,17500,45.52830355697806,9.217679265874757,"(45.52830355697806, 9.217679265874757)"
3558,PV,18110,PAVIA,COOP LOMBARDIA,V.Le Campari 64,,,1040,2010,3050,45.188361558570264,9.16740646821361,"(45.188361558570264, 9.16740646821361)"
5118,BS,17165,RONCADELLE,FAR S.N.C. DI SPADA VIRGILIO,"Via Martiri D. Liberta', 23",,C,0,1953,1953,45.51814360553719,10.139568094782986,"(45.51814360553719, 10.139568094782986)"
10876,MI,15146,MILANO,DE GENNIS PAOLO,Via Adriano Pii Area Marelli Cascina S. Giuseppe,,,1512,2901,4413,45.515257886326744,9.242877688726818,"(45.515257886326744, 9.242877688726818)"
2527,VA,12121,SOLBIATE ARNO,LEROY MERLIN ITALIA SRL,"Via Del Lavoro, 40",,D,0,9840,9840,45.72237766315087,8.81089153238734,"(45.72237766315087, 8.81089153238734)"
8246,BS,17067,DESENZANO DEL GARDA,IL MERCATONE DI DESENZANO SRL,"Via Colombare Di Castiglione, 1",,C,0,10361,10361,45.44823648234274,10.521863089198844,"(45.44823648234274, 10.521863089198844)"
3189,MI,15249,VANZAGHELLO,SUPER CENTRO CALZATURE,Corso Italia 20,,A,0,2360,2360,45.597079728001376,8.793594642233513,"(45.597079728001376, 8.793594642233513)"
2917,BS,17103,MANERBIO,CONSORZIO LE ARCATE,"Via Cremona, 10",SI,,1500,2599,4099,45.345703352782564,10.13419517590855,"(45.345703352782564, 10.13419517590855)"
10318,MI,15169,PAULLO,SOC. PAULLO CENTER SRL,Via Mazzarello,SI,,4140,7860,12000,45.42290160797746,9.40865005769658,"(45.42290160797746, 9.40865005769658)"
6246,BS,17125,ORZINUOVI,METALMARK SRL,"Via Einaudi, 3",SI,,4000,10141,14141,45.40912516122251,9.935379677496075,"(45.40912516122251, 9.935379677496075)"
12428,VA,12123,SOMMA LOMBARDO,IL GIGANTE S.P.A,"Via Soragna, 1",SI,,1960,7533,9493,45.68056002327077,8.723267870584632,"(45.68056002327077, 8.723267870584632)"
3020,MB,108049,VILLASANTA,RIALTO SRL,Via Vecellio 1,SI,,3500,9840,13340,45.61909557978177,9.30801954152931,"(45.61909557978177, 9.30801954152931)"
4159,CO,13041,CANTU',COOP LOMBARDIA,"Viale Lombardia, 68",SI,,4227,9823,14050,45.717313486190726,9.156431060523158,"(45.717313486190726, 9.156431060523158)"
4502,BG,16024,BERGAMO,S.P.A. AUCHAN,"V. Carducci, 55",SI,,5000,6651,11651,45.687711895017344,9.648637038429898,"(45.687711895017344, 9.648637038429898)"
3358,SO,14048,PIANTEDO,S.C. EVOLUTION,Via La Rosa 354,SI,,3296,10746,14042,46.140720003444656,9.41717285846705,"(46.140720003444656, 9.41717285846705)"
10276,BS,17077,GAVARDO,BENNET S.P.A.,Via Bruni Conter 2,SI,,2000,9521,11521,45.57768594139252,10.442694849245923,"(45.57768594139252, 10.442694849245923)"
3,CO,13133,LOMAZZO,FRAMAR SRL,Via Del Seprio 41,,,1300,300,1600,45.699756881350304,9.024556192005372,"(45.699756881350304, 9.024556192005372)"
1611,LC,97042,LECCO,GALLERIE COMMERCIALI BENNET S.P.A.,"Via Amendola, 119",SI,,4399,11601,16000,45.854065289898635,9.3983206592732,"(45.854065289898635, 9.3983206592732)"
8215,MI,15146,MILANO,PALLONI ANTONIO,"P. Frattini, 4",,,1800,1210,3010,45.452560120424465,9.142805664143632,"(45.452560120424465, 9.142805664143632)"
5117,BS,17165,RONCADELLE,DECATHLON ITALIA S.R.L.,"Via Mattei, 33/35",,A,0,3700,3700,45.531524927022154,10.15411623175476,"(45.531524927022154, 10.15411623175476)"
13318,CR,19025,CASTELLEONE,SUPERMERCATI EUROPA SPA,Via Bressanoro 73,SI,,1500,1950,3450,45.301998467568154,9.765791446643549,"(45.301998467568154, 9.765791446643549)"
10811,VA,12070,GALLARATE,SSC.SRL,Viale Milano 163,,A,4981,3098,8079,45.64472806030618,8.819519698853425,"(45.64472806030618, 8.819519698853425)"
3226,MI,15093,CORSICO,DECATHLON ITALIA SRL,Via Dell'Industria,,D,50,4350,4400,45.43193486107569,9.080589058917774,"(45.43193486107569, 9.080589058917774)"
8192,MI,15146,MILANO,CAPROTTI GIUSEPPE,"Via C.Isotta, 7",,,2900,0,2900,45.42066093967437,9.177693225167227,"(45.42066093967437, 9.177693225167227)"
12022,CO,13242,VERTEMATE CON MINOPRIO,PIODARREDA DI R.B.,"Via Per Bulgorello, 1",SI,,0,2300,2300,45.72453598099184,9.064942439192867,"(45.72453598099184, 9.064942439192867)"
630,BS,17029,BRESCIA,SMA SPA,"Via San Zeno, 76",,,1100,1472,2572,45.526607751346326,10.220577887924438,"(45.526607751346326, 10.220577887924438)"
469,MI,15201,SAN VITTORE OLONA,COIN EX RINASCENTE,"S.S. Sempione, 9/11",,,1432,2870,4302,45.59168746662187,8.9370721466727,"(45.59168746662187, 8.9370721466727)"
14724,MB,108033,MONZA,LA RINASCENTE SRL,Via Italia 41,,,30,3770,3800,45.58133550778929,9.27351916885202,"(45.58133550778929, 9.27351916885202)"
13497,MN,20021,CURTATONE,SUPERMERCATI TOSANO DI CEREA,Via Parri,,,2800,700,3500,45.1303622168116,10.7422965318262,"(45.1303622168116, 10.7422965318262)"
14382,MI,15195,SAN GIULIANO MILANESE,EUFENTE SPA,Via Po,,D,0,5500,5500,45.391545306647345,9.25943984443336,"(45.391545306647345, 9.25943984443336)"
13340,BS,17029,BRESCIA,NUOVI ASSETTI URBANI SPA,"Comparto A) Sannazzaro  (Area Ex Magazzini Generali) - Area Ricompresa Fra La Via Dalmazia, Via Salgari, Via Corsica E Via Don Bosco",SI,,4100,7500,11600,45.527669455576984,10.20018020660957,"(45.527669455576984, 10.20018020660957)"
9817,BS,17127,OSPITALETTO,ITALMARK SPA,Via Padana Superiore,SI,,2700,5502,8202,45.55553876505679,10.090126832473372,"(45.55553876505679, 10.090126832473372)"
5380,CO,13128,LIMIDO COMASCO,ORCHIDEA SAS DI BIANCHI A. & C.,Via Marconi 56,,C,0,1970,1970,45.694768391730115,8.978151272228182,"(45.694768391730115, 8.978151272228182)"
7852,VA,12083,INDUNO OLONA,ESSELUNGA SPA,"Via Ronchetti, 20",,,2250,1750,4000,45.84645447411563,8.840889155333617,"(45.84645447411563, 8.840889155333617)"
3010,MB,108019,CESANO MADERNO,RIALTO SRL,Corso Liberta' Angolo Monteverdi,SI,,1900,850,2750,45.62635620408794,9.140903262669717,"(45.62635620408794, 9.140903262669717)"
10672,PV,18110,PAVIA,G. S. S.P.A.,Via Vigentina,SI,,3200,7900,11100,45.20473897992175,9.173712910701603,"(45.20473897992175, 9.173712910701603)"
2530,BS,17062,CORTE FRANCA,CENTRO FRANCIACORTA ISEO SPA,"Via Roma, 78",SI,,980,8411,9391,45.6424400979325,10.012874893364243,"(45.6424400979325, 10.012874893364243)"
7569,CO,13138,LURATE CACCIVIO,TAGLIABUE FRATELLI E FIGLI DI TAGLIABUE ENRICO & C.,"Via 25 Aprile, 38",,C,0,3000,3000,45.77025336849561,8.989377762208333,"(45.77025336849561, 8.989377762208333)"
129,CR,19036,CREMONA,EUROCOMMERCIAL PROPERTIES ITALIA,Via Castelleone,SI,,6200,12630,18830,45.150146354635446,9.998031741826459,"(45.150146354635446, 9.998031741826459)"
1934,BG,16182,ROGNO,ARREDAMENTI SRL,"Via M. Grappa, 1",,C,0,2596,2596,45.86259741140535,10.14682998433195,"(45.86259741140535, 10.14682998433195)"
6397,LC,97010,BRIVIO,ALBANI MOBILI SAS DI ALBANI,Via Como 84,,C,0,1657,1657,45.735181754241026,9.420250170312933,"(45.735181754241026, 9.420250170312933)"
10222,BS,17078,GHEDI,IMMOBILIARE IL PONTE SPA,Localit?� San Firmo,SI,,2800,8051,10851,45.39717982524917,10.267861661047924,"(45.39717982524917, 10.267861661047924)"
10419,MI,15118,LEGNANO,ESSELUNGA SPA,Galleria Cantoni 2/4,,,2238,2015,4253,45.59881126761149,8.917772948157701,"(45.59881126761149, 8.917772948157701)"
13753,MI,15009,ARESE,TEA S.P.A.,Via Ponchielli N. 7 - 20019 Milano,SI,,5800,49200,55000,45.56452881377607,9.054757869648219,"(45.56452881377607, 9.054757869648219)"
9889,MI,15250,BARANZATE,ESSELUNGA SPA,Via Milano,,,2040,1360,3400,45.5307622896654,9.105685315769474,"(45.5307622896654, 9.105685315769474)"
464,LC,97020,CERNUSCO LOMBARDONE,DE GENNIS PAOLO,Via Spluga 115,SI,,2100,1530,3630,45.688867654917864,9.40242140275267,"(45.688867654917864, 9.40242140275267)"
10606,MI,15167,PANTIGLIATE,LEROY MERLIN ITALIA SRL,Strada Vecchia Paullese 11,,D,0,8150,8150,45.42829167126815,9.371655429494373,"(45.42829167126815, 9.371655429494373)"
4525,MB,108039,SEREGNO,EGE FIGLI DI DELL'ORTO SRL,"Via G. Galilei, 45",,C,0,3100,3100,45.64818805533551,9.21461073962031,"(45.64818805533551, 9.21461073962031)"
27,MI,15144,MESERO,KIRSCHE S.P.A.,Via Piemonte N. 1,SI,,350,1450,1800,45.497674932276674,8.858643467077458,"(45.497674932276674, 8.858643467077458)"
672,BS,17161,REZZATO,ROSSETTO TRADE S.R.L.,"V. Mazzini, 97",SI,,3400,3957,7357,45.5142302252307,10.297283423751166,"(45.5142302252307, 10.297283423751166)"
218,LO,98029,GUARDAMIGLIO,PANCOTTI SPA,"Via Emilia, 23",,D,0,1596,1596,45.11589032908384,9.686595629129275,"(45.11589032908384, 9.686595629129275)"
1778,MI,15011,ASSAGO,GS SPA,Via Milanofiori,SI,,5896,27910,33806,45.40353397626472,9.151646240661789,"(45.40353397626472, 9.151646240661789)"
11971,BS,17043,CASTENEDOLO,IMMOBILTRADE SRL,Localit?� Fascia D?�Oro,SI,,0,14900,14900,45.45828875447748,10.323760997048963,"(45.45828875447748, 10.323760997048963)"
957,MN,20066,VIADANA,SMA SPA,"Via Moro, 1",,,1482,2018,3500,44.93790016337815,10.48960441640762,"(44.93790016337815, 10.48960441640762)"
10196,MI,15146,MILANO,ARNAUDO LUIGI,"Via Don L. Palazzolo, 20",,,4000,1403,5403,45.48843293819916,9.146383284959803,"(45.48843293819916, 9.146383284959803)"
13315,LC,97026,COSTA MASNAGA,DOSS SPA,Via Paradiso,SI,,0,7000,7000,45.758915395939354,9.280361361107666,"(45.758915395939354, 9.280361361107666)"
12153,BS,17201,VILLANUOVA SUL CLISI,ITALMARK S.P.A.,"Via Zanardelli, 79",,,3000,240,3240,45.604245417863915,10.459655506681239,"(45.604245417863915, 10.459655506681239)"
949,BG,16219,TREVIGLIO,SOCRATE RETAIL S.R.L.,"Via Montegrappa, 31",SI,,2991,4590,7581,45.52041579650021,9.5819207124745,"(45.52041579650021, 9.5819207124745)"
14236,MB,108051,BUSNAGO,BEST BUY SRL,Via Italia 201/203,,D,0,2000,2000,45.619562310667924,9.47812464357562,"(45.619562310667924, 9.47812464357562)"
11882,MI,15249,VANZAGHELLO,BENNET,Corso Italia  27,SI,,3500,4500,8000,45.5993088873395,8.7967744180748,"(45.5993088873395, 8.7967744180748)"
8734,BG,16089,CURNO,EUROCOMMERCIAL PROPERTIES ITALIA SRL,"Via E. Fermi, 1",SI,,5313,18657,23970,45.682845653187165,9.610680961712097,"(45.682845653187165, 9.610680961712097)"
5873,CO,13227,TURATE,D'AMBROS S.R.L.,"Via Perla Massina,45",SI,,3500,412,3912,45.64652248404951,8.980707703994655,"(45.64652248404951, 8.980707703994655)"
9979,MN,20015,CASTEL GOFFREDO,IMMOBILIARE IL PONTE SPA,Via Donizetti/Via Castiglione,SI,,3200,7800,11000,45.302056295625704,10.47244058430702,"(45.302056295625704, 10.47244058430702)"
622,BS,17029,BRESCIA,ESSELUNGA SPA,"Via Milano, 50",,,1710,1140,2850,45.54462539963757,10.194920613454304,"(45.54462539963757, 10.194920613454304)"
14314,BG,16089,CURNO,MEGASTORE DEL IDEA SRL,Via Bergamo 23/A,,C,0,1962,1962,45.69073001164018,9.624136648018702,"(45.69073001164018, 9.624136648018702)"
10087,MI,15166,PADERNO DUGNANO,GRANCASA SPA,Via Amendola 45/47,SI,,0,7171,7171,45.57452434590021,9.179016431686048,"(45.57452434590021, 9.179016431686048)"
4507,VA,12122,SOLBIATE OLONA,IPER MONTEBELLO SPA,Via Per Busto Arsizio 11,SI,,5000,6682,11682,45.64102193870055,8.863046749662415,"(45.64102193870055, 8.863046749662415)"
6653,CO,13075,COMO,COIN S.P.A.,"Via Boldoni, 3",,A,485,2415,2900,45.81147367952473,9.082149849595329,"(45.81147367952473, 9.082149849595329)"
9479,BS,17029,BRESCIA,SMA,"Via Valcamonica, 17",SI,,2300,6037,8337,45.54589803914655,10.170221706699186,"(45.54589803914655, 10.170221706699186)"
7210,MI,15195,SAN GIULIANO MILANESE,IPEA SRL,Via Della Pace,SI,,30,14719,14749,45.37799982088866,9.307156425921,"(45.37799982088866, 9.307156425921)"
10223,BS,17113,MONTICHIARI,ISOLA VERDE S.P.A.,"S.P. Goitese, 236 - Via Levate",SI,,50,14850,14900,45.43689450261011,10.353547606751167,"(45.43689450261011, 10.353547606751167)"
3479,MI,15118,LEGNANO,GRAN CASA SPA,"Via Jucker, 1/3",,C,18,9232,9250,45.61090712076721,8.931331940847285,"(45.61090712076721, 8.931331940847285)"
9427,MB,108052,CAPONAGO,LEROY MERLIN ITALIA S.R.L,Via Galileo Galilei,,D,0,5600,5600,45.56992126461066,9.368051641460147,"(45.56992126461066, 9.368051641460147)"
8970,MI,15146,MILANO,BERALDO STEFANO,"V. Polesine, 39",,,30,2607,2637,45.43988990978542,9.222595323067658,"(45.43988990978542, 9.222595323067658)"
3833,BS,17166,ROVATO,GESTIONE CENTRI COMMERCIALI SPA,Via I Maggio 36,,,4000,2500,6500,45.55907117881963,10.014423153896969,"(45.55907117881963, 10.014423153896969)"
11973,MI,15195,SAN GIULIANO MILANESE,AEDIFICAT SYNERGY SRL,Via Emilia Ang. Via Tolstoj,SI,,2390,12350,14740,45.38091742172817,9.30228415852659,"(45.38091742172817, 9.30228415852659)"
9393,MN,20038,OSTIGLIA,MAXI DI SRL,Via Provinciale Per Mantova,,,1499,1000,2499,45.0650155420869,11.13722443403507,"(45.0650155420869, 11.13722443403507)"
8895,CO,13154,MONTANO LUCINO,BENNET SPA,"Via Cav. Enzo Ratti, 2",SI,,3074,7810,10884,45.78592494325276,9.047400226424925,"(45.78592494325276, 9.047400226424925)"
9715,MB,108033,MONZA,LA RINASCENTE SPA,Via Lario 17,SI,,4818,11496,16314,45.59547989892577,9.245481541779819,"(45.59547989892577, 9.245481541779819)"
6245,BS,17125,ORZINUOVI,IITALMARK  SPA,"Via Adua, 35",SI,,1800,1607,3407,45.41067850015328,9.934007647131654,"(45.41067850015328, 9.934007647131654)"
2396,MB,108024,GIUSSANO,SSC SOCIETA' SVILUPPO COMMERCIALE SRL,"Via Prealpi, 41",SI,,3859,10606,14465,45.68995587684265,9.212003852832824,"(45.68995587684265, 9.212003852832824)"
3808,MB,108044,USMATE VELATE,RIALTO SRL,Localita Cascina Corrada,SI,,2628,1955,4583,45.64080578690196,9.368238723048286,"(45.64080578690196, 9.368238723048286)"
3040,MN,20045,PORTO MANTOVANO,SQUASSABIA GROUP,"Str.  Cisa, 137",,C,0,2900,2900,45.21200842874382,10.795925910061635,"(45.21200842874382, 10.795925910061635)"
11025,MN,20045,PORTO MANTOVANO,PORTO MANTOVANO SCARPE SRL,"Via Karl Marx, 2",,A,0,2514,2514,45.21427206373993,10.796586858280085,"(45.21427206373993, 10.796586858280085)"
2424,BS,17179,SIRMIONE,SQUASSABIA GROUP,Via Brescia 58,,C,0,1700,1700,45.46337485113007,10.599191772598862,"(45.46337485113007, 10.599191772598862)"
5327,BG,16003,ALBANO SANT'ALESSANDRO,AWG OUTLETS BERGAMO S.R.L.,"Via Tonale, 101",SI,,2658,13342,16000,45.6843392737691,9.787244465059143,"(45.6843392737691, 9.787244465059143)"
8495,SO,14045,MORBEGNO,PEZZINI SPA,Viale Stelvio 300,,C,0,3627,3627,46.13745792738293,9.594579092351918,"(46.13745792738293, 9.594579092351918)"
870,BG,16042,BRUSAPORTO,BARCELLA ARREDAMENTI SAS,"Via Bagnatica, 13",,C,0,2350,2350,45.66860502391162,9.76765671336987,"(45.66860502391162, 9.76765671336987)"
1049,BS,17042,CASTEL MELLA,GOITO SUPERMERCATI SRL,Via Della Fornace - Loc. Colorne,,,1500,600,2100,45.48905414294235,10.149375158313367,"(45.48905414294235, 10.149375158313367)"
12599,MI,15189,ROZZANO,FIORDALISO SPA,Corso S. Pertini 10/14,SI,,212,11736,11948,45.39003243687956,9.177535537209492,"(45.39003243687956, 9.177535537209492)"
5365,MI,15167,PANTIGLIATE,ESSELUNGA SPA,"Strada Vecchia Paullese, 15",,D,2300,2200,4500,45.42865310042095,9.369679901437298,"(45.42865310042095, 9.369679901437298)"
11529,MI,15205,SEGRATE,WESTFIELD - EX I.B.P. S.R.L.,Area Ex Dogana Segrate,SI,,15000,115000,130000,45.46334817310172,9.27363868554281,"(45.46334817310172, 9.27363868554281)"
1093,BS,17107,MAZZANO,AUCHAN SPA - GALLERIE COMMERCIALE SPA,Via De Gasperi 6,SI,,5200,13669,18869,45.50150045556079,10.349555242536525,"(45.50150045556079, 10.349555242536525)"
13644,VA,12136,VENEGONO INFERIORE,TONAZZO SRL,Via D.Chiesa,,C,0,10658,10658,45.72940466843278,8.886494968222745,"(45.72940466843278, 8.886494968222745)"
6073,VA,12133,VARESE,CERESIO SRL,Via Gasparotto,,C,0,4120,4120,45.79248402597017,8.83022536136331,"(45.79248402597017, 8.83022536136331)"
13116,BS,17181,SONICO,PASQUINI GIOVANNI PAOLO,Via Nazionale 36,,C,0,1638,1638,46.16681463751768,10.34985300761377,"(46.16681463751768, 10.34985300761377)"
3483,MI,15118,LEGNANO,OBI ITALIA SRL,"Ss Saronnese, 26",,D,0,5700,5700,45.608548910819664,8.921555838072454,"(45.608548910819664, 8.921555838072454)"
3135,BS,17065,DARFO BOARIO TERME,SERMARK SPA,"Via Nazionale, 43",SI,,4979,13585,18564,45.87225430766524,10.15477502258629,"(45.87225430766524, 10.15477502258629)"
3692,SO,14015,CASTIONE ANDEVENNO,S.C. EVOLUTION,"Via Nazionale, 29",SI,,3061,9607,12668,46.16256941006696,9.806778499173154,"(46.16256941006696, 9.806778499173154)"
5534,LO,98045,PIEVE FISSIRAGA,BENNET SPA,"Viale Nazioni Unite, 1",SI,,3500,14700,18200,45.27552650584702,9.457262126164643,"(45.27552650584702, 9.457262126164643)"
10889,LC,97012,CALCO,ESSELUNGA SPA,Sp 342 Dir. Via Nazionale Ang. Via Scagnello,,,1850,830,2680,45.71711833540193,9.407346938554154,"(45.71711833540193, 9.407346938554154)"
10226,MI,15146,MILANO,GIOVANNI VILLA SRL,Viale Ornato N. 169 Angolo Via Del Regno Italico,SI,,2500,1780,4280,45.52715553952906,9.191698681197966,"(45.52715553952906, 9.191698681197966)"
5500,MI,15175,PIOLTELLO,ESSELUNGA SPA,"Via S. Francesco, 30",SI,,2940,1965,4905,45.50295590626897,9.322060350342545,"(45.50295590626897, 9.322060350342545)"
4049,CO,13242,VERTEMATE CON MINOPRIO,LA RINASCENTE SPA,"Via S.S. Dei Giovi, 9/B",,D,0,3500,3500,45.71671859183698,9.074208049967618,"(45.71671859183698, 9.074208049967618)"
2414,MI,15182,RHO,ESSELUNGA SPA,Corso Europa Angolo Via Di Giacomo,,,2790,1410,4200,45.53883055354015,9.016739329410106,"(45.53883055354015, 9.016739329410106)"
4297,MB,108051,BUSNAGO,MERCURIO,"Via Italia, 197",SI,,5736,29004,34740,45.62079161415101,9.473964825367005,"(45.62079161415101, 9.473964825367005)"
14807,BG,16150,ORIO AL SERIO,ECH ITALIA 1 SRL,Via Portico,SI,,0,6463,6463,45.664222318787495,9.69492681205113,"(45.664222318787495, 9.69492681205113)"
12881,MI,15195,SAN GIULIANO MILANESE,IKEA ITALIA RETAIL S.R.L.,Via Po 1/3/5,,,250,21750,22000,45.38981120748167,9.259963564697971,"(45.38981120748167, 9.259963564697971)"
2415,MI,15182,RHO,RHOCENTER,Via Capuana Ang Corso Europa,SI,,0,9438,9438,45.536921881971566,9.019267871977222,"(45.536921881971566, 9.019267871977222)"
3646,BG,16198,SERIATE,LEROY MERLIN ITALIA SRL,"Via Cassinone, Snc",,D,0,10000,10000,45.6579203310639,9.739724298185369,"(45.6579203310639, 9.739724298185369)"
10892,LO,98019,CODOGNO,MAXI DI SRL,Viale  Marconi 36,SI,,1950,1500,3450,45.16086688116077,9.718781294382579,"(45.16086688116077, 9.718781294382579)"
11470,VA,12121,SOLBIATE ARNO,TIGROS SPA,Via Del Lavoro N. 45,SI,,1950,2050,4000,45.71921760053103,8.810156925132004,"(45.71921760053103, 8.810156925132004)"
6716,BS,17043,CASTENEDOLO,SMA S.P.A.,Via Brescia N. 65-67,,,1990,1329,3319,45.4852040029398,10.279887919987734,"(45.4852040029398, 10.279887919987734)"
8813,MI,15195,SAN GIULIANO MILANESE,G.M.S. SRL FIN GRANCASA,Via Tolstoy 85,SI,,0,14445,14445,45.37962657094603,9.305958039104516,"(45.37962657094603, 9.305958039104516)"
796,VA,12026,BUSTO ARSIZIO,CENTRO COMMERCIALE TICINO,Via Delle Allodole,SI,,2320,930,3250,45.604265004196535,8.818271591915602,"(45.604265004196535, 8.818271591915602)"
3666,VA,12042,CASTELLANZA,GRANDI MAGAZZINI E SUPERMERCATI IL GIGANTE S.P.A.,Via Diaz 7,,,4695,2012,6707,45.60663301755313,8.899489030471598,"(45.60663301755313, 8.899489030471598)"
7704,MN,20030,MANTOVA,COOP CONSUMATORI NORDEST S.C.A R.L.,"Piazzale Beccaria, 1",SI,,5700,6300,12000,45.16891250593457,10.823217514713702,"(45.16891250593457, 10.823217514713702)"
4527,MI,15213,SOLARO,ESSELUNGA SPA,Via Varese 57,,,1500,2000,3500,45.61676658170036,9.07320395201228,"(45.61676658170036, 9.07320395201228)"
461,PV,18095,MONTEBELLO DELLA BATTAGLIA,IPER MONTEBELLO SPA,Via Ing A Mazza,SI,,7150,18242,25392,44.99927971098332,9.074340031162185,"(44.99927971098332, 9.074340031162185)"
13756,MN,20057,SAN GIORGIO DI MANTOVA,MARTINELLI GIAN PAOLO,Via Del Commercio,,,3000,1500,4500,45.16848029809003,10.851154966316733,"(45.16848029809003, 10.851154966316733)"
6705,MB,108004,ARCORE,ESSELUNGA S.P.A.,V. Gilera,,,2086,894,2980,45.632732512858894,9.334402142229063,"(45.632732512858894, 9.334402142229063)"
7585,CO,13222,TAVERNERIO,CARREFOUR,"Via Briantea, 4",,,1629,1086,2715,45.79494854225482,9.146036269483858,"(45.79494854225482, 9.146036269483858)"
9879,SO,14054,PRATA CAMPORTACCIO,IPERAL SPA,Via Giulio Chiarelli 4-6,SI,,1734,1866,3600,46.31168882932892,9.397382781798814,"(46.31168882932892, 9.397382781798814)"
3478,MI,15118,LEGNANO,BENNET SPA,"Corso Italia, 25",,,1300,1300,2600,45.596209789962636,8.916365017017336,"(45.596209789962636, 8.916365017017336)"
8209,MI,15146,MILANO,PALLONI ANTONIO,"Via Novara, 15",,,1848,2161,4009,45.46824512645535,9.127802404668335,"(45.46824512645535, 9.127802404668335)"
8214,MI,15146,MILANO,SIMONETTO ROBERTO,"Via Missaglia, 22",,,2249,964,3213,45.42729301766868,9.176813374725342,"(45.42729301766868, 9.176813374725342)"
1412,VA,12138,VERGIATE,CONFORAMA ITALIA SPA,"Via Sempione, 64",,C,0,5390,5390,45.717531617796915,8.692277015187067,"(45.717531617796915, 8.692277015187067)"
1088,MI,15085,CORBETTA,ESSELUNGA SPA,Via Settembrini Ang. Via Nievo,SI,,1898,2474,4372,45.47190672279387,8.90533081198247,"(45.47190672279387, 8.90533081198247)"
7703,MN,20030,MANTOVA,IL MERCATONE DI DESENZANO SRL,Via Sartori 7/9,,D,0,3800,3800,45.15601696481197,10.839938911320516,"(45.15601696481197, 10.839938911320516)"
6654,CO,13075,COMO,BENNET S.P.A.,"Via Asiago, 40",SI,,1920,3355,5275,45.837740498489886,9.059015759828876,"(45.837740498489886, 9.059015759828876)"
4134,BG,16233,VERDELLO,CENTRO COMMERCIALE,Viale Piemonte,SI,,1033,7629,8662,45.5915035377068,9.623626810626787,"(45.5915035377068, 9.623626810626787)"
13317,MI,15209,SESTO SAN GIOVANNI,SESTO IMMOBILIARE SPA,Viale Marelli,SI,,5000,68500,73500,45.5397266449182,9.242339489418832,"(45.5397266449182, 9.242339489418832)"
5894,BS,17118,NIARDO,GRUPPO ESSE,Via  Brendibusio 21,,C,0,3300,3300,45.97953740853945,10.32263369124011,"(45.97953740853945, 10.32263369124011)"
619,BS,17029,BRESCIA,CARNEVALI SPA,Via Cefalonia 77,,A,0,3420,3420,45.52433542707002,10.21775026535317,"(45.52433542707002, 10.21775026535317)"
7706,MN,20030,MANTOVA,SMA SRL,"Via Verona, 83/85",,,1300,1700,3000,45.17987860185473,10.788599052834773,"(45.17987860185473, 10.788599052834773)"
