the_geom,ID,COMUNE,Denominazi,Presso,VIA,Civico,Interno,Frazione,CAP,MAIL,SITO_INTER,Lon,Lat,Sottoclass
POINT (9.174034999864292 45.600424000274344),141,Varedo,"Villa Agnesi, Corti e Chiesetta dell'Annunciazione",-,Viale Brianza,-99,-,Valera,20814,-,-,9.17403499,45.600424,-
POINT (9.159037232843747 45.59763468317284),142,Varedo,Villa Bagatti Valsecchi,-,Via Vittorio Emanuele II,48,-,-,20814,-,-,9.15903723,45.59763468,-
POINT (9.275529775015464 45.611559674266154),143,Vedano al Lambro,Villa Zendali,-,Via S  Stefano,2,-,-,20854,-,-,9.27552977,45.61155967,-
POINT (9.23128429570137 45.686180623531165),144,Verano Brianza,Parco e cappella di Villa Formenti (ex Villa Trotti Bentivoglio),-,Via Garibaldi,2,-,-,20843,-,-,9.23128429,45.68618062,-
POINT (9.2310937401579 45.68515593277213),145,Verano Brianza,Cortile Convento (ex Convento Padri Cappuccini),-,Via Cavour,1,-,-,20843,-,-,9.23109374,45.68515593,-
POINT (9.231001848650873 45.68700544887755),146,Verano Brianza,Villa Ravina Strada,-,Via Vittorio Emanuele II,-99,-,-,20843,-,-,9.23100184,45.68700544,-
POINT (9.300963271996217 45.604186525810334),147,Villasanta,Villa Camperio,-,Via Confalonieri,55,-,-,20852,-,-,9.30096327,45.60418652,-
POINT (9.354461115225037 45.61827216139966),148,Vimercate,Villa Gallarati Scotti,-,Via Scotti,-99,-,Oreno,20871,-,-,9.35446111,45.61827216,-
POINT (9.371096340109503 45.61220896647202),149,Vimercate,Villa Sottocasa,-,Via Vittorio Emanuele II,-99,-,-,20871,-,-,9.37109634,45.61220896,-
POINT (9.369984450012646 45.613375424174215),150,Vimercate,Palazzo Trotti,-,Piazza Unità d'Italia,-99,-,-,20871,-,-,9.36998445,45.61337542,-
POINT (9.368622291881714 45.61170762545602),151,Vimercate,Convento di San Francesco - Casa Banfi,-,Via Cereda,15,-,-,20871,-,-,9.36862229,45.61170762,-
POINT (9.370374871482763 45.59328933484021),152,Vimercate,Villa S. Maria Molgora-Paveri Fontana,-,Via S. Maria Molgora,8,-,-,20871,-,-,9.37037487,45.59328933,-
POINT (9.352073766025873 45.6188103929699),153,Vimercate,Villa Borromeo e il Casino di Caccia,-,Via Piave,-99,-,Oreno,20871,-,-,9.35207376,45.61881039,-
POINT (9.21597880191149 45.61791120048753),958,Desio,Biblioteca Civica,Villa Tittoni Traversi,Viale Cavalieri di V  Veneto,2,-,-,20832,desio@brianzabiblioteche.it,http://www.brianzabiblioteche.it,9.2159788,45.6179112,-
POINT (9.276953418408112 45.58705959877536),964,Desio,,-,,0,-,-,20832,-,-,9.27695341,45.58705959,-
POINT (9.2152146419913 45.6173796936225),965,Desio,Villa Cusani Traversi Tittoni,-,Via Lampugnani,62,-,-,20832,-,-,9.21521464,45.61737969,-
POINT (9.215163991308861 45.61737417873747),966,Desio,Museo Scalvini,-,Via Lampugnani,62,-,-,20832,-,-,9.21516399,45.61737417,-
POINT (9.320225148343683 45.628628101437606),967,Arcore,Villa Borromeo d'Adda,-,Largo Vela,1,-,-,20862,-,-,9.32022514,45.6286281,-
POINT (9.247102315732077 45.701865311169094),968,Briosco,Parco di Arte Contemporanea della Fondazione Rossini,-,Via Col del Frejus,3,-,-,20836,-,-,9.24710231,45.70186531,-
POINT (9.2715020228069 45.58304930404153),969,Monza,Teatro Manzoni,-,Via Manzoni,22,-,-,20900,-,-,9.27150202,45.5830493,-
POINT (9.12835409341593 45.614504582613044),130,Limbiate,Villa Pusterla Arconati Crivelli,-,Via Montegrappa,40,-,-,20812,-,-,9.12835409,45.61450458,-
