"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVIII sec.";"5";"F1228000";"canonica di Albaredo di Adige";"";"F. 5, m. 75";"Casa canonica di Albaredo di Adige";"Prebenda Parrocchiale di Albaredo d'Adige";"C:\ss\temp\F1228002.BMP";"180";"";"1952/04/21";"VR";"";"";"0";"F1228000";"Albaredo d'Adige";"00001228";"";"145 NE";"181";"";"";"Albaredo d'Adige";"L.1089/1939";"Via Chiesa, 25";
"XVIII sec.";"10";"F1227000";"settecentesco";"";"F. 6, sez. A, m. 64";"Palazzetto settecentesco";"";"C:\ss\temp\F1227002.BMP";"181";"";"1965/09/22";"VR";"";"";"0";"F1227000";"Albaredo d'Adige";"00001227";"";"145 NE";"182";"";"";"Albaredo d'Adige";"L.1089/1939";"Via Guglielmo Marconi, 2";
"XVII sec.";"7";"F1226000";"Perosini, Fontana";"";"F. 6, sez. A, m. 138";"Villa Perosini, Fontana";"Fontana Aniceto";"C:\ss\temp\F1226002.BMP";"182";"Viv.756";"1960/11/12";"VR";"";"";"0";"F1226000";"Albaredo d'Adige";"00001226";"";"145 NE";"183";"";"";"Albaredo d'Adige";"L.1089/1939";"Corso Umberto I, 30";
"XVIII sec.";"516";"F1170000";"Cortesia Serego, detta \"La Cuca\"";"";"F. 18, m. 407/ 411/ 412/ 413/ 414";"Villa Cortesia Serego, detta \"La Cuca\"";"Cortesia  Serego";"C:\ss\temp\F1170002.BMP";"183";"Maz.464; Viv.797";"1967/04/28";"VR";"";"";"0";"F1170000";"Veronella";"00001170";"A 05.00175076";"145 NE";"184";"";"";"Veronella";"L.1089/1939";"Via Guglielmo Marconi, 3";
"XIX sec.";"517";"F1171000";"Cortesia Serego, Seratico";"";"F. 18, sez. B, m. 303";"Villa Cortesia Serego, Seratico";"Cortesia Serego";"C:\ss\temp\F1171002.BMP";"184";"Viv.799";"";"VR";"";"";"0";"F1171000";"Veronella";"00001171";"";"145 NE";"185";"";"";"Veronella";"";"Via Guglielmo Marconi, 20";
"XVIII sec.";"518";"F1172000";"Lavagnoli, Dal Covolo, Ferraro";"";"F. 5, m. 308/ 463/ C";"Villa Lavagnoli, Dal Covolo, Ferraro";"Ferraro Bruno";"C:\ss\temp\F1172002.BMP";"185";"Maz.464; Viv.796";"1950/07/27; 1985/04/09";"VR";"";"";"0";"F1172000";"Veronella";"00001172";"";"145 NE";"186";"";"";"San Gregorio";"L.1089/1939";"Piazza San Gregorio, 16/ 18";
"XVII sec.";"316";"F1177000";"Polfranceschi, Menegazzi";"";"F. 19, m. 69/ 70/ 73/ 97/ 138/ 139/ 140/ 141/ 142";"Corte Polfranceschi, Menegazzi";"Menegazzi Enzo";"C:\ss\temp\F1177003.BMP";"186";"Viv.752";"";"VR";"";"";"0";"F1177000";"Ronco all'Adige";"00001177";"";"145 NE";"187";"";"Contrada Corte Polfranceschi";"Canton";"";"Via Polfranceschi, 1";
"XVI sec.";"615";"F6559000";"Tramarino, Altichieri";"";"";"Corte Tramarino, Altichieri";"";"C:\ss\temp\F6559002";"187";"";"";"VR";"";"";"0";"F6559000";"Palù";"00006559";"";"145 NE";"188";"";"Tremarine";"Palù";"";"Strada che da Palù va all'Albaro";
"XVI sec.";"615";"F6559000";"Tramarino, Altichieri";"";"";"Corte Tramarino, Altichieri";"";"C:\ss\temp\F6559002";"187";"";"";"VR";"";"";"0";"F6559000";"Palù";"00006559";"";"145 NE";"189";"";"Tremarine";"Palù";"";"Strada che da Palù va all'Albaro";
"XVI sec.";"615";"F6559000";"Tramarino, Altichieri";"";"";"Corte Tramarino, Altichieri";"";"C:\ss\temp\F6559002";"187";"";"";"VR";"";"";"0";"F6559000";"Palù";"00006559";"";"145 NE";"190";"";"Tremarine";"Palù";"";"Strada che da Palù va all'Albaro";
"XVI sec.";"546";"F0955000";"Rizzardi, detta \"Santo Spirito\"";"";"F. 4, sez. D, m. 13/ 83";"Villa Rizzardi, detta \"Santo Spirito\"";"Rizzardi";"C:\ss\temp\F0955002.BMP";"188";"";"";"VR";"";"";"0";"F0955000";"Zevio";"00000955";"";"145 NE";"191";"";"Corrubbioli";"Bosco";"";"";
"XVI sec.";"614";"F6558000";"Sagramoso - Pasti, detta \"Corte Girasole\"";"";"";"Corte Sagramoso - Pasti, detta \"Corte Girasole\"";"";"C:\ss\temp\F6558002";"189";"";"";"VR";"";"";"0";"F6558000";"Palù";"00006558";"";"145 NE";"192";"";"Motte";"Palù";"";"Strada che da Palù va all'Albaro";
"XVIII sec.";"280";"F0961000";"Farfusola, Bevilacqua, Faccini, Roi, Bedoni, detta \"Ca' del Ferro\"";"";"F. 37, m. 397/ 399/ 400";"Corte Farfusola, Bevilacqua, Faccini, Roi, Bedoni, detta \"Ca' del Ferro\"";"Bedoni";"C:\ss\temp\F0961002.BMP";"190";"Viv.721";"";"VR";"";"";"0";"F0961000";"Oppeano";"00000961";"";"145 NE";"193";"";"Cà del Ferro";"Oppeano";"";"Via Ca' del Ferro, 70";
"XVII sec.";"612";"F6556000";"Turco, Anti";"";"";"Villa Turco, Anti";"";"C:\ss\temp\F6556002";"191";"";"";"VR";"";"";"0";"F6556000";"Oppeano";"00006556";"";"145 NE";"194";"";"Piazza";"Oppeano";"";"Via XXVI Aprile, 2";
"XVII sec.";"284";"F0963000";"Sartori, Carli, Cagnoli, Consolo, detta \"La Montara\"";"";"F. 31, m. 2/ 3/ 4/ 5/ 8";"Villa Sartori, Carli, Cagnoli, Consolo, detta \"La Montara\"";"Bonamini Luciano// Tosadori Fiorino";"C:\ss\temp\F0963002.BMP";"192";"Maz.424; Viv.719";"";"VR";"";"";"0";"F0963000";"Oppeano";"00000963";"";"145 NE";"195";"";"Montara";"Oppeano";"";"Via Isolo, 48/ 50";
"XVIII sec.";"315";"F1219000";"Corso, Tirapelle, detta \"Il Vaticano\"";"";"F. 27, m. 30/ 31/ 58/ 59/ 67/ 68/ 69/ 70/ 71";"Corte Corso, Tirapelle, detta \"Il Vaticano\"";"Tirapelle Antonio, Orlando";"C:\ss\temp\F1219002.BMP";"193";"Viv.755";"";"VR";"";"";"0";"F1219000";"Ronco all'Adige";"00001219";"";"145 NE";"196";"";"Contrada Corte Corso";"Corso";"";"Via Corso, 1";
"XVI sec.";"282";"F0570000";"Maffei, Pellesina, Zorzi, Colleoni, Rebonato, detta \"Villa Ada\"";"";"F. 14, m. 128/ 129/ 130/ 133/ 134/ 138/ 168";"Villa Maffei, Pellesina, Zorzi, Colleoni, Rebonato, detta \"Villa Ada\"";"Guarienti Raffaella";"C:\ss\temp\F0570002.BMP";"194";"Viv.717";"1960/05/07";"VR";"";"";"0";"F0570000";"Oppeano";"00000570";"A 05.00174948";"145 NO";"197";"";"Ca' Zorzi";"Vallese";"L.1089/1939";"Via Spinetti, 208";
"XVI sec.";"283";"F0569000";"Miniscalchi, Baughi, Peccana, Bottagisio, detta \"Feniletto\"";"";"F. 1, sez. D, m. 20/ 21/ 22/ 23/ 24/ 36/ 78";"Corte Miniscalchi, Baughi, Peccana, Bottagisio, detta \"Feniletto\"";"Agricola Feniletto S.r.l.";"C:\ss\temp\F0569003.BMP";"195";"Viv.717";"1988/05/13";"VR";"";"";"0";"F0569000";"Oppeano";"00000569";"A 05.00071468";"145 NO";"198";"";"Feniletto";"Vallese";"L.1089/1939";"Strada Comunale Verona - Legnago,";
"XVI sec.";"279";"F0962000";"Bongiovanni, Mocenigo, Weill Weiss, Pasti, detta \"Bragagnani\"";"";"F. 42, m. 19/ 24/ 26/ 27/ 31";"Corte Bongiovanni, Mocenigo, Weill Weiss, Pasti, detta \"Bragagnani\"";"Pasti Mario";"C:\ss\temp\F0962002.BMP";"196";"Viv.720";"";"VR";"";"";"0";"F0962000";"Oppeano";"00000962";"";"145 NO";"199";"";"Ca' degli Oppi";"Vallese";"";"Via Bragagnani, 20";
"XVIII sec.";"611";"F6555000";"Bongiovanni - Mocenigo, Pasti";"";"";"Corte Bongiovanni - Mocenigo, Pasti";"";"C:\ss\temp\F6555002";"197";"";"";"VR";"";"";"0";"F6555000";"Oppeano";"00006555";"";"145 NO";"200";"";"Caseria";"Vallese";"";"Via Pila vecchia, 3/ 4/ 5/ 6";
"XVIII sec.";"285";"F0571000";"Maffei Rizzardi, Zorzi, Farina, detta \"Corte Grande\"";"";"F. 5, m. 55/ 56/ 81";"Villa Maffei Rizzardi, Zorzi, Farina, detta \"Corte Grande\"";"Agricola Oppeano S.p.a.// Farina Emanuela";"C:\ss\temp\F0571002.BMP";"198";"Viv.716";"1970/10/07";"VR";"";"";"0";"F0571000";"Palù";"00000571";"A 05.00174949";"145 NO";"201";"";"";"Palù";"L.1089/1939";"Via Legnago, 23";
"XV sec.";"286";"F0959000";"Miniscalchi, Giuliari, Angelini";"";"F. 2, m. 8/ 63/ 64";"Villa Miniscalchi, Giuliari, Angelini";"Angelini Giorgio";"C:\ss\temp\F0959002.BMP";"199";"Viv.714";"";"VR";"";"";"0";"F0959000";"Palù";"00000959";"";"145 NO";"202";"";"";"Creda";"";"Strada Provinciale di Palù";
"XVII sec.";"613";"F6557000";"Guagnini - Pompei, Maestrello";"";"";"Corte Guagnini - Pompei, Maestrello";"";"C:\ss\temp\F6557002";"200";"";"";"VR";"";"";"0";"F6557000";"Palù";"00006557";"";"145 NO";"203";"";"Palazzina";"Palù";"";"Strada che da Palù va verso San Giovanni Lupatoto";
"XVIII sec.";"53";"F2537000";"Quaranta";"";"";"Corte Quaranta";"";"C:\ss\temp\F2537004.BMP";"201";"";"";"VR";"";"";"0";"F2537000";"Buttapietra";"00002537";"";"145 NO";"204";"";"";"Buttapietra";"";"Piazzale Roma, 17";
"XVI sec.";"52";"F0006000";"Mezzopalazzo, Dolci";"";"F. 21, m. 217";"Villa Mezzopalazzo, Dolci";"Dolci Gaetano";"C:\ss\temp\F0006002.BMP";"202";"";"";"VR";"";"";"0";"F0006000";"Buttapietra";"00000006";"";"145 NO";"205";"";"Mezzopalazzo";"Buttapietra";"";"Via Palazzon, 1";
"XVIII sec.";"172";"F2541000";"Saccovener";"";"F. 7, sez. B, m. 1/ 12/ 39";"Corte Saccovener";"Società Alta";"C:\ss\temp\F2541004.BMP";"203";"";"";"VR";"";"";"0";"F2541000";"Isola della Scala";"00002541";"";"145 NO";"206";"";"Saccovener";"Vo' Pindemonte";"";"Corte Saccovener, 4";
"XVI sec.";"16";"F1221000";"Pellegrini, Malaspina";"";"F. 22, m. 264";"Villa Pellegrini, Malaspina";"";"C:\ss\temp\F1221002.BMP";"204";"Viv.795";"";"VR";"";"";"0";"F1221000";"Arcole";"00001221";"";"145 NE";"207";"";"";"Arcole";"";"Via Rosario, 34";
"XVII sec.";"17";"F1233000";"Ottolini, Poggi";"";"F. 22, m. 4/ 5/ 6/ 451/ 452/ 453/ 454/ 455/ 456/ 457/ 458/ 459/ 460/ 461/ 462/ 1360/ 1361/ 1362/ 1363/ 1364/ 1365/ 1366/ e altri       1367/ 1368/ 1369/ 1370/ 1371";"Villa Ottolini, Poggi";"Comune di Arcole";"C:\ss\temp\F1233002.BMP";"205";"Viv.795";"";"VR";"";"";"0";"F1233000";"Arcole";"00001233";"";"145 NE";"208";"";"";"Arcole";"";"Piazza Fracesco Poggi, 2/.../30";
"XVI sec.";"18";"F1232000";"Salveghe";"";"F. 2, m. 7/ 56/ 57/ 59/ 75/ 76";"Ca' Salveghe";"";"C:\ss\temp\F1232002.BMP";"206";"Viv.796";"";"VR";"";"";"0";"F1232000";"Arcole";"00001232";"";"145 NE";"209";"";"Ca' Salveghe";"Gazzolo";"";"Via Ca' Salveghe, 29";
"XVII sec.";"31";"F4912000";"Cipolla, Vignola, detta \"Panterona\"";"";"F. 6, m. 23/ 24/ 25/ 26/ 27";"Villa Cipolla, Vignola, detta \"Panterona\"";"Panterona S.n.c.";"C:\ss\temp\F4912002.BMP";"207";"Maz.379";"1960/11/19";"VR";"";"";"0";"F4912000";"Belfiore";"00004912";"A 05.00174771";"145 NE";"210";"";"Panterona";"Belfiore";"L.1089/1939";"Via Panterona";
"XIX sec.";"314";"F1220000";"Camozzini, Dal Degan";"";"F. 6, m. 12/ 13/ 14/ 15/ 16/ 55/ 56/ 64/ 65/ 88/ 89/ 90/ 91/ A";"Villa Camozzini, Dal Degan";"Dal Degan Giuseppe";"C:\ss\temp\F1220002.BMP";"208";"Viv.753";"";"VR";"";"";"0";"F1220000";"Ronco all'Adige";"00001220";"";"145 NE";"211";"Camozzini Francesco";"Contrada Villa Camozzini";"Canton";"";"Via Canton, 11";
"XVI sec.";"29";"F1236000";"Moneta, Fasoli - Rugolotto";"";"F. 29, m. 1/ 2/ 3/ 4/ 5/ 7/ 10/ 11/ 12/ 13/ 33/ 34/ 58/ 59/ 60/ 61/ 62/ 63/ 72/ 73/ 74/ 75/ 76/ 77/ 78/ 79/ 80/ 85";"Villa Moneta, Fasoli - Rugolotto";"Fasoli Gaetano, Giovanni, Massimo// Rugolotto Aldo, Gabriele";"C:\ss\temp\F1236002.BMP";"209";"Maz.376";"1987/10/06";"VR";"";"";"0";"F1236000";"Belfiore";"00001236";"A 05.00174770";"145 NE";"212";"";"Palazzo Moneta";"Belfiore";"L.1089/1939";"Via Moneta";
"XVIII sec.";"336";"F1135000";"Gritti, Camuzzoni, Conforti";"";"F. 25, m. 15/ 16/ 17/ 18/ 19/ 24/ 51/ 52/ 54/ 156/ A";"Villa Gritti, Camuzzoni, Conforti";"Conforti Anita, Franco, Michelangelo, Paola, Silvio";"C:\ss\temp\F1135002.BMP";"210";"Maz.432; Viv.789";"1982/10/18";"VR";"";"";"0";"F1135000";"San Bonifacio";"00001135";"A 05.00174989";"145 NE";"213";"";"";"Villabella";"L.1089/1939";"Piazza Camuzzoni, 68";
"XVIII sec.";"647";"F6591000";"Vico, detta \"Falcona\"";"";"";"Corte Vico, detta \"Falcona\"";"";"C:\ss\temp\F6591002";"211";"";"";"VR";"";"";"0";"F6591000";"San Martino Buon Albergo";"00006591";"";"145 NO";"214";"";"Mambrotta";"San Martino Buon Albergo";"";"";
"XVII sec.";"640";"F6584000";"Mariona";"";"";"Corte Mariona";"";"C:\ss\temp\F6584002";"212";"";"";"VR";"";"";"0";"F6584000";"San Martino Buon Albergo";"00006584";"";"145 NO";"215";"";"Centegnano";"San Martino Buon Albergo";"";"";
"XIV sec.";"545";"F0620000";"Rivalunga";"";"F. 46, m. 39/ 40/ 43/ 45/ 47/ 48/ 49/ 50/ A";"Corte Rivalunga";"Azienda Agricola Rizzardi";"C:\ss\temp\F0620002.BMP";"213";"Viv.745";"1986/05/28";"VR";"";"";"0";"F0620000";"Zevio";"00000620";"A 05.00184086";"145 NO";"216";"";"Rivalunga";"Santa Maria";"L.1089/1939";"Via Pigno";
"XVIII sec.";"547";"F0533000";"Ruffoni, Bonomi Da Monte";"";"F. 34, m. 11/ 12";"Villa Ruffoni, Bonomi Da Monte";"Bonomi Da Monte";"C:\ss\temp\F0533002.BMP";"214";"Viv.752";"";"VR";"";"";"0";"F0533000";"Zevio";"00000533";"";"145 NO";"217";"";"";"Zevio";"";"Via Breole, 51";
"XVII sec.";"543";"F0956000";"Da Lisca";"";"F. 34, m. 2/ 3/ 4/ 6/ 62";"Villa Da Lisca";"Da Lisca Laura, Lavinia, Luigi, Noemi";"C:\ss\temp\F0956002.BMP";"215";"Maz.465; Viv.751";"";"VR";"";"";"0";"F0956000";"Zevio";"00000956";"";"145 NO";"218";"";"";"Santa Toscana";"";"Via Meneghini, 13";
"XVII sec.";"548";"F0617000";"Sagramoso, detta \"Il Castello\"";"";"F. 15, m. 190/ 191/ 192/ 193/ 195/ 197/ 198/ 199/ 200/ 201";"Villa Sagramoso, detta \"Il Castello\"";"Comune di Zevio";"C:\ss\temp\F0617002.BMP";"216";"Maz.465; Viv.748";"";"VR";"";"";"0";"F0617000";"Zevio";"00000617";"";"145 NO";"219";"";"";"Zevio";"";"Piazza Santa Toscana";
"XVIII sec.";"544";"F5076000";"Perez, Meneghini";"";"F. 2, m. 223";"Villa Perez, Meneghini";"Parrocchia di Zevio";"C:\ss\temp\F5076002.BMP";"217";"Viv.750";"1967/07/17";"VR";"";"";"0";"F5076000";"Zevio";"00005076";"A 05.00184088";"145 NO";"220";"";"";"Zevio";"L.1089/1939";"Via Meneghini, 14";
"XVI sec.";"550";"F0622000";"Todeschini";"";"F. 15, m. 215/ 216/ 738/ 1157";"Villa Todeschini";"Todeschini Alberto";"C:\ss\temp\F0622002.BMP";"218";"Viv.750";"";"VR";"";"";"0";"F0622000";"Zevio";"00000622";"";"145 NO";"221";"";"";"Zevio";"";"Via San Pio X, 37";
"XVIII sec.";"549";"F0621000";"Smania";"";"F. 2, sez. A, m. 230/ 1540/ 1541";"Villa Smania";"Parrocchia di Zevio";"C:\ss\temp\F0621002.BMP";"219";"Viv.748";"";"VR";"";"";"0";"F0621000";"Zevio";"00000621";"";"145 NO";"222";"";"";"Zevio";"";"Via Cavour";
"XVII sec.";"50";"F0249000";"Bovo, Bosco";"";"F. 2, m. 66/ 183";"Palazzo Bovo, Bosco";"Bosco";"C:\ss\temp\F0249002.BMP";"220";"";"";"VR";"";"";"0";"F0249000";"Buttapietra";"00000249";"";"145 NO";"223";"";"";"Bovo";"";"Via Lago di Garda, 13";
"XVII sec.";"54";"F2536000";"Trinità, Facci - Pacchetti";"";"F. 3, m. 1/ 2/ 3/ 5/ 6/ 7/ 8/ 9/ 12/ 13/ 17/ 18";"Villa Trinità, Facci - Pacchetti";"Facci// Pacchetti";"C:\ss\temp\F2536007.BMP";"221";"";"";"VR";"";"";"0";"F2536000";"Buttapietra";"00002536";"";"145 NO";"224";"";"Trinità";"Bovo";"";"";
"XVIII sec.";"342";"F0572000";"Da Monte, Wallner";"";"F. 12, sez. A, m. 66/ 79/ 80/ 81/ 83/ 84/ 85/ 86/ 87/ 88/ 89/ 90/ 91/ 92/ 93/ 115/ 189/ 190/ 191/ 192/ 199";"Villa Da Monte, Wallner";"Wallner Stefano";"C:\ss\temp\F0572002.BMP";"222";"Viv.737";"1975/03/26(PG); 1986/11/17(A)";"VR";"";"";"0";"F0572000";"San Giovanni Lupatoto";"00000572";"A 05.00174991";"145 NO";"225";"";"Camacici";"San Giovanni Lupatoto";"L.1089/1939(A); L.1497/1939(PG)";"Via Casetta, 1";
"XVI sec.";"542";"F0619000";"Chemin Palma, detta \"La Maffea\"";"";"F. 40, m. 4/ 5/ 6/ 7/ 8/ 10/ 11/ 12/ 14";"Villa Chemin Palma, detta \"La Maffea\"";"Chemin Palma Pier";"C:\ss\temp\F0619002.BMP";"223";"Viv.744";"";"VR";"";"";"0";"F0619000";"Zevio";"00000619";"";"145 NO";"226";"";"Maffea";"Campagnola";"";"Strada Macacchiove - Maffea";
"XV sec.";"541";"F0618000";"Bevilacqua - Lazise";"";"F. 2, m. 31/ 32/ 33/ 34/ 36/ 37/ 38/ 99/ 100/ 101/ 102/ 103/ 129/ 133/ 162";"Corte Bevilacqua - Lazise";"";"C:\ss\temp\F0618002.BMP";"224";"Viv.743";"";"VR";"";"";"0";"F0618000";"Zevio";"00000618";"";"145 NO";"227";"";"Pontoncello";"Santa Maria";"";"Via Pontoncello";
"XVI sec.";"340";"F0958000";"Borghetti";"";"F. 5, m. 6/ 18/ 19/ 20";"Corte Borghetti";"Nicolis Renato e C. S.a.s.";"C:\ss\temp\F0958002.BMP";"225";"Viv.741";"";"VR";"";"";"0";"F0958000";"San Giovanni Lupatoto";"00000958";"";"145 NO";"228";"";"Sorio";"San Giovanni Lupatoto";"";"Via Porto, 326";
"XVII sec.";"341";"F4998000";"Castellani, Palazzoli";"";"F. 9, sez. A, m. 36/ 176/ 178/ 911/ 930/ 931/ 932/ 933";"Villa Castellani, Palazzoli";"Palazzoli Elena, Giorgio, Giovanni// Spiazzi Pasqua";"C:\ss\temp\F4998002.BMP";"226";"Maz.432; Viv.739";"1983/01/18(A)";"VR";"";"";"0";"F4998000";"San Giovanni Lupatoto";"00004998";"A 05.00174990";"145 NO";"229";"";"";"San Giovanni Lupatoto";"L.778/1922(PG); L.1089/1939(A)";"Piazza Umberto I, 109";
"XVIII sec.";"343";"F5077000";"Pasti";"";"F. 9, m. 315/ 316";"Villa Pasti";"Pasti Alberto";"C:\ss\temp\F5077002.BMP";"227";"";"";"VR";"";"";"0";"F5077000";"San Giovanni Lupatoto";"00005077";"";"145 NO";"230";"";"";"San Giovanni Lupatoto";"";"Via Raffaello Sanzio, 5";
"XVII sec.";"435";"F0013000";"Dossi";"";"F. 29, m. 12/ 44/ 72/ 73/ 74/ 78/ 79/ 80";"Corte Dossi";"Cesarotti";"C:\ss\temp\F0013002.BMP";"228";"Viv.656";"";"VR";"";"";"0";"F0013000";"Trevenzuolo";"00000013";"";"144 SE";"231";"";"I Dossi";"Roncolevà";"";"Via Dossi, 18";
"XVI sec.";"441";"F0012000";"Tretti, detta \"Cortalta\"";"";"F. 7, m. 25";"Villa Tretti, detta \"Cortalta\"";"Tretti";"C:\ss\temp\F0012002.BMP";"229";"Viv.654";"";"VR";"";"";"0";"F0012000";"Trevenzuolo";"00000012";"";"144 SE";"232";"";"Cortalta";"Roncolevà";"";"Via Cortalta";
"XVI sec.";"418";"F5079000";"Bugna, Bogoni";"";"F. 11, m. 9/ 678";"Villa Bugna, Bogoni";"Bogoni Adriana";"C:\ss\temp\F5079002.BMP";"230";"";"";"VR";"";"";"0";"F5079000";"Sorgà";"00005079";"";"144 SE";"233";"";"Corte Bugna";"Sorgà";"";"Via Corte Bugna, 19";
"XVI sec.";"420";"F5024000";"Murari Bra, detta \"Il Palazzone\"";"";"F. 11, m. 74/ 75";"Corte Murari Bra, detta \"Il Palazzone\"";"Murari Vittorio";"C:\ss\temp\F5024002.BMP";"231";"Viv.664";"";"VR";"";"";"0";"F5024000";"Sorgà";"00005024";"";"144 SE";"234";"";"Torre di Masino";"Sorgà";"";"Via Roma, 4/ 7";
"XVIII sec.";"419";"F5026000";"Grimani, Balestrieri, detta \"Corte Grandi\"";"";"F. 3, m. 16/ 23/ 24/ 25/ 26/ 27/ 29/ 30/ 31/ 34/ 139";"Villa Grimani, Balestrieri, detta \"Corte Grandi\"";"Balestrieri Paolo";"C:\ss\temp\F5026009.BMP";"232";"Viv.662";"1950/07/27; 1977/06/13; 1983/05/10";"VR";"";"";"0";"F5026000";"Sorgà";"00005026";"A 05.00175050";"144 SE";"235";"";"";"Pontepossero";"L.1089/1939";"Via Giacomo Matteotti, 2";
"XVII sec.";"583";"F6527000";"Cattani - Zampagna, Dante";"";"";"Corte dominicale Cattani - Zampagna, Dante";"";"C:\ss\temp\F6527002";"233";"";"";"VR";"";"";"0";"F6527000";"Erbè";"00006527";"";"144 SE";"236";"";"";"Castelletto";"";"Via Castelletto";
"XVIII sec.";"130";"F4944000";"Maffei, Bertoli";"";"F. 8, m. 394";"Villa Maffei, Bertoli";"Dea Piccini Franca";"C:\ss\temp\F4944002.BMP";"234";"Viv.660";"";"VR";"";"";"0";"F4944000";"Erbè";"00004944";"";"144 SE";"237";"";"";"Erbè";"";"Via XX Settembre, 2";
"XVI sec.";"132";"F4945000";"Gallici, Segala";"";"F. 9, m. 7/ 74";"Villa Gallici, Segala";"Nuvolari Milada";"C:\ss\temp\F4945002.BMP";"235";"Viv.660";"";"VR";"";"";"0";"F4945000";"Erbè";"00004945";"";"144 SE";"238";"";"";"Erbè";"";"Via San Giuseppe, 1/ 2/ 3/ 4/ 5";
"XVIII sec.";"434";"F2556000";"Azzini o Corte Palazzon, Tommasini";"";"F. 6, sez. A, m. 54/ 55/ 56/ 57";"Ca' Azzini o Corte Palazzon, Tommasini";"Tommasini";"C:\ss\temp\F2556002.BMP";"236";"Viv.658";"";"VR";"";"";"0";"F2556000";"Trevenzuolo";"00002556";"";"144 SE";"239";"";"Ca' Azzini";"Trevenzuolo";"";"Strada Demorta, 1";
"XVII sec.";"436";"F0011000";"Giona, Treves de' Bonfigli, detta \"Corte San Bernardino\"";"";"F. 4, m. 7/ 11/ 12/ 14/ 32";"Villa Giona, Treves de' Bonfigli, detta \"Corte San Bernardino\"";"Vigasio S.a.s. di Alberto Berlingieri Treves de' Bonfigli";"C:\ss\temp\F0011002.BMP";"237";"Viv.657";"";"VR";"";"";"0";"F0011000";"Trevenzuolo";"00000011";"";"144 SE";"240";"";"San Bernardino";"Trevenzuolo";"";"Via San Bernardino";
"XVII sec.";"433";"F5036000";"Allegri, Nodari, Farina detta \"Corte Nuova\" e \"Corte Grande\"";"";"F. 5, sez. B, m. 266";"Villa Allegri, Nodari, Farina detta \"Corte Nuova\" e \"Corte Grande\"";"Immobiliare Agricola Corte Nodari";"C:\ss\temp\F5036002.BMP";"238";"Viv.657";"";"VR";"";"";"0";"F5036000";"Trevenzuolo";"00005036";"";"144 SE";"241";"";"";"Trevenzuolo";"";"Viale Rossignoli, 1";
"XVII sec.";"437";"F5038000";"Giusti, Borelli";"";"F. 1, sez. C, m. 13/ 19";"Villa Giusti, Borelli";"Borelli";"C:\ss\temp\F5038002.BMP";"239";"Viv.658";"";"VR";"";"";"0";"F5038000";"Trevenzuolo";"00005038";"";"144 SE";"242";"";"Serraglio";"Fagnano";"";"Strada Serraglio, 11";
"XVI sec.";"438";"F2549000";"Pellegrini, detta \"Corte Chiara\"";"";"F. 14, m. 64";"Villa Pellegrini, detta \"Corte Chiara\"";"Faccini Luigi";"C:\ss\temp\F2549005.BMP";"240";"Viv.654";"";"VR";"";"";"0";"F2549000";"Trevenzuolo";"00002549";"";"144 SE";"243";"";"Corte Pellegrini";"Trevenzuolo";"";"Via San Giuseppe, 5";
"XVII sec.";"440";"F5039000";"Spolverini, Rugolotto";"";"F. 5, sez. B, m. 180";"Villa Spolverini, Rugolotto";"Rugolotto Enrico, Raffaello";"C:\ss\temp\F5039002.BMP";"241";"Viv.659";"";"VR";"";"";"0";"F5039000";"Trevenzuolo";"00005039";"";"144 SE";"244";"";"";"Trevenzuolo";"";"Via Dante Alighieri, 1";
"XVII sec.";"439";"F5037000";"Sacco";"";"F. 7, sez. C, m. 24";"Corte Sacco";"Riccò Renzo";"C:\ss\temp\F5037002.BMP";"242";"";"";"VR";"";"";"0";"F5037000";"Trevenzuolo";"00005037";"";"144 SE";"245";"";"Capitello";"Fagnano";"";"Via Sacco, 1";
"XV sec.";"594";"F6538000";"Palazzina";"";"";"Corte Palazzina";"";"C:\ss\temp\F6538002";"243";"";"";"VR";"";"";"0";"F6538000";"Isola della Scala";"00006538";"";"145 SO";"246";"";"";"Isola della Scala";"";"";
"XV sec.";"169";"F4962000";"\"Ospedale della Bastia\"";"";"F. 6, m. 44/ 74";"Corte rurale \"Ospedale della Bastia\"";"";"C:\ss\temp\F4962002.BMP";"244";"";"1983/02/14";"VR";"";"";"0";"F4962000";"Isola della Scala";"00004962";"A 05.00174884";"145 SO";"247";"";"";"Isola della Scala";"L.1089/1939";"Via Bastia";
"XVII sec.";"166";"F2539000";"Emilei, Artegiani";"";"F. 5, sez. F, m. 8/ 10/ 73";"Villa Emilei, Artegiani";"Artegiani";"C:\ss\temp\F2539004.BMP";"245";"Viv.677";"";"VR";"";"";"0";"F2539000";"Isola della Scala";"00002539";"";"144 SE";"248";"Trezza Luigi";"Bastia";"Isola della Scala";"";"Via Bastia, 2";
