"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVII sec.";"191";"C6852000";"Grimana, Franceschetti";"";"";"Villa Grimana, Franceschetti";"Franceschetti";"";"90";"";"";"RO";"";"";"0";"C6852000";"Loreo";"00006852";"";"169 SE";"91";"";"Grimana";"";"";"";
"XIX sec.";"193";"C6854000";"Vignaga, detta \"Corte Cassa di Risparmio\"";"";"";"Casa Vignaga, detta \"Corte Cassa di Risparmio\"";"Vignaga";"";"91";"";"";"RO";"";"";"0";"C6854000";"Loreo";"00006854";"";"169 SE";"92";"";"";"";"";"";
"XVIII sec.";"218";"C6879000";"Contarini, detta \"Cao di Marina\"";"";"";"Corte Contarini, detta \"Cao di Marina\"";"Perazzolo";"";"92";"";"";"RO";"";"";"0";"C6879000";"Porto Viro";"00006879";"";"169 SE";"93";"";"Cao di Marina";"";"";"";
"XIX sec.";"222";"C6883000";"Zattoni, Ghirardello";"";"";"Casa Zattoni, Ghirardello";"Ghirardello";"";"93";"";"";"RO";"";"";"0";"C6883000";"Porto Viro";"00006883";"";"169 SE";"94";"";"Fornaci";"";"";"Via Fornaci";
"XVII sec.";"223";"C6884000";"dei Pin, detta \"Il Palazzo\"";"";"";"Casa dei Pin, detta \"Il Palazzo\"";"";"";"94";"";"";"RO";"";"";"0";"C6884000";"Rosolina";"00006884";"";"169 SE";"95";"";"Il Palazzo";"";"";"Via Fenilone";
"XVIII sec.";"224";"C6885000";"Nordio";"";"";"Casa Nordio";"Nordio";"";"95";"";"";"RO";"";"";"0";"C6885000";"Rosolina";"00006885";"";"169 SE";"96";"";"Fienile Tomasini";"";"";"Statale Romea";
"XVII sec.";"3";"C0722000";"Grassi, Baroni";"";"F. 37, m. 42/ 44/ 45/ 132/ 133/ 236/ 237/ A";"Villa Grassi, Baroni";"Duoccio Oddone";"";"96";"Sca.255; Sem.31";"1982/05/25";"RO";"";"";"0";"C0722000";"Adria";"00000722";"A 05.00021479";"169 SO";"97";"";"";"Baricetta";"L.1089/1939";"Via Corte Grimani, 7";
"XIX sec.";"4";"C3900000";"La Torretta\"";"";"F. 43, m. 136";"Casa \"La Torretta\"";"Cavazzini Odinea// Vitulo Anna Maria, Carlo, Eligio, Lauro";"";"97";"";"1923/09/12";"RO";"";"";"0";"C3900000";"Adria";"00003900";"A 05.00174112";"169 SO";"98";"";"";"";"L.364/1909";"Via Angeli, 11";
"XVIII sec.";"139";"C6800000";"Cominato";"";"";"Casa Cominato";"Cominato";"";"98";"";"";"RO";"";"";"0";"C6800000";"Adria";"00006800";"";"169 SO";"99";"";"";"";"";"Via Ponti Nuovi";
"XVII sec.";"225";"C6886000";"seicentesca";"";"";"Casa seicentesca";"";"";"99";"";"";"RO";"";"";"0";"C6886000";"Rosolina";"00006886";"";"169 NE";"100";"";"Deserto";"";"";"Via Ca' Morosini";
"XIX sec.";"34";"C1186000";"Ferrari - Pizzardo";"";"F. 3, m. 48/ 49/ 52/ 57/ 107/ 121/ 122";"Corte Ferrari - Pizzardo";"Ferrari Santino// Pizzardo Franco";"";"100";"";"";"RO";"";"";"0";"C1186000";"Ceregnano";"00001186";"";"168 SE";"101";"";"Stella";"Pezzoli";"";"Via Piave, 6";
"XVII sec.";"254";"C6915000";"Mazzaro, detta \"Corte Polesine\"";"";"";"Casa Mazzaro, detta \"Corte Polesine\"";"Mazzaro";"";"101";"";"";"RO";"";"";"0";"C6915000";"Villanova Marchesana";"00006915";"";"168 SE";"102";"";"";"";"";"";
"XVIII sec.";"105";"C2668000";"Baruffi, Forestan";"";"F. 10, m. 50";"Palazzo Baruffi, Forestan";"Forestan";"";"102";"";"";"RO";"";"";"0";"C2668000";"Rovigo";"00002668";"";"168 SE";"103";"";"Fienile del Turco";"Buso";"L.R.24/1985";"Via Francesco Baracca";
"XVIII sec.";"172";"C6833000";"\"Le Procurative\"";"";"";"Corte detta \"Le Procurative\"";"Vignaga";"";"103";"";"";"RO";"";"";"0";"C6833000";"Ceregnano";"00006833";"";"168 SE";"104";"";"Procurative";"";"";"";
"XVII sec.";"60";"C1180000";"Gradenigo";"";"F. 9, sez. 1, m. 127";"Palazzo Gradenigo";"Curia di Venezia";"";"104";"Sem.58";"";"RO";"";"";"0";"C1180000";"Gavello";"00001180";"";"168 SE";"105";"";"";"";"";"Piazza XX Settembre";
"XVIII sec.";"173";"C6834000";"Balzan, Perin";"";"";"Casa Balzan, Perin";"Perin";"";"105";"";"";"RO";"";"";"0";"C6834000";"Crespino";"00006834";"";"186 NE";"106";"";"Roccata";"";"";"";
"XVII sec.";"61";"C2060000";"Menotti, Cervati";"";"F. 1, m. 19";"Villa Minotti, Cervati";"Cervati Fernando";"";"106";"Sem.59";"";"RO";"";"";"0";"C2060000";"Gavello";"00002060";"";"168 SE";"107";"";"Ponte Lama";"";"";"Via Giuseppe Garibaldi";
"XVIII sec.";"171";"C6832000";"Passarella";"";"";"Casa Passarella";"Passarella";"";"107";"";"";"RO";"";"";"0";"C6832000";"Ceregnano";"00006832";"";"168 SE";"108";"";"Lama";"";"";"";
"XVIII sec.";"103";"C0742000";"Anita, Milan";"";"F. 9, m. 52";"Villa Anita, Milan";"Milan";"";"108";"Sem.72";"";"RO";"";"";"0";"C0742000";"Rovigo";"00000742";"";"168 SO";"109";"";"";"Grignano Polesine";"";"Via Cezza, 20";
"XV sec.";"9";"C0734000";"Torelli, Sarti";"";"F. 21, m. 51";"Villa Torelli, Sarti";"Sarti";"";"109";"Sem.34";"";"RO";"";"";"0";"C0734000";"Arquà Polesine";"00000734";"";"168 SO";"110";"";"";"Val Molin di Mezzo";"";"Via Canalbianco";
"XVIII sec.";"145";"C6806000";"Cattozzo";"";"";"Casa Cattozzo";"Cattozzo";"";"110";"";"";"RO";"";"";"0";"C6806000";"Arquà Polesine";"00006806";"";"168 SO";"111";"";"";"Val Molin di Mezzo";"";"";
"XVII sec.";"96";"C3921000";"Cappello, Andreotti";"";"F. 3, m. 246";"Villa Cappello, Andreotti";"Andreotti Edda";"";"111";"Sem.68";"";"RO";"";"";"0";"C3921000";"Pontecchio Polesine";"00003921";"";"168 SO";"112";"";"Crosara";"";"";"Via Olmo, 33";
"XVII sec.";"206";"C6867000";"Foscarini, Prearo, detta \"Laghi\"";"";"";"Villa Foscarini, Prearo, detta \"Laghi\"";"Prearo";"";"112";"";"";"RO";"";"";"0";"C6867000";"Pontecchio Polesine";"00006867";"";"168 SO";"113";"";"";"";"";"Via Roma";
"XVI sec.";"99";"C0763000";"Salvioni, Fracasso";"";"F. 8, m. 65/ 69/ 72/ 73/ 130/ 131";"Villa Salvioni, Fracasso";"Fracasso";"";"113";"Sem.70";"";"RO";"";"";"0";"C0763000";"Pontecchio Polesine";"00000763";"";"168 SO";"114";"";"Ca' Salvioni";"";"";"Via Guglielmo Marconi, 101";
"XVIII sec.";"210";"C6871000";"Maragno, detta \"La Bordighina\"";"";"";"Villa Maragno, detta \"La Bordighina\"";"Maragno";"";"114";"";"";"RO";"";"";"0";"C6871000";"Pontecchio Polesine";"00006871";"";"168 SO";"115";"";"";"";"";"Via Guglielmo Marconi";
"XVII sec.";"97";"C0769000";"Cappello, Spisani - Rama - Fantoni Dal Pozzo";"";"F. 5, m. 1/ 2/ 80/ A";"Villa Cappello, Spisani - Rama - Fantoni Dal Pozzo";"Fantoni Dal Pozzo Luciana// Rama Giulio// Spisani Francesco, Laura, Marina";"";"115";"Sem.68";"1982/05/25";"RO";"";"";"0";"C0769000";"Pontecchio Polesine";"00000769";"A 05.00174214";"168 SO";"116";"";"Crosara";"";"L.1089/1939";"Via Roma, 44";
"XVIII sec.";"98";"C0765000";"Grimani, Borile";"";"F. 3, m. 118/ 129";"Villa Grimani, Borile";"Borile// Palmieri";"";"116";"Sem.69";"";"RO";"";"";"0";"C0765000";"Pontecchio Polesine";"00000765";"";"168 SO";"117";"";"";"";"";"Via Dante Alighieri, 20";
"XVIII sec.";"207";"C6868000";"Foscarini, Treves, detta \"La Palazzina\"";"";"";"Casa Foscarini, Treves, detta \"La Palazzina\"";"";"";"117";"";"";"RO";"";"";"0";"C6868000";"Pontecchio Polesine";"00006868";"";"168 SO";"118";"";"";"";"";"Via Chiaviche";
"XVII sec.";"208";"C6869000";"La Foscarina\"";"";"";"Villa \"La Foscarina\"";"";"";"118";"";"";"RO";"";"";"0";"C6869000";"Pontecchio Polesine";"00006869";"";"168 SO";"119";"";"";"";"";"Via Roma";
"XVIII sec.";"209";"C6870000";"Grimani, Boldrin";"";"";"Villa Grimani, Boldrin";"Boldrin";"";"119";"";"";"RO";"";"";"0";"C6870000";"Pontecchio Polesine";"00006870";"";"168 SO";"120";"";"";"";"";"Via Roma";
"XVIII sec.";"211";"C6872000";"Prandin, Baratella";"";"";"Casa Prandin, Baratella";"Baratella";"";"120";"";"";"RO";"";"";"0";"C6872000";"Pontecchio Polesine";"00006872";"";"168 SO";"121";"";"";"";"";"Via XXV aprile";
"XIX sec.";"104";"C0741000";"Armellini, Gasparetto";"";"F. 7, m. 111/ 113/ 115/ 117/ 118/ 231";"Villa Armellini, Gasparetto";"Gasparetto Anna, Antonio, Canzianilla, Emanuela, Gabriella, Giovanna, Giuseppe, Ida, Maria Felicina, Pia Sofia, Stanislao// Lavezzo Elena// Stori Anna";"";"121";"Sem.71";"1987/04/15";"RO";"";"";"0";"C0741000";"Rovigo";"00000741";"A 05.00174109";"168 SO";"122";"";"";"Borsea";"L.1089/1939";"Via Savonarola";
"XVI sec.";"136";"C0767000";"Cagnoni Boniotti";"";"F. 3, m. 42";"Villa Cagnoni Boniotti";"Azienda Agricola Bellaria S.a.s";"";"122";"";"1982/05/05";"RO";"";"";"0";"C0767000";"Villamarzana";"00000767";"A 05.00174224";"168 SO";"123";"";"Gognano";"";"L.1089/1939";"Via XXV Aprile, 2";
"XII sec.";"7";"C0720000";"Estense, Diedo, De Mula, Treves dei Bonfigli";"";"F. 13, m. 5/ 5a/ 5b/ 5c/ 5d";"Castello Estense, Diedo, De Mula, Treves dei Bonfigli";"Comune di Arquà Polesine";"";"123";"Sem.33";"";"RO";"";"";"0";"C0720000";"Arquà Polesine";"00000720";"";"168 SO";"124";"";"";"";"";"Via Riviera Mazzini";
"XV sec.";"6";"C0725000";"Canato - Pasqualin";"";"F. 13, m. 5/ 7";"Villa Canato - Pasqualin";"Canato// Pasqualin";"";"124";"Sem.32";"";"RO";"";"";"0";"C0725000";"Arquà Polesine";"00000725";"";"168 SO";"125";"";"";"";"";"Via Giuseppe Garibaldi, 21";
"XVIII sec.";"147";"C6808000";"La Gagliarda\"";"";"";"Casa \"La Gagliarda\"";"Rizzi";"";"125";"";"";"RO";"";"";"0";"C6808000";"Arquà Polesine";"00006808";"";"168 SO";"126";"";"La Gagliarda";"";"";"";
"XVIII sec.";"148";"C6809000";"Villa Millan";"";"";"Villa Millan";"";"";"126";"";"";"RO";"";"";"0";"C6809000";"Arquà Polesine";"00006809";"";"168 SO";"127";"";"";"";"";"Via Granze";
"XVII sec.";"8";"C0728000";"Marchese, Dal Fiume";"";"F. 3, m. 125";"Ca' Marchese, Dal Fiume";"Dal Fiume";"";"127";"Sem.35";"";"RO";"";"";"0";"C0728000";"Arquà Polesine";"00000728";"";"168 SO";"128";"";"";"Granze";"";"Via Ca' Marchese, 6";
"XVIII sec.";"146";"C6807000";"Ca' Donegà";"";"";"Ca' Donegà";"Altieri";"";"128";"";"";"RO";"";"";"0";"C6807000";"Arquà Polesine";"00006807";"";"168 SO";"129";"";"";"Granze";"";"Via Granze";
"XV sec.";"135";"C0760000";"Tron, Lionello";"";"F. 5, m. 37/ 82";"Ca' Tron, Lionello";"Lionello// Fracasso";"";"129";"Sem.82";"";"RO";"";"";"0";"C0760000";"Villadose";"00000760";"";"168 SE";"130";"";"Ca' Tron";"";"L.R.24/1985";"Via Verdi";
"XVIII sec.";"131";"C0739000";"Casalini";"";"F. 14, m. 36/ 37/ 38/ 148/ 149";"Villa Casalini";"Borgato Casalini Luigia// Casalini Francesca, Luigi, Stefano";"";"130";"Sem.83";"1989/04/14";"RO";"";"";"0";"C0739000";"Villadose";"00000739";"A 05.00071428";"168 SE";"131";"";"Triboi di Cambio";"";"L.1089/1939";"Via Filippo Turati, 270";
"XIX sec.";"249";"C6910000";"de Stefani";"";"";"Rustico de Stefani";"de Stefani";"";"131";"";"";"RO";"";"";"0";"C6910000";"Villadose";"00006910";"";"168 SE";"132";"";"Triboi di Cambio";"";"";"Via Filippo Turati";
"XVIII sec.";"2";"C0768000";"Emo, Cavallari";"";"F. 5, m. 38";"Villa Emo, Cavallari";"Cavallari";"";"132";"Sem.31";"";"RO";"";"";"0";"C0768000";"Adria";"00000768";"";"168 SE";"133";"";"Bovina";"Ca' Emo";"L.R.58/1978";"Riviera Eloisa, 3";
"XVIII sec.";"1";"C1184000";"Brusemini - Colognesi - Marotto";"";"F. 7, m. 46/ 83/ 94";"Villa Brusemini - Colognesi - Marotto";"Brusemini// Colognesi// Marotto";"";"133";"";"";"RO";"";"";"0";"C1184000";"Adria";"00001184";"";"168 SE";"134";"";"Ramalto";"Ca' Emo";"L.R.24/1985";"Via Ramalto, 7/ 9/ 11";
"XVIII sec.";"140";"C6801000";"Villa Emo, Giaretta, Salia";"";"";"Villa Emo, Giaretta, Salia";"Salia";"";"134";"";"";"RO";"";"";"0";"C6801000";"Adria";"00006801";"";"168 SE";"135";"";"";"Ca' Emo";"";"Via Bovina";
"XIXI sec.";"141";"C6802000";"Villa Giarretta, Bedendo";"";"";"Villa Giarretta, Bedendo";"Bedendo";"";"135";"";"";"RO";"";"";"0";"C6802000";"Adria";"00006802";"";"168 SE";"136";"";"";"Ca' Emo";"";"Via Bovina";
"XIX sec.";"112";"C2669000";"Valli, Tovo - Venturato";"";"F. 6, m. 10/ 57";"Ca' Valli, Tovo - Venturato";"Tovo// Venturato";"";"136";"";"";"RO";"";"";"0";"C2669000";"Rovigo";"00002669";"";"168 SE";"137";"";"";"Sarzano";"L.R.24/1985";"Via San Michele del Carso, 89";
"XIX sec.";"248";"C6909000";"Cornera, Lionello";"";"";"Rustico Cornera, Lionello";"Lionello";"";"137";"";"";"RO";"";"";"0";"C6909000";"Villadose";"00006909";"";"168 SE";"138";"";"Brullare";"";"";"Via Teano";
"XVII sec.";"226";"C6887000";"Costato";"";"";"Casa Costato";"Costato";"";"138";"";"";"RO";"";"";"0";"C6887000";"Rovigo";"00006887";"";"168 SE";"139";"";"";"Buso";"";"";
"XVII sec.";"133";"C0759000";"Patella, detta \"del Doge\" (Municipio)";"";"F. 17, m. 53";"Ca' Patella, detta \"del Doge\" (Municipio)";"Comune di Villadose";"";"139";"Maz.489; Sem.81";"1964/08/07";"RO";"";"";"0";"C0759000";"Villadose";"00000759";"A 05.00174223";"168 SE";"140";"";"";"";"L.1089/1939";"Via Umberto I°";
"XVII sec.";"132";"C2591000";"Donà, Grimani";"";"F. 11, m. 46/ 115/ 175";"Villa Donà, Grimani";"Cassa Rurale e Artigiana del Medio Polesine";"";"140";"Sem.81";"";"RO";"";"";"0";"C2591000";"Villadose";"00002591";"";"168 SE";"141";"";"";"";"L.R.24/1985";"Via Filippo Turati";
"XVIII sec.";"250";"C6911000";"Penelazzo, Cecchetto";"";"";"Rustico Penelazzo, Cecchetto";"Cecchetto";"";"141";"";"";"RO";"";"";"0";"C6911000";"Villadose";"00006911";"";"168 SE";"142";"";"";"";"";"";
"XVIII sec.";"134";"C0756000";"Suman";"";"F. 13, m. 275/ 401";"Rustico Suman";"Suman";"";"142";"Sem.82";"";"RO";"";"";"0";"C0756000";"Villadose";"00000756";"";"168 SE";"143";"Baseggio Sante (?)";"Taglietto";"Cambio";"L.R.24/1985";"Via Filippo Turati, 224/ 226";
"XVI sec.";"229";"C6890000";"Redatti, detta \"La Tassina\"";"";"";"Villa Redatti, detta \"La Tassina\"";"";"";"143";"";"";"RO";"";"";"0";"C6890000";"Rovigo";"00006890";"";"168 SO";"144";"";"Tassina";"";"";"";
"XVII sec.";"102";"C1190000";"Angeli, De Polzer";"";"F. 17, m. 36";"Villa Angeli, De Polzer";"De Polzer";"";"144";"Sem.71";"";"RO";"";"";"0";"C1190000";"Rovigo";"00001190";"";"168 SO";"145";"";"Frassinelle Polesine";"Buso";"";"Via Angeli, 50";
"XVIII sec.";"107";"C1837000";"Gobbetto, Traccanella Barbirolli";"";"F. 21, all. 7, m. 9/ 10";"Villa Gobbetto, Traccanella Barbirolli";"Traccanella Barbirolli";"";"145";"Sem.71";"";"RO";"";"";"0";"C1837000";"Rovigo";"00001837";"";"168 SO";"146";"";"";"";"";"Via Gattinara, 7";
"XVIII sec.";"106";"C0757000";"Cappellini, detta \"Bragia\" o \"Ca' Paoli\"";"";"F. 2, m. 79";"Villa Cappellini, detta \"Bragia\" o \"Ca' Paoli\"";"Cappellini";"";"146";"";"";"RO";"";"";"0";"C0757000";"Rovigo";"00000757";"";"168 SO";"147";"";"Boaria Ca' Paoli";"Sarzano";"";"Via dei Mille, 189";
"XVIII sec.";"111";"C0747000";"Silvestri, Zanovello";"";"F. 9, m. 2";"Ca' Silvestri, Zanovello";"Zanovello";"";"147";"Sem.74";"";"RO";"";"";"0";"C0747000";"Rovigo";"00000747";"";"168 SO";"148";"";"";"Sarzano";"";"Via dei Mille, 32";
"XVI sec.";"108";"C2057000";"Grimani, Targa - Treves - Usigli";"";"F. 9, m. 7/ 8/ 10/ 11/ 12/ 13/ 14/ 15/ 16/ 17/ 18/ 19/ 35/ 37/ 46/ 48/ 50/ 51/ 52/ 53/ 54/ 55/ 56/ 57/ 58/ 59/ 60/ 61/ 62/ 63/ 64/ 65/ 66/ 67/ 68";"Rustico Grimani, Targa - Treves - Usigli";"Boschetti// Dal Bello// Rossi// Targa";"";"148";"Sem.72";"1987/03/24";"RO";"";"";"0";"C2057000";"Rovigo";"00002057";"A 05.00174110";"168 SO";"149";"Sanmicheli Michele (?)";"Grompo";"Concadirame";"L.1089/1939";"Via Ceresolo, 34/ 36/ 38";
"XVIII sec.";"194";"C6855000";"Buolo";"";"";"Cascina Buolo";"Buolo";"";"149";"";"";"RO";"";"";"0";"C6855000";"Lusia";"00006855";"";"168 SO";"150";"";"Ca' Zen";"";"";"Via Grompo";
"XVIII sec.";"35";"C3908000";"Bighetti";"";"F. 13, m. 109";"Casa Bighetti";"Bighetti Argia";"";"150";"";"1983/06/09";"RO";"";"";"0";"C3908000";"Costa di Rovigo";"00003908";"A 05.00174155";"168 SO";"151";"";"";"";"L.1089/1939";"Via Dante Alighieri, 36";
"XVI sec.";"109";"C3922000";"Manin, Baccaglini";"";"F. 6, m. 43/ 74/ 75/ 76";"Ca' Manin, Baccaglini";"Baccaglini Mariano";"";"151";"Sem.73";"";"RO";"";"";"0";"C3922000";"Rovigo";"00003922";"";"168 SO";"152";"";"Nogarazze";"Roverdicrè";"";"Via Nogarazze, 43";
"XVI sec.";"228";"C6889000";"Magon, Caramore";"";"";"Villa Magon, Caramore";"Magon// Caramore";"";"152";"";"";"RO";"";"";"0";"C6889000";"Rovigo";"00006889";"";"168 SO";"153";"";"";"Concadirame";"";"";
"XVIII sec.";"227";"C6888000";"Dolfin";"";"";"Ca' Dolfin";"Dolfin";"";"153";"";"";"RO";"";"";"0";"C6888000";"Rovigo";"00006888";"";"168 SO";"154";"";"";"Concadirame";"";"";
"XVIII sec.";"236";"C6897000";"Venezze, Grinzato";"";"";"Corte Venezze, Grinzato";"Grinzato";"";"154";"";"";"RO";"";"";"0";"C6897000";"San Martino di Venezze";"00006897";"";"168 NE";"155";"";"";"Beverare";"";"";
"XVIII sec.";"235";"C6896000";"Radetto, Carrari";"";"";"Ca' Radetto, Carrari";"Carrari";"";"155";"";"";"RO";"";"";"0";"C6896000";"San Martino di Venezze";"00006896";"";"168 NE";"156";"";"";"Beverare";"";"Via Radetto";
"XVI sec.";"85";"C2590000";"Grimani, Ricciuti, Boschetto";"";"F. 4, m. 12/ 44/ 128";"Corte Grimani, Boschetto, Ricciuti";"Ricciuti Emma";"";"156";"Sem.62";"1989/08/02";"RO";"";"";"0";"C2590000";"Pettorazza Grimani";"00002590";"A 05.00174210";"168 NE";"157";"";"";"";"L.1089/1939";"Via Roma, 24/ 26/ 28/ 30A/ 30B/ 30C/ 30D/ 30E/ 30F";
"XVII sec.";"120";"C2671000";"Corni, Lazzarini";"";"F. 11, m. 72";"Villa Corni, Lazzarini";"Lazzarini Archilio";"";"157";"Sem.76";"";"RO";"";"";"0";"C2671000";"San Martino di Venezze";"00002671";"";"168 NE";"158";"";"";"Beverare";"";"Via Palazzo Corni";
"XIX sec.";"121";"C1193000";"Mangilli Valmarana (Municipio)";"";"F. 1, m. 140";"Villa Mangilli Valmarana (Municipio)";"Comune di San Martino di Venezze";"";"158";"Sem.76";"";"RO";"";"";"0";"C1193000";"San Martino di Venezze";"00001193";"";"168 NE";"159";"";"";"";"";"Piazza Aldo Moro, 1";
"XVI sec.";"122";"C1192000";"Venezze, Giustiniani, detta \"Ca' Venezze\"";"";"F. 24, m. 1/ 2/ 3/ 4/ 5/ 6/ 7/ 8/ 10";"Villa Venezze, Giustiniani, detta \"Ca' Venezze\"";"Giustiniani Andrea, Elisabetta, Giorgio, Lorenzo, Maria, Pio, Sebastiano";"";"159";"Sem.77";"1986/07/26";"RO";"";"";"0";"C1192000";"San Martino di Venezze";"00001192";"A 05.00174219";"168 NE";"160";"";"Saline";"";"L.1089/1939";"Via Ca' Venezze, 10/ 12";
"XVIII sec.";"119";"C2672000";"Barbariga, Dallara";"";"F. 26, m. 19/ 36";"Villa Barbariga, Dallara";"Dallara";"";"160";"";"";"RO";"";"";"0";"C2672000";"San Martino di Venezze";"00002672";"";"168 NE";"161";"";"Saline";"";"L.R.24/1985";"Via Ca' Venezze, 23";
"XVII sec.";"110";"C1838000";"Gasparetto, Mantiero - Poli";"";"F. 12, m. 14/ 15";"Villa Gasparetto, Mantiero - Poli";"Mantiero Mario// Poli Bianca";"";"161";"";"";"RO";"";"";"0";"C1838000";"Rovigo";"00001838";"";"168 NO";"162";"";"";"Boara Polesine";"L.R.24/1985";"Via Palestro, 65";
"XVI sec.";"116";"C0723000";"Occari, detta \"Le Guarine\"";"";"F. 4, m. 20/21";"Villa Occari, detta \"Le Guarine\"";"Comune di Rovigo";"";"162";"Maz.488; Sem.74";"1923/03/05";"RO";"";"";"0";"C0723000";"San Bellino";"00000723";"A 05.00174218";"167 SE";"163";"";"";"";"L.364/1909";"Via Cadosa, 8";
"XVIII sec.";"113";"C0736000";"Delfini - Dosi - Giulianello";"";"F. 5, m. 35/ 37";"Villa Delfini - Dosi - Giulianello";"Delfini// Dosi// Giulianello";"";"163";"";"";"RO";"";"";"0";"C0736000";"San Bellino";"00000736";"";"167 SE";"164";"";"";"";"";"Via Santa Maria";
"XVIII sec.";"234";"C6895000";"Panicali di Montaldo, detta \"Corte Guerrine di Mezzo\"";"";"";"Casa Panicali di Montaldo, detta \"Corte Guerrine di Mezzo\"";"Panicali di Montaldo";"";"164";"";"";"RO";"";"";"0";"C6895000";"San Bellino";"00006895";"";"167 SE";"165";"";"Guerrine di Mezzo";"";"";"";
"XVI sec.";"52";"C0730000";"Cornera, Bellettato";"";"F. 20, m. 37/ 171";"Ca' Cornera, Bellettato";"Bellettato";"";"165";"Sem.62";"";"RO";"";"";"0";"C0730000";"Fratta Polesine";"00000730";"";"167 SE";"166";"";"";"Paolino";"";"Via Palazzina, 6";
"XVII sec.";"86";"C0761000";"Bernarda, Padoan";"";"F. 60, m. 118/ 122/ 123/ 145/ 162/ 198/ 199";"Ca' Bernarda, Padoan";"Padoan";"";"166";"Sem.63";"";"RO";"";"";"0";"C0761000";"Pincara";"00000761";"";"167 SE";"167";"";"";"Ca' Bernarda";"L.R.24/1985";"Via Luigi Ghirardini";
"XVIII sec.";"54";"C0719000";"Dolfin, Gargati (Casa della Divina Provvidenza)";"";"F. 8, m. 53";"Palazzo Dolfin, Gargati (Casa della Divina Provvidenza)";"Istituto Figlie di Santa Maria della Divina Provvidenza";"";"167";"Maz.482; Sem.45";"";"RO";"";"";"0";"C0719000";"Fratta Polesine";"00000719";"";"167 SE";"168";"";"";"";"";"Via Beato Guanella, 21";
"XVI sec.";"49";"C0750000";"Badoer, detta \"La Badoera\"";"";"F. 8, m. 10/ 14/ 16/ 17/ 167/ 169";"Villa Badoer, detta \"La Badoera\"";"Provincia di Rovigo// De Biaggi Onorio";"";"168";"Blz.35; Maz.477; Sca.750; Sem.45";"1979/05/02";"RO";"";"";"0";"C0750000";"Fratta Polesine";"00000750";"A 05.00147544";"167 SE";"169";"Palladio Andrea";"";"";"L.1089/1939";"Via Giovanni Tasso, 1";
"XVI sec.";"56";"C0748000";"Molin, Bragadin, Grimani, Guerrini, Avezzù";"";"F. 10, m. 125/ 126/ 127/ 128/ 129/ 130/ 298/ 299";"Villa Molin, Bragadin, Grimani, Guerrini, Avezzù";"Avezzù Antonio";"";"169";"Maz.479; Sca.253; Sem.51";"1923/02/27; 1985/09/16";"RO";"";"";"0";"C0748000";"Fratta Polesine";"00000748";"A 05.00174173";"167 SE";"170";"";"";"";"L.1089/1939";"Via Zabarella, 1";
"XVII sec.";"53";"C0743000";"David, Franchin";"";"F. 4, m. 73/ 74";"Villa David, Franchin";"Franchin";"";"170";"Sem.50";"";"RO";"";"";"0";"C0743000";"Fratta Polesine";"00000743";"";"167 SE";"171";"";"";"";"";"Via Campagna Vecchia, 4";
"XVII sec.";"183";"C6844000";"Monti, Viero";"";"";"Villa Monti, Viero";"Viero";"";"171";"";"";"RO";"";"";"0";"C6844000";"Fratta Polesine";"00006844";"";"167 SE";"172";"";"";"";"";"Via Beato Guanella";
"XVII sec.";"57";"C0762000";"Oroboni, Duò - Franceschetti - Zerbinato";"";"F. 4, m. 97/ 80";"Villa Oroboni, Duò - Franceschetti - Zerbinato";"Duò Rolando// Franceschetti Antonia// Zerbinato Mario";"";"172";"Maz.481; Sem.57";"1978/03/10";"RO";"";"";"0";"C0762000";"Fratta Polesine";"00000762";"A 05.00174172";"167 SE";"173";"";"";"";"L.1089/1939";"Riviera Scolo, 193";
"XVIII sec.";"58";"C0732000";"dei Villa, Cornoldi, Fanan - Bazzano";"";"F. 8, m. 82";"Villa dei Villa, Cornoldi, Fanan - Bazzano";"Fanan// Bazzano";"";"173";"Maz.480; Sem.50";"1978/03/10";"RO";"";"";"0";"C0732000";"Fratta Polesine";"00000732";"A 05.00174170";"167 SE";"174";"";"";"";"L.1089/1939";"Via Ruga, 40/ 42";
"XVIII sec.";"180";"C6841000";"Grinadro, Boniolli";"";"";"Villa Grinadro, Boniolli";"Boniolli";"";"174";"";"";"RO";"";"";"0";"C6841000";"Fratta Polesine";"00006841";"";"167 SE";"175";"";"";"";"";"";
"XVIII sec.";"55";"C2660000";"Matteotti, Boniotti";"";"F. 3, m. 22";"Casa Matteotti, Boniotti";"Boniotti Maria";"";"175";"Sem.51";"";"RO";"";"";"0";"C2660000";"Fratta Polesine";"00002660";"";"167 SE";"176";"";"";"";"";"Via Ruga, 48";
"XVIII sec.";"51";"C3911000";"Campanari (Municipio)";"";"F. 8, m. 3";"Villa Campanari (Municipio)";"Comune di Fratta Polesine";"";"176";"Maz.482; Sem.45";"";"RO";"";"";"0";"C3911000";"Fratta Polesine";"00003911";"";"167 SE";"177";"";"";"";"";"Via Giovanni Tasso, 27";
