"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVII sec.";"18";"A3510000";"Doglioni";"";"F. 59, m. 126/ 127/ 128/ 973/ 977";"Villa Doglioni";"";"C:\ss\temp\A3510002.BMP";"71";"Alp.252";"";"BL";"";"";"0";"A3510000";"Belluno";"00003510";"";"063 NE";"72";"";"Baldenich";"Belluno";"";"Via Barozzi, 15";
"XX sec.";"17";"A1030000";"De Bertoldi, Catani";"";"F. 74, m. 65";"Villa De Bertoldi, Catani";"Catani Domini Amina";"C:\ss\temp\A1030002.BMP";"72";"";"";"BL";"";"";"0";"A1030000";"Belluno";"00001030";"";"063 NE";"73";"";"Pedecastello";"Castion";"";"Via Pedecastello, 25";
"XIX sec.";"16";"A1024000";"De Bertoldi, Zornitta";"";"";"Villa De Bertoldi, Zornitta";"Zornitta Claudio";"C:\ss\temp\A1024002.BMP";"73";"Alp.269; Maz.772";"";"BL";"";"";"0";"A1024000";"Belluno";"00001024";"";"063 NE";"74";"";"Pedecastello";"Castion";"";"Via Pedecastello, 33";
"XVIII sec.";"15";"A1665000";"De Bertoldi";"";"F. 75, m. 1/ 130/ 131/ 132";"Villa De Bertoldi";"De Bertoldi Giovanni";"C:\ss\temp\A1665002.BMP";"74";"Alp.256; Maz.772";"1964/10/20";"BL";"";"";"0";"A1665000";"Belluno";"00001665";"";"063 NE";"75";"";"Costa di Castion";"Castion";"L.1089/1939";"Via Pedecastello, 40";
"XVIII sec.";"4";"A1026000";"Berettini, Castrodardo";"";"F. 86, m. 118";"Villa Berettini, Castrodardo";"Castrodardo Pacifici Graziella";"C:\ss\temp\A1026002.BMP";"75";"Alp.284; Maz.773";"";"BL";"";"";"0";"A1026000";"Belluno";"00001026";"";"063 NE";"76";"";"Vallina di Castion";"Castion";"";"Via Cavessago, 6";
"XIX sec.";"7";"A1027000";"Buzzati Traverso";"";"F. 85, m. 56/ 84/ 85/ 86/ 87/ 88/ 89/ 90/ 91/ 92/ 93/ 94/ 95/ 136/ 225";"Villa Buzzati Traverso";"Buzzati Traverso Augusto";"C:\ss\temp\A1027002.BMP";"76";"Alp.236; Maz.773; Sca.269";"1963/12/14";"BL";"";"";"0";"A1027000";"Belluno";"00001027";"A 05.00182180";"063 NE";"77";"";"San Pellegrino";"Visome";"L.1089/1939";"Via Visome, 18";
"XVIII sec.";"20";"A1032000";"Doglioni, Campanaro, Beltramini, Viel";"";"F. 85, m. 108/ 109";"Villa Doglioni, Campanaro, Beltramini, Viel";"Viel Giuliano";"C:\ss\temp\A1032002.BMP";"77";"Alp.251";"1974/07/09";"BL";"";"";"0";"A1032000";"Belluno";"00001032";"A 05.00182202";"063 NE";"78";"";"Anconetta";"Castion";"L.1089/1939";"Via Anconetta, 8";
"XIX sec.";"35";"A0209000";"Morassutti";"";"F. 58, m. 303";"Villa Morassutti";"Morassutti";"C:\ss\temp\A0209002.BMP";"78";"Alp.262; Maz.774";"1927/12/22(PG)";"BL";"";"";"0";"A0209000";"Belluno";"00000209";"";"063 NE";"79";"Alpago Novello Alberto";"La Vignetta";"Belluno";"L.778/1922(PG)";"Via Internati e Deportati, 2";
"XVII sec.";"43";"A0197000";"Ricci, Fontana";"";"F. 58, all. 2, m. 215";"Villa Ricci, Fontana";"Fontana Luigi";"C:\ss\temp\A0197002.BMP";"79";"Alp.261; Sca.269";"1994/12/23";"BL";"";"";"0";"A0197000";"Belluno";"00000197";"";"063 NE";"80";"";"La Cerva";"Belluno";"L.1089/1939";"Viale Fantuzzi, 30/ 32/ 34";
"XVII sec.";"166";"A1647000";"Crotta, Segato, Boranga - Emeri";"";"F. 39, m. 32/ 37/ 38/ 184/ 185/ 243/ A";"Villa Crotta, Segato, Boranga - Emeri";"Boranga// Emeri";"C:\ss\temp\A1647002.BMP";"80";"Alp.405";"1985/02/13";"BL";"";"";"0";"A1647000";"Sedico";"00001647";"A 05.00145207";"063 NO";"81";"";"Poian";"Roe Alte";"L.1089/1939";"Via Poian, 12/ 14";
"XIX sec.";"179";"A1654000";"Buzzatti, Ferrante";"";"F. 51, m. 12";"Villa Buzzatti, Ferrante";"Ferrante Mario";"C:\ss\temp\A1654002.BMP";"81";"Alp.408; Maz.782";"";"BL";"";"";"0";"A1654000";"Sospirolo";"00001654";"";"063 NO";"82";"";"Belvedere";"Gron";"";"Via Belvedere, 115";
"XVII sec.";"177";"A1656000";"Agosti, Bacchetti, Pellegrini";"";"F. 50, m. 177";"Villa Agosti, Bacchetti, Pellegrini";"Pellegrini Pellegrino, Giorgio, Elsa// Buzzatti Anna";"C:\ss\temp\A1656002.BMP";"82";"Alp.407; Maz.782";"";"BL";"";"";"0";"A1656000";"Sospirolo";"00001656";"";"063 NO";"83";"";"Belvedere";"Gron";"";"Via Belvedere, 89";
"XVII sec.";"174";"A1649000";"Rudio, Milanesi";"";"F. 38, m. 137/ 138";"Villa Rudio, Milanesi, Giacomelli, Simonetto";"Simonetto Diego";"C:\ss\temp\A1649002.BMP";"83";"Alp.64; Maz.780";"1973/01/17";"BL";"";"";"0";"A1649000";"Sedico";"00001649";"A 05.00145206";"063 NO";"84";"";"";"Landris";"L.1089/1939";"Via dei Fanti, 11/ 13";
"XV sec.";"172";"A1652000";"Miari, Giacomini";"";"F. 38, m. 139/ 140/ 144/ 188/ 200/ 202";"Villa Miari, Giacomini";"Mezzanotte Vittoria";"C:\ss\temp\A1652002.BMP";"84";"Alp.398";"1971/09/30";"BL";"";"";"0";"A1652000";"Sedico";"00001652";"A 05.00145204";"063 NO";"85";"";"";"Landris";"L.1089/1939";"Via dei Fanti, 5";
"XVIII sec.";"171";"A1643000";"Miari, Bentivoglio, Ferrante";"";"F. 45, m. 92/ 93/ 94/ 96/ 116";"Villa Miari, Bentivoglio, Ferrante";"Ferrante Fulcio, Annalisa, Silvio";"C:\ss\temp\A1643002.BMP";"85";"Alp.397; Maz.782";"1984/07/23";"BL";"";"";"0";"A1643000";"Sedico";"00001643";"A 05.00145205";"063 NO";"86";"";"";"Landris";"L.1089/1939";"Via Landris, 41";
"XVI sec.";"165";"A1645000";"Crepadoni, Pol - Sponga";"";"F. 41, m. 374";"Villa Crepadoni, Pol - Sponga";"Pol// Sponga";"C:\ss\temp\A1645002.BMP";"86";"Maz.782";"";"BL";"";"";"0";"A1645000";"Sedico";"00001645";"";"063 NO";"87";"";"";"Sedico";"";"Piazza Alcide De Gasperi, 9";
"XIX sec.";"167";"A2721000";"De Manzoni";"";"F. 46, m. 131";"Villa De Manzoni";"Provincia di Belluno";"C:\ss\temp\A2721002.BMP";"87";"Alp.400; Maz.781";"1964/03/02";"BL";"";"";"0";"A2721000";"Sedico";"00002721";"A 05.00145208";"063 NO";"88";"Jappelli Giuseppe";"Pat";"Sedico";"L.1089/1939";"Via Villa Pat, 1/ 2/ 4";
"XVIII sec.";"173";"A1646000";"Pagani, Giacomini";"";"F. 45, m. 34/ 35/ 36/ 37/ 38/ 39";"Villa Pagani, Giacomini";"Giacomini";"C:\ss\temp\A1646002.BMP";"88";"Alp.392; Maz.779";"";"BL";"";"";"0";"A1646000";"Sedico";"00001646";"";"063 NO";"89";"";"Carmegn";"Sedico";"";"Via Carmegn, 12/ 13/ 14";
"XVIII sec.";"173";"A1646000";"Pagani, Giacomini";"";"F. 45, m. 34/ 35/ 36/ 37/ 38/ 39";"Villa Pagani, Giacomini";"Giacomini";"C:\ss\temp\A1646002.BMP";"88";"Alp.392; Maz.779";"";"BL";"";"";"0";"A1646000";"Sedico";"00001646";"";"063 NO";"90";"";"Carmegn";"Sedico";"";"Via Carmegn, 12/ 13/ 14";
"XVII sec.";"170";"A0203000";"Miari";"";"F. 45, m. 70";"Villa Miari";"Miari Venturi Claudia";"C:\ss\temp\A0203002.BMP";"89";"Alp.393; Maz.780";"";"BL";"";"";"0";"A0203000";"Sedico";"00000203";"";"063 NO";"91";"";"Cugnach";"Sedico";"";"Via Cugnach, 1";
"XVIII sec.";"118";"A1707000";"Piloni";"";"F. 2, m. 1";"Villa Piloni";"Piloni";"C:\ss\temp\A1707003.BMP";"90";"Alp.350; Maz.774";"";"BL";"";"";"0";"A1707000";"Limana";"00001707";"";"063 NO";"92";"";"";"Cesa";"";"Via Cesa, 31";
"XVII sec.";"40";"A0194000";"Pagani, Gaggia";"";"F. 102, m. 21";"Villa Pagani, Gaggia";"Gaggia Achille";"C:\ss\temp\A0194002.BMP";"91";"Alp.184; Maz.768";"1997/01/04";"BL";"";"";"0";"A0194000";"Belluno";"00000194";"";"063 NO";"93";"";"Socchieva";"San Fermo";"L.1089/1939";"Via San Fermo, 53";
"XVII sec.";"26";"A0215000";"Fulcis, Palatini, Palatini Prosdocimi, Tropea";"";"F. 101, m. 45/ 46/ 50";"Villa Fulcis, Palatini, Palatini Prosdocimi, Tropea";"Tropea";"C:\ss\temp\A0215002.BMP";"92";"Alp.276; Maz.770";"1964/10/28";"BL";"";"";"0";"A0215000";"Belluno";"00000215";"A 05.00182364";"063 NO";"94";"";"Baldeniga";"San Fermo";"L.1089/1939";"Via del Boscon, 369";
"XVII sec.";"34";"A1034000";"Migrelli, Cappellari, Caldart, Ribul-Spessotto";"";"F. 79, m. 230";"Villa Migrelli, Cappellari, Caldart, Ribul-Spessotto";"Ribul L.// Spessotto G.// Ribul M.";"C:\ss\temp\A1034002.BMP";"93";"Maz.768";"";"BL";"";"";"0";"A1034000";"Belluno";"00001034";"";"063 NO";"95";"";"Col del Vin";"Bes";"";"Via Col del Vin, 99/ 101/ 103";
"XVII sec.";"45";"A1033000";"Rudio, Sammartini Lopez y Rojo";"";"F. 53, m. 322/ 324";"Villa Rudio, Sammartini Lopez y Rojo";"Eredi Sammartini Lopez y Rojo";"C:\ss\temp\A1033002.BMP";"94";"Alp.267";"1985/12/10; 1986/02/25";"BL";"";"";"0";"A1033000";"Belluno";"00001033";"A 05.00182365";"063 NO";"96";"";"";"Orzes";"L.1089/1939";"Via Orzes, 91";
"XVI sec.";"194";"A6003000";"Barp";"";"";"Casa di Barp";"";"C:\ss\temp\A6003002.BMP";"95";"";"";"BL";"";"";"0";"A6003000";"San Gregorio nelle Alpi";"00006003";"";"063 NO";"97";"";"";"Barp";"";"Via Barp, 4/ 6";
"XVIII sec.";"145";"A1641000";"Beghin, Pongan";"";"F. 13, m. 97";"Villa Beghin, Pongan";"Pongan Nives, Flavio";"C:\ss\temp\A1641002.BMP";"96";"Alp.389";"";"BL";"";"";"0";"A1641000";"San Gregorio nelle Alpi";"00001641";"";"063 NO";"98";"";"";"Paderno";"";"Via dei Castelli, 18";
"XVI sec.";"146";"A1640000";"Sandi, Tonet";"";"F. 13, m. 84/ 86";"Villa Sandi, Tonet";"Tonet Clara, Silvia, Alice, Ida";"C:\ss\temp\A1640002.BMP";"97";"Alp.391; Maz.799";"";"BL";"";"";"0";"A1640000";"San Gregorio nelle Alpi";"00001640";"";"063 NO";"99";"";"";"Paderno";"";"Via dei Castelli, 20";
"XVIII sec.";"162";"A1636000";"Villabruna";"";"F. 19, m. 133/ 140";"Villa Villabruna";"Da Rold// Marcon// Canzoneri// Costantini// De Vecchi";"C:\ss\temp\A1636002.BMP";"98";"Alp.372; Maz.798; Sca.263";"";"BL";"";"";"0";"A1636000";"Santa Giustina";"00001636";"";"063 NO";"100";"";"Cassol";"Meano";"";"Via Cassol, 3/ 5/ 10";
"XVIII sec.";"158";"A1638000";"Norcen, Alvisi, Miari Fulcis Compostella";"";"F. 12, m. 143";"Villa Norcen, Alvisi, Miari Fulcis Compostella";"Miari Fulcis Compostella Teresa";"C:\ss\temp\A1638002.BMP";"99";"Alp.378; Maz.798";"";"BL";"";"";"0";"A1638000";"Santa Giustina";"00001638";"";"063 NO";"101";"";"Dussano";"Meano";"";"Via delle Marie, 7";
"XVII sec.";"157";"A1632000";"Maresio, Candeago";"";"F. 16, m. 148/ 152";"Villa Maresio, Candeago";"Candeago Gianni";"C:\ss\temp\A1632002.BMP";"100";"Alp.384";"";"BL";"";"";"0";"A1632000";"Santa Giustina";"00001632";"";"063 NO";"102";"";"";"Meano";"";"Via della Pineta, 6";
"XVII sec.";"161";"A1629000";"Vieceli";"";"F. 16, m. 1/ 2/ 3/ 4/ 5/ 6";"Villa Vieceli";"Viecelli Virginia, Angelo, Luca, Simone";"C:\ss\temp\A1629002.BMP";"101";"Alp.385";"";"BL";"";"";"0";"A1629000";"Santa Giustina";"00001629";"";"063 NO";"103";"";"";"Meano";"";"Via Rumarna, 8/ 14";
"XVII sec.";"195";"A1628000";"Cappellari, Cajada";"";"F. 16, m. 30";"Villa Cappellari, Cajada";"Cajada Antonio, Mirko";"C:\ss\temp\A1628002.BMP";"102";"Alp.377";"";"BL";"";"";"0";"A1628000";"San Gregorio nelle Alpi";"00001628";"";"063 NO";"104";"";"Comaroi";"Fumach";"";"Via Fumach, 23";
"XVII sec.";"155";"A1633000";"Conz, Righes";"";"F. 16, m. 281";"Villa Conz, Righes";"Righes Luigi";"C:\ss\temp\A1633002.BMP";"103";"Alp.383";"1965/11/22";"BL";"";"";"0";"A1633000";"Santa Giustina";"00001633";"A 05.00145194";"063 NO";"105";"";"";"Meano";"L.1089/1939";"Via Testolini, 14";
"XVIII sec.";"182";"A3506000";"Miari, Agosti, Zanchi";"";"F. 48, m. 235";"Villa Miari, Agosti, Zanchi";"Arton Michela";"C:\ss\temp\A3506002.BMP";"104";"";"1987/03/24";"BL";"";"";"0";"A3506000";"Sospirolo";"00003506";"";"063 NO";"106";"";"";"Maras";"L.1089/1939";"Via Maras, 92";
"XVIII sec.";"181";"A1655000";"Sandi, Zasso";"";"F. 52, m. 42/ 43";"Villa Sandi, Zasso";"Zasso Carlo";"C:\ss\temp\A1655002.BMP";"105";"Alp.174; Maz.782";"1964/05/18";"BL";"";"";"0";"A1655000";"Sospirolo";"00001655";"A 05.00145202";"063 NO";"107";"Rossi Domenico (?)";"Moldoi";"Maras";"L.1089/1939";"Via Maras, 150";
"XVII sec.";"180";"A3520000";"Doriguzzi, Bacchetti, detta \"Castel de Oregne\"";"";"F. 53, m. 64";"Villa Doriguzzi, Bacchetti, detta \"Castel de Oregne\"";"Verdelli Enzo";"C:\ss\temp\A3520002.BMP";"106";"Alp.409";"";"BL";"";"";"0";"A3520000";"Sospirolo";"00003520";"";"063 NO";"108";"";"";"Oregne";"";"Via Oregne, 86";
"XVIII sec.";"178";"A1653000";"Agosti, Miari";"";"F. 47, m. 134";"Villa Agosti, Miari";"Miari Dionisi Vici Maria Vittoria";"C:\ss\temp\A1653002.BMP";"107";"Alp.410";"";"BL";"";"";"0";"A1653000";"Sospirolo";"00001653";"A 05.00145203";"063 NO";"109";"";"Susin";"Sospirolo";"";"Via Susin di Sospirolo, 8";
"XVII sec.";"19";"A1029000";"Doglioni, Alpago, Tommasella";"";"";"Villa Doglioni, Alpago, Tommasella";"Tommasella Ermenegildo";"C:\ss\temp\A1029002.BMP";"108";"Alp.264";"";"BL";"";"";"0";"A1029000";"Belluno";"00001029";"";"063 NE";"110";"";"";"Levego";"";"Via Levego, 20";
"XVII sec.";"25";"A0202000";"Fulcis, Montalban";"";"F. 32, m. 88/ 89/ 90/ 91/ 92/ 260/ 261";"Villa Fulcis, Montalban";"Comune di Belluno";"C:\ss\temp\A0202002.BMP";"109";"Alp.76; Maz.767";"1960/06/24; 1977/02/21";"BL";"";"";"0";"A0202000";"Belluno";"00000202";"A 05.00182357";"063 NE";"111";"";"Safforze";"Cusighe";"L.1089/1939";"Via Safforze";
"XVII sec.";"144";"A1625000";"Cesa, Cappellari della Colomba, Orzes";"";"F. 42, m. 145";"Villa Cesa, Cappellari della Colomba, Orzes";"Orzes Piergiorgio";"C:\ss\temp\A1625002.BMP";"110";"Alp.369; Maz.777";"1926/10/17";"BL";"";"";"0";"A1625000";"Ponte nelle Alpi";"00001625";"A 05.00145463";"063 NE";"112";"";"Fontanelle";"Cadola";"L.364/1909";"Via Fontanelle, 34";
"XVIII sec.";"52";"A0206000";"Zanussi, detta \"La Vigna\"";"";"F. 46, m. 99";"Villa Zanussi, detta \"La Vigna\"";"Dalla Bernardina";"C:\ss\temp\A0206002.BMP";"111";"Alp.286; Maz.771";"";"BL";"";"";"0";"A0206000";"Belluno";"00000206";"";"063 NE";"113";"";"Cavarzano";"Belluno";"";"Via Bolzano, 71";
"XVIII sec.";"48";"A3512000";"Sommacal";"";"F. 45, m. 158/ 169/ 170/ 171/ 173/ 336/ 337/ 394";"Villa Sommacal";"";"C:\ss\temp\A3512002.BMP";"112";"Alp.286";"";"BL";"";"";"0";"A3512000";"Belluno";"00003512";"";"063 NE";"114";"";"";"Vezzano";"";"Via Vezzano, 106/ 108";
"XVI sec.";"37";"A0217000";"Navasa, Migliorini, Frigimelica";"";"";"Villa Navasa, Migliorini, Frigimelica";"Frigimelica";"C:\ss\temp\A0217005.BMP";"113";"Alp.278; Maz.771";"";"BL";"";"";"0";"A0217000";"Belluno";"00000217";"";"063 NE";"115";"";"Sogne di Tisoi";"Bolzano";"L.1089/1939";"Via Tisoi, 6";
"XVII sec.";"5";"A0216000";"Bez";"";"F. 32, m. 79";"Villa Bez";"Bez";"C:\ss\temp\A0216002.BMP";"114";"";"";"BL";"";"";"0";"A0216000";"Belluno";"00000216";"";"063 NE";"116";"";"Fiammoi";"Cusighe";"";"Via Fontanelle, 12";
"XVIII sec.";"6";"A0204000";"Butta, Sammartini, De Rigo";"";"F. 47, m. 80";"Villa Butta, Sammartini, De Rigo";"De Rigo";"C:\ss\temp\A0204002.BMP";"115";"Alp.256; Maz.770";"";"BL";"";"";"0";"A0204000";"Belluno";"00000204";"";"063 NE";"117";"Alpago Novello Valentino";"";"Cusighe";"";"Via Cusighe, 53";
"XVIII sec.";"21";"A0200000";"Doglioni, Dal Fabbro, Marina, Salomon";"";"F. 42, m. 148";"Villa Doglioni, Dal Fabbro, Marina, Salomon";"Salomon Ferruccio, Luciana";"C:\ss\temp\A0200002.BMP";"116";"Alp.258; Maz.770";"";"BL";"";"";"0";"A0200000";"Belluno";"00000200";"";"063 NE";"118";"";"";"Cusighe";"";"Via Santa Chiara, 7";
"XVIII sec.";"33";"A0221000";"Miari, Zambelli";"";"F. 30, m. 111";"Villa Miari, Zambelli";"Fontanella";"C:\ss\temp\A0221003.BMP";"117";"Alp.269";"";"BL";"";"";"0";"A0221000";"Belluno";"00000221";"";"063 NE";"119";"";"Pedeserva";"Cusighe";"";"Via Pedeserva, 221";
"XVIII sec.";"38";"A0219000";"Pagani Cesa, Gaggia Lante (Casa di riposo per anziani)";"";"F. 46, m. 111";"Villa Pagani Cesa, Gaggia Lante (Casa di riposo per anziani)";"Comune di Belluno";"C:\ss\temp\A0219002.BMP";"118";"Alp.252; Maz.771";"";"BL";"";"";"0";"A0219000";"Belluno";"00000219";"";"063 NE";"120";"";"Cavarzano";"Belluno";"";"Via Alpago, 1";
"XVII sec.";"41";"A0199000";"Persicini, Fulcis, Miari Fulcis, Lucheschi, Marinello";"";"F. 33, m. 21";"Villa Persicini, Fulcis, Miari Fulcis, Lucheschi, Marinello";"Marinello Marilena";"C:\ss\temp\A0199002.BMP";"119";"Alp.259; Maz.774";"";"BL";"";"";"0";"A0199000";"Belluno";"00000199";"";"063 NE";"121";"";"Fiammoi";"Cusighe";"";"Via Fiammoi, 15";
"XVIII sec.";"44";"A0220000";"Rudio, Rossi, Benetta, De Pra";"";"F. 30, m. 183";"Villa Rudio, Rossi, Benetta, De Pra";"De Prà Livio";"C:\ss\temp\A0220002.BMP";"120";"Alp.272; Maz.770";"";"BL";"";"";"0";"A0220000";"Belluno";"00000220";"";"063 NE";"122";"";"Sala di Cusighe";"Cusighe";"";"Via Gaetano Dassi, 150/ 151/ 152";
"XVIII sec.";"46";"A0210000";"Sala, Da Roldt - De Valerio - Caldart";"";"F. 30, m. 175";"Villa Sala, Da Rolt - De Valerio - Caldart";"Da Rolt// De Valerio// Caldart";"C:\ss\temp\A0210002.BMP";"121";"Alp.270";"";"BL";"";"";"0";"A0210000";"Belluno";"00000210";"";"063 NE";"123";"";"Sala di Cusighe";"Cusighe";"";"Via Gaetano Dassi, 109";
"XVIII sec.";"47";"A0214000";"Sergnano, Barcelloni Corte";"";"F. 31, m. 83/ 171/ 172/ 191";"Villa Sergnano, Barcelloni Corte";"Barcelloni Corte Gianangelo, Giacomina";"C:\ss\temp\A0214002.BMP";"122";"Alp.277; Maz.771";"1965/07/16";"BL";"";"";"0";"A0214000";"Belluno";"00000214";"A 05.00182199";"063 NE";"124";"";"Sargnano";"Cusighe";"L.1089/1939";"Via Sargnano, 165";
"XVIII sec.";"52";"A0206000";"Zanussi, detta \"La Vigna\"";"";"F. 46, m. 99";"Villa Zanussi, detta \"La Vigna\"";"Dalla Bernardina";"C:\ss\temp\A0206002.BMP";"123";"Alp.286; Maz.771";"";"BL";"";"";"0";"A0206000";"Belluno";"00000206";"";"063 NE";"125";"";"Cavarzano";"Belluno";"";"Via Bolzano, 71";
"XVII sec.";"168";"A1651000";"Doglioni, Dal Mas, De Castello, detta \"Il Bacologico\"";"";"F. 28, m. 98";"Villa Doglioni, Dal Mas, De Castello, detta \"Il Bacologico\"";"Società Belluno Iniziative s.r.l.";"C:\ss\temp\A1651002.BMP";"124";"Maz.782";"";"BL";"";"";"0";"A1651000";"Sedico";"00001651";"";"063 NO";"126";"";"";"Mas";"";"Via Val di Fontana, 7/ 9/ 11";
"XVII sec.";"169";"A3519000";"Erizzo Araldi, De Bertoldi";"";"F. 30, m. 271";"Villa Erizzo Araldi, De Bertoldi";"Comune di Sedico";"C:\ss\temp\A3519002.BMP";"125";"Alp.399";"";"BL";"";"";"0";"A3519000";"Sedico";"00003519";"";"063 NO";"127";"";"Libano";"Bolago";"";"Via Libano, 64";
"XVII sec.";"164";"A3518000";"Coletti, Doglioni, Reolon - Nardin";"";"F. 31, m. 57/ 59/ 69";"Villa Coletti, Doglioni, Reolon - Nardin";"Reolon Isabella// Nardin Angelo, Mario, Bruna";"C:\ss\temp\A3518002.BMP";"126";"Alp.399";"";"BL";"";"";"0";"A3518000";"Sedico";"00003518";"";"063 NO";"128";"";"Libano";"Bolago";"";"Via Libano, 28/ 47/ 63";
"XIX sec.";"77";"A1688000";"Bonsembiante, Luzzato";"";"F. 33, m. 203/ 204";"Villa Bonsembiante, Luzzato";"Luzzato Claudia";"C:\ss\temp\A1688002.BMP";"127";"";"";"BL";"";"";"0";"A1688000";"Feltre";"00001688";"";"062 SE";"129";"";"";"Anconetta";"";"Via San Liberale, 1";
"XVIII sec.";"97";"A1689000";"Vellaio, Di Suni, detta \"San Liberale\" o \"Erminia\"";"";"F. 35, m. 131/ 132/ 151";"Villa Vellaio, Di Suni, detta \"San Liberale\" o \"Erminia\"";"Baldesseri Enzo, Ulisse// Grigio Gabriele";"C:\ss\temp\A1689002.BMP";"128";"Alp.307; Maz.792";"1965/07/06";"BL";"";"";"0";"A1689000";"Feltre";"00001689";"A 05.00143937";"062 SE";"130";"";"San Liberale";"Cart";"L.1089/1939";"Via San Liberale, 9";
"XVI sec.";"81";"A1693000";"Damello, Facen Orum, Quarta";"";"F. 36, m. 120";"Villa Damello, Facen Orum, Quarta";"Quarta Paolo";"C:\ss\temp\A1693002.BMP";"129";"Alp.304";"1965/07/06";"BL";"";"";"0";"A1693000";"Feltre";"00001693";"A 05.00143934";"062 SE";"131";"";"";"Cart";"L.1089/1939";"Via San Liberale, 2";
"XVI sec.";"101";"A1690000";"Villalta";"";"F. 35, m. 90";"Villa Villalta";"Antonello Ernesta// Luciani Giovanni";"C:\ss\temp\A1690002.BMP";"130";"Alp.309";"1996/01/05";"BL";"";"";"0";"A1690000";"Feltre";"00001690";"";"062 SE";"132";"";"San Liberale";"Cart";"L.1089/1939";"Via San Liberale, 7";
"XVII sec.";"100";"A1678000";"Villabruna, Pompeati, Tavernaro";"";"F. 34, m. 97";"Villa Villabruna, Pompeati, Tavernaro";"Eredi Tavernaro Bruno";"C:\ss\temp\A1678005.BMP";"131";"Alp.316; Maz.790";"";"BL";"";"";"0";"A1678000";"Feltre";"00001678";"";"062 SE";"133";"";"Sant'Anna";"Foen";"";"Via della Casazza, 54";
"XVII sec.";"75";"A1694000";"Berton, Maschio";"";"F. 36, m. 136";"Villa Berton, Maschio";"Maschio Guido, Norma";"C:\ss\temp\A1694002.BMP";"132";"Alp.303";"";"BL";"";"";"0";"A1694000";"Feltre";"00001694";"";"062 SE";"134";"";"";"Cart";"";"Via Romanella, 39/ 41";
"XIX sec.";"76";"A1686000";"Bianco, Bonsembiante, Tarraran";"";"F. 36, m. 5";"Villa Bianco, Bonsembiante, Tarraran";"Tarraran Egidio";"C:\ss\temp\A1686002.BMP";"133";"Alp.304; Maz.792";"";"BL";"";"";"0";"A1686000";"Feltre";"00001686";"";"062 SE";"135";"";"";"Cart";"";"Via Cart, 25";
"XVII sec.";"82";"A3504000";"Dei, Rosada";"";"F. 37, m. 14/ 15/ 16/ 17/ 19/ 20/ 21/ 210/ A";"Villa Dei, Rosada";"Rosada Giovanni";"C:\ss\temp\A3504002.BMP";"134";"Alp.310; Maz.791";"1974/03/13";"BL";"";"";"0";"A3504000";"Feltre";"00003504";"A 05.00143935";"062 SE";"136";"";"Case Bianche";"Cart";"L.1089/1939";"Via Cart, 31/ 33/ 35/ 37";
"XVII sec.";"89";"A3508000";"Villabruna, Marsiai, Cossalter, Cagnan";"";"F. 36, m. 26/ 29/ 30/ 31/ 290";"Villa Villabruna, Marsiai, Cossalter, Cagnan";"Callegari Maria";"C:\ss\temp\A3508002.BMP";"135";"Alp.306";"";"BL";"";"";"0";"A3508000";"Feltre";"00003508";"";"062 SE";"137";"";"Cart Alto";"Cart";"";"Via Cart di Sopra, 2/ 4";
"XVII sec.";"90";"A3503000";"Pasole, Bottari, Dal Mas, Suman, De Giacometti";"";"F. 36, m. 60/ 61/ 295/ 296";"Villa Pasole, Bottari, Dal Mas, Suman, De Giacometti";"Bortolas - Moretti// De Giacometti// Bon";"C:\ss\temp\A3503002.BMP";"136";"Alp.306";"";"BL";"";"";"0";"A3503000";"Feltre";"00003503";"";"062 SE";"138";"";"";"Cart";"";"Via Cart, 18";
"XVI sec.";"95";"A1679000";"Tomitano";"";"F. 36, m. 192";"Villa Tomitano";"Istituto Bernardino Tomitano";"C:\ss\temp\A1679002.BMP";"137";"Alp.329; Maz.791";"";"BL";"";"";"0";"A1679000";"Feltre";"00001679";"";"062 SE";"139";"";"";"Vellai";"";"Via Don Guanella";
"XVIII sec.";"99";"A1683000";"Villabruna, Bellati, Cumano, De Boni";"";"F. 30, m. 142";"Villa Villabruna, Bellati, Cumano, De Boni";"Ministero della Difesa";"C:\ss\temp\A1683002.BMP";"138";"Alp.323; Maz.791";"";"BL";"";"";"0";"A1683000";"Feltre";"00001683";"";"062 SE";"140";"";"San Silvestro";"Cart";"";"Via San Silvestro, 7/ 11";
"XVII sec.";"102";"A3507000";"Zasio, Brasavola De Massa, Braida";"";"F. 37, m. 46/ 223/ 224/ 225/ 226/ 227";"Villa Zasio, Brasavola De Massa, Braida";"Brasavola De Massa Elena";"C:\ss\temp\A3507002.BMP";"139";"Alp.306; Maz.791";"";"BL";"";"";"0";"A3507000";"Feltre";"00003507";"";"062 SE";"141";"";"";"Cart";"";"Via Cart, 34";
