"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVI sec.";"313";"B3758000";"Grifalconi, Sturaro";"";"";"Casa Grifalconi, Sturaro";"Lispida S.r.l.";"C:\ss\temp\B3758002.BMP";"169";"Bld.324";"";"PD";"";"";"0";"B3758000";"Monselice";"00003758";"";"147 SO";"173";"";"";"Ca' Oddo";"";"Via Ca' Oddo, 4";
"XVIII sec.";"312";"B2828000";"Grifalconi, Arrigoni degli Oddi, detta \"Ca' Oddo\"";"";"F. 30, m. 1/ 3/ 13/ A";"Villa Grifalconi, Arrigoni degli Oddi, detta \"Ca' Oddo\"";"Becherucci Raffaele// Ruffo di Calabria Isabella Fabrizia";"C:\ss\temp\B2828003.BMP";"170";"Bld.322; Maz.208";"1962/03/26";"PD";"";"";"0";"B2828000";"Monselice";"00002828";"A 05.00144106";"147 SO";"174";"";"";"Ca' Oddo";"L.1089/1939";"Via Ca' Oddo, 10";
"XVIII sec.";"307";"B3637000";"Cromer, Saggini, Buzzaccarini";"";"";"Villa Cromer, Saggini, Buzzaccarini";"Provincia Francescana dei Frati Minori di San Francesco";"C:\ss\temp\B3637002.BMP";"171";"Bld.330; Maz.207";"";"PD";"";"";"0";"B3637000";"Monselice";"00003637";"A 05.00182400";"147 SO";"175";"";"";"San Giacomo";"";"Via San Giacomo, 19/ 21";
"XVI sec.";"303";"B3760000";"Buzzacarini";"";"F. 18, m. 65/ 66/ 67/ 68/ 70/ 77/ 78/ 80/ 83/ 85/ 87";"Villa Buzzacarini";"S.A.I.C.E.";"C:\ss\temp\B3760002.BMP";"172";"Bld.320; Maz.208";"1955/12/13; 1956/01/04";"PD";"";"";"0";"B3760000";"Monselice";"00003760";"";"147 SO";"176";"";"";"Marendole";"L.1089/1939";"Via Marendole, 11/ 13/ 15";
"XV sec.";"304";"B3761000";"canonica di Marendole";"";"";"Casa canonica di Marendole";"Comune di Monselice";"C:\ss\temp\B3761002.BMP";"173";"";"";"PD";"";"";"0";"B3761000";"Monselice";"00003761";"";"147 SO";"177";"";"";"Marendole";"";"Via Marendole, 8";
"XVI sec.";"305";"B2831000";"Contarini, Avancini, Foscarini, Businaro";"";"F. 21, sez. A, m. 1400/ 1401/ 1402/ 1403";"Villa Contarini, Avancini, Foscarini, Businaro";"Midas S.n.c.";"C:\ss\temp\B2831002.BMP";"174";"Bld.309; Maz.207";"1948/03/16; 1948/03/26";"PD";"";"";"0";"B2831000";"Monselice";"00002831";"";"147 SO";"178";"";"";"Monselice";"L.1089/1939";"Via Avancini, 2";
"XVIII sec.";"71";"B0385000";"Meggiorin";"";"";"Villa Meggiorin";"Meggiorin Giovanni";"C:\ss\temp\B0385002.BMP";"175";"";"";"PD";"";"";"0";"B0385000";"Bovolenta";"00000385";"";"147 SE";"179";"";"";"Bovolenta";"L.R.61/1985";"Via Argine Sinistro, 8";
"XVII sec.";"70";"B0490000";"Martinengo";"";"F. 7, sez. U, m. 152";"Villa Martinengo";"Sgarbossa Luigina// Sorgato Ulderico";"C:\ss\temp\B0490002.BMP";"176";"";"1966/08/19";"PD";"";"";"0";"B0490000";"Bovolenta";"00000490";"";"147 SE";"180";"";"";"Bovolenta";"L.1089/1939";"Via Giuseppe Mazzini, 5";
"XVI sec.";"68";"B0489000";"Foscarini Carraro";"";"F. 16, m. 74/ 77";"Corte Foscarini Carraro";"Piccione Ippazio";"C:\ss\temp\B0489002.BMP";"177";"";"";"PD";"";"";"0";"B0489000";"Bovolenta";"00000489";"";"147 SE";"181";"";"";"Bovolenta";"L.R.61/1985";"Via Giuseppe Garibaldi, 40";
"XVII sec.";"72";"B0488000";"Randi, detta \"Granaio della Serenissima\"";"";"F. 16, m. 36";"Barchessa Randi, detta \"Granaio della Serenissima\"";"Randi Alessandro";"C:\ss\temp\B0488004.BMP";"178";"";"";"PD";"";"";"0";"B0488000";"Bovolenta";"00000488";"";"147 SE";"182";"";"";"Bovolenta";"L.R.61/1985";"Via Giuseppe Garibaldi";
"XVIII sec.";"73";"B0390000";"Sandonà";"";"F. 12, m. 145";"Villa Sandonà";"Sandonà Aurelio
";"C:\ss\temp\B0390002.BMP";"179";"";"";"PD";"";"";"0";"B0390000";"Bovolenta";"00000390";"";"147 SE";"183";"";"";"Ca' Molin";"";"Via Argine Sinistro, 59";
"XVIII sec.";"74";"B0391000";"Scalamberti, Rosi";"";"F. 12, m. 75";"Villa Scalamberti, Rosi";"Rosi Mario";"C:\ss\temp\B0391002.BMP";"180";"";"";"PD";"";"";"0";"B0391000";"Bovolenta";"00000391";"";"147 SE";"184";"";"";"Ca' Molin";"";"Via Argine Sinistro, 65";
"XVIII sec.";"69";"B0491000";"Maritan";"";"F. 21, m. 27";"Casa Maritan";"Maritan Guido";"C:\ss\temp\B0491002.BMP";"181";"";"";"PD";"";"";"0";"B0491000";"Bovolenta";"00000491";"";"147 SE";"185";"";"";"Bovolenta";"L.R.61/1985";"Via Bersano";
"XVIII sec.";"76";"B3753000";"Papafava, Mengardo";"";"";"Villa Papafava, Mengardo";"Mengardo Fausto, Gianni";"C:\ss\temp\B3753002.BMP";"182";"Bld.85";"";"PD";"";"";"0";"B3753000";"Brugine";"00003753";"";"147 SE";"186";"";"";"Brugine";"";"Via Roma, 77/ 79/ 81";
"XVI sec.";"77";"B0476000";"Roberti, Frigimelica, Bozzolato";"";"F. 12, m. 24/ 25/ 26/ 88/ 89/ 100; F. 13, m. 13/ 14";"Villa Roberti, Frigimelica, Bozzolato";"Bozzolato Giampiero";"C:\ss\temp\B0476002.BMP";"183";"Bld.81; Maz.186; Sca.210";"1962/04/03(A); 1962/12/17(A)";"PD";"";"";"0";"B0476000";"Brugine";"00000476";"A 05.00143103";"147 SE";"187";"Da Valle Andrea";"";"Brugine";"L.778/1922(PG); L.1089/1939(A)";"Via Roma, 90";
"XVI sec.";"116";"B0466000";"Malipiero, Codignola, Gosetti";"";"F. 2, m. 8/ 9/ 11/ 12/ 13/ 59/ 109/ 112";"Villa Malipiero, Codignola, Gosetti";"Gosetti di Sturmeck Carlo Emanuele, Francesco, Giorgio, Michele Antonio// Cadel Margherita";"C:\ss\temp\B0466004.BMP";"184";"";"1971/12/27";"PD";"";"";"0";"B0466000";"Cartura";"00000466";"A 05.00142806";"147 SE";"188";"";"";"Cagnola";"L.1089/1939";"Via Argine Sinistro Pontemanco, 1";
"XVII sec.";"207";"B0445000";"Sperandio";"";"F. 13, sez. B, m. 147";"Villa Sperandio";"Sperandio Giampaolo";"C:\ss\temp\B0445002.BMP";"185";"";"";"PD";"";"";"0";"B0445000";"Due Carrare";"00000445";"";"147 SE";"189";"";"";"Pontemanco";"L.R.61/1985";"Via Pontemanco, 58";
"XVII sec.";"204";"B0446000";"Pasqualigo, Grimani";"";"F. 13, sez. B, m. 81";"Ca' Pasqualigo, Grimani";"Fortini Giorgio";"C:\ss\temp\B0446002.BMP";"186";"";"1993/12/30";"PD";"";"";"0";"B0446000";"Due Carrare";"00000446";"";"147 SE";"190";"";"";"Pontemanco";"L.1089/1939; L.R.61/1985";"Via Pontemanco, 93";
"XVIII sec.";"202";"B0462000";"Erizzo, Grosoli";"";"F. 12, m. 27";"Ca' Erizzo, Grosoli";"Grosoli";"C:\ss\temp\B0462002.BMP";"187";"";"";"PD";"";"";"0";"B0462000";"Due Carrare";"00000462";"";"147 SE";"191";"";"";"Pontemanco";"L.R.61/1985";"Via Ca' Erizzo, 9";
"XVIII sec.";"211";"B0463000";"Zenobio, Erizzo";"";"F. 11, m. 37/ 38/ 39";"Villa Zenobio, Erizzo";"S.S.A.P. S.r.l.";"C:\ss\temp\B0463002.BMP";"188";"Bld.111";"";"PD";"";"";"0";"B0463000";"Due Carrare";"00000463";"";"147 SE";"192";"";"";"Pontemanco";"L.R.61/1985";"Via Ca' Erizzo, 25";
"XVII sec.";"111";"B0473000";"Alice, Santinello";"";"F. 2, m. 42";"Villa Alice, Santinello";"Santinello Gianni";"C:\ss\temp\B0473002.BMP";"189";"";"";"PD";"";"";"0";"B0473000";"Cartura";"00000473";"";"147 SE";"193";"";"";"Cagnola";"L.R.61/1985";"Via Padova";
"XVIII sec.";"113";"B0452000";"De Buzzaccarini";"";"F. 14, m. 40/ 41/ 43/ 44/ 46/ 93/ 126";"Villa De Buzzaccarini";"De Buzzaccarini Adriana, Calderico, Fernanda, Francesco, Gaetano";"C:\ss\temp\B0452002.BMP";"190";"";"1979/01/10";"PD";"";"";"0";"B0452000";"Cartura";"00000452";"A 05.00145213";"147 SE";"194";"";"";"Cartura";"L.1089/1939";"Via del Cimitero";
"XVIII sec.";"112";"B0453000";"Santacroce,Amistà";"";"F. 18, m. 12/ 14/ 15/ 136/ 137/ 138";"Villa Santacroce, Amistà";"Amistà Carla";"C:\ss\temp\B0453004.BMP";"191";"";"1984/04/10";"PD";"";"";"0";"B0453000";"Cartura";"00000453";"A 05.00142758";"147 SE";"195";"";"";"Alberta";"L.1089/1939";"Via Conselvana, 38/ 40/ 42/ 44";
"XVIII sec.";"540";"B0409000";"Bragadin, Martini, Sartori";"";"F. 10, m. 28/ 30/ 31/ 35/ 134/";"Villa Bragadin, Martini, Sartori";"Sartori Ernesto";"C:\ss\temp\B0409002.BMP";"192";"";"";"PD";"";"";"0";"B0409000";"Terrassa Padovana";"00000409";"";"147 SE";"196";"";"";"Terrassa Padovana";"";"Via Rena, 8";
"XVIII sec.";"114";"B0467000";"Gallo";"";"F. 3, m. 62/ 138";"Villa Gallo";"Gallo Luigi";"C:\ss\temp\B0467002.BMP";"193";"";"";"PD";"";"";"0";"B0467000";"Cartura";"00000467";"";"147 SE";"197";"";"";"Gorgo";"L.R.61/1985";"Via Argine Destro";
"XVII sec.";"115";"B0472000";"Gomiero";"";"F. 3, m. 31";"Villa Gomiero";"Gomiero Franco";"C:\ss\temp\B0472002.BMP";"194";"";"";"PD";"";"";"0";"B0472000";"Cartura";"00000472";"";"147 SE";"198";"";"";"Gorgo";"L.R.61/1985
";"Via Argine Destro";
"XVI sec.";"117";"B0465000";"Mocenigo, Randi";"";"F. 3, m. 53/ 55/ 56/ 57/ 119";"Villa Mocenigo, Randi";"Randi Alessandro";"C:\ss\temp\B0465002.BMP";"195";"";"1976/03/01";"PD";"";"";"0";"B0465000";"Cartura";"00000465";"A 05.00142809";"147 SE";"199";"";"";"Gorgo";"L.1089/1939";"Via Argine Destro, 18";
"XIII sec.";"314";"B2829000";"Italia, detta \"Castello di Lispida\"";"";"F. 7, m. 7/ 107";"Villa Italia, detta \"Castello di Lispida\"";"Corinaldi";"C:\ss\temp\B2829002.BMP";"196";"Bld.333; Maz.208";"";"PD";"";"";"0";"B2829000";"Monselice";"00002829";"";"147 SO";"200";"";"Lispida";"Monticelli";"L.R.61/1985";"Via IV Novembre";
"XVII sec.";"246";"B2809000";"Civrana, Emo Capodilista";"";"F. 13, m. 12/ 13/ 15/ 16/ 19/ 20/ 60/ 61/ 117/ 118/ 121/ 125";"Villa Civrana, Emo Capodilista";"Emo Capodilista Maldura Gabriele";"C:\ss\temp\B2809002.BMP";"197";"";"1974/08/30";"PD";"";"";"0";"B2809000";"Galzignano Terme";"00002809";"A 05.00021463";"147 SO";"201";"";"Civrana";"Valsanzibio";"L.1089/1939";"Viale delle Terme";
"XVII sec.";"59";"B3648000";"Grimani, Denate";"";"F. 5, m. 106";"Villa Grimani, Denate";"Denate Giuseppe";"C:\ss\temp\B3648002.BMP";"198";"Bld.79";"";"PD";"";"";"0";"B3648000";"Battaglia Terme";"00003648";"";"147 SO";"202";"";"Sant'Elena";"Battaglia Terme";"";"Via Rivella, 11";
"XVI sec.";"320";"B2856000";"Renier, detta \"Casa del Foscolo\"";"";"F. 2, sez. B, m. 10/ 11/ 12/ 13/ 56/ 57/ 109/ 144/ 145/ 146/ 147";"Villa Renier, detta \"Casa del Foscolo\"";"Dardengo Mario";"C:\ss\temp\B2856002.BMP";"199";"Bld.326; Maz.208";"1931/02/28(A); 1964/03/16(A); e altre";"PD";"";"";"0";"B2856000";"Monselice";"00002856";"A 05.00144990";"147 SO";"203";"";"";"Monticelli";"L.364/1909(A); L.778/1922(PG); e altre";"Via Ugo Foscolo";
"XVI sec.";"58";"B3649000";"Catajo";"";"F. 2, m. 118/ 119/ 120/ 122/ 130/ 132/ 133/ 134/ 135/ 136/ 137/ 138/ 139/ 140/ 167/ 177/ 180/ 182; F. 4, m. 18/ 22/ 25/ 26/ 27/ e altri";"Castello del Catajo";"Eredi Dalla Francesca";"C:\ss\temp\B3649002.BMP";"200";"Sca.193";"1964/04/13(A)";"PD";"";"";"0";"B3649000";"Battaglia Terme";"00003649";"A 05.00182413";"147 SO";"204";"Da Valle Andrea";"Catajo";"Battaglia Terme";"L.778/1922(PG); L.1089/1939(A)";"Via Catajo";
"XVII sec.";"60";"B3650000";"Selvatico, Emo Capodilista";"";"F. 5, m. 62/ 66/ 71/ 74/ 77/ 79/ 80/ 81/ 82/ 83/ 265/ 266/ 275/ 276/ 277/ 289/ 387";"Villa Selvatico, Emo Capodilista";"LIDEST s.r.l.";"C:\ss\temp\B3650002.BMP";"201";"";"1961/10/24(A)";"PD";"";"";"0";"B3650000";"Battaglia Terme";"00003650";"A 05.00144849";"147 SO";"205";"";"Sant'Elena";"Battaglia Terme";"L.778/1922(PG); L.1089/1939(A)";"Via dei Colli";
"XVIII sec.";"389";"B0459000";"Grifalconi, Maldura, Bonacossi";"";"F. 10, sez. U, m. 145/ 146/ 147/ 148/ 149/ 316/ 317";"Villa Grifalconi, Maldura, Bonacossi";"Parrocchia di Santa Giustina Vergine Martire in Pernumia";"C:\ss\temp\B0459002.BMP";"202";"Bld.346; Maz.218";"1962/02/21";"PD";"";"";"0";"B0459000";"Pernumia";"00000459";"A 05.00142805";"147 SO";"206";"";"";"Pernumia";"L.1089/1939";"Viale della Rimembranza";
"XVI sec.";"388";"B0469000";"Giustinian, Corner, detta \"Ca' Dottori della Piazza\"";"";"F. 10, sez. A, m. 121";"Villa Giustinian, Corner, detta \"Ca' Dottori della Piazza\"";"Comune di Pernumia";"C:\ss\temp\B0469002.BMP";"203";"Bld.347";"";"PD";"";"";"0";"B0469000";"Pernumia";"00000469";"";"147 SO";"207";"";"";"Pernumia";"L.1089/1939";"Piazza Ruzzante, 1";
"XVI sec.";"306";"B2823000";"Cortuso, Maldura, Emo Capodilista";"";"F. 3, sez. B, m. 18/ 19/ 20/ 23/ 74/ 75/ 76/ 77/ 78/ 79/ 80/ 81/ 82/ 83/ 84";"Villa Cortuso, Maldura, Emo Capodilista";"Emo Capodilista Marina";"C:\ss\temp\B2823002.BMP";"204";"Bld.291; Maz.208";"1968/10/17; 1968/11/06";"PD";"";"";"0";"B2823000";"Monselice";"00002823";"A 05.00145007";"147 SO";"208";"Scamozzi Vincenzo (?)";"";"Rivella";"L.1089/1939";"Via Rivella, 4";
"XVII sec.";"386";"B0461000";"del Capitanio\"";"";"F. 10, sez. A, m. 34";"Casa \"del Capitanio\"";"Parrocchia di Pernumia";"C:\ss\temp\B0461002.BMP";"205";"";"";"PD";"";"";"0";"B0461000";"Pernumia";"00000461";"";"147 SO";"209";"";"";"Pernumia";"L.1089/1939";"Via del Castello";
"XVI sec.";"390";"B0470000";"Gussoni, Dottori";"";"F. 10, sez. A, m. 44";"Villa Gussoni, Dottori";"Comune di Pernumia";"C:\ss\temp\B0470002.BMP";"206";"Bld.349";"";"PD";"";"";"0";"B0470000";"Pernumia";"00000470";"";"147 SO";"210";"";"";"Pernumia";"L.1089/1939";"Via Angelo Beolco, 16";
"XVII sec.";"385";"B0471000";"Belloni Battaglia";"";"F. 7, m. 173/ A";"Villa Belloni Battaglia";"Buzzaccarini";"C:\ss\temp\B0471002.BMP";"207";"Bld.344";"";"PD";"";"";"0";"B0471000";"Pernumia";"00000471";"";"147 SO";"211";"";"";"Pernumia";"";"Via Maseralino, 1";
"XVII sec.";"387";"B0468000";"Emo Capodilista, Maldura";"";"F. 10, sez. A, m. 161/ 163/ 370";"Villa Emo Capodilista, Maldura";"Emo Capolista Andrea// Stecchi Marcellina// Tietto Enzo";"C:\ss\temp\B0468002.BMP";"208";"";"1970/08/04; 1980/11/08";"PD";"";"";"0";"B0468000";"Pernumia";"00000468";"A 05.00142801";"147 SO";"212";"";"";"Pernumia";"L.1089/1939";"Via Trinità, 6/ 8/ 10";
"XVI sec.";"206";"B0523000";"Soranzo, Talpo, Petrobelli";"";"F. 13, sez. A, m. 17/ 18/ 19/ 20/ 21/ 116/ 22/ 23/ 51";"Villa Soranzo, Talpo, Petrobelli";"Petrobelli Maria Paola";"C:\ss\temp\B0523002.BMP";"209";"Maz.189";"1986/05/28";"PD";"";"";"0";"B0523000";"Due Carrare";"00000523";"A 05.00142762";"147 SO";"213";"";"";"Carrara San Giorgio";"L.1089/1939";"Via Roma, 43";
"XVIII sec.";"205";"B0444000";"Petrobelli, detta \"Casa del Capitanio\"";"";"F. 14, m. 7/ 8/ 43";"Villa Petrobelli, detta \"Casa del Capitanio\"";"Petrobelli Daniela, Maria";"C:\ss\temp\B0444002.BMP";"210";"";"";"PD";"";"";"0";"B0444000";"Due Carrare";"00000444";"";"147 SO";"214";"";"";"Carrara San Giorgio";"L.R.61/1985";"Via Chiodare, 11";
"XVI sec.";"199";"B3756000";"cinquecentesca (Scuola Materna)";"";"F. 13, m. 110/ 111/ 3/ 4/ 5";"Villa cinquecentesca (Scuola Materna)";"Parrocchia di Carrara San Giorgio";"C:\ss\temp\B3756002.BMP";"211";"";"1983/06/28";"PD";"";"";"0";"B3756000";"Due Carrare";"00003756";"";"147 SO";"215";"";"";"Carrara San Giorgio";"L.1089/1939";"Via Roma, 36";
"XIII sec.";"48";"B2764000";"Beatrice d'Este";"";"F. 9, m. 64/ 65/ A";"Villa Beatrice d'Este";"Provincia di Padova";"C:\ss\temp\B2764002.BMP";"212";"";"1972/09/20";"PD";"";"";"0";"B2764000";"Baone";"00002764";"";"147 SO";"216";"";"Monte Gemola";"Valle San Giorgio";"L.1089/1939";"Via Gemola";
"XVI sec.";"145";"B3716000";"Cavalli, Pesaro, Salvadego, Riolfatto";"";"F. 16, m. 240/ 241/ 246/ 247/ 250";"Villa Cavalli, Pesaro, Salvadego, Riolfatto";"Riolfatto Giovanni, Vittorio, Antonio";"C:\ss\temp\B3716002.BMP";"213";"Bld.139";"";"PD";"";"";"0";"B3716000";"Cinto Euganeo";"00003716";"A 05.00021421";"147 SO";"217";"";"Cornoleda";"Cinto Euganeo";"L.1497/1939";"Via Cornoleda, 28";
"XVI sec.";"148";"B3717000";"Sperandio, Conti, Alessi, Fontana";"";"F. 9, m. 171/ 292";"Villa Sperandio, Conti, Alessi, Fontana";"Fontana Vasco";"C:\ss\temp\B3717002.BMP";"214";"Bld.141";"";"PD";"";"";"0";"B3717000";"Cinto Euganeo";"00003717";"";"147 SO";"218";"";"";"Faedo";"";"Via San Pietro, 6";
"XVI sec.";"53";"B2765000";"Mantoa Benavides";"";"F. 10, m. 324/ 428";"Villa Mantoa Benavides";"Comune di Baone";"C:\ss\temp\B2765002.BMP";"215";"Bld.61; Maz.181";"1923/08/21";"PD";"";"";"0";"B2765000";"Baone";"00002765";"";"147 SO";"219";"";"";"Valle San Giorgio";"L.364/1909";"Via Chiesa";
"XVI sec.";"145";"B3716000";"Cavalli, Pesaro, Salvadego, Riolfatto";"";"F. 16, m. 240/ 241/ 246/ 247/ 250";"Villa Cavalli, Pesaro, Salvadego, Riolfatto";"Riolfatto Giovanni, Vittorio, Antonio";"C:\ss\temp\B3716002.BMP";"216";"Bld.139";"";"PD";"";"";"0";"B3716000";"Cinto Euganeo";"00003716";"A 05.00021421";"147 SO";"220";"";"Cornoleda";"Cinto Euganeo";"L.1497/1939";"Via Cornoleda, 28";
"XV sec.";"32";"B2763000";"Contarini";"";"F. 5, m. 14";"Palazzo Contarini";"Eredi Marolla";"C:\ss\temp\B2763002.BMP";"217";"Maz.177";"1962/04/17";"PD";"";"";"0";"B2763000";"Arquà Petrarca";"00002763";"";"147 SO";"221";"";"";"Arquà Petrarca";"L.1089/1939";"Piazza Petrarca";
"XIV sec.";"27";"B3619000";"Alessi";"";"F. 5, m. 317";"Casa Alessi";"Copercini Fabbio// Giuseppin Andreino";"C:\ss\temp\B3619002.BMP";"218";"";"1946/07/17";"PD";"";"";"0";"B3619000";"Arquà Petrarca";"00003619";"A 05.00140423";"147 SO";"222";"";"";"Arquà Petrarca";"L.1089/1939";"Via Jacopo di Arquà, 15";
"XVI sec.";"34";"B2760000";"Pisani, Rova";"";"F. 5, m. 132/ 138";"Villa Pisani, Rova";"Naccari Ida, Margherita";"C:\ss\temp\B2760002.BMP";"219";"Maz.177";"1923/07/31; 1997/06/21";"PD";"";"";"0";"B2760000";"Arquà Petrarca";"00002760";"A 05.00140420";"147 SO";"223";"";"";"Arquà Petrarca";"L.364/1909; L.1089/1939";"Via Fontana";
"XIV sec.";"33";"B3634000";"\"del Petrarca\"";"";"F. 5, m. 134/ 139/ 226/ 279/ 285/ 286/ 289/ 290/ 394";"Casa \"del Petrarca\"";"Comune di Padova";"C:\ss\temp\B3634002.BMP";"220";"Sca.186";"1923/12/10; 1948/02/07";"PD";"";"";"0";"B3634000";"Arquà Petrarca";"00003634";"";"147 SO";"224";"";"";"Arquà Petrarca";"L.364/1909; L.1089/1939";"Via Valleselle";
"XVIII sec.";"31";"B2758000";"Cavalli, De Benedetti";"";"F. 6, m. 31/ 32";"Casa Cavalli, De Benedetti";"De Benedetti G.";"C:\ss\temp\B2758002.BMP";"221";"";"";"PD";"";"";"0";"B2758000";"Arquà Petrarca";"00002758";"";"147 SO";"225";"";"";"Monticelli";"L.R.40/1980";"Via della Costa, 15";
"XVI sec.";"30";"B2759000";"Callegari";"";"F. 5, m. 117/ 119";"Villa Callegari";"Attardi Stefano";"C:\ss\temp\B2759002.BMP";"222";"Maz.179";"1947/12/27";"PD";"";"";"0";"B2759000";"Arquà Petrarca";"00002759";"";"147 SO";"226";"";"";"Arquà Petrarca";"L.1089/1939";"Via Castello, 9";
"XIX sec.";"29";"B2762000";"Bignago";"";"F. 10, m. 221/ 282/ 351";"Villa Bignago";"Quadri Domitilla";"C:\ss\temp\B2762002.BMP";"223";"";"";"PD";"";"";"0";"B2762000";"Arquà Petrarca";"00002762";"";"147 SO";"227";"";"Bignago";"Arquà Petrarca";"L.R.40/1980";"Via Bignago";
"XVI sec.";"28";"B2761000";"Badoer";"";"F. 8, m. 55/ 56/ 57/ 165";"Villa Badoer";"Callegari Carlo";"C:\ss\temp\B2761002.BMP";"224";"Maz.177";"1948/01/20";"PD";"";"";"0";"B2761000";"Arquà Petrarca";"00002761";"A 05.00140422";"147 SO";"228";"";"Monte delle Monache";"Arquà Petrarca";"L.1089/1939";"Via Costa, 28";
"XVII sec.";"243";"B3672000";"Barbarigo, Pizzoni Ardemani";"";"F. 2, m. 38/ 44/ 124/ 215/ 226/ 227/ 228/ 229";"Villa Barbarigo, Pizzoni Ardemani";"Pizzoni Ardemani Fabio";"C:\ss\temp\B3672002.BMP";"225";"Bld.258; Maz.200; Sca.201";"1961/03/04(A); 1966/07/15(A)";"PD";"";"";"0";"B3672000";"Galzignano Terme";"00003672";"";"147 SO";"229";"";"";"Valsanzibio";"L.778/1922(PG); L.1089/1939(A)";"Via Diana";
"XVII sec.";"126";"B0359000";"Argenti";"";"F. 2, m. 6";"Villa Argenti";"Carturan Claudio";"C:\ss\temp\B0359002.BMP";"226";"";"";"PD";"";"";"0";"B0359000";"Casalserugo";"00000359";"";"147 NE";"230";"";"Villa Argenti";"Casalserugo";"L.R.61/1985";"Via Gruato, 27";
"XVI sec.";"429";"B0454000";"Da Rio";"";"F. 12, m. 31/ 61/ 67";"Villa Da Rio";"De Lucchi Maurizio// Nariuzzi Anastasia";"C:\ss\temp\B0454002.BMP";"227";"";"";"PD";"";"";"0";"B0454000";"Ponte San Nicolò";"00000454";"";"147 NE";"231";"";"";"Roncaiette";"L.R.61/1985";"Via Iacopo Tintoretto, 18";
"XVI sec.";"427";"B0449000";"Priuli, Rezzonico";"";"F. 1, m. 3";"Villa Priuli, Rezzonico";"Alifax S.p.a.";"C:\ss\temp\B0449002.BMP";"228";"Bld.413";"";"PD";"";"";"0";"B0449000";"Polverara";"00000449";"";"147 NE";"232";"";"";"Isola dell'Abbà";"L.R.61/1985";"Via Francesco Petrarca, 2";
"XVI sec.";"128";"B3606000";"Carraretto";"";"F. 5, m. 125/ 126/ 127/ 128/ 207/ 208/ 286";"Villa Carraretto";"Carraretto Alberto, Annalisa, Enrico, Francesca, Giuliana, Giulio, Graziano, Graziella, Michele, Nicoletta";"C:\ss\temp\B3606002.BMP";"229";"Maz.191";"";"PD";"";"";"0";"B3606000";"Casalserugo";"00003606";"";"147 NE";"233";"";"Sperona";"Casalserugo";"";"Via Sperona, 15";
"XVI sec.";"79";"B3752000";"Zane, Rosso";"";"";"Villa Zane, Rosso";"Rosso Lorenzo";"C:\ss\temp\B3752002.BMP";"230";"Bld.86";"";"PD";"";"";"0";"B3752000";"Brugine";"00003752";"";"147 NE";"234";"";"Palù";"Brugine";"";"Via Palù Superiore, 2";
"XIX sec.";"264";"B0458000";"Spigon Baretta";"";"F. 7, m. 243";"Palazzo Spigon Baretta";"Baretta Antonio";"C:\ss\temp\B0458002.BMP";"231";"Bld.266";"1983/02/21";"PD";"";"";"0";"B0458000";"Legnaro";"00000458";"";"147 NE";"235";"";"";"Legnaro";"L.1089/1939";"Via Roma, 31";
"XVII sec.";"265";"B3611000";"Zambelli, Folco";"";"";"Villa Zambelli, Folco";"Parrocchia di San Biagio";"C:\ss\temp\B3611002.BMP";"232";"Bld.264";"";"PD";"";"";"0";"B3611000";"Legnaro";"00003611";"";"147 NE";"236";"";"";"Legnaro";"";"Via Roma, 63";
"XVI sec.";"20";"B0367000";"Obizzi";"";"F. 10, m. 18";"Villa Obizzi";"Comune di Albignasego";"C:\ss\temp\B0367002.BMP";"233";"";"1924/02/08";"PD";"";"";"0";"B0367000";"Albignasego";"00000367";"";"147 NE";"237";"";"";"Albignasego";"L.364/1909";"Via Roma, 163";
"XVIII sec.";"16";"B3633000";"Bugazzi";"";"";"Villa Bugazzi";"Ramponi";"C:\ss\temp\B3633002.BMP";"234";"";"";"PD";"";"";"0";"B3633000";"Albignasego";"00003633";"";"147 NE";"238";"";"Zanotto";"Carpanedo";"";"Via Goffredo Mameli, 40";
"XVIII sec.";"197";"B0460000";"Baldan";"";"F. 3, m. 2/ 3";"Villa Baldan";"Mastella Elisa";"C:\ss\temp\B0460002.BMP";"235";"";"";"PD";"";"";"0";"B0460000";"Due Carrare";"00000460";"";"147 NE";"239";"";"";"Cornegliana";"L.R.61/1985";"Via Da Rio";
"XVIII sec.";"198";"B3605000";"canonica di Carrara Santo Stefano";"";"F. 4, m. 31";"Casa canonica di Carrara Santo Stefano";"Parrocchia di Cornegliana";"C:\ss\temp\B3605002.BMP";"236";"";"";"PD";"";"";"0";"B3605000";"Due Carrare";"00003605";"";"147 NE";"240";"";"";"Cornegliana";"";"Via Da Rio, 46/ 48/ 50";
"XVII sec.";"208";"B3604000";"Valentini, Vasoin, Talpo, Petrobelli";"";"F. 2, m. 12/ 13";"Villa Valentini, Vasoin, Talpo, Petrobelli";"Petrobelli Maria Paola";"C:\ss\temp\B3604002.BMP";"237";"";"";"PD";"";"";"0";"B3604000";"Due Carrare";"00003604";"";"147 NE";"241";"";"La Torre";"Cornegliana";"";"Via Palazzina";
