"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XIX sec.";"468";"D0790000";"Fadiga, Zaro";"";"F. 8, m. 57/ 107";"Casa Fadiga, Zaro";"Pasqualini Augusto";"C:\ss\temp\D0790002.BMP";"200";"";"1988/06/04";"TV";"";"";"0";"D0790000";"Preganziol";"00000790";"A 05.00144190";"105 SE";"204";"";"";"Sambughè";"L.1089/1939";"Via Baratta Vecchia, 32";
"XVII sec.";"481";"D0838000";"Spandri, Franchin";"";"F. 6, sez. B, m. 28/ 29/ 37/ 38/ 39/ 40/ 41/ 42/ 43/ 44/ 78/ 79/ 153/ 154/ 157";"Villa Spandri, Franchin";"Franchin Alberto, Cecilia, Cristina, Francesca, Massimo, Teresa";"C:\ss\temp\D0838002.BMP";"201";"Ven.145";"1967/11/18";"TV";"";"";"0";"D0838000";"Preganziol";"00000838";"A 05.00144195";"105 SE";"205";"";"";"Preganziol";"L.1089/1939";"Via Schiavonia, 109";
"XVIII sec.";"477";"D0841000";"Pace, Monti";"";"F. 1, m. 163/ 164/ 386/ 663/ 818/ 825/ 845";"Villa Pace, Monti";"Monti Giovanni, Mauro";"C:\ss\temp\D0841002.BMP";"202";"";"";"TV";"";"";"0";"D0841000";"Preganziol";"00000841";"";"105 SE";"206";"";"";"Frescada";"";"Via Terraglio, 175";
"XVII sec.";"465";"D0068000";"Albrizzi, Franchetti";"";"F. 4, sez. A, m. 13/ 14/ 15/ 17/ 18/ 19/ 20/ 21/ 22/ 23/ 24/ 57/ 58/ 155/ 156/ 157/ 158";"Villa Albrizzi, Franchetti";"Provincia di Treviso";"C:\ss\temp\D0068004.BMP";"203";"Maz.662; Sca.99; Ven.166";"1965/06/14(A)";"TV";"";"";"0";"D0068000";"Preganziol";"00000068";"A 05.00144199";"105 SE";"207";"";"";"San Trovaso";"L.778/1922(PG); L.1089/1939(A)";"Via Terraglio, 203";
"XVIII sec.";"469";"D4262000";"Guidi";"";"F. 2, sez. A, m. 111/ 112";"Villa Guidi";"Guidi Antonio// Masobello Remigio// Tarlà Maria";"C:\ss\temp\D4262002.BMP";"204";"";"1968/04/22";"TV";"";"";"0";"D4262000";"Preganziol";"00004262";"A 05.00144445";"105 SE";"208";"";"";"San Trovaso";"L.1089/1939";"Via Berto, 29";
"XVIII sec.";"368";"D4029000";"Badoer, Marcello";"";"";"Barchessa di villa Badoer, Marcello";"Comune di Morgano";"C:\ss\temp\D4029002.BMP";"205";"Maz.624";"1923/03/16";"TV";"";"";"0";"D4029000";"Morgano";"00004029";"A 05.00144449";"105 SO";"209";"Massari Giorgio (?), Preti Francesco Maria (?)";"";"Badoere";"L.364/1909";"Piazza Indipendenza";
"XVIII sec.";"763";"D4009000";"Albuzio, Lorenzon";"";"F. 8, m. 31/ 32/ 33";"Villa Albuzio, Lorenzon";"Corò Lorenzo & C. S.a.s:";"C:\ss\temp\D4009002.BMP";"206";"Maz.748";"1960/03/23";"TV";"";"";"0";"D4009000";"Zero Branco";"00004009";"A 05.00145481";"105 SO";"210";"";"";"Zero Branco";"L.1089/1939";"Via Noalese, 348";
"XVIII sec.";"484";"D4090000";"Ciardi (Domus Nostra)";"";"F. 6, sez. B, m. 23/ 24/ 25/ 26c/ 107/ 108";"Villa Ciardi (Domus Nostra)";"Suore di Nostra Signora Carità del Buon Pastore";"C:\ss\temp\D4090002.BMP";"207";"Maz.669";"1974/11/05(A)";"TV";"";"";"0";"D4090000";"Quinto di Treviso";"00004090";"A 05.00144443";"105 SO";"211";"";"";"Quinto di Treviso";"L.778/1922(PG); L.1089/1939(A)";"Via Giuseppe Ciardi, 34";
"XIX sec.";"657";"D5231000";"Rapizzi";"";"";"Villa Rapizzi";"Rapizzi Albino";"C:\ss\temp\D5231002.BMP";"208";"";"";"TV";"";"";"0";"D5231000";"Treviso";"00005231";"";"105 SE";"212";"";"";"Selvana";"";"Via Ribano, 85";
"XVIII sec.";"625";"D0704000";"Braida";"";"F. 2, m. 75/ 76/ 78/ 81/ 82/ 221/ 601/ C";"Villa Braida";"Braida Elena";"C:\ss\temp\D0704002.BMP";"209";"Maz.705";"1986/01/27";"TV";"";"";"0";"D0704000";"Treviso";"00000704";"A 05.00182133";"105 SE";"213";"";"";"Sant'Artemio";"L.1089/1939";"Strada Sant'Artemio, 8";
"XVIII sec.";"707";"D4171000";"Corner, Felissent";"";"";"Villa Corner, Felissent";"Ministero della Difesa";"C:\ss\temp\D4171002.BMP";"210";"Maz.730";"";"TV";"";"";"0";"D4171000";"Villorba";"00004171";"";"105 SE";"214";"Zorzi Andrea (?)";"";"Fontane";"";"Viale G.G. Felissent, 4";
"XVIII sec.";"667";"D0793000";"Zeno, detta \"La Casetta\"";"";"F. 4, sez. C, m. 72/ 75/ 76";"Villa Zeno, detta \"La Casetta\"";"I.M.E.C.A. di Prizzon Chiara & C. S.a.s.";"C:\ss\temp\D0793002.BMP";"211";"Maz.705";"1960/07/05";"TV";"";"";"0";"D0793000";"Treviso";"00000793";"A 05.00145525";"105 SE";"215";"";"Le Corti";"Santa Maria del Rovere";"L.1089/1939";"Strada Comunale delle Corti, 2";
"XVIII sec.";"666";"D0794000";"Zeno";"";"F. 12, m. 18";"Villa Zeno";"Provincia di Treviso";"C:\ss\temp\D0794002.BMP";"212";"";"";"TV";"";"";"0";"D0794000";"Treviso";"00000794";"";"105 SE";"216";"";"";"Sant'Artemio";"";"Viale G.G. Felissent, 60";
"XVII sec.";"708";"D0074000";"Farsetti, Zorzi, Veronese, Felissent";"";"F. 9, m. 83/ 84/ 92/ 93/ 94/ 95/ 97/ 100/ 101/ 102/ 103/ 104/ 155/ 203";"Villa Farsetti, Zorzi, Veronese, Felissent";"Ancilotto Enrico";"C:\ss\temp\D0074003.BMP";"213";"Maz.729";"1965/06/14";"TV";"";"";"0";"D0074000";"Villorba";"00000074";"A 05.00145137";"105 SE";"217";"Zorzi Andrea (?)";"";"Fontane";"L.1089/1939";"Via Fontane, 137";
"XVIII sec.";"641";"D0700000";"Farsetti, Ravà";"";"F. 4, sez. C, m. 78/ 79/ 80";"Villa Farsetti, Ravà";"Massimo Ortica Alma";"C:\ss\temp\D0700003.BMP";"214";"Maz.701";"1958/10/22(PG); 1959/11/09(A); 1966/06/21(A)";"TV";"";"";"0";"D0700000";"Treviso";"00000700";"A 05.00145521";"105 SE";"218";"Zorzi Andrea (?)";"";"Sant'Artemio";"L.1089/1939(A); L.1497/1939(PG)";"Viale G.G. Felissent, 48";
"XIX sec.";"655";"D0795000";"Pavan";"";"F. 2, sez. C, m. 2";"Villa Pavan";"21 Investimenti S.p.a.";"C:\ss\temp\D0795002.BMP";"215";"Maz.705";"1960/11/03";"TV";"";"";"0";"D0795000";"Treviso";"00000795";"A 05.00145522";"105 SE";"219";"";"";"Sant'Artemio";"L.1089/1939";"Viale G.G. Felissent, 92";
"XVIII sec.";"66";"D0093000";"Maria, Oriens";"";"F. 2, sez. B, m. 33/ 34/ 35/ 36/ 37/ 38/ 111/ 118/ 119/ D";"Villa Maria, Oriens";"Ministero delle Finanze";"C:\ss\temp\D0093003.BMP";"216";"Maz.525";"1962/07/24; 1984/04/16";"TV";"";"";"0";"D0093000";"Carbonera";"00000093";"A 05.00144462";"105 SE";"220";"";"";"Pezzan";"L.1089/1939";"Via Grande di Pezzan, 82";
"XIX sec.";"640";"D4263000";"Fanton, Gambi";"";"";"Villa Fanton, Gambi";"Gambi Giorgio";"C:\ss\temp\D4263002.BMP";"217";"";"1959/09/25(PG)";"TV";"";"";"0";"D4263000";"Treviso";"00004263";"";"105 SE";"221";"";"";"Santa Maria del Rovere";"L.1497/1939(PG)";"Via Acquette, 4";
"XVIII sec.";"649";"D0813000";"Manfrin, detta \"Margherita\"";"";"F. 2, sez. C, m. 19/ 20/ 27/ 28/ 29/ 30/ 31/ 32/ 33/ 34/ 35/ 206/ 214/ 218/ 237/ 238/ 239/ 240/ 241/ 242/ 243/ 244/ 245/ 246/ e altri";"Villa Manfrin, detta \"Margherita\"";"Comune di Treviso";"C:\ss\temp\D0813002.BMP";"218";"Maz.703; Sca.104";"1964/03/02";"TV";"";"";"0";"D0813000";"Treviso";"00000813";"A 05.00145507";"105 SE";"222";"Selva Giannantonio";"";"Sant'Artemio";"L.1089/1939";"Viale G.G. Felissent, 54";
"XVII sec.";"69";"D0077000";"Tiepolo, Passi";"";"F. 6, sez. D, m. 13/ 14/ 18/ 19/ 20/ 21/ 22/ 23/ 24/ 25/ 26/ 27/ 35/ 36/ 77/ 80/ 93/ 94/ 95/ 96/ 104/ 105/ 106/ 123/ 131/ A; F. 11, sez. D, m. 3/ 15";"Villa Tiepolo, Passi";"Passi Achille, Emma, Enrico, Gianluca, Maria Antonia";"C:\ss\temp\D0077002.BMP";"219";"Maz.522; Sca.103";"1965/03/29(A)";"TV";"";"";"0";"D0077000";"Carbonera";"00000077";"A 05.00144468";"105 SE";"223";"";"Castello";"Vascon";"L.778/1922(PG); L.1089/1939(A)";"Via Brigata Marche, 26";
"XIX sec.";"634";"D4253000";"Cavedon, Crespi";"";"F. 6, sez. C, m. 46";"Villa Cavedon, Crespi";"Crespi Filiberto";"C:\ss\temp\D4253002.BMP";"220";"";"1970/03/25";"TV";"";"";"0";"D4253000";"Treviso";"00004253";"A 05.00145508";"105 SE";"224";"";"";"Santa Maria del Rovere";"L.1089/1939";"Via Acquette, 55";
"XVIII sec.";"653";"D0796000";"Olivi, Conean";"";"F. 6, sez. C, m. 304/ 307/ 308/ 547";"Villa Olivi, Conean";"Conean Lino";"C:\ss\temp\D0796002.BMP";"221";"Maz.702";"1969/02/03";"TV";"";"";"0";"D0796000";"Treviso";"00000796";"A 05.00182518";"105 SE";"225";"";"";"Santa Maria del Rovere";"L.1089/1939";"Via Piave, 45";
"XIX sec.";"639";"D0698000";"Fanna, detta \"delle Rose\"";"";"F. 8, sez. C, m. 48/ 50/ 63/ A";"Villa Fanna, detta \"delle Rose\"";"Villa delle Rose S.p.a.";"C:\ss\temp\D0698002.BMP";"222";"Maz.702";"1958/10/20(PG); 1960/03/23(A)";"TV";"";"";"0";"D0698000";"Treviso";"00000698";"A 05.00145510";"105 SE";"226";"";"";"Santa Maria del Rovere";"L.1089/1939(A); L.1497/1939(PG)";"Via Brigata Marche, 36";
"XVIII sec.";"661";"D0792000";"Saccardo, Venturi";"";"F. 17, m. 243/ 244/ 245/ 246/ 247";"Villa Saccardo, Venturi";"Barollo Pietro// Carniato// Donà Vally// Pianca Pietro// Randon Alberto";"C:\ss\temp\D0792002.BMP";"223";"Maz.703";"";"TV";"";"";"0";"D0792000";"Treviso";"00000792";"";"105 SE";"227";"";"";"Selvana";"";"Via Brigata Marche, 53";
"XIX sec.";"636";"D5232000";"Cellini";"";"";"Villa Cellini";"Bressan Bernaldo// Gemin Paolo";"C:\ss\temp\D5232002.BMP";"224";"";"";"TV";"";"";"0";"D5232000";"Treviso";"00005232";"";"105 SE";"228";"";"";"Selvana";"";"Via Sebastiano Caboto, 23";
"XVIII sec.";"623";"D0789000";"Bassan";"";"F. 32, m. 200";"Villa Bassan";"Bassan Giancarlo";"C:\ss\temp\D0789002.BMP";"225";"";"";"TV";"";"";"0";"D0789000";"Treviso";"00000789";"";"105 SE";"229";"";"Porto di Fiera";"Sant'Ambrogio di Fiera";"";"Via Porto di Fiera, 1";
"XVIII sec.";"624";"D0065000";"Benes, Comirato";"";"F. 33, m. 64/ 65";"Villa Benes, Comirato";"Pecorelli Giacomo";"C:\ss\temp\D0065002.BMP";"226";"";"1989/11/03";"TV";"";"";"0";"D0065000";"Treviso";"00000065";"A 05.00182108";"105 SE";"230";"";"Porto di Fiera";"Sant'Ambrogio di Fiera";"L.1089/1939";"Via Callalta, 73";
"XVII sec.";"637";"D0778000";"Cornaro";"";"F. 32, m. 235/ 236/ 237";"Villa Cornaro";"Acri Alessandro";"C:\ss\temp\D0778002.BMP";"227";"";"";"TV";"";"";"0";"D0778000";"Treviso";"00000778";"";"105 SE";"231";"";"Porto di Fiera";"Sant'Ambrogio di Fiera";"";"";
"XIX sec.";"638";"D0806000";"Della Rovere";"";"F. 47, m. 38/ 60/ 61/ 62";"Villa Della Rovere";"Pizzinato Giorgio// Ferracin Ermenegilda";"C:\ss\temp\D0806002.BMP";"228";"Maz.700";"";"TV";"";"";"0";"D0806000";"Treviso";"00000806";"";"105 SE";"232";"";"";"Sant'Antonino";"";"Strada Sant'Antonino, 257";
"XV sec.";"784";"D6315000";"D'Ambrosio";"";"F. 2, m. 16/ 11/ 13/ 14/ 15";"Casa D'Ambrosio";"D'Ambrosio Gaetano";"C:\ss\temp\D6315002.BMP";"229";"";"1979/10/10";"TV";"";"";"0";"D6315000";"Treviso";"00006315";"";"105 SE";"233";"";"";"Sant'Antonino";"L.1089/1939";"Via dell'Ansa, 1";
"XVIII sec.";"646";"D4124000";"Gritti, Rubinato (Scuola Materna)";"";"F. 28, m. 384/ 385/ 386";"Villa Gritti, Rubinato (Scuola Materna)";"Parrocchia di Santa Fosca in Santa Maria Maggiore";"C:\ss\temp\D4124002.BMP";"230";"";"";"TV";"";"";"0";"D4124000";"Treviso";"00004124";"";"105 SE";"234";"";"";"Treviso";"L.1089/1939";"Via San Girolamo Emiliani, 5";
"XIX sec.";"663";"D0782000";"Silvano Fenoglio, Giacomelli, Zalla";"";"F. 33, m. 71";"Villa Silvano Fenoglio, Giacomelli, Zalla";"Trevi S.r.l.";"C:\ss\temp\D0782002.BMP";"231";"Maz.700";"";"TV";"";"";"0";"D0782000";"Treviso";"00000782";"";"105 SE";"235";"";"Porto di Fiera";"Sant'Ambrogio di Fiera";"";"Via Callalta, 79";
"XIX sec.";"652";"D0783000";"Ninni - Carrisi";"";"F. 32, m. 226/ 227/ 228/ 229";"Villa Ninni - Carrisi";"Comune di Treviso";"C:\ss\temp\D0783002.BMP";"232";"";"";"TV";"";"";"0";"D0783000";"Treviso";"00000783";"";"105 SE";"236";"";"Porto di Fiera";"Sant'Ambrogio di Fiera";"";"Via Sant'Ambrogio di Fiera, 37";
"XVIII sec.";"785";"D6316000";"Piovesan, Zamuner";"";"F. 32, m. 217";"Villa Piovesan, Zamuner";"Zamuner";"C:\ss\temp\D6316002.BMP";"233";"";"";"TV";"";"";"0";"D6316000";"Treviso";"00006316";"";"105 SE";"237";"";"";"Sant'Ambrogio di Fiera";"";"Via Alzaia, 103";
"XVII sec.";"574";"D0084000";"Bianchini";"";"F. 2, sez. A, m. 18/ 19/ 21/ 22/ A";"Villa Bianchini";"Bianchini D'Alberigo Giuseppe";"C:\ss\temp\D0084004.BMP";"234";"Maz.692";"1964/02/25";"TV";"";"";"0";"D0084000";"Silea";"00000084";"A 05.00145386";"105 SE";"238";"";"";"Lanzago";"L.1089/1939";"Via Bianchini, 1";
"XVIII sec.";"575";"D0877000";"canonica di Silea";"";"F. 8, m. 89";"Casa canonica di Silea";"Parrocchia di Silea";"C:\ss\temp\D0877002.BMP";"235";"";"";"TV";"";"";"0";"D0877000";"Silea";"00000877";"";"105 SE";"239";"";"";"Silea";"";"Via Roma, 44";
"XVIII sec.";"579";"D5200000";"\"del Frate\"";"";"F. 4, m. 41/ 42/ 51";"Ca' \"del Frate\"";"Bianchini d'Alberigo Giuseppe";"C:\ss\temp\D5200002.BMP";"236";"";"";"TV";"";"";"0";"D5200000";"Silea";"00005200";"";"105 SE";"240";"";"";"Lanzago";"";"Via Bianchini";
"XIX sec.";"581";"D0885000";"Miollo, Franchin";"";"F. 8, m. 77";"Villa Miollo, Franchin";"Franchin Mario";"C:\ss\temp\D0885002.BMP";"237";"Maz.692";"";"TV";"";"";"0";"D0885000";"Silea";"00000885";"";"105 SE";"241";"";"";"Silea";"";"Via Roma, 125";
"XVI sec.";"582";"D0714000";"Onigo, Calergi Grimani, Avogadro degli Azzoni";"";"F. 4, sez. A, m. 40/ 44/ 69/ 70/ 71/ 73/ 74/ 75/ 108/ 110/ 182";"Villa Onigo, Calergi Grimani, Avogadro degli Azzoni";"Avogadro degli Azzoni Gherardo";"C:\ss\temp\D0714002.BMP";"238";"Maz.690";"1967/01/02(A)";"TV";"";"";"0";"D0714000";"Silea";"00000714";"A 05.00145390";"105 SE";"242";"";"";"Lanzago";"L.778/1922(PG); L.1089/1939(A)";"Via Callalta, 106/ 108";
"XVIII sec.";"61";"D4226000";"canonica di Pezzan";"";"";"Casa canonica di Pezzan";"Parrocchia di Pezzan";"C:\ss\temp\D4226002.BMP";"239";"";"";"TV";"";"";"0";"D4226000";"Carbonera";"00004226";"";"105 SE";"243";"";"";"Pezzan";"";"Via Grande di Pezzan, 20";
"XV sec.";"65";"D0832000";"Gradenigo, Pellegrini";"";"F. 7. sez. D, m. 12/ 13/ 14/ 15/ 81";"Villa Gradenigo, Pellegrini";"Pellegrini Rinaldo";"C:\ss\temp\D0832002.BMP";"240";"Maz.525";"1966/05/30(A)";"TV";"";"";"0";"D0832000";"Carbonera";"00000832";"A 05.00144467";"105 SE";"244";"";"";"Carbonera";"L.778/1922(PG); L.1089/1939(A)";"Via Bianchini";
"XIX sec.";"654";"D0247000";"Papadopoli, Regona, Cavasin";"";"F. 4, sez. A, m. 20/ 22/ 23/ 24/ 25/ 26";"Villa Papadopoli, Regona, Cavasin";"Chiementin Luciana";"C:\ss\temp\D0247004.BMP";"241";"Maz.712";"1960/11/17";"TV";"";"";"0";"D0247000";"Treviso";"00000247";"A 05.00145524";"105 SE";"245";"";"Borgo Furo";"Santa Bona";"L.1089/1939";"Via Borgo Furo di Santa Bona, 57";
"XIX sec.";"622";"D5233000";"Baldacchini";"";"";"Palazzo Baldacchini";"Baldacchini Franco";"C:\ss\temp\D5233002.BMP";"242";"";"";"TV";"";"";"0";"D5233000";"Treviso";"00005233";"";"105 SE";"246";"";"Borgo Furo";"Santa Bona";"";"Via Borgo Furo di Santa Bona, 56";
"XVII sec.";"650";"D0879000";"Maffetti, Scarpa, Nicoletti";"";"F. 2, sez. M, m. 8/ 9/ 59/ 61/ 64/ 65/ 66/ 67/ 68/ 70/ 71/ 72/ 83/ 84/ 85/ 86/ 87/ 88/ 284/ A";"Villa Maffetti, Scarpa, Nicoletti";"Nicoletti Giulio, Mauro, Paolo";"C:\ss\temp\D0879002.BMP";"243";"Maz.711";"1982/10/18";"TV";"";"";"0";"D0879000";"Treviso";"00000879";"A 05.00145518";"105 SE";"247";"";"";"Monigo";"L.1089/1939";"Via Feltrina, 101";
"XV sec.";"425";"D4156000";"Visentin, detta \"delle Meridiane\"";"";"F. 5, sez. E, m. 110/ 111";"Villa Visentin, detta \"delle Meridiane\"";"Pugliese Mazzotti Anna Maria// Visentin Andrea";"C:\ss\temp\D4156002.BMP";"244";"Maz.642";"1971/11/16";"TV";"";"";"0";"D4156000";"Paese";"00004156";"A 05.00144706";"105 SE";"248";"";"";"Castagnole";"L.1089/1939";"Via Zara, 3";
"XVIII sec.";"399";"D4155000";"Alessi";"";"F. 6, m. 163/ 165/ 212/ 234/ 235/ 240/ 455/ 459/ 490/ 595/ 740/ 741/ 742";"Villa Alessi";"Denim Paradise S.r.l.";"C:\ss\temp\D4155002.BMP";"245";"Maz.643";"1982/10/18";"TV";"";"";"0";"D4155000";"Paese";"00004155";"A 05.00144708";"105 SE";"249";"";"";"Castagnole";"L.1089/1939";"Via Sante Casanova, 13";
"XV sec.";"401";"D4236000";"Benvegnù";"";"F. 6, m. 112/ 113/ 114/ 115";"Casa Benvegnù";"Benvegnù Severino";"C:\ss\temp\D4236002.BMP";"246";"";"1977/03/29";"TV";"";"";"0";"D4236000";"Paese";"00004236";"A 05.00144707";"105 SE";"250";"";"";"Castagnole";"L.1089/1939";"Via Grotta, 2";
"XVI sec.";"415";"D4243000";"Mocenigo, Stecca";"";"F. 5, m. 86/ 201";"Barchessa di villa Mocenigo, Stecca";"Ferretto Jolanda// Stecca Antonietta, Antonio, Mario";"C:\ss\temp\D4243002.BMP";"247";"Maz.642";"1968/08/09";"TV";"";"";"0";"D4243000";"Paese";"00004243";"A 05.00144709";"105 SE";"251";"";"";"Castagnole";"L.1089/1939";"Via G. Piazza, 25/ 27";
"XVII sec.";"660";"D0238000";"Albrizzi, Reginato";"";"F. 3, sez. A, m. 31/ 32/ 33/ 34/ 36/ 162";"Villa Albrizzi, Reginato";"Eredi Reginato";"C:\ss\temp\D0238002.BMP";"248";"Maz.707";"1967/05/16";"TV";"";"";"0";"D0238000";"Treviso";"00000238";"";"105 SE";"252";"";"La Vigna";"Santa Bona";"L.1089/1939";"Via di Ca' Zenobio, 28B";
"XV sec.";"426";"D4232000";"Volpe, Vittori Bandiera";"";"";"Casa Volpe, Vittori Bandiera";"Terrano Antonino";"C:\ss\temp\D4232002.BMP";"249";"Maz.642";"";"TV";"";"";"0";"D4232000";"Paese";"00004232";"";"105 SE";"253";"";"";"Castagnole";"";"Via Monsignor D'Alessi, 18/ 18A";
"XVII sec.";"411";"D4241000";"Leoni - Piazza";"";"";"Villa Leoni - Piazza";"Mazzobel";"C:\ss\temp\D4241002.BMP";"250";"Maz.642";"";"TV";"";"";"0";"D4241000";"Paese";"00004241";"";"105 SE";"254";"";"Falzadelle";"Castagnole";"";"Via Grotta, 48";
"XVIII sec.";"406";"D4269000";"Casanova - Tzikos (Asilo Infantile)";"";"";"Casa Casanova - Tzikos (Asilo Infantile)";"Parrocchia di Castagnole";"C:\ss\temp\D4269002.BMP";"251";"";"";"TV";"";"";"0";"D4269000";"Paese";"00004269";"";"105 SE";"255";"";"";"Castagnole";"";"Via Sante Casanova, 1";
"XVIII sec.";"628";"D0850000";"Brilli, Mandruzzato, Busatto";"";"F. 5, sez. A, m. 78/ 79/ 81/ 356/ 357";"Villa Brilli, Mandruzzato, Busatto";"Busato Enos// Visentin Maria";"C:\ss\temp\D0850002.BMP";"252";"Maz.712";"1962/06/05";"TV";"";"";"0";"D0850000";"Treviso";"00000850";"A 05.00144438";"105 SE";"256";"";"I Brilli";"San Giuseppe";"L.1089/1939";"Via Noalese, 125";
"XIX sec.";"627";"D0702000";"Bricito";"";"F. 19, m. 143/ 144";"Villa Bricito";"Parrocchia di Sant'Agnese";"C:\ss\temp\D0702002.BMP";"253";"Maz.710";"1958/10/06(PG)";"TV";"";"";"0";"D0702000";"Treviso";"00000702";"";"105 SE";"257";"";"Fra' Giocondo";"Treviso";"L.1497/1939(PG)";"Viale Cairoli, 77/ 79";
"XIX sec.";"656";"D0805000";"Quaglia alle Stiore";"";"F. 3, sez. D, m. 91/ 92/ 241";"Villa Quaglia alle Stiore";"Quaglia Luisa";"C:\ss\temp\D0805004.BMP";"254";"Maz.712";"1958/06/18(PG); 1960/03/23(A)";"TV";"";"";"0";"D0805000";"Treviso";"00000805";"A 05.00182109";"105 SE";"258";"";"Mercato";"Treviso";"L.1089/1939(A); L.1497/1939(PG)";"Viale XXIV Maggio, 9";
"XVIII sec.";"786";"D6317000";"Rinaldi, Secolo";"";"";"Villa Rinaldi, Secolo";"";"C:\ss\temp\D6317002.BMP";"255";"";"";"TV";"";"";"0";"D6317000";"Treviso";"00006317";"";"105 SE";"259";"";"";"Sant'Agnese";"";"Via Sant'Agnese, 11";
"XIX sec.";"642";"D0090000";"Fossati, Marinello";"";"F. 1, sez. G, m. 31/ 32/ 33/ 34/ 35/ 41/ 42/ 44/ 45/ 46/ 47/ 48/ 70/ 250";"Casa Fossati, Marinello";"Marinello Antonio";"C:\ss\temp\D0090002.BMP";"256";"Maz.714";"1964/03/26";"TV";"";"";"0";"D0090000";"Treviso";"00000090";"";"105 SE";"260";"";"";"Sant'Angelo";"L.1089/1939";"Via Sant'Angelo, 92";
"XVII sec.";"670";"D0784000";"Garzotto, Alciati, Zucchelli, Pavan, Boccato - Gigante";"";"F. 3, sez. D, m. 211/ 212/ 213/ 220/ 221/ 222/ 223/ 224/ 389/ 401";"Villa Garzotto, Alciati, Zucchelli, Pavan, Boccato - Gigante";"Boccato Marilena// Gigante Gian Nicola";"C:\ss\temp\D0784005.BMP";"257";"Maz.714";"1973/08/02";"TV";"";"";"0";"D0784000";"Treviso";"00000784";"A 05.00145526";"105 SE";"261";"";"";"San Giuseppe";"L.1089/1939";"Via Noalese, 8/ 10/ 12";
"XIX sec.";"647";"D2688000";"Letizia";"";"F. 35, m. 15";"Villa Letizia";"Comune di Treviso";"C:\ss\temp\D2688002.BMP";"258";"";"";"TV";"";"";"0";"D2688000";"Treviso";"00002688";"";"105 SE";"262";"";"Le Motte";"Sant'Angelo";"";"Via Alessandro Luigino Tandura, 5";
"XVII sec.";"669";"D0705000";"Lancenigo, Zucchelli";"";"F. 3, sez. D, m. 208/ 209/ C";"Villa Lancenigo, Zucchelli";"ISRRA - Istituto per i Servizi di Ricovero e Assistenza Anziani";"C:\ss\temp\D0705005.BMP";"259";"Maz.712";"1962/04/19";"TV";"";"";"0";"D0705000";"Treviso";"00000705";"A 05.00182432";"105 SE";"263";"";"";"San Giuseppe";"L.1089/1939";"Via Noalese, 40";
"XVII sec.";"643";"D0835000";"Gabrielli Marsoni, Corrò";"";"F. 2, sez. A, m. 110";"Villa Gabrielli Marsoni, Corrò";"Corrò Cleto";"C:\ss\temp\D0835003.BMP";"260";"Maz.710";"1960/11/15";"TV";"";"";"0";"D0835000";"Treviso";"00000835";"A 05.00145514";"105 SE";"264";"";"Cornaino";"Santa Bona";"L.1089/1939";"Via Biscari, 11";
"XVIII sec.";"644";"D4255000";"Giuriato, Mandruzzato, Zannerio";"";"F. 2, m. 129/ 130/ 131/ 598";"Villa Giuriato, Mandruzzato, Zannerio";"Zannerio Rodolfo";"C:\ss\temp\D4255002.BMP";"261";"";"1991/12/12";"TV";"";"";"0";"D4255000";"Treviso";"00004255";"A 05.00145512";"105 SE";"265";"";"Cornaino";"Santa Bona";"L.1089/1939";"Via Biscari, 10";
"XVI sec.";"626";"D0788000";"Bampo - Benaglia, Vecchia, Vazzoler";"";"F. 10, m. 10/ 12/ 13/ 17/ 423";"Villa Bampo - Benaglia, Vecchia, Vazzoler";"Vazzoler Giacomo";"C:\ss\temp\D0788002.BMP";"262";"Maz.706";"1985/09/16";"TV";"";"";"0";"D0788000";"Treviso";"00000788";"";"105 SE";"266";"";"Borgo Solari";"San Pelaio";"L.1086/1939";"Via San Pelaio, 113";
"XVIII sec.";"648";"D0237000";"Solari, Serena";"";"F. 10, m. 109/ 110/ 112";"Villa Solari, Serena";"Serena Carlo";"C:\ss\temp\D0237003.BMP";"263";"Maz.706";"1984/11/12";"TV";"";"";"0";"D0237000";"Treviso";"00000237";"A 05.00145513";"105 SE";"267";"";"Borgo Solari";"San Pelaio";"L.1089/1939";"Vicolo San Pelaio E, 1";
"XIX sec.";"632";"D0852000";"canonica di Santa Bona";"";"F. 5, m. 70/ 71/ 72";"Casa canonica di Santa Bona";"Parrocchia Santa Bona";"C:\ss\temp\D0852002.BMP";"264";"";"";"TV";"";"";"0";"D0852000";"Treviso";"00000852";"";"105 SE";"268";"";"";"Santa Bona";"";"Via Santa Bona, 114";
"XVII sec.";"659";"D0234000";"Caotorta";"";"F. 5, m. 11/ 12";"Casa Caotorta";"Rossi Cristiano, Micaela";"C:\ss\temp\D0234003.BMP";"265";"Maz.715";"1960/11/15";"TV";"";"";"0";"D0234000";"Treviso";"00000234";"A 05.00145515";"105 SE";"269";"";"Le Corti";"Santa Maria del Rovere";"L.1089/1939";"Via San Pelaio, 16";
