"RELS";"PROGR";"PRIMARY";"NORMAL";"SECONDARY";"CTSFP";"OGTD";"CDGS";"NOMEIMM";"ORIG_FID";"BIBA";"VIND";"PVCP";"ID4";"ID3";"ZLEVEL";"CODVILLA";"PVCC";"NCTN2";"NCTN1";"CCTR";"gid";"AUTN";"PVCL";"PVCF";"VINL";"UBVDN";
"XVI sec.";"484";"E4543000";"cinquecentesca";"";"F. 6, m. 64";"Resti di villa cinquecentesca";"Comune di Venezia";"C:\ss\temp\E4543002.BMP";"73";"";"";"VE";"";"";"0";"E4543000";"Venezia";"00004543";"";"127 SE";"74";"";"";"Malcontenta";"L.1089/1939";"Via Moranzani";
"XVII sec.";"230";"E4500000";"Selvatico, Granata";"";"F. 31, m. 3/ 4/ 5/ 6";"Villa Selvatico, Granata";"Bareato Ettore, Lorenzo, Rosa";"C:\ss\temp\E4500002.BMP";"74";"Bas.350; Tio.251";"1952/05/02(PG); 1961/02/28(A)";"VE";"";"";"0";"E4500000";"Mira";"00004500";"";"127140";"75";"";"";"Mira Taglio";"L.1089/1939(A); L.1497/1939(PG)";"Riviera Guglielmo Marconi, 53/ 54";
"XIX sec.";"229";"E4499000";"Scheid, Solveni, Gardani";"";"F. 24, m. 120/ 123/ 144/ 208";"Palazzo Scheid, Solveni, Gardani";"Comune di Mira";"C:\ss\temp\E4499002.BMP";"75";"Bas.347";"1952/05/02(PG)";"VE";"";"";"0";"E4499000";"Mira";"00004499";"";"127140";"76";"";"";"Mira Taglio";"L.1497/1939(PG)";"Via Nazionale, 48/ 49";
"XIX sec.";"225";"E4529000";"Rizzo";"";"F. 24, m. 115";"Casa Rizzo";"Rizzo Guido";"C:\ss\temp\E4529002.BMP";"76";"";"";"VE";"";"";"0";"E4529000";"Mira";"00004529";"";"127140";"77";"";"";"Mira Taglio";"";"Via Nazionale, 39/ 40/ 41/ 42/ 43";
"XVII sec.";"220";"E4491000";"Persico";"";"F. 31, m. 345";"Palazzo Persico";"Società Palazzo Persico// Balello Franco// Bertolin Giorgio// Polo Gianni// Semenzato Gianni// Valentini Gastone// Volpato Luca// Volpe Pompeo";"C:\ss\temp\E4491003.BMP";"77";"Bas.344; Tio.208";"";"VE";"";"";"0";"E4491000";"Mira";"00004491";"";"127140";"78";"";"";"Mira Taglio";"";"Via Guglielmo Marconi, 5/ 6/ 7/ 8/ 9/ 10";
"XVII sec.";"218";"E4528000";"Pasqualetto";"";"F. 31, m. 105";"Ca' Pasqualetto";"Pasqualetto";"C:\ss\temp\E4528002.BMP";"78";"";"";"VE";"";"";"0";"E4528000";"Mira";"00004528";"";"127140";"79";"";"";"Mira Taglio";"";"Via Argine Destro Novissimo, 5";
"XVII sec.";"210";"E4485000";"Morolin";"";"F. 31, m. 61";"Villa Morolin";"Volpe Pompeo// Vergine Francesca, Gabriella";"C:\ss\temp\E4485002.BMP";"79";"Bas.346";"1952/05/02(PG)";"VE";"";"";"0";"E4485000";"Mira";"00004485";"";"127140";"80";"";"";"Mira Taglio";"L.1497/1939(PG)";"Via Guglielmo Marconi, 3";
"XVIII sec.";"205";"E4483000";"Marin - Fontana";"";"F. 24, m. 104/ 105/ 106/ 107/ 108/ 273";"Villa Marin - Fontana";"Artusi Ferdinando";"C:\ss\temp\E4483002.BMP";"80";"";"";"VE";"";"";"0";"E4483000";"Mira";"00004483";"";"127140";"81";"";"";"Mira Taglio";"";"Via Nazionale, 32/ 33";
"XIX sec.";"201";"E4479000";"Lui";"";"F. 26, m. 156";"Palazzetto Lui";"Lui Guido";"C:\ss\temp\E4479002.BMP";"81";"Bas.341";"";"VE";"";"";"0";"E4479000";"Mira";"00004479";"";"127140";"82";"";"";"Mira Taglio";"";"Via Nazionale, 97";
"XVIII sec.";"199";"E4476000";"Grimani, Bertoli";"";"F. 26, m. 163";"Casino Grimani, Bertoli";"Cassa di Risparmio di Venezia";"C:\ss\temp\E4476002.BMP";"82";"Bas.340";"";"VE";"";"";"0";"E4476000";"Mira";"00004476";"";"127140";"83";"";"";"Mira Taglio";"";"Via Nazionale, 117/ 118/ 119/ 120/ 121";
"XVIII sec.";"193";"E4472000";"Foscarini dei Carmini";"";"F. 26, m. 165";"Villa Foscarini dei Carmini";"Bellinato Paola";"C:\ss\temp\E4472002.BMP";"83";"Bas.339; Maz.119; Tio.207";"1913/10/20";"VE";"";"";"0";"E4472000";"Mira";"00004472";"";"127140";"84";"";"";"Mira Taglio";"L.364/1909";"Via Nazionale, 124/ 125/ 126/ 127/ 128";
"XVII sec.";"209";"E4484000";"Morolin";"";"F. 24, m. 127/ 128/ 214";"Palazzo Morolin";"Moro Lin Alvise Renzo";"C:\ss\temp\E4484002.BMP";"84";"Bas.346";"";"VE";"";"";"0";"E4484000";"Mira";"00004484";"";"127140";"85";"";"";"Mira Taglio";"";"Via Nazionale, 52";
"XVII sec.";"168";"E4451000";"Boldù";"";"F. 24, m. 109/ 274/ 340/ 341";"Palazzo Boldù";"Bordin";"C:\ss\temp\E4451002.BMP";"85";"Bas.349; Tio.214";"";"VE";"";"";"0";"E4451000";"Mira";"00004451";"";"127140";"86";"";"";"Mira Taglio";"";"Via Nazionale, 34";
"XVIII sec.";"68";"E4315000";"Badoer, De Chantal, Fattoretto";"";"F. 12, m. 26/ 27";"Villa Badoer, De Chantal, Fattoretto";"Fattoretto Luigino";"C:\ss\temp\E4315002.BMP";"86";"Bas.364; Maz.105; Tio.256";"1952/02/20(PG); 1954/08/09(A)";"VE";"";"";"0";"E4315000";"Dolo";"00004315";"A 05.00145302";"127140";"87";"";"Ponte Nuovo";"Sambruson";"L.1089/1939(A); L.1497/1939(PG)";"Via Ettore Tito, 2";
"XVI sec.";"100";"E1896000";"Rizzoli";"";"";"Ca' Rizzoli";"Raima";"C:\ss\temp\E1896003.BMP";"87";"Bas.355; Tio.252";"";"VE";"";"";"0";"E1896000";"Dolo";"00001896";"";"127140";"88";"";"";"Sambruson";"";"Via Carrezzioi, 59";
"XIX sec.";"101";"E1354000";"Rocca, Ciceri, Bressan";"";"F. 11, m. 66";"Villa Rocca, Ciceri, Bressan";"Bressan Gastone";"C:\ss\temp\E1354002.BMP";"88";"Bas.357; Maz.108";"";"VE";"";"";"0";"E1354000";"Dolo";"00001354";"";"127140";"89";"";"Casello Dodici";"Dolo";"L.1497/1939";"Riviera Martiri della Libertà, 75";
"XIX sec.";"103";"E1357000";"Tito";"";"F. 12, m. 38/ 39/ 201/ 202/ 203";"Villa Tito";"Tito Luigi// Velluti Anna Maria";"C:\ss\temp\E1357002.BMP";"89";"Bas.361; Maz.108; Tio.256";"1952/02/20(PG); 1962/07/16(A)";"VE";"";"";"0";"E1357000";"Dolo";"00001357";"A 05.00145299";"127140";"90";"";"";"Sambruson";"L.1089/1939(A); L.1497/1939(PG)";"Riviera Ettore Tito, 8/ 10/ 12";
"XVIII sec.";"104";"E1358000";"Valtorta";"";"F. 10, m. 54/ 55/ 56";"Villa Valtorta";"Agnesini Giovanni// Bandarin Caterina// Fattoretto Renzo// Fortuni Bianchi Elisabetta, Francesca// Landini Silvano";"C:\ss\temp\E1358004.BMP";"90";"Bas.370";"1954/10/04; 1971/06/07";"VE";"";"";"0";"E1358000";"Dolo";"00001358";"A 05.00145286";"127140";"91";"";"";"Sambruson";"L.1089/1939";"Via Brenta Bassa, 43/ 45/ 47";
"XIX sec.";"105";"E1619000";"Velluti, detta \"delle Perle\"";"";"F. 10, m. 60/ 70/ 71/ 72/ 145/ 151/ 152/ 153";"Villa Velluti, detta \"delle Perle\"";"Velluti Pozzan Lucia";"C:\ss\temp\E1619002.BMP";"91";"Bas.368";"1974/01/11";"VE";"";"";"0";"E1619000";"Dolo";"00001619";"A 05.00145308";"127140";"92";"";"Naviglio";"Sambruson";"L.1089/1939";"Via Brenta Bassa, 71/ 73";
"XIX sec.";"108";"E1894000";"Zulian, Priuli, Parth";"";"F. 11, m. 65";"Palazzetto Zulian, Priuli, Parth";"Nicoletti Gianni";"C:\ss\temp\E1894002.BMP";"92";"Bas.355";"";"VE";"";"";"0";"E1894000";"Dolo";"00001894";"";"127140";"93";"";"";"Sambruson";"";"Via Ettore Tito, 72";
"XVIII sec.";"97";"E1260000";"Nani Mocenigo, Golin";"";"F. 11, m. 75/ 140";"Villa Nani Mocenigo, Golin";"Golin Domenico";"C:\ss\temp\E1260002.BMP";"93";"Bas.354; Maz.107";"1962/02/21";"VE";"";"";"0";"E1260000";"Dolo";"00001260";"A 05.00145294";"127140";"94";"";"Casello Dodici";"Dolo";"L.1089/1939";"Riviera Martiri della Libertà, 113";
"XIX sec.";"164";"E4515000";"Bellini";"";"F. 31, m. 55/ 56";"Casa Bellini";"Bellini";"C:\ss\temp\E4515002.BMP";"94";"";"1952/05/02(PG)";"VE";"";"";"0";"E4515000";"Mira";"00004515";"";"127140";"95";"";"";"Mira Taglio";"L.1497/1939(PG)";"Via Guglielmo Marconi, 12";
"XIX sec.";"96";"E1897000";"Morosini";"";"F. 11, m. 9/ 103";"Villa Morosini";"Provincia di Venezia";"C:\ss\temp\E1897002.BMP";"95";"Bas.368; Maz.108";"1966/07/15; 1967/03/08";"VE";"";"";"0";"E1897000";"Dolo";"00001897";"A 05.00145287";"127140";"96";"";"Ca' Tron";"Dolo";"L.1089/1939";"Via Ca' Tron, 27";
"XVI sec.";"172";"E4455000";"Bonlini";"";"F. 24, m. 113/ 117/ 118/ 119";"Palazzo Bonlini";"Fondazione Opera Pia Casa Paterna";"C:\ss\temp\E4455003.BMP";"96";"Bas.347; Tio.214";"1921/01/10(A); 1952/05/02(PG)";"VE";"";"";"0";"E4455000";"Mira";"00004455";"";"127140";"97";"";"";"Mira Taglio";"L.364/1909(A); L.1497/1939(PG)";"Via Nazionale, 45";
"XVII sec.";"178";"E4517000";"Carraro";"";"F. 31, m. 23/ 24/ 25/ 498";"Villa Carraro";"Carraro Umberto";"C:\ss\temp\E4517002.BMP";"97";"";"";"VE";"";"";"0";"E4517000";"Mira";"00004517";"";"127140";"98";"";"";"Mira Taglio";"";"Via Guglielmo Marconi, 38/ 40/ 42";
"XIX sec.";"241";"E4478000";"Varisco, Levi Morenos";"";"F. 26, m. 170/ 171/ 172/ 445/ 446/ 447/ 448/ 449/ 452";"Villa Varisco, Levi Morenos";"Levi Morenos Alessandro, Mario, Renato";"C:\ss\temp\E4478002.BMP";"98";"Bas.338; Tio.204";"1952/05/02(PG); 1956/09/20(A); 1965/06/10";"VE";"";"";"0";"E4478000";"Mira";"00004478";"";"127140";"99";"";"";"Mira Taglio";"L.1089/1939(A); L.1497/1939(PG)";"Via Nazionale, 166";
"XVIII sec.";"242";"E4539000";"Venier";"";"F. 24, m. 177/ 178/ 179/ 180/ 181";"Casini Venier";"Rizzo Silvio";"C:\ss\temp\E4539002.BMP";"99";"";"";"VE";"";"";"0";"E4539000";"Mira";"00004539";"";"127140";"100";"";"";"Mira Taglio";"";"Via Nazionale, 70";
"XVII sec.";"243";"E4553000";"Venier, Contarini";"";"F. 23, m. 111/ 112/ 113/ 115/ 223/ 224/ 225/ 227/ 228";"Villa Venier, Contarini";"Regione del Veneto";"C:\ss\temp\E4553002.BMP";"100";"Bas.158; Maz.122; Sca.66; Tio.231";"1952/05/02(PG); 1991/04/09(A)";"VE";"";"";"0";"E4553000";"Mira";"00004553";"";"127140";"101";"";"Mira Vecchia";"Mira Taglio";"L.1089/1939(A); L.1497/1939(PG)";"Via Nazionale, 13";
"XIX sec.";"244";"E4511000";"Vianello - Fornasiero";"";"F. 31, m. 34/ 35";"Villa Vianello - Fornasiero";"Fornasiero E.// Vianello V.";"C:\ss\temp\E4511002.BMP";"101";"";"1952/05/02(PG)";"VE";"";"";"0";"E4511000";"Mira";"00004511";"";"127140";"102";"";"";"Mira Taglio";"L.1497/1939(PG)";"Riviera Guglielmo Marconi, 31/ 32";
"XVI sec.";"159";"E4540000";"Alessandri";"";"F. 24, m. 132/ 220/ 221/ 222";"Villa Alessandri";"Santoro Silvana";"C:\ss\temp\E4540002.BMP";"102";"Bas.118; Maz.115; Tio.213";"1961/01/03";"VE";"";"";"0";"E4540000";"Mira";"00004540";"";"127140";"103";"";"";"Mira Taglio";"L.1089/1939";"Via Nazionale, 58";
"XVII sec.";"84";"E1361000";"Ferretti, Angeli, Nani Mocenigo";"";"F. 10, m. 46/ 47/ 48/ 49/ 53/ 142/ 143/ 160";"Villa Ferretti, Angeli, Nani Mocenigo";"Provincia di Venezia";"C:\ss\temp\E1361002.BMP";"103";"Bas.132; Maz.105; Sca.68; Tio.271";"1959/07/16";"VE";"";"";"0";"E1361000";"Dolo";"00001361";"A 05.00140052";"127140";"104";"Scamozzi Vincenzo";"";"Sambruson";"L.1089/1939";"Via Brenta Bassa, 41";
"XVIII sec.";"60";"E1258000";"Alberti, Folco";"";"F. 11, m. 78/ 231";"Villa Alberti, Folco";"Folco Giulio";"C:\ss\temp\E1258002.BMP";"104";"Bas.353; Maz.104";"";"VE";"";"";"0";"E1258000";"Dolo";"00001258";"";"127140";"105";"";"";"Sambruson";"";"Via Ettore Tito, 90";
"XVIII sec.";"61";"E1254000";"Andreucci, Comello, Sicurella";"";"F. 11, m. 71/ 89/ 100";"Villa Andreucci, Comello, Sicurella";"Sicurella Nicolo'";"C:\ss\temp\E1254002.BMP";"105";"Bas.356; Tio.255";"1974/05/16";"VE";"";"";"0";"E1254000";"Dolo";"00001254";"A 05.00140091";"127140";"106";"";"Casello Dodici";"Dolo";"L.1089/1939";"Riviera Martiri della  Libertà, 79/ 81";
"XVII sec.";"63";"E1893000";"Angeli, Colucci";"";"F. 10, m. 64/ 65/ 66";"Villino Angeli, Colucci";"Colucci Pasquale";"C:\ss\temp\E1893003.BMP";"106";"";"1984/05/21";"VE";"";"";"0";"E1893000";"Dolo";"00001893";"A 05.00145304";"127140";"107";"";"";"Sambruson";"L.1089/1939";"Via Brenta Bassa, 57/ 59";
"XVIII sec.";"65";"E4532000";"Avogadro, Velluti (Centro Musicale)";"";"F. 12, m. 40/ 41/ 204/ 205/ 206/ 207/ 208/ 219";"Villa Avogadro, Velluti (Centro Musicale)";"Velluti Orsetta";"C:\ss\temp\E4532002.BMP";"107";"Bas.360; Maz.109";"1962/07/16; 1966/08/27";"VE";"";"";"0";"E4532000";"Dolo";"00004532";"A 05.00145300";"127140";"108";"";"";"Sambruson";"L.1089/1939";"Via Ettore Tito, 14/ 16/ 18/ 20/ 22";
"XVIII sec.";"566";"E6423000";"settecentesca";"";"F. 23, m. 141";"Villa settecentesca";"Regione Veneto";"C:\ss\temp\E6423002.BMP";"108";"";"";"VE";"";"";"0";"E6423000";"Mira";"00006423";"";"127140";"109";"";"";"Mira Taglio";"L.1497/1939";"Via Fontana, 1";
"XVIII sec.";"69";"E1247000";"Baldan";"";"F. 10, m. 58/ 144";"Villa Baldan";"Lazzarin// Caritas Padova";"C:\ss\temp\E1247003.BMP";"109";"Bas.369";"";"VE";"";"";"0";"E1247000";"Dolo";"00001247";"";"127140";"110";"";"";"Sambruson";"";"Via Brenta Bassa, 49";
"XVIII sec.";"254";"E4493000";"Bellani";"";"F. 41, m. 44/ 142/ 167/ 185";"Ca' Bellani";"Franzoi Annalisa";"C:\ss\temp\E4493002.BMP";"110";"Bas.514";"1984/07/09";"VE";"";"";"0";"E4493000";"Mirano";"00004493";"A 05.00145445";"127140";"111";"";"";"Vetrego";"L.1089/1939";"Via Basse, 30";
"XVIII sec.";"99";"E1618000";"Renosto, Gottardo";"";"F. 10, m. 74/ 75/ 155";"Villa Renosto, Gottardo";"Gottardo";"C:\ss\temp\E1618003.BMP";"111";"Bas.365; Maz.107";"1960/05/19";"VE";"";"";"0";"E1618000";"Dolo";"00001618";"A 05.00145303";"127140";"112";"";"Ponte Nuovo";"Sambruson";"L.1089/1939";"Via Badoera, 19/ 21";
"XVIII sec.";"76";"E1248000";"Carraro, Mioni";"";"F. 10, m. 34/ 35/ 36/ 37/ 139/ 140/ 141";"Villa Carraro, Mioni";"Mioni Alessandro";"C:\ss\temp\E1248002.BMP";"112";"Bas.372; Maz.106; Tio.266";"1952/02/20(PG); 1959/02/20(A); 1964/01/20(A)";"VE";"";"";"0";"E1248000";"Dolo";"00001248";"A 05.00140077";"127140";"113";"";"Ca' Tron";"Dolo";"L.1089/1939(A); L.1497/1939(PG)";"Via Ca' Tron, 17/ 19/ 21/ 23";
"XVIII sec.";"234";"E4504000";"Swift, Barozzi, Spiga";"";"F. 23, m. 108/ 109/ 110/ 218/ 220/ 221/ 222";"Villa Swift, Barozzi, Spiga";"Golin Domenico// Lignere Eugenio Cherie// Spiga Battista";"C:\ss\temp\E4504002.BMP";"113";"Bas.351; Maz.120; Tio.251";"1952/05/02(PG); 1955/05/27(A)";"VE";"";"";"0";"E4504000";"Mira";"00004504";"";"127140";"114";"";"Mira Vecchia";"Mira Taglio";"L.1089/1939(A); L.1497/1939(PG)";"Via Toscanini, 1";
"XVII sec.";"85";"E1257000";"Fini";"";"F. 11, m. 42/ 45/ 113/ 114";"Villa Fini";"Duepi S.n.c.";"C:\ss\temp\E1257005.BMP";"114";"Bas.359; Tio.255";"1960/11/12";"VE";"";"";"0";"E1257000";"Dolo";"00001257";"A 05.00145296";"127140";"115";"";"Casello Dodici";"Dolo";"L.1089/1939";"Riviera Martiri della Libertà, 19/ 21";
"XVIII sec.";"87";"E1889000";"Gasparini";"";"F. 11, m. 52";"Palazzetto Gasparini";"";"C:\ss\temp\E1889002.BMP";"115";"Bas.358";"";"VE";"";"";"0";"E1889000";"Dolo";"00001889";"";"127140";"116";"";"Casello Dodici";"Dolo";"";"Riviera Martiri della Libertà, 37";
"XVII sec.";"89";"E1351000";"Grimani, Maupoil, Migliorini";"";"F. 11, m. 24/ 25/ 26/ 112";"Villa Grimani, Maupoil, Migliorini";"Migliorini Mario";"C:\ss\temp\E1351004.BMP";"116";"Bas.362; Maz.106; Tio.255";"1959/11/18";"VE";"";"";"0";"E1351000";"Dolo";"00001351";"A 05.00145289";"127140";"117";"";"Casello Dodici";"Dolo";"L.1089/1939";"Riviera Martiri della Libertà, 7";
"XV sec.";"90";"E1259000";"\"Locanda alla Posta\"";"";"F. 11, m. 10/ 11/ 104/ 105/ 106/ 107/ 108";"Villa \"Locanda alla Posta\"";"Scaldaferro Marco Franco, Pietro";"C:\ss\temp\E1259002.BMP";"117";"";"1960/12/03";"VE";"";"";"0";"E1259000";"Dolo";"00001259";"A 05.00145288";"127140";"118";"";"Ca' Tron";"Dolo";"L.1089/1939";"Via Ca' Tron, 33";
"XVII sec.";"93";"E1256000";"Mocenigo - Bon - Giarretta, Basso";"";"F. 11, m. 30";"Villa Mocenigo - Bon - Giarretta, Basso";"Basso Domenico, Orlando// Menin Pasqua";"C:\ss\temp\E1256002.BMP";"118";"Bas.363; Maz.104; Tio.256";"";"VE";"";"";"0";"E1256000";"Dolo";"00001256";"";"127140";"119";"";"Casello Dodici";"Dolo";"";"Riviera Martiri della Libertà, 1/ 3";
"XVII sec.";"94";"E1356000";"Mocenigo, Spica";"";"F. 10, m. 23/ 110/ 128/ 129";"Villa Mocenigo, Spica";"Minchio Orlando";"C:\ss\temp\E1356004.BMP";"119";"Bas.375; Tio.271";"1957/01/03";"VE";"";"";"0";"E1356000";"Dolo";"00001356";"A 05.00140079";"127140";"120";"";"Ca' Tron";"Dolo";"L.1089/1939";"Via Giacomo Matteotti, 79/ 81";
"XVII sec.";"95";"E1355000";"Da Mosto, Mocenigo, Molin, Rova";"";"F. 11, m. 58/ 59/ 127";"Palazzo Da Mosto, Mocenigo, Molin, Rova";"Bertocco  Caterina, Pier Antonio";"C:\ss\temp\E1355002.BMP";"120";"Bas.357; Maz.108; Tio.255";"1964/10/20";"VE";"";"";"0";"E1355000";"Dolo";"00001355";"A 05.00145297";"127140";"121";"";"Casello Dodici";"Dolo";"L.1089/1939";"Riviera Martiri della Libertà, 63";
"XVII sec.";"72";"E1255000";"Brusoni, Paladini";"";"F. 12, m. 74/ 75/ 226/ 227/ 228/ 229/ 230";"Villa Brusoni, Paladini";"Scalella Paola";"C:\ss\temp\E1255002.BMP";"121";"Bas.354; Maz.105; Tio.251";"1966/11/30";"VE";"";"";"0";"E1255000";"Dolo";"00001255";"A 05.00145281";"127140";"122";"";"";"Sambruson";"L.1089/1939";"Via Ettore Tito, 76/ 78";
"XVI sec.";"86";"E4316000";"Foscari, Zen, Bon";"";"F. 10, m. 80/ 157/ 158/ 159";"Villa Foscari, Zen, Bon";"Stevani Carlo";"C:\ss\temp\E4316002.BMP";"122";"Bas.370; Maz.108; Tio.272";"1964/09/16";"VE";"";"";"0";"E4316000";"Dolo";"00004316";"";"127140";"123";"";"";"Sambruson";"L.1089/1939";"Via Brenta Bassa, 32";
"XVI sec.";"107";"E1359000";"Venier, Levorato, Velluti";"";"F. 17, m. 38/ 39/ 40/ 41/ A";"Villa Venier, Levorato, Velluti";"Zanchi Lidia";"C:\ss\temp\E1359002.BMP";"123";"Bas.366; Maz.109; Tio.265";"1956/02/12";"VE";"";"";"0";"E1359000";"Dolo";"00001359";"A 05.00140099";"127140";"124";"";"";"Sambruson";"L.1089/1939";"Via Argine Sinistro, 111";
"XVIII sec.";"67";"E1265000";"Badoer, Basso, detta \"Maria\"";"";"F. 17, m. 10/ 136/ 137";"Villa Badoer, Basso, detta \"Maria\"";"Basso Domenico";"C:\ss\temp\E1265002.BMP";"124";"Bas.366";"1966/08/01";"VE";"";"";"0";"E1265000";"Dolo";"00001265";"A 05.00145306";"127140";"125";"";"";"Sambruson";"L.1089/1939";"Via Badoera, 2/ 4";
"XVIII sec.";"75";"E1362000";"Carminati, Tasca, Baldan";"";"F. 18, m. 38/ 39/ 40/ 41/ 42/ 67/ 79/ 80/ 81";"Villa Carminati, Tasca, Baldan";"Baldan Maria";"C:\ss\temp\E1362003.BMP";"125";"Bas.367; Maz.105";"1956/02/12";"VE";"";"";"0";"E1362000";"Dolo";"00001362";"A 05.00140074";"127140";"126";"";"";"Sambruson";"L.1089/1939";"Via Stradona, 83/ 85";
"XVII sec.";"74";"E1353000";"canonica di Sambruson";"";"F. 16, m. 67/ 68/ A/ B";"Casa canonica di Sambruson";"Chiesa Parrocchiale di Sambruson";"C:\ss\temp\E1353002.BMP";"126";"";"1982/11/15";"VE";"";"";"0";"E1353000";"Dolo";"00001353";"A 05.00145307";"127140";"127";"";"";"Sambruson";"L.1089/1939";"Via Brusaura, 28";
"XVII sec.";"66";"E4560000";"Badoer";"";"";"Barchessa di villa Badoer";"Novello Luciano// Pretato Bruno";"C:\ss\temp\E4560002.BMP";"127";"Bas.365";"";"VE";"";"";"0";"E4560000";"Dolo";"00004560";"";"127140";"128";"";"";"Sambruson";"";"Via Badoera, 9";
"XVIII sec.";"78";"E1352000";"Coloredo, Dante, Berlese";"";"F. 16, m. 53/ 108/ 110";"Villa Coloredo, Dante, Berlese";"Berlese Patrizia// Meneghelli Levorato";"C:\ss\temp\E1352002.BMP";"128";"";"";"VE";"";"";"0";"E1352000";"Dolo";"00001352";"";"127140";"129";"";"";"Sambruson";"";"Via Brusaura, 22";
"XVIII sec.";"169";"E4452000";"Bolgan";"";"F. 37, m. 10/ 254";"Villa Bolgan";"Bolgan Federico, Lorenzo";"C:\ss\temp\E4452002.BMP";"129";"";"";"VE";"";"";"0";"E4452000";"Mira";"00004452";"";"127140";"130";"";"Brentelle";"Mira Taglio";"";"Via Argine Destro Novissimo, 82";
"XIX sec.";"190";"E4467000";"Fisca";"";"F. 37, m. 57/ 58/ 59/ 197";"Villa Fisca";"Favaretto Fisca Giuseppe";"C:\ss\temp\E4467002.BMP";"130";"";"";"VE";"";"";"0";"E4467000";"Mira";"00004467";"";"127140";"131";"";"Castagnara";"Piazza Vecchia";"";"Via XXV Aprile, 13/ 15";
"XIX sec.";"245";"E4512000";"Zago";"";"F. 38, m. 66";"Ca' Zago";"Comune di Mira";"C:\ss\temp\E4512002.BMP";"131";"";"";"VE";"";"";"0";"E4512000";"Mira";"00004512";"";"127140";"132";"";"Gambarare";"Piazza Vecchia";"";"Via XXV Aprile, 46";
"XVI sec.";"196";"E4474000";"Gidoni, Paluello Minio";"";"F. 37, m. 31/ 32/ 33";"Villa Gidoni, Paluello Minio";"Paluello Minio Marco";"C:\ss\temp\E4474002.BMP";"132";"Bas.339; Tio.203";"1964/06/26";"VE";"";"";"0";"E4474000";"Mira";"00004474";"";"127140";"133";"";"Porto Menai";"Piazza Vecchia";"L.1089/1939";"Via Porto Menai, 115/ 117/ 119";
"XIX sec.";"214";"E4488000";"Olanda";"";"F. 26, m. 240/ 241/ 519/ 520";"Villa Olanda";"Borella// Nicoli Eliseo// Puglia Michele";"C:\ss\temp\E4488002.BMP";"133";"";"1952/05/02(PG)";"VE";"";"";"0";"E4488000";"Mira";"00004488";"";"127140";"134";"";"";"Mira Taglio";"L.1497/1939(PG)";"Riviera Silvio Trentin, 50/ 51";
"XVIII sec.";"206";"E1901000";"Maruzzi";"";"F. 14, m. 36";"Casa colonica Maruzzi";"Meggiato Luigi";"C:\ss\temp\E1901002.BMP";"134";"";"";"VE";"";"";"0";"E1901000";"Mira";"00001901";"";"127140";"135";"";"";"Oriago";"";"Via Venezia, 49";
"XIX sec.";"200";"E4477000";"Lanza";"";"F. 26, m. 223";"Villa Lanza";"Parrocchia di San Nicolò";"C:\ss\temp\E4477002.BMP";"135";"Bas.331; Tio.180";"";"VE";"";"";"0";"E4477000";"Mira";"00004477";"";"127140";"136";"";"";"Mira Taglio";"";"Riviera Silvio Trentin, 26";
"XVIII sec.";"228";"E4498000";"Scaldaferro";"";"F. 27, m. 111";"Casa Scaldaferro";"Scaldaferro G.";"C:\ss\temp\E4498002.BMP";"136";"";"";"VE";"";"";"0";"E4498000";"Mira";"00004498";"";"127140";"137";"";"Mira Porte";"Mira";"";"Via delle Porte, 13/ 15/ 17/ 19";
"XVII sec.";"235";"E4505000";"Tamagno";"";"F. 26, m. 302/ 305";"Palazzo Tamagno";"Pizzati Gino";"C:\ss\temp\E4505002.BMP";"137";"Bas.328; Tio.179";"";"VE";"";"";"0";"E4505000";"Mira";"00004505";"";"127140";"138";"";"";"Mira Taglio";"";"Riviera Giacomo Matteotti, 30/ 31/ 32";
"XVIII sec.";"204";"E4482000";"Margherita";"";"F. 13, m. 135/ 136/ 138/ 139";"Villa Margherita";"Dal Corso Remigio";"C:\ss\temp\E4482003.BMP";"138";"";"";"VE";"";"";"0";"E4482000";"Mira";"00004482";"";"127140";"139";"";"Mira Porte";"Mira";"";"Via Nazionale, 416";
"XIX sec.";"236";"E4506000";"Theotochi";"";"F. 26, m. 134";"Palazzetto Theotochi";"Comune di Mira";"C:\ss\temp\E4506002.BMP";"139";"Bas.324; Tio.179";"";"VE";"";"";"0";"E4506000";"Mira";"00004506";"";"127140";"140";"";"Mira Porte";"Mira";"";"Via Don Giovanni Minzoni, 18/ 19";
"XVI sec.";"232";"E4503000";"Solari";"";"F. 13, m. 118/ 119";"Casino Solari";"Baldan Carlo// De Munari Loretta";"C:\ss\temp\E4503002.BMP";"140";"Bas.310; Tio.114";"";"VE";"";"";"0";"E4503000";"Mira";"00004503";"";"127140";"141";"";"Riscossa";"Mira";"";"Via Nazionale, 435/ 436";
"XVIII sec.";"211";"E4486000";"Moscheni, Volpi";"";"F. 13, m. 86/ 87/ 179/ 223/ 224/ 353/ 354";"Villa Moscheni, Volpi";"Baldan Gianfranco";"C:\ss\temp\E4486002.BMP";"141";"Bas.311";"1952/09/29(PG); 1956/02/25(A); 1981/11/21(A)";"VE";"";"";"0";"E4486000";"Mira";"00004486";"";"127140";"142";"";"Riscossa";"Mira";"L.1089/1939(A); L.1497/1939(PG)";"Via Riscossa, 3/ 5";
