"Comune";"Provincia";"Statale – Non statale";"OMR";"Sistema museale territoriale";"Sistema museale urbano";"Sistema museale tematico";"Casa museo";"Q1.1_SA_DENOMINAZIONE_MUSEO_ISTITUTO";"Q1.2_SA_INDIRIZZO_MUSEO_ISTITUTO";"Q1.3_SA_LOCALITA_MUSEO_ISTITUTO";"Q1.4_SA_UBICAZIONE/EDIFICIO_MUSEO_ISTITUTO";"Cap";"Q1.8_SA_TELEFONO_MUSEO_ISTITUTO";"Q1.9_SA_FAX_MUSEO_ISTITUTO";"Q1.10_SA_EMAIL_MUSEO_ISTITUTO";"Q1.11_SA_SITO WEB_MUSEO_ISTITUTO";"Latitude";"Longitude"
"Frosinone";"Frosinone";"Non MIBACT";"OMR";;;;;"MUSEO ARCHEOLOGICO COMUNALE";"VIA XX SETTEMBRE; 32";"Centro storico";"C/o Cattedrale di S. Maria";"03100";"775212314";"775859292";"museo@comune.frosinone.it";"www.comune.frosinone.it";"41.6393732";"13.3523829"
"Gaeta";"Latina";"Non MIBACT";"OMR";;;;;"MUSEO DIOCESANO E DELLA RELIGIOSITA' DEL PARCO DEI MONTI AURUNCI";"PIAZZA CARDINALE TOMMASO DE VIO; 9";"-";"PALAZZO CARDINALE TOMMASO DE VIO";"04024";"771700287";"7714530234";"beniculturali@arcidiocesigaeta.it";"-";"41.2107299";"13.5714285"
"Gaeta";"Latina";"Non MIBACT";;;;;;"MUSEO DE CENTRO STORICO CULTURALE GAETA";"via Annunziata; 7";"GAETA";"COMPLESSO SS. ANNUNZIATA";"04024";"771464293";"-";"centrostoricult@tiscali.it";"-";"41.2125976";"13.580395"
"Gallese";"Viterbo";"Non MIBACT";"OMR";;;;;"MUSEO DI GALLESE - CENTRO CULTURALE 'MARCO SCACCHI'";"VIA LORENZO FILIPPINI; SNC - GALLESE";"-";"-";"01035";"761495503";"761495535";"museo@comune.gallese.vt.it";"-";"42.3716913";"12.402601"
"Genazzano";"Roma";"Non MIBACT";"OMR";"Sistema museale dei Castelli romani e prenestini";;"MUSART";;"Centro internazionale d'arte contemporanea CIAC";"piazza San Nicola; 4";;"Castello Colonna";"00030";;;"info@ciacmuseum.com";"www.ciacmuseum.com";"41.8458692";"12.9453143"
"Genazzano";"Roma";"Non MIBACT";"OMR";;;;;"Museo del Santuario “Madre del Buon Consiglio”";"corso Cardinale Vannutelli 2";;" Convento del Santuario della Madonna del Buon Consiglio";"00030";"06 9579002";"06 95570163";"santuariombc@gmail.com";"www.genazzanobuonconsiglio.it/index.php?option=com_content&view=article&id=77&Itemid=69";"41.8361406";"12.9733452"
"Gerano";"Roma";"Non MIBACT";;;;;;"MUSEO DELL'INFIORATA";"VIA DEL MUNICIPIO; 8";"-";"-";"00025";"774798002";"774798875";"info@gerano.comnet.roma.it";"www.infioratadigerano.it";"41.933727";"12.994087"
"Gerano";"Roma";"Non MIBACT";;;;;;"MOSTRA PERMANENTE 'LA CASA DELLE ANTICHE SCATOLE DI LATTA'";"VIA DEL PALAZZO; 8";"-";"-";"00025";"3487960033";"-";"scatolemarina@hotmail.com";"www.casadellescatole.org";"41.9331656";"12.9936884"
"Giuliano di Roma";"Roma";"Non MIBACT";"OMR";;;"RESINA";;"museo del vulcanismo Ernico MUVE";"via San Tommaso";;"Palazzo Brettagna";"03020";;;;;"41.8229064";"12.5083767"
"Gradoli";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena";;"MUSART";;"MUSEO DEL COSTUME FARNESIANO";"PIAZZA LUIGI PALOMBINI; 2";"-";"PALAZZO FARNESE";"01010";"761456082";"761456052";"comunedigradoli@legalmail.it";"www.comune.gradoli.vt.it";"42.64409000000001";"11.85619"
"Grottaferrata";"Roma";"MIBACT";;;;;;"Abbazia Greca di San Nilo";"Via di San Nilo; snc";"Grottaferrata";"Chiesa di Santa Maria";"00046";"06 9459309";"06 9456734";"segreteria@abbaziagraca.it";"www.abbaziagreca.it";"41.7865663";"12.6735914"
"Grotte di Castro";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena";;;;"museo archeologico e delle tradizioni popolari";"piazza Giacomo Matteotti";;"Palazzo di Jacopo Barozzi da Vignola sec. XVI";"01025";"0763 796983";;"bibliotecagrotte@libero.it";"www.simulabo.it";"42.6852104";"11.9022259"
"Guidonia Montecelio";"Roma";"Non MIBACT";;;;;;"ANTIQUARIUM 'DON CELESTINO PICCOLINI'";"VIA MONTE ALBANO; SNC";"MONTECELIO";"-";"00012";"0774-511053  301290";"0774-303434";"pubblicaistruzione@guidonia.org";"www.guidonia.org";"41.9939694";"12.7245045"
"Ischia di Castro";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena SIMULABO";;;;"museo civico ARCHEOLOGICO 'PIETRO E TURIDDO LOTTI'";"PIAZZA CAVALIERI VITTORIO VENETO";"-";"-";"01010";"0761-425455";"0761-425400";"ischia_museocivico@libero.it";"-";"42.544076";"11.7609336"
"Itri";"Latina";"Non MIBACT";"OMR";;;"DEMOS";;"MUSEO DEMOETNOANTROPOLOGICO DEL BRIGANTAGGIO NEL LAZIO MERIDIONALE";"CORSO APPIO CLAUDIO; 268";"-";"-";"04020";"771721061";"771721061";"info@museobrigantaggio.it";"www.museobrigantaggio.it";"41.29014";"13.5241522"
"Lanuvio";"Roma";"Non MIBACT";"OMR";"Sistema museale dei Castelli romani e prenestini MUSEUMGRANDTOUR";;"PROUST";;"museo civico LANUVINO";"PIAZZA DELLA MADDALENA; 16";"Lanuvio";"Piano terra del Palazzo Comunale";"00040";"693789237";"693789229";"cultura@lanuvio.comnet.roma.it";"-";"41.6136596";"12.6928858"
"Latera";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena SIMULABO";;"DEMOS";;"MUSEO DELLA TERRA";"VIA DELL'OSTERIA; SNC";"Latera";"Grancia di San Pietro";"01010";"761459041";"761459476";"museo@comune.latera.vt.it";"www.simulabo.it; /www.regione.lazio.it/musei/latera/";"42.6300003";"11.8280678"
"Latina";"Latina";"Non MIBACT";"OMR";;;;;"MUSEO DI PIANA DELLE ORME";"VIA MIGLIARA 43;5 N.29";" BORGO FAITI";"-";"04100";"773258708";"773255000";"info@pianadelleorme.it";"-";"41.4404286";"12.967055"
"Latina";"Latina";"Non MIBACT";"OMR";;;"MUSART";;"museo civico 'DUILIO CAMBELLOTTI'";"PIAZZA SAN MARCO; 1";"-";"-";"04100";"773486913";"773652640";"musei@comune.latina.it";"-";"41.4648784";"12.9032256"
"Latina";"Latina";"Non MIBACT";"OMR";;;"MUSART";;"GALLERIA CIVICA D'ARTE MODERNA E CONTEMPORANEA";"VIA UMBERTO I; 39";"-";"PALAZZO DELLA CULTURA";"04100";"773652624";"773652640";"musei@comune.latina.it";"-";"41.4632909";"12.9056205"
"Latina";"Latina";"Non MIBACT";;;;"MUSART";;"MUSEO 'M. VALERIANI' DELLA NUMISMATICA; DELLA MEDAGLIA; DELLA GRAFICA INCISA E DELLA FOTOGRAFIA";"VIA UMBERTO I; 39/41";"-";"PALAZZO DELLA CULTURA";"04100";"773652633";"773652640";"musei@comune.latina.it";"-";"41.4632909";"12.9056205"
"Latina";"Latina";"Non MIBACT";"OMR";;;"PROUST";;"ANTIQUARIUM COMUNALE PROCOJO";"STRADA FOCE VERDE; 53";"BORGO SABOTINO";"-";"04100";"773655060";"773652640";"musei@comune.latina.it";"-";"41.4292321";"12.8211636"
"Latina";"Latina";"Non MIBACT";;;;;;"MUSEO DELLA TERRA PONTINA";"PIAZZA DEL QUADRATO 24";"-";"c/o Palazzo ex ONC.";"04100";"773400088";"773400088";"museo.terrapontina@hotmail.it";"-";"41.4663764";"12.8986827"
"Leonessa";"Rieti";"Non MIBACT";"OMR";;;;;"museo civico DEMO-ANTROPOLOGICO DI LEONESSA";"VIA DI SAN FRANCESCO; 85";"LEONESSA";"C/O EX CONVENTO; CHIOSTRO DI SAN FRANCESCO";"02016";"746923212";"746923219";"comunedileonessa@comunedileonessa.it";"www.museum-eu.it";"42.5631277";"12.9644199"
"Leonessa";"Rieti";"Non MIBACT";;;;;;"MUSEO DELLA NOSTRA TERRA";"VIA COMUNALE DI OCRE LEONESSA; 79";"Frazione Ocre-Comune di Leonessa";"-";"02016";"335465412";"-";"franco.bonelli@alice.it";"-";"42.5660721";"12.962445"
"Licenza";"Roma";"Non MIBACT";;;;;;"museo civico ORAZIANO";"PIAZZA DEL PALAZZO; 3";"-";"-";"00026";"77446225";"77446582";"licenza.licenza@tin.it";"-";;
"Licenza";"Roma";"MIBACT";;;;;;"Villa di Orazio";"Via Licinese snc";"-";"-";"00026";"06 3265961";"06 3214447";"sba-laz@beniculturali.it";"www.archeolz.arti.beniculturali.it";"42.0727827";"12.9004489"
"Lubriano";"Viterbo";"Non MIBACT";"OMR";;;"RESINA";;"museo naturalistico";"piazza Col di Lana; 12";"Ex Casa di Padella";;"10120";"0761 780391 - 327 0289027";;"info@museolubriano.com";;"42.6363521";"12.1102572"
"Maenza";"Latina";"Non MIBACT";"OMR";"Sistema dei  Monti Lepini";;"MUSART";;"Museo del paesaggio";"Piazza della Portella";"Rione Belle donne";"castello Caetani-Aldobrandini";"04010";"0773 951310";;"comunemaenza@libero.it";;"41.5231443";"13.1821084"
"Magliano Sabina";"Rieti";"Non MIBACT";;;;;;"museo civico ARCHEOLOGICO";"VIA SABINA; 19";"MAGLIANO SABINA";"Palazzo Gori";"02047";"744910001";"744910001";"museo-civico-ms@libero.it";"www.soi.cnr.it/magliano/";"42.3611748";"12.4826261"
"Marino";"Roma";"Non MIBACT";"OMR";;;;;"MUSEO ARCHEOLOGICO UMBERTO MASTROIANNI";"LARGO JACOPA DE' SETTESOLI; SNC";"Marino";"Ex Chiesa di S. Lucia";"00047";"69385681";"69385681";"museocivicomarino@interfree.it";"-";"41.7700866";"12.6585371"
"Mazzano Romano";"Roma";"Non MIBACT";"OMR";;;;;"museo civico archeologico-virtuale di Narce MAVNA";"piazza Giovanni XXIII 12";;;"00060";;;"info@mavna.it";"www.mavna.it";"42.20442";"12.39963"
"Minturno";"Latina";"MIBACT";;;;;;"Comprensorio Archeologico di Minturnae";"Via Punta Fiume; snc";"Marina di Minturno";"-";"04026";"0771 622239";"0771 680093";"sba-laz.minturnae@beniculturali.it";"www.archeolz.arti.beniculturali.it";"41.2657426";"13.7443642"
"Monte Porzio Catone";"Roma";"Non MIBACT";"OMR";"Sistema museale dei Castelli romani e prenestini MUSEUMGRANDTOUR";"Sistema museale urbano di Monte Porzio Catone";"DEMOS";;"MUSEO DIFFUSO DEL VINO";"VIA VITTORIO EMANUELE II; 22 - 32 - 46";"monte porzio catone";"-";"00040";"689686503";"69447471";"musei@comune.monteporziocatone.rm.it";"www.comune.monteporziocatone.rm.it";"41.81671499999999";"12.71471"
"Monte Porzio Catone";"Roma";"Non MIBACT";"OMR";"Sistema museale dei Castelli romani e prenestini MUSEUMGRANDTOUR";"Sistema museale urbano di Monte Porzio Catone";"PROUST";;"MUSEO DELLA CITTA'";"VIA SIMONE POMARDI; 1";"monte porzio catone";"c/o Chiesa";"00040";"694341031";"69447471";"musei@comune.monteporziocatone.rm.it";"www.comune.monteporziocatone.rm.it";"41.815562";"12.713937"
"Monte Porzio Catone";"Roma";"Non MIBACT";;;;;;"INAF - OSSERVATORIO ASTRONOMICO DI ROMA";"VIA FRASCATI; 33";"Monte Porzio Catone";"C/o Osservatorio Astronomico";"00040";"694286427";"69449446";"diva@oa-roma.inaf.it";"www.webdiva2.oa-roma.inaf.it";"41.8132628";"12.7067247"
"Montefiascone";"Viterbo";"Non MIBACT";"OMR";"Sistema museale del lago di Bolsena";;"MUSART";;"Museo dell'architettura di Antonio da Sangallo il Giovane";"piazza della Rocca";;"Rocca dei papi";"01027";"0761 832060";"0761 820884";"museosangallo@comune.montefiascone.vt.it";;;
"Monteleone Sabino";"Rieti";"Non MIBACT";"OMR";;;"PROUST";;"museo civico ARCHEOLOGICO 'TREBULA MUTUESCA'";"VIA LUCIO MUMMIO; 11";"Monteleone Sabino";"Municipio";"02033";"765884014";"765884340";"museomonteleonesabino@gmail.com";"-";"42.2320965";"12.859004"
"Montopoli di Sabina";"Rieti";"Non MIBACT";"OMR";;;"MUSART";;"MODERN AUTOMATA MUSEUM";"VIA CASE NUOVE; 7";"GRANARI";"-";"02034";"765279821";"765279559";"info@modernautomatamuseum.com";"www.modernautomatamuseum.com";"42.2350319";"12.682615"
"Nazzano";"Roma";"Non MIBACT";"OMR";;;"RESINA";;"POLO SCIENTIFICO MUSEALE - MUSEO DEL FIUME DI NAZZANO";"VIA MAZZINI; 4";"Nazzano";"Centro storico";"00060";"0765 332002";"0765 332710";"museodelfiume@libero.it";"www.museodelfiume.it";"42.229275";"12.597577"
"Nemi";"Roma";"MIBACT";;;;;;"Museo delle Navi Romane di Nemi";"Via Diana; 15/19";"Nemi Lago";"-";"00040";"06 9398040";"06 9398040";"sba-laz.nemi.museonaviromane@beniculturali.it";"www.archeolz.arti.beniculturali.it";"41.7202717";"12.6832372"
"Nepi";"Viterbo";"Non MIBACT";"OMR";;;"PROUST";;"museo civico ARCHEOLOGICO DI NEPI";"VIA XIII SETTEMBRE; 1";"-";"PALAZZO COMUNALE";"01036";"761570604";"761557960";"museo@comune.nepi.vt.it";"-";"42.24299200000001";"12.347865"
"Nettuno";"Roma";"Non MIBACT";"OMR";;;;;"Antiquarium comunale";"via Antonio Gramsci 5";;"Forte Sangallo";"00048";"06 98889553";;"direttore.antiquarium@comune.nettuno.roma.it";"http://beni-culturali.provincia.roma.it/content/museo-civico-antiquarium-comunale";"41.4568903";"12.6552682"
"Norma";"Latina";"Non MIBACT";"OMR";;;"PROUST";;"museo civico ARCHEOLOGICO 'PADRE ANNIBALE GABRIELE SAGGI'";"VIA DELLA LIBERAZIONE SNC";"Norma";"Palazzo Ex Comunale";"04010";"773353806";"773354186";"cultura@comunedinorma.it";"www.regione.lazio.it/musei/civicoarcheologiconorma/";"41.5845715";"12.975238"
"Norma";"Latina";"Non MIBACT";;;;;;"MUSEO DEL CIOCCOLATO 'ANTICA NORBA'";"via Capo dell'Acqua; 17";"-";"-";"04010";"773354548";"773353997";"info@museodelcioccolato.com";"www.museodelcioccolato.com";"41.5953393";"12.9758537"
"Olevano Romano";"Roma";"Non MIBACT";"OMR";"Sistema PRE.GIO";;;;"museo sulla pittura di paesaggio";"Via H. Hindorf 1";;"Villa De Pisa";"00035";"06 95600118";;"degiusti@gmail.com";"www.amolevano.it";"41.8606478";"13.031221"
"Oriolo Romano";"Viterbo";"MIBACT";;;;;;"Palazzo Altieri";"Piazza Umberto I; 1";"-";"-";"01010";"0699837145";"0699837145";"-";"-";"42.1594531";"12.1379477"
"Orte";"Viterbo";"Non MIBACT";;;;;;"MUSEO DELLE CONFRATERNITE";"PIAZZA DEL POPOLO; SNC";"ORTE";"C/O CHIESA DI SANT'AGOSTINO";"01028";"3206280189";"761402640";"robertorondelli@confraterniteorte.it";"www.confraterniteorte.it";"42.4574411";"12.3869837"
"Orte";"Viterbo";"Non MIBACT";"OMR";;;"MUSART";;"Museo diocesano";"piazza Colonna; 5";;"ex chiesa di San Silvestro";"01028";"0761 404357";;"museodartesacraorte@gmail.com";"www.diocesicivitacastellana.it";"42.460018";"12.386315"
"Orte";"Viterbo";"Non MIBACT";"OMR";;;;;"Museo civico";"via Pie' di marmo";;"ex Chiesa di Sant'Antonio Abate";"01028";"0761 4041";"0761 493303";"info@comune.orte.vt.it";"www.comune.orte.vt.it/c056042/zf/index.php/servizi-aggiuntivi/index/index/idtesto/27";"42.4574411";"12.3869837"
"Palestrina";"Roma";"Non MIBACT";"OMR";"Sistema museale dei Castelli romani e prenestini MUSEUMGRANDTOUR";;;;"MUSEO DIOCESANO PRENESTINO DI ARTE SACRA";"VIA ROMA; 23";"-";"-";"00036";"69534428";"69538116";"museodiocesano@diocesipalestrina.it";"-";;
"Palestrina";"Roma";"Non MIBACT";;;;;;"FONDAZIONE GIOVANNI PIERLUIGI DA PALESTRINA";"VICOLO PIERLUIGI; 3";"-";"-";"00036";"69538083";"69538083";"fond.palestrina@tiscalinet.it";"-";"41.8394087";"12.889351"
"Palestrina";"Roma";"Non MIBACT";;;;;;"MUSEO DELLA RESISTENZA E DEGLI UNDICI MARTIRI";"via Vigesimo";"Vigesimo Via Pedemontana";"-";"00036";"069573176  0695302272-271";"-";"info@comune.palestrina.rm.it";"www.comune.palestrina.rm.it";"41.84744209999999";"12.861031"
"Palestrina";"Roma";"MIBACT";;"Sistema museale dei Castelli romani e prenestini MUSEUMGRANDTOUR";;;;"Museo Archeologico Nazionale di Palestrina e Santuario della Fortuna Primigenia";"Piazza della Cortina; 1";"-";"c/o Palazzo Barberini";"00036";"06 9538100";"06 9538100";"sba-laz.palestrina@beniculturali.it";"www.archeolz.arti.beniculturali.it";"41.8405653";"12.8925954"
"Palombara Sabina";"Roma";"Non MIBACT";;;;;;"ABBAZIA DI 'SAN GIOVANNI IN ARGENTELLA'";"via San Giovanni in Argentella; 96";"-";"-";"00018";"77466093";"77466093";"alessandrazielli@libero.it";"-";"42.055555";"12.752177"
"Pastena";"Frosinone";"Non MIBACT";;;;"DEMOS";;"MUSEO DELLA CIVILTA' CONTADINA E DELL'ULIVO";"VIA PORTA NAPOLI; SNC";"Pastena";"-";"03020";"776546006";"776546261";"museo@museodipastena.it";"www.museodipastena.it";"42.3427162";"13.3958096"
"Petrella Salto";"Rieti";"Non MIBACT";"OMR";;;;;"MUSEO DELLE SUORE DI SANTA FILIPPA MARERI (EX MONASTERO";"piazza Santa Filippa Mareri; 17";"BORGO SAN PIETRO";"-";"02025";"746558134";"746558367";"filippaborgo@libero.it";"www.suoresantafilippa.it";"42.272891";"13.064391"
"Pisoniano";"Roma";"Non MIBACT";"OMR";"Sistema PRE.GIO";;;;"museo della canapa";"via Santa Maria 27";;;"00020";" 0774 411316";;;"www.pisoniano.rm.gov.it/servizi/musei/museo-della-canapa";"41.9443338";"12.9829846"
"Pomezia";"Roma";"Non MIBACT";"OMR";;;"PROUST";;"museo civico ARCHEOLOGICO LAVINIUM";"via Pratica di mare";"Borgo di  Pratica";"edificio moderno";"00040";"691984744";"691984744";"museo.lavinium@yahoo.it";"www.museopomezia.it";"41.6663807";"12.4754378"
"Pontecorvo";"Frosinone";"Non MIBACT";;;;;;"TESORO DI S. BARTOLOMEO";"BASILICA CATTEDRALE ""SAN BARTOLOMEO AP. """;"Pontecorvo";"C/O CATTEDRALE";"03037";"3313469988";"-";"cattedralepontecorvo@libero.it";"www.cattedralepontecorvo.it";"41.4545679";"13.6637674"
"Pontinia";"Latina";"Non MIBACT";"OMR";;;"DEMOS";;"Museo Agro Pontino";"piazza John Kennedy; 1";;;"04014";"0773 867422";;"info@museoagropontino.it";"www.museoagropontino.it";"41.4043988";"13.0437426"
"Ponza";"Latina";"Non MIBACT";;;;;;"MUSEO COMUNALE DI PONZA";"VIA ROMA";"Ponza";"-";"04027";"77180108";"771809718";"-";"www.comune.ponza.lt.it";"40.8948998";"12.9663529"
"Posta Fibreno";"Frosinone";"Non MIBACT";;;;;;"MUSEO NATURALISTICO ETNOGRAFICO DELLA RISERVA NATURALE LAGO DI POSTA FIBRENO";"PIAZZA CESARE BATTISTI; SNC";"-";"-";"03030";"776888021";"776888021";"labter@libero.it";"-";"41.6945459";"13.6966165"
"Priverno";"Latina";"Non MIBACT";"OMR";"Sistema dei Monti Lepini";"Sistema museale urbano di Priverno";;;"MUSEO PER LA MATEMATICA 'GIOCHIAMO ALL'INFINITO'";"VIA SAN MARTINO; SNC";"SP SAN MARTINO 10";"CASTELLO DI SAN MARTINO";"04015";"773904601";"773904973";"giochiamoallinfinito@libero.it";"www.sistemamuseo.it/museoid.php?uid=180";"41.469922";"13.1832534"
"Priverno";"Latina";"Non MIBACT";"OMR";"Sistema dei Monti Lepini";"Sistema museale urbano di Priverno";"PROUST";;"museo civico ARCHEOLOGICO";"Piazza Giovanni XXIII";"Priverno";"Palazzo Valeriani Guarini";"04015";"773905065";"773905065";"musarchpriverno@libero.it";"-";"41.471665";"13.181888"
"Priverno";"Latina";"Non MIBACT";"OMR";"Sistema dei Monti Lepini";"Sistema museale urbano di Priverno";"PROUST";;"POLO MEDIEVALE DEL MUSEO ARCHEOLOGICO DI PRIVERNO";"VIA DEI GUITTI; SNC";"Fossanova";"ANTICA FORESTIERA CISTERCENSE";"04015";"773938006";"773938006";"musarchpriverno@libero.it";"-";"41.469922";"13.1832534"
"Priverno";"Latina";"MIBACT";;;;;;"Abbazia di Fossanova";"Via S.Tommaso D'Aquino";"Fossanova";"-";"04010";"0773 939061";"0773 939382";"abbazia@libero.it";"www.abbaziadifossanova.it";;
"Priverno";"Latina";"Non MIBACT";"OMR";"Sistema dei Monti Lepini";"Sistema museale urbano di Priverno";;;"Area archeologica Privernum";"SR Monti Lepini; Km 28;800";"loc. Mezzagosto";"Antica Privernum";"04010";"0773 905065";"0773 905065";"musarchpriverno@libero.it";"http://musarchpriverno.it";;
"Rieti";"Rieti";"Non MIBACT";"OMR";;;"MUSART PROUST";;"museo civico DI RIETI";"PIAZZA VITTORIO EMANUELE II; 1";"Rieti";"Municipio";"02100";"0746287212  287280";"746253173";"museocivico@comune.rieti.it  museocivicorieti@gmail.com";"www.regione.lazio.it/musei/rieti/";;
"Rieti";"Rieti";"Non MIBACT";;;;;;"MUSEO DIOCESANO";"VIA CINTIA; 83";"-";"-";"02100";"746482720";"746200228";"diocesi-rieti@libero.it";"www.museodiocesanorieti.it";"42.40241";"12.85837"
"Riofreddo";"Roma";"Non MIBACT";"OMR";"Sistema MEDANIENE";;"DEMOS PROUST";"x";"MUSEO DELLE CULTURE 'VILLA GARIBALDI'";"VIA COSTANZA GARIBALDI; 10";"-";"-";"00020";"774929186";"774929501";"mudecu@libero.it";"-";"42.0595895";"12.9978217"
"Ripi";"Frosinone";"Non MIBACT";"OMR";;;"RESINA";;"museo dell'energia";"via Merigo Alto";"ex mattatoio e lavatoio sec. XIX";;"03027";"0775 285160";;"museoenergia.direttore@gmail.com";;"41.6110207";"13.4263072"
"Rocca di Cave";"Roma";"Non MIBACT";"OMR";;;"RESINA";;"museo geo-paleontologico ""Ardito Desio""";"piazza della Torre; 11";"Rocca";;"00030";"06 9584098";"06 9584023";"hipparcos.cds@tiscali.it";"www.museiresina.it/museodesio.htlm";"41.847297";"12.945667"
"Rocca di Papa";"Roma";"Non MIBACT";"OMR";"Sistema museale dei Castelli romani e prenestini MUSEUMGRANDTOUR";;"RESINA";;"MUSEO GEOFISICO";"VIA DELL'OSSERVATORIO; 42";"Rocca di Papa";"Osservatorio geodinamico";"00040";"69496230";"69496230";"museoroccadipapa@ingv.it";"-";"41.7596254";"12.710268"
"Roccagorga";"Latina";"Non MIBACT";"OMR";"Sistema dei Monti Lepini";;"DEMOS";;"ETNOMUSEO MONTI LEPINI";"PIAZZA RISORGIMENTO; 4";"-";"PALAZZO BARONALE";"04010";"773958792";"773960000";"info@etnomuseo.it";"www.etnomuseo.it";"41.524705";"13.156568"
"Roccagorga";"Latina";"Non MIBACT";;;;;;"museo civico 'ASSI DELL'AERONAUTICA'";"via Domenico Menta";"Roccagorga";"Edificio Scolastico ""Giuseppe Restaini""";"04010";"773959098";"773960170";"comune.roccagorga@libero.it";"-";"41.5248594";"13.1574334"
"Roma";"Roma";"Non MIBACT";;;;;;"VILLA FARNESINA";"VIA DELLA LUNGARA; 230";"-";"-";"00165";"668027268";"668027397";"farnesina@lincei.it  lapenta@lincei.it";"www.villafarnesina.it";"41.8932875";"12.4670254"
"Roma";"Roma";"Non MIBACT";;;;;;"ARCHIVIO STORICO E MUSEO BIRRA PERONI";"VIA R. BIROLLI; 8";"Roma";"museo PERONI";"00155";"622544296";"62283442";"museo@peroni.it";"www.birraperoni.it";"41.9048192";"12.5984199"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DEL DEPOSITO PLEISTOCENICO DI CASAL DE PAZZI";"VIA CICILIANO; SNC";"REBIBBIA";"ANGOLO CON VIA EGIDIO GALBANI";"00156";"624404006";"62417187";"patrizia.gioia@comune.roma.it";"www.sovraintendenzaroma.it/i_luoghi/musei__1/altri_musei_e_collezioni__1/museo_di_casal_de_pazzi_deposito_pleistocenico";"41.93257500000001";"12.5699643"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEO DELL'ARA PACIS";"LUNGOTEVERE IN AUGUSTA; SNC";"Roma";"Edificio di architettura contemporanea";"00186";"632652497";"632652497";"info.arapacis@comune.roma.it";"www.arapacis.it";"41.8966008";"12.4753205"
"Roma";"Roma";"Non MIBACT";"OMR";;;;"x";"CASA DI GOETHE";"VIA DEL CORSO; 18";"Roma";"Palazzo Bracci";"00186";"632650412";"632650449";"info@casadigoethe.it";"www.casadigoethe.it";"41.90895";"12.47706"
"Roma";"Roma";"Non MIBACT";"OMR";;;;"x";"MUSEO VENANZO CROCETTI";"VIA CASSIA; 492";"Roma";"Edificio di architettura contemporanea";"00189";"633711468";"633711468";"museo.crocetti@tiscali.it";"www.museocrocetti.it";"41.958844";"12.4541477"
"Roma";"Roma";"Non MIBACT";"OMR";;;;;"MUSEO DEI BAMBINI Explora";"VIA FLAMINIA; 80/86";"Roma";"Ex deposito ATAC";"00196";"63613776";"636086803";"ptomasich@mdbr.it";"www.2mdbr.it";"41.9162144";"12.4741244"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO STORICO DELLA GUARDIA DI FINANZA";"PIAZZA ARMELLINI; 20";"Roma";"caserma G. di F.";"00162";"644238841";"64404805";"museostoricogdf@gdf.it";"www.gdf.it";"41.9180866";"12.5225342"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEI DI VILLA TORLONIA; CASINA DELLE CIVETTE";"VIA NOMENTANA; 70";"Roma";"VILLA TORLONIA";"00161";"644250072";"644250166";"mariagrazia.massafra@comune.roma.it";"www.museivillatorlonia.it/";"41.9162393";"12.5116325"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEO DELLA SCUOLA ROMANA";"VIA NOMENTANA; 70";"Roma";"VILLA TORLONIA / CASINO NOBILE";"00161";"06-44252109/45472283";"06-44252109";"mariaitalia.zacheo@comune.roma.it";"www.museivillatorlonia.it";"41.9162393";"12.5116325"
"Roma";"Roma";"Non MIBACT";"OMR";;"Sistema Musei in Comune";;;"MUSEI DI VILLA TORLONIA; CASINO NOBILE";"VIA NOMENTANA; 70";"Roma";"VILLA TORLONIA";"00161";"644250072";"644250166";"annapaola.agati@comune.roma.it";"-";"41.9162393";"12.5116325"
"Roma";"Roma";"Non MIBACT";;;;;"x";"ISTITUTO DI STUDI PIRANDELLIANI";"VIA ANTONIO BOSIO; 13B";"Roma";"villino del Ministero dello sviluppo economico";"00161";"644291853";"644291853";"posta@studiodiluigipirandello.it";"-";"41.9163789";"12.514081"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DI IDRAULICA";"VIA EUDOSSIANA; 20";"Roma";"Facoltà di Ingeneria - Università di Roma La Sapienza";"00184";"644585084";"644585094";"marco.marchetti@uniroma1.it";"www.musei.uniroma1.it/informamuseonew.asp?id=20";"41.892925";"12.4930061"
"Roma";"Roma";"Non MIBACT";;;;;;"MUSEO DI ANATOMIA PATOLOGICA";"VIALE REGINA ELENA; 324";"Roma";"DIPARTIMENTO DI MEDICINA SPERIMENTALE POLICLINICO UMBERTO I";"00161";"64461484";"64461484";"pietro.gallo@uniroma1.it";"www.musei.uniroma1.it/anatomiapatologica/index.html";"41.908671";"12.5118433"
