Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Telefono,Phone number,Email,Orario,Opening times,Esercizio storico,Fax,Fax number,Da sapere,Accessibilita  ai disabili,Accessibility for the disabled,Come arrivare,How to arrive
DELL'OPIFICIO DELLE PIETRE DURE BIBLIOTECA UGO PROCACCI,DELL'OPIFICIO DELLE PIETRE DURE BIBLIOTECA UGO PROCACCI,DELL'OPIFICIO DELLE PIETRE DURE BIBLIOTECA UGO PROCACCI,DELL'OPIFICIO DELLE PIETRE DURE BIBLIOTECA UGO PROCACCI,http://www.opificiodellepietredure.it/index.php?it/198/biblioteca-ugo-procacci,Firenze,Via degli Alfani,78,43.775930,11.259270,+39 055 2651342,+39 055 2651342,opd.biblioteca@beniculturali.it,"Aperta su appuntamento. Chiusa nel periodo natalizio, in agosto e in concomitanza di convegni e conferenze. Aperta a studiosi, restauratori, studenti universitari e delle scuole di restauro. Agli studenti  richiesta una lettera di presentazione della facolt o della scuola frequentata. Prestito escluso.",by appointment only,false,,,,,,,
Biblioteche dell'Osservatorio Ximeniano di Firenze,Biblioteche dell'Osservatorio Ximeniano di Firenze,Biblioteche dell'Osservatorio Ximeniano di Firenze,Biblioteche dell'Osservatorio Ximeniano di Firenze,http://www.ximeniano-firenze.it/,Firenze,PIAZZA DI SAN LORENZO,6,43.774699,11.254998,+39 055 210420,+39 055 210420,osservatorioximeniano@gmail.com,,,false,,,,,,,
DELLA BASILICA DI SAN  MINIATO AL MONTE,,DELLA BASILICA DI SAN  MINIATO AL MONTE,,www.sanminiatoalmonte.it,Firenze,Via delle Porte Sante,34,43.759810,11.264490,,,,,,false,,,Tel 055 2342731 Fax  055 2345354 sanminiato@tin.it,,,,
Biblioteca di Spiritualita'  Arrigo Levasti,Biblioteca di Spiritualita'  Arrigo Levasti,Biblioteca di Spiritualita'  Arrigo Levasti,Biblioteca di Spiritualita'  Arrigo Levasti,,Firenze,VIA DELLA DOGANA,9 rosso,43.779017,11.260001,+39 055 287628,+39 055 287628,levasti@alice.it,,,false,,,,,,,
Biblioteca Domenicana di Santa Maria Novella  Jacopo Passavanti ,Biblioteca Domenicana di Santa Maria Novella  Jacopo Passavanti ,Biblioteca Domenicana di Santa Maria Novella  Jacopo Passavanti ,Biblioteca Domenicana di Santa Maria Novella  Jacopo Passavanti ,http://www.bibliotecadomenicana.eu/,Firenze,PIAZZA DELLA STAZIONE,4a,43.775349,11.247884,+39 055 287038,+39 055 287038,segreteria@bibliotecadomenicana.eu,mercoledi'-venerdi' 9-13/14-18. Chiusa mese di agosto,,false,,,,,,,
IRPET,IRPET,IRPET,IRPET,http://www.irpet.it/,Firenze,VIA PIETRO DAZZI,1,43.814653,11.244710,+39 055 4591212,+39 055 4591212,stefania.salvucci@irpet.it,"martedi', mercoledi' e giovedi' 9.30-13. Chiusa mese di agosto.","Tuesday, Wednesday, Thursday 9am-1pm.",false,,,,,,,
Biblioteca Marucelliana di Firenze,Biblioteca Marucelliana di Firenze,Biblioteca Marucelliana di Firenze,Biblioteca Marucelliana di Firenze,http://www.maru.firenze.sbn.it/index.htm,Firenze,VIA CAMILLO CAVOUR,43/45,43.777481,11.257892,+39 055 2722200,+39 055 2722200,b-maru@beniculturali.it,"lunedi'-giovedi' 8.30-18, venerdi' 	8.30-14.","Monday-Thursday 8.30am-6pm, Friday 8.30am-2pm.",false,,,,,,,
Biblioteca Medicea Laurenziana,Biblioteca Medicea Laurenziana,Biblioteca Medicea Laurenziana,Biblioteca Medicea Laurenziana,http://www.bml.firenze.sbn.it/index.htm,Firenze,PIAZZA DI SAN LORENZO,9,43.775305,11.253968,+39 055 2937911,+39 055 2937911,b-mela@beniculturali.it,"lunedi', mercoledi', venerdi' 8-14, martedi' e giovedi' 8-17.30. Accesso con lettera di presentazione e documento di identita' .","Monday, Wednesday, Friday 8am-2pm, Tuesday and Thursday 8am-5.30pm.",false,,,,,,,
Biblioteca Moreniana,Biblioteca Moreniana,Biblioteca Moreniana,Biblioteca Moreniana,http://opac.comune.fi.it/openweb/RT10BP/,Firenze,VIA DEI GINORI,10,43.775608,11.255336,+39 055 2760331,+39 055 2760331,marta.gori@cittametropolitana.fi.it,"Lunedi' e giovedi' 8-17.15, martedi', mercoledi' e venerdi' 8-14. Chiusa sabato. Consultazione manoscritti, documenti antichi, rari e di pregio riservata a studenti, laureati, ricercatori con lettera di presentazione.","Monday and Thursday 8am-5.15pm, Tuesday, Wednesday and Friday 8am-2pm.",false,,,,,,,
Biblioteca Nazionale Centrale,Biblioteca Nazionale Centrale,Biblioteca Nazionale Centrale,Biblioteca Nazionale Centrale,http://www.bncf.firenze.sbn.it/,Firenze,PIAZZA DEI CAVALLEGGERI,1,43.766769,11.262286,+39 055 24919256,+39 055 24919256,info@bncf.firenze.sbn.it,"lunedi'-venerdi' 8.15-19, sabato 8.15-13.30. Orario ridotto nel mese di agosto.","Monday-Friday 8.15am-7pm, Saturday 8.15am-1.30pm.",false,,,,,,,
Biblioteca Riccardiana,Biblioteca Riccardiana,Biblioteca Riccardiana,Biblioteca Riccardiana,http://www.riccardiana.firenze.sbn.it/,Firenze,VIA DEI GINORI,10,43.775608,11.255336,+39 055 212586,+39 055 212586,b-ricc@beniculturali.it,"lunedi' e giovedi' 8-17.30, martedi', mercoledi' e venerdi' 8-14. Chiusa due settimane ad agosto. Accesso a ricercatori, studiosi e studenti.","Monday and Thursday 8am-5.30pm, Tuesday, Wednesday and Friday 8am-2pm.",false,,,,,,,
THE HAROLD ACTON LIBRARY OF THE BRITISH INSTITUTE OF FLORENCE,THE HAROLD ACTON LIBRARY OF THE BRITISH INSTITUTE OF FLORENCE,THE HAROLD ACTON LIBRARY OF THE BRITISH INSTITUTE OF FLORENCE,THE HAROLD ACTON LIBRARY OF THE BRITISH INSTITUTE OF FLORENCE,http://www.britishinstitute.it/en/library/harold-acton-library,Firenze,Lungarno Guicciardini,9,43.769060,11.248350,+39 055 26778270,+39 055 26778270,library@britishinstitute.it,dal lunedi' al venerdi' 10-18.30,Monday to Friday 10am-6.30pm,false,+39 055 26778252,+39 055 26778252,,,,,
BiblioteCaNova Isolotto,BiblioteCaNova Isolotto,BiblioteCaNova Isolotto,BiblioteCaNova Isolotto,http://www.biblioteche.comune.fi.it/bibliotecanova_isolotto/,Firenze,VIA CHIUSI,4/3 a,43.780221,11.197066,+39 055 710834,+39 055 710834,bibliotecanovaisolotto@comune.fi.it,"lunedi' 14-19, martedi' e giovedi' 9-23, mercoledi' e venerdi' 9-19, sabato 10-19.
Il lunedi' 9-14 aperte le sole sala lettura e consultazione","Monday 2-7pm, Tuesday and Thursday 9am-11pm, Wedenseday and Friday 9am-7pm, Saturday 10am-7pm.",false,+39 055 7333294,+39 055 7333294,Tel 055 710834 Fax 055 7333294 bibliotecanovaisolotto@comune.fi.it,,,,
Biblioteca Mario Luzi,Biblioteca Mario Luzi,Biblioteca Mario Luzi,Biblioteca Mario Luzi,http://www.biblioteche.comune.fi.it/biblioteca_mario_luzi/,Firenze,VIA UGO SCHIFF,8,43.776066,11.290088,+39 055 669229,+39 055 669229,bibliotecaluzi@comune.fi.it,"lunedi' 14-19, martedi'-venerdi' 9-19, sabato 9-13.","Monday 2-7pm, Tuesday-Friday 9am-7pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca Fabrizio De Andre',Biblioteca Fabrizio De Andre',Biblioteca Fabrizio De Andre',Biblioteca Fabrizio De Andre',http://www.biblioteche.comune.fi.it/biblioteca_fabrizio_de_andre/,Firenze,VIA DELLE CARRA,2,43.781224,11.237865,+39 055 351689,+39 055 351689,bibliotecadeandre@comune.fi.it,"lunedi' 14-19, martedi' e giovedi' 9-19, mercoledi' e venerdi' 9-13 , sabato chiusa.","Monday 2-7pm, Tuesday and Thursday 9am-7pm, Wednesday and Friday 9am-1pm, closed on Saturday.",false,,,,,,,
DELLE OBLATE,DELLE OBLATE,DELLE OBLATE,DELLE OBLATE,http://www.biblioteche.comune.fi.it/biblioteca_delle_oblate/,Firenze,VIA DELL'ORIUOLO,26,43.772331,11.259668,+39 055 2616512,+39 055 2616512,bibliotecadelleoblate@comune.fi.it,"lunedi' 14-19, dal martedi' al sabato 9-24.","Monday 2-7pm, Tuesday-Saturday 9am-12am",false,+39 055 2616519,+39 055 2616519,L'erogazione dei servizi bibliotecari termina 15 minuti prima della chiusura della struttura,,,,
Del Palagio di Parte Guelfa,Del Palagio di Parte Guelfa,Del Palagio di Parte Guelfa,Del Palagio di Parte Guelfa,http://www.biblioteche.comune.fi.it/biblioteca_palagio_di_parte_guelfa/,Firenze,PIAZZA DI PARTE GUELFA,,43.769784,11.253571,+39 055 2616029,+39 055 2616029,bibliotecapalagio@comune.fi.it,"lunedi'-venerdi' 9-22, sabato 9-13. Aperture ridotte in estate e durante le festivita' .","Monday-Friday 9am-10pm, Saturday 9am-1pm. Opening hours may change, please check website.",false,,,Tel 055 2616029/2616030 Fax 055 2616031 bibpg@comune.fi.it,,,,
DEI RAGAZZI,DEI RAGAZZI,DEI RAGAZZI,DEI RAGAZZI,http://www.biblioteche.comune.fi.it/biblioteca_dei_ragazzi/,Firenze,VIA TRIPOLI,34,43.766843,11.264012,+39 055 2478551,+39 055 2478551,bibliotecaragazzi@comune.fi.it,"lunedi', mercoledi', venerdi' 9-13, martedi' e giovedi' 9-13 / 14.30-17.30, sabato chiusa","Monday, Wednesday, Friday 9am-1pm, Tuesday and Thursday 9am-1pm / 2.30-5.30pm. Saturday closed.",false,,,La Biblioteca e' specializzata per ragazzi dai 2 ai 16 anni.,,,,
Biblioteca Dino Pieraccioni,Biblioteca Dino Pieraccioni,Biblioteca Dino Pieraccioni,Biblioteca Dino Pieraccioni,http://www.biblioteche.comune.fi.it/biblioteca_dino_pieraccioni/,Firenze,VIA AURELIO NICOLODI,2,43.784548,11.285791,+39 055 2625723,+39 055 2625723,bibliotecapieraccioni@comune.fi.it,"lunedi' 14-19, martedi'-venerdi' 9-19, sabato 9-13.","Monday 2-7pm, Tuesday-Friday 9am-7pm",false,,,,,,,
Biblioteca Pietro Thouar,Biblioteca Pietro Thouar,Biblioteca Pietro Thouar,Biblioteca Pietro Thouar,http://www.biblioteche.comune.fi.it/biblioteca_pietro_thouar/,Firenze,PIAZZA TORQUATO TASSO,3,43.767749,11.240421,+39 055 2398740,+39 055 2398740,bibliotecathouar@comune.fi.it,"lunedi' 14-19, martedi'-venerdi' 9-19, sabato 9-13.","Monday 2-7pm, Tuesday-Friday 9am-7pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca Villa Bandini,Biblioteca Villa Bandini,Biblioteca Villa Bandini,Biblioteca Villa Bandini,http://www.biblioteche.comune.fi.it/biblioteca_villa_bandini/,Firenze,VIA DEL PARADISO,5,43.754958,11.288718,+39 055 6585124,+39 055 6585124,bibliotecavillabandini@comune.fi.it,"lunedi' 14-19, martedi'-venerdi 9-19, sabato 9-13.","Monday 2-7pm, Tuesday-Friday 9am-7pm, Saturday 9am-1pm.",false,+39 055 685388,+39 055 685388,Tel 055 6585124 Fax 055 685388 bandini.q3@comune.fi.it,,,,
Biblioteca del Polo scientifico - Universita'  di Firenze,Biblioteca del Polo scientifico - Universita'  di Firenze,Biblioteca del Polo scientifico - Universita'  di Firenze,Biblioteca del Polo scientifico - Universita'  di Firenze,http://www.sba.unifi.it/CMpro-v-p-347.html,Sesto Fiorentino,VIA GILBERTO BERNARDINI,6,43.818962,11.192291,+39 055 4572921,+39 055 4572921,bibsesto@unifi.it,lunedi'-giovedi' 8.30-18,Monday-Thursday 8.30am-6pm,false,,,,,,,
Biblioteca di Bagno a Ripoli,Biblioteca di Bagno a Ripoli,Biblioteca di Bagno a Ripoli,Biblioteca di Bagno a Ripoli,http://biblioteca.comune.bagno-a-ripoli.fi.it/,Bagno a Ripoli,VIA DI BELMONTE,38,43.731781,11.301058,+39 055 645881,+39 055 645881,biblioteca@comune.bagno-a-ripoli.fi.it,"lunedi', martedi', giovedi' 9-19.30, mercoledi' e venerdi' 14.30-19.30, sabato 9-13. Orario estivo: lunedi'-sabato 8.30-13.30.","Monday, Tuesday, Thursday 9am-7.30pm, Wednesday and Friday 2.30-7.30pm, Saturday 9am-1pm. Summer: Monday-Saturday 8.30am-1.30pm.",false,,,,,,,
Biblioteca comunale Padre Ernesto Balducci,Biblioteca comunale Padre Ernesto Balducci,Biblioteca comunale Padre Ernesto Balducci,Biblioteca comunale Padre Ernesto Balducci,,Barberino di Mugello,Piazza Cavour,36,43.999080,11.238620,+39 055 8477288,+39 055 8477288,biblioteca@comune.barberino-di-mugello.fi.it,,,false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,,Borgo San Lorenzo,PIAZZA GARIBALDI,10,43.953912,11.387120,+39 055 8457197,+39 055 8457197,biblioteca@comune.borgo-san-lorenzo.fi.it,invernale: lunedi'-sabato 9-19.,winter: Monday-Saturday 9am-7pm.,false,,,,,,,
Civica - Biblioteca Comunale,Civica - Biblioteca Comunale,Civica - Biblioteca Comunale,Civica - Biblioteca Comunale,http://web.comune.calenzano.fi.it/portale/schede/servizi-alla-persona/biblioteca/biblioteca-comunale/scheda_view?portal_status_message=Changes%20saved.,Calenzano,VIA DELLA CONOSCENZA,11,43.861458,11.163435,+39 055 8833421,+39 055 8833421,biblioteca@comune.calenzano.fi.it,"lunedi' 15-19, martedi'-venerdi' 9-19, sabato 9-13.","Monday 3-7pm, Tuesday-Friday 9am-7pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca Tiziano Terzani,Biblioteca Tiziano Terzani,Biblioteca Tiziano Terzani,Biblioteca Tiziano Terzani,http://www.comune.campi-bisenzio.fi.it/flex/cm/pages/ServeBLOB.php/L/IT/IDPagina/242,Campi Bisenzio,VIA DI LIMITE,,43.830563,11.148711,+39 055 8959600,+39 055 8959600,biblio@comune.campi-bisenzio.fi.it,"lunedi'-venerdi' 9-19, sabato 9-13.","Monday-Friday 9am-7pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca comunale Vallesiana,Biblioteca comunale Vallesiana,Biblioteca comunale Vallesiana,Biblioteca comunale Vallesiana,www.comune.castelfiorentino.fi.it/castelfiorentino/comune.jsp?IdDoc=95,Castelfiorentino,VIA TILLI,41,43.606986,10.970569,+39 0571 686400,+39 0571 686400,biblioteca@comune.castelfiorentino.fi.it,"lunedi', mercoledi', venerdi' 14.30-19, martedi' e giovedi' 9.30-13/14.30-19. L'orario subisce variazioni durante il periodo estivo.","Monday, Wednesday,Friday 2.30-7pm, Tuesday and Thursday 9.30am-1pm/2.30-7pm. In summer opening times may change, please call in advance.",false,,,,,,,
Biblioteca della societa'  storica della Valdelsa,Biblioteca della societa'  storica della Valdelsa,Biblioteca della societa'  storica della Valdelsa,Biblioteca della societa'  storica della Valdelsa,http://www.storicavaldelsa.it/,Castelfiorentino,PIAZZA DEL POPOLO,9,43.605593,10.971295,+39 0571 686308,+39 0571 686308,info@storicavaldelsa.it,,,false,,,,,,,
Biblioteca comunale Emma Perodi,Biblioteca comunale Emma Perodi,Biblioteca comunale Emma Perodi,Biblioteca comunale Emma Perodi,http://reanet.empolese-valdelsa.it/it/biblioteche/cerreto-guidi/in-evidenza,Cerreto Guidi,Via Vittorio Veneto,5,43.759450,10.877850,+39 0571 906219,+39 0571 906219,biblioteca@comune.cerreto-guidi.fi.it,"lunedi'-venerdi' 15-19, martedi' e giovedi' anche 9-13, sabato 9-13","Monday-Friday 3-7pm, Tuesday and Thursday also 9am-1pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca Comunale Bruno Ciari,Biblioteca Comunale Bruno Ciari,Biblioteca Comunale Bruno Ciari,Biblioteca Comunale Bruno Ciari,http://reanet.empolese-valdelsa.it/biblioteche/certaldo/in-evidenza,Certaldo,VIA GOFFREDO MAMELI,9,43.548431,11.040049,+39 0571 661252,+39 0571 661252,biblioteca@comune.certaldo.fi.it,"lunedi' e giovedi' 9-13/14-19, martedi', mercoledi', venerdi' 9-13/14.30-19, sabato 9-13. L'orario pua'² subire variazioni in estate.","Monday amd Thursday 9am-1pm/2-7pm, Tuesday, Wednesday, Friday 9am-1pm/2.30-7pm, Saturday 9am-1pm. Opening times may change in summer, please call in advance.",false,,,,,,,
Biblioteca della Casa del Boccaccio,Biblioteca della Casa del Boccaccio,Biblioteca della Casa del Boccaccio,Biblioteca della Casa del Boccaccio,http://www.casaboccaccio.it/biblioteca.html,Certaldo,VIA BOCCACCIO,18,43.549121,11.044782,+39 0571 664208,+39 0571 664208,info@casaboccaccio.it,"lunedi', mercoledi', giovedi', venerdi' 9.30-13.30.","Monday, Wednesday, Thursday, Friday 9.30am-1.30pm.",false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,,Dicomano,PIAZZA DELLA REPUBBLICA,10,43.891330,11.523178,+39 055 8385936,+39 055 8385936,biblioteca@comune.dicomano.fi.it,,,false,,,,,,,
Biblioteca comunale Renato Fucini,Biblioteca comunale Renato Fucini,Biblioteca comunale Renato Fucini,Biblioteca comunale Renato Fucini,http://www.biblioteca.comune.empoli.fi.it/,Empoli,VIA DEI NERI,15,43.718824,10.946748,+39 0571 757840,+39 0571 757840,biblioteca@comune.empoli.fi.it,"lunedi'-venerdi' 9-21, sabato 9-13.","Monday-Friday 9am-9pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca Comunale,Biblioteca Comunale,Biblioteca Comunale,Biblioteca Comunale,http://www.comune.fiesole.fi.it/opencms/opencms/cultura/biblioteche/Biblioteca_Comunale/,Fiesole,VIA GIOVAN BATTISTA SERMEI,1,43.807647,11.296377,+39 055 599659,+39 055 599659,biblioteca@comune.fiesole.fi.it,"lunedi' e giovedi' 15-19, martedi', mercoledi', venerdi' 11-19, sabato 9-13.","Monday and Thursday 3-7pm, Tuesday, Wednesday, Friday 11am-7pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca della Scuola di Musica di Fiesole,,Biblioteca della Scuola di Musica di Fiesole,,http://www.scuolamusicafiesole.it/it/info/biblioteca,Fiesole,Via delle Fontanelle,24,43.799370,11.292310,+39 055 5978521 (orario pomeridiano),+39 055 5978521,biblio@scuolamusica.fieolse.fi.it,"Orario invernale di apertura:
Dal 1 ottobre:
lunedi' 14:30 - 18:30
martedi' 14:30 - 18:30
mercoledi' 9:00 - 13:00
giovedi' 14:30 - 18:30
Orario estivo di apertura:
Luglio e Settembre: Lunedi' e martedi' 14:30-18:30 / Mercoledi' e giovedi' 9:30-13:30
Agosto chiuso",,false,,,La biblioteca e' aperta a tutti: coloro che non frequentano la Scuola di Musica dovranno fare una iscrizione gratuita alla rete documentaria SDIAF.,,,Bus ATAF 7 da Piazza San Marco,Bus ATAF 7 from Piazza San Marco
Seminario Vescovile di Fiesole - Fondo Bandini,Seminario Vescovile di Fiesole - Fondo Bandini,Seminario Vescovile di Fiesole - Fondo Bandini,Seminario Vescovile di Fiesole - Fondo Bandini,http://www.palinsesto.it/bandini/index.html,Fiesole,PIAZZA MINO DA FIESOLE,1,43.807054,11.292089,+39 055 59226,+39 055 59226,seminario@jomix.org,,,false,,,,,,,
Biblioteca della Fondazione Michelucci,,Biblioteca della Fondazione Michelucci,,http://www.michelucci.it/,Fiesole,VIA BEATO ANGELICO,15,43.804096,11.294555,+ 39 055 597149,+ 39 055 597149,fondazione.michelucci@michelucci.it,Lunedi'-venerdi' 9-13,Monday-Friday 9am-1pm,false,+ 39 055 5979515,+ 39 055 5979515,,,,Bus ATAF 7 da Piazza San Marco,Bus ATAF 7 from Piazza San Marco
Centro di documentazione e ricerche sulle avanguardie storiche  Fondazione Primo Conti,Centro di documentazione e ricerche sulle avanguardie storiche  Fondazione Primo Conti,Centro di documentazione e ricerche sulle avanguardie storiche  Fondazione Primo Conti,Centro di documentazione e ricerche sulle avanguardie storiche  Fondazione Primo Conti,http://www.fondazioneprimoconti.org/l-archivio.html,Fiesole,VIA GIOVANNI DUPRE',18,43.807492,11.293062,+39 055 597095,+39 055 597095,archivio@fondazioneprimoconti.org,,,false,+39 055 5978145,+39 055 5978145,,,,,
Biblioteca comunale Marsilio Ficino,Biblioteca comunale Marsilio Ficino,Biblioteca comunale Marsilio Ficino,Biblioteca comunale Marsilio Ficino,http://opac.comune.firenze.it/easyweb/w2001/index.php?scelta=scheda_bib&opac=w2001&&biblio=RT10AQ,Figline e Incisa Valdarno,VIA VITTORIO LOCCHI,15,43.619938,11.470079,+39 055 9125291,+39 055 9125291,biblioteca.ficino@comunefiv.it,"lunedi'-venerdi' 9-13/15-19, sabato 9-13.","Monday-Friday 9am-1pm/3-7pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca comunale Marsilio Ficino,Biblioteca comunale Marsilio Ficino,Biblioteca comunale Marsilio Ficino,Biblioteca comunale Marsilio Ficino,http://opac.comune.firenze.it/easyweb/w2001/index.php?scelta=scheda_bib&opac=w2001&&biblio=RT10AQ,Figline e Incisa Valdarno,VIA VITTORIO LOCCHI,15,43.619938,11.470079,+39 055 9125291,+39 055 9125291,biblioteca.ficino@comunefiv.it,"lunedi'-venerdi' 9-13/15-19, sabato 9-13.","Monday-Friday 9am-1pm/3-7pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca Comunale,Biblioteca Comunale,Biblioteca Comunale,Biblioteca Comunale,,Firenzuola,VIA SANTISSIMA ANNUNZIATA,2,44.118759,11.379664,+39 055 8199434,+39 055 8199434,biblioteca@comune.firenzuola.fi.it,,,false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,http://www.comune.fucecchio.fi.it/site/biblioteca.asp,Fucecchio,PIAZZA VITTORIO VENETO,26/a,43.729206,10.808406,+39 0571 268229,+39 0571 268229,biblioteca@comune.fucecchio.fi.it,"lunedi' 15-19, martedi'-venerdi' 9-13/15-19, sabato 9-13.","Monday 3-7pm, Tuesday-Friday 9am-1pm/3-7pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca della Fondazione Montanelli Bassi,Biblioteca della Fondazione Montanelli Bassi,Biblioteca della Fondazione Montanelli Bassi,Biblioteca della Fondazione Montanelli Bassi,http://www.fondazionemontanelli.it/sito,Fucecchio,VIA GUGLIELMO DI SAN GIORGIO,02/04/16,43.730085,10.807491,+39 0571 22627,+39 0571 22627,info@fondazionemontanelli.it,"martedi', giovedi', sabato e domenica 15-19. Orario soggetto a variazioni.","Tuesday, Thursday, Saturday and Sunday 3-7pm. Opening hours may change, please call in advance.",false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,http://reanet.empolese-valdelsa.it/biblioteche/gambassi-terme/in-evidenza,Gambassi Terme,VIA GARIBALDI,7,43.538966,10.953532,+39 0571 639006,+39 0571 639006,biblioteca@comune.gambassi-terme.fi.it,"martedi'-venerdi' 15-19, sabato 9-13.","Tuesday-Friday 3-7pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca Comunale,Biblioteca Comunale,Biblioteca Comunale,Biblioteca Comunale,http://www.comune.greve-in-chianti.fi.it/ps/s/biblioteca,Greve in Chianti,PIAZZA TERRA MADRE,,43.584314,11.316362,+39 055 8546433,+39 055 8546433,biblioteca@comune.greve-in-chianti.fi.it,"lunedi'-venerdi' 9-19, sabato 9-13. Agosto: lunedi'-venerdi' 9-13.","Monday-Friday 9am-7pm, Saturday 9am-1pm. In August Monday-Friday 9am-1pm.",false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,http://159.213.91.28/Engine/RAServePG.php/P/262910010200/M/262810010200,Impruneta,PIAZZA BUONDELMONTI,19,43.685403,11.254037,+39 055 2036404,+39 055 2036404,biblioteca@comune.impruneta.fi.it,"lunedi' 9-13, martedi' 14-19, mercoledi'-venerdi' 9-13/14-19, sabato 9-13.","Monday 9am-1pm, Tuesday 2-7pm, Wednesday-Friday 9am-1pm/2-7pm, Saturday 9am-1pm.",false,,,Tel: 055 2036404 Fax: 055 2312517 E-mail: biblioteca@comune.impruneta.fi.it,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,http://www.comune.lastra-a-signa.fi.it/schede/attivit_culturali/biblioteca-comunale-bibliomedia/?searchterm=biblioteca,Lastra a Signa,VIA PALMIRO TOGLIATTI,37,43.769188,11.115509,+39 055 3270124,+39 055 3270124,biblioteca@comune.lastra-a-signa.fi.it,"lunedi' 9-13, martedi'-venerdi' 9-13/15-19, sabato 9-13.","Monday 9am-1pm, Tuesday-Friday 9am-1pm/3-7pm, Saturday 9am-1pm.",false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,http://www.comune.londa.fi.it/eventi-notizie/biblioteca-comunale-di-londa,Londa,VIA ROMA,63,43.862417,11.564728,+39 055 8351801,+39 055 8351801,biblioteca@comune.londa.fi.it,"lunedi' 15-18, martedi' 9.30-12.30/14-18, mercoledi' 9.30-12.30/15-18, giovedi' e venerdi' 9.30-12.30/14-18, sabato 9.30-12.30.","Monday 3-6pm, Tuesday 9.30am-12.30pm/2-6pm, Wednesday 9.30am-12.30pm/3-6pm, Thursday and Friday 9.30am-12.30/2-6pm, Saturday 9.30am-12.30pm.",false,,,,,,,
Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,Biblioteca comunale,http://serviziculturali.cm-mugello.fi.it/index.php?it/111/sistema-bibliotecario&pag=6,Marradi,VIA CASTELNAUDARY,5,44.076596,11.613300,+39 055 8042590,+39 055 8042590,postmaster@marradibiblioteca.191.it,"lunedi' e venerdi' 10-12.30/15-19, mercoledi' 15-19, sabato 16-18. L'orario pua'² subire variazioni durante il periodo estivo.","Monday and Friday 10am-12.30pm/3-7pm, Wednesday 3-7pm, Saturday 4-6pm. Opening times may change in summer, please call in advance.",false,,,,,,,
Biblioteca Comunale,Biblioteca Comunale,Biblioteca Comunale,Biblioteca Comunale,www.comune.montaione.fi.it,Montaione,VIA GUGLIELMO MARCONI,,43.552687,10.911464,+39 0571 699264,+39 0571 699264,biblioteca@comune.montaione.fi.it,"martedi' 9-13/15-19, mercoledi' e giovedi' 15-19, venerdi' e sabato 9-13. Chiuso il mercoledi' in estate.","Tuesday 9am-1pm/3-7pm, Wednesday and Thursday 3-7pm, Friday and Saturday 9am-1pm. In summer closed on Wednesday.",false,,,,,,,
MMAB - Museo Archivi Biblioteche,MMAB - Museo Archivi Biblioteche,MMAB - Museo Archivi Biblioteche,MMAB - Museo Archivi Biblioteche,http://www.comune.montelupo-fiorentino.fi.it/index.php/biblioteca,Montelupo Fiorentino,PIAZZA VITTORIO VENETO,11,43.735041,11.023231,+39 0571 917552,+39 0571 917552,biblioteca@comune.montelupo-fiorentino.fi.it,"martedi'-sabato 10-19, mercoledi' e giovedi' 21-23.30. Chiuso lunedi'.",Tuesday-Saturday 10am-7pm. Closed on Monday.,false,+39 0571 541872,+39 0571 541872,,,,,
Biblioteca comunale Ernesto Balducci,Biblioteca comunale Ernesto Balducci,Biblioteca comunale Ernesto Balducci,Biblioteca comunale Ernesto Balducci,http://www.comune.montespertoli.fi.it/index.php/biblioteca-e-balducci/3312-biblioteca-e-balducci,Montespertoli,VIA SIDNEY SONNINO,1,43.644167,11.077120,+39 0571 600228,+39 0571 600228,Biblioteca@comune.montespertoli.fi.it,"lunedi' 14.30-19, martedi' e giovedi' 9-13/14.30-19, mercoledi' 16-19, venerdi' 9-13/16-19, sabato 10-12. L'orario pua'² subire variazioni nel periodo estivo.","Monday 2.30-7pm, Tuesday and Thursday 9am-1pm/2.30-7pm, Wednesday 4-7pm, Friday 9am-1pm/4-7pm, Saturday 10am-12pm. Opening timesa may change in summer, please call in advance.",false,,,,,,,
