Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Culto,Orario,Esercizio storico,Telefono,Da sapere,Good to know,Kind of religion,Phone number,Email,Come arrivare,How to arrive,Opening times,Accessibilita† ai disabili,Accessibility for the disabled
S. Andrea a S. Donnino,,Vicariato di Campi Bisenzio. Don Giovanni Momigli AMMINISTRATORE PARROCCHIALE 055 8997200 parrocchia@spazioreale.it,,www.spazioreale.it,Campi Bisenzio,piazza Costituzione,2,43.795150,11.150300,Cattolico,Domenicali e festive  10:00 - Chiesa S. Andrea. Feriali  17:30 - Chiesa S. Andrea. Prefestive  18:00 - Chiesa S. Andrea,false,,,,,,,,,,,
S. Andrea a Vico d'Elsa,,Vicariato della Valdelsa Fiorentina. Don Dino Fusi AMMINISTRATORE PARROCCHIALE 0571 660163,,,Barberino Val d'Elsa,piazza S. Andrea,5,43.513797,11.096022,Cattolico,"Domenicali e festive   09:00 - S. Margherita a Sciano, 10:30 - S. Andrea a Vico d'Elsa, 12:00 - S. Donnino. Feriali  12:00 - S. Andrea a Vico d'Elsa - Celebrazioni occasionali l'orario cambia. Prefestive    21:00 - S. Andrea a Vico d'Elsa",false,,,,,,,,,,,
San Donato a Lamole,,San Donato a Lamole,,,Greve in Chianti,,1,43.549830,11.355350,Cattolico,,false,055-8547015,,,,,,,,,,
S. Andrea in Percussina,,Vicariato di S. Casciano Montesp. Tav.. Don Andrea Bigalli PARROCO 055 820351,,,San Casciano in Val di Pesa,Via Scopeti,48,43.686590,11.206000,Cattolico,"Domenicali e festive   08:00 - Sant'Andrea in Percussina, 11:00 - Sant'Andrea in Percussina",false,,,,,,,,,,,
Santa Maria del Fiore al Lapo,,SANTA MARIA DEL FIORE,,,Firenze,via Faentina,245,43.797840,11.274190,Cattolico,,false,055-572073,,,,,,,,,,
S. Angelo a Lecore,,Vicariato delle Signe. Don Etienne Milembou AMMINISTRATORE PARROCCHIALE 055 8797990 angelo.lecore@parrocchie.diocesifirenze.it,,,Signa,Piazza San Angelo (lecore),3,43.811580,11.072460,Cattolico,"Domenicali e festive  08:00 - S. Angelo a Lecore, 11:00 - S. Angelo a Lecore. Feriali   08:00 - S. Angelo a Lecore. Prefestive   17:00 - S. Angelo a Lecore - Periodo ora solare, 18:00 - S. Angelo a Lecore - Periodo ora legale",false,,,,,,,,,,,
San Salvatore,,San Salvatore,,,Reggello,via Ciro Menotti,89,43.697930,11.472640,Cattolico,,false,055-8657950,,,,,,,,,,
SS Concezione in Londa,,SS Concezione in Londa,,,Londa,Piazza Umberto,44,43.860270,11.566270,Cattolico,,false,055-8351546,,,,,,,,,,
S. Angelo a Legnaia,,Vicariato di Porta S. Frediano. Don Moreno Bucalossi PARROCO Don Senthuryan Susai VICARIO PARROCCHIALE 055 700583 s.angeloalegnaia@virgilio.it,,,Firenze,Via Pisana,436,43.770310,11.215250,Cattolico,"Domenicali e festive  08:00 - S. Angelo a Legnaia - No in luglio e Agosto, 10:00 - S. Angelo a Legnaia, 11:30 - S. Angelo a Legnaia, 18:00 - S. Angelo a Legnaia - No in Luglio e Agosto. Feriali   08:00 - S. Angelo a Legnaia - No in luglio e Agosto, 18:00",false,,,,,,,,,,,
S. Antonino a Bellariva,,Vicariato di Porta alla Croce. Don Faliero Crocetti PARROCO  Dott. Diac. Giovanni Bocale SERVIZIO PRESSO PARROCCHIA  Don Stefano Mantelli VICARIO PARROCCHIALE 055 669963,,,Firenze,piazza Giovanni Rosadi,2,43.767970,11.288700,Cattolico,"Domenicali e festive    08:30 - S. Antonino a Bellariva, 10:00 - S. Antonino a Bellariva, 11:30 - S. Antonino a Bellariva, 18:00 - S. Antonino a Bellariva. Feriali     09:00 - S. Antonino a Bellariva, 18:00 - S. Antonino a Bellariva . Prefestive   18:00 -",false,,,,,,,,,,,
San Vito a Loppiano,,San Vito a Loppiano,,,Incisa in Val d'Arno,via Loppiano,12,43.662089,11.450087,Cattolico,,false,055-8335592,,,,,,,,,,
S. Antonio da Padova al Romito,,Vicariato di Rifredi. Don Dr. Riccardo Moretti VICARIO PARROCCHIALE   Don Giovanni Di Mario Martini PARROCO 055 486329,,,Firenze,Via Filippo Corridoni,31,43.795140,11.240740,Cattolico,"Domenicali e festive   08:30 - S. Antonio da Padova al Romito, 10:00 - S. Antonio da Padova al Romito, 11:30 - S. Antonio da Padova al Romito. Feriali    18:00 - S. Antonio da Padova al Romito. Prefestive    18:00 - S. Antonio da Padova al Romito",false,,,,,,,,,,,
San Martino a Lubaco,,San Martino a Lubaco,,,Pontassieve,,57,43.853467,11.367239,Cattolico,,false,+39 3299384976,,,,,,,,,,
S. Stefano a Lucolena,,S. Stefano a Lucolena,,,Greve in Chianti,via Lucolena Centro,1,43.574956,11.372056,Cattolico,,false,055-851022,,,,,,,,,,
S. Appiano a Barberino d'Elsa,,Vicariato di S. Casciano Montesp. Tav.. Don Luciano Marchetti AMMINISTRATORE PARROCCHIALE 055 8075001,,,Barberino Val d'Elsa,,,43.511260,11.090260,Cattolico,,false,,,,,,,,,,,
S. Bartolo a Cintoia,,Vicariato di Porta S. Frediano. Don Angelo Stefanini AMMINISTRATORE PARROCCHIALE 055 781341 san_bartoloalice.it,,,Firenze,Via San Bartolo,82,43.779308,11.189973,Cattolico,"Domenicali e festive   07:30 - S. Bartolo a Cintoia, 10:00 - S. Bartolo a Cintoia, 11:30 - S. Bartolo a Cintoia. Feriali   18:00 - S. Bartolo a Cintoia. Prefestive   18:00 - S. Bartolo a Cintoia",false,,,,,,,,,,,
San Michele alle Macchie,,San Michele alle Macchie,,,Vaglia,via Fontebuona Macchie,,43.870870,11.290130,Cattolico,,false,055-409018,,,,,,,,,,
Beata Vergine Immacolata in Val d'Orme,Beata Vergine Immacolata in Val d'Orme,Beata Vergine Immacolata in Val d'Orme,Beata Vergine Immacolata in Val d'Orme,,Empoli,Via di Valdorme,266,43.696425,10.955422,Cattolico,"Domenicali e festive   08:00 - Beata Vergine Immacolata in Valdorme, 09:00 - Cappella Case Nuove, 11:00 - Beata Vergine Immacolata in Valdorme. Feriali   21:00 - Beata Vergine Immacolata in Valdorme. Prefestive    17:00 - Beata Vergine Immacolata in Valdo",false,+39 0571 924106,Empoli,Empoli,Catholic,+39 0571 924106,donicola2000@hotmail.it,,,"Sundays and public holidays 08:00 - Beata Vergine Immacolata in Valdorme, 09:00 - Cappella Case Nuove, 11:00 - Beata Vergine Immacolata in Valdorme. Weekdays 21:00 - Beata Vergine Immacolata in Valdorme. Pre-holiday    17:00 - Beata Vergine Immacolata in Valdorme",,
San Cresci,,San Cresci,,,Vaglia,via Macioli,32,43.865640,11.302610,Cattolico,,false,055-409291,,,,,,,,,,
San Martino a Maiano,,San Martino a Maiano,,,Fiesole,via delle Cave di Maiano,6,43.797042,11.307292,Cattolico,,false,055-59253,,,,,,,,,,
B.V.M. Divina Provvidenza,B.V.M. Divina Provvidenza,B.V.M. Divina Provvidenza,B.V.M. Divina Provvidenza,www.divinaprovvidenza.net,Firenze,Via Dino Compagni,6,43.788430,11.275110,Cattolico,"Domenicali e festive   08:00 - B.V.M. Divina Provvidenza, 10:30 - B.V.M. Divina Provvidenza, 12:00 - B.V.M. Divina Provvidenza, 18:00 - B.V.M. Divina Provvidenza. Feriali   08:00 - B.V.M. Divina Provvidenza, 09:00 - B.V.M. Divina Provvidenza, 18:00 - B.V.",false,39 055 583008,Padri Barnabiti,Barnabite Fathers,Catholic,39 055 583008,divinaprovvidenza@parrocchie.diocesifirenze.it,,,"Sundays and holidays    08:00 - B.V.M. 
Divina Provvidenza, 10:30 - B.V.M. Divina Provvidenza, 12:00 - B.V.M. Divina Provvidenza, 18:00 - B.V.M. Divina Provvidenza. Weeksdays08:00 - B.V.M. Divina Provvidenza, 09:00 - B.V.M. Divina Provvidenza, 18:00 - B.V.",,
B.V.M. Immacolata a Sesto F.no,B.V.M. Immacolata in Sesto F.no,B.V.M. Immacolata a Sesto F.no,B.V.M. Immacolata in Sesto F.no,www.immacolatasesto.it,Sesto Fiorentino,piazza San Francesco,40,43.836998,11.198669,Cattolico,"Domenicali e festive   07:30 - Immacolata a Sesto Fiorentino, 09:30 - Immacolata a Sesto Fiorentino - Ottobre-Giugno, 11:00. Feriali   17:00 - Immacolata a Sesto Fiorentino - Periodo ora solare 18:00",false,+39 055 4200487,E' presente il cineforum,Cineforum available,Catholic,+39 055 4200487,info@immacolatasesto.it,,,"Sundays and holidays  07:30 - Immacolata in Sesto Fiorentino, 09:30 - Immacolata in Sesto Fiorentino - Oct-June , 11:00. Weekdays 17:00 - Immacolata a Sesto Fiorentino - solar time 18:00",,
Santa Maria Primerana,,Santa Maria Primerana,,,Fiesole,Piazza Mino,27,43.806270,11.293400,Cattolico,,false,055-59400,,,,,,,,,,
Santa Maria Regina a Matassino,,Santa Maria Regina a Matassino,,,Reggello,via Giovanni XXIII Matassino,,43.627200,11.482780,Cattolico,,false,055-861181 -,,,,,,,,,,
B.V.M. Madre delle Grazie all'Isolotto,B.V.M. Madre delle Grazie all'Isolotto,B.V.M. Madre delle Grazie all'Isolotto,B.V.M. Madre delle Grazie all'Isolotto,www.madredellegrazie.it,Firenze,Via delle Mimose,14,43.777450,11.216850,Cattolico,"Domenicali e festive   08:00 - B.V.M. Madre delle Grazie Isolotto - dal 15/06 al 05/09 circa, 10:00 - B.V.M. Madre delle Grazie Isolotto, 11:30 - B.V.M. Madre delle Grazie Isolotto, 18:00 - B.V.M. Madre delle Grazie Isolotto - Periodo ora solare. Feriali",false,+39 055 705767,E' presente il cineforum,Cineforum available,Catholic,+39 055 705767,isolotto@parrocchie.diocesifirenze.it,,,"Sundays and holidays   08:00 - B.V.M. Madre delle Grazie Isolotto -  from  15/06 through about 05/09, 10:00 - B.V.M. Madre delle Grazie Isolotto, 11:30 - B.V.M. Madre delle Grazie Isolotto, 18:00 - B.V.M. Madre delle Grazie Isolotto - Solar time. Weeksdays",,
B.V.M. Madre di Dio al Lippi,B.V.M. Madre di Dio al Lippi,B.V.M. Madre di Dio al Lippi,B.V.M. Madre di Dio al Lippi,http://www.diocesifirenze.it/pls/diocesifirenze/bd_dioc_annuario_css.singolo_ente?p_pagina=23943&id_dioc=15&cod_icsc=2550055&id_en=58&colore1=&colore2=&layout=0&rifi=&rifp=&vis=1,Firenze,Via P. Fanfani,19,43.807631,11.230227,Cattolico,"Domenicali e festive   08:30 - Beata Vergine Maria al Lippi, 10:00 - Beata Vergine Maria al Lippi, 11:30 - Beata Vergine Maria al Lippi. Feriali   18:00 - Beata Vergine Maria al Lippi. Prefestive    18:00 - Beata Vergine Maria al Lippi",false,+39 055 410748,Zona Firenze Nord,Northern area of Florence,Catholic,+39 055 410748,materlippi@alice.it,,,"Sundays and holidays   08:30 - Beata Vergine Maria al Lippi, 10:00 - Beata Vergine Maria al Lippi, 11:30 - Beata Vergine Maria al Lippi. Feriali   18:00 - Beata Vergine Maria al Lippi. Pre-holiday   18:00 - Beata Vergine Maria al Lippi",,
San Leone,,San Leone,,,Greve in Chianti,,1,43.579930,11.326220,Cattolico,,false,055-853085,,,,,,,,,,
B.V.M. Regina della Pace,B.V.M. Regina della Pace,B.V.M. Regina della Pace,B.V.M. Regina della Pace,www.firenze.chiesacattolica.it/pls/diocesifirenze/bd_dioc_annuario_css.singolo_ente?p_pagina=23943&id_dioc=15&cod_icsc=2550039&id_en=42&colore1=&colore2=&layout=0&rifi=&rifp=&vis=1,Firenze,Via di Caciolle,1,43.796510,11.230610,Cattolico,"Domenicali e festive   08:00 - Beata Vergine Maria Regina della Pace, 10:00 - Beata Vergine Maria Regina della Pace, 11:30 - Beata Vergine Maria Regina della Pace, 17:30 - Beata Vergine Maria Regina della Pace. Feriali   07:30 - Beata Vergine Maria Regina",false,0039 055 410075,Zona Firenze Nord,Northern area of Florence,Catholic,0039 055 410075,reginapace@parrocchie.diocesifirenze.it,,,"Sundays and holidays  08:00 - Beata Vergine Maria Regina della Pace, 10:00 - Beata Vergine Maria Regina della Pace, 11:30 - Beata Vergine Maria Regina della Pace, 17:30 - Beata Vergine Maria Regina della Pace. Weeksdays  07:30 - Beata Vergine Maria Regina",,
San Martino a Mensola,,San Martino a Mensola,,,Firenze,via San Martino a Mensola,4,43.783140,11.307580,Cattolico,,false,055-602115,,,,,,,,,,
S. Bartolomeo a Barberino d'Elsa,,Vicariato di S. Casciano Montesp. Tav. Don Luciano Marchetti PARROCO 055 8075001 bartolomeo.barberino@parrocchie.diocesifirenze.it,,,Barberino Val d'Elsa,Via Francescoo da Barberino,41,43.543146,11.171938,Cattolico,,false,,,,,,,,,,,
San Niccolo' a Montagliari,,San Niccolo' a Montagliari,,,Greve in Chianti,,1,43.545691,11.325992,Cattolico,,false,055-852037,,,,,,,,,,
S. Bartolomeo a Gagliano,,Vicariato del Mugello Ovest. Don Emilio Pacchiarini PARROCO 055 8428030 gagliano@parrocchie.diocesifirenze.it,,,Barberino di Mugello,piazza IV Novembre,1,44.015830,11.291180,Cattolico,"Domenicali e festive   08:30, 11:00. Feriali   17:30. Prefestive   17:30",false,,,,,,,,,,,
San Miniato a Montanino,,San Miniato a Montanino,,,Reggello,via G. Amendola,19,43.712470,11.517390,Cattolico,,false,055-8665066,,,,,,,,,,
S. Bartolomeo a Martignana,,Vicariato di Empoli Montelupo. Don Massimo Scalzi  PARROCO 0571 929354 sanbartolomeo.martignana@gmail.com,,,Empoli,Via della Chiesa,1,43.677670,10.988170,Cattolico,"Domenicali e festive   09:00, 11:00. Feriali    18:00. Prefestive   18:00",false,,,,,,,,,,,
Santo Stefano a Montefioralle,,Santo Stefano a Montefioralle,,,Greve in Chianti,via Montefioralle,1,43.581230,11.304870,Cattolico,,false,055-853876,,,,,,,,,,
S. Bartolomeo a Palazzuolo,,Vicariato di S. Casciano Montesp. Tav.. Don Rosario Palumbo AMMINISTRATORE PARROCCHIALE 055 8074239,,,Tavarnelle Val di Pesa,Via Palazzuolo,,43.566930,11.169140,Cattolico,Domenicali e festive   09:30 - San Bartolomeo a Palazzuolo. Feriali   15:00 - San Bartolomeo a Palazzuolo.,false,,,,,,,,,,,
San Quirico Montelfi,,San Quirico Montelfi,,,Incisa in Val d'Arno,,,43.679056,11.445627,Cattolico,,false,055-863027,,,,,,,,,,
S. Bartolomeo a Quarate,,Vicariato di Antella Ripoli e Impruneta. Don Renato Bellucci AMMINISTRATORE PARROCCHIALE  quarate@parrocchie.diocesifirenze.it,,,Bagno a Ripoli,Via di Quarate,18,43.691496,11.333306,Cattolico,"Domenicali e festive   09:00 - S. Stefano a Tizzano, 10:30 - S. Bartolomeo a Quarate. Feriali  17:00 - S. Bartolomeo a Quarate. Prefestive    16:00 - S. Giuseppe a Capannuccia - luglio e agosto puo' slittare alle 21.00, 17:00 - S. Andrea a Morgiano",false,,,,,,,,,,,
San Giovanni Battista,,San Giovanni Battista,,,Pontassieve,Monteloro,1,43.814880,11.374800,Cattolico,,false,055-8309588,,,,,,,,,,
S. Bartolomeo a Sovigliana,,Vicariato di Empoli Montelupo. P. Sesto Pieroni PARROCO 0571 508040,,,Vinci,Via Empolese (Sovigliana Spicchio),71,43.724520,10.935680,Cattolico,"Domenicali e festive    08:00 - San Bartolomeo a Sovigliana, 09:30 - Chiesa di Petroio, 11:00 - San Bartolomeo a Sovigliana, 18:00 - San Bartolomeo a Sovigliana. Feriali   18:30 - San Bartolomeo a Sovigliana. Prefestive     18:30 - San Bartolomeo a Sovigl",false,,,,,,,,,,,
Sant'Ilario,,Sant'Ilario,,,Fiesole,via dei Bosconi  Montereggi,,43.835650,11.331540,Cattolico,,false,055-540180,,,,,,,,,,
San Leolino a Monti,,San Leolino a Monti,,,Londa,via S. Leolino,9,43.845075,11.576784,Cattolico,,false,055-8351546,,,,,,,,,,
S. Bartolomeo in Tuto a Scandicci,,Vicariato di Scandicci. Don Marco Calamandrei  PARROCO  Don Daniele Rialti VICARIO PARROCCHIALE    Diac. Riccardo Casini SERVIZIO PRESSO PARROCCHIA 055 252741 bartolomeo.tuto@parrocchie.diocesifirenze.it,,www.sanbartolomeointuto.it,Scandicci,Via Salvemini snc,,43.758810,11.186289,Cattolico,"Domenicali e festive    08:00 - S. Bartolomeo in Tuto, 10:00 - S. Bartolomeo in Tuto, 11:30 - S. Bartolomeo in Tuto. Feriali    17:00 - S. Bartolomeo in Tuto. Prefestive   17:00 - S. Bartolomeo in Tuto",false,,,,,,,,,,,
Maria SS.ma Ausiliatrice,,Maria SS.ma Ausiliatrice,,,Vaglia,via Montorsoli,40,43.842408,11.289310,Cattolico,,false,055-401448,,,,,,,,,,
S. Bartolomeo nella Badia a Ripoli,,Vicariato di Porta Romana. Don Antonino Spano' PARROCO   Don Dr. Fabio Marella  VICARIO PARROCCHIALE 055 6820507 bartolomeo.ripoli@parrocchie.diocesifirenze.it,,http://www.badiadiripoli.it,Firenze,Via di Ripoli,219,43.755160,11.299460,Cattolico,"Domenicali e festive   10:00, 10:30 - San Pierino, 11:30, 18:00. Feriali    08:30, 17:00. Prefestive   18:00",false,,,,,,,,,,,
S. Biagio a Petriolo,,Vicariato di Porta al Prato. Don Dr. Gilbert Louis Shahzad AMMINISTRATORE PARROCCHIALE 055 317406,,,Firenze,Via San Biagio,18,43.794702,11.193052,Cattolico,"Domenicali e festive   08:00 - San Biagio a Petriolo, 11:00 - San Biagio a Petriolo. Feriali   18:00 - San Biagio a Petriolo. Prefestive    18:00 - San Biagio a Petriolo",false,,,,,,,,,,,
San Michele a Muscoli,,San Michele a Muscoli,,,Fiesole,via San Clemente,7,43.815620,11.320370,Cattolico,,false,055-59531,,,,,,,,,,
Corpus Domini al Bandino,,Vicariato di Porta Romana. Diac. Franco Brogi SERVIZIO PRESSO PARROCCHIA Don Edoardo Biotti PARROCO  P. Antonio Tamburini VICARIO PARROCCHIALE    Don Alphonse Onema Ethoyi  SERVIZIO PRESSO PARROCCHIA 055 6818091 bandino@parrocchie.diocesifirenze.it,,,Firenze,Via Gran Bretagna,62,43.759750,11.291480,Cattolico,"Domenicali e festive   08:45 - Corpus Domini al Bandino, 10:30 - Corpus Domini al Bandino, 12:00 - Corpus Domini al Bandino, 18:30 - Corpus Domini al Bandino. Feriali   08:30 - Corpus Domini al Bandino, 18:00 - Corpus Domini al Bandino. Prefestive    18:0",false,,,,,,,,,,,
San Niccolo' a Nipozzano,,San Niccolo' a Nipozzano,,,Pelago,,,43.784900,11.470440,Cattolico,,false,,,,,,,,,,,
Cuore Immacolato di Maria SS. a Ortimino,,Vicariato della Valdelsa Fiorentina. Don Marco Domenico Viola AMMINISTRATORE PARROCCHIALE 0571 674071 ortimino@parrocchie.diocesifirenze.it,,,Montespertoli,Via Volterrana Sud,139,43.635980,11.023690,Cattolico,Domenicali e festive    10:00 - Cuore Immacolato di Maria a Ortimino,false,,,,,,,,,,,
Santa Maria a Ontignano,,Santa Maria a Ontignano,,,Fiesole,via Ontignano,64,43.800090,11.336800,Cattolico,,false,338-2765949,,,,,,,,,,
S. Carlo,,Vicariato di S. Giovanni. Mons. Giancarlo Corti AMMINISTRATORE PARROCCHIALE 055 210305,,,Firenze,Via dei Tavolini,7,43.770850,11.255530,Cattolico,,false,,,,,,,,,,,
San Tommaso a Ostina,,San Tommaso a Ostina,,,Reggello,,,43.653790,11.513230,Cattolico,,false,,,,,,,,,,,
S. Cassiano a SAN CASCIANO VAL DI PESA,,Vicariato di S. Casciano Montesp. Tav.. Diac. Mario Fusi SERVIZIO PRESSO PARROCCHIA   Don Massimiliano Gori PARROCO   Don Dr. Bledar (Pio) Xhuli VICARIO PARROCCHIALE 055 820218 pievepesainter@free.it,,,San Casciano in Val di Pesa,Via Guarducci,8,43.657250,11.185750,Cattolico,"Domenicali e festive   08:00 - San Cassiano, 10:00 - San Cassiano, 11:15 - San Cassiano, 17:30 - San Cassiano. Feriali   08:30 - San Cassiano, 17:30 - San Cassiano. Prefestive   17:30 - San Cassiano",false,,,,,,,,,,,
San Martino a Pagiano,,San Martino a Pagiano,,,Pelago,,41,43.748520,11.510760,Cattolico,,false,055-8301190,,,,,,,,,,
San Miniato a Pagnolle,,San Miniato a Pagnolle,,,Pontassieve,Pagnolle Molin del Piano,,43.774447,11.438414,Cattolico,,false,055-8364260,,,,,,,,,,
S. Cassiano in Padule,,Vicariato del Mugello Est. Don Giuliano Landini AMMINISTRATORE PARROCCHIALE 055 8407977,,,Vicchio,,,43.960200,11.494500,Cattolico,Domenicali e festive   10:00 - San Cassiano in Padule,false,,,,,,,,,,,
S. Caterina a Cerbaia,,Vicariato di S. Casciano Montesp. Tav.. Don Francisco Evaristo PARROCO 055 8259468 parrocchia@cerbaia.it,,,San Casciano in Val di Pesa,Via Empolese,298,43.682870,11.131110,Cattolico,Domenicali e festive   09:00 - Santa Caterina a Cerbaia. Feriali     18:00 - Santa Caterina a Cerbaia. Prefestive    18:00 - Santa Caterina a Cerbaia,false,,,,,,,,,,,
Santa Maria alle Palaie,,Santa Maria alle Palaie,,,Pelago,Via Di Lucente,15,43.770236,11.464523,Cattolico,,false,,,,,,,,,,,
S. Caterina da Siena a Coverciano,,Vicariato di Porta alla Croce. Don Luciano Genovese PARROCO   Diac. Patrizio Fabbri Ferri SERVIZIO PRESSO PARROCCHIA 055 601575 chiesasantacaterina@libero.it,,,Firenze,Via del Mezzetta,1,43.771920,11.297720,Cattolico,"Domenicali e festive   08:00 - S. Caterina a Coverciano, 10:00 - S. Caterina a Coverciano, 11:30 - S. Caterina a Coverciano, 18:30 - S. Caterina a Coverciano. Feriali    08:00 - S. Caterina a Coverciano, 18:30 - S. Caterina a Coverciano. Prefestive    18:",false,,,,,,,,,,,
Santa Maria di Loreto a Palazzolo,,Santa Maria di Loreto a Palazzolo,,,Incisa in Val d'Arno,Via Palazzolo,,43.690120,11.435689,Cattolico,,false,055-8335915,,,,,,,,,,
S. Cecilia a Decimo,,Vicariato di S. Casciano Montesp. Tav.. Don Massimiliano Gori AMMINISTRATORE PARROCCHIALE 055 8229602,,,San Casciano in Val di Pesa,Via Decimo,66,43.658920,11.195990,Cattolico,"Domenicali e festive    09:30 - Santa Cecilia a Decimo, 11:00 - Santa Cecilia a Decimo. Feriali   17:30 - Santa Cecilia a Decimo. Prefestive    17:00 - Santa Cecilia a Decimo",false,,,,,,,,,,,
San Leolino,,San Leolino,,,Greve in Chianti,via San Leolino,1,43.545731,11.313606,Cattolico,,false,055-852041,,,,,,,,,,
S. Colombano a Bargino,,Vicariato di S. Casciano Montesp. Tav.. Don Armando Ermini PARROCO 055 8249016,,,San Casciano in Val di Pesa,Via Cassia per Siena,87,43.633030,11.182870,Cattolico,"Domenicali e festive   08:00 - San Colombano a Bargino, 10:30 - La Collina, 11:45 - San Colombano a Bargino. Feriali   17:00 - San Colombano a Bargino. Prefestive   17:00 - San Colombano a Bargino",false,,,,,,,,,,,
Santa Maria a Panzano,,Santa Maria a Panzano,,,Greve in Chianti,via della Chiesa Panzano,1,43.548078,11.310284,Cattolico,,false,055-852037 -,,,,,,,,,,
S. Colombano a Settimo,,Vicariato di Scandicci. Diac. Stefano Marchi SERVIZIO PRESSO PARROCCHIA   Don Robert Swiderski AMMINISTRATORE PARROCCHIALE 055 790173 colombano.settimo@parrocchie.diocesifirenze.it,,,Scandicci,Via San Colombano,119,43.777220,11.135690,Cattolico,"Domenicali e festive    08:00 - S. Colombano a Settimo, 10:30 - S. Colombano a Settimo. Feriali   08:00 - S. Colombano a Settimo, 17:30 - S. Colombano a Settimo. Prefestive   17:30 - S. Colombano a Settimo",false,,,,,,,,,,,
San Biagio a Passignano,,San Biagio a Passignano,,,Tavarnelle Val di Pesa,,,43.578490,11.247980,Cattolico,,false,055-8071622,,,,,,,,,,
S. Cresci a Campi,,Vicariato di Campi Bisenzio. Don Michele Scudiero PARROCO 055 8998457,,,Campi Bisenzio,Via Allori,1,43.807520,11.134380,Cattolico,"Domenicali e festive   08:00 - S. Cresci a Campi, 09:30 - S. Cresci a Campi, 11:00 - S. Cresci a Campi. Feriali   07:30 - S. Cresci a Campi, 17:00 - S. Cresci a Campi. Prefestive   17:00 - S. Cresci a Campi",false,,,,,,,,,,,
San Michele a Pavelli,,San Michele a Pavelli,,,Figline Valdarno,,,43.596770,11.443040,Cattolico,,false,055-958169,,,,,,,,,,
S. Cresci e Sacra Famiglia a Sagginale,,Vicariato del Mugello Est. Don M Maurizio Tagliaferri AMMINISTRATORE PARROCCHIALE 055 8490021,,,Borgo San Lorenzo,piazza della Chiesa,70/a,43.932778,11.418056,Cattolico,"Domenicali e festive    09:15 - San Cresci a Sagginale, 11:30 - Sacra Famiglia a Sagginale. Feriali    17:00 - Sacra Famiglia a Sagginale - Dicembre-Febbraio, 17:00 - Cappella di Arliano, 17:30 - Sacra Famiglia a Sagginale - Ottobre - Dicembre e Marzo - M",false,,,,,,,,,,,
San Clemente a Pelago,,San Clemente a Pelago,,,Pelago,Piazza Cavalcanti,,43.769860,11.505640,Cattolico,,false,055-8326019 -,,,,,,,,,,
S. Cristina a Montefiridolfi,,Vicariato di S. Casciano Montesp. Tav.. P. Rosario Landrini AMMINISTRATORE PARROCCHIALE 055 8244209,,,San Casciano in Val di Pesa,Via S. Maria a Macerata,58,43.609562,11.214670,Cattolico,"Domenicali e festive   09:00 - San Andrea a Fabbrica, 10:30 - Santa Cristina a Montefiridolfi. Feriali   18:00 - Santa Cristina a Montefiridolfi. Prefestive    18:00 - Sant'Angelo a Bibbione, 21:00 - Santa Cristina a Montefiridolfi",false,,,,,,,,,,,
Santa Maria a Petriolo,,Santa Maria a Petriolo,,,Greve in Chianti,,1,43.558840,11.338110,Cattolico,,false,055-853643,,,,,,,,,,
S. Cristina a Pagnana,,Vicariato di Empoli Montelupo. Don Vieri Vivoli AMMINISTRATORE PARROCCHIALE 0571 581305,,,Empoli,Via della Motta,299,43.726940,10.892070,Cattolico,"Domenicali e festive    10:00 - S. Cristina a Pagnana. Feriali   17:00 - S. Cristina a Pagnana - Periodo ora solare, 18:00 - S. Cristina a Pagnana - Periodo ora legale",false,,,,,,,,,,,
San Giorgio a Petrognano,,San Giorgio a Petrognano,,,San Godenzo,,,43.942060,11.607000,Cattolico,,false,,,,,,,,,,,
S. Cristina a Pancole e S. Ilario a Pitigliolo,,Vicariato di Antella Ripoli e Impruneta. Don Gianluca Mozzi AMMINISTRATORE PARROCCHIALE 055 858065,,,Greve in Chianti,Via di Pancole,63,43.667650,11.285620,Cattolico,Domenicali e festive   11:30 - S. Cristina a Pancole. Prefestive   18:45 - S. Cristina a Pancole,false,,,,,,,,,,,
San Pietro a Pretrognano,,San Pietro a Pretrognano,,,Rufina,null,,43.826478,11.522532,Cattolico,,false,055-8318846,,,,,,,,,,
S. Cristofano a Novoli,,Vicariato di Porta al Prato. Diac. Alessandro Bicchi SERVIZIO PRESSO PARROCCHIA   Don Enrico Banchini AMMINISTRATORE PARROCCHIALE 055 413082 cristofano.novoli@parrocchie.diocesifirenze.it,,,Firenze,Via Alessandro Allori,108,43.796746,11.210996,Cattolico,"Domenicali e festive    08:30 - San Cristofano a Novoli, 10:30 - San Cristofano a Novoli, 12:00 - San Cristofano a Novoli. Feriali   07:30 - San Cristofano a Novoli. Prefestive     18:00 - San Cristofano a Novoli",false,,,,,,,,,,,
San Giovanni Battista Decollato,,San Giovanni Battista Decollato,,,Fiesole,via XXV Aprile,2,43.814910,11.300970,Cattolico,,false,055-541239,,,,,,,,,,
