Codice,Tipologia Struttura,Denominazione Tipologia Struttura,Denominazione Struttura,Codice Struttura,Codice Azienda,Denominazione Azienda,Anno,Data Apertura,Data Chiusura,Partita IVA,Indirizzo Struttura,Codice Comune,Denominazione Comune,Codice Provincia,Denominazione Provincia,CAP,Prefisso telefonico,Telefono,Prefisso fax (RIA11EF),Fax (RIA11EF),RIA E_MAIL,Website (RIA11EF),Codice Tipo riabilitazione  (RIA11EF),Denominazione Tipo riabilitazione (RIA11EF),Tipo Assistenza residenziale,Tipo Assistenza semiresidenziale,Tipo Assistenza ambulatoriale,Tipo Assistenza extrambulatoriale e/o domiciliare
108090H08,RIA,RIABILITAZIONE EX ART. 26,POLIAMBULAT.FOIANO DELLA CHIAN,090H08,108,Az. USL 8 di Arezzo,2015,01/01/2003,31/12/9999,1458450515,VIALE UMBERTO1,51018,Foiano della Chiana,51,AREZZO,52045,575,64351,575,254275,urp@usl8.toscana.it,www.usl8.toscana.it,1,PUBBLICA,X,,,
108090H07,RIA,RIABILITAZIONE EX ART. 26,POLIAMBULATORIO BIBBIENA,090H07,108,Az. USL 8 di Arezzo,2015,01/01/2003,31/12/9999,1458450515,LOC. COLOMBAIA,51004,Bibbiena,51,AREZZO,52010,575,568366,575,254275,urp@usl8.toscana.it,www.usl8.toscana.it,1,PUBBLICA,,,X,X
108090H13,RIA,RIABILITAZIONE EX ART. 26,POLIAMBULATORIO LUCIGNANO,090H13,108,Az. USL 8 di Arezzo,2015,01/01/2001,31/12/9999,1458450515,VIA MATTEOTTI 70,51021,Lucignano,51,AREZZO,52046,575,837093,575,254275,urp@usl8.toscana.it,www.usl8.toscana.it,1,PUBBLICA,,,X,X
108090H16,RIA,RIABILITAZIONE EX ART. 26,POLIAMBULATORIO OSPEDALE FRATTA,090H16,108,Az. USL 8 di Arezzo,2015,01/01/2008,31/12/9999,1458450515,LOC. FRATTA,51017,Cortona,51,AREZZO,52044,575,639735,,,@,,1,PUBBLICA,,,X,
108090H09,RIA,RIABILITAZIONE EX ART. 26,POLIAMBULATORIO SANSEPOLCRO,090H09,108,Az. USL 8 di Arezzo,2015,01/01/2003,31/12/9999,1458450515,VIA F. REDI 1,51034,Sansepolcro,51,AREZZO,52037,575,7571,575,254275,urp@usl8.toscana.it,www.usl8.toscana.it,1,PUBBLICA,,,X,X
108090H12,RIA,RIABILITAZIONE EX ART. 26,POLIAMBULATORIO S.DONATO AREZZ,090H12,108,Az. USL 8 di Arezzo,2015,01/01/2001,31/12/9999,1458450515,VIA DE GASPERI,51002,Arezzo,51,AREZZO,52100,575,3051,575,254275,urp@usl8.toscana.it,www.usl8.toscana.it,1,PUBBLICA,,,X,
103090C09,RIA,RIABILITAZIONE EX ART. 26,PRES. AMB. RIABILITAZ. BORGO A BUGGIANO,090C09,103,Az. USL 3 di Pistoia,2015,01/01/2005,31/12/9999,1241740479,MARTIRI 16/3/78,47003,Buggiano,47,PISTOIA,51011,572,460901,,,@,,1,PUBBLICA,,,X,X
104090D12,RIA,RIABILITAZIONE EX ART. 26,PRESIDIO DISTRETT. VAIANO,090D12,104,Az. USL 4 di Prato,2015,01/01/1998,31/12/9999,1683070971,VIA VAL DI BISENZIO 302/D,100006,Vaiano,100,PRATO,59021,574,946128,574,946128,smoretti@usl4.toscana.it,ww.usl4.toscana.it,1,PUBBLICA,,,X,X
107090G06,RIA,RIABILITAZIONE EX ART. 26,PRESIDIO ETA' EVOLUTIVA,090G06,107,Az. USL 7 di Siena,2015,01/07/1998,31/12/9999,388270522,VIA NINO BIXIO,52032,Siena,52,SIENA,53100,577,330100,,,,,1,PUBBLICA,,,,
107090G11,RIA,RIABILITAZIONE EX ART. 26,PRESIDIO RIAB. ABBADIA S.S.,090G11,107,Az. USL 7 di Siena,2015,01/07/1998,31/12/9999,388270522,VIA SERDINI,52001,Abbadia San Salvatore,52,SIENA,53021,577,799778,,,,,1,PUBBLICA,,,,
107090G10,RIA,RIABILITAZIONE EX ART. 26,PRESIDIO RIAB. CHIUSI,090G10,107,Az. USL 7 di Siena,2015,01/07/1998,31/12/9999,388270522,VIA PETRICCIO,52011,Chiusi,52,SIENA,53043,578,20012,,,,,1,PUBBLICA,,,,
107090G09,RIA,RIABILITAZIONE EX ART. 26,PRESIDIO RIAB. MONTEPULCIANO,090G09,107,Az. USL 7 di Siena,2015,01/07/1998,31/12/9999,388270522,VIA CALAMANDREI 49,52015,Montepulciano,52,SIENA,53045,578,751111,,,,,1,PUBBLICA,,,,
107090G04,RIA,RIABILITAZIONE EX ART. 26,PRESIDIO RIAB. POGGIBONSI,090G04,107,Az. USL 7 di Siena,2015,01/07/1998,31/12/9999,388270522,LOC. CAMPOSTAGGIA,52022,Poggibonsi,52,SIENA,53036,577,9941,,,,,1,PUBBLICA,,,,
107090G08,RIA,RIABILITAZIONE EX ART. 26,PRESIDIO RIAB. SINALUNGA,090G08,107,Az. USL 7 di Siena,2015,01/07/1998,31/12/9999,388270522,VIA GRAMSCI,52033,Sinalunga,52,SIENA,53048,577,630146,,,,,1,PUBBLICA,,,,
107090G05,RIA,RIABILITAZIONE EX ART. 26,PRESIDIO RIAB. TAMBURINO,090G05,107,Az. USL 7 di Siena,2015,01/07/1998,31/12/9999,388270522,VIA ROMA 56,52032,Siena,52,SIENA,53100,577,585995,,,,,1,PUBBLICA,,,,
111090N07,RIA,RIABILITAZIONE EX ART. 26,P.ZA SAN ROCCO EMPOLI ATT RIAB EX ART 26,090N07,111,Az. USL 11 di Empoli,2015,01/01/2008,31/12/9999,4616830487,P.ZA SAN ROCCO 5,48014,Empoli,48,FIRENZE,50053,571,702674,571,702651,NPIE@USL11.TOSCANA.IT,WWW.USL11.TOSCANA.IT,1,PUBBLICA,,,X,
106090F07,RIA,RIABILITAZIONE EX ART. 26,RAIBILITAZIONE AMBULATORIALE LIVORNO,090F07,106,Az. USL 6 di Livorno,2015,01/01/2015,31/12/9999,615860491,"Viale Alfieri, 36",49009,Livorno,49,LIVORNO,57124,586,223248,586,223391,fisioterapia.orto@usl6.toscana.it,,1,PUBBLICA,,,X,X
101090A07,RIA,RIABILITAZIONE EX ART. 26,RIAB. AULLA. DISTRETTO/AIAS,090A07,101,Az. USL 1 di Massa Carrara,2015,01/01/2003,31/12/9999,294690458,QUARTIERE GOBETTI,45001,Aulla,45,MASSA E CARRARA,54011,187,423490,,,@,,1,PUBBLICA,,,X,
102090B66,RIA,RIABILITAZIONE EX ART. 26,Riab. ex art. 26 Bagni di Lucca Terme,090B66,102,Az. USL 2 di Lucca,2015,13/05/2015,31/12/9999,1774630469,"Piazza San Martino, 11",46002,Bagni di Lucca,46,LUCCA,55022,583,87221,583,808224,terme@termebagnidilucca.it,www.termebagnidilucca.it,2,PRIVATA,,,X,
102090B65,RIA,RIABILITAZIONE EX ART. 26,Riab ex art. 26 ex Ceser Fornaci di B.,090B65,102,Az. USL 2 di Lucca,2015,01/01/2002,31/12/9999,559320460,VIA ASILO - FORNACI DI BARGA,46003,Barga,46,LUCCA,55052,583,75032,,,l.marri@usl2.toscana.it,http://www.usl2.toscana.it,1,PUBBLICA,,,X,X
102090B01,RIA,RIABILITAZIONE EX ART. 26,Riab. ex art. 26 Ospedale Campo di Marte,090B01,102,Az. USL 2 di Lucca,2015,01/01/2002,31/12/9999,559320460,LOC. CAMPO DI MARTE,46017,Lucca,46,LUCCA,55100,583,9701,,,mt.bragagnolo@usl2.toscana.it,http://www.usl2.toscana.it,1,PUBBLICA,,,X,X
102090B64,RIA,RIABILITAZIONE EX ART. 26,Riab ex art. 26 Ospedale S. Francesco,090B64,102,Az. USL 2 di Lucca,2015,01/01/2002,31/12/9999,559320460,VIA DEI FRATI,46003,Barga,46,LUCCA,55051,583,7290,,,@,,1,PUBBLICA,,,X,
102090B02,RIA,RIABILITAZIONE EX ART. 26,Riab ex art. 26 San Leonardo in Trep.,090B02,102,Az. USL 2 di Lucca,2015,01/01/2002,31/12/9999,559320460,VIA SOTTOMONTE 398,46007,Capannori,46,LUCCA,55061,583,907850,,,riabilitas.leonardo@usl2.toscana.it,http://www.usl2.toscana.it,1,PUBBLICA,,,X,
103090C08,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE AMB. SAN MARCEL,090C08,103,Az. USL 3 di Pistoia,2015,01/01/2003,31/12/9999,1241740479,VIA MARCONI N. 16,47019,San Marcello Pistoiese,47,PISTOIA,51028,573,634027,,,@,,1,PUBBLICA,,,X,
106090F06,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE AMBULATORIALE CECINA,090F06,106,Az. USL 6 di Livorno,2015,01/11/2013,31/12/9999,615860491,Via Montanara 39,49007,Cecina,49,LIVORNO,57023,586,614337,,,m.gottardi@usl6.toscana.it,,1,PUBBLICA,,,X,X
106090F08,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE AMBULATORIALE ELBA,090F08,106,Az. USL 6 di Livorno,2015,01/01/2015,31/12/9999,615860491,Loc. Casa del Duca,49014,Portoferraio,49,LIVORNO,57037,565,919096,565,922247,riabilitazione.elba@usl6.toscana.it,,1,PUBBLICA,,,X,X
106090F04,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE AMBULATORIALE PIOMBINO,090F04,106,Az. USL 6 di Livorno,2015,01/01/2015,31/12/9999,615860491,"Via Forlanini, 24",49012,Piombino,49,LIVORNO,57025,565,67217,565,67429,riabilitazione.villamarina@usl6.toscana.it,,1,PUBBLICA,,,X,X
110090M74,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE BARBERINO,090M74,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,"VIA MAGGIO, 26",48002,Barberino di Mugello,48,FIRENZE,50031,55,8416137,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M51,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE CAMPI BISENZIO,090M51,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,VIA ROSSINI,48006,Campi Bisenzio,48,FIRENZE,50013,55,8731437,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M24,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE CANOVA,090M24,110,Az. USL 10 di Firenze,2015,01/10/1999,31/12/9999,4612810483,VIA CHIUSI  4/2,48017,Firenze,48,FIRENZE,50142,55,2285415,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
103090C10,RIA,RIABILITAZIONE EX ART. 26,Riabilitazione Cardiologica,090C10,103,Az. USL 3 di Pistoia,2015,01/01/2010,31/12/9999,1241740479,Cesare Battisti n° 10,47012,Pescia,47,PISTOIA,51017,572,460505,,,@,,1,PUBBLICA,,,X,
110090M75,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE DICOMANO,090M75,110,Az. USL 10 di Firenze,2015,01/01/1999,31/12/9999,4612810483,"P.ZZA MATTEOTTI, 8",48013,Dicomano,48,FIRENZE,50062,55,838244,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,, ,X
110090M15,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE DISTRETTO 3,090M15,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,P.ZZA E. della COSTA,48017,Firenze,48,FIRENZE,50126,55,6580554,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M18,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE DISTRETTO 5,090M18,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,"VIA FANFANI , 17",48017,Firenze,48,FIRENZE,50127,55,4220721,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M80,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE FIGLINE,090M80,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,"P.ZZA XXV APRILE, 1",48052,Figline e Incisa Valdarno,48,FIRENZE,50063,55,8348801,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M73,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE FIRENZUOLA,090M73,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,"VIA RIOBARONDOLI,16",48018,Firenzuola,48,FIRENZE,50033,55,819002,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M19,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE GIULIANI,090M19,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,"VIA R. GIULIANI, 250",48017,Firenze,48,FIRENZE,50141,55,451653,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M87,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE GREVE,090M87,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,"VIA  DELLA PACE, 8",48021,Greve in Chianti,48,FIRENZE,50100,55,853468,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M28,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE IL NAVIGATORE,090M28,110,Az. USL 10 di Firenze,2015,01/12/2000,31/12/9999,4612810483,"VIA D'ANNUNZIO,29",48017,Firenze,48,FIRENZE,50135,55,62641,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M86,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE IMPRUNETA,090M86,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,VIA GIOVANNI XXIII,48022,Impruneta,48,FIRENZE,50023,55,2011331,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X, 
110090M89,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE INCISA,090M89,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,VIA ROMA,48052,Figline e Incisa Valdarno,48,FIRENZE,50064,55,8335927,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M20,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE I.O.T.,090M20,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,"V.LE MICHELANGELO, 41",48017,Firenze,48,FIRENZE,50125,55,65771,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X, 
110090M27,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE LE PIAGGE OSTERIA,090M27,110,Az. USL 10 di Firenze,2015,01/01/2000,31/12/9999,4612810483,"VIA DELL'OSTERIA, 8",48017,Firenze,48,FIRENZE,50145,55,32241,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X, 
110090M72,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE MARRADI,090M72,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,"VIA D. COMPAGNI, 1",48026,Marradi,48,FIRENZE,50034,55,8045015,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M76,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE MARTIN L. KING,090M76,110,Az. USL 10 di Firenze,2015,01/10/2002,31/12/9999,4612810483,"P.ZZA MARTIN L. KING, 1",48004,Borgo San Lorenzo,48,FIRENZE,50100,55,8451342,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M84,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE   PELAGO,090M84,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,"VIA BETTINI, 11",48032,Pelago,48,FIRENZE,50065,55,830471,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
101090A15,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE PENITENZIARIO MASSA,090A15,101,Az. USL 1 di Massa Carrara,2015,01/01/2015,31/12/9999,294690458,Via Pellegrini 17,45010,Massa,45,MASSA E CARRARA,54100,585,790921,,,f.alberti@usl1.toscana.it,,1,PUBBLICA,X,X,X,
110090M83,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE REGGELLO,090M83,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,VIA IV NOVEMBRE,48035,Reggello,48,FIRENZE,50066,55,868886,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M82,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE RIGNANO,090M82,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,"P.ZZA DEI MARTIRI, 6",48036,Rignano sull'Arno,48,FIRENZE,50100,55,8348801,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M66,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE SAN CASCIANO,090M66,110,Az. USL 10 di Firenze,2015,01/01/2007,31/12/9999,4612810483,"VIA DEL CASSERO , 19/A",48038,San Casciano in Val di Pesa,48,FIRENZE,50026,55,822911,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M53,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE SCANDICCI,090M53,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,VIA  VIVALDI ang. Via Pisana,48041,Scandicci,48,FIRENZE,50018,55,72941,,,@,http:www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M50,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE SESTO FIORENTINO,090M50,110,Az. USL 10 di Firenze,2015,01/01/2001,31/12/9999,4612810483,"VIA DELLA QUERCIOLA,89",48043,Sesto Fiorentino,48,FIRENZE,50019,55,4498450,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M88,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE TAVERNELLE,090M88,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,"VIA  DELLA RIMEMBRANZA , 8",48045,Tavarnelle Val di Pesa,48,FIRENZE,50029,55,8077028,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M95,RIA,RIABILITAZIONE EX ART. 26,RIABILITAZIONE  TERRITORIALE  ANTELLA,090M95,110,Az. USL 10 di Firenze,2015,01/01/2008,31/12/9999,4612810483,"VIA DELL'ANTELLA, 58",48001,Bagno A Ripoli,48,FIRENZE,50012,55,2496409,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X, 
101090A10,RIA,RIABILITAZIONE EX ART. 26,RIABILIT.  DISTRETTO FIVIZZANO,090A10,101,Az. USL 1 di Massa Carrara,2015,01/01/2003,31/12/9999,294690458,SALITA S. FRANCECO,45007,Fivizzano,45,MASSA E CARRARA,54013,585,940857,,,@,,1,PUBBLICA,,,X,
101090A09,RIA,RIABILITAZIONE EX ART. 26,RIABILIT. OSPED. PONTREMOLI,090A09,101,Az. USL 1 di Massa Carrara,2015,01/01/2003,31/12/9999,294690458,VIA NAZIONALE,45014,Pontremoli,45,MASSA E CARRARA,54027,187,462368,,,@,,1,PUBBLICA,,,X,
110090M10,RIA,RIABILITAZIONE EX ART. 26,RIAB.NE DISTRETTO 1,090M10,110,Az. USL 10 di Firenze,2015,01/01/1997,31/12/9999,4612810483,via di San Salvi 12 pad Le Civette,48017,Firenze,48,FIRENZE,50135,55,2285552,55,2758337,riabilitazione@asf.toscana.it,www.asf.toscana.it,1,PUBBLICA,,,X,X
110090M93,RIA,RIABILITAZIONE EX ART. 26,RSD LE TORRI,090M93,110,Az. USL 10 di Firenze,2015,01/01/2003,31/12/9999,1168960480,"VIA BONCIOLI, 60",48036,Rignano sull'Arno,48,FIRENZE,50067,55,8305356,55,8305356,centreterapieeducative@cte.fi.it,0,2,PRIVATA,X,,,
110090M25,RIA,RIABILITAZIONE EX ART. 26,RSD SUOR AMBROGINA Consorzio Zenith,090M25,110,Az. USL 10 di Firenze,2015,01/01/2014,31/12/9999,4139790481,Via Rebora 2,48017,Firenze,48,FIRENZE,50135,55,674597,55,696034,a.vaselli@consorzio-zenit.it,,2,PRIVATA,X, ,,
101090A14,RIA,RIABILITAZIONE EX ART. 26,S.O.R. FIVIZZANO,090A14,101,Az. USL 1 di Massa Carrara,2015,07/01/2014,31/12/9999,294690458,VIA SALITA S. FRANCESCO,45007,Fivizzano,45,MASSA E CARRARA,54011,585,498506,,,@,,1,PUBBLICA,X,,,
104090D15,RIA,RIABILITAZIONE EX ART. 26,S.RITA C.DIURNO GIOV.PSICOTICI,090D15,104,Az. USL 4 di Prato,2015,01/08/1998,31/12/9999,337410971,VIA POMERIA 42,100005,Prato,100,PRATO,59100,574,21245,574,21245,info@operasantarita.it,www.operasantarita.it,2,PRIVATA,,X,X,
105090E15,RIA,RIABILITAZIONE EX ART. 26,TERME DI CASCIANA,090E15,105,Az. USL 5 di Pisa,2015,01/01/2001,31/12/9999,381680503,P.ZZA GARIBALDI 9,50040,Casciana Terme Lari,50,PISA,56034,587,64461,,,@,,2,PRIVATA, , ,X,
101090A11,RIA,RIABILITAZIONE EX ART. 26,U.F. Recup. Riab.  Funz. adulti    Massa,090A11,101,Az. USL 1 di Massa Carrara,2015,01/01/2005,31/12/9999,294690458,Via Marina vecchia c/o Fondaz. Pelù,45010,Massa,45,MASSA E CARRARA,54100,585,4969,,,@,,1,PUBBLICA,,,X,
101090A13,RIA,RIABILITAZIONE EX ART. 26,U.F. SAL. MENT. INFANZIA  ADOL. LUNIGIAN,090A13,101,Az. USL 1 di Massa Carrara,2015,01/01/2011,31/12/9999,294690458,CRAXI 22,45001,Aulla,45,MASSA E CARRARA,54011,187,420093,,,@,,1,PUBBLICA,,,X,
105090E12,RIA,RIABILITAZIONE EX ART. 26,U.F.S.M.I.A. - LARDERELLO,090E12,105,Az. USL 5 di Pisa,2015,01/01/1995,31/12/9999,12345678901,VIA LEONE XII LARDERELLO,50027,Pomarance,50,PISA,56045,588,67677,,,@,,1,PUBBLICA,,,X,
105090E19,RIA,RIABILITAZIONE EX ART. 26,U.F.S.M.I.A.- PISA (Via Garibaldi),090E19,105,Az. USL 5 di Pisa,2015,01/01/2007,31/12/9999,1234567789,Via Garibaldi,50026,Pisa,50,PISA,56126,50,959811,,,,,1,PUBBLICA,,,,
105090E11,RIA,RIABILITAZIONE EX ART. 26,U.F.S.M.I.A. - POMARANCE,090E11,105,Az. USL 5 di Pisa,2015,01/01/1995,31/12/9999,1234567890,VIA ROMA,50027,Pomarance,50,PISA,56045,588,62451,,,@,,1,PUBBLICA,,,X,
105090E24,RIA,RIABILITAZIONE EX ART. 26,U.F.S.M.I.A VALDERA  C/O MIS. FORNACETTE,090E24,105,Az. USL 5 di Pisa,2015,02/07/2007,31/12/9999,1234567890,Via Madre Teresa di Calcutta,50004,Calcinaia,50,PISA,56012,587,123456,587,123456,nn@nn,nn,1,PUBBLICA,,,X,
105090E18,RIA,RIABILITAZIONE EX ART. 26,U.F.S.M.I.A.- VOLTERRA (Borgo S.Lazzaro),090E18,105,Az. USL 5 di Pisa,2015,01/01/1995,31/12/9999,1311020505,BORGO SAN LAZZERO 5,50039,Volterra,50,PISA,56048,588,91699,,,@,,1,PUBBLICA,,,X,
101090A12,RIA,RIABILITAZIONE EX ART. 26,Un.Fun.Salut.Mentale Infanzia-adoles.,090A12,101,Az. USL 1 di Massa Carrara,2015,01/04/2007,31/12/9999,294690458,Via Orecchia ex Pad. Lombardo,45010,Massa,45,MASSA E CARRARA,54100,585,498506,,,a.bonotti@usl1.toscana.it,usl1.toscana.it,1,PUBBLICA,,,X,
109090L21,RIA,RIABILITAZIONE EX ART. 26,"U.O.CENTRO DI RIAB.""ALDI MAI""",090L21,109,Az. USL 9 di Grosseto,2015,01/11/1995,31/12/9999,315940536,"VIA CAMPOLMI, 3",53014,Manciano,53,GROSSETO,58014,564,625629,564,618638,n.zei@usl9.toscana.it,,1,PUBBLICA,X,X,X, 
109090L31,RIA,RIABILITAZIONE EX ART. 26,U.O.RIAB.FUNZ.CASTELDELPIANO,090L31,109,Az. USL 9 di Grosseto,2015,01/01/1994,31/12/9999,315940536,VIA DANTE ALIGHIERI (OSPEDALE),53004,Castel del Piano,53,GROSSETO,58033,564,954604,,,@,,1,PUBBLICA,,,X,
109090L11,RIA,RIABILITAZIONE EX ART. 26,U.O.RIAB.FUNZ.MASSA MARITTIMA,090L11,109,Az. USL 9 di Grosseto,2015,01/01/1994,31/12/9999,315940536,"VIA RISORGIMENTO,43 (OSPEDALE)",53015,Massa Marittima,53,GROSSETO,58024,566,909252,,,@,,1,PUBBLICA,,,X,X
109090L22,RIA,RIABILITAZIONE EX ART. 26,U.O.RIAB.FUNZ.ORBETELLO,090L22,109,Az. USL 9 di Grosseto,2015,01/01/1994,31/12/9999,345940536,VIA LUNGO LAGO DEI PESCATORI,53018,Orbetello,53,GROSSETO,58015,564,869407,,,@,,1,PUBBLICA,,,X, 
109090L41,RIA,RIABILITAZIONE EX ART. 26,U.O.RIAB.FUNZ.VILLA PIZZETTI,090L41,109,Az. USL 9 di Grosseto,2015,01/01/1994,31/12/9999,315940536,"VIA CIMABUE,  109",53011,Grosseto,53,GROSSETO,58100,564,485506,,,@,,1,PUBBLICA,,,X,X
109090L12,RIA,RIABILITAZIONE EX ART. 26,U.O.RIAB.FUZ.FOLLONICA,090L12,109,Az. USL 9 di Grosseto,2015,01/01/1994,31/12/9999,315940536,VIALE EUROPA,53009,Follonica,53,GROSSETO,58022,566,59509,566,59571,@,,1,PUBBLICA,,,X,X
105090E23,RIA,RIABILITAZIONE EX ART. 26,U.O.R.R.F. - LARDERELLO,090E23,105,Az. USL 5 di Pisa,2015,01/01/2006,31/12/9999,1234567890,VIA LEONE XII-LARDERELLO,50027,Pomarance,50,PISA,56045,588,67677,588,67677,nn@nn,nn,1,PUBBLICA,,,X,
105090E25,RIA,RIABILITAZIONE EX ART. 26,U.O.R.R.F VALDERA C/O P.A. FORNACETTE,090E25,105,Az. USL 5 di Pisa,2015,28/08/2008,31/12/9999,1311020505,GENOVA 35,50004,Calcinaia,50,PISA,56012,587,123456,,,@,,1,PUBBLICA,,,X,X
105090E06,RIA,RIABILITAZIONE EX ART. 26,U.O.R.R.F. - VIA GARIBALDI,090E06,105,Az. USL 5 di Pisa,2015,01/01/2006,31/12/9999,1234567890,VIA GARIBALDI,50026,Pisa,50,PISA,56100,50,959811,,,@,,1,PUBBLICA,,,X,
105090E10,RIA,RIABILITAZIONE EX ART. 26,U.O.R.R.F. - VOLTERRA,090E10,105,Az. USL 5 di Pisa,2015,01/01/1995,31/12/9999,1234567890,BORGO SAN LAZZERO 5,50039,Volterra,50,PISA,56048,588,91699,,,,,1,PUBBLICA,,,,
110090M94,RIA,RIABILITAZIONE EX ART. 26,VALDISIEVE HOSPITAL SRL,090M94,110,Az. USL 10 di Firenze,2015,01/01/2006,31/12/9999,639790484,Forlivese,48032,Pelago,48,FIRENZE,50060,55,839141,55,8391498,valdisieve@tiscali.it,,2,PRIVATA,X,, , 
