Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo,Numero civico,latitude,longitude,Da sapere,Good to know,Come arrivare,How to arrive,Apertura,Opening times,Telefono,Phone number,Email,Orario,Esercizio storico,Accessibilita† ai disabili,Accessibility for the disabled,Fax,Fax number
Ufficio informazioni turistiche Firenzuola,Tourist information office Firenzuola,Ufficio informazioni turistiche Firenzuola Associazione Pro-Loco,Tourist information office Firenzuola  Pro-Loco Tourist Union,http://www.comune.firenzuola.fi.it,Firenzuola,PIAZZA DON S.CASINI,4,44.118404,11.378512,presso Museo della Pietra Serena.,inside the Museum of Pietra Serena,"Firenzuola e' collegata ai comuni limitrofi e con Firenze  tramite le linee di trasporto extraurbano gestite dalle societa'† BuSITAlia.
La linea attraversa i comuni di Scarperia, San Piero a Sieve, Vaglia e raggiunge il capoluogo toscano in circa 2 ore di tragitto, con cambio a Scarperia o a San Piero a Sieve.
La stazione ferroviaria piu' vicina e' quella di San Piero a Sieve","Firenzuola is connected with the nearby villages and with Florence   through the line buses BuSITAlia.
The bus line goes through Scarperia, San Piero a Sieve, Vaglia and reaches Firenzuola in ca. 2 hrs travel time, changing in Scarperia or San Piero a Sieve.
The nearest train station is in San Piero a Sieve",Aperto tutto l'anno,"Winter timetable (1/10 - 31/3):
Mon Thu Sat Sunday and Bank Holidays h 10 - 12 / 14.30 - 16.30

Summer timetable (1/4 - 30/9):
Mon Thu Sat Sunday and Bank Holidays h 10 - 12 / 15 - 17",+39 055 8199477,+39 055 8199477,proloco@comune.firenzuola.fi.it,"Orario invernale (1 ottobre - 31 marzo):
Lunedi', Giovedi', Sabato, Domenica e festivi 10 - 12 / 14.30 - 16.30

Orario estivo (1 aprile - 30 settembre):
Lunedi', Giovedi', Sabato, Domenica e festivi 10 - 12 / 15 - 17",false,,,+39 055 8109856,+39 055 8109856
URP COMUNE,Public Relation Office of the Municipality,URP COMUNE,Public Relation Office of the Municipality,www.comune.fucecchio.fi.it,Fucecchio,Piazza Amendola,17,43.728560,10.810020,"Nelle vicinanze si trova il Padule di Fucecchio, la piu' ampia zona umida italiana dal grande valore floro-faunistico","Nearby you can find Padule di Fucecchio, the largest marshy area in Italy, very important for plant life and wildlife","La stazione piu' vicina e' quella di San Miniato sulla linea di collegamento ferroviario Firenze - Pisa, a 4 Km circa da Fucecchio.
Il collegamento avviene attraverso il servizio di autobus della compagnia CPT","The nearest train station is in  San Miniato on the railway line Firenze - Pisa, about 4 Km from Fucecchio.
The connection is by CPT bus service",Aperto tutto l'anno,"Monday to Saturday:  9.00 am -1.00 pm, Wednesday and Thursday  also  3.00 pm - 7.00 pm.",+39 0571 268206/268250,+39 0571 268206/268250,urp@comune.fucecchio.fi.it,"da lun a sab 9.00 -13.00, mart e  giov anche 15.00-19.00",false,,,+39 0571 268246,+39 0571 268246
PRO LOCO,PRO LOCO,PRO LOCO,PRO LOCO,www.prolocofucecchio.it,Fucecchio,Corso Matteotti,61/c,43.727710,10.810050,Via Francigena,Via Francigena,"La stazione FF.SS. piu' vicina e' San Miniato-Fucecchio (4 km); da qui al centro della citta'† occorrono circa 10/15 minuti di autobus, seguendo la linea 310 della Compagnia Pisana Trasporti (CPT).

Anche la stazione di Empoli (12 km) e' collegata a Fucecchio con servizio pubblico di trasporto.","The nearest train station is San Miniato-Fucecchio (4 km); from here to the town center you will need about 10/15' bus, line 310 of bus company Compagnia Pisana Trasporti (CPT).

Also Empoli train station (12 km) is linked by bus to Fucecchio",Aperto tutto l'anno,"Timetable: Mo-Fri   08.00 - 13.00 / 15.00 - 20.00 
Sat 08.00 - 13.00",+39 0571 242717,+39 0571 242717,info@prolocofucecchio.it,Orario: tutti i giorni Lun-Ven dalle 08.00 alle 13.00 e dalle 15.00 alle 20.00 ed il sab dalle 08.00 alle 13.00,false,,,+39 0571 242717,+39 0571 242717
UFFICIO TURISTICO,TOURIST INFORMATION,UFFICIO TURISTICO,TOURIST INFORMATION,www.comune.gambassi-terme.fi.it,Gambassi Terme,VIA VOLTERRANA,60/A,43.569706,10.962732,"Nelle vicinanze si trova la Pieve di Santa Maria a Chianni, gioiello dell'Arte Romanica","Nearby you can find Pieve di Santa Maria a Chianni, a jewel of Romanesque architecture","Per raggiungere Gambassi Terme nel piu' breve tempo possibile e' necessario abbinare il servizio treno + autobus di linea.
Da Firenze (qualunque stazione) e' necessario viaggiare con treno in direzione Siena fino a Castelfiorentino (orari sul sito web trenitalia.com) e da qui' prendere l'autobus per Montaione (sito web piubus.it, linea 33/34). 
Gambassi Terme e' la fermata immediatamente precedente.
Nel caso in cui da Firenze il treno non fermasse a Castelfiorentino, l'utente dovra'† effettuare un cambio ad Empoli e da li' proseguire in treno per Castelfiorentino e poi in autobus per Gambassi Terme.
A Castelfiorentino, dal lunedi' al venerdi', la fermata dell'autobus si trova accanto al piazzale di sosta dei taxi. Appena usciti dalla stazione e' necessario mantenere la sinistra e camminare in direzione della sosta taxi, a circa 20m.
Al sabato, in occasione del mercato settimanale, la partenza dell'autobus viene spostata all'inizio di via Duca d'Aosta, davanti alla sede del CNA. 
Una volta usciti dalla stazione dobbiamo mantenere la destra ed oltrepassare il ponte sul fiume Elsa. 
Si entra in via Duca d'Aosta mantenendo la destra.","To reach Gambassi Terme  it is necessary to use  train + bus.
From Florence (any station) you can travel by train to Castelfiorentino (timetables at www.trenitalia.com, direction Siena) and from here catch the bus towards Montaione (www.piubus.it, line 33/34). 
Gambassi Terme is the stop before Montaione.
In case your train is not direct to Castelfiorentino, you have to change in Empoli and from there catch the train to Castelfiorentino and then go on  by bus to Gambassi Terme.
In Castelfiorentino from Monday through Friday the bus stop is next to the taxi area. 
As  you go out from the station pls. keep left and walk towards the taxi stands at about 20m.
On Saturday during the weekly market the departure of the bus lies at the top of Via Duca d'Aosta, in front of the headquarters of CNA. 
Once you are out of the station pls. keep right and cross the bridge over the river Elsa. 
You will enter via Duca d'Aosta keeping the right side.",Apertura stagionale,"Closed in winter. 
During the closure time it is possible to refer to Pro Loco, Via Garibaldi 7, Ph +39 338 5623110.
From April through May: 
Mo-Tue-Wed-Thu-Fri 15.00/18.00
Sat: 10.00/18.00
Sun: 10.00/13.00
From June  September:
Mo-Fri 10.30-13.30  15.00-18.00
Sat: 10.00-18.00
Sun: 10.00-13.00
October
Mo-Thu: 15.00-17.00
Fri: 10.30-13.30 15.00-17.00
Sat:  10.00-17.00
Sun. 10.00-13.00",+39 0571 639192,+39 0571 639192,comunegambassi@libero.it,"Chiuso in inverno. 
Nel periodo di chiusura autunno/inverno, e' possibile rivolgersi alla Pro Loco locale, in Via Garibaldi 7, Tel. +39 338-5623110.
Da Aprile a Maggio: 
Lun-mart-merc-gio-ven 15.00/18.00
Sabato 10.00/18.00
Domenica 10.00/13.00
Da Giugno a Settembre:
Da lunedi' a venerdi': 10.30-13.30 15.00-18.00
Sabato: 10.00-18.00
Domenica: 10.00-13.00
Mese di Ottobre
Dal lunedi' al Giovedi': 15.00-17.00
Venerdi': 10.30-13.30 15.00-17.00
Sabato : 10.00-17.00
Domenica: 10.00-13.00",false,,,,
Informazioni Turistiche Greve in Chianti,Tourist Information Greve in Chianti,Informazioni turistiche,MUNICIPALITY,www.comune.greve-in-chianti.fi.it,Greve in Chianti,PIAZZA GIACOMO MATTEOTTI,11,43.582884,11.317022,,,Dalla stazione di Santa Maria Novella di Firenze ci sono varie linee extraurbane in direzione Greve in Chianti del servizio di trasporto pubblico BuSITAlia,From Santa Maria Novella station in Florence you can find BuSITAlia public transport bus lines direction Greve in Chianti,Aperto tutto l'anno,"Opening time from March through October:
daily Mon Sun h 10:00 / 19:00

Opening time from November through February  :
Mon Fri h 9:00 / 13:00 - 15:00 / 19:00
Sat h 10:00 / 17:00
Sun h 10:00 / 13:00
(closed : Nov 1st - Dec 8th, 25th and 26 th - Jan 1st and 6th)",+39 055 8546299,+39 055 8546299,info@turismo.greveinchianti.eu,"Orario di apertura da Marzo a Ottobre:
tutti i giorni (da Lunedi' a Domenica) dalle 10:00 alle 19:00

Orario di apertura da Novembre a Febbraio :
da Lunedi' a Venerdi' dalle 9:00 alle 13:00 e dalle 15:00 alle 19:00
Sabato dalle 10:00 alle 17:00
Domenica dalle 10:00 alle 13:00
(chiuso: 1 Novembre - 8, 25 e 26 Dicembre - 1 e 6 Gennaio)",false,,,,
PROLOCO IMPRUNETA,TOURIST OFFICE IMPRUNETA,PROLOCO IMPRUNETA,TOURIST OFFICE IMPRUNETA,,Impruneta,Piazza Garibaldi,,43.685230,11.253470,"Impruneta e' famosa per la Festa dell'Uva, in cui si svolge la sfilata dei carri allegorici costruiti dagli abitanti del paese. L'evento ha luogo l'ultima domenica di settembre in piazza Buondelmonti. I rioni sono quattro: Fornaci, Pallo', S.Antonio e Sante Marie.","Impruneta is famous for the Grape Parade, with floats built by the villagers. The event takes place every last Sunday in September in Piazza Buondelmonti. The districts are four:  Fornaci, Pallo', S.Antonio and Sante Marie.","Da Firenze con autobus di linea  CAP (diretta) Largo Alinari, nei pressi della Stazione di Santa Maria Novella","From Florence bus service CAP (direct bus) Largo Alinari, nearby Santa Maria Novella train station",Aperto tutto l'anno,From May to October: Wednesday and Sunday 10.00am-1.00pm/3.00pm-6.00pm; from October to May: to be announced.,+39 055 2313729,+39 055 2313729,prolocoimpruneta@gmail.com,da maggio a ottobre:  mercoledi' e domenica 10.00-13.00; martedi'-giovedi'-venerdi'-sabato 10-13/15-18; l'orario di apertura da ottobre a maggio e' da definire.,false,,,,
Ufficio Turistico,Tourist Information,Ufficio Turistico,Tourist Information,www.comune.lastra-a-signa.fi.it,Lastra a Signa,PIAZZA DEL COMUNE,15,43.770331,11.105476,Si segnala nelle vicinanze la chiesa di San Martino a Gangalandi con Museo di Arte Sacra,Nearby you can find the parish church San Martino a Gangalandi with a Museum of Sacred Art,"In treno direzione Pisa-Livorno in 16', dista 14 km da Firenze","By train direction Pisa-Livorno in 16', distance from Florence 14 km",Aperto tutto l'anno,"From May 1st to October 31th
Mon      9.15-13
Tue       9.15-13
Wed    10.15-12
Thu       9.15-13
Fri        9.15-13

From November 1st to April 30th
Mon       9.15-12.30
Tue        9.15-12.30
Wed      10.15-12
Thu        9.15-12.30
Fri          9.15-12.30","+39 055 8725770
+39 055 8743245","+39 055 8725770
+39 055 8743245",ufficioturistico@comune.lastra-a-signa.fi.it,"Dal 1 Maggio al 31 ottobre
Lunedi         9.15-13
Martedi'        9.15-13
Mercoledi'    10.15-12
Giovedi'        9.15-13
Venerdi'        9.15-13

Dal 1 Novembre al 30 Aprile
Lunedi          9-12.30
Martedi'         9-12.30
Mercoledi'     10-12
Giovedi'         9-12.30
Venerdi'         9-12.30",false,,,+39  055 8722946,+39  055 8722946
PARCO NAZIONALE DELLE FORESTE CASENTINESI,FORESTE CASENTINESI NATIONAL PARK,PARCO NAZIONALE DELLE FORESTE,FORESTE CASENTINESI NATIONAL PARK,http://www.parcoforestecasentinesi.it,Londa,Parco del Lago,,43.861615,11.565571,I centri visita sono aperti nei mesi primaverili ed estivi e in occasione delle Festivita'† Pasquali,The Visitor Centers are open during springtime and summertime and during Easter Holidays,il Parco e' raggiungibile in treno dalla Stazione di Pontassieve e Contea-Londa nel versante Mugellano. E' consigliabile contattare il Parco per i dettagli.,You can reach the Park by train from Pontassieve and Contea-Londa in the area Mugello. It is advisable to contact the Park for further details.,Apertura stagionale,"Friday, Saturday, Sunday and holidays 9.00am-12.30am.  June: Wedesday, Thursday, Friday 9.00am-12.30am; Saturday and Sunday 9.00am-12.30am/3.30pm-6.00pm. July: Tuesday, Wednesday, Thursday 9.00am-12.30am; Friday, Saturday and Sunday 9.00am-12.30am/3.30-6.00pm August: Tuesday and Wednesday 9.00am-12.30am; Thursday, Friday , Saturday and Sunday 9.00am-12.30am/3.30pm-6.00pm September: Friday 9.00am-12.30am; Saturday and Sunday 9.00am-12.30am/3.30pm-6.00pm October: Saturday and Sunday 9.00am-12.30am",+39 055 8351202,+39 055 8351202,cv.londa@parcoforestecasentinesi.it,aprile e maggio- ven. sab. dom. festivi 9.00 - 12.30 Giugno -	mer. gio. ven. 9.00 - 12.30 sabato e domenica 9.00-12.30 / 15.30-18.00 Luglio -	mar. mer. gio. 9.00 - 12.30 ven. sab. dom. 9.00-12.30 / 15.30-18.00 Agosto -	martedi' e mercoledi' 9.00 - 12.30 gio. ven. sab. dom. 9.00-12.30 / 15.30-18.00 Settembre -venerdi' 9.00 - 12.30 sabato e domenica 9.00-12.30 / 15.30-18.00 Ottobre -sabato e domenica 9.00 - 12.30,false,,,,
COMUNE LONDA,LONDA MUNICIPALITY,Per informazioni mesi invernali,For information during wintertime,http://www.comune.londa.fi.it,Londa,Piazza Umberto I,9,43.860340,11.566750,"Sul lago e' aperto il Centro Visita del Parco Nazionale delle Foreste Casentinesi, che ha in Londa una delle due porte di accesso dal versante fiorentino (l'altra e' Castagno d'Andrea)","On the lake you can visit  the Visitor Center of the National Park of Foreste Casentinesi, Londa is one of the two gates on the florentine area (the other one is Castagno d'Andrea)","FERROVIA: La stazione e' quella di Londa - Contea, collegata al paese da un servizio autobus gestito dal comune.

AUTOBUS: Il paese e' collegato a Firenze con linea BuSITAlia","Railway : Londa - Contea train station is connected to the village by bus service of the Municipality

Bus: Londa is connected to Florence by BuSITAlia service",Aperto tutto l'anno,"Mon Sat h 09,00-12,00 
Thu  h 09,00-12,00  /  15,00-17,00, except on Wednesday (closure day)

In July and August closed on Thursday afternoon",+39 055 8352520,+39 055 8352520,,"Dal lunedi' al sabato con orario 09,00-12,00 ed il giovedi' anche 15,00-17,00, escluso il mercoledi' (giorno di chiusura)

Nei mesi di LUGLIO ed AGOSTO chiuso giovedi' pomeriggio",false,,,+39 055 8351163,+39 055 8351163
Ufficio informazioni turistiche,Tourist information office,Ufficio informazioni turistiche,Tourist information office,www.pro-marradi.it,Marradi,Via Castelnaudary,5,44.076950,11.613100,Marradi e' il luogo natio del grande poeta Dino Campana,The great poet Dino Campana was born in Marradi,"A Marradi da Firenze si puo' arrivare in treno (linea vecchia Faentina o via Pontassieve) o in autobus, i trasporti sono affidati a tre compagnie, CAP, BuSITAlia e FLORENTIA BUS.","You can reach Marradi from Florence by train (through the old Faentina line or through Pontassieve) or by bus, through three bus companies, CAP, BuSITAlia and FLORENTIA BUS.",Aperto tutto l'anno,"From January to May : Monday to Saturday 9.00 am-12.00 am
From June 1st to December 31st : Monday to Saturday  9.00 am-12.00 am/3.30 pm-6.30 pm (except Wednesday closed  in the afternoon); on Sunday 10.00-12.00.",+39 055 8045170,+39 055 8045170,info@pro-marradi.it,"Da gennaio a maggio: da lun a sab  9-12.00
Dal 1 giu al 31 dic: da lun a sab  9-12/15.30-18.30,  merc solo  9-12
domenica apertura ore 10-12",false,,,+39 055 8042728,+39 055 8042728
Comune di Montaione Ufficio Informazioni Turistiche,TOURIST INFORMATION,Comune di Montaione Ufficio Informazioni Turistiche,TOURIST INFORMATION,www.comune.montaione.fi.it,Montaione,Via Cresci,17,43.552670,10.912780,L'ufficio e' ubicato presso il  Museo Civico,The Tourist Office lies at the Civic Museum,"Con i mezzi pubblici da Firenze treno fino alla stazione di Castelfiorentino; da qui Montaione e' collegata con i bus (Piubus) che partono davanti all'uscita della stazione (ad eccezione del sabato, giorno in cui la fermata e' spostata sul lato opposto della stazione percha'© davanti vi si svolge il mercato settimanale)","With public means from Florence by train until Castelfiorentino; from here to Montaione you can find line buses (Piubus)  with terminal in front of the train station (apart from Saturday, when the bus stop is on the opposite side of the train station, because of the week market)",Apertura stagionale,"April 1 / October 31

open also on Sunday from May 15 through September 15 

Timetable: Mo 16.30-19.30; 
Tue Sun 10.00-13.00",+39 0571 699255,+39 0571 699255,turismo@comune.montaione.fi.it,"1 Aprile al 31 Ottobre

aperto ANCHE la domenica dal 15 maggio al 15 settembre

Orari: Lun 16.30-19.30; da Mart a Dom. 10.00-13.00",false,,,+39 0571 699255,+39 0571 699255
UFFICIO TURISTICO C/O MUSEO DELLA CERAMICA,TOURIST INFORMATION  IN THE CERAMICS MUSEUM,UFFICIO TURISTICO C/O MUSEO DELLA CERAMICA,TOURIST INFORMATION  IN THE CERAMICS MUSEUM,,Montelupo Fiorentino,Piazza Vittorio Veneto,10,43.734854,11.022162,"Montelupo Citta'† della Ceramica

L'Ufficio Turistico ha sede presso il MMAB, Montelupo Museo Archivio Biblioteca","Montelupo is famous for its ceramics

The Tourist Office is situated c/o MMAB, Montelupo Museum Archiv and Library","In treno direzione Pisa-Livorno in 27', dista 25 km da Firenze","By train direction Pisa-Livorno in 27', distance from Florence 25 km",Aperto tutto l'anno,"From March to October: Wednesday to Sunday 11.00am-7.00pm. 

Extended opening hours during the Ceramic Festival in June.
Until July 15 from Tue through Sun  10.00 / 19.00 + Wed and Thu  21.00 / 23.30

From July  15 through August 31 from Tue through Sun  9.00 / 14.00;
From August 31  from Tue through Sun  10.00 / 19.00 + Wed and Thu  21.00 / 23.30

From November 1st to February 28th: Saturday 2.00pm-7.00pm, Sunday 11.00am-7.00pm.",+39 0571 51087,+39 0571 51087,info@museomontelupo.it,"dal 1 maggio  al 31 ottobre:  mart 10 - 13, merc 10 - 13, giov 10 - 18, ven 10 - 18 sab 10 - 18 dom 10 - 18   
Estensione oraria durante il Festival della Ceramica a giugno:
fino al 15 luglio dal martedi' alla domenica 10.00 19.00 piu' due aperture serali mercoledi' e giovedi' 21.00 / 23.30

Dal 15 luglio al 31 agosto dal martedi' alla domenica 9.00 / 14.00;
dal 31 agosto in poi dal martedi' alla domenica 10.00 19.00 piu' due aperture serali mercoledi' e giovedi' 21.00 23.30
 
Dal 1 novembre al 30 aprile:  sab 13 - 18, dom 10 - 18",false,,,+39 0571 542588,+39 0571 542588
UFFICIO INFORMAZIONI TURISTICHE C/O CONSORZIO TURISTICO DI MONTESPERTOLI TERRE DI LEONARDO E BOCCACCIO E COLLINE DEL CHIANTI,TOURIST OFFICE C/O TOURIST UNION OF MONTESPERTOLI,UFFICIO INFORMAZIONI TURISTICHE C/O CONSORZIO TURISTICO DI MONTESPERTOLI TERRE DI LEONARDO E BOCCACCIO E COLLINE DEL CHIANTI,TOURIST OFFICE C/O TOURIST UNION MONTESPERTOLI  TERRE DI LEONARDO E BOCCACCIO E COLLINE DEL CHIANTI,www.comune.montespertoli.fi.it,Montespertoli,PIAZZA NICCOLO' MACHIAVELLI,13,43.644135,11.077442,"L'Ufficio Informazioni Turistiche si trova c/o il Consorzio Turistico Montespertoli Terre di Leonardo e Boccaccio e Colline del Chianti.
Montespertoli e' un'ottima meta del turismo eno-gastronomico","The Tourist Office is situated c/o Tourist Union Montespertoli Terre di Leonardo e Boccaccio e Colline del Chianti.
Montespertoli is a very good place for wine-food tourism",Collegamento con Firenze con l'autobus BuSITAlia da Via Santa Caterina da Siena 15/r (angolo Piazza Stazione Santa Maria Novella),Bus connection to Florence by BuSITAlia from Via Santa Caterina da Siena 15/r (at the corner station square Santa Maria Novella),Aperto tutto l'anno,"New winter timetable of the Tourist Office Montespertoli:

Tue Wed Thu : h 9:30 - 12:30
Fri : h 10:00 - 12:00 / 16:00 - 18:00
Sat, Sun and bank holidays: h 10:00 - 12:00 /15.00 - 18:00.
Closed: on Monday, Dec 25, Jan 1.

From April 1 through October 31
daily h 10:00 - 12:30 /  16:30 - 19:00
The timetables of the Tourist Office are the same of Amedeo Bassi museum",+39 0571 600255,+39 0571  600255,touristofficemontespertoli@gmail.com,"Nuovo orario dell'Ufficio Turistico di Montespertoli per la stagione invernale:

Martedi', Mercoledi', Giovedi': 9:30 - 12:30
Venerdi': 10:00 - 12:00 / 16:00 - 18:00
Sabato, Domenica e Festivi: 10:00 - 12:00 /15.00 - 18:00.
Chiuso: Lunedi', 25 dicembre, 1 Gennaio

Dal 1 Aprile al 31 Ottobre 
tutti i giorni dalle 10:00 alle 12:30 / dalle 16:30 alle 19:00
Gli orari di apertura dell'ufficio informazioni  concidono con quelli del museo Amedeo Bassi",false,,,+39 0571 609760,+39 0571 609760
Ufficio informazioni turistiche Palazzo dei Capitani Palazzuolo sul Senio,Tourist Office Palazzo dei Capitani Palazzuolo sul Senio,Ufficio informazioni turistiche Palazzo dei Capitani,Tourist Office Palazzo dei Capitani,www.palazzuoloturismo.it,Palazzuolo sul Senio,PIAZZA ETTORE ALPI,1,44.112349,11.547460,Accanto all'Ufficio Turistico vi sono il Museo Archeologico e il Museo della Civilta'† Contadina,Next to the Tourist Office you can find the Archaeological Museum and the  Museum of Rural Life,"Da Firenze con le autolinee CAP direzione Borgo San Lorenzo, Marradi","From Florence by bus service CAP direction Borgo San Lorenzo, Marradi",Apertura stagionale,"April:Sat - Sun  h 15.00-18.00
May and October:  Sat - Sun  h 10.00-12.00 15.00-18.00
June and September: Fri - Sat - Sun  h 10.00-12.00 15.00-18.00
July August: daily h  10.00-12.00 / 16.00-19.00 
Closed on Monday
November December: Sat - Sun  h 15.00-18.00
The Tourist Office is open also on bank holidays except on Easter, Christmas, New Year's Day
From January 6 th until end of March it is closed",+39 055 8046125,+39 055 8046125,turismo@comune.palazzuolo-sul-senio.fi.it,"Aprile Sabato- Domenica 15.00-18.00
Maggio e Ottobre: Sabato- Domenica 10.00-12.00 15.00-18.00
Giugno e Settembre: Venerdi'- Sabato- Domenica 10.00-12.00 15.00-18.00
Luglio-Agosto: Tutti i giorni 10.00-12.00 16.00-19.00 Chiuso il lunedi'
Novembre-Dicembre: Sabato- Domenica 15.00-18.00
L'Ufficio Turistico apre anche nei giorni festivi escluso Pasqua, Natale, Capodanno
Dal 6 Gennaio a fine marzo chiuso",false,,,+39 055 8046461,+39 055 8046461
COMUNE PELAGO,PELAGO MUNICIPALITY,COMUNE PELAGO,PELAGO MUNICIPALITY,www.comune.pelago.fi.it,Pelago,Via Ponte Vecchio,1,43.770070,11.505680,Nella zona e' possibile seguire itinerari a piedi fino ad oltre 700 mt,In this area you can go hiking on trails beyond 700 mt,Da Firenze con autobus di linea BuSITAlia,From Florence by bus service BuSITAlia,Aperto tutto l'anno,Mon Sat h 8.30 / 12.30,+39 055 8327301,+39 055 8327301,affarigenerali@comune.pelago.fi.it,dal lunedi' al sabato dalle ore 8.30 alle 12.30,false,,,+39 055 8326839,+39 055 8326839
URP COMUNE PONTASSIEVE,Public Relation Office of the Municipality PONTASSIEVE,URP COMUNE PONTASSIEVE,Public Relation Office of the Municipality PONTASSIEVE,www.comune.pontassieve.fi.it,Pontassieve,Via Tanzini,30,43.775740,11.439880,"Pontassieve sta accrescendo la sua offerta per il turismo ambientale"" legato al trekking e all'escursionismo in bicicletta""",In Pontassieve you can find hiking and bike tourism,Con il treno o autobus di linea BuSITAlia,By train or bus service BuSITAlia,Aperto tutto l'anno,"Mon Sat h 8,30 / 12,30 
Tue + Thu h 8,30 / 12,30
               h 15,15 / 17,45",+39 055 8360241,+39 055 8360241,info@comune.pontassieve.fi.it,"Da Lunedi' al Sabato dalle 8,30 alle 12,30 - Martedi' e Giovedi' dalle 15,15 alle 17,45",false,,,+39 055 8360285,+39 055 8360285
UFFICIO INFORMAZIONI SALTINO-VALLOMBROSA,TOURIST OFFICE SALTINO-VALLOMBROSA,UFFICIO INFORMAZIONI SALTINO-VALLOMBROSA,TOURIST OFFICE SALTINO-VALLOMBROSA,www.provallombrosa.it,Reggello,Via San Giovanni Gualberto,24,43.729540,11.537210,In una foresta secolare domina l'Abbazia dei Monaci Benedettini,In an ancient forest the Abbey of Benedictine monks dominates the surrounding area,con autolinee BuSITAlia con partenza dalla stazione S.M.N. di Firenze,by BuSITAlia bus service with departures from S.M.N. station Firenze,Apertura stagionale,"Opening June  21 
Closure September 07  2014

FROM JUNE 21 THROUGH JULY 11 Fri-Sun   
9,30 - 13,30 
                                                               
FROM JULY 12 THROUGH JULY 31 Tue-Sun 9,30 - 13,30 and  14,00 - 18,00
    
FROM AUGUST 1 THROUGH AUGUST 31 
Tue-Sun     9,30 - 13,30 AND IN THE DAYS AUGUST   3-8-9-10-14 -15-16 also open in the afternoon  14,00 - 18,00	

FROM SEPTEMBER 1 THROUGH  07  Fri-Sun  
9,30  -  13,30",+39 339 1857460,+39 339 1857460,info@provallombrosa.it,"Apertura  21 Giugno
Chiusura 07 Settembre  2014

DAL 21 GIUGNO AL 11 LUGLIO  dal  venerdi' alla domenica       ore  9,30 - 13,30 
                                                               
DAL 12 LUGLIO AL 31 LUGLIO  dal martedi' alla domenica         ore 9,30 - 13,30 e     ore 14,00 - 18,00
    
DAL 1∞ AL 31 AGOSTO    dal  martedi' alla domenica	                 ore  9,30 - 13,30 E
NEI GIORNI  3-8-9-10-14 -15-16 AGOSTO aperto anche  IL POMERIGGIO   ore 14,00 - 18,00	

DAL 1∞ AL  07  SETTEMBRE    venerdi' sabato domenica	       ore  9,30  -  13,30",false,,,+39 055 561451,+39 055 561451
PRO LOCO  REGGELLO E CASCIA,PRO LOCO  REGGELLO E CASCIA,PRO LOCO,PRO LOCO,,Reggello,VIA DANTE ALIGHIERI,11,43.682560,11.535535,"Da visitare a Reggello il Trittico di San Giovenale""  di Masaccio nella splendida Pieve di Cascia""","You can visit in Reggello Masaccio's  Trittico di San Giovenale"" inside the magnificent Pieve di Cascia""","Si raggiunge Reggello con l'autobus delle AUTOLINEE CHIANTI VALDARNO""""","You can reach Reggello by AUTOLINEE CHIANTI VALDARNO"" bus service""",Apertura stagionale,"June 1 / September 30 
Timetable: Mo-Sat 9.30-12.30/16-19; Sun and Holidays: 9.30-12.30.",+39 055 8669368,+39 055 8669368,pro.reggello@hotmail.it,Stagionale da 1∞ giugno a 30 settembre.Orario: da lunedi' al sabato 9.30-12.30/16-19; domenica e festivi: 9.30-12.30.,false,,,+39 055 8669274,+39 055 8669274
UFFICIO DI INFORMAZIONI TURISTICHE  ''THE MALL‚Äù,TOURIST INFORMATION,UFFICIO DI INFORMAZIONI TURISTICHE,TOURIST INFORMATION,,Reggello,VIA EUROPA,8,43.703611,11.462851,"Presso l'outlet The Mall""""","C/o outlet The Mall""""","Da Firenze con l'autobus BUSITALIA/SITA / autostazione - Via Santa Caterina da Siena 17 (vicino alla stazione ferroviaria centrale)

Esiste anche una linea privata organizzata dal Centro The Mall per il servizio di trasporto presso la struttura.","By BUSITALIA/SITA bus service / depot - Via Santa Caterina da Siena 17 (near the central train station)

You also have a private shuttle bus line service organized by The Mall",Aperto tutto l'anno,Shops timetable,+39 055 8657775,+39 055 8657775,touristinformation@themall.it,Orario negozi,false,,,,
URP COMUNE RIGNANO SULL'ARNO,Public Relation Office of the Municipality RIGNANO SULL'ARNO,URP COMUNE RIGNANO SULL'ARNO,Public Relation Office of the Municipality RIGNANO SULL'ARNO,www.comune.rignano-sullarno.fi.it,Rignano sull'Arno,Piazza della Repubblica,1,43.721837,11.453465,Si segnala la vicina Pieve di San Leolino,Nearby you can find the parish church of San Leolino,"- In autobus da Firenze con i servizi di linea BuSITAlia. Partenza da via S. Caterina da Siena 15/r (angolo piazza della stazione)
- In treno esistono collegamenti frequenti e veloci, uno almeno ogni ora in direzione Arezzo - Roma","- From Florence by BuSITAlia service bus. Departure from via S. Caterina da Siena 15/r (at the corner station square)
- By train through  frequent and fast connections, at least one per hour, direction Arezzo - Rome",Aperto tutto l'anno,"Mo Fri h 8.30 / 12.30 
Tue + Thu h 8.30 / 12.30 
               h 15.00 alle ore 18.00 
August 1/31: 
Every morning h 8.30 / 13:00",+39 055 8347802,+39 055 8347802,urp@comune.rignano-sullarno.fi.it,"Dal Lunedi al Venerdi' dalle ore 8.30 alle ore 12.30 ed il Martedi' e Giovedi' pomeriggio dalle ore 15.00 alle ore 18.00 
Dal 1 al 31 Agosto : 
Tutte le mattine dalle ore 8.30 alle ore 13:00",false,,,+39 055 8348787,+39 055 8348787
