"giorni_chiusura";"url";"website";"notes";"id";"fax";"provincia";"categoria";"comune";"telefono";"nome";"indirizzo";"email";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067077";"";"Specialità di pesce e funghi";"1067077";"585777782";"MS";"ristorante";"Carrara";"585777782";"La Tavernetta Da Franco";"Piazza Alberica, 10";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067078";"";"Cucina tipica locale.";"1067078";"58886511";"PI";"trattoria";"Volterra";"58886511";"La Pace";"Via Don Minzoni, 29";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067079";"";"";"1067079";"584757420";"LU";"ristorante";"Seravezza";"584757420";"Ulisse";"Via Campana, 83";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067080";"";"";"1067080";"571294048";"FI";"pizzeria";"Fucecchio";"571294048";"Il Rustichello";"Via Romana Lucchese, 4";"";
"(DOM)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067081";"";"Cucina toscana";"1067081";"571294048";"FI";"ristorante";"Fucecchio";"571294048";"Il Rustichello";"Via Romana Lucchese, 4";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067082";"";"Spaghetti allo scoglio";"1067082";"558249045";"FI";"trattoria";"San Casciano in Val di Pesa";"558249045";"La Trattoria del Pesce";"Via Cassa per Siena, 124";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067083";"http://www.hoteltorricelli.com";"Carne";"1067083";"55958139";"FI";"pizzeria";"Figline Valdarno";"55958139";"Torricelli";"Via San Biagio, 2";"e-mail: info@hoteltorricelli.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067084";"http://www.hoteltorricelli.com";"Carne";"1067084";"55958139";"FI";"ristorante";"Figline Valdarno";"55958139";"Torricelli";"Via San Biagio, 2";"e-mail: info@hoteltorricelli.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067085";"";"Zuppa ripiena";"1067085";"575504505";"AR";"ristorante";"Stia";"575504505";"La Rana de Filetto";"Località Tirasasso";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067086";"";"";"1067086";"586899497";"LI";"ristorante";"Livorno";"586899497";"La Grotta";"Via Maggi, 68";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067087";"http://www.argentariohotelsparesort.com";"";"1067087";"564810292";"GR";"ristorante";"Monte Argentario";"564810292";"Dama Dama Restaurant";"Via Acquedotto Leopoldino";"info@argentariogolfresortspa.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067088";"";"Cucina tipica locale.";"1067088";"564607843";"e, 12/14";"ristorante";"Manciano";"564607843";"Bianchina";"Via Provinciale, 12/14";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067089";"";"Pasta fatta in casa";"1067089";"583349091";"LU";"ristorante";"Lucca";"583349091";"Lombardo";"Via Pieve Santo Stefano, 5527";"";
"(SAB)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067090";"";"Pizza al pesce";"1067090";"575594683";"AR";"pizzeria";"Bibbiena";"575594683";"Il Giardino";"Piazza Palagi, 2";"";
"(SAB)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067091";"";"Pesce";"1067091";"575594683";"AR";"ristorante";"Bibbiena";"575594683";"Il Giardino";"Piazza Palagi, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067092";"http://www.labottegadivolpaia.it";"Pecorino all'aceto balsamico, tortelli di patate con funghi porcini, tagliatelle con tartufo, ribollita, brasato al Chianti, coniglio in umido con le olive, involtini al pecorino, tiramisù.";"1067092";"577738001";"SI";"ristorante";"Radda in Chianti";"577738001";"La Bottega";"Piazza della Torre, 1";"labottega@Chiantinet.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067093";"";"Pizza tipica napo";"1067093";"586401240";"LI";"pizzeria";"Livorno";"586401240";"10+10 2";"Via Mandorlo, 6";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067094";"";"Cucina tipica napoletana e livornese";"1067094";"586401240";"LI";"ristorante";"Livorno";"586401240";"10+10 2";"Via Mandorlo, 6";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067095";"http://www.hotelnoblesse.it";"";"1067095";"583440275";"LU";"ristorante";"Lucca";"583440275";"Antica Osteria";"Via San Anastasio, 23";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067096";"";"";"1067096";"554210144";"FI";"pizzeria";"Sesto Fiorentino";"554210144";"Il Ritrovo";"Via Querciola, 77";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/Enoteche_e_wine-bar/visualizza_asset.html?id=1067097";"http://www.enotecapinchiorri.com";"Carne";"1067097";"55242777";"FI";"Enoteche_e_wine-bar";"Firenze";"55242777";"Enoteca Pinchiorri";"Via Ghibellina, 87";"ristorante@enotecapinchiorri.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067098";"http://www.enotecapinchiorri.com";"Millevoglie di burrata con pane, olio e pepe, branzino cotto lentamente nell'olio d'oliva, crema di baccalà mantecato, insalatina di ceci, bottarga e limone candito, uovo in camicia impanato al pepe di Jamaica con salsa di parmigiano reggiano, crema di zucchine e pancetta, spaghettini di semola, coniglio stufato e cozze, pesto di fiori di zucca, carrè d'agnello con purea di melanzane al coriandolo, ricotta e pralinato, dessert di cocco con ananas, cioccolato, mandorla e mela.";"1067098";"55242777";"FI";"ristorante";"Firenze";"55242777";"Enoteca Pinchiorri";"Via Ghibellina, 87";"ristorante@enotecapinchiorri.com";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067099";"";"";"1067099";"584790180";"LU";"pizzeria";"Pietrasanta";"584790180";"Capannina del Pollino \"mamma Enza\"";"Via Ponte Nuovo, 104";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067100";"";"Cucina casalinga, tortelli casarecci";"1067100";"584790180";"LU";"ristorante";"Pietrasanta";"584790180";"Capannina del Pollino \"mamma Enza\"";"Via Ponte Nuovo, 104";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067101";"http://www.sottolemura.it";"";"1067101";"57521403";"AR";"pizzeria";"Arezzo";"57521403";"Sottolemura";"Viale Andrea Sansovino, 18";"sottolemura@virgilio.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067102";"http://www.sottolemura.it";"";"1067102";"57521403";"AR";"ristorante";"Arezzo";"57521403";"Sottolemura";"Viale Andrea Sansovino, 18";"sottolemura@virgilio.it";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067103";"";"";"1067103";"55892890";"FI";"pizzeria";"Campi Bisenzio";"55892890";"Merianna";"Via Venticinque Aprile, 25";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067104";"";"";"1067104";"55892890";"FI";"ristorante";"Campi Bisenzio";"55892890";"Merianna";"Via Venticinque Aprile, 25";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067105";"";"Cucina tipica";"1067105";"571460318";"PI";"ristorante";"San Miniato";"571460318";"La Gioconda";"Via San Regolo, 84";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067106";"";"";"1067106";"559120419";"AR";"pizzeria";"San Giovanni Valdarno";"559120419";"Pizzeria Meri";"Via Rosai, 1";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067107";"";"Cucina tipica toscana, coniglio, pomodoro fresco, zuppe";"1067107";"583229495";"e di Montecarlo, 7";"ristorante";"Montecarlo";"583229495";"Circolo Acsi La Torre";"Via Provinciale di Montecarlo, 7";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067108";"";"Cucina tipica lucchese; tagliata con rucola o funghi; lombatina con funghi; pasta spianata a mano con funghi porcini";"1067108";"583805080";"LU";"trattoria";"Bagni di Lucca";"583805080";"Del Sonno";"Via Umberto I, 146";"delsonno@localionline.it";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067109";"";"Cucina tipica lucchese; tagliata con rucola o funghi; lombatina con funghi; pasta spianata a mano con funghi porcini";"1067109";"583805080";"LU";"pizzeria";"Bagni di Lucca";"583805080";"Del Sonno";"Via Umberto I, 146";"delsonno@localionline.it";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067110";"";"Cucina tipica lucchese; tagliata con rucola o funghi; lombatina con funghi; pasta spianata a mano con funghi porcini";"1067110";"583805080";"LU";"ristorante";"Bagni di Lucca";"583805080";"Del Sonno";"Via Umberto I, 146";"delsonno@localionline.it";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067111";"";"Zuppa di farro, carne alla brace";"1067111";"575742017";"AR";"ristorante";"Sansepolcro";"575742017";"Taverna Toscana";"Via Luca Pacioli, 50";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067112";"http://www.lattediluna.it/";"Gnocchi all'aglione, zuppa di pane, picci fatti a mano, tagliatelle al tartufo o ai funghi porcini, maialino da latte arrosto, l'anatra con olive nere, semifreddo all'arancio.";"1067112";"578748606";"SI";"trattoria";"Pienza";"578748606";"Latte di Luna";"Via San Carlo, 2/4";"info@lattediluna.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067113";"";"";"1067113";"575788148";"AR";"pizzeria";"Anghiari";"575788148";"Baldaccio";"Piazza Baldaccio, 18";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067114";"";"";"1067114";"57248121";"PT";"pizzeria";"Chiesina Uzzanese";"57248121";"Il Trenino";"Via Privata delle Rose";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067115";"";"";"1067115";"57248121";"PT";"ristorante";"Chiesina Uzzanese";"57248121";"Il Trenino";"Via Privata delle Rose";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1067116";"";"Pizza rugby";"1067116";"550517121";"FI";"paninoteche_pubs";"Firenze";"550517121";"Rugby Pub";"Viale Pasquale Paoli, 21";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067117";"";"Pizza rugby";"1067117";"550517121";"FI";"pizzeria";"Firenze";"550517121";"Rugby Pub";"Viale Pasquale Paoli, 21";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067118";"";"Pizza rugby";"1067118";"550517121";"FI";"ristorante";"Firenze";"550517121";"Rugby Pub";"Viale Pasquale Paoli, 21";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067119";"";"PIZZE TRADIZIONALI";"1067119";"55853480";"FI";"pizzeria";"Greve in Chianti";"55853480";"La Torre delle Civette";"Via Cini Luca, 5";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067120";"";"PIATTI REGIONALI";"1067120";"55853480";"FI";"ristorante";"Greve in Chianti";"55853480";"La Torre delle Civette";"Via Cini Luca, 5";"";
"(VEN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067121";"";"";"1067121";"583264332";"LU";"pizzeria";"Altopascio";"583264332";"La Torre";"Via Cavour, 111";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067122";"";"Cucina toscana tradizionale e rivisitata.";"1067122";"577741195";"SI";"ristorante";"Radda in Chianti";"577741195";"La Cantoniera di Vescine";"Località di San Luigi";"";
"(GIO)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067123";"";"Cucina tipica toscana";"1067123";"55820163";"FI";"ristorante";"San Casciano in Val di Pesa";"55820163";"Nello";"Via IV Novembre, 64";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067124";"http://www.ristorantedamaria.it";"Pasta fresca ripiena, fagottini di spigola.";"1067124";"564806062";"GR";"ristorante";"Isola del Giglio";"564806062";"Da Maria";"Via Della Casamatta, 12";"marcello96@virgilio.it";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067125";"";"Hamburger di tonno con senape francese e barbe rosse fritte, calamaretti alla piastra con melanzane alla parmigiana, caramelle di pasta fillo con nasello e verdure, gamberetti al vapore con uovo di quaglia e bottarga, tagliolini alla triglia, linguine con melanzane e pomodoro arrostito.";"1067125";"586751117";"LI";"ristorante";"Rosignano Marittimo";"586751117";"Stazione";"Via Aurelia, 634";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067126";"";"Piatti tipici toscani.";"1067126";"577717128";"SI";"trattoria";"Asciano";"577717128";"L'angolo dello Sfizio";"Corso Matteotti, 35";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067127";"";"Piatti tipici toscani.";"1067127";"577717128";"SI";"pizzeria";"Asciano";"577717128";"L'angolo dello Sfizio";"Corso Matteotti, 35";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067128";"http://www.lacappuccina.com";"";"1067128";"577940381";"SI";"ristorante";"San Gimignano";"577940381";"La Cappuccina";"Località la Capuccina, 46";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067129";"";"Ribollita";"1067129";"552347527";"FI";"ristorante";"Firenze";"552347527";"Cocotrippone";"Via Gioberti Vincenzo, 140/r";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067130";"";"Acciughe alla povera; tagliolini alle acciughe fresche o alle cicale di mare; spaghetti alle zighe; minestra di pesce; passato di ceci e razza; riso al nero di seppia; stoccafisso alla livornese; baccalà con i porri; seppie con i carciofi; cozze ripiene";"1067130";"586580403";"LI";"trattoria";"Livorno";"586580403";"In Caciaia";"Via Dei Bagni, 38";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067131";"";"Calori e sapori di mare al vapore";"1067131";"586788215";"LI";"ristorante";"Rosignano Marittimo";"586788215";"La Barcaccina";"Via Lungomare, 17";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1067132";"";"";"1067132";"575843171";"AR";"paninoteche_pubs";"Monte San Savino";"575843171";"La Fonque";"Via Sansovino Andrea, 35";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067133";"";"Cucina tipica mediterranea, specialità carne e pesce";"1067133";"55853753";"FI";"ristorante";"Greve in Chianti";"55853753";"Bottega Del Moro";"Piazza Trieste, 14/r";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067134";"";"Cucina toscana";"1067134";"5559133";"FI";"trattoria";"Fiesole";"5559133";"Le Cave Di Maiano";"Via Cave di Maiano, 16";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067135";"";"Pasticcio con funghi";"1067135";"585842840";"MS";"ristorante";"Carrara";"585842840";"Radar";"Località delle Macchiacce, 13";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/paninoteche_pubs/visualizza_asset.html?id=1067136";"http://www.hoo-doo.it";"";"1067136";"559199567";"AR";"paninoteche_pubs";"Terranuova Bracciolini";"559199567";"Hoodoo Pub";"Via VI Strada Poggilupi, 361";"taddeuccitommaso@gmail.com";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067137";"http://www.hoo-doo.it";"";"1067137";"559199567";"AR";"pizzeria";"Terranuova Bracciolini";"559199567";"Hoodoo Pub";"Via VI Strada Poggilupi, 361";"taddeuccitommaso@gmail.com";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067138";"";"";"1067138";"55432460";"FI";"ristorante";"Firenze";"55432460";"La Planetaria";"Viale Guidoni, 101";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067139";"";"";"1067139";"57527856";"AR";"pizzeria";"Arezzo";"57527856";"Rosso Blu";"Via della Magnanina, 7";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067140";"http://www.trattoriaenzoepiero.it";"Zuppe di stagione, tortellacci fatti a mano, bistecca alla fiorentina e, per finire, panna cotta alla Massimo o la mattonella di cioccolato fondente all'arancio.";"1067140";"55214901";"FI";"trattoria";"Firenze";"55214901";"Enzo e Piero";"Via Faenza, 105/r";"enzoepiero@hotmail.com";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067141";"";"Pizze tradizionali e creative.";"1067141";"56658050";"GR";"pizzeria";"Follonica";"56658050";"Il Triangolo";"Via della Repubblica, 76/78";"";
"(MER)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067142";"";"Pesce.";"1067142";"56658050";"GR";"ristorante";"Follonica";"56658050";"Il Triangolo";"Via della Repubblica, 76/78";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067143";"";"Pizza con prosciutto, wurstel, olive";"1067143";"58493110";"LU";"pizzeria";"Massarosa";"58493110";"Il Chiodo";"Via Sarzanese angolo IV Novembre, 10";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067144";"";"Tagliata di manzo";"1067144";"58493110";"LU";"ristorante";"Massarosa";"58493110";"Il Chiodo";"Via Sarzanese angolo IV Novembre, 10";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067145";"http://www.villapetrischio.it";"Carpaccio di manzo, sformatino alle zucchine con spuma di caprino, pici all'aglione, maltagliati di farina di farro con ragù bianco, spiedini di rana pescatrice in tempura di farina di cocco con verdure.";"1067145";"575610316";"AR";"ristorante";"Cortona";"575610316";"La Terrazza";"Località Farneta, 25";"info@villapetrischio.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067146";"";"";"1067146";"57570677";"AR";"pizzeria";"Monterchi";"57570677";"La Greppia";"Via dell'Artigianato, 2";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067147";"";"";"1067147";"57570677";"AR";"ristorante";"Monterchi";"57570677";"La Greppia";"Via dell'Artigianato, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067148";"";"";"1067148";"55577053";"FI";"pizzeria";"Firenze";"55577053";"Da Graziano";"Viale Manfredo Fanti, 3/R";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067149";"";"";"1067149";"55577053";"FI";"ristorante";"Firenze";"55577053";"Da Graziano";"Viale Manfredo Fanti, 3/R";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067150";"";"";"1067150";"583429200";"LU";"pizzeria";"Capannori";"583429200";"Pizza Flash";"Via Comunale del Popolo, 51";"";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067151";"";"";"1067151";"577779277";"SI";"pizzeria";"Abbadia San Salvatore";"577779277";"Lo Spuntino";"Viale Roma, 81";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067152";"";"Pizza campagna con capricciosa e verdure fresche";"1067152";"558877474";"FI";"pizzeria";"Calenzano";"558877474";"Campagna";"Via di Barberino, 88";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067153";"";"Pesce, spaghetti allo scoglio";"1067153";"558877474";"FI";"ristorante";"Calenzano";"558877474";"Campagna";"Via di Barberino, 88";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067154";"http://www.ristorantemecenate.it";"L'insalata di farro; carne in bagoncia su pane al rosmarino; ravioli di borragine; pappardelle al sugo di coniglio; frantoiana; minestra di farro; stracotto di mucco pisano; roastbeef; coniglio alle erbe; piccione arrosto; conghiale in umido; baccalà arrostito con i ceci; torta co' becchi; zuppetta di buccellato";"1067154";"583512167";"LU";"ristorante";"Lucca";"583512167";"Il Mecenate";"Via Della Chiesa, 707";"info@ristorantemecenate.it";
"(LUN;MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067155";"";"";"1067155";"583577945";"LU";"pizzeria";"Lucca";"583577945";"La Fortuna";"Via della Chiesa, 319";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067156";"";"Pasta fatta in casa, baccalà, tagliata di manzo.";"1067156";"50576426";"PI";"trattoria";"Pisa";"50576426";"Osteria di Culegna";"Via Renato Fucini, 10";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067157";"http://www.villadeiboschi.it";"Cucina toscana tipica.";"1067157";"577704082";"SI";"ristorante";"Rapolano Terme";"577704082";"Ristorante le Tre More";"Località Villa dei Boschi, 50";"roberto.calosso@villadeiboschi.it";
"(LUN)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067158";"";"Cucina toscana casereccia: pici fatti in casa, carni toscane.";"1067158";"577733580";"SI";"ristorante";"Castellina in Chianti";"577733580";"Osteria della Piazza";"Frazione la Piazza, 7";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/pizzeria/visualizza_asset.html?id=1067159";"";"";"1067159";"564414331";"GR";"pizzeria";"Grosseto";"564414331";"Il Rustico";"Via Bruno Buozzi, 33";"";
"(MAR)";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/trattoria/visualizza_asset.html?id=1067160";"";"Cucina regionale.";"1067160";"577844015";"SI";"trattoria";"Montalcino";"577844015";"Il Pozzo";"Piazza del Pozzo, 2";"";
"";"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/enogastronomia/ristorante/visualizza_asset.html?id=1067161";"http://www.sinisgalli.com";"";"1067161";"55219389";"FI";"ristorante";"Firenze";"55219389";"Agorà";"Via Del Giglio - Palazzo Gaddi, 11";"fb@astoria.boscolo.com";
