"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763395";"";"L'impianto dispone di una pista di pattinaggio. Il numero di telefono indicato si riferisce all'ufficio sport della terza circoscrizione.";"763395";"0573402174";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"0573402174";"Pista Villaggio Belvedere";"Zona Sportiva Villaggio Belvedere";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763396";"";"L'impianto dispone di un campo da calcio a undici e di una pista di pattinaggio. Il campo e' occupato prevalentemente dalla pistoiese per gli allenamenti oppure dalle giovanili di calcio. Nei fine settimana il campo e' occupato dalle partite.Il numero di telefono e' dell'ufficio sport del comune.";"763396";"057320950";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"057320950";"Campo Sportivo Egidio Turchi";"Via Valdibrana";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763397";"";"L'impianto dispone di un palazzetto dove si puo' praticare l'atletica leggera.";"763397";"057326612";"PT";"Pistoia";"impianto_sportivo";"PISTOIA";"057326612";"CAMPO SCUOLA";"VIA DELLE OLIMPIADI, SNC";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763398";"";"Lo stadio dispone di un campo da calcio in erba.";"763398";"057332088";"PT";"Pistoia";"impianto_sportivo";"PISTOIA";"057332088";"IMPIANTI SPORTIVI COMUNALI";"VIA DELLO STADIO";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763399";"";"L'impianto dispone di un campo da calcio. Il numero di telefono indicato si riferisce all'ufficio sport della seconda circoscrizione. Durante la settimana rimane a disposizione delle associazioni sportive. Nei fine settimana si disputano partite. Non è quindi disponibile al pubblico.";"763399";"0573452665";"PT";"Pistoia";"impianto_sportivo";"PISTOIA";"0573452665";"CAMPO SPORTIVO BARDELLI";"VIA GIOVANNI DA VERRAZZANO, SNC";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763400";"";"L'impianto dispone di un campo da calcio illuminato. L'impianto e' occupato dalle diverse associazioni sportive. Per info rivolgersi al numero indicato, rispondera' la circoscrizione numero 1.";"763400";"0573367319";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"0573367319";"Campo Sportivo Pontelungo";"Via Sauro";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763401";"";"L'impianto dispone di un campo da calcio a undici e di un campo da calcio a nove.";"763401";"0573964011";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"0573964011";"Edy Morandi";"Via di Sant'Alessio, 6";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763402";"";"L'impianto sportivo dispone di tre campi da tennis di cui due scoperti e illuminati. Dispone inoltre di un piccolo bar e di due spogliatoi.";"763402";"0574594313";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574594313";"Tennis Club Prato 2 Costa Azzurra";"Via Giovanni XXIII, 2";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763403";"";"L'impianto sportivo dispone di un campo da calcio regolamentare e di un campo da calcio per gli allenamenti. Dispone inoltre di un bar e di cinque spogliatoi.";"763403";"0574607627";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574607627";"Campo Sportivo Faggi";"Via Capponi, 3";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/golf/visualizza_asset.html?id=763404";"http://www.golflclublepavoniere.com";"L'impianto sportivo dispone di un green da diciotto buche, di un ristorante bar e di un deposito sacche. Dispone inoltre di un pro-shop per l'acquisto di attrezzatura da golf. E' possibile, solo su prenotazione, il noleggio delle mazze da golf.";"763404";"0574620855";"PO";"Prato (PO)";"golf";"Prato";"0574620855";"Golf Club Le Pavoniere";"Via Traversa il Crocifisso";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763405";"";"L'impianto dispone di un campo da calcio a undici e un campo per gli allenamenti. Dispone inoltre di una pista di atletica.";"763405";"0574813682";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574813682";"Impianto Sportivo Conti";"Via Galcianese";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763406";"";"L'impianto dispone di campo da calcio. Il numero indicato e' quello dell'Ufficio Relazioni con il Pubblico. Per informazioni e' necessario rivolgersi all'interno 35. Non c'e' un orario fisso di chiusura.";"763406";"0574691133";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574691133";"Campo Sportivo Achilli";"Via Braga - Localita' Tavola";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763407";"";"L'impianto dispone di campo da calcio. Il numero indicato e' quello dell'Ufficio Relazioni con il Pubblico. Per informazioni e' necessario rivolgersi all'interno 35. Non c'e' un orario fisso di chiusura.";"763407";"0574691133";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574691133";"Campo Sportivo il Pino";"Via Galcianese";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/rafting_canoa_e_kayak/visualizza_asset.html?id=763408";"http://www.canottiericomunalifirenze.it";"L'impianto risale al 1934 e dispone di una struttura per il cannottaggio, la canoa, il dragon boat, la canoa polinesiana, il podismo.";"763408";"0556812151";"FI";"Firenze";"rafting_canoa_e_kayak";"Firenze";"0556812151";"Canottieri Comunali Firenze";"Lungarno Francesco Ferrucci, 4";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763409";"http://www.firenzepersport.it/";"L'impianto dispone di vari poligoni di tiro. Si puo sparare con la pistola o carabina calibro 22.";"763409";"055360057";"FI";"Firenze";"impianto_sportivo";"Firenze";"055360057";"Societa' Tiro a Segno Nazionale";"Piazzale delle Cascine, 6";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763410";"";"L'impianto dispone di due campi da tennis scoperti e illuminati, polivalenti anche per il calcio a cinque. Dispone inoltre di due spogliatoi con docce. Si svolgono corsi di tennis.";"763410";"0556811880";"FI";"Firenze";"impianto_sportivo";"Firenze";"0556811880";"Tennis Michelangelo";"Viale Michelangelo Buonarroti, 61";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763411";"http://www.ussettignanese.it";"L'impianto sportivo dispone di due campi da calcio scoperti e illuminati, un bar e sei spogliatoi. Si tengono i corsi di scuola calcio.";"763411";"0556540253";"FI";"Firenze";"impianto_sportivo";"Firenze";"0556540253";"Romagnoli";"Via della Torre, 7/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763412";"";"L'impianto dispone di due campi da tennis e di due campi per il calcio a cinque. Dispone, inoltre, di un bar e di due spogliatoi riscaldati.";"763412";"055375631";"FI";"Firenze";"impianto_sportivo";"FIRENZE";"055375631";"TENNIS CLUB RACCHETTA 99";"VIA DEI BROZZI, 99";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763413";"http://www.rarinantesflorentia.it";"L'impianto dispone di un'unica vasca coperta. Si organizzano corsi di nuoto per bambini, ragazzi, adulti e anziani, acquagym.";"763413";"0555002225";"FI";"Firenze";"piscina";"Firenze";"0555002225";"Stadio Artemio Franchi";"Viale Maratona, 2";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763414";"http://www.troposclub.it";"Le piscine adiacenti alla palestra sono coperte e riscaldate. Una vasca è semiolimpionica e utilizzata per il nuoto libero, l'altra è più piccola e adatta per l'hydrobike, l'acquagym e il nuoto per bambini.";"763414";"055678381";"FI";"Firenze";"piscina";"FIRENZE";"055678381";"TROPOS";"VIA ORCAGNA, 20/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763415";"";"L'impianto sportivo dispone di due piscine coperte non olimpioniche, una delle quali utilizzata per corsi di sub. Dispone inoltre di tre spogliatoi. Si svolgono corsi di nuoto, sub, acquagym.";"763415";"0554379787";"FI";"Firenze";"piscina";"FIRENZE";"0554379787";"POLIVALENTE PAGANELLI";"VIALE ALESSANDRO GUIDONI, 208";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763416";"http://www.rarinantesflorentia.it";"La struttura dispone di una piscina scoperta di venticinque metri e una piscina per bambini. La copertura è mobile: la vasca è all'aperto da giugno a settembre, al coperto da settembre a maggio. Si svolgono corsi di acquagym, corsi per adulti e bambini. E' possibile praticare la balneazione libera.";"763416";"0556812141";"FI";"Firenze";"piscina";"FIRENZE";"0556812141";"RASPINI RARI NANTES FLORENTIA";"LUNGARNO FRANCESCO FERRUCCI, 24";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763417";"http://www.fiorentinanuoto.it";"L'impianto dispone di piscina semiolimpionica coperta. Si svolgono corsi di nuoto.";"763417";"0556530000";"FI";"Firenze";"piscina";"Firenze";"0556530000";"Polivalente San Marcellino";"Via Chiantigiana, 28";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763418";"http://www.nuoviamicidelnuoto-firenze.it";"L'impianto dispone di una piscina coperta. All'interno dell'impianto si organizzano corsi di nuoto per tutte le eta', corsi di acquagym e corsi per gestanti.";"763418";"055483951";"FI";"Firenze";"piscina";"Firenze";"055483951";"Amici del Nuoto";"Via del Romito, 38/B";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763419";"";"L'impianto dispone di una piscina dove si organizzano corsi di nuoto e acquagym per bambini e disabili.";"763419";"055430349";"FI";"Firenze";"piscina";"Firenze";"055430349";"Micropiscina Don Minzoni";"Piazzetta Cavalieri di Vittorio Veneto, 9";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763420";"http://www.fiorentinanuoto.it";"L'impianto dispone di due piscine scoperte.Nel periodo estivo c'e' la frequenza libera si organizzano corsi di nuoto e acquagym.";"763420";"055687758";"FI";"Firenze";"piscina";"Firenze";"055687758";"Club Fiorentina Nuoto";"Via di Ripoli, 70";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763421";"";"La palestra dispone di una sala per i corsi, una sala per lo spinning e una sala attrezzata per la pesistica. Si svolgono, corsi di tao ka box, attivita' di corpo libero, karate per bambini e per adulti, balli caraibici e hip hop. Adiacente alla palestra vi e' un bar convenzionato dalle federazioni sportive.";"763421";"055601144";"FI";"Firenze";"palestra_fitness";"Firenze";"055601144";"Garden Gym";"Viale Manfredo Fanti, 18";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763422";"";"L'impianto dispone di un campo da calcio. Il numero di telefono indicato si riferisce all'ufficio sport della seconda circoscrizione. Durante la settimana rimane a disposizione delle associazioni sportive. Nei fine settimana si disputano partite. Non e' quindi disponibile al pubblico.";"763422";"0573452665";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"0573452665";"Campo di Calcio Iano";"Via di Vicatole e Pianaccio";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763423";"";"L'impianto dispone di un campo da calcio a undici. Il numero di telefono e l'orario indicato si riferiscono all'ufficio sport del comune.";"763423";"0573371871";"PT";"Pistoia";"impianto_sportivo";"PISTOIA";"0573371871";"CAMPO DA CALCIO MARINI";"VIA MARINO MARINI";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763424";"";"L'impianto dispone di un campo da calcio a undici. Il numero di telefono indicato si riferisce all'ufficio sport della terza circoscrizione.";"763424";"0573402174";"PT";"Pistoia";"impianto_sportivo";"PISTOIA";"0573402174";"PRACCHIA";"VIA FORRAVILLA E COLLINA";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763425";"";"L'impianto dispone di un campo da calcio a undici. Il numero di telefono indicato si riferisce all'ufficio sport della terza circoscrizione.";"763425";"0573402174";"PT";"Pistoia";"impianto_sportivo";"PISTOIA";"0573402174";"VILLAGGIO BELVEDERE";"PIAZZA DEL BELVEDERE";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763426";"";"L'impianto dispone di un campo da calcio. Il numero di telefono indicato si riferisce all'ufficio sport della terza circoscrizione.";"763426";"0573402174";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"0573402174";"Valdibrana";"Strada Vicinale della Crocina";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763427";"";"L'impianto dispone di postazioni per il tiro a segno ed organizza corsi.";"763427";"057325351";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"057325351";"Tiro a Segno Nazionale";"Via Mercati, 17";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763428";"http://www.vivariumcenter.com";"L'impianto sportivo dispone di una piscina scoperta da diciotto metri, utilizzabile in estate.";"763428";"0552320059";"FI";"Firenze";"piscina";"FIRENZE";"0552320059";"VIVARIUM HEALTH CENTER";"VIA ACCURSIO, 4/R";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763429";"http://www.aspoggetto.com";"L'impianto sportivo dispone di una piscina scoperta non olimpionica aperta da maggio a settembre. Dispone inoltre di due spogliatoi e un bar.";"763429";"055484465";"FI";"Firenze";"piscina";"FIRENZE";"055484465";"POGGETTO";"VIA MICHELE MERCATI, 24/B";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763430";"";"L'impianto dispone di un campo da calcio illuminato. L'impianto e' occupato dalle diverse associazioni sportive. Per info rivolgersi al numero indicato, rispondera' la circoscrizione numero 1.";"763430";"057367319";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"057367319";"Bonelle '80";"Via Bonellina";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763431";"";"L'impianto dispone di un campo da calcio a undici. Il numero di telefono indicato e' dell'ufficio sport della seconda circoscrizione.";"763431";"0573452665";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"0573452665";"Chiesina Montalese";"Via Chiesina Montalese";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763432";"";"L'impianto dispone di un campo da calcio a undici. Il numero di telefono indicato si riferisce all'ufficio sport del comune.";"763432";"0573402174";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"0573402174";"Le Piastre";"Via del Gabbero";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763433";"";"L'impianto dispone di un campo da calcio a undici. Il numero di telefono indicato si riferisce all'ufficio sport della terza circoscrizione.";"763433";"0573402174";"PT";"Pistoia";"impianto_sportivo";"Pistoia";"0573402174";"Piteccio";"Via di San Felice e Piteccio";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763434";"";"L'impianto dispone di una piscina coperta. All'interno dell'impianto si organizzano corsi di nuoto per tutte le eta', corsi di acquagym e di acquafitness.";"763434";"0574620207";"PO";"Prato (PO)";"piscina";"Prato";"0574620207";"Iolo";"Via Lottini, 10";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763435";"";"";"763435";"057523293";"AR";"Arezzo";"palestra_fitness";"AREZZO";"057523293";"MARIGNANI CARLO";"VIA CAVOUR, 123";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763436";"";"La palestra dispone di una sala cardio fitness, una sala attrezzi ed una sala corsi. Si svolgono corsi di body building, step, aerobica, kick boxing.";"763436";"057748539";"SI";"Siena";"palestra_fitness";"Siena";"057748539";"Physical Center";"Via Vallerozzi, 13";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763437";"";"L'impianto dispone di due campi da tennis.";"763437";"0574634618";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574634618";"Tennis Club Primavera";"Via Grignano, 118";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763438";"";"Il numero di telefono e' dell'ufficio sport del comune.";"763438";"057327364";"PT";"Pistoia";"palestra_fitness";"Pistoia";"057327364";"Palestra Marini";"Piazza San Francesco d'Assisi, 8";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763439";"";"Il club organizza concorsi di salti, di dressage, pony games. Stage con tecnici federali nelle tre specialita'. Lezioni a livello principianti ed agonistico.";"763439";"0577318316";"SI";"Siena";"impianto_sportivo";"Siena";"0577318316";"Club Ippico Senese";"Strada di Pian del Lago, 2";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763440";"http://www.comune.siena.it/main.asp?id=1605";"L'impianto dispone di una pista per il pattinaggio e hockey; di proprieta' del comune di Siena, viene gestito dalle societa' sportive: Siena Hockey, UISP. Il numero di telefono indicato e' dell'ufficio sport del comune.";"763440";"0577292220";"SI";"Siena";"impianto_sportivo";"SIENA";"0577292220";"PALAZZETTO COMUNALE";"LOCALITA' COLONNA SAN MARCO, Snc";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763441";"";"L'impianto dispone di un campo da calcio a 5 e di un bocciodromo.";"763441";"057745049";"SI";"Siena";"impianto_sportivo";"Siena";"057745049";"Campo Sportivo Costone la Tuberosa";"Via del Costone, 9";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/piscina/visualizza_asset.html?id=763442";"http://www.uispsiena.it";"L'impianto dispone di una piscina al coperto di 25 metri. Si organizzano corsi di nuoto per disabili, acquagym, hydrospinning, nuoto per adulti.";"763442";"057747496";"SI";"Siena";"piscina";"Siena";"057747496";"UISP Siena";"Piazza Giovanni Amendola";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763443";"";"L'impianto dispone di postazione per il tiro a segno. La segreteria e' aperta il martedi' e il giovedi' con orario 09,00/12,00.";"763443";"057752417";"SI";"Siena";"impianto_sportivo";"Siena";"057752417";"Tiro a Segno Nazionale";"Zona Sportiva Torre Fiorentina";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763444";"";"L'impianto dispone di quattro campi per giocare a bocce e un bar.";"763444";"057527841";"AR";"Arezzo";"impianto_sportivo";"Arezzo";"057527841";"Bocciodromo";"Via Divisione Garibaldi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763445";"";"L'impianto è costituito da sei campi in terra rossa che in inverno diventano coperti e due sintetici.";"763445";"0575324838";"AR";"Arezzo";"impianto_sportivo";"AREZZO";"0575324838";"CIRCOLO TENNIS AREZZO";"VIA VECCHIA, 15";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763446";"";"L''impianto dispone di due campi di calcio a cinque illuminati con relative tribune e spogliatoi.";"763446";"0575352712";"AR";"Arezzo";"impianto_sportivo";"Arezzo";"0575352712";"Impianto Sportivo Occhi Verdi Club";"Viale Antonio Gramsci";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763447";"http:/www.comune.arezzo.it";"L'impianto dispone di un campo polivalente per il rugby, calcio e pallavolo.";"763447";"0575300348";"AR";"Arezzo";"impianto_sportivo";"Arezzo";"0575300348";"Associazione Sportiva Vasari Rugby Arezzo";"Via dell'Acropoli, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763448";"";"L'impianto dispone di un campo da basket polivalente, di spogliatoi e bar. L'utilizzo e' riservato alle squadre autorizzate, e' consentito l'accesso al pubblico. Gli orari hanno margini di variabilita' che dipendano dalla programmazione delle attivita' sportive, l'orario di segreteria invece e': tutti i giorni dall 18,00 alle 21,00.";"763448";"0575382703";"AR";"Arezzo";"impianto_sportivo";"Arezzo";"0575382703";"Palasport le Caselle";"Via Golgi";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763449";"no";"L'impianto dispone di campo da calcio a undici in erba, uno a undici in sintetico, tre per calcio a cinque e calcio a sette. L'orario indicato e' quello di segreteria. L'impianto e' aperto su prenotazione tutti i giorni.";"763449";"0575382965";"AR";"Arezzo";"impianto_sportivo";"Arezzo";"0575382965";"Gruppo Sportivo Chimera";"Via Golgi, snc";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763450";"";"La palestra e' gestita dalla circoscrizione 2. Durante la settimana rimane a disposizione delle associazioni sportive. Nei fine settimana si disputano partite. Non e' quindi disponibile al pubblico. Il numero di telefono e' dell'ufficio sport.";"763450";"0573452665";"PT";"Pistoia";"palestra_fitness";"Pistoia";"0573452665";"Casermette";"Via Procacci";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763451";"";"La palestra e' composta da una sala pesistica e da una sala per i corsi di aerobica e corpo libero.";"763451";"0577333070";"SI";"Siena";"palestra_fitness";"Siena";"0577333070";"Centro Immagine";"Via Oreste Lizzadri, 53/55";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763452";"";"L'impianto dispone di un campo da calcio a sette. Utilizzo libero. Il numero telefonico di riferimento è dell'ufficio turismo.";"763452";"0577292220";"SI";"Siena";"impianto_sportivo";"SIENA";"0577292220";"CAMPO DI CALCIO COMUNALE";"VIA NAPOLI, SNC";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763453";"";"L'impianto dispone di un campo da calcio a sette di proprieta' della parrocchia di Santa Regina. Ingresso libero. Il numero telefonico di riferimento e' quello della parrocchia.";"763453";"057743392";"SI";"Siena";"impianto_sportivo";"Siena";"057743392";"Campo di Calcio Regina";"Localita' Regina";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763454";"";"L'impianto dispone di campi da tennis illuminati nei quali si svolgono i corsi per bambini ed adulti.";"763454";"0574592817";"PO";"Prato (PO)";"impianto_sportivo";"Prato";"0574592817";"Circolo Tennis Etruria";"Via Guarducci, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763455";"";"Le palestre, all'interno dell'impianto sportivo, sono quattro ed ognuna svolge un'attivita' precisa: karate, lotta greco-romana, scherma e tennis da tavolo. Dispone di due spogliatoi femminili e tre maschili.";"763455";"0575351810";"AR";"Arezzo";"palestra_fitness";"AREZZO";"0575351810";"CENTRO SPORTIVO SAN GIUSTO";"VIA ANDREA SANSOVINO, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763456";"";"L'impianto dispone di un solo campo di tennis scoperto in terra rossa.";"763456";"0575979319";"AR";"Arezzo";"impianto_sportivo";"Arezzo";"0575979319";"Circolo Tennis Rigutino";"Via della chiesa, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763457";"http://www.turatisportingcenter.it";"La palestra dispone di due sale dove si possono praticare lo step, la pesistica, attivita' a corpo libero, l'aerobica, la ginnastica rieducativa e la ginnastica con il metodo feldenkrais. Inoltre dispone di una sala per i corsi di karate.";"763457";"0573977564";"PT";"Pistoia";"palestra_fitness";"Pistoia";"0573977564";"Turati Sporting Center";"Via Jacopo Melani, 1";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/palestra_fitness/visualizza_asset.html?id=763458";"";"La palestra dispone di una sala per la pesistica e una sala per le attivita' a corpo libero. Si possono praticare attivita' aerobiche.";"763458";"0573544655";"PT";"Pistoia";"palestra_fitness";"Pistoia";"0573544655";"Victoria";"Via Malallevo, 1/A";"e-mail";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/sport/impianto_sportivo/visualizza_asset.html?id=763459";"http://www.virtus-siena.it";"Il palazzetto dispone di un campo da pallacanestro; l'accesso al pubblico e' consentito solo in caso di eventi sportivi, partite o manifestazioni.";"763459";"0577221055";"SI";"Siena";"impianto_sportivo";"Siena";"0577221055";"Palazzetto A.S D. Virtus";"Piazza Perucatti, 7";"e-mail";
