"url";"website";"note";"id";"fax";"provincia";"comune";"categoria";"citta";"telefono";"nome";"indirizzo";"email";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066391";"http://www.planetcinema.it";"Servizi disponibili presso Multisala Marconi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066391";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Multisala Marconi";"Viale Donato Giannotti, 45";"info@staseraalcinema.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066392";"http://www.ucicinemas.it/";"Servizi disponibili presso Uci Cinemas Il Magnifico:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066392";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Uci Cinemas Il Magnifico";"Via Del Cavallaccio";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066393";"";"Servizi disponibili presso Moderno:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066393";"";"LI";"Cecina";"cinema";"CECINA";"";"Moderno";"Viale Italia, 4";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066394";"";"Servizi disponibili presso Eden:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066394";"";"LU";"Viareggio";"cinema";"VIAREGGIO";"";"Eden";"Viale Margherita, 22";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066395";"";"Servizi disponibili presso Roma:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066395";"";"GR";"Castel del Piano";"cinema";"CASTEL DEL PIANO";"";"Roma";"Via Veneto, 9";"cinemaroma@tiscalinet.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066396";"";"Servizi disponibili presso Cinema Giotto:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066396";"";"FI";"Borgo San Lorenzo";"cinema";"BORGO SAN LORENZO";"";"Cinema Giotto";"Corso Giacomo Matteotti, 151";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066397";"http://www.cineplex.it";"Servizi disponibili presso Cineplex:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066397";"";"PI";"Pontedera";"cinema";"PONTEDERA";"";"Cineplex";"Via Tosco Romagnola";"infopontedera@cineplex.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066398";"http://www.stensen.org";"Servizi disponibili presso Auditorium Stensen:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066398";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Auditorium Stensen";"Viale Don Minzoni, 25/A";"istituto@stensen.org";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066399";"";"Servizi disponibili presso Cinema Moderno:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066399";"057740353";"SI";"Siena";"cinema";"SIENA";"";"Cinema Moderno";"Via Calzoleria, 44";"cinematografi.senesi@libero.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066400";"http://www.teatrosignorelli.com/";"Servizi disponibili presso Cinema Teatro Signorelli:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066400";"";"AR";"Cortona";"cinema";"CORTONA";"";"Cinema Teatro Signorelli";"Piazza Signorelli, 3";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066401";"http://www.arsenalecinema.it";"Servizi disponibili presso Arena Vecchiano:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066401";"";"PI";"Vecchiano";"cinema";"VECCHIANO";"";"Arena Vecchiano";"Via XX Settembre";"arsenale@alfea.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066402";"http://www.cinemaspaziouno.it/";"Servizi disponibili presso Spazio Uno:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Piccole bugie tra amici18:00Sala 1Numero di posti : _x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : NO_x000d_
 _x000d_
Gli infedeli21:00Sala 1Numero di posti : _x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : NO";"1066402";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Spazio Uno";"Via Del Sole, 10";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066403";"";"Servizi disponibili presso Arena Giardino:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066403";"";"AR";"Cortona";"cinema";"CORTONA";"";"Arena Giardino";"Piazza Francois Mitterand";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066404";"";"Servizi disponibili presso Teatro Solvay:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066404";"";"LI";"Rosignano Marittimo";"cinema";"ROSIGNANO MARITTIMO";"";"Teatro Solvay";"Via E. Solvay, 20";"isottarazzauti.cinema@tin.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066405";"";"Servizi disponibili presso Cinema sotto le Stelle:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066405";"";"FI";"San Piero a Sieve";"cinema";"SAN PIERO A SIEVE";"";"Cinema sotto le Stelle";"Viale Roma";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066406";"";"Servizi disponibili presso Circolo Sportivo - Grezzano:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066406";"";"FI";"Borgo San Lorenzo";"cinema";"BORGO SAN LORENZO";"";"Circolo Sportivo - Grezzano";"Frazione Grezzano";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066407";"http://www.cinemanuovopendola.it";"Servizi disponibili presso Nuovo Pendola:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066407";"";"SI";"Siena";"cinema";"SIENA";"";"Nuovo Pendola";"Via San Quirico, 13";"cinema.pendola@dada.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066408";"";"Servizi disponibili presso Cinema sotto le stelle - Casole:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066408";"";"FI";"Vicchio";"cinema";"VICCHIO";"";"Cinema sotto le stelle - Casole";"Frazione Casole";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066409";"";"Servizi disponibili presso Arena Chiardiluna:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066409";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Arena Chiardiluna";"Via Monte Oliveto, 1";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066410";"";"Servizi disponibili presso Colonna Atelier:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066410";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Colonna Atelier";"Lungarno Francesco Ferrucci, 23/a";"promotion@ateliergroup.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066411";"";"Servizi disponibili presso Buondelmonti:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066411";"";"FI";"Impruneta";"cinema";"IMPRUNETA";"";"Buondelmonti";"Piazza Buondelmonti, 27";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066412";"http://www.ucicinemas.it";"Servizi disponibili presso UCI Cinemas:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066412";"";"FI";"Campi Bisenzio";"cinema";"CAMPI BISENZIO";"";"UCI Cinemas";"Via Fratelli Cervi, 9";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066413";"";"Servizi disponibili presso Comunale Corsini:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066413";"";"FI";"Barberino di Mugello";"cinema";"BARBERINO DI MUGELLO";"";"Comunale Corsini";"Via della Repubblica, 3";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066414";"http://www.ucicinemas.it";"Servizi disponibili presso Uci Cinemas Sinalunga:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066414";"";"SI";"Sinalunga";"cinema";"SINALUNGA";"";"Uci Cinemas Sinalunga";"Via Natalia Ginsburg";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066415";"";"Servizi disponibili presso Arene di Cenaia - Scuola Elementare:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066415";"";"PI";"Crespina";"cinema";"CRESPINA";"";"Arene di Cenaia - Scuola Elementare";"Via Giardino";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066416";"";"Servizi disponibili presso Circolo Pro Loco Ronta:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Il giorno in pi&ugrave;21:30ArenaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Dolby digital_x000d_
Accesso Disabili : SI";"1066416";"";"FI";"Borgo San Lorenzo";"cinema";"BORGO SAN LORENZO";"";"Circolo Pro Loco Ronta";"Via La Torre Pio";"urp@comune.san-piero-a-sieve.fi.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066417";"";"Servizi disponibili presso Excelsior:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066417";"";"PO";"Prato (PO)";"cinema";"PRATO";"";"Excelsior";"Via Giuseppe Garibaldi, 67";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066418";"";"Servizi disponibili presso Cinema Teatro Odeon:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066418";"";"PI";"Ponsacco";"cinema";"PONSACCO";"";"Cinema Teatro Odeon";"Via Dei Mille, 6";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066419";"";"Servizi disponibili presso Moderno:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066419";"";"GR";"Pitigliano";"cinema";"PITIGLIANO";"";"Moderno";"Piazza della Repubblica, 17";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066420";"http://www.cinehall.it";"Servizi disponibili presso Astra Due Cinehall:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066420";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Astra Due Cinehall";"Piazza Beccaria, 7";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066421";"";"Servizi disponibili presso Politeama Universale:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066421";"";"AR";"Arezzo";"cinema";"AREZZO";"";"Politeama Universale";"Via Lorentino  d' Arezzo, 4";"politeama@peterpan.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066422";"";"Servizi disponibili presso Teatro Moderno:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066422";"";"GR";"Grosseto";"cinema";"GROSSETO";"";"Teatro Moderno";"Via Tripoli, 33/35";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066423";"http://www.cinematirrenocecina.biz";"Servizi disponibili presso Multisala Tirreno:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066423";"";"LI";"Cecina";"cinema";"CECINA";"";"Multisala Tirreno";"Via Bruno Buozzi, 9";"info@cinematirrenocecina.biz";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066424";"http://www.cinemateatronuovo.it";"Servizi disponibili presso Nuovo - Aulla:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066424";"0187965761";"MS";"Aulla";"cinema";"AULLA";"";"Nuovo - Aulla";"Piazza della Vittoria, 20";"info@cinemateatronuovo.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066425";"";"Servizi disponibili presso Arena del Turchese:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066425";"";"GR";"Monte Argentario";"cinema";"MONTE ARGENTARIO";"";"Arena del Turchese";"Parco Jacovacci";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066426";"";"Servizi disponibili presso Cinema nel parco - Villa Fiorini Lippi:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Le idi di marzo21:30Sala ArenaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : SI";"1066426";"";"e Lucchese";"Montecatini-Terme";"cinema";"MONTECATINI-TERME";"";"Cinema nel parco - Villa Fiorini Lippi";"Via Provinciale Lucchese";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066427";"";"Servizi disponibili presso Eden:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066427";"";"PO";"Prato (PO)";"cinema";"PRATO";"";"Eden";"Via Benedetto Cairoli, 20";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066428";"";"Servizi disponibili presso Cinematografo Centrale:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066428";"";"LU";"Viareggio";"cinema";"VIAREGGIO";"";"Cinematografo Centrale";"Via Cesare Battisti, 67";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066429";"";"Servizi disponibili presso Supercinema:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066429";"";"GR";"Orbetello";"cinema";"ORBETELLO";"";"Supercinema";"Corso Italia, 129";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066430";"http://www.comunepomarance.it";"Servizi disponibili presso Cinema Teatro Florentia:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066430";"";"PI";"Pomarance";"cinema";"POMARANCE";"";"Cinema Teatro Florentia";"Via Renato Fucini, 19";"larderellomare@gmail.com";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066431";"";"Servizi disponibili presso Cinema Estivo Le Notti di Cabiria:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066431";"";"FI";"Scandicci";"cinema";"SCANDICCI";"";"Cinema Estivo Le Notti di Cabiria";"Piazzale della Resistenza";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066432";"http://www.comune.capannori.lu.it";"Servizi disponibili presso Parco di Villa Mansi - Proiezioni libere:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066432";"";"LU";"Capannori";"cinema";"CAPANNORI";"";"Parco di Villa Mansi - Proiezioni libere";"Via Segromigno in Monte";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066433";"";"Servizi disponibili presso Cinema Romito:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066433";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Cinema Romito";"Via del Romito, 10";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066434";"http://www.cinemanagement.it";"Servizi disponibili presso Teatro del Popolo:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066434";"";"SI";"Colle di Val d'Elsa";"cinema";"COLLE DI VAL D'ELSA";"";"Teatro del Popolo";"Via Oberdan, 44";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066435";"http://www.cinemateatrosalesiani.it/";"Servizi disponibili presso Cinema Teatro Salesiani:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066435";"0586857703";"LI";"Livorno";"cinema";"LIVORNO";"";"Cinema Teatro Salesiani";"Viale Risorgimento, 85";"info@cinemateatrosalesiani.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066436";"";"Servizi disponibili presso Cinema Teatro Sole:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066436";"0575536476";"AR";"Bibbiena";"cinema";"BIBBIENA";"";"Cinema Teatro Sole";"Viale Giacomo Garibaldi, 19";"cinemasole@virgilio.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066437";"http://www.circolopalomar.it/";"Servizi disponibili presso Parco della Rinchiostra:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066437";"";"MS";"Massa";"cinema";"MASSA";"";"Parco della Rinchiostra";"Via Mura della Rinchiostra Nord, 7";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066438";"";"Servizi disponibili presso Metropolitan:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066438";"";"SI";"Siena";"cinema";"SIENA";"";"Metropolitan";"Piazza Giacomo Matteotti, 17";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066439";"";"Servizi disponibili presso Boito:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066439";"";"FI";"Greve in Chianti";"cinema";"GREVE IN CHIANTI";"";"Boito";"Viale Rosa Libri, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066440";"http://www.luccacinema.it";"Servizi disponibili presso Arena Estate Cinema:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Cesare deve morire21:30Sala ArenaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : SI";"1066440";"";"LU";"Lucca";"cinema";"LUCCA";"";"Arena Estate Cinema";"Piazza Guidiccioni";"info@luccacinema.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066441";"";"Servizi disponibili presso Cinema Teatro Nazionale:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066441";"";"PT";"Quarrata";"cinema";"QUARRATA";"";"Cinema Teatro Nazionale";"Via Montalbano, 11";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066442";"";"Servizi disponibili presso Cinmea  Puccini:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066442";"";"e, 26";"Barga";"cinema";"BARGA";"";"Cinmea  Puccini";"Via Provinciale, 26";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066443";"";"Servizi disponibili presso Roma:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066443";"";"GR";"Gavorrano";"cinema";"GAVORRANO";"";"Roma";"Via Dogana, 22";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066444";"";"Servizi disponibili presso Massimo:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066444";"";"GR";"Roccastrada";"cinema";"ROCCASTRADA";"";"Massimo";"Via Marconi, 18";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066445";"http://www.arsenalecinema.it";"Servizi disponibili presso Arena Giardino Scotto:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066445";"";"PI";"Pisa";"cinema";"PISA";"";"Arena Giardino Scotto";"Lungarno Fibonacci";"arsenale@alfea.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066446";"";"Servizi disponibili presso Garibaldi:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066446";"";"FI";"Scarperia";"cinema";"SCARPERIA";"";"Garibaldi";"Via Lippi, 1";"info@arzach.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066447";"";"Servizi disponibili presso Multisala Portico:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Detachment - Il distacco17:30Sala BluNumero di posti : 538_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo, Dolby stereo digital, DTS_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Detachment - Il distacco20:15Sala BluNumero di posti : 538_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo, Dolby stereo digital, DTS_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Detachment - Il distacco22:00Sala BluNumero di posti : 538_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo, Dolby stereo digital, DTS_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Un amore di giovent&ugrave;17:30Sala VerdeNumero di posti : 150_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Un amore di giovent&ugrave;19:30Sala VerdeNumero di posti : 150_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Un amore di giovent&ugrave;21:30Sala VerdeNumero di posti : 150_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI";"1066447";"";"FI";"Firenze";"cinema";"FIRENZE";"";"Multisala Portico";"Via Capo di Mondo, 66";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066448";"http://www.odeonpoliteama.it";"Servizi disponibili presso Odeon:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066448";"";"LU";"Viareggio";"cinema";"VIAREGGIO";"";"Odeon";"Viale Margherita, 12";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066449";"http://www.chiancianoterme.com/cinema";"Servizi disponibili presso Cinema Teatro Garden:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066449";"057863643";"SI";"Chianciano Terme";"cinema";"CHIANCIANO TERME";"";"Cinema Teatro Garden";"Piazza Italia, 20";"cinemagarden@libero.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066450";"";"Servizi disponibili presso Metropolitan:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066450";"";"LI";"Piombino";"cinema";"PIOMBINO";"";"Metropolitan";"Piazza Cappelletti, 2";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066451";"";"Servizi disponibili presso Cinema Moderno:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066451";"";"FI";"Lastra a Signa";"cinema";"LASTRA A SIGNA";"";"Cinema Moderno";"Piazza Garibaldi, 17";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066452";"http://www.clevillage.it";"Servizi disponibili presso Clev Village Multisala:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066452";"0578275006";"e di francavilla e passo alla querce, 146";"Chiusi";"cinema";"CHIUSI";"";"Clev Village Multisala";"Strada Provinciale di francavilla e passo alla querce, 146";"info@clevillage.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066453";"";"Servizi disponibili presso Nuovo Cinema Stella:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066453";"";"GR";"Grosseto";"cinema";"GROSSETO";"";"Nuovo Cinema Stella";"Via Mameli, 24";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066454";"http://www.cinemanagement.it";"Servizi disponibili presso Cinema Sacro Cuore:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066454";"";"SI";"Asciano";"cinema";"ASCIANO";"";"Cinema Sacro Cuore";"Via Aretina, 11";"info@cinemanagement.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066455";"";"Servizi disponibili presso Cinema Teatro Everest:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066455";"";"FI";"San Casciano in Val di Pesa";"cinema";"SAN CASCIANO IN VAL DI PESA";"";"Cinema Teatro Everest";"Piazza Cavour, 20";"";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066456";"";"Servizi disponibili presso Roma d'Essai:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066456";"0573975164";"PT";"Pistoia";"cinema";"PISTOIA";"";"Roma d'Essai";"Via Laudesi, 6";"cinemaromadessai@inwind.it";
"http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066457";"http://www.odeonpoliteama.it";"Servizi disponibili presso Politeama:  							    			Programmazione  			Orari  			Sala  			Informazioni";"1066457";"";"LU";"Viareggio";"cinema";"VIAREGGIO";"";"Politeama";"Lungo Molo del Greco";"";
