id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
84;17721;746;207;500148;CENTRO SPECIAL. BIELLESE FISIOKINESITERAPIA E RIABILITAZIONE;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività clinica;1;20501;Attività clinica;CENTRO SPECIAL DR. GIUSEPPE STAGNO V. DELLEANI 15A;500148;BIELLA;VIA DELLEANI LORENZO 15 A ;PRIVATA;24/01/2005;8754;4672;S
85;16650;705;208;500066;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Attivita' specialistico-ambulatoriale;Attività clinica;1;20501;Attività clinica;C.D.C. VIA D'ASSISI;500066;NOVARA;VIA SAN FRANCESCO D'ASSISI 20 ;PRIVATA;01/01/1988;8471;893;S
86;16652;705;208;500066;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Attivita' specialistico-ambulatoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;C.D.C. VIA D'ASSISI;500066;NOVARA;VIA SAN FRANCESCO D'ASSISI 20 ;PRIVATA;01/01/1988;8471;893;S
87;16649;705;208;500066;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Attivita' specialistico-ambulatoriale;Attività di laboratorio;1;20502;Attività di laboratorio;C.D.C. VIA D'ASSISI;500066;NOVARA;VIA SAN FRANCESCO D'ASSISI 20 ;PRIVATA;01/01/1988;8471;893;S
88;16611;721;208;500067;DOC SERVICE FISIOKINESITERAPIA;9;Area funzioni territoriali;2;0;1;Recupero e Rieducazione Funzionale I livello;Attività clinica - RRF I livello;1;20501;Attività clinica;DOC SERVICE CORSO MAZZINI;500067;NOVARA;CORSO MAZZINI GIUSEPPE 35  ;PRIVATA;01/01/1988;8466;894;S
89;18264;741;209;600068;cooperativa medicina attiva;9;Area funzioni territoriali;1;0;1;cooperativa medicina attiva;Attività di laboratorio;1;20502;Attività di laboratorio;COOPERATIVA MEDICINA ATTIVA;600068;CANNOBIO;VIA CASA DEL POPOLO 2 ;PRIVATA;01/07/2004;8312;4552;S
90;14703;722;210;500072;PASTEUR  LABORATORIO ANALISI CUNEO;9;Area funzioni territoriali;2;0;1;Poliambulatorio Multifunzionale Pasteur ;Attività di laboratorio Pasteur;1;20502;Attività di laboratorio;PASTEUR LABORATORIO ANALISI CUNEO;500072;CUNEO;Corso Giolitti 21  ;PRIVATA;01/01/1975;7858;1026;S
91;14678;705;210;500135;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio Multispecialistico C.D.C. Fascia A;Attività di diagnostica strumentale e per immagini C.D.C. 2;1;20503;Attività di diagnostica strumentale e per immagini;C.D.C. SPA CUNEO;500135;CUNEO;PIAZZA GALIMBERTI TANCREDI DUCCIO 4  ;PRIVATA;02/01/2005;7851;4482;S
92;21317;705;210;500135;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio Multispecialistico C.D.C. Fascia A;Attività di laboratorio;2;20502;Attività di laboratorio;C.D.C. SPA CUNEO;500135;CUNEO;PIAZZA GALIMBERTI TANCREDI DUCCIO 4  ;PRIVATA;02/01/2005;7851;4482;S
93;14677;705;210;500135;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio Multispecialistico C.D.C. Fascia A;Specialistica Ambulatoriale C.D.C. 2;1;20501;Attività clinica;C.D.C. SPA CUNEO;500135;CUNEO;PIAZZA GALIMBERTI TANCREDI DUCCIO 4  ;PRIVATA;02/01/2005;7851;4482;S
94;15953;723;211;500074;CENTRO MEDICO ALBESE;9;Area funzioni territoriali;2;0;1;Unità territoriale;Attività clinica;1;20501;Attività clinica;CENTRO MEDICO ALBESE C.SO EUROPA, 53 ALBA;500074;ALBA;CORSO EUROPA 53  ;PRIVATA;01/01/1980;8317;1337;S
95;14369;705;212;500077;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività clinica;1;20501;Attività clinica;CENTRO DIAGNOSTICO CERNAIA - ASTI;500077;ASTI;CORSO FERRARIS GALILEO 4  A;PRIVATA;01/01/1988;7798;1382;S
96;14370;705;212;500077;CENTRO DIAGNOSTICO CERNAIA;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;CENTRO DIAGNOSTICO CERNAIA - ASTI;500077;ASTI;CORSO FERRARIS GALILEO 4  A;PRIVATA;01/01/1988;7798;1382;S
97;13884;724;213;500081;STUDIO RADIOLOGICO CENTOCANNONI;9;Area funzioni territoriali;2;0;1;Diagnostica per Immagini I livello;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;STUDIO RADIOLOGICO 100 CANNONI DI A. PIACENTINO;500081;ALESSANDRIA;VIA DEL LEGNO 19 ;PRIVATA;01/11/1992;7636;1414;S
98;21305;725;213;500082;STATIC CENTRO CHIROTERAPEUTICO;9;Area funzioni territoriali;2;0;1;Unità territoriale;Attività clinica;1;20501;Attività clinica;STATIC CENTRO CHIROTERAPEUTICO;500082;ALESSANDRIA;VIA BERGAMO 74  ;PRIVATA;14/02/2005;9435;1415;S
99;21306;726;213;500084;DOTT.CRISTOFORO PONZANO & C.;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività clinica;1;20501;Attività clinica;DOTT.CRISTOFORO PONZANO & C.;500084;ALESSANDRIA;PIAZZA VALFRE' 54  ;PRIVATA;01/01/2006;9436;1417;S
100;21307;726;213;500084;DOTT.CRISTOFORO PONZANO & C.;9;Area funzioni territoriali;2;0;1;Poliambulatorio Territoriale;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;DOTT.CRISTOFORO PONZANO & C.;500084;ALESSANDRIA;PIAZZA VALFRE' 54  ;PRIVATA;01/01/2006;9436;1417;S
101;13877;727;213;500086;STUDIO RADIOLOG. OMODEO ZORINI;9;Area funzioni territoriali;2;0;1;Diagnostica per immagini i livello;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;STUDIO RADIOLOG. OMODEO ZORINI;500086;TORTONA;PIAZZA DELLE ERBE 3  ;PRIVATA;01/01/1979;7634;1421;S
102;13608;728;213;500089;STUDIO RADIOLOGICO DR. FOCO;9;Area funzioni territoriali;2;0;1;Studio Radiologico Dr. Foco;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;STUDIO RADIOLOGICO DR. FOCO;500089;NOVI LIGURE;VIA RAGGIO EDILIO 87  ;PRIVATA;01/11/1996;7471;1450;S
103;13609;729;213;500092;STUDIO RADIOLOGICO NEWIMA;9;Area funzioni territoriali;2;0;1;Studio Radiologico Newima;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;STUDIO RADIOLOGICO NEWIMA;500092;ACQUI TERME;CORSO BAGNI 108  ;PRIVATA;01/02/1998;7473;1454;S
104;13584;736;213;500121;LABORATORIO S. MARIA DEL DR. W. QUAGLIA;9;Area funzioni territoriali;2;0;1;Laboratorio S. Maria del Dott. W. Quaglia;Attività di laboratorio;1;20502;Attività di laboratorio;LABORATORIO S. MARIA DEL DR. W. QUAGLIA;500121;NOVI LIGURE;VIA CAVALLOTTI FELICE 136  ;PRIVATA;16/01/1980;7452;3760;S
