"   ";"ID_UNITAPRODUTTIVA";"INVIANTE";"AZIENDA";"AZIENDA_NEW";"CODICE_STRUTTURA";"STRUTTURA";"CODICE_AREA";"AREA";"CODICE_SPECIALITA";"SUBCODICE_SPECIALITA";"PROGRESSIVO_UO";"DESCRIZIONE";"DESCRIZIONE_AZIENDALE";"PROGRESSIVO_UP";"ID_ATTIVITA";"ATTIVITA";"SEDE";"STRUTTURA_RIFERIMENTO";"COMUNE";"INDIRIZZO";"NATURA";"ATTIVAZIONE";"CHIUSURA";"MATRICOLA";"ID_UNITAOPERATIVA";"IDSTRUTTURA";"TIPO"
"72";"6661";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"01";"Area medica";"08";"0";"01";"Cardiologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"01/01/1984";"";"19938";"4567";"1552";"R"
"73";"6665";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"01/01/1984";"";"19940";"4569";"1552";"R"
"74";"6660";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"07";"0";"01";"Cardiochirurgia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"01/01/1984";"";"19946";"4566";"1552";"R"
"75";"6853";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"07";"0";"02";"Cardiochirurgia";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"04/10/2002";"";"19948";"4751";"1552";"R"
"76";"6852";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"07";"0";"02";"Cardiochirurgia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"14/12/1998";"";"19947";"4751";"1552";"R"
"77";"6664";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"04/10/2002";"";"19955";"4568";"1552";"R"
"78";"6663";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"09";"0";"01";"Chirurgia generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"01/01/1984";"";"19949";"4568";"1552";"R"
"79";"6909";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"30";"0";"01";"Neurochirurgia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"04/10/2002";"";"19957";"4806";"1552";"R"
"80";"6908";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"34";"0";"02";"Oculistica";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"04/10/2002";"";"19961";"4805";"1552";"R"
"81";"6907";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"34";"0";"02";"Oculistica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"04/10/2002";"";"19962";"4805";"1552";"R"
"82";"6668";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"04/10/2002";"";"19965";"4571";"1552";"R"
"83";"6667";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"01/01/1995";"";"19964";"4571";"1552";"R"
"84";"6671";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"43";"0";"01";"Urologia";"DH chirurgico";"01";"30120";"DH chirurgico ";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"04/10/2002";"";"19975";"4573";"1552";"R"
"85";"6670";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"02";"Area chirurgica";"43";"0";"01";"Urologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"01/01/1984";"";"19974";"4573";"1552";"R"
"86";"23786";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CASA DI CURA VILLA MARIA PIA";"500114";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"01/01/2009";"";"";"10282";"1552";"S"
"87";"6902";"611";"202";"202";"010611-00";"VILLA MARIA PIA HOSPITAL";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA MARIA PIA";"";"TORINO";"STRADA COMUNALE DI MONGRENO 180 ";"PRIVATA";"31/12/2001";"";"19980";"4800";"1552";"R"
"88";"6692";"614";"203";"203";"010614-00";"CASA DI CURA VILLE AUGUSTA - S.R.L.";"05";"Area psichiatria";"40";"0";"01";"Psichiatria privati estensiva";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLLE AUGUSTA SRL";"010614-00";"BRUINO";"VIA PINEROLO SUSA 15  ";"PRIVATA";"01/02/1962";"";"20031";"4591";"1558";"R"
"89";"28374";"614";"203";"203";"010614-00";"CASA DI CURA VILLE AUGUSTA - S.R.L.";"08";"Area non acuzie";"56";"4";"40";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLLE AUGUSTA SRL";"010614-00";"BRUINO";"VIA PINEROLO SUSA 15  ";"PRIVATA";"31/12/2010";"";"31859";"13462";"1558";"R"
"90";"28375";"614";"203";"203";"010614-00";"CASA DI CURA VILLE AUGUSTA - S.R.L.";"08";"Area non acuzie";"60";"4";"40";"Lungodegenza neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLLE AUGUSTA SRL";"010614-00";"BRUINO";"VIA PINEROLO SUSA 15  ";"PRIVATA";"30/12/2010";"";"31860";"13463";"1558";"R"
"91";"25497";"615";"203";"203";"010615-00";"CASA DI CURA VILLA PATRIZIA - S.R.L.";"08";"Area non acuzie";"56";"4";"40";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLA PATRIZIA SRL";"010615-00";"PIOSSASCO";"REGIONE GIORDA 6 8 ";"PRIVATA";"01/04/2010";"";"28942";"10785";"1559";"R"
"92";"25498";"615";"203";"203";"010615-00";"CASA DI CURA VILLA PATRIZIA - S.R.L.";"08";"Area non acuzie";"60";"4";"40";"Lungodegenza neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLA PATRIZIA SRL";"010615-00";"PIOSSASCO";"REGIONE GIORDA 6 8 ";"PRIVATA";"01/04/2010";"";"28943";"10786";"1559";"R"
"93";"6593";"621";"203";"203";"010621-00";"CASA DI CURA VILLA SERENA - S.P.A.";"08";"Area non acuzie";"56";"0";"01";"R.R.F. 1 Livello. - Pneumologica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA";"010621-00";"PIOSSASCO";"VIA MAGENTA 45  ";"PRIVATA";"01/01/1995";"";"20041";"4501";"1560";"R"
"94";"28793";"621";"203";"203";"010621-00";"CASA DI CURA VILLA SERENA - S.P.A.";"08";"Area non acuzie";"56";"0";"05";"R.R.F. 1 livello ";"Ricoveri ordinari";"02";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA";"";"PIOSSASCO";"VIA MAGENTA 45  ";"PRIVATA";"02/02/2009";"";"32401";"10511";"1560";"R"
"95";"24448";"621";"203";"203";"010621-00";"CASA DI CURA VILLA SERENA - S.P.A.";"08";"Area non acuzie";"56";"0";"05";"R.R.F. 1 livello ";"Ricoveri ordinari - solo residenti ASL TO3-ASO S.Luigi";"01";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA";"010621-00";"PIOSSASCO";"VIA MAGENTA 45  ";"PRIVATA";"02/02/2009";"";"27481";"10511";"1560";"R"
"96";"6903";"621";"203";"203";"010621-00";"CASA DI CURA VILLA SERENA - S.P.A.";"08";"Area non acuzie";"56";"1";"20";"R.R.F. 2 Livello - Cardiologica ";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA";"010621-00";"PIOSSASCO";"VIA MAGENTA 45  ";"PRIVATA";"21/12/2001";"";"20043";"4801";"1560";"R"
"97";"6904";"621";"203";"203";"010621-00";"CASA DI CURA VILLA SERENA - S.P.A.";"08";"Area non acuzie";"56";"1";"21";"R.R.F. 2 Livello - Cardiologica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA";"010621-00";"PIOSSASCO";"VIA MAGENTA 45  ";"PRIVATA";"21/12/2001";"";"20042";"4802";"1560";"R"
"98";"21397";"621";"203";"203";"010621-00";"CASA DI CURA VILLA SERENA - S.P.A.";"08";"Area non acuzie";"56";"1";"23";"R.R.F. 2 Livello - Pneumologica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA";"010621-00";"PIOSSASCO";"VIA MAGENTA 45  ";"PRIVATA";"04/12/2006";"";"22546";"9460";"1560";"R"
"99";"28794";"621";"203";"203";"010621-00";"CASA DI CURA VILLA SERENA - S.P.A.";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza ";"Ricoveri ordinari";"02";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA";"";"PIOSSASCO";"VIA MAGENTA 45  ";"PRIVATA";"02/02/2009";"";"32402";"10510";"1560";"R"
"100";"24447";"621";"203";"203";"010621-00";"CASA DI CURA VILLA SERENA - S.P.A.";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza ";"Ricoveri ordinari - residenti ASL TO3 - ASO S. Luigi";"01";"30110";"Ricoveri ordinari";"STRUTTURA PRIVATA CASA DI CURA VILLA SERENA SPA";"010621-00";"PIOSSASCO";"VIA MAGENTA 45  ";"PRIVATA";"02/02/2009";"";"27480";"10510";"1560";"R"
"101";"6597";"623";"203";"203";"010623-00";"VILLA PAPA GIOVANNI XXIII";"08";"Area non acuzie";"56";"0";"01";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA PAPA GIOVANNI XXIII";"";"PIANEZZA";"VIA SAN GILLIO 75  ";"PRIVATA";"01/01/1995";"";"20111";"4505";"1569";"R"
"102";"6792";"623";"203";"203";"010623-00";"VILLA PAPA GIOVANNI XXIII";"08";"Area non acuzie";"56";"0";"02";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA PAPA GIOVANNI XXIII";"";"PIANEZZA";"VIA SAN GILLIO 75  ";"PRIVATA";"01/01/1995";"";"20098";"4687";"1569";"R"
"103";"6793";"623";"203";"203";"010623-00";"VILLA PAPA GIOVANNI XXIII";"08";"Area non acuzie";"56";"0";"03";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA PAPA GIOVANNI XXIII";"";"PIANEZZA";"VIA SAN GILLIO 75  ";"PRIVATA";"01/01/1995";"";"20108";"4688";"1569";"R"
"104";"6794";"623";"203";"203";"010623-00";"VILLA PAPA GIOVANNI XXIII";"08";"Area non acuzie";"56";"0";"04";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA PAPA GIOVANNI XXIII";"";"PIANEZZA";"VIA SAN GILLIO 75  ";"PRIVATA";"01/01/1995";"";"20099";"4689";"1569";"R"
"105";"6795";"623";"203";"203";"010623-00";"VILLA PAPA GIOVANNI XXIII";"08";"Area non acuzie";"56";"0";"05";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA PAPA GIOVANNI XXIII";"";"PIANEZZA";"VIA SAN GILLIO 75  ";"PRIVATA";"01/01/1995";"";"20107";"4690";"1569";"R"
"106";"6582";"646";"203";"203";"010646-00";"CASA DI CURA VILLA IRIS SRL";"08";"Area non acuzie";"56";"0";"01";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IRIS SRL ";"";"PIANEZZA";"VIA PAVESE CESARE 12  ";"PRIVATA";"06/08/1997";"";"20109";"4490";"1571";"R"
"107";"6823";"646";"203";"203";"010646-00";"CASA DI CURA VILLA IRIS SRL";"08";"Area non acuzie";"56";"0";"02";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IRIS SRL ";"";"PIANEZZA";"VIA PAVESE CESARE 12  ";"PRIVATA";"06/08/1997";"";"20100";"4720";"1571";"R"
"108";"6583";"646";"203";"203";"010646-00";"CASA DI CURA VILLA IRIS SRL";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IRIS SRL ";"";"PIANEZZA";"VIA PAVESE CESARE 12  ";"PRIVATA";"01/01/1995";"";"20113";"4491";"1571";"R"
"109";"6824";"646";"203";"203";"010646-00";"CASA DI CURA VILLA IRIS SRL";"08";"Area non acuzie";"60";"0";"02";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IRIS SRL ";"";"PIANEZZA";"VIA PAVESE CESARE 12  ";"PRIVATA";"01/01/1995";"";"20118";"4721";"1571";"R"
"110";"6825";"646";"203";"203";"010646-00";"CASA DI CURA VILLA IRIS SRL";"08";"Area non acuzie";"60";"0";"03";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IRIS SRL ";"";"PIANEZZA";"VIA PAVESE CESARE 12  ";"PRIVATA";"01/01/1995";"";"20117";"4722";"1571";"R"
"111";"6826";"646";"203";"203";"010646-00";"CASA DI CURA VILLA IRIS SRL";"08";"Area non acuzie";"60";"0";"04";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IRIS SRL ";"";"PIANEZZA";"VIA PAVESE CESARE 12  ";"PRIVATA";"01/01/1995";"";"20116";"4723";"1571";"R"
"112";"6875";"651";"203";"203";"010651-00";"CASA DI CURA MADONNA DEI BOSCHI";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale - 2 livello";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"STRUTT. PRIVATA C.SA DI CURA MADONNA DEI BOSCHI";"010651-00";"BUTTIGLIERA ALTA";"VIA RAGAZZI DEL ' 99 1 ";"PRIVATA";"04/06/2001";"";"20048";"4773";"3076";"R"
"113";"6876";"651";"203";"203";"010651-00";"CASA DI CURA MADONNA DEI BOSCHI";"08";"Area non acuzie";"56";"1";"21";"Recupero e riabilitazione funzionale - 2 livello";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"STRUTT. PRIVATA C.SA DI CURA MADONNA DEI BOSCHI";"010651-00";"BUTTIGLIERA ALTA";"VIA RAGAZZI DEL ' 99 1 ";"PRIVATA";"04/06/2001";"";"20047";"4774";"3076";"R"
"114";"21398";"663";"203";"203";"010663-00";"MEDICAL SERVICE S.A.S";"02";"Area chirurgica";"98";"0";"01";"Day surgery";"DH chirurgico ";"01";"30120";"DH chirurgico ";"MEDICAL SERVICE S.A.S";"010663-00";"PINEROLO";"VIA MARTIRI DEL XXI 110 ";"PRIVATA";"26/06/2007";"";"";"9423";"5065";"R"
"115";"6695";"626";"204";"204";"010616-00";"POLICLINICO DI MONZA SPA";"01";"Area medica";"26";"0";"01";"Medicina generale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA CLINICA EPOREDIESE";"010616-00";"IVREA";"VIA DELLA CASTIGLIA 27  ";"PRIVATA";"01/01/1995";"";"20288";"4594";"1582";"R"
"116";"6919";"626";"204";"204";"010616-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"13";"0";"01";"Chirurgia toracica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA CLINICA EPOREDIESE";"010616-00";"IVREA";"VIA DELLA CASTIGLIA 27  ";"PRIVATA";"22/05/2003";"";"20290";"4816";"1582";"R"
"117";"6917";"626";"204";"204";"010616-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"14";"0";"01";"Chirurgia vascolare";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA CLINICA EPOREDIESE";"010616-00";"IVREA";"VIA DELLA CASTIGLIA 27  ";"PRIVATA";"19/12/2002";"";"20291";"4814";"1582";"R"
"118";"6918";"626";"204";"204";"010616-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"30";"0";"01";"Neurochirurgia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA CLINICA EPOREDIESE";"010616-00";"IVREA";"VIA DELLA CASTIGLIA 27  ";"PRIVATA";"19/12/2002";"";"20292";"4815";"1582";"R"
"119";"6906";"626";"204";"204";"010616-00";"POLICLINICO DI MONZA SPA";"02";"Area chirurgica";"36";"0";"01";"Ortopedia e traumatologia";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA CLINICA EPOREDIESE";"010616-00";"IVREA";"VIA DELLA CASTIGLIA 27  ";"PRIVATA";"13/09/2002";"";"20294";"4804";"1582";"R"
"120";"23844";"626";"204";"204";"010616-00";"POLICLINICO DI MONZA SPA";"07";"Area altro supporto ospedaliera";"15";"0";"01";"Poliambulatorio ospedaliero";"Attività clinica";"01";"20501";"Attività clinica";"CASA DI CURA CLINICA EPOREDIESE";"500109";"IVREA";"VIA DELLA CASTIGLIA 27  ";"PRIVATA";"01/01/2009";"";"";"10332";"1582";"S"
"121";"6832";"626";"204";"204";"010616-00";"POLICLINICO DI MONZA SPA";"08";"Area non acuzie";"56";"0";"01";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA CLINICA EPOREDIESE";"010616-00";"IVREA";"VIA DELLA CASTIGLIA 27  ";"PRIVATA";"02/03/2000";"";"20297";"4731";"1582";"R"
"122";"24044";"617";"204";"204";"010617-00";"CASA DI CURA VILLE TURINA AMIONE";"05";"Area psichiatria";"40";"0";"06";"Psichiatria SPDC";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLE TURINA AMIONE";"010617-00";"SAN MAURIZIO CANAVESE";"PIAZZA VITTIME DI BOLOGNA 1 ";"PRIVATA";"01/01/2009";"";"26824";"10404";"1566";"R"
"123";"24037";"617";"204";"204";"010617-00";"CASA DI CURA VILLE TURINA AMIONE";"08";"Area non acuzie";"56";"4";"01";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLE TURINA AMIONE";"010617-00";"SAN MAURIZIO CANAVESE";"PIAZZA VITTIME DI BOLOGNA 1 ";"PRIVATA";"01/01/2009";"";"26817";"10397";"1566";"R"
"124";"24038";"617";"204";"204";"010617-00";"CASA DI CURA VILLE TURINA AMIONE";"08";"Area non acuzie";"56";"4";"02";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLE TURINA AMIONE";"010617-00";"SAN MAURIZIO CANAVESE";"PIAZZA VITTIME DI BOLOGNA 1 ";"PRIVATA";"01/01/2009";"";"26818";"10399";"1566";"R"
"125";"24040";"617";"204";"204";"010617-00";"CASA DI CURA VILLE TURINA AMIONE";"08";"Area non acuzie";"56";"4";"03";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLE TURINA AMIONE";"010617-00";"SAN MAURIZIO CANAVESE";"PIAZZA VITTIME DI BOLOGNA 1 ";"PRIVATA";"01/01/2009";"";"26820";"10401";"1566";"R"
"126";"24041";"617";"204";"204";"010617-00";"CASA DI CURA VILLE TURINA AMIONE";"08";"Area non acuzie";"56";"4";"04";"Riabilitazione neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLE TURINA AMIONE";"010617-00";"SAN MAURIZIO CANAVESE";"PIAZZA VITTIME DI BOLOGNA 1 ";"PRIVATA";"01/01/2009";"";"26821";"10402";"1566";"R"
"127";"24039";"617";"204";"204";"010617-00";"CASA DI CURA VILLE TURINA AMIONE";"08";"Area non acuzie";"60";"4";"01";"Lungodegenza neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLE TURINA AMIONE";"010617-00";"SAN MAURIZIO CANAVESE";"PIAZZA VITTIME DI BOLOGNA 1 ";"PRIVATA";"01/01/2009";"";"26819";"10400";"1566";"R"
"128";"24042";"617";"204";"204";"010617-00";"CASA DI CURA VILLE TURINA AMIONE";"08";"Area non acuzie";"60";"4";"02";"Lungodegenza neuro-psichiatrica";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLE TURINA AMIONE";"010617-00";"SAN MAURIZIO CANAVESE";"PIAZZA VITTIME DI BOLOGNA 1 ";"PRIVATA";"01/01/2009";"";"26822";"10403";"1566";"R"
"129";"6883";"622";"204";"204";"010622-00";"SANTA CROCE SRL";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IDA";"";"LANZO TORINESE";"VIA CHALLANT AYMONE 23  ";"PRIVATA";"01/09/2001";"";"20104";"4781";"1568";"R"
"130";"6884";"622";"204";"204";"010622-00";"SANTA CROCE SRL";"08";"Area non acuzie";"56";"1";"21";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IDA";"";"LANZO TORINESE";"VIA CHALLANT AYMONE 23  ";"PRIVATA";"01/09/2001";"";"20103";"4782";"1568";"R"
"131";"6596";"622";"204";"204";"010622-00";"SANTA CROCE SRL";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IDA";"";"LANZO TORINESE";"VIA CHALLANT AYMONE 23  ";"PRIVATA";"01/01/1995";"";"20122";"4504";"1568";"R"
"132";"6790";"622";"204";"204";"010622-00";"SANTA CROCE SRL";"08";"Area non acuzie";"60";"0";"02";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IDA";"";"LANZO TORINESE";"VIA CHALLANT AYMONE 23  ";"PRIVATA";"01/01/1995";"";"20120";"4685";"1568";"R"
"133";"6791";"622";"204";"204";"010622-00";"SANTA CROCE SRL";"08";"Area non acuzie";"60";"0";"03";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA IDA";"";"LANZO TORINESE";"VIA CHALLANT AYMONE 23  ";"PRIVATA";"01/01/1995";"";"20119";"4686";"1568";"R"
"134";"6577";"644";"204";"204";"010644-00";"VILLA GRAZIA SRL";"08";"Area non acuzie";"56";"0";"01";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA GRAZIA";"";"SAN CARLO CANAVESE";"STRADA POLIGONO 2 ";"PRIVATA";"01/01/1995";"";"20097";"4485";"1570";"R"
"135";"6856";"644";"204";"204";"010644-00";"VILLA GRAZIA SRL";"08";"Area non acuzie";"56";"0";"03";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA GRAZIA";"";"SAN CARLO CANAVESE";"STRADA POLIGONO 2 ";"PRIVATA";"06/08/1997";"";"20105";"4754";"1570";"R"
"136";"6905";"644";"204";"204";"010644-00";"VILLA GRAZIA SRL";"08";"Area non acuzie";"56";"1";"20";"Recupero e riabilitazione funzionale";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA GRAZIA";"";"SAN CARLO CANAVESE";"STRADA POLIGONO 2 ";"PRIVATA";"24/12/2001";"";"20102";"4803";"1570";"R"
"137";"6578";"644";"204";"204";"010644-00";"VILLA GRAZIA SRL";"08";"Area non acuzie";"60";"0";"01";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA GRAZIA";"";"SAN CARLO CANAVESE";"STRADA POLIGONO 2 ";"PRIVATA";"01/01/1990";"";"20112";"4486";"1570";"R"
"138";"6857";"644";"204";"204";"010644-00";"VILLA GRAZIA SRL";"08";"Area non acuzie";"60";"0";"02";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA GRAZIA";"";"SAN CARLO CANAVESE";"STRADA POLIGONO 2 ";"PRIVATA";"06/08/1997";"";"20115";"4755";"1570";"R"
"139";"6858";"644";"204";"204";"010644-00";"VILLA GRAZIA SRL";"08";"Area non acuzie";"60";"0";"03";"Lungodegenza";"Ricoveri ordinari";"01";"30110";"Ricoveri ordinari";"CASA DI CURA VILLA GRAZIA";"";"SAN CARLO CANAVESE";"STRADA POLIGONO 2 ";"PRIVATA";"06/08/1997";"";"20114";"4756";"1570";"R"
