id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
183;9519;629;209;010629-00;CASA DI CURA L'EREMO DI MIAZZINA;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale 2 livello;PRIVATA;01/10/2007
184;9520;629;209;010629-00;CASA DI CURA L'EREMO DI MIAZZINA;8;Area non acuzie;56;1;21;Recupero e riabilitazione funzionale 2 livello;PRIVATA;01/10/2007
185;4704;633;210;010633-00;EX ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT. GIOVANNI CAPITOLO;8;Area non acuzie;56;0;2;Recupero e riabilitazione funzionale;PRIVATA;28/01/1998
186;4707;633;210;010633-00;EX ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT. GIOVANNI CAPITOLO;8;Area non acuzie;56;0;4;Recupero e riabilitazione funzionale;PRIVATA;28/01/1998
187;4534;633;210;010633-00;EX ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT. GIOVANNI CAPITOLO;8;Area non acuzie;56;0;1;Recupero e riabilitazione funzionale;PRIVATA;18/01/1998
188;4535;633;210;010633-00;EX ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT. GIOVANNI CAPITOLO;1;Area medica;68;0;1;Pneumologia;PRIVATA;01/01/1995
189;4732;633;210;010633-00;EX ISTITUTO CLIMATICO DI ROBILANTE DEL DOTT. GIOVANNI CAPITOLO;8;Area non acuzie;60;0;1;Lungodegenza;PRIVATA;01/03/2000
190;4710;634;210;010634-00;CASA DI CURA MONTESERRAT S.R.L;8;Area non acuzie;60;0;2;Lungodegenza;PRIVATA;01/01/1995
191;4536;634;210;010634-00;CASA DI CURA MONTESERRAT S.R.L;8;Area non acuzie;60;0;1;Lungodegenza;PRIVATA;01/01/1988
192;8835;634;210;010634-00;CASA DI CURA MONTESERRAT S.R.L;8;Area non acuzie;60;0;4;Lungodegenza ;PRIVATA;29/12/2004
193;4783;647;210;010647-00;FONDAZIONE ORIZZONTE SPERANZA - ONLUS;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale;PRIVATA;01/10/2001
194;4784;647;210;010647-00;FONDAZIONE ORIZZONTE SPERANZA - ONLUS;8;Area non acuzie;56;1;21;Recupero e riabilitazione funzionale;PRIVATA;01/10/2001
195;4785;647;210;010647-00;FONDAZIONE ORIZZONTE SPERANZA - ONLUS;8;Area non acuzie;56;1;22;Recupero e riabilitazione funzionale;PRIVATA;01/10/2001
196;4525;631;211;010631-00;CASA DI CURA SAN MICHELE;5;Area psichiatria;40;0;1;Acuzie N.P.;PRIVATA;01/01/1995
197;10347;631;211;010631-00;CASA DI CURA SAN MICHELE;8;Area non acuzie;56;4;40;Riabilitazione neuro-psichiatrica;PRIVATA;01/01/1988
198;10351;631;211;010631-00;CASA DI CURA SAN MICHELE;8;Area non acuzie;56;4;41;Riabilitazione neuro-psichiatrica;PRIVATA;01/01/1988
199;10352;631;211;010631-00;CASA DI CURA SAN MICHELE;8;Area non acuzie;60;4;40;Lungodegenza neuro-psichiatrica;PRIVATA;01/01/1988
200;4786;635;211;010635-00;"CASA DI CURA ""LA RESIDENZA""";8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale;PRIVATA;31/12/2001
201;4787;635;211;010635-00;"CASA DI CURA ""LA RESIDENZA""";8;Area non acuzie;56;1;21;Recupero e riabilitazione funzionale;PRIVATA;31/12/2001
202;4788;635;211;010635-00;"CASA DI CURA ""LA RESIDENZA""";8;Area non acuzie;56;1;22;Recupero e riabilitazione funzionale;PRIVATA;31/12/2001
203;4714;635;211;010635-00;"CASA DI CURA ""LA RESIDENZA""";8;Area non acuzie;56;0;4;Recupero e riabilitazione funzionale;PRIVATA;01/01/1995
204;10397;617;204;010617-00;CASA DI CURA VILLE TURINA AMIONE;8;Area non acuzie;56;4;1;Riabilitazione neuro-psichiatrica;PRIVATA;01/01/2009
205;10399;617;204;010617-00;CASA DI CURA VILLE TURINA AMIONE;8;Area non acuzie;56;4;2;Riabilitazione neuro-psichiatrica;PRIVATA;01/01/2009
206;10400;617;204;010617-00;CASA DI CURA VILLE TURINA AMIONE;8;Area non acuzie;60;4;1;Lungodegenza neuro-psichiatrica;PRIVATA;01/01/2009
207;10401;617;204;010617-00;CASA DI CURA VILLE TURINA AMIONE;8;Area non acuzie;56;4;3;Riabilitazione neuro-psichiatrica;PRIVATA;01/01/2009
208;10402;617;204;010617-00;CASA DI CURA VILLE TURINA AMIONE;8;Area non acuzie;56;4;4;Riabilitazione neuro-psichiatrica;PRIVATA;01/01/2009
209;10403;617;204;010617-00;CASA DI CURA VILLE TURINA AMIONE;8;Area non acuzie;60;4;2;Lungodegenza neuro-psichiatrica;PRIVATA;01/01/2009
210;10404;617;204;010617-00;CASA DI CURA VILLE TURINA AMIONE;5;Area psichiatria;40;0;6;Psichiatria SPDC;PRIVATA;01/01/2009
211;4781;622;204;010622-00;SANTA CROCE SRL;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale;PRIVATA;01/09/2001
212;4782;622;204;010622-00;SANTA CROCE SRL;8;Area non acuzie;56;1;21;Recupero e riabilitazione funzionale;PRIVATA;01/09/2001
213;4685;622;204;010622-00;SANTA CROCE SRL;8;Area non acuzie;60;0;2;Lungodegenza;PRIVATA;01/01/1995
214;4686;622;204;010622-00;SANTA CROCE SRL;8;Area non acuzie;60;0;3;Lungodegenza;PRIVATA;01/01/1995
215;4504;622;204;010622-00;SANTA CROCE SRL;8;Area non acuzie;60;0;1;Lungodegenza;PRIVATA;01/11/1993
216;4687;623;203;010623-00;VILLA PAPA GIOVANNI XXIII;8;Area non acuzie;56;0;2;Recupero e riabilitazione funzionale;PRIVATA;01/01/1995
217;4688;623;203;010623-00;VILLA PAPA GIOVANNI XXIII;8;Area non acuzie;56;0;3;Recupero e riabilitazione funzionale;PRIVATA;01/01/1995
218;4689;623;203;010623-00;VILLA PAPA GIOVANNI XXIII;8;Area non acuzie;56;0;4;Recupero e riabilitazione funzionale;PRIVATA;01/01/1995
219;4690;623;203;010623-00;VILLA PAPA GIOVANNI XXIII;8;Area non acuzie;56;0;5;Recupero e riabilitazione funzionale;PRIVATA;01/01/1995
220;4505;623;203;010623-00;VILLA PAPA GIOVANNI XXIII;8;Area non acuzie;56;0;1;Recupero e riabilitazione funzionale;PRIVATA;01/01/1981
221;4754;644;204;010644-00;VILLA GRAZIA SRL;8;Area non acuzie;56;0;3;Recupero e riabilitazione funzionale;PRIVATA;06/08/1997
222;4755;644;204;010644-00;VILLA GRAZIA SRL;8;Area non acuzie;60;0;2;Lungodegenza;PRIVATA;06/08/1997
223;4756;644;204;010644-00;VILLA GRAZIA SRL;8;Area non acuzie;60;0;3;Lungodegenza;PRIVATA;06/08/1997
224;4803;644;204;010644-00;VILLA GRAZIA SRL;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale;PRIVATA;24/12/2001
225;4485;644;204;010644-00;VILLA GRAZIA SRL;8;Area non acuzie;56;0;1;Recupero e riabilitazione funzionale;PRIVATA;01/01/1995
226;4486;644;204;010644-00;VILLA GRAZIA SRL;8;Area non acuzie;60;0;1;Lungodegenza;PRIVATA;01/01/1990
227;12350;644;204;010644-00;VILLA GRAZIA SRL;8;Area non acuzie;60;0;4;Lungodegenza ;PRIVATA;30/06/2010
228;12351;644;204;010644-00;VILLA GRAZIA SRL;8;Area non acuzie;60;0;5;Lungodegenza ;PRIVATA;30/06/2010
229;4720;646;203;010646-00;CASA DI CURA VILLA IRIS SRL;8;Area non acuzie;56;0;2;Recupero e riabilitazione funzionale;PRIVATA;06/08/1997
230;4721;646;203;010646-00;CASA DI CURA VILLA IRIS SRL;8;Area non acuzie;60;0;2;Lungodegenza;PRIVATA;01/01/1995
231;4722;646;203;010646-00;CASA DI CURA VILLA IRIS SRL;8;Area non acuzie;60;0;3;Lungodegenza;PRIVATA;01/01/1995
232;4723;646;203;010646-00;CASA DI CURA VILLA IRIS SRL;8;Area non acuzie;60;0;4;Lungodegenza;PRIVATA;01/01/1995
233;4490;646;203;010646-00;CASA DI CURA VILLA IRIS SRL;8;Area non acuzie;56;0;1;Recupero e riabilitazione funzionale;PRIVATA;01/01/1994
234;4491;646;203;010646-00;CASA DI CURA VILLA IRIS SRL;8;Area non acuzie;60;0;1;Lungodegenza;PRIVATA;01/01/1994
235;4550;618;205;010618-00;CASA DI CURA E RIPOSO S. LUCA S.P.A.;2;Area chirurgica;43;0;1;Urologia;PRIVATA;01/01/1998
236;4601;618;205;010618-00;CASA DI CURA E RIPOSO S. LUCA S.P.A.;1;Area medica;8;0;1;Cardiologia;PRIVATA;01/01/1995
237;4602;618;205;010618-00;CASA DI CURA E RIPOSO S. LUCA S.P.A.;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;01/01/1988
238;4603;618;205;010618-00;CASA DI CURA E RIPOSO S. LUCA S.P.A.;1;Area medica;26;0;1;Medicina generale;PRIVATA;01/01/1988
239;4604;618;205;010618-00;CASA DI CURA E RIPOSO S. LUCA S.P.A.;3;Area materno-infantile;37;0;1;Ostetricia e ginecologia;PRIVATA;01/01/1998
240;4836;618;205;010618-00;CASA DI CURA E RIPOSO S. LUCA S.P.A.;8;Area non acuzie;60;0;1;Lungodegenza;PRIVATA;22/09/2003
241;10294;618;205;010618-00;CASA DI CURA E RIPOSO S. LUCA S.P.A.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
242;4499;617;205;010620-00;CASA DI CURA VILLA DI SALUTE SPA;5;Area psichiatria;40;0;1;Psichiatria privati;PRIVATA;01/01/1988
243;13738;617;205;010620-00;CASA DI CURA VILLA DI SALUTE SPA;8;Area non acuzie;56;4;1;Riabilitazione neuro-psichiatrica;PRIVATA;01/07/2011
244;13739;617;205;010620-00;CASA DI CURA VILLA DI SALUTE SPA;8;Area non acuzie;56;4;2;Riabilitazione neuro-psichiatrica;PRIVATA;01/07/2011
245;13740;617;205;010620-00;CASA DI CURA VILLA DI SALUTE SPA;8;Area non acuzie;60;4;1;Lungodegenza neuro-psichiatrica;PRIVATA;01/07/2011
246;4773;651;203;010651-00;CASA DI CURA MADONNA DEI BOSCHI;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale - 2 livello;PRIVATA;04/06/2001
247;4774;651;203;010651-00;CASA DI CURA MADONNA DEI BOSCHI;8;Area non acuzie;56;1;21;Recupero e riabilitazione funzionale - 2 livello;PRIVATA;04/06/2001
248;7585;626;207;010656-00;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;1;Area medica;8;0;1;Cardiologia;PRIVATA;03/08/2004
249;7586;626;207;010656-00;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;2;Area chirurgica;14;0;1;Chirurgia vascolare;PRIVATA;03/08/2004
250;7587;626;207;010656-00;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;2;Area chirurgica;43;0;1;Urologia;PRIVATA;03/08/2004
251;7589;626;207;010656-00;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;2;Area chirurgica;36;0;1;Ortopedia e traumatologia;PRIVATA;03/08/2004
252;7590;626;207;010656-00;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;2;Area chirurgica;9;0;1;Chirurgia generale;PRIVATA;03/08/2004
253;7591;626;207;010656-00;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;1;Area medica;26;0;1;Medicina generale;PRIVATA;03/08/2004
254;10286;626;207;010656-00;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;01/01/2009
255;10523;626;207;010656-00;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;8;Area non acuzie;56;0;1;Recupero e riabilitazione funzionale 1 livello ;PRIVATA;18/02/2009
256;10524;626;207;010656-00;POLICLINICO DI MONZA S.P.A. PRESIDIO CLINICA LA VIALARDA;8;Area non acuzie;60;0;1;Lungodegenza ;PRIVATA;18/02/2009
257;8641;657;206;010657-00;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;8;Area non acuzie;56;1;20;Recupero e riabilitazione funzionale 2 livello;PRIVATA;01/01/2005
258;8645;657;206;010657-00;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;8;Area non acuzie;56;1;21;Recupero e riabilitazione funzionale 2 livello;PRIVATA;01/01/2005
259;9192;657;206;010657-00;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;8;Area non acuzie;56;1;22;Recupero e riabilitazione funzionale 2 livello;PRIVATA;06/10/2006
260;9191;657;206;010657-00;CASA DI CURA CENTRO R.R.F. MONS. LUIGI NOVARESE;8;Area non acuzie;56;1;23;Recupero e riabilitazione funzionale 2 livello;PRIVATA;06/10/2006
261;9361;659;210;010659-00;S.r.l. TERAPEUTICENTER - Istituto Medico Chirurgico;2;Area chirurgica;98;0;1;Day surgery Terapeuticenter;PRIVATA;01/04/2007
262;9486;660;208;010660-00;CENTRO MEDICO POLISPECIALISTICO AMBULATORIALE SAN LUIGI;2;Area chirurgica;98;0;1;Day surgery di tipo C;PRIVATA;01/01/2008
263;9372;661;205;010661-00;POLICLINICO SAN LUCA S.R.L.;2;Area chirurgica;98;0;1;Day surgery;PRIVATA;02/08/2006
264;10445;661;205;010661-00;POLICLINICO SAN LUCA S.R.L.;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PRIVATA;02/01/2009
265;9388;662;201;010662-00;MOD CENTRO MEDICO CHIRURGICO;2;Area chirurgica;98;0;1;Day surgery;PRIVATA;07/05/2007
266;9423;663;203;010663-00;MEDICAL SERVICE S.A.S;2;Area chirurgica;98;0;1;Day surgery;PRIVATA;26/06/2007
267;9466;664;201;010664-00;MEDICENTER S.R.L.;2;Area chirurgica;98;0;1;Day surgery;PRIVATA;14/05/2004
