RAGIONE_SOCIALE;PIVA;NUM_DELIBERA;OGGETTO_DELIBERA;DATA_della_delibera;data_scadenza_delibera;descrizione_tipo_istanza;tipo_operazione;tipo_struttura;utenza;classificazione_struttura;NUM_POSTI_RESIDENZIALI;NUM_POSTI_SEMIRES;indirizzo_sede_operativa;localita_sede;cap_sede_operativa;telefono_sede_operativa;fax_sede_operativa;descrizione_stato_istanza
Comune di Aosta;00040890071;2337;"Autorizzazione al Comune di Aosta, all'esercizio di un'attività socio-educativa nella struttura, denominata ""Ape Luna"", adibita a garderie per dodici posti e spazio gioco per sei posti, sita nel medesimo Comune, ai sensi della DGR 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ";03/09/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;12;Via Valli Valdostane, 5;Aosta;00000;0165/230673;*;Condizionata
Comune di Aosta;00040890071;2337;"Autorizzazione al Comune di Aosta, all'esercizio di un'attività socio-educativa nella struttura, denominata ""Ape Luna"", adibita a garderie per dodici posti e spazio gioco per sei posti, sita nel medesimo Comune, ai sensi della DGR 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ";03/09/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Spazio gioco;0;6;Via Valli Valdostane, 5;Aosta;00000;0165/230673;*;Condizionata
Comune di Aosta;00040890071;2338;Rinnovo dell'autorizzazione al Comune di Aosta, all'esercizio di un'attività socio-educativa nella struttura sita nel medesimo Comune, in via P. Salimbeni, adibita ad asilo nido per 30 posti, ai sensi della dgr 2191 in data 7 agosto 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;03/09/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;30;Via Pollio Salimbeni, 7;Aosta;11100;0165/516808;0165/516808;Autorizzata
Comune di Aosta;00040890071;3552;Autorizzazione al Comune di Aosta, all'esercizio di un'attività socio-educativa nella struttura adibita ad asilo nido per 40 posti, sita nel medesimo Comune in Viale Europa, ai sensi della dgr 2191/2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;17/12/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;40;Viale Europa, 7;Aosta;11100;0165/552988;0165/552988;Condizionata
Comune di Aosta;00040890071;3724;Autorizzazione al Comune di Aosta, all'esercizio di un'attività socio-educativa nella struttura adibita ad asilo nido per 50 posti, sita nel medesimo Comune, in Via Roma, ai sensi della dgr 2191/2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;30/12/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;50;Via Roma, 29;Aosta;11100;0165/361233;0165/361233;Autorizzata
Comune di Chatillon;00105450076;347;Autorizzazione al Comune di Chatillon all'esercizio di un'attività socio-educativa nella struttura adibita ad asilo nido per quaranta posti, sita nel medesimo Comune, ai sensi della deliberazione della Giunta n. 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ;12/02/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;40;P.zza Conti Passerin d'Entreves,1;Chatillon;00000;0166/61550;*;Autorizzata
Comune di Courmayeur;00103330072;1846;Autorizzazione al Comune di Courmayeur, all'esercizio di attività socio-educativa nella struttura adibita ad asilo nido per trenta posti, sita nel Comune medesimo, ai sensi della deliberazione della Giunta regionale 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                       ;03/07/2009;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;30;Fraz. Villair , 23bis;Courmayeur;00000;*;*;Autorizzata
Comune di Fenis;00096180070;1095;Autorizzazione al Comune di Fenis all'esercizio di un'attività socio-educativa nella struttura adibita a garderie per diciotto posti sita nel medesimo Comune, ai sensi della deliberazione della Giunta regionale n. 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ;23/04/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;18;Loc Chez Sapin;Fénis;00000;*;*;Condizionata
Comune di Gressoney Saint Jean;00108510074;2747;"AUTORIZZAZIONE AL COMUNE DI GRESSONEY-SAINT-JEAN ALLA TRASFORMAZIONE DI
DUE POSTI DI GARDERIE IN DUE POSTI DI ASILO NIDO, NELLA STRUTTURA
SOCIO-EDUCATIVA, SITA NEL COMUNE MEDESIMO, GIA’ AUTORIZZATA
ALL’ESERCIZIO DI ASILO NIDO E GARDERIE CON DELIBERAZIONE DELLA GIUNTA
REGIONALE N. 3002 IN DATA 17 OTTOBRE 2008.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ";25/11/2011;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Educative;;Asilo nido;0;14;V.Villa Margherita, 1;Gressoney-Saint-Jean;00000;*;*;Autorizzata
Comune di Gressoney Saint Jean;00108510074;2747;"AUTORIZZAZIONE AL COMUNE DI GRESSONEY-SAINT-JEAN ALLA TRASFORMAZIONE DI
DUE POSTI DI GARDERIE IN DUE POSTI DI ASILO NIDO, NELLA STRUTTURA
SOCIO-EDUCATIVA, SITA NEL COMUNE MEDESIMO, GIA’ AUTORIZZATA
ALL’ESERCIZIO DI ASILO NIDO E GARDERIE CON DELIBERAZIONE DELLA GIUNTA
REGIONALE N. 3002 IN DATA 17 OTTOBRE 2008.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ";25/11/2011;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;4;V.Villa Margherita, 1;Gressoney-Saint-Jean;00000;*;*;Autorizzata
Comune di Gressoney Saint Jean;00108510074;3002;Autorizzazione al Comune di Gressoney-Saint-Jean, all'esercizio di una struttura socio-educativa adibita ad asilo nido per dodici posti e garderie per sei posti, sita nel Comune medesimo, ai sensi delle Lr. 25 gennaio 2000, n. 5 e 4 settembre 2001, n. 18 e della deliberazione della Giunta regionale n. 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;17/10/2008;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;12;V.Villa Margherita, 1;Gressoney-Saint-Jean;00000;*;*;Autorizzata
Comune di Gressoney Saint Jean;00108510074;3002;Autorizzazione al Comune di Gressoney-Saint-Jean, all'esercizio di una struttura socio-educativa adibita ad asilo nido per dodici posti e garderie per sei posti, sita nel Comune medesimo, ai sensi delle Lr. 25 gennaio 2000, n. 5 e 4 settembre 2001, n. 18 e della deliberazione della Giunta regionale n. 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ;17/10/2008;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;6;V.Villa Margherita, 1;Gressoney-Saint-Jean;00000;*;*;Autorizzata
Comune di Hone;00093690071;920;RINNOVO DELL’AUTORIZZAZIONE, AL COMUNE DI HONE, ALL’ESERCIZIO DI UN’ATTIVITA’ SOCIO-EDUCATIVA NELLA STRUTTURA ADIBITA AD ASILO-NIDO PER 12 POSTI E A GARDERIE PER 12 POSTI, SITA NEL MEDESIMO COMUNE, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;24/05/2013;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;12;Fraz Beauviermoz, 18;Hone;11020;0125809883;0125809883;Condizionata
Comune di Hone;00093690071;920;RINNOVO DELL’AUTORIZZAZIONE, AL COMUNE DI HONE, ALL’ESERCIZIO DI UN’ATTIVITA’ SOCIO-EDUCATIVA NELLA STRUTTURA ADIBITA AD ASILO-NIDO PER 12 POSTI E A GARDERIE PER 12 POSTI, SITA NEL MEDESIMO COMUNE, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;24/05/2013;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;12;Fraz Beauviermoz, 18;Hone;11020;0125809883;0125809883;Condizionata
Comune di La Salle;00167070077;797;Autorizzazione al Comune di La Salle all'esercizio di un'attività socio-educativa nella struttura adibita ad asilo nido per diciotto posti, sita nel medesimo Comune, ai sensi della deliberazione della Giunta regionale 2191/2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     ;26/03/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;18;Loc Capoluogo;La Salle;00000;*;*;Autorizzata
Comune di La Thuile;00017850072;654;AUTORIZZAZIONE, AL COMUNE DI LA THUILE, ALLA RIDUZIONE DA SEI A QUATTRO DEI POSTI DELLO SPAZIO-GIOCO SITO NEL COMUNE MEDESIMO E GIA’ AUTORIZZATO ALL’ESERCIZIO CON LE DGR N. 3740/2007 E N. 2200/2012, AI SENSI DELLA DGR N. 1362/2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ;16/05/2014;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Educative;;Spazio gioco;0;4;Fraz Villaret, 1;La Thuile;11016;*;*;Autorizzata
Comune di La Thuile;00017850072;2200;RINNOVO DELL’AUTORIZZAZIONE, AL COMUNE DI LA THUILE, ALL’ESERCIZIO DI UN’ATTIVITA’ SOCIO-EDUCATIVA NELLA STRUTTURA ADIBITA AD ASILO-NIDO PER 12 POSTI E A SPAZIO-GIOCO PER 6 POSTI, SITA NEL MEDESIMO COMUNE, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;23/11/2012;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;12;Fraz Villaret, 1;La Thuile;00000;*;*;Autorizzata
Comune di La Thuile;00017850072;2200;RINNOVO DELL’AUTORIZZAZIONE, AL COMUNE DI LA THUILE, ALL’ESERCIZIO DI UN’ATTIVITA’ SOCIO-EDUCATIVA NELLA STRUTTURA ADIBITA AD ASILO-NIDO PER 12 POSTI E A SPAZIO-GIOCO PER 6 POSTI, SITA NEL MEDESIMO COMUNE, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;23/11/2012;;Rinnovo di Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Spazio gioco;0;6;Fraz Villaret, 1;La Thuile;00000;*;*;Autorizzata
Comune di Pont-Saint-Martin;00123120073;1324;Autorizzazione al Comune di Pont-Saint-Martin, all'esercizio di un'attività socio-educativa nella struttura adibita ad asilo nido per quaranta posti e garderie per sei posti, sita nel medesimo comune, ai sensi della DGR 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;14/05/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;40;Via Caduti del Lavoro, 21;Pont-Saint-Martin;00000;0125/804373;*;Autorizzata
Comune di Pont-Saint-Martin;00123120073;1324;Autorizzazione al Comune di Pont-Saint-Martin, all'esercizio di un'attività socio-educativa nella struttura adibita ad asilo nido per quaranta posti e garderie per sei posti, sita nel medesimo comune, ai sensi della DGR 2191 in data 7 agosto 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  ;14/05/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;6;Via Caduti del Lavoro, 21;Pont-Saint-Martin;00000;0125/804373;*;Autorizzata
Comune di Pont-Saint-Martin;00123120073;2064;AUTORIZZAZIONE AL COMUNE DI PONT-SAINT-MARTIN ALLA TRASFORMAZIONE DI SEI POSTI DI ASILO-NIDO IN SEI POSTI DI GARDERIE, NELLA STRUTTURA SOCIO-EDUCATIVA, SITA NEL COMUNE MEDESIMO, GIA’ AUTORIZZATA ALL’ESERCIZIO DI ASILO NIDO E GARDERIE CON DELIBERAZIONE DELLA GIUNTA REGIONALE N. 1324 IN DATA 14 MAGGIO 2010, AI SENSI DELLA DGR 1362 IN DATA 23 AGOSTO 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;13/12/2013;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Educative;;Asilo nido;0;34;Via Caduti del Lavoro, 21;Pont-Saint-Martin;11026;0125/804373;0125 830642;Autorizzata
Comune di Pont-Saint-Martin;00123120073;2064;AUTORIZZAZIONE AL COMUNE DI PONT-SAINT-MARTIN ALLA TRASFORMAZIONE DI SEI POSTI DI ASILO-NIDO IN SEI POSTI DI GARDERIE, NELLA STRUTTURA SOCIO-EDUCATIVA, SITA NEL COMUNE MEDESIMO, GIA’ AUTORIZZATA ALL’ESERCIZIO DI ASILO NIDO E GARDERIE CON DELIBERAZIONE DELLA GIUNTA REGIONALE N. 1324 IN DATA 14 MAGGIO 2010, AI SENSI DELLA DGR 1362 IN DATA 23 AGOSTO 2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      ;13/12/2013;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;12;Via Caduti del Lavoro, 21;Pont-Saint-Martin;11026;0125/804373;0125 830642;Autorizzata
Comune di Saint-Vincent;00124750076;1159;"Rinnovo, al Comune di St.Vincent, a sanatoria a far data dal 24 giugno 2013, dell'accreditamento dello stabilimento termale sito nel medesimo Comune, denominato ""Fons Salutis"", per le prestazioni inalatoria ed idropinica, per un periodo di cinque anni, ai sensi della dgr n. 52 in data 15 gennaio 2010. Revoca della dgr n. 490/2013 e modifica della dgr n. 1269/2012.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          ";28/06/2013;28/06/2018;Rinnovo Accreditamento;Accreditamento;Sanitarie;;Stabilimenti e centri termali;0;0;Viale IV Novembre, n. 100;Saint-Vincent;00000;*;*;Accreditata
Comune di Saint-Vincent;00124750076;1269;"Autorizzazione, al Comune di Saint-Vincent, all'impiego di sorgenti idrominerali e idrotermali, per un periodo di 30 anni ai sensi della dgr 422 in data 25 febbraio 2011 e all'esercizio di un'attività sanitaria presso lo stabilimento termale denominato ""Fons Salutis"" sito in Comune di Saint-Vincent, per un periodo di cinque, ai sensi della dgr 2191 in data 7 agosto 2009. Revoca della dgr 716/2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                        ";15/06/2012;;Prima Autorizzazione all'Esercizio;Autorizzazione;Sanitarie;;Stabilimenti e centri termali;0;0;Viale IV Novembre, n. 100;Saint-Vincent;11027;0166/512693-94;0166/511253;Autorizzata
Comune di Valtournenche;00415160076;525;AUTORIZZAZIONE AL COMUNE DI VALTOURNENCHE ALL'ESERCIZIO DI UNA STRUTTURA SOCIO-ASSISTENZIALE RESIDENZIALE PER ANZIANI DI TERZO LIVELLO, PER 19 POSTI, SITA IN COMUNE MEDESIMO, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           ;26/02/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Strutture protette (ex Strutture residenziali N2 e N3);19;0;V. Gorret, 5;Valtournenche;00000;*;*;Condizionata
Comune di Valtournenche;00415160076;1533;Autorizzazione al Comune di Valtournenche all'esercizio di un'attività socio-educativa nella struttura adibita ad asilo nido per ventiquattro posti e garderie per sei posti, sita nel medesimo Comune, ai sensi della deliberazione della Giunta regionale n. 2191 in data 7 agosto 2009. Revoca delle dgr n. 3639/2007 e 3039/2008.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;04/06/2010;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Educative;;Asilo nido;24;6;;;;;;Autorizzata
Comune di Verrayes;00101620078;805;Autorizzazione al Comune di Verrayes, all'esercizio di attività socio-educativa nella struttura adibita ad asilo nido per quindici posti e garderie per tre posti, sita nel Comune medesimo, ai sensi della deliberazione della Giunta regionale 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;27/03/2009;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;15;Loc. Champagne;Verrayes;00000;*;*;Autorizzata
Comune di Verrayes;00101620078;805;Autorizzazione al Comune di Verrayes, all'esercizio di attività socio-educativa nella struttura adibita ad asilo nido per quindici posti e garderie per tre posti, sita nel Comune medesimo, ai sensi della deliberazione della Giunta regionale 2103/2004                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;27/03/2009;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Gardérie d'enfance;0;3;Loc. Champagne;Verrayes;00000;*;*;Autorizzata
Comune di Verrayes;00101620078;2748;"AUTORIZZAZIONE AL COMUNE DI VERRAYES ALLA TRASFORMAZIONE DI TRE POSTI DI
GARDERIE IN TRE POSTI DI ASILO NIDO, NELLA STRUTTURA SOCIO-EDUCATIVA, SITA
NEL COMUNE MEDESIMO, GIÀ AUTORIZZATA ALL’ESERCIZIO DI ASILO NIDO E
GARDERIE CON DELIBERAZIONE DELLA GIUNTA REGIONALE N. 805 IN DATA 27 MARZO
2009 E REVOCA DELL’AUTORIZZAZIONE ALL’ESERCIZIO DELL’ATTIVITA’ DI GARDERIE
NELLA MEDESIMA STRUTTURA.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ";25/11/2011;;Altro (Ampliamento, trasferimento o altre variazioni);Autorizzazione;Socio-Educative;;Asilo nido;0;18;Loc. Champagne;Verrayes;00000;*;*;Autorizzata
Comunità Montana Evancon;00574890075;590;AUTORIZZAZIONE ALLA COMUNITA’ MONTANA EVANCON, ALL’ESERCIZIO DI UN’ATTIVITA’ SOCIO-ASSISTENZIALE NELLA STRUTTURA ADIBITA A STRUTTURA PROTETTA PER ANZIANI (EX STRUTTURE RESIDENZIALI N2 E N3), PER 17 POSTI, SITA NEL COMUNE DI CHALLAND-SAINT-ANSELME, AI SENSI DELLA DGR 1362/2013.                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;02/05/2014;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Strutture protette (ex Strutture residenziali N2 e N3);16;0;Fraz. Corliod;Challand-Saint-Anselme;11020;0125/965479;0125/965479;Condizionata
Comunità Montana Evancon;00574890075;852;AUTORIZZAZIONE ALLA COMUNITA’ MONTANA EVANCON, ALL’ESERCIZIO DI UNA STRUTTURA SOCIO-ASSISTENZIALE RESIDENZIALE PER ANZIANI, PROTETTA (EX 3° LIVELLO), PER UN MASSIMO DI 24 POSTI, SITA NEL COMUNE DI BRUSSON, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;17/05/2013;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Strutture protette (ex Strutture residenziali N2 e N3);24;0;Fraz. Vollon, 36;Brusson;11022;0125/300055;0125/300055;Autorizzata
Comunità Montana Evancon;00574890075;919;AUTORIZZAZIONE, ALLA COMUNITA’ MONTANA EVANCON, ALL’ESERCIZIO DI UN’ATTIVITA’ SOCIO-EDUCATIVA NELLA STRUTTURA ADIBITA AD ASILO-NIDO PER 36 POSTI, SITA NEL COMUNE DI VERRES, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                              ;24/05/2013;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;36;0;Via Circonvallazione, 163;Verrès;11029;0125/92.05.78;0125/18.65.178;Autorizzata
Comunità Montana Evancon;00574890075;1868;RINNOVO DELL'AUTORIZZAZIONE ALLA COMUNITA' MONTANA EVANCON ALL'ESERCIZIO DI UN'ATTIVITA' SOCIO-ASSISTENZIALE NELLA STRUTTURA ADIBITA A COMUNITA' ALLOGGIO PER ANZIANI PER 7 POSTI E CENTRO DI INCONTRO PER ANZIANI SITA NEL COMUNE DI ISSOGNE AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;10/07/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Centro di incontro (ANZ);0;0;Fraz La Place, 26;Issogne;00000;*;*;Condizionata
Comunità Montana Evancon;00574890075;1868;RINNOVO DELL'AUTORIZZAZIONE ALLA COMUNITA' MONTANA EVANCON ALL'ESERCIZIO DI UN'ATTIVITA' SOCIO-ASSISTENZIALE NELLA STRUTTURA ADIBITA A COMUNITA' ALLOGGIO PER ANZIANI PER 7 POSTI E CENTRO DI INCONTRO PER ANZIANI SITA NEL COMUNE DI ISSOGNE AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                             ;10/07/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Comunità di tipo familiare (ex Comunità alloggio);7;0;Fraz La Place, 26;Issogne;00000;*;*;Condizionata
Comunità Montana Grand Combin - Socio-Assistenziale;00140370073;140;AUTORIZZAZIONE ALLA COMUNITA’ MONTANA GRAND COMBIN, ALL’ESERCIZIO DI UNA STRUTTURA SOCIO-ASSISTENZIALE RESIDENZIALE PER ANZIANI DI 2° LIVELLO, PER 20 POSTI, SITA NEL COMUNE DI DOUES, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;27/01/2012;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Strutture protette (ex Strutture residenziali N2 e N3);20;0;Loc La Cretaz n. 13;Doues;11010;0165738082;0165738082;Autorizzata
Comunità Montana Grand Combin - Socio-Assistenziale;00140370073;141;AUTORIZZAZIONE ALLA COMUNITA’ MONTANA GRAND COMBIN, ALL’ESERCIZIO DI UNA STRUTTURA SOCIO-ASSISTENZIALE RESIDENZIALE PER ANZIANI DI 3° LIVELLO, PER 33 POSTI, SITA NEL COMUNE DI GIGNOD, AI SENSI DELLA DGR 2191 IN DATA 7 AGOSTO 2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                   ;27/01/2012;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Assistenziali;Anziani;Strutture protette (ex Strutture residenziali N2 e N3);33;0;Chez Roncoz, 29F;Gignod;11010;0165256650;0165256636;Autorizzata
Comunità Montana Grand Combin - Socio-Educativa;00140370073;798;Autorizzazione alla Comunità Montana Grand Combin, all'esercizio di un'attività socio-educativa nella struttura adibita ad asilo nido per diciotto posti, sita nel Comune di Gignod, ai sensi della DGR n. 2191/2009                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                    ;26/03/2010;;Prima Autorizzazione all'Esercizio;Autorizzazione;Socio-Educative;;Asilo nido;0;18;Loc. Chez Roncoz, 23;Gignod;00000;*;*;Autorizzata
