"Y_COORD";"LOCALITA'";"GESTORE";"PERIMETRO";"USER ID";"CODICE";"X_COORD";"UR_CD";"SCI_CD";"NOME";"INTERNAL ID";"AREA";"gid";
"5129422.98650";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";908,4629;"290";"20";"639364.779564";"0";"7.1.14";"Racc. Biancaneve-Albarè";"291";6.650,0776;"145";
"5128229.47599";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";5.852,8152;"291";"20";"643207.075442";"6100";"7.2.11";"Azzurra";"292";97.931,9790;"146";
"5128737.46875";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";3.742,4420;"292";"20";"643019.707939";"6100";"7.2.4";"Folgarida";"293";64.686,1218;"147";
"5128997.99424";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";640,8261;"294";"20";"639313.527053";"0";"7.1.4";"Biancaneve";"295";9.729,1877;"148";
"5128575.99742";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";3.317,3618;"295";"20";"639820.014482";"0";"7.1.6";"Panciana";"296";53.332,5853;"149";
"5129062.99218";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";159,4702;"296";"20";"639429.525482";"0";"7.1.17";"Campo Primi Passi Marilleva";"297";1.138,6160;"150";
"5128557.99920";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";3.359,9609;"297";"20";"639637.392639";"0";"7.1.3";"Marilleva";"298";48.305,8878;"151";
"5128578.46678";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";1.582,5189;"299";"20";"643601.696130";"6100";"7.2.12";"Casina";"300";27.134,5730;"152";
"5127952.47895";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";2.203,1748;"300";"20";"643431.569142";"6100";"7.2.22";"Belvedere";"301";36.122,9118;"153";
"5127881.41077";"S. Martino di Castrozza";"Nuova Rosalpina S.p.A.";5.356,5563;"302";"70";"713822.670905";"6100";"2.1.12";"Valbonetta";"303";134.540,4674;"154";
"5127864.92064";"S. Martino di Castrozza";"Nuova Rosalpina S.p.A.";3.466,8741;"303";"70";"712638.317185";"6100";"2.1.11";"Colbricon";"304";63.568,5050;"155";
"5128058.38105";"S. Martino di Castrozza";"S.I.A.T.I.  S.r.l.";1.524,5292;"306";"98";"717119.612729";"6100";"2.1.31";"Var. delle Pale (Col Verde)";"307";25.640,1570;"156";
"5127489.39520";"S. Martino di Castrozza";"S.I.A.T.I.  S.r.l.";4.112,8032;"309";"98";"716582.867830";"6100";"2.1.24";"Col Verde";"310";78.506,8525;"157";
"5127909.49168";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";3.327,1151;"311";"20";"641948.970600";"6100";"7.2.1";"Spolverino";"312";58.225,5687;"158";
"5127895.48996";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";717,9120;"313";"20";"642192.216089";"6100";"7.2.13";"Malghet Haut Destra";"314";15.094,4669;"159";
"5127745.99665";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";1.271,6672;"314";"20";"641682.974086";"6100";"7.2.16";"Var. Malghetto ( Spolverino)";"315";21.311,4036;"160";
"5127633.01444";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";1.445,9018;"315";"20";"639724.633579";"6100";"7.1.8";"Orti";"316";24.078,4622;"161";
"5127814.99118";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";679,7342;"316";"20";"642211.965080";"6100";"7.2.14";"Malghet Haut Sinistra";"317";12.356,5011;"162";
"5127762.01081";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";1.059,5223;"318";"20";"639898.631477";"0";"7.1.10";"Colleg. Orti-Panciana";"319";8.093,0892;"163";
"5127492.51320";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";2.058,4396;"319";"20";"640177.249259";"6100";"7.1.7";"Pancianina";"320";45.623,3888;"164";
"5127316.42421";"S. Martino di Castrozza";"Nuova Rosalpina S.p.A.";3.044,5102;"322";"70";"713365.299604";"6100";"2.1.1";"Direttissima";"323";59.612,8947;"165";
"5127715.99345";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";1.794,2161;"323";"20";"642143.215523";"6100";"7.2.17";"Var. Provetti (Spolverino)";"324";19.086,2635;"166";
"5127724.99197";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";361,2051;"324";"20";"642307.087633";"6100";"7.2.10";"Racc. Provetti - Brenzi";"325";2.788,4640;"167";
"5127427.01318";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";2.078,6835;"326";"20";"640319.996149";"6100";"7.1.5";"Sghirlat";"327";40.073,0223;"168";
"5127267.01030";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";2.188,0969;"330";"20";"641015.732275";"6100";"7.2.2";"Mastellina";"331";49.882,6134;"169";
"5127091.67110";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";3.646,5364;"331";"82";"621511.083499";"6100";"7.3.17";"Contrabbandieri";"332";77.808,5959;"170";
"5127431.49942";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";2.144,9978;"332";"20";"642010.340624";"6100";"7.2.3";"Brenzi";"333";40.035,3361;"171";
"5127310.91418";"S. Martino di Castrozza";"Nuova Rosalpina S.p.A.";1.909,0484;"336";"70";"714616.151944";"6100";"2.1.2";"Bellaria";"337";33.913,6148;"172";
"5127188.92367";"S. Martino di Castrozza";"Nuova Rosalpina S.p.A.";2.463,7296;"338";"70";"713703.792453";"6100";"2.1.9";"Record";"339";39.772,9391;"173";
"5127101.00970";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";1.627,8580;"339";"20";"641443.848192";"6100";"7.2.9";"Panoramica";"340";19.852,7051;"174";
"5127181.93217";"S. Martino di Castrozza";"Nuova Rosalpina S.p.A.";1.204,5271;"340";"70";"712668.061122";"6100";"2.1.10";"Sole";"341";24.126,3980;"175";
"5127318.01639";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";213,0060;"342";"20";"640154.748254";"6100";"7.1.19";"Half Pipe Marilleva";"343";1.884,9022;"176";
"5127099.00798";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";2.093,3287;"343";"20";"641660.469260";"6100";"7.2.21";"Coll. Panoramica - Malghet Haut";"344";17.773,1223;"177";
"5127155.01783";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";1.345,7062;"344";"20";"640323.493885";"6100";"7.1.15";"Var. Sghirlat";"345";27.215,0701;"178";
"5127202.52055";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";502,9831;"345";"20";"639887.252157";"6100";"7.1.18";"Colleg. Orti-Doss della Pesa Facile";"346";4.212,3512;"179";
"5127157.02208";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";696,7999;"346";"20";"639794.378468";"6100";"7.1.11";"Racc. Doss della Pesa-Orti";"347";8.003,7486;"180";
"5127194.90760";"S. Martino di Castrozza";"Sciovia Pra' Delle Nasse  S.n.c.";398,4607;"349";"71";"715677.381819";"6100";"2.1.26";"Prà delle Nasse Destro";"350";6.710,0755;"181";
"5127196.40816";"S. Martino di Castrozza";"Sciovia Pra' Delle Nasse  S.n.c.";379,6140;"351";"71";"715605.508131";"6100";"2.1.25";"Prà delle Nasse Sinistro";"352";7.037,5327;"182";
"5127213.92404";"S. Martino di Castrozza";"Nuova Rosalpina S.p.A.";451,2678;"352";"70";"713604.544450";"6100";"2.1.32";"Rac. Direttissima -Record";"353";3.173,7629;"183";
"5126962.02513";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";1.263,2062;"353";"20";"639832.376203";"6100";"7.1.9";"Doss della Pesa Facile";"354";29.666,7023;"184";
"5126983.93407";"S. Martino di Castrozza";"Nuova Rosalpina S.p.A.";1.503,2405;"355";"70";"712854.181156";"6100";"2.1.13";"Coll. Scavalco-Sole";"356";19.712,0539;"185";
"5126682.02806";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";1.790,9893;"357";"20";"640066.619703";"6100";"7.1.13";"Doss della Pesa";"358";25.843,0561;"186";
"5126970.52113";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";318,5302;"358";"20";"640308.992655";"6100";"7.1.16";"Racc. Doss della Pesa-Ometto";"359";3.759,8672;"187";
"5126492.03133";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";2.025,3936;"359";"20";"640067.368153";"6100";"7.1.2";"Ometto 2";"360";38.964,0615;"188";
"5126566.02587";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";2.887,4008;"360";"20";"640584.734398";"6100";"7.2.7";"Orso Bruno";"361";55.724,2196;"189";
"5126768.51854";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";476,8211;"363";"20";"641060.102441";"6100";"7.2.18";"Var. Mastellina";"364";7.081,0937;"190";
"5126438.52983";"Marilleva";"Funivie Folgarida Marilleva S.p.A.";1.614,0711;"364";"20";"640366.612310";"6100";"7.1.1";"Ometto 1";"365";31.853,9063;"191";
"5126324.95009";"S. Martino di Castrozza";"Nuova Rosalpina S.p.A.";3.808,5378;"365";"70";"712278.811228";"6100";"2.1.8";"Kristiania";"366";55.117,1473;"192";
"5126549.52136";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";2.784,3236;"367";"20";"641178.473529";"6100";"7.2.5";"Delle Rocce";"368";57.764,2100;"193";
"5126668.17771";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";582,4591;"369";"82";"621596.578527";"6100";"7.3.21";"Racc.  Contrabbandieri - Cima Tonale";"370";6.828,5713;"194";
"5126291.02624";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";1.968,6556;"372";"20";"641125.222401";"6100";"7.2.8";"Busa del Vigo";"373";33.805,6186;"195";
"5126499.68106";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";2.371,2327;"373";"82";"621541.203165";"6100";"7.3.2";"Cima Tonale";"374";58.202,9758;"196";
"5125026.46223";"S. Martino di Castrozza";"Funivie e Seggiovie San Martino S.p.A.";8.596,7958;"375";"69";"713544.652838";"6100";"2.1.20";"Tre di Tognola";"376";168.823,1629;"197";
"5125688.62680";"Cavalese-Cermis";"Funivie Alpe Cermis S.p.A.";4.875,0093;"376";"16";"691788.301546";"6100";"1.1.1";"Olimpia 2";"377";97.182,1930;"198";
"5125077.20003";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";5.350,7613;"378";"82";"622226.804263";"6100";"7.3.1";"Valbiolo";"379";111.923,0786;"199";
"5125469.94345";"S. Martino di Castrozza";"Funivie e Seggiovie San Martino S.p.A.";5.688,5082;"380";"69";"714921.381534";"6100";"2.1.22";"Uno di Tognola";"381";122.137,3429;"200";
"5126109.03069";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";270,1106;"381";"20";"640963.473853";"6100";"7.2.20";"Var. Busa del Vigo";"382";1.236,3313;"201";
"5125625.53717";"Folgarida";"Funivie Folgarida Marilleva S.p.A.";3.145,2260;"383";"20";"641191.590818";"6100";"7.2.6";"Malghette";"384";57.567,1232;"202";
"5125974.93595";"S. Martino di Castrozza";"Funivie e Seggiovie San Martino S.p.A.";1.606,2371;"384";"69";"714771.513329";"6100";"2.1.21";"Racc.  Uno  - Tre";"385";10.133,5484;"203";
"5125331.96120";"S. Martino di Castrozza";"Funivie e Seggiovie San Martino S.p.A.";3.214,6273;"386";"69";"713020.789780";"0";"2.1.15";"Cima Tognola";"387";65.404,8152;"204";
"5125124.70244";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";1.381,4493;"387";"82";"621828.186854";"6100";"7.3.6";"Cadì 1";"388";42.373,4723;"205";
"5125246.46061";"S. Martino di Castrozza";"Funivie e Seggiovie San Martino S.p.A.";1.215,8299;"388";"69";"713275.909476";"0";"2.1.16";"Cigolera di Tognola";"389";27.872,6407;"206";
"5124965.70548";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";1.977,2553;"389";"82";"621790.561249";"6100";"7.3.7";"Cadý 2";"390";29.151,2205;"207";
"5124777.70894";"Passo del Tonale-Presena";"S.In.Val. Societa' Industriale Valle Camonica S.r.l.";3.056,6072;"390";"22";"621763.435218";"6100";"7.3.4";"Alpe Alta";"391";68.242,3400;"208";
"5125070.20201";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";1.078,9993;"393";"82";"621996.933363";"6100";"7.3.18";"Var. Gare ( Cadý 1 )";"394";24.767,5003;"209";
"5125033.62865";"Cermis";"Funivie Alpe Cermis S.p.A.";267,8005;"395";"16";"692955.025154";"6100";"1.1.10";"Cermis";"396";3.344,6631;"210";
"5124525.05939";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";3.145,4257;"397";"56";"640789.589184";"6100";"8.1.14";"Genziana";"398";49.740,9309;"211";
"5124324.64019";"Cavalese-Cermis";"Funivie Alpe Cermis S.p.A.";2.237,8020;"398";"16";"693039.517891";"6100";"1.1.9";"Lagorai";"399";66.026,2620;"212";
"5124895.20435";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";371,0513;"400";"82";"622080.805431";"6100";"7.3.19";"Racc. Valena - Valbiolo";"401";4.499,1224;"213";
"5124774.13403";"Cavalese-Cermis";"Funivie Alpe Cermis S.p.A.";1.609,3559;"403";"16";"692842.900082";"6100";"1.1.14";"Colleg. Lagorai-Costabella";"404";13.203,6275;"214";
"5124532.21133";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";1.396,7386;"405";"82";"621991.054117";"6100";"7.3.5";"Valena";"406";26.998,6715;"215";
"5124527.64009";"Cavalese-Cermis";"Funivie Alpe Cermis S.p.A.";2.879,9628;"406";"16";"692619.902119";"6100";"1.1.3";"Costabella";"407";63.259,2660;"216";
"5124661.13520";"Cavalese-Cermis";"Funivie Alpe Cermis S.p.A.";715,2279;"407";"16";"692939.522421";"6100";"1.1.4";"Var. dei Cirmi (Lagorai)";"408";6.120,4714;"217";
"5124509.21089";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";1.408,7507;"408";"82";"622094.552060";"6100";"7.3.3";"Racc. Valbiolo - Passo Tonale";"409";34.215,2604;"218";
"5124594.14150";"Cavalese-Cermis";"Funivie Alpe Cermis S.p.A.";751,3405;"411";"16";"692303.658375";"6100";"1.1.15";"Colleg. Costabella- Prafiorý";"412";3.772,8668;"219";
"5124628.47060";"S. Martino di Castrozza";"Funivie e Seggiovie San Martino S.p.A.";408,6914;"412";"69";"713357.403004";"0";"2.1.27";"Racc. Conca-Scandola";"413";4.912,2640;"220";
"5124597.47370";"S. Martino di Castrozza";"Funivie e Seggiovie San Martino S.p.A.";2.212,0323;"414";"69";"713040.283487";"0";"2.1.3";"Scandola";"415";63.407,7607;"221";
"5124414.56524";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";2.016,6479;"415";"56";"640302.472097";"6100";"8.1.15";"Genziana Alta";"416";33.758,3391;"222";
"5124437.46745";"S. Martino di Castrozza";"Funivie e Seggiovie San Martino S.p.A.";364,6790;"416";"69";"714154.137054";"6100";"2.1.19";"Baby Tognola";"417";4.691,0531;"223";
"5124460.97191";"S. Martino di Castrozza";"Funivie e Seggiovie San Martino S.p.A.";398,6708;"418";"69";"713551.898132";"0";"2.1.28";"Racc. Scandola-Conca";"419";2.672,2181;"224";
"5124198.97486";"S. Martino di Castrozza";"Funivie e Seggiovie San Martino S.p.A.";1.549,9144;"419";"69";"713745.642510";"0";"2.1.17";"Conca Tognola";"420";23.515,7008;"225";
"5124200.14443";"Cavalese-Cermis";"Funivie Alpe Cermis S.p.A.";1.300,5547;"421";"16";"692780.271571";"6100";"1.1.2";"Olimpia 1";"422";23.084,3723;"226";
"5123840.15234";"Cavalese-Cermis";"Funivie Alpe Cermis S.p.A.";3.345,5202;"424";"16";"692569.647467";"6100";"1.1.6";"Prafiori'";"425";65.077,7955;"227";
"5123761.57481";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";3.362,3515;"426";"56";"640510.213059";"6100";"8.1.16";"Fiocco di Neve";"427";65.721,1478;"228";
"5123998.57031";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";859,6628;"428";"56";"640562.089038";"6100";"8.1.57";"Genziana Bassa";"429";8.997,8072;"229";
"5123641.65686";"Cavalese-Cermis";"Funivie Alpe Cermis S.p.A.";2.161,5219;"431";"16";"692434.273309";"6100";"1.1.5";"Var. Salera (Prafiori)";"432";24.687,3782;"230";
"5123645.08030";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";1.441,5824;"433";"56";"640079.594902";"6100";"8.1.21";"Zeledria";"434";20.497,5574;"231";
"5123167.57948";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";3.283,7870;"436";"56";"641198.570809";"6100";"8.1.17";"Pradalago Facile";"437";51.730,6419;"232";
"5123344.58628";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";3.342,8267;"440";"56";"639980.969255";"6100";"8.1.17";"Pradalago Facile";"441";84.400,0506;"233";
"5123491.57829";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";623,5905;"441";"56";"640655.833242";"6100";"8.1.62";"Campo scuola larici 1";"442";10.034,1769;"234";
"5123411.07949";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";902,6863;"445";"56";"640678.457182";"6100";"8.1.22";"Larici";"446";16.226,9582;"235";
"5123108.58345";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";2.157,9197;"448";"56";"640833.326935";"6100";"8.1.20";"Pradalago Provetti";"449";35.804,3293;"236";
"5122742.58887";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";4.440,3877;"451";"56";"640943.321986";"6100";"8.1.19";"Pradalago Diretta";"452";69.630,9472;"237";
"5122441.09979";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";5.515,8159;"453";"56";"640235.457345";"6100";"8.1.34";"Amazzonia";"454";86.133,4269;"238";
"5122357.25103";"Passo del Tonale-Presena";"Carosello Tonale S.P.A.";2.981,3312;"454";"82";"621717.666466";"6100";"7.3.20";"Paradiso-Tonale";"455";50.850,9229;"239";
"5122659.08059";"Madonna di Campiglio";"Campo Carlo Magno S.p.A.";792,7843;"455";"78";"642145.174581";"6100";"8.1.39";"Mondifrà";"456";13.775,9197;"240";
"5122518.08364";"Madonna di Campiglio";"Campo Carlo Magno S.p.A.";925,6633;"456";"78";"642068.549826";"6100";"8.1.40";"Baby Biancaneve";"457";20.429,2473;"241";
"5122391.58773";"Madonna di Campiglio";"Campo Carlo Magno S.p.A.";810,5585;"457";"78";"641832.178076";"6100";"8.1.38";"Carlo Magno Uno";"458";19.352,6291;"242";
"5122338.09448";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";2.270,7182;"458";"56";"641111.815668";"6100";"8.1.44";"Racc. Pradal. Facile - Camp.";"459";14.616,6713;"243";
"5122405.08675";"Madonna di Campiglio";"Campo Carlo Magno S.p.A.";559,5084;"460";"78";"641924.676513";"6100";"8.1.60";"Carlo Magno Due";"461";7.999,0613;"244";
"5121949.59003";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";4.126,8986;"462";"56";"642489.662614";"6100";"8.1.25";"Nube d' Argento";"463";62.216,3340;"245";
"5121535.58999";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";4.588,2716;"464";"56";"643377.268217";"6100";"8.1.32";"Pozza Vecia";"465";37.898,3491;"246";
"5122185.59213";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";1.718,8991;"466";"56";"641727.553302";"6100";"8.1.59";"Coll. Nube d'Argento - Fortini";"467";15.138,5279;"247";
"5121848.10137";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";1.012,3764;"468";"56";"641304.558219";"6100";"8.1.24";"Racc. Pradalago Facile-Belvedere";"469";9.529,2572;"248";
"5121834.59716";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";4.368,0040;"470";"56";"641852.548202";"6100";"8.1.7";"Fortini";"471";57.292,8829;"249";
"5121625.08339";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";1.849,4362;"471";"56";"644001.757650";"6100";"8.1.30";"Vagliana";"472";22.278,0570;"250";
"5121754.60222";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";1.399,8420;"472";"56";"641397.555781";"6100";"8.1.10";"Grotte";"473";9.133,0212;"251";
"5121075.12625";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";7.034,9840;"474";"56";"639874.952814";"6100";"8.1.4";"Fis 3-Tre";"475";124.281,6109;"252";
"5120936.27438";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";2.542,3293;"477";"82";"621858.777421";"6100";"7.3.13";"Paradiso-Presena";"478";41.075,7056;"253";
"5121541.60814";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";797,0566;"479";"56";"641120.184073";"6100";"8.1.23";"Belvedere";"480";8.447,0454;"254";
"5120850.10846";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";3.657,2454;"480";"56";"642554.152554";"6100";"8.1.9";"Spinale Diretta";"481";81.372,6263;"255";
"5121383.61550";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";1.984,3166;"481";"56";"640547.193155";"6100";"8.1.3";"Canalone Miramonti";"482";37.575,5168;"256";
"5121334.11846";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";405,4166;"482";"56";"640286.697464";"6100";"8.1.61";"Colleg. Miramonti - Patascoss";"483";3.072,3915;"257";
"5121209.60239";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";836,7059;"484";"56";"642538.530744";"6100";"8.1.51";"Var. Marchi  (Spinale Diretta)";"485";12.284,7224;"258";
"5120783.59229";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";5.845,1531;"486";"56";"644694.988310";"6100";"8.1.31";"Lame";"487";115.925,8748;"259";
"5121230.61376";"Madonna di Campiglio";"Skilift Bambi di Rozzi Anna S.n.c.";303,6611;"487";"113";"641088.182136";"6100";"8.1.36";"Bamby";"488";3.424,3478;"260";
"5120805.11676";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";3.834,7802;"490";"56";"641623.669013";"6100";"8.1.2";"Spinale Direttissima";"491";62.744,0342;"261";
"5120810.63216";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";2.870,9077;"493";"56";"639707.953693";"6100";"8.1.5";"5 Laghi";"494";39.674,0051;"262";
"5120827.59684";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";1.882,1096;"494";"56";"644038.250539";"6100";"8.1.33";"Lame Var. Boch";"495";22.135,6245;"263";
"5120644.10609";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";2.818,2196;"495";"56";"643286.262651";"6100";"8.1.8";"Boch";"496";42.272,4446;"264";
"5120565.11311";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";403,4162;"497";"56";"642586.524663";"6100";"8.1.11";"Var. Capanna  (Spinale Diretta)";"498";3.844,3642;"265";
"5119974.28998";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";1.871,9662;"500";"82";"621979.517456";"6100";"7.3.10";"Presena Destra";"501";74.836,3259;"266";
"5119990.78868";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";1.491,0187;"501";"82";"622105.640309";"6100";"7.3.9";"Presena Sinistra";"502";31.600,4778;"267";
"5120267.28716";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";663,2563;"502";"82";"621704.649796";"6100";"7.3.11";"Campo Scuola Presena";"503";20.238,7540;"268";
"5119747.09723";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";3.049,0322;"503";"56";"646292.076050";"6100";"8.1.27";"Graffer";"504";57.928,3917;"269";
"5119741.59969";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";2.996,6837;"504";"56";"646000.331281";"6100";"8.1.29";"Corna Rossa";"505";52.410,1491;"270";
"5119746.59830";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";2.813,3315;"505";"56";"646161.703403";"6100";"8.1.28";"Cima GrostÚ";"506";29.703,9197;"271";
"5119859.46639";"Passo Cereda";"Impianti  Passo Cereda di Iagher B. e Daldon V.";941,5006;"508";"76";"724038.671311";"6100";"2.3.1";"Passo Cereda";"509";20.237,4728;"272";
"5119875.59503";"Madonna di Campiglio";"Funivie Madonna di Campiglio S.p.A.";1.313,6602;"509";"56";"646290.452119";"6100";"8.1.26";"Var.  Pietra Grande (Graffer)";"510";18.685,0589;"273";
"5119830.79353";"Passo del Tonale-Presena";"Carosello Tonale S.p.A.";737,2363;"511";"82";"621846.768695";"6100";"7.3.12";"Maroccaro";"512";19.833,2058;"274";
"5114742.08730";"Fai";"Paganella 2001 S.p.A.";5.751,2564;"513";"1";"658183.445570";"6100";"5.3.1";"La Rocca";"514";72.357,1009;"275";
"5115414.22708";"Pinzolo-Dos del Sabion";"Funivie Pinzolo S.p.A.";2.839,2469;"514";"57";"639471.914309";"6100";"8.2.8";"Cioca";"515";39.590,9768;"276";
"5114448.74093";"Pinzolo-Dos del Sabion";"Funivie Pinzolo S.p.A.";4.674,2631;"516";"57";"639817.400252";"6100";"8.2.4";"Grual";"517";84.922,4697;"277";
"5114564.24907";"Pinzolo-Dos del Sabion";"Funivie Pinzolo S.p.A.";3.016,7263;"518";"57";"638563.923850";"6100";"8.2.10";"Fossadei";"519";31.305,2069;"278";
"5115003.23168";"Pinzolo-Dos del Sabion";"Funivie Pinzolo S.p.A.";1.551,3054;"519";"57";"639779.030432";"6100";"8.2.11";"Mandrel";"520";22.715,8853;"279";
"5114085.26115";"Pinzolo-Dos del Sabion";"Funivie Pinzolo S.p.A.";7.950,2741;"520";"57";"638091.678513";"6100";"8.2.6";"Competition";"521";107.915,3139;"280";
"5114510.23887";"Pinzolo-Dos del Sabion";"Funivie Pinzolo S.p.A.";1.149,7086;"522";"57";"639940.148531";"6100";"8.2.3";"Var. Valagola (Grual)";"523";19.710,0227;"281";
"5114368.24379";"Pinzolo-Dos del Sabion";"Funivie Pinzolo S.p.A.";861,4406;"526";"57";"639635.402892";"6100";"8.2.7";"Var. Grual  Diretta (Grual)";"527";13.840,3550;"282";
"5114354.74821";"Pinzolo-Dos del Sabion";"Funivie Pinzolo S.p.A.";2.623,3298;"527";"57";"639117.037155";"6100";"8.2.9";"Rododendro";"528";41.456,5359;"283";
"5114273.75966";"Pinzolo-Dos del Sabion";"Funivie Pinzolo S.p.A.";310,1234;"531";"57";"637874.558963";"6100";"8.2.1";"Prà Rodont";"532";3.611,8412;"284";
"5113934.10023";"Fai";"Paganella 2001 S.p.A.";1.603,0968;"533";"1";"658306.936801";"0";"5.3.7";"Campo Primi Passi Meriz";"534";18.060,5809;"285";
"5113892.12737";"Andalo";"Paganella 2001 S.p.A.";6.092,7536;"535";"2";"655041.370502";"6100";"5.1.15";"Cacciatori 1";"536";90.883,1342;"286";
"5113994.62803";"Andalo";"Valle Bianca S.p.A.";681,0898;"536";"2";"654741.376755";"6100";"5.1.4";"Laghet A";"537";10.357,1342;"287";
"5113781.45278";"Altopiano di Pine'";"Andreatta Raffale";384,1309;"537";"4";"676860.975112";"6100";"4.3.3";"Prati del Lago";"538";5.341,0614;"288";
"5113575.10990";"Fai";"Paganella 2001 S.p.A.";2.219,3286;"539";"1";"657876.191685";"6100";"5.3.3";"Dosso Larici";"540";27.399,7199;"289";
"5113543.60884";"Fai";"Paganella 2001 S.p.A.";688,8600;"540";"1";"658074.687841";"6100";"5.3.8";"Racc. Dosso Larici-Malga Fai";"541";5.205,5037;"290";
"5113279.11134";"Fai";"Paganella 2001 S.p.A.";1.430,3580;"541";"1";"658328.556112";"6100";"5.3.2";"Malga Fai";"542";14.900,5988;"291";
