Regione,Provincia,Codice tipo immobile,Etichetta_2AD,Categoria,Tipo tutela,Codice immobile,Comune,DO_Y,Data aggiornamento,DO_X,codice immobile PRT,PRT,Nome,Selezione,Etichetta,Indirizzo,Codice CMP,Codice tutela,Localita,gid,Tipo,Codice comune,Codice provincia,Uso,Codice Frazione,Codice uso immobile,Column
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0064,Trento,46.0686821523962,16/07/2002,11.1203403329369,3,PRIVATA,Albergo Accademia,0,,"V.lo Colico, 2; 4",5,1,,480,CASA,205,22,ALBERGO,0,2,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.002,Trento,46.0686630257317,18/07/2002,11.1196736742695,2,ECCLESIASTICA,Chiesa di S. Maria Maggiore,0,,P.zza S. Maria Maggiore,5,2,,481,CHIESA,205,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,12,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0109,Trento,46.0686398814769,16/07/2002,11.1201932440093,3,PRIVATA,Torre antica incorporata nella casa p.ed. 169 CC. Trento,0,,"P.zza S. Maria Maggiore, 16",5,1,,482,CASA-TORRE,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0059,Trento,46.0685677360163,15/05/2001,11.1240761176492,3,PRIVATA,Casa p.ed. 725 CC. Trento,0,,"L.go Carducci, 7",5,1,,483,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0061,Trento,46.0685648010227,15/05/2001,11.1239919562453,3,PRIVATA,Casa p.ed. 726 CC. Trento,0,,"L.go Carducci, 5",5,1,,484,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0084,Trento,46.0686520152288,18/07/2002,11.1185693029984,3,PRIVATA,Casa p.ed. 122 CC. Trento,0,,"P.zza S. Maria Maggiore, 38",5,1,,485,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0114,Trento,46.0685346963657,17/05/2001,11.1248846262415,3,PRIVATA,Casa pp.ed. 707/1; 707/2 CC. Trento,0,,"Via degli Orbi, 25",5,1,,486,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0075,Trento,46.0685607764063,20/08/2002,11.1220295871217,3,PRIVATA,Casa pp.ed. 230; 233 CC. Trento,0,,"Passaggio S. Benedetto, 8",5,1,,487,CASA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0047,Trento,46.0685244544328,15/05/2001,11.1210777976559,3,PRIVATA,Casa pp.ed. 160/1; 160/2 CC. Trento,0,,"Via Belenzani, 42",5,1,,488,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,54,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0136,Trento,46.0684171946562,18/05/2001,11.1268455564126,3,PRIVATA,Mura medievali p.ed. 1065/1 CC. Trento,0,,Via Dietro le Mura,5,1,,489,MURA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0112,Trento,46.0684547283764,17/05/2001,11.1236192104895,3,PRIVATA,Palazzo Fogazzaro p.ed. 781 CC. Trento,0,,"Via Malpaga, 17",5,1,,490,PALAZZO,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0111,Trento,46.0684467629616,17/05/2001,11.1233215021971,3,PRIVATA,Casa p.ed. 782 CC. Trento,0,,"Via Malpaga, 24",5,1,,491,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.007,Trento,46.0684014980024,07/04/2003,11.125513107685,1,PUBBLICA,Palazzo Firmian p.ed. 614 CC. Trento,0,,"Via G. Galilei, 1",5,1,,492,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,T357,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.008,Trento,46.0683972798454,21/08/2002,11.1228363246302,3,PRIVATA,Palazzo Tabarelli p.ed. 792 CC. Trento,1,T359,"Via Oriola, 5",5,1,,493,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0213,Trento,46.0677136352543,22/05/2001,11.1593044841597,3,PRIVATA,Villa Melchiori,0,,"Via Sprè, 54",5,1,,494,VILLA,205,22,ABITAZIONE,20508,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0071,Trento,46.0683661913832,16/05/2001,11.1211186043195,1,PUBBLICA,Palazzo Triangi pp.ed. 155/1; 155/2 CC. Trento,0,,Via Belenzani,5,1,,495,PALAZZO,205,22,ATTIVITA' CULTURALI,0,3,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.006,Trento,46.0683010557598,15/05/2001,11.1243810621568,3,PRIVATA,Casa p.ed. 568 CC. Trento,0,,"L.go Carducci, 18",5,1,,496,CASA,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0019,Trento,46.068402582473,07/07/2003,11.1184304477385,2,ECCLESIASTICA,Chiesa di S. Margherita,0,,P.zza S. Maria Maggiore,5,2,,497,CHIESA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0098,Trento,46.0682885052649,16/05/2001,11.1240880275163,3,PRIVATA,Casa p.ed. 564 CC. Trento,0,,"Via Mantova, 3",5,1,,498,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0063,Trento,46.0683395752278,12/09/2002,11.1201283991413,3,PRIVATA,Casa p.ed. 282 CC. Trento,0,,"Via Cavour, 10; 12",5,1,,499,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.005,Trento,46.0682683026821,15/05/2001,11.1215431750053,3,PRIVATA,Palazzo p.ed. 238 CC. Trento,0,,"Via Belenzani, 39",5,1,,500,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,54,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0072,Trento,46.0683402910816,23/05/2001,11.1171786513855,3,PRIVATA,Mura medievali incorporate nella casa p.ed. 1063/1 CC. Trento,0,,"Via Tomaso Gar, 17",5,1,,501,MURA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,12,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0105,Trento,46.0681851822283,20/08/2002,11.1235943191827,3,PRIVATA,Torre antica p.ed. 534 CC. Trento,0,,"Via Schivabriga, 1",5,1,,502,CASA-TORRE,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0044,Trento,46.0681801067194,15/05/2001,11.1212036009779,3,PRIVATA,Casa p.ed. 153 CC. Trento,0,,"Via Belenzani, 58",5,1,,503,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0043,Trento,46.0681734167717,02/01/2003,11.1215637817456,3,PRIVATA,Palazzo Malfatti,0,,"Via Belenzani, 49",5,1,,504,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0077,Trento,46.0681138882147,16/05/2001,11.1225878554237,3,PRIVATA,Casa p.ed. 552 CC. Trento,0,,"Via Oss Mazzurana, 79",5,1,,505,CASA,205,22,NEGOZIO,0,17,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.017,Trento,46.0681100268566,18/05/2001,11.1223113185393,3,PRIVATA,Casa p.ed. 252 CC. Trento,0,,"P.zza Pasi, 14/c",5,1,,506,CASA,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0014,Trento,46.0681531794727,14/05/2001,11.1182899786015,1,PUBBLICA,Casa Consolati con Torretta,0,,Via S. Margherita,5,2,,507,CASA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0066,Trento,46.0680476590495,20/08/2002,11.1227614924032,3,PRIVATA,Casa p.ed. 553 CC. Trento,0,,P.zza Lodron,5,1,,508,CASA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0065,Trento,46.0680194523977,20/08/2002,11.1225842330001,3,PRIVATA,Palazzo Gallicioli p.ed. 548 CC. Trento,0,,"P.zza Lodron, 1",5,1,,509,PALAZZO,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,12,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0051,Trento,46.0680315874579,17/05/2001,11.1212043729278,3,PRIVATA,Torre antica p.ed. 138 CC. Trento,0,,"Via Belenzani, 68",5,1,,510,CASA-TORRE,205,22,ALBERGO,0,2,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0062,Trento,46.0680265263161,20/08/2002,11.1205075509946,3,PRIVATA,Casa p.ed. 276 CC. Trento,0,,"Via Cavour, 30",5,1,,511,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0022,Trento,46.0679692240021,30/06/2003,11.1216545475597,2,ECCLESIASTICA,Chiesa dell'Annunziata,0,,Via Belenzani,5,1,,512,CHIESA,205,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0175,Trento,46.0679328069284,18/05/2001,11.1209500593101,3,PRIVATA,Casa Foresti p.ed. 142 CC. Trento,0,,"Via Cavour, 45",5,1,,513,CASA,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0151,Trento,46.067823611486,18/05/2001,11.1217410936746,3,PRIVATA,Casa Rella in P.zza Duomo,0,,"P.zza Duomo, 9",5,1,,514,CASA,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,52,,Manufatti insediativi,BENE SOTTOPOSTO ALLE DISPOSIZIONI DELL'ART. 12 DEL D.LGS. 22/01/2004 N. 42,205.0011,Trento,46.0678083240242,23/06/2003,11.1215950405318,1,PUBBLICA,Fontana piccola di P.zza Duomo,0,,P.zza Duomo,5,2,,515,FONTANA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0171,Trento,46.0677883972909,18/05/2001,11.1226674991853,3,PRIVATA,Casa p.ed. 514 CC. Trento,0,,"P.zza Lodron, 23",5,1,,516,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,58,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0167,Trento,46.0677892523144,18/07/2002,11.1218949409648,3,PRIVATA,Casa con affresco pp.ed. 260; 261 CC. Trento,0,,P.zza Duomo,5,1,,517,CASA CON PITTURA AD AFFRESCO,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0153,Trento,46.0677958588682,18/05/2001,11.121054718628,3,PRIVATA,Casa pp.ed. 131; 132 CC. Trento,0,,"P.zza Duomo, 41",5,1,,518,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0116,Trento,46.0677691640004,23/04/2003,11.1220073115668,3,PRIVATA,Casa pp.ed. 256; 259 CC. Trento,0,,"P.zza Pasi, 1",5,1,,519,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0056,Trento,46.0677604906277,19/04/2004,11.1224740891891,3,PRIVATA,Palazzo Santoni,0,,"P.zza Pasi, 21",5,1,,520,PALAZZO,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0208,Trento,46.0669375053278,21/05/2001,11.1610811948878,3,PRIVATA,Villa Lubich,0,,"Via Pinara, 2",5,1,Sprè,521,VILLA,205,22,ABITAZIONE,20508,1,
Trentino-Alto Adige,TRENTO,47,T358,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0009,Trento,46.0675718685418,14/05/2001,11.1219690362129,1,PUBBLICA,Torre Civica,1,T360,P.zza Duomo,5,1,,522,TORRE,205,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0074,Trento,46.0675431117026,16/05/2001,11.1223057385111,3,PRIVATA,Casa p.ed. 506 CC. Trento,0,,"Via Garibaldi, 13",5,1,,523,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0154,Trento,46.0675567128244,02/01/2003,11.1208467481334,3,PRIVATA,Casa pp.ed. 345; 347 CC. Trento,0,,"P.zza Duomo, 33",5,1,,524,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,52,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0021,Trento,46.067535150335,14/05/2001,11.1215231479572,1,PUBBLICA,Fontana del Nettuno,0,,P.zza Duomo,5,1,,525,FONTANA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0032,Trento,46.0674961592523,15/05/2001,11.1236212146455,1,PUBBLICA,"Palazzo p.ed. 520 CC. Trento \palazzo del Genio Civile\""""",0,,"P.zza A. Vittoria, 5",5,1,,526,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.011,Trento,46.0674960766275,08/01/2003,11.1233836167445,3,PRIVATA,PALAZZO TORZI P.ED. 519/1 CC. Trento,0,,"P.zza A. Vittoria, 3; 4",5,1,,527,PALAZZO,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0052,Trento,46.0675028120206,15/05/2001,11.1203565624986,3,PRIVATA,Casa p.ed. 338 CC. Trento,0,,Via Don A. Rizzi,5,1,,528,CASA,205,22,,0,0,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0054,Trento,46.0673265615049,20/08/2002,11.1252390732933,3,PRIVATA,Palazzo Melchiori,0,,"Via Calepina, 5",5,1,,529,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.015,Trento,46.0674016588859,18/05/2001,11.1207147350424,3,PRIVATA,Casa pp.ed. 351; 352 CC. Trento,0,,"P.zza Duomo, 30",5,1,,530,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,T359,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.001,Trento,46.0673284633136,14/05/2001,11.1219904119012,1,PUBBLICA,Palazzo Pretorio,1,T361,P.zza Duomo,5,1,,531,PALAZZO,205,22,MUSEO,0,16,
Trentino-Alto Adige,TRENTO,53,T360,,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0037,Trento,46.0673339277371,15/05/2001,11.1214540145341,1,PUBBLICA,Piazza Duomo,1,T362,P.zza Duomo,5,1,,532,ALTRO,205,22,,0,0,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0156,Trento,46.0672684881874,18/05/2001,11.1208583295683,3,PRIVATA,Casa p.ed. 353 CC. Trento,0,,"Vicolo Benassuti, 8",5,1,,533,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0155,Trento,46.0672007640198,18/05/2001,11.1208702804962,3,PRIVATA,Casa p.ed. 363 CC. Trento,0,,"P.zza Duomo, 24",5,1,,534,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0055,Trento,46.0671046187386,20/03/2003,11.1253162123116,3,PRIVATA,Palazzo Lodron,0,,Via Calepina,5,1,,535,PALAZZO,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0053,Trento,46.0669822190722,12/09/2002,11.1224604010683,3,PRIVATA,Palazzo Salvotti,0,,"Via Calepina, 1",5,1,,536,PALAZZO,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,18,T361,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0016,Trento,46.0669566908821,17/07/2002,11.1216545170575,2,ECCLESIASTICA,Cattedrale di S. Vigilio,1,T363,,5,1,,537,CHIESA,205,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.003,Trento,46.0667944704318,20/08/2002,11.1231191033354,1,PUBBLICA,Palazzo Sardagna,0,,"Via Calepina, 14",5,1,,538,PALAZZO,205,22,MUSEO,0,16,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0057,Trento,46.0667015272886,15/05/2001,11.1220665798808,3,PRIVATA,Casa p.ed. 379 CC. Trento,0,,"P.zza D'Arogno, 4",5,1,,539,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,53,,,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0038,Trento,46.0666486816483,15/05/2001,11.1215198718015,1,PUBBLICA,Piazza d'Arogno,0,,P.zza D'Arogno,5,1,,540,ALTRO,205,22,,0,0,
Trentino-Alto Adige,TRENTO,18,,Beni religiosi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0027,Trento,46.0665856294105,20/08/2002,11.1249116090796,2,ECCLESIASTICA,Chiesa della SS. Trinità,0,,Via SS. Trinità,5,1,,541,CHIESA,205,22,CHIESA,0,7,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0058,Trento,46.0665617326498,15/05/2001,11.1211551517368,2,ECCLESIASTICA,Casa p.ed. 372 CC. Trento,0,,"P.zza D'Arogno, 9",5,1,,542,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0169,Trento,46.0665015986741,18/05/2001,11.1231385759271,4,MISTA,Casa p.ed. 490/1 CC. Trento,0,,"Via SS. Trinità, 15",5,1,,543,CASA,205,22,NEGOZIO,0,17,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0124,Trento,46.0664634140103,17/05/2001,11.1227718360492,3,PRIVATA,Casa p.ed. 492 CC. Trento,0,,"Via SS. Trinità, 5",5,1,,544,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0036,Trento,46.0664670936502,15/05/2001,11.1216050370751,2,ECCLESIASTICA,Casa pp.ed 374; 376 CC. Trento (Casa Capitolare),0,,"P.zza D'Arogno, 6; 7",5,1,,545,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0002,Trento,46.0663926412509,09/08/2005,11.12439992599,1,PUBBLICA,Palazzo del Liceo G. Prati - PARTE DELLA P.ED. 469 C.C. TRENTO,0,,"Via SS. Trinità, 38",5,1,,546,PALAZZO,205,22,SCUOLA,0,26,
Trentino-Alto Adige,TRENTO,12,,Manufatti difensivi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0149,Trento,46.0663383651156,21/08/2002,11.1239307441432,3,PRIVATA,Torre del Massarello p.ed. 468/1 CC. Trento,0,,"Vicolo della Storta, 2",5,1,,547,CASA-TORRE,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0125,Trento,46.0663012039795,19/04/2004,11.1235090913787,3,PRIVATA,Palazzo Roccabruna pp.ed. 464; 465 CC. Trento,0,,"Via SS. Trinità, 24",5,1,,548,PALAZZO,205,22,,0,0,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0085,Trento,46.0662090034632,16/05/2001,11.1229010747436,3,PRIVATA,Palazzo p.ed. 458 CC. Trento,0,,"Via SS. Trinità, 4",5,1,,549,PALAZZO,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,37,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0086,Trento,46.0661843688646,16/05/2001,11.1225316241887,3,PRIVATA,Palazzo Larcher p.ed. 392 CC. Trento,0,,"Via Mazzini, 10",5,1,,550,PALAZZO,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0041,Trento,46.0659828564951,15/05/2001,11.1319013579882,3,PRIVATA,Casa p.ed. 1670/1 CC. Trento,0,,"Via Grazioli, 73",5,1,,551,CASA,205,22,UFFICI,0,28,
Trentino-Alto Adige,TRENTO,9,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0087,Trento,46.0660340486709,16/05/2001,11.122629298538,3,PRIVATA,Casa p.ed. 394 CC. Trento,0,,"Via Mazzini, 18",5,1,,552,CASA,205,22,ABITAZIONE,0,1,
Trentino-Alto Adige,TRENTO,50,,Manufatti insediativi,DICHIARATO DI INTERESSE CULTURALE AI SENSI DEL D.LGS. 22/01/2004 N. 42,205.0209,Trento,46.0653833577981,22/05/2001,11.1494806196936,3,PRIVATA,Villa Saracini,0,,,5,1,,553,VILLA,205,22,ABITAZIONE,20508,1,
