DO_Y;REGIONE;SAR TUT;DO_X;SAR TI;SELEZ;LABEL;SAR CD;PROVINCIA;NUM;gid;CODICE ISTAT COMUNE;LOCALITA;SAR NM;COMUNE;DESCRIZIONE;SAR ID
46.0882221101414;Trentino-Alto Adige;3;11.1706312122307;20;0;;20205012;TRENTO;0;161;205;Villamontagna Dos Castion;12;Trento;stazione(‡) dell'et‡ del Bronzo;471
46.0156147388488;Trentino-Alto Adige;2;11.0411315472982;20;0;;20205015;TRENTO;0;162;205;Viotte;15;Trento;materiale sporadico del Paleolitico Medio e Superiore;474
46.0047055141458;Trentino-Alto Adige;3;11.030066528686;20;0;;20205065;TRENTO;0;163;205;Viotte - costa dei Cavai;65;Trento;materiale sporadico dal Paleolitico all'et‡ del Ferro;522
46.012208210416;Trentino-Alto Adige;2;11.1058192105885;20;0;;20205030;TRENTO;0;164;205;Romagnano - Tof de la Val;30;Trento;attivit‡ fusoria dell'et‡ del Bronzo;488
46.0077748017531;Trentino-Alto Adige;2;11.1065905118583;20;0;;20205031;TRENTO;0;165;205;Romagnano - Maso Monache;31;Trento;materiale sporadico di et‡ neolitica e dell'et‡ del Ferro;489
46.0080531222301;Trentino-Alto Adige;3;11.1200035129791;20;0;;20205060;TRENTO;0;166;205;Romagnano - Prasecco;60;Trento;sepolture dell'et‡ del Ferro;517
46.0057151080896;Trentino-Alto Adige;3;11.1283595202824;20;0;;20205032;TRENTO;0;167;205;Mattarello - le Fratte;32;Trento;materiale sporadico di epoca romana;490
46.0056011201755;Trentino-Alto Adige;3;11.1284390987669;20;0;;20205033;TRENTO;0;168;205;Mattarello - Paradisi;33;Trento;materiale sporadico di epoca romana;491
46.005397403176;Trentino-Alto Adige;3;11.1285039316424;20;0;;20205034;TRENTO;0;169;205;Mattarello - ai Grezi;34;Trento;materiale sporadico di epoca romana;492
46.0076528118817;Trentino-Alto Adige;3;11.1260443651937;20;0;;20205053;TRENTO;0;170;205;Mattarello - stazione;53;Trento;materiale sporadico di epoca romana;510
46.0080594391234;Trentino-Alto Adige;3;11.1418535495744;20;0;;20205035;TRENTO;0;171;205;Mattarello - Novaline;35;Trento;materiale sporadico di epoca romana;493
46.0110937546502;Trentino-Alto Adige;3;11.1642286547144;20;0;;20205036;TRENTO;0;172;205;Valsorda - Mas del Cont;36;Trento;necropoli di epoca romana;494
46.0443937810876;Trentino-Alto Adige;3;11.1375358291512;20;0;;20205028;TRENTO;0;173;205;Villazzano - Bac;28;Trento;necropoli di et‡ romana;486
46.0413179930378;Trentino-Alto Adige;2;11.1338015744694;20;0;;20205047;TRENTO;0;174;205;Madonna Bianca - Malpensada;47;Trento;stazione del Mesolitico e materiale dell'et‡ del Ferro;505
46.0391642896314;Trentino-Alto Adige;3;11.1303261336275;20;0;;20205048;TRENTO;0;175;205;Man;48;Trento;luogo di culto (‡) di epoca romana;506
46.0425359918473;Trentino-Alto Adige;3;11.1406177053973;20;0;;20205049;TRENTO;0;176;205;Man - Villa Sardagna;49;Trento;necropoli di epoca romana;507
46.1128061649003;Trentino-Alto Adige;3;11.0821685763417;20;0;;20205005;TRENTO;0;177;205;Pradestel;5;Trento;sottoroccia del periodo Mesolitico e Neolitico Antico;464
46.1143868773325;Trentino-Alto Adige;0;11.116950823258;21;1;A97;2120566;TRENTO;97;178;205;Gardolo di Mezzo;66;Trento;strutture insediative e culturali di et‡ preistorica e altomedie;0
46.3208329813814;Trentino-Alto Adige;3;11.0913493531645;20;0;;20206002;TRENTO;0;179;206;doss Mion;2;Tres;materiale sporadico del Bronzo Medio e Recente;523
46.3291116814246;Trentino-Alto Adige;3;11.0254730144134;20;0;;20207001;TRENTO;0;180;207;doss del Gianicol;1;Tuenno;insediamento dell'et‡ del bronzo;524
45.8293485123863;Trentino-Alto Adige;3;11.0622380270186;20;0;;20210001;TRENTO;0;181;210;val Restela;1;Vallarsa;attivit‡ fusoria dell'et‡ del Bronzo;525
46.3348951454502;Trentino-Alto Adige;3;11.4552659156284;20;0;;20211002;TRENTO;0;182;211;monte Rocca;2;Varena;luogo di culto dell'et‡ del Ferro;527
46.3561823181369;Trentino-Alto Adige;3;11.4929878219564;20;0;;20211001;TRENTO;0;183;211;passo Lavaz‡;1;Varena;stazione dell'et‡ mesolitica;526
46.2957699465276;Trentino-Alto Adige;0;10.6802471032323;20;1;A98;2021301;TRENTO;98;184;213;Slpazi Balarini;1;Vermiglio;materiali di et‡ protostorica;0
46.3065246517667;Trentino-Alto Adige;2;11.122013935012;20;1;A99;20214001;TRENTO;99;185;214;chiesa S.Martino;1;Vervo';materiale sporadico di et‡ preistorica e necropoli romana;528
46.0670495142676;Trentino-Alto Adige;3;10.9956645747557;20;0;;20215010;TRENTO;0;186;215;Pozzo Poieti;10;Vezzano;insediamento di et‡ neolitica;536
46.0759658909887;Trentino-Alto Adige;3;10.9914469708292;20;1;A100;20215004;TRENTO;100;187;215;Castin-doss de la Bastia;4;Vezzano;necropoli romana;532
46.0703126619012;Trentino-Alto Adige;3;10.9829725451632;20;0;;20215007;TRENTO;0;188;215;S.Massenza-pod.Ferrazza;7;Vezzano;edificio di epoca romana;534
46.0689542869036;Trentino-Alto Adige;2;10.9940490545344;20;0;;20215008;TRENTO;0;189;215;S.Valentino in agro;8;Vezzano;necropoli romana;535
46.0908789594128;Trentino-Alto Adige;3;11.0040740974938;20;0;;20215001;TRENTO;0;190;215;Ciago-Campagna;1;Vezzano;necropoli romana;529
46.0904909834393;Trentino-Alto Adige;3;11.0061798683393;20;0;;20215002;TRENTO;0;191;215;Ciago-Cignon;2;Vezzano;necropoli romana;530
46.0891962860993;Trentino-Alto Adige;3;11.0073843920876;20;0;;20215003;TRENTO;0;192;215;Ciago-Soradoni;3;Vezzano;necropoli romana;531
46.0738939545277;Trentino-Alto Adige;2;11.005699191168;20;0;;20215005;TRENTO;0;193;215;Pozzo Stoppani;5;Vezzano;insediamento d'et‡ neolitica;533
46.0881199507226;Trentino-Alto Adige;3;11.0058933530029;20;0;;20215011;TRENTO;0;194;215;Ciago-Chimelle;11;Vezzano;necropoli romana;537
46.4050570226227;Trentino-Alto Adige;3;11.6076880478469;20;0;;20217002;TRENTO;0;195;217;passo Costalunga;2;Vigo di Fassa;stazione dell'et‡ mesolitica;539
46.4226066436014;Trentino-Alto Adige;1;11.6675472755435;20;0;;20217001;TRENTO;0;196;217;Col de Tzela;1;Vigo di Fassa;strutture et‡ del Ferro;538
46.0089596549664;Trentino-Alto Adige;2;11.1984439809557;20;1;A101;20219001;TRENTO;101;197;219;ai Dossi;1;Vigolo Vattaro;insediamento et‡ del Bronzo;540
46.0049957863712;Trentino-Alto Adige;3;11.1848011727028;20;0;;20219002;TRENTO;0;198;219;capitello Rigotti;2;Vigolo Vattaro;edificio di epoca romana;541
46.0483201764798;Trentino-Alto Adige;3;11.5245728260005;20;0;;20221001;TRENTO;0;199;221;pass. liv. ferroviario;1;Villa Agnedo;materiale sporadico dell'et‡ del Bronzo;542
45.9470578608083;Trentino-Alto Adige;1;11.0293094971897;20;0;;20222001;TRENTO;0;200;222;Pedersano-pr‡ del R‡ver;1;Villa Lagarina;fornace romana;543
45.9247751354727;Trentino-Alto Adige;3;11.0197810971361;20;0;;20222002;TRENTO;0;201;222;Castellano-cavit‡ della Capra;2;Villa Lagarina;sottoroccia et‡ del Bronzo;544
45.9211215545764;Trentino-Alto Adige;2;11.0230514105588;20;0;;20222005;TRENTO;0;202;222;Pedersano;5;Villa Lagarina;necropoli altomedievale;547
45.9292539391216;Trentino-Alto Adige;2;11.028353331891;20;0;;20222004;TRENTO;0;203;222;Pedersano-Palt Alto;4;Villa Lagarina;sepolture di epoca neolitica;546
45.9178935813565;Trentino-Alto Adige;3;11.0238866679771;20;0;;20222006;TRENTO;0;204;222;Pedersano-grotta Ortoline;6;Villa Lagarina;insediamento dell'et‡ del Bronzo;548
45.9173334451694;Trentino-Alto Adige;2;11.0298368282224;20;0;;20222007;TRENTO;0;205;222;retro della chiesa;7;Villa Lagarina;necropoli romana e altomedievale;549
45.9210866228315;Trentino-Alto Adige;0;11.0127277877155;20;1;A102;2022208;TRENTO;102;206;222;Castellano, Doss Pizzini;8;Villa Lagarina;insediamento di et‡ preistorica;0
45.9183341603997;Trentino-Alto Adige;2;11.0591527322951;20;0;;20224001;TRENTO;0;207;224;doss Dest‡r;1;Volano;materiale sporadico dall'et‡ neolitica a quella medievale;550
45.919884707837;Trentino-Alto Adige;2;11.0607624788706;20;0;;20224004;TRENTO;0;208;224;dos Staziom-de Gorga;4;Volano;insediamento dell'et‡ del bronzo;551
46.1584223023954;Trentino-Alto Adige;3;11.0723450371979;20;0;;20225002;TRENTO;0;209;225;Zambana Vecchia;2;Zambana;materiale sporadico di epoca preistorica e romana;553
46.1670971610973;Trentino-Alto Adige;2;11.0805857024564;20;0;;20225004;TRENTO;0;210;225;Vatte;4;Zambana;sepoltura mesolitica;555
46.1668409444323;Trentino-Alto Adige;1;11.0800757027336;20;0;;20225003;TRENTO;0;211;225;el Vato;3;Zambana;materiale sporadico di epoca preistorica;554
46.1652671520991;Trentino-Alto Adige;3;11.0767926065503;20;0;;20225001;TRENTO;0;212;225;Scalette;1;Zambana;necropoli della Prima et‡ del Ferro;552
46.2902540848828;Trentino-Alto Adige;3;11.5744735751234;20;0;;20226001;TRENTO;0;213;226;casa Bianca;1;Ziano di Fiemme;necropoli romana;556
46.0285450404063;Trentino-Alto Adige;3;10.8419836653455;20;0;;20016002;TRENTO;0;214;16;villa Vergonzo;2;Comano Terme;necropoli romana;65
46.0420394884936;Trentino-Alto Adige;3;10.8867368913004;20;0;;20107001;TRENTO;0;215;107;Bagni di Comano;1;Comano Terme;edificio di epoca romana;201
46.0117338737292;Trentino-Alto Adige;1;10.8726137880573;20;1;A43;20107004;TRENTO;43;216;107;Vigo Lomaso-pieve S.Lorenzo;4;Comano Terme;strutture dall'et‡ del Bronzo al Medioevo;203
46.012302523836;Trentino-Alto Adige;3;10.8850982584601;20;0;;20107005;TRENTO;0;217;107;Lundo-chiesa S.Giovanni;5;Comano Terme;necropoli altomedievale;204
46.0131382840257;Trentino-Alto Adige;2;10.8574346405447;20;0;;20107006;TRENTO;0;218;107;Dasindo;6;Comano Terme;edificio di epoca romana;205
45.9930228891601;Trentino-Alto Adige;2;10.8772296601599;20;1;A44;20107008;TRENTO;44;219;107;chiesa S.Martino;8;Comano Terme;edificio altomedievale;207
45.9946634154003;Trentino-Alto Adige;2;10.8748881425853;20;0;;20107007;TRENTO;0;220;107;grotta del Lomason;7;Comano Terme;stazione et‡ del Bronzo-Ferro;206
45.8966848026976;Trentino-Alto Adige;3;10.7211166063071;20;0;;20014001;TRENTO;0;221;14;cimitero - loc. Dai;1;Ledro;necropoli di epoca romana;63
45.877600207;Trentino-Alto Adige;2;10.7629462277093;20;0;;20141003;TRENTO;0;222;141;doss di Lana;3;Ledro;stazione del Bronzo Antico;309
45.9000886733945;Trentino-Alto Adige;3;10.7254775739199;20;0;;20065002;TRENTO;0;223;65;Locca;2;Ledro;necropoli di epoca romana;134
45.9006114240321;Trentino-Alto Adige;2;10.7269182759669;20;0;;20065005;TRENTO;0;224;65;Locca - cimitero - S.Martino;5;Ledro;necropoli di epoca altomedievale;137
45.9064969432324;Trentino-Alto Adige;3;10.7302402757673;20;0;;20065003;TRENTO;0;225;65;Engusio;3;Ledro;necropoli di epoca altomedievale;135
45.9119883764298;Trentino-Alto Adige;2;10.729569688953;20;0;;20065004;TRENTO;0;226;65;Lenzumo sud;4;Ledro;necropoli altomedievale;136
45.8949125477715;Trentino-Alto Adige;3;10.6894167135523;20;0;;20198001;TRENTO;0;227;198;al Tof dei Oss;1;Ledro;necropoli di epoca romana;447
45.8958590212205;Trentino-Alto Adige;3;10.6835304062312;20;0;;20198002;TRENTO;0;228;198;Ceches;2;Ledro;necropoli di epoca romana e altomedievale;448
45.887580796059;Trentino-Alto Adige;3;10.6695862581875;20;0;;20197001;TRENTO;0;229;197;Bri;1;Ledro;necropoli di epoca altomedievale;446
45.89676687062;Trentino-Alto Adige;3;10.7168604457245;20;0;;20014002;TRENTO;0;230;14;Costa - via Tovi 12;2;Ledro;necropoli di epoca altomedievale;64
45.8900499314362;Trentino-Alto Adige;3;10.7292603412404;20;0;;20141001;TRENTO;0;231;141;strada per Bezzeca;1;Ledro;necropoli romana;307
45.8818068272194;Trentino-Alto Adige;2;10.7377692148672;20;0;;20141002;TRENTO;0;232;141;Asat;2;Ledro;materiale dell'et‡ del Bronzo;308
45.8860571244266;Trentino-Alto Adige;3;10.7385204528783;20;0;;20141004;TRENTO;0;233;141;strada Pieve-Mezzolago;4;Ledro;necropoli altomedievale;310
45.8896996191637;Trentino-Alto Adige;3;10.7324797340001;20;0;;20141006;TRENTO;0;234;141;centro;6;Ledro;necropoli di epoca romana e altomedievale;312
45.8827554793888;Trentino-Alto Adige;2;10.7502044074311;20;0;;20141005;TRENTO;0;235;141;Mezzolago;5;Ledro;edificio e necropoli altomedievale;311
45.8729670923249;Trentino-Alto Adige;3;10.7648467355523;20;0;;20119009;TRENTO;0;236;119;cava di ghiaia;9;Ledro;sepolture di cronologia incerta;239
45.873845255752;Trentino-Alto Adige;2;10.7659714036584;20;0;;20119004;TRENTO;0;237;119;ex chiesa di S.Vigilio;4;Ledro;edificio di epoca romana;234
45.8739296428154;Trentino-Alto Adige;3;10.7686606467577;20;0;;20119006;TRENTO;0;238;119;Colle;6;Ledro;ripostiglio di epoca romana;236
45.8744201250489;Trentino-Alto Adige;3;10.7704060726299;20;0;;20119011;TRENTO;0;239;119;colle Pulota;11;Ledro;edifici di epoca romana;241
45.8704667932419;Trentino-Alto Adige;2;10.7806717534408;20;0;;20119008;TRENTO;0;240;119;ex fabbrica Magnesio;8;Ledro;necropoli di epoca altomedievale;238
45.8644019383915;Trentino-Alto Adige;3;10.7808644721919;20;0;;20119010;TRENTO;0;241;119;tra Legos e Pre;10;Ledro;necropoli altomedievale;240
45.865965738147;Trentino-Alto Adige;3;10.7893594974576;20;0;;20119007;TRENTO;0;242;119;Pr‡ S.Giacomo - via Nuova;7;Ledro;necropoli di epoca romana e altomedievale;237
45.8699949180431;Trentino-Alto Adige;2;10.8200214846781;20;0;;20119005;TRENTO;0;243;119;Biacesa - presso S.Giovanni;5;Ledro;necropoli di epoca altomedievale;235
45.852404589627;Trentino-Alto Adige;3;10.7558494004501;20;0;;20119012;TRENTO;0;244;119;val Fontanine;12;Ledro;ripostiglio dell'et‡ del Bronzo;242
45.8711814047027;Trentino-Alto Adige;2;10.7422212229496;20;0;;20119002;TRENTO;0;245;141;Pur - Canalet;2;Ledro;edificio di epoca altomedievale;233
45.8727188406997;Trentino-Alto Adige;1;10.7578922797451;20;0;;20119013;TRENTO;0;246;119;sponda Lago;13;Ledro;strutture ed edifici dell'et‡ del Bronzo e altomedievale;243
45.8744061147399;Trentino-Alto Adige;2;10.7652063965141;20;0;;21141001;TRENTO;0;247;141;Ledro A;1;Ledro;Area palafitticola dell'et‡ del Bronzo;567
45.8744972834424;Trentino-Alto Adige;0;10.765756402782;21;1;A53;2111914;TRENTO;53;248;119;"Loc. \Palafitte\""""";14;Ledro;insediamento palafittico di et‡ preistorica;0
45.876672636518;Trentino-Alto Adige;0;10.7673465982703;20;1;A54;2011915;TRENTO;54;249;119;Loc. Volta di Besta;15;Ledro;insediamento con strutture abitative in legno di et‡ altomediev;0
45.8135560230329;Trentino-Alto Adige;3;11.0128594069438;20;0;;20001001;TRENTO;0;250;1;Serravalle-ferrovia;1;Ala;necropli romana;1
45.8092823999871;Trentino-Alto Adige;3;11.0094427218331;20;0;;20001004;TRENTO;0;251;1;Chizzola-Moie;4;Ala;ripostiglio di et‡ romana;3
45.8095529272073;Trentino-Alto Adige;3;11.0094138456152;20;0;;20001003;TRENTO;0;252;1;Chizzola-ai Prai;3;Ala;necropoli romana;2
45.6857543367592;Trentino-Alto Adige;2;10.9789075965081;20;0;;20001013;TRENTO;0;253;1;passo delle Fittanze;13;Ala;stazione del Paleolitico Superiore-Mesolitico;11
45.7469366519843;Trentino-Alto Adige;2;10.9900610575594;20;0;;20001012;TRENTO;0;254;1;S.Pietro in Bosco;12;Ala;necropoli altomedievale;10
45.7980828285056;Trentino-Alto Adige;3;11.0284331493256;20;0;;20001005;TRENTO;0;255;1;S.Margherita-Cipriana;5;Ala;necropoli romana;4
45.786385199639;Trentino-Alto Adige;3;11.0094168992652;20;0;;20001006;TRENTO;0;256;1;Pilcante-Neravalle;6;Ala;edificio di epoca romana;5
45.7797541302092;Trentino-Alto Adige;3;11.0207540931779;20;0;;20001008;TRENTO;0;257;1;Marani-Preelonghe;8;Ala;necropoli romana;6
45.7795435742857;Trentino-Alto Adige;3;11.0206998514146;20;0;;20001009;TRENTO;0;258;1;Marani-Binelonghe;9;Ala;necropoli altomedievale;7
45.7793370892035;Trentino-Alto Adige;3;11.0206698761964;20;0;;20001010;TRENTO;0;259;1;Marani-Curarisi;10;Ala;necropli romana;8
45.7574653474688;Trentino-Alto Adige;3;11.0040767240623;20;0;;20001011;TRENTO;0;260;1;;11;Ala;edificio di epoca romana;9
45.7754583725923;Trentino-Alto Adige;0;11.0184570286137;20;1;A1;2000114;TRENTO;1;261;1;Le Corone;14;Ala;riparo sottoroccia pluristratificato preistorica e altomedievale;0
46.1497546517335;Trentino-Alto Adige;3;11.1853738142559;20;0;;20002001;TRENTO;0;262;2;presso Santuario S.Antonio;1;Albiano;necropoli romana;12
45.9682616158171;Trentino-Alto Adige;3;11.0912416163878;20;0;;20003001;TRENTO;0;263;3;alla Rustica;1;Aldeno;necropoli romana;13
45.9764738814996;Trentino-Alto Adige;3;11.0910297521224;20;0;;20003002;TRENTO;0;264;3;Centro;2;Aldeno;materiale sporadico di et‡ romana;14
46.1644482780674;Trentino-Alto Adige;2;10.9978082358909;20;0;;20005002;TRENTO;0;265;5;Busa Cadin;2;Andalo;materiale sporadico di et‡ romana;16
46.1774724254196;Trentino-Alto Adige;2;11.0080199219595;20;0;;20005001;TRENTO;0;266;5;sponda sett. lago di Andalo;1;Andalo;stazione del Paleolitico Superiore;15
45.9089155410726;Trentino-Alto Adige;2;10.9409361714924;20;0;;20006017;TRENTO;0;267;6;M.Stivo - castel Castil;17;Arco;materiale sporadico dell'et‡ del Bronzo e Ferro;33
45.9006911184075;Trentino-Alto Adige;2;10.8709807778462;20;0;;20006019;TRENTO;0;268;6;S.Giorgio - s.p.118;19;Arco;necropoli di epoca romana;35
45.9177845802416;Trentino-Alto Adige;3;10.8601415416425;20;0;;20006008;TRENTO;0;269;6;Varignano - propr. Bresciani;8;Arco;necropoli di epoca romana;24
45.9734925585483;Trentino-Alto Adige;3;10.8916558460939;20;0;;20006002;TRENTO;0;270;6;prai da Gom;2;Arco;stazione di et‡ mesolitica;18
45.9743750329751;Trentino-Alto Adige;2;10.8954293915521;20;0;;20006001;TRENTO;0;271;6;S.Giovanni al Monte;1;Arco;necropoli di poca altomedievale;17
45.9318744441956;Trentino-Alto Adige;3;10.8695322695075;20;0;;20006003;TRENTO;0;272;6;Padaro;3;Arco;ripostiglio di epoca romana;19
45.9302268560433;Trentino-Alto Adige;3;10.8892515630676;20;0;;20006004;TRENTO;0;273;6;Colodri;4;Arco;insediamento del Neolitico e mat. sporadico di epoca romana;20
45.9282956536198;Trentino-Alto Adige;2;10.8865660790825;20;0;;20006026;TRENTO;0;274;6;Laghel;26;Arco;riparo frequentato dal periodo mesolitico all'eneolitico;42
45.9352176099465;Trentino-Alto Adige;2;10.9036137678471;20;0;;20006006;TRENTO;0;275;6;Moletta patone;6;Arco;insediamento dell'et‡ mesolitica finale - eneolitica;22
45.9454355760492;Trentino-Alto Adige;3;10.9004931324888;20;0;;20079002;TRENTO;0;276;6;S.Paolo;2;Arco;stazione dell'et‡ del Bronzo;145
45.9220105882999;Trentino-Alto Adige;2;10.8880939071369;20;0;;20006010;TRENTO;0;277;6;dosso del Castello;10;Arco;materiale sporadico di epoca romana;26
45.9193973779356;Trentino-Alto Adige;1;10.8861014693798;20;0;;20006013;TRENTO;0;278;6;piazza 3 Novembre;13;Arco;edificio di epoca romana;29
45.9199823120234;Trentino-Alto Adige;2;10.8901899629696;20;0;;20006011;TRENTO;0;279;6;Mogno;11;Arco;necropoli di epoca romana;27
45.918114733725;Trentino-Alto Adige;3;10.8934487040146;20;0;;20006012;TRENTO;0;280;6;Caneve;12;Arco;necropoli di epoca romana;28
45.9265539283116;Trentino-Alto Adige;2;10.8985225703982;20;0;;20006022;TRENTO;0;281;6;chiesa S.Martino;22;Arco;necropoli di epoca romana;38
45.9146133869554;Trentino-Alto Adige;3;10.9040143882872;20;0;;20006015;TRENTO;0;282;6;Bolognano;15;Arco;materiale sporadico di epoca romana;31
45.9129960754483;Trentino-Alto Adige;2;10.8807638190513;20;0;;20006016;TRENTO;0;283;6;S.Sisto;16;Arco;necropoli di epoca romana e altomedievale;32
45.905353748948;Trentino-Alto Adige;3;10.8895432010158;20;0;;20006018;TRENTO;0;284;6;Prato Saiano;18;Arco;strutture di epoca romana;34
45.9036350313785;Trentino-Alto Adige;3;10.8881601857703;20;0;;20006021;TRENTO;0;285;6;casali di Prato Saiano;21;Arco;strutture di epoca romana;37
45.9089363564834;Trentino-Alto Adige;3;10.9044180663226;20;0;;20006023;TRENTO;0;286;6;Oltresarca - Vignole;23;Arco;edificio di epoca romana;39
45.9263152475331;Trentino-Alto Adige;2;10.8709930227941;20;1;A2;20006025;TRENTO;2;287;6;Monte Baone;25;Arco;stazione di et‡ mesolitica - eneolitica;41
45.9194369793591;Trentino-Alto Adige;3;10.8716595333506;20;0;;20006009;TRENTO;0;288;6;Chiarano;9;Arco;materiale sporadico di epoca romana;25
45.8966739513926;Trentino-Alto Adige;1;10.8791085834674;20;1;A3;20006020;TRENTO;3;289;6;Cretaccio;20;Arco;fornace di epoca romana;36
45.8987090425693;Trentino-Alto Adige;2;10.8650487651541;20;0;;20006014;TRENTO;0;290;6;S.Giorgio - s.p.118;14;Arco;edificio di epoca romana;30
45.8778973919738;Trentino-Alto Adige;2;10.8671288657931;20;0;;20006024;TRENTO;0;291;6;Linfano - fondo Mandelli;24;Arco;stazione del Neolitico Finale;40
45.896804586202;Trentino-Alto Adige;2;10.8653765135603;20;0;;20006019;TRENTO;0;292;6;S.Giorgio - s.p.118;19;Arco;necropoli di epoca romana;35
45.8981333059198;Trentino-Alto Adige;2;10.8672338109357;20;0;;20006019;TRENTO;0;293;6;S.Giorgio - s.p.118;19;Arco;necropoli di epoca romana;35
45.8939654826963;Trentino-Alto Adige;3;10.8658936613235;20;0;;20006005;TRENTO;0;294;6;La Grotta;5;Arco;materiale sporadico di epoca romana;21
45.9190526635252;Trentino-Alto Adige;3;10.8640655472479;20;0;;20006007;TRENTO;0;295;6;Varignano - cimitero;7;Arco;necropoli del periodo neolitico;23
45.733401595893;Trentino-Alto Adige;3;10.8676705147771;20;0;;20007003;TRENTO;0;296;7;malga Artillione;3;Avio;stazione del Paleolitico Superiore-Mesolitico;45
45.7406236500799;Trentino-Alto Adige;3;10.8885252797185;20;0;;20007002;TRENTO;0;297;7;Madonna della Neve;2;Avio;stazione ‡ del Mesolitico;44
45.734496955238;Trentino-Alto Adige;2;10.9140312602297;20;1;A4;20007008;TRENTO;4;298;7;Busa dei Preeri;8;Avio;edificio altomedievale e medievale;49
45.6973760397125;Trentino-Alto Adige;3;10.9285800073049;20;0;;20007006;TRENTO;0;299;7;Borghetto-Campesello;6;Avio;necropoli romana;47
45.7430287579878;Trentino-Alto Adige;3;10.954986812194;20;0;;20007001;TRENTO;0;300;7;Sabbionara;1;Avio;materiale sporadico et‡ del Ferro e romana;43
45.7371335200136;Trentino-Alto Adige;3;10.9452241902597;20;0;;20007004;TRENTO;0;301;7;Vigo;4;Avio;necropli romana-altomedievale;46
45.7041027367223;Trentino-Alto Adige;3;10.9214554337943;20;0;;20007007;TRENTO;0;302;7;Mama;7;Avio;materiale sporadico di epoca romana;48
45.7215856322612;Trentino-Alto Adige;2;10.9406765360101;20;0;;20007009;TRENTO;0;303;7;Ischia Serni-Pozza;9;Avio;insediamento romano;50
46.1296009437028;Trentino-Alto Adige;3;11.2334138727269;20;0;;20009001;TRENTO;0;304;9;Tressilla - pr‡ Gros;1;Baselga di Pine';necropoli romana;51
46.1292872750315;Trentino-Alto Adige;3;11.2328850097591;20;0;;20009004;TRENTO;0;305;9;Miola - ai Pradi;4;Baselga di Pine';necropoli romana;54
46.1294923938701;Trentino-Alto Adige;3;11.233441844107;20;0;;20009002;TRENTO;0;306;9;Tressilla - str. per Baselga;2;Baselga di Pine';necropoli romana;52
46.1294057709744;Trentino-Alto Adige;3;11.2339593708269;20;0;;20009003;TRENTO;0;307;9;Tressilla - contrada Rudari;3;Baselga di Pine';strutture di epoca incerta;53
46.1254009640302;Trentino-Alto Adige;3;11.2221785700323;20;0;;20009006;TRENTO;0;308;9;S.Mauro-presso cimitero;6;Baselga di Pine';necropoli romana;56
46.1125646104585;Trentino-Alto Adige;1;11.2388719992272;20;0;;20009007;TRENTO;0;309;9;doss de la Mot;7;Baselga di Pine';edificio medievale;57
46.1276094098358;Trentino-Alto Adige;3;11.2505057397367;20;0;;20009005;TRENTO;0;310;9;Miola-maso Plancher;5;Baselga di Pine';necropoli romana;55
46.1386753613401;Trentino-Alto Adige;3;11.3195552316529;21;1;A5;21011001;TRENTO;5;311;11;Acquafredda;1;Bedollo;Area fusoria preistorica;557
45.973948506766;Trentino-Alto Adige;3;11.1152623221143;20;0;;20013006;TRENTO;0;312;13;Acquaviva;6;Besenello;attivit‡ fusoria del periodo Eneolitico;61
45.9524358642807;Trentino-Alto Adige;2;11.1129173127222;20;0;;20013007;TRENTO;0;313;13;Bus de la Vecia;7;Besenello;stazione‡ di et‡ mesolitica;62
45.941616821362;Trentino-Alto Adige;2;11.1134300231349;20;0;;20013001;TRENTO;0;314;13;Scatinelli-ed.cooperativa;1;Besenello;necropoli altomedievale;58
45.9311624502094;Trentino-Alto Adige;1;11.1097966878646;20;0;;20013004;TRENTO;0;315;13;castel Beseno;4;Besenello;necropoli altomedievale;59
45.9311330818855;Trentino-Alto Adige;3;11.1121157011476;20;0;;20013005;TRENTO;0;316;13;castel Beseno-maso Trapp;5;Besenello;materiale sporadico et‡ del Bronzo;60
46.0277136867684;Trentino-Alto Adige;3;10.8270614012118;20;0;;20017001;TRENTO;0;317;17;Bivedo- ai piedi del Colle Blenz;1;Bleggio Superiore;materiali sporadici di epoca romana;66
46.0379739571918;Trentino-Alto Adige;1;10.8089710745516;21;1;A6;20017002;TRENTO;6;318;17;chiesa sul Monte S.Martino;2;Bleggio Superiore;strutture altomedievali;67
46.0014774690446;Trentino-Alto Adige;2;10.6951664584555;20;0;;20020001;TRENTO;0;319;20;Fortin;1;Bondo;necropoli romana;68
46.0583450097444;Trentino-Alto Adige;2;11.4347000018474;20;0;;20022001;TRENTO;0;320;22;castel Savaro;1;Borgo Valsugana;strutture medievali;69
46.0444606328423;Trentino-Alto Adige;2;11.4455006704843;20;0;;20022005;TRENTO;0;321;22;Visle;5;Borgo Valsugana;pani da fondere dell'et‡ del Bronzo;73
46.0258251567253;Trentino-Alto Adige;2;11.4400363285876;20;0;;20022002;TRENTO;0;322;22;S.Lorenzo dell'Armentara;2;Borgo Valsugana;materiale sporadico dell'et‡ del Ferro e romana;70
46.0577557821612;Trentino-Alto Adige;2;11.4592585845735;20;1;A7;20022003;TRENTO;7;323;22;castel Telvana;3;Borgo Valsugana;materiale sporadico dall'et‡ del bronzo all'epoca medievale;71
46.053778159762;Trentino-Alto Adige;3;11.4577697561787;20;0;;20022004;TRENTO;0;324;22;centro;4;Borgo Valsugana;materiale sporadico di epoca romana;72
