Regione;Desc;DO_Y;NR;DO_X;Data;Localita;Titolo;Provincia;BEA_CD;gid;Comune
Trentino-Alto Adige;RABBI;46.4108026932066;23;10.7886667635397;1996-08-09;PLAN;SEGHERIA VENEZIANA;TRENTO;9;164;Rabbi
Trentino-Alto Adige;RABBI;46.407578632034;24;10.811299383966;1996-08-09;FONTI DI RABBI;SEGHERIA VENEZIANA;TRENTO;10;165;Rabbi
Trentino-Alto Adige;RABBI;46.3985407759784;145;10.8421707128521;2005-11-18;VALLORZ;VIA DEI MASI DDI VALLORZ;TRENTO;145;166;Rabbi
Trentino-Alto Adige;RABBI;46.4106231968452;146;10.8406774527645;2005-11-18;STALUM;NUCLEO DI STABLUM;TRENTO;146;167;Rabbi
Trentino-Alto Adige;RABBI;46.4439953122914;162;10.7659001819196;2008-05-09;PRA' DI SAENT;LA SCALINATA DEI LARICI MONUMENTALI;TRENTO;163;168;Rabbi
Trentino-Alto Adige;RAGOLI;46.0639010640361;73;10.8128775504759;2002-04-22;IRON;ABITATO DI IRON;TRENTO;92;169;Ragoli
Trentino-Alto Adige;RAGOLI;46.2054921447676;122;10.8670060727092;2000-06-21;VALLESINELLA;CASCATE DI VALLESINELLA;TRENTO;73;170;Ragoli
Trentino-Alto Adige;RIVA DEL GARDA;45.9118250871764;84;10.8114923012205;2003-02-18;CAMPI;CAMPI;TRENTO;103;171;Riva del Garda
Trentino-Alto Adige;RIVA DEL GARDA;45.8837148399563;129;10.8435583706932;2000-07-14;RIVA DEL GARDA;SPIAGGIA DEGLI OLIVI;TRENTO;79;172;Riva del Garda
Trentino-Alto Adige;RIVA DEL GARDA;45.8716091014913;138;10.8357941871361;2005-11-18;RIVA DEL GARDA;STRADA DEL PONALE E FORTE TEODOSIO;TRENTO;138;173;Riva del Garda
