id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
76;30371;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;64;0;1;Oncologia medica;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14142;6331;A
77;30372;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;64;0;1;Oncologia medica;Ricoveri ordinari;1;30110;Ricoveri ordinari;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;010922-00;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14142;6331;R
78;30373;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;68;0;1;Pneumologia;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14153;6331;S
79;30374;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;68;0;1;Pneumologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14153;6331;A
80;30375;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;68;0;1;Pneumologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14153;6331;A
81;30376;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;68;0;1;Pneumologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14153;6331;A
82;30377;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;74;0;1;Radioterapia;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14162;6331;S
83;30378;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;74;0;1;Radioterapia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14162;6331;A
84;30379;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;74;0;1;Radioterapia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14162;6331;A
85;30380;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;1;Area medica;74;0;1;Radioterapia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14162;6331;A
86;30381;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;9;0;1;Chirurgia oncologica;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14139;6331;S
87;30382;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;9;0;1;Chirurgia oncologica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14139;6331;A
88;30383;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;9;0;1;Chirurgia oncologica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14139;6331;A
89;30384;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;9;0;1;Chirurgia oncologica;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14139;6331;A
90;30441;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;9;0;1;Chirurgia oncologica;Ricoveri ordinari;1;30110;Ricoveri ordinari;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;010922-00;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14139;6331;R
91;30385;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;12;0;1;Chirurgia dei tumori della pelle;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14147;6331;S
92;30386;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;12;0;1;Chirurgia dei tumori della pelle;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14147;6331;A
93;30387;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;12;0;1;Chirurgia dei tumori della pelle;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14147;6331;A
94;30388;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;12;0;1;Chirurgia dei tumori della pelle;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14147;6331;A
95;30389;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;35;0;1;Odontoiatria e stomatologia;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14145;6331;S
96;30390;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;35;0;1;Odontoiatria e stomatologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14145;6331;A
97;30391;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;35;0;1;Odontoiatria e stomatologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14145;6331;A
98;30392;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;35;0;1;Odontoiatria e stomatologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14145;6331;A
99;30393;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14149;6331;S
100;30394;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14149;6331;A
101;30395;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14149;6331;A
102;30396;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14149;6331;A
103;30444;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;98;0;3;Day surgery multispecialistico;DH chirurgico ;1;30120;DH chirurgico ;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;010922-00;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14140;6331;R
104;30397;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;2;Area chirurgica;98;0;3;Day surgery multispecialistico;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14140;6331;A
105;30398;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;3;Area materno-infantile;37;0;1;Ginecologia oncologica;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14148;6331;S
106;30399;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;3;Area materno-infantile;37;0;1;Ginecologia oncologica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14148;6331;A
107;30400;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;3;Area materno-infantile;37;0;1;Ginecologia oncologica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14148;6331;A
108;30401;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;3;Area materno-infantile;37;0;1;Ginecologia oncologica;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14148;6331;A
109;30442;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;3;Area materno-infantile;37;0;1;Ginecologia oncologica;Ricoveri ordinari;1;30110;Ricoveri ordinari;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;010922-00;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14148;6331;R
110;30402;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;4;Area urgenze;49;0;1;Anestesia e rianimazione - Terapia intensiva;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14141;6331;A
111;30443;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;4;Area urgenze;49;0;1;Anestesia e rianimazione - Terapia intensiva;Ricoveri ordinari;1;30110;Ricoveri ordinari;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;010922-00;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14141;6331;R
112;30403;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;3;0;1;Anatomia patologica;Attività di laboratorio;1;20502;Attività di laboratorio;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14160;6331;S
113;30404;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;3;0;1;Anatomia patologica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14160;6331;A
114;30405;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;3;0;1;Anatomia patologica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14160;6331;A
115;30406;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;61;0;1;Medicina nucleare;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14164;6331;S
116;30407;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;61;0;1;Medicina nucleare;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14164;6331;S
117;30408;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;61;0;1;Medicina nucleare;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14164;6331;A
118;30409;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;61;0;1;Medicina nucleare;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14164;6331;A
119;30410;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;61;0;1;Medicina nucleare;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14164;6331;A
120;30411;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14154;6331;S
121;30412;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14154;6331;S
122;30413;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;Attività di diagnostica strumentale e per immagini libera professione;1;20513;Attività di diagnostica strumentale e per immagini libera professione;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14154;6331;S
123;30414;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14154;6331;A
124;30415;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14154;6331;A
125;30416;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14154;6331;A
126;30417;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;2;Radiologia interventistica;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14155;6331;S
127;30418;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;2;Radiologia interventistica;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14155;6331;A
128;30419;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;2;Radiologia interventistica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14155;6331;A
129;30420;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;69;0;2;Radiologia interventistica;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14155;6331;A
130;30421;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14157;6331;S
131;30422;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14157;6331;A
132;30423;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14157;6331;A
133;30424;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale);Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14157;6331;A
134;30425;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;91;0;1;Psicologia;Attività clinica;1;20501;Attività clinica;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14161;6331;S
135;30426;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;91;0;1;Psicologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14161;6331;A
136;30427;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;91;0;1;Psicologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14161;6331;A
137;30428;922;922;010922-00;FONDAZIONE DEL PIEMONTE PER L'ONCOLOGIA;6;Area diagnostica e supporto sanitaria;98;0;1;Laboratorio analisi;Attività di laboratorio;1;20502;Attività di laboratorio;ISTITUTO PER LA RICERCA E LA CURA DEL CANCRO;1046;CANDIOLO;STRADA PROVINCIALE 142 DI PIOBESI - NONE-ORBASSANO (TO) 142 ;EQUIPARATE;06/04/2013;14158;6331;S
