CODICEIDENTIFICATIVOFARMACIA;CODFARMACIAASSEGNATODAASL;INDIRIZZO;DESCRIZIONEFARMACIA;PARTITAIVA;CAP;CODICECOMUNEISTAT;DESCRIZIONECOMUNE;FRAZIONE;CODICEPROVINCIAISTAT;SIGLAPROVINCIA;DESCRIZIONEPROVINCIA;CODICEREGIONE;DESCRIZIONEREGIONE;DATAINIZIOVALIDITA;DATAFINEVALIDITA;DESCRIZIONETIPOLOGIA;CODICETIPOLOGIA;LATITUDINE;LONGITUDINE;LOCALIZE
15325;00766;Via Marchese di Roccaforte, 108;CALI' DONATELLA;05253680820;90143;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.1439673;13.34606405;1
15325;00766;Via Marchese di Roccaforte, 108;CALI' DONATELLA;-;90143;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.1439673;13.34606405;1
15327;00529;Viale Campania, 29/f;COTTONE CECILIA;02666720822;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1445351326209;13.3389691815485;1
15327;00529;Viale Campania, 27/A;COTTONE CECILIA;02666720822;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;30/09/2010;Ordinaria;1;38.1445351326209;13.3389691815485;1
15327;00529;Viale Campania, 27/A;COTTONE CECILIA;-;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1445351326209;13.3389691815485;1
15329;00533;Corso dei Mille, 179;PROVENZANI CARLO;00164810822;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1077370786248;13.3718868089729;1
15332;00777;Via Montalbo, 124;MINORE ALDO & C. SNC;-;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1384222;13.3645496;1
15332;00777;Via Montalbo, 124;MINORE ALDO & C. SNC;05287610827;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;30/09/2010;Ordinaria;1;38.1384222;13.3645496;1
15332;00820;Via Montalbo, 124;LA MADONNA DI MINORE ALDO & C. SAS;05287610827;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1384222;13.3645496;1
15335;00796;Viale Leonardo da Vinci, 319;LIGGIO D.SSA ROSSELLA;05513490820;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2007;-;Ordinaria;1;38.1303724726624;13.3363727113091;1
15335;00796;Viale Leonardo da Vinci, 319;VENTIMIGLIA BERNARDA;-;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2007;Ordinaria;1;38.1303724726624;13.3363727113091;1
15336;00547;Corso Camillo Finocchiaro Aprile, 16;TORINA LUIGIA;-;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1302207428911;13.3309498683172;1
15336;00547;Corso Camillo Finocchiaro Aprile, 16;TORINA LUIGIA;03325420820;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15336;00547;Corso Camillo Finocchiaro Aprile, 16;TORINA LUIGIA;00769990821;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;31/08/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15337;00813;Piazza Tosti, 23;EREDI CIVILETTI VINCENZA;03314160825;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/10/2007;Ordinaria;1;38.127913185777;13.3414000796462;1
15337;00813;Piazza Tosti, 23;FARMACIA NUOVA;05617710826;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/11/2007;30/09/2010;Ordinaria;1;38.127913185777;13.3414000796462;1
15337;00818;Piazza Tosti, 23;FARMACIA NUOVA;05617710826;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.127913185777;13.3414000796462;1
15341;00556;Via Maqueda, 327;ALONGI MADDALENA;03449190820;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2012;Ordinaria;1;38.1184205222011;13.3596890058995;1
15341;00556;Via Maqueda, 293;D'ANNA FRANCESCA;06087040827;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2012;-;Ordinaria;1;38.1184205222011;13.3596890058995;1
15343;00558;Via Giuseppe Garibaldi, 10;GALANTE GIUSEPPE;-;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.1317478605439;13.1835159424342;1
15343;00558;Via Giuseppe Garibaldi, 10;GALANTE GIUSEPPE;03444950822;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.1317478605439;13.1835159424342;1
15346;00561;Via Ponte di Mare, 77;SIRCHIA PETULIA;05632540828;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/12/2007;30/09/2010;Ordinaria;1;38.1117574471916;13.3783668777941;1
15346;00561;Via Ponte di Mare, 77;SALVO ANTONIA;03526960822;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/11/2007;Ordinaria;1;38.1117574471916;13.3783668777941;1
15346;00826;Via Ponte di Mare, 77;SIRCHIA PETULIA;03526960822;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1117574471916;13.3783668777941;1
15347;00562;Via Sardegna, 29;GERARDI ANTONINO;-;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2007;Ordinaria;1;38.1453209044717;13.3328943980384;1
15347;00562;Via Sardegna, 29;GERARDI ANTONINO;00090740812;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2007;30/04/2012;Ordinaria;1;38.1453209044717;13.3328943980384;1
15347;00866;Via Sardegna, 29;EREDI GERARDI DI CUSUMANO ANNA MARIA;06064110825;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/05/2012;-;Ordinaria;1;38.1453209044717;13.3328943980384;1
15349;00565;Via Oreto, 322/A;MURATORE PIETRO;03696160823;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15351;00567;Via Gustavo Roccella, 49;MARASCIA ANNA MARIA;-;90128;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.0968251023061;13.3490226594331;1
15351;00567;Via Gustavo Roccella, 49;MARASCIA ANNA MARIA;03715790824;90128;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.0968251023061;13.3490226594331;1
15352;00569;Via Volturno, 83;LAURICELLA GIUSEPPINA;03772800821;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1197373371977;13.3548184375238;1
15353;00571;Via Vito La Mantia, 101;ROXAS GIOVANBATTISTA;03785300827;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15355;00573;Piazza San Francesco Di Paola, 49;CACACE FERDINANDO;05659020829;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2008;-;Ordinaria;1;38.1215287742524;13.3528503752124;1
15355;00573;Piazza San Francesco Di Paola, 49;CACACE FERDINANDO;03784310827;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;29/02/2008;Ordinaria;1;38.1215287742524;13.3528503752124;1
15355;00573;Piazza San Francesco Di Paola, 49;CACACE FERDINANDO;-;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1215287742524;13.3528503752124;1
15358;00577;Via Tricomi, 12;GALLO SILVIA;-;90127;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15358;00577;Via Tricomi, 12;GALLO SILVIA;03855650820;90127;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15360;00580;Via Principe di  Scordia, 45/a;AMODEO FRANCESCO;03888430828;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15360;00580;Via P.pe Scordia, 45/a;AMODEO FRANCESCO;-;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15360;00580;Via P.pe Scordia, 45/a;AMODEO FRANCESCO;03888430828;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;28/02/2013;Ordinaria;1;38.1302207428911;13.3309498683172;1
15364;00764;Via Aquino Borgo Molara, 34/e;MOLARA DELLA DR.SAS PIZZITOLA R.M. & C. SNC;05244210828;90131;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15364;00764;Via Aquino Borgo Molara, 34/e;MOLARA DELLA DR.SAS PIZZITOLA R.M. & C. SNC;05244210828;90100;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;28/02/2013;Ordinaria;1;38.1302207428911;13.3309498683172;1
15365;00586;Via Catania, 122;MAYMONE GIUSEPPINA;03915280824;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1228597893331;13.347019252543;1
15365;00586;Via Dante, 80;MAIMONE GIUSEPPINA;03915280824;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;28/02/2013;Ordinaria;1;38.1228597893331;13.347019252543;1
15367;00588;Via Caduti del Lavoro, 104;CUCCIA ANTONINO;03948890821;90147;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;28/02/2013;Ordinaria;1;38.1302207428911;13.3309498683172;1
15367;00588;Via Caduti del Lavoro, 104;CUCCIA ANTONINO;-;90147;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15367;00588;Via Emilio Salgari 1;CUCCIA ANTONINO;03948890821;90147;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15368;00589;Via Cruillas, 3 c/d;PATERNOSTRO BEATRICE;-;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1440172361265;13.3182307910391;1
15368;00589;Via Cruillas, 3 c/d;PATERNOSTRO BEATRICE;00276170826;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1440172361265;13.3182307910391;1
15369;00590;Via Oreto, 421;SCIMECA ENRICA MARIA;-;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.0950299448535;13.3749587572653;1
15369;00590;Via Oreto, 421;SCIMECA ENRICA MARIA;03961820820;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.0950299448535;13.3749587572653;1
15371;00592;Via Roma, 207;DI NARO SANTE;03970770826;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1313676048557;13.1837703579016;1
15373;00594;Via Isidoro La Lumia n.2;CIANCIO SONIA;04018830820;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1260768;13.3580636;1
15373;00594;Piazza Don Luigi Sturzo, 41;CIANCIO SONIA;04018830820;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;28/02/2013;Ordinaria;1;38.1260768;13.3580636;1
15373;00594;Piazza Don Luigi Sturzo, 41;CIANCIO SONIA;-;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.1260768;13.3580636;1
15375;00596;Viale Strasburgo, 275;SORCE PIETRO;04024720825;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/04/2009;Ordinaria;1;38.1637356495694;13.3196277994627;1
15375;00841;Viale Strasburgo, 275;RENDA ANTONIO;05735450826;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/05/2009;-;Ordinaria;1;38.1637356495694;13.3196277994627;1
15377;00598;Via Luigi Vanvitelli, 122;CERASOLA GIUSEPPE;04067490823;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15379;00603;Piazza Giovanni Paolo II, 32;RE GIUSEPPE;-;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1512695278383;13.3383456558081;1
15379;00822;Piazza Giovanni Paolo II, 32;RE GIUSEPPE E C. SAS;05631820825;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/05/2011;28/02/2013;Ordinaria;1;38.1512695278383;13.3383456558081;1
15379;00603;Piazza Giovanni Paolo II, 32;RE GIUSEPPE E C. SAS;04057780829;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;30/04/2011;Ordinaria;1;38.1512695278383;13.3383456558081;1
15379;00822;Piazza Papa Giovanni Paolo II, 32;RE GIUSEPPE E C. SAS;05631820825;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1512695278383;13.3383456558081;1
15382;00607;Piazza Visita Poveri, 3;LA MANTIA G. & L. SNC;03847240821;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15383;00608;Via Santa Maria di Gesu', 3;FATTA CLEMENTINA;00319170825;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;28/02/2013;Ordinaria;1;38.0934745998403;13.3721267568001;1
15383;00608;Via dell'Orsa Minore, 102;FATTA CLEMENTINA;00319170825;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.0934745998403;13.3721267568001;1
15384;00609;Via Brunetto Latini, 14;CIPRI' VALERIA;03441640822;90141;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1230641927405;13.3500550157606;1
15386;00611;Via Niccolo` Garzilli, 58;ORLANDO;04129300820;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1237158357903;13.3538196826344;1
15388;00780;Via Pietro Scaglione, 10;DI GIORGIO DI MIRELLA AGNELLO SAS;-;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.1394831;13.3135396;1
15388;00780;Via Pietro Scaglione, 10;AGNELLO MIRELLA;05368200829;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.1394831;13.3135396;1
15389;00616;Via Castellana, 154;VITA MARGHERITA & C. SNC;04141350829;90100;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1257037160515;13.3018167179899;1
15389;00616;Via Castellana, 154;VITA MARGHERITA & C. SNC;-;90100;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1257037160515;13.3018167179899;1
15390;00617;Via Roma, 323;SIMONETTI DOMENICO;-;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1313676048557;13.1837703579016;1
15391;00619;Via M. Toselli, 83;INDELICATO ILARIO;04150450825;90143;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.13698;13.3520197;1
15392;00620;Viale dei Picciotti, 3/A;DI MINO ALDO;-;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1042197936149;13.3839221005888;1
15392;00620;Viale dei Picciotti, 3/A;DI MINO ALDO;04152810828;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1042197936149;13.3839221005888;1
15393;00769;Via Autonomia Siciliana, 31;LUMIA SNC;04150330829;90143;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1416658672679;13.3536081428179;1
15393;00769;Via Autonomia Siciliana, 31;LUMIA SNC;-;90143;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1416658672679;13.3536081428179;1
15395;00625;Via Nino Martoglio, 4;CASCIO FERRO BARBARA;04134570821;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1105018901285;13.361893426505;1
15395;00625;Via Nino Martoglio, 4;CASCIO FERRO BARBARA;-;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1105018901285;13.361893426505;1
15398;00628;Via  Lancia di Brolo 151/f;LO BIANCO GIUSEPPE;04213320825;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/12/2007;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15398;00628;Via  Lancia di Brolo 151/f;LO BIANCO GIUSEPPE;-;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/11/2007;Ordinaria;1;38.1302207428911;13.3309498683172;1
15399;00629;Piazza Porta Montalto, 6;SALUS - SFERLAZZO MARCO;04180030829;90134;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1087317534354;13.3560309075905;1
15400;00828;Via Isaac Rabin, 1;DELLA FIERA;04206750822;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1457071286139;13.3572110560078;1
15400;00630;Via Isaac Rabin, 1;ZUFFI MANLIO;04206750822;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;31/01/2008;Ordinaria;1;38.1457071286139;13.3572110560078;1
15400;00630;Via Isaac Rabin, 1;DELLA FIERA;05662800829;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/02/2008;30/09/2010;Ordinaria;1;38.1457071286139;13.3572110560078;1
15400;00630;Via Isaac Rabin, 1;ZUFFI MANLIO;-;90142;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1457071286139;13.3572110560078;1
15401;00631;Via Ettore Arculeo, 31/33/35;PENNINO LICIA;04221560826;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1171859237699;13.3336355429242;1
15404;00635;Via D`Ossuna, 177;TRIOLO LIVIA & C. SNC;04234370825;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1155047085215;13.3504049483557;1
15406;00638;Via Villagrazia, 575;MANDALA' FRANCESCA;04302960820;90126;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/09/2010;-;Ordinaria;1;38.0912468886575;13.3557881840949;1
15406;00638;Via Villagrazia, 575;MANDALA' FRANCESCA;-;90126;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/08/2010;Ordinaria;1;38.0912468886575;13.3557881840949;1
15409;00642;Via Ausonia, 101;FARMACIA MANTIONE DR. MASSIMO;04268980820;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/08/2007;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15409;00642;Via Ausonia, 101;AUSONIA;-;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/07/2007;Ordinaria;1;38.1302207428911;13.3309498683172;1
15410;00643;Via Empedocle Restivo, 23;MUSUMECI RENATO;04323450827;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1468241460003;13.3343665371546;1
15411;00786;Piazza Tommaso Natale, 195;GIUFFRE' GIUSEPPINA EREDI;-;90147;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1895211013058;13.2867978364446;1
15411;00786;Piazza Tommaso Natale, 195;GIUFFRE' CHIARA;05437160822;90147;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1895211013058;13.2867978364446;1
15413;00646;Piazza V. Veneto, 11;FIGUCCIA CLARA;04323710824;90143;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15413;00646;Piazza V. Veneto, 11;FIGUCCIA CLARA;-;90143;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15414;00648;Via Alcide De Gasperi, 221;TIBERIO V. & M.T. SNC;-;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1507536156901;13.3369771496291;1
15414;00648;Via Alcide De Gasperi, 221;TIBERIO V. & M.T. SNC;04025090822;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1507536156901;13.3369771496291;1
15415;00649;Via Imera, 1/b;TROJA VINCENZO;04242430827;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1152857645865;13.3495193243396;1
15415;00649;Via Imera, 1;CUCCIA & CASTELLO SNC;04242430827;90138;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1152857645865;13.3495193243396;1
15418;00855;Via Gino Zappa, 144;TULONE LIBERO;04344640828;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;28/02/2013;Ordinaria;1;38.1783209327134;13.312315126645;1
15418;00652;Via Gino Zappa, 144;TULONE LIBERO;04344640828;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1783209327134;13.312315126645;1
15418;00855;Via Gino Zappa, 144;TULONE LIBERO E C. SNC;04344640828;90146;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1783209327134;13.312315126645;1
15419;00862;Via Azolino Hazon, 5;DELEO RAIMONDO;04344630829;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2010;28/02/2013;Ordinaria;1;38.1302207428911;13.3309498683172;1
15419;00653;Via Azolino Hazon, 5;DELEO RAIMONDO;04344630829;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15419;00862;Via Azolino Hazon, 5;DELEO RAIMONDO E C. SNC;04344630829;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15420;00655;Viale delle Alpi, 85/A;VIOLA VALERIA;04332320821;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.0768078878835;13.4378456751129;1
15420;00655;Viale delle Alpi, 85/A;VIOLA VALERIA;-;90144;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.0768078878835;13.4378456751129;1
15422;00657;Viale Piazza Armerina, 23;LA RIZZA GIOVANNI & C. SNC;04063640827;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.12998;13.2980631;1
15424;00659;Largo Edoardo Alfano, 3;TIMONERI LUIGI SNC;04050400821;90139;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1282808;13.3585952;1
15428;00851;Via Padre Giuseppe Puglisi, 82;CAVOUR DEL DOTT. MICHELE ORLANDO SAS;05909040825;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2011;-;Ordinaria;1;38.1024945;13.3885995;1
15428;00664;Via Padre Giuseppe Puglisi, 82;CAVOUR;04398200826;90123;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;28/02/2011;Ordinaria;1;38.1024945;13.3885995;1
15430;00666;Via Galileo Galilei, 123;SANFILIPPO SNC;04373220823;90145;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;-;Ordinaria;1;38.1317636897543;13.334196432765;1
15433;00762;Via Emiro Giafar, 100;GIAFAR DI FISCO P.M. E TERRANOVA S. SNC;-;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/11/2007;Ordinaria;1;38.0927785026269;13.386790620949;1
15433;00762;Via Emiro Giafar, 100;GIAFAR DI FISCO P.M. E TERRANOVA S. SNC;05221630824;90124;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/12/2007;-;Ordinaria;1;38.0927785026269;13.386790620949;1
15434;00830;Viale della Regione Siciliana, 2322;BONSIGNORE DR. TOBIA;05716980825;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/03/2013;-;Ordinaria;1;38.1302207428911;13.3309498683172;1
15434;00671;Viale della Regione Siciliana, 2322;BONSIGNORE SNC;04407530825;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/10/2007;31/03/2008;Ordinaria;1;38.1302207428911;13.3309498683172;1
15434;00671;Viale della Regione Siciliana, 2322;BONSIGNORE DEL DR. TOBIA ROBERTO;05716980825;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/04/2008;30/11/2010;Ordinaria;1;38.1302207428911;13.3309498683172;1
15434;00830;Viale della Regione Siciliana, 2322;BONSIGNORE DOTT.SSA FIORANNA;00278790829;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/12/2010;28/02/2013;Ordinaria;1;38.1302207428911;13.3309498683172;1
15434;00671;Viale della Regione Siciliana, 2322;BONSIGNORE SNC;-;90135;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;30/09/2007;Ordinaria;1;38.1302207428911;13.3309498683172;1
15435;00674;Via Maqueda, 189;VAJANA DANIELA SNC;-;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2005;31/12/2007;Ordinaria;1;38.1184205222011;13.3596890058995;1
15435;00674;Via Maqueda, 189;VAJANA DANIELA SNC;04280600828;90133;082053;PALERMO;-;082;PA;PALERMO;190;SICILIA;01/01/2008;-;Ordinaria;1;38.1184205222011;13.3596890058995;1
15436;00675;Via del Manderino, 3;DEL CASTILLO GABRIELE SNC;04151910827;90148;082053;PALERMO;Sferracavallo;082;PA;PALERMO;190;SICILIA;01/10/2010;-;Ordinaria;1;38.1981962;13.277831;1
