Categoria;Provincia;Comune;Localita;Denominazione;Indirizzo;Telefono;Orari;BigliettoInteroEuro;BigliettoRidottoEuro;Note 
Aree archeologiche;Palermo;Palermo;;Area archeologica monumentale di Castello a Mare;Via Crispi (ingresso Via Patti);0917071317/411;Riapre al pubblico dal 30 giugno, con i seguenti orari: Lunedì, mercoledì, giovedì e venerdì 9.00-13.30. Martedì e sabato 9.00-17.00 e prima domenica del mese 9,00-13,30 (ultimo ingresso 13,00); 2,00 €; 1,00 €;
Aree archeologiche;Palermo;Palermo;;Area archeologica Villa Bonanno;Piazza della Vittoria;091 7071317/411;Visitabile su prenotazione;Gratuito;Gratuito;
Musei e Gallerie;Palermo;Palermo;;Galleria regionale della Sicilia di Palazzo Abatellis di Palermo – Museo interdisciplinare;Via Alloro 4;Telefono 0916230011, fax 0916165305, urp 0916230068,
e-mail:gall.abatellis@regione.sicilia.it
https://www.facebook.com/GalleriaRegionaledellaSiciliadiPalazzoAbatellis?fref=ts;"dal martedì al venerdì 9,00-18,30; sabato e domenica 9,00-13,00.  Lunedì chiuso. "; 8,00 €; 4,00 €;Prima domenica del mese 9,00-13,00 (ingresso gratuito). Avviso per gli utenti: la Biblioteca nei mesi di luglio e agosto riceverà previo appuntamento. tel. 0916230068. Possibilità di biglietto cumulativo. Per info 0916230047
Monumentale;Palermo;Palermo;;Chiostro di San Giovanni degli Eremiti;Via dei Benedettini 20;0917071425 - 0916515019;Da lunedì a sabato 9,00-19,00 (ultimo ingresso 18,30) domenica e festivi 9,00-13,30 (ultimo ingresso 13,00); 6,00 €; 3,00 €;
Aree archeologiche;Palermo;Palermo;;Castello della Cuba e Necropoli Punica;Corso Calatafimi 100;0917071425 - 091590299;da lunedì a sabato ore 9,00-19,00 (ultimo ingresso ore 18,30), domenica e festivi chiuso. prima domenica del mese apertura gratuita ore 9,00-13,30 (ultimo ingresso, ore 13,00); 2,00 €; 1,00 €;
Aree archeologiche;Palermo;Palermo;;Castello della Zisa;Piazza Zisa;091 6520269;Da lunedì a sabato 9,00-19,00 (ultimo ingresso 18,30) domenica e festivi 9,00-13,30 (ultimo ingresso 13,00); 6,00 €; 3,00 €;
Musei e Gallerie;Palermo;Palermo;;Museo regionale Palazzo Mirto;Via Merlo 2;"tel e fax 0916164751; tel 0916167541; U.R.P.3357957022
e-mail: museo.palazzomirto@regione.sicilia.it, urp.palazzomirto@regione.sicilia.it, https://www.facebook.com/pages/CASA-MUSEO-Palazzo-MIRTO/265051623703706
";"Lunedì chiusura settimanale. Da martedì a sabato 9,00 - 18,00; domenica e festivi 9,00 - 13,00 (prima domenica di ogni mese ingresso gratuito)."; 6,00 €; 3,00 €;Biglietto cumulativo € 10,00 (vaidità 3 giorni) per Palazzo Mirto, Palazzo Abatellis, Oratorio dei Bianchi.  



Aree archeologiche;Palermo;San Cipirello;;Area archeologica Monte Jato;Contrada Perciata;0918577943;Area archeologica: dal martedì al sabato dalle 9,00 alle 16,00 (ultimo ingresso ore 14,00). Domeniche e festivi dalle 9,00 alle 13,00 (ultimo ingresso alle 11,30). Antiquarium dalle 9,00 alle 13,00.; 2,00 €; 1,00 €;Per visitare l'area scavi, posta a 900 metri, è consigliabile calzare scarpe e indossare abiti adeguati.
Aree archeologiche e Antiquarium;Palermo;Santa Flavia;;Area archeologica e Antiquarium di Solunto;Via Collegio Romano - località Solunto;UFFICIO AMMINISTRATIVO 091905043 - AREA PARCO ARCHEOLOGICO 091909339
;Giorni feriali dalle 9 alle 19, ultimo ingresso alle 18.30, per il padiglione A e B. L'area archeologica chiude alle 18. Giorni festivi dalle 9 alle 13.30 (ultimo ingresso alle 13); 4,00 €; 2,00 €;La Prima domenica di ogni mese l'ingresso è gratuito.
Aree archeologiche e Antiquarium;Palermo;Termini Imerese;;Area archeologica e Antiquarium di Himera;Contrada Buonfornello;Tel. 0918140128 e 0918140923, fax 0918140923;Museo e Aree Archeologiche: feriali dalle 9.00 alle 19.00, domeniche e festivi dalle 9,00 alle 14,00.La prima domenica del mese ingresso gratuito. Lunedì chiusura. La biglietteria chiude trenta minuti prima dell'uscita; 4,00 €; 2,00 €;Il Parco Archeologico di Himera il 12 luglio 2016 sarà chiuso al pubblico per disinfestazione.
Musei e Gallerie;Palermo;Terrasini;;Museo regionale di Terrasini;Palazzo d'Aumale - Lungomare Peppino Impastato;Centralino 091.8810989 - Personale di custodia 091.8683327 - Fax 091.8683178 - U.R.P. urpmuseo.terrasini@regione.sicilia.it ;Lunedì, Domenica e festività dalle 9.00 alle 13.00, da martedì a Sabato dalle 9.00 alle 19.00.
Ingresso gratuito la prima domenica del mese. ; 6,00 €; 3,00 €;Visitate il sito http://www.regione.sicilia.it/beniculturali/museodaumale/ per ulteriori informazioni. Sarà fruibile la mostra ''Raccolta Ornitologica V. E. Orlando dal collezionismo alla tutela''
Aree archeologiche;Ragusa;Ispica;;Area archeologica Parco Forza;Ispica, Via Cavagrande,snc;0932952608;Dal 1 aprile al 15 ottobre da lunedì a domenica (festivi compresi) dalle 9 alle 18.30. Dal 16 ottobre al 31 dicembre tutti i giorni feriali dalle dalle 9 alle 13.15. Domenica 27 e lunedì 28 marzo aperto dalle 9 alle 18.30.; 2,00 €; 1,00 €;La prima domenica di ogni mese ingresso gratuito comprese quelle dal 16 ottobre al 31 dicembre il cui ingresso sarà dalle 9 alle 13.15.Chiusura biglietteria ore 18.30 sino al 15 ottobre.Dal 16 ottobre ore 13.15
Aree archeologiche;Ragusa;Modica;;Area archeologica di Cava d'Ispica;Modica, S.P. Modica-Cava Ispica snc;0932771667 ;Dal 1 aprile al 15 ottobre da lunedì a domenica (festivi compresi) dalle 9 alle 18.30. Dal 16 ottobre al 31 dicembre tutti i giorni feriali dalle dalle 9 alle 13.15. Domenica 27 e lunedì 28 marzo aperto dalle 9 alle 18.30.; 4,00 €; 2,00 €;Prima domenica di ogni mese ingresso gratuito comprese quelle dal 16 ottobre al 31 dicembre il cui ingresso sarà dalle 9 alle 13.15. Chiusura biglietteria sino al 15 ottobre ore 18.30.Dal 16 ottobre ore 13.15 

Aree archeologiche;Ragusa;Pozzallo;;Torre Cabrera;Pozzallo, Piazza Rimembranza snc;per informazione telefonare URP 0932/249457;Chiusura temporanea ;;;Sito chiuso per motivi di sicurezza
Musei archeologici;Ragusa;Ragusa;;Museo regionale interdisciplinare di Ragusa;Via Natalelli;0932622963 - fax 0932622963;Tutti i giorni feriali dalle ore 9,00 alle 18.30. Apertura festiva la prima domenica di ogni mese;Gratuito;Gratuito;
Musei archeologici;Ragusa;Ragusa;;Museo regionale di Kamarina;S.P. 102 Km.1 C.da Cammarana-Ragusa. Indirizzo postale 97019 Scoglitti (RG) c.p. n.60. Mail museo.camarina@regione.sicilia.it;0932826004, fax 0932826002;Da lunedi 11 luglio, in attesa della riorganizzazione del Polo Regionale di Ragusa per i siti culturali, il Museo sarà aperto dalle 9,00 alle 13,30. Apertura festiva solo la prima domenica di ogni mese.; 4,00 €; 2,00 €;
Aree archeologiche;Ragusa;Ragusa;;Area archeologica Agora';S.P. 102 - Km.1,5;3346040449;Chiusa per lavori di messa in sicurezza;Unico con Museo di Kamarina;Unico con Museo di Kamarina;
Aree archeologiche;Ragusa;Santa Croce Camerina;;Area archeologica Caucana;Via delle Anticaglie - Frazione Caucana;;Sito temporaneamente chiuso;Sospeso;Sospeso;Sito temporaneamente chiuso
Monumentale;Ragusa;Scicli;;Convento della Croce;Scicli, Collina della Croce snc;335/6641019 334/6001688 0932249457;1 maggio-15 ottobre: Lun Merc Ven 8 - 14 (chius. bigl. 13.15). Mart Gio Sab 14 - 20 (chius. bigl. 18.45). 1.a-3.a domenica e festivi dalle 14 alle 20. Dal 16 ottobre giorni feriali e 1.a domenica del mese dalle 9 alle 14; 2,00 €; 1,00 €;1.a domenica del mese ingresso gratuito. Aperture straordinarie su prenotazione(almeno 30 persone) domeniche festivi e orario pomeridiano tutto l'anno.
Aree archeologiche e Antiquarium;Siracusa;Augusta;;Area archeologica e Antiquarium di Megara Hyblaea;Contrada Megara Giannalena;09314508211;Tutti i giorni dalle 9,00 alle 19,00, chiusura biglietteria ore 18,00.;Gratuito;Gratuito;
Aree archeologiche;Siracusa;Carlentini;;Area archeologica di Leontinoi;Contrada San Mauro - Carlentini;095991108;Aperta il martedì, il giovedì e i festivi, dalle 8.30 alle 13.45;Gratuito;Gratuito;
Musei archeologici;Siracusa;Lentini;;Museo archeologico regionale di Lentini;Via Museo 1;0957832962;Cerimonia di inaugurazione nuovo allestimento a data da definire;Gratuito;Gratuito;
Aree archeologiche;Siracusa;Noto;;Area archeologica e Villa Romana del Tellaro;Contrada Caddeddi;0931573883 - 3315771472;Tutti i giorni dalle 9,00 alle 19,00 (chiusura biglietteria alle 18,30).;Gratuito;Gratuito;
Aree archeologiche;Siracusa;Noto;C/da Caddeddi;Area archeologica di Eloro;;0931450201;Chiuso, apertura nei giorni feriali solo su prenotazione con dieci giorni di anticipo;Gratuito;Gratuito;
Musei etnoantropologici;Siracusa;Palazzolo Acreide;;Museo regionale casa-museo Antonino Uccello a Palazzolo Acreide;Via Machiavelli 19;Vedi sito Internet del Museo;"Apertura feriale dalle 9.00 alle 19.00. Festivi: prima domenica di ogni mese dalle 9.00 alle 19.00; altri festivi dalle 14.30 alle 19.00. Per altre informazioni si veda il sito internet del Museo.
"; 2,00 €; 1,00 €;Biglietto Unico - Casa museo e Area Archeologica di Akrai: Intero € 5,00 Ridotto € 2,50.
Aree archeologiche;Siracusa;Palazzolo Acreide;;Area archeologica di Akrai;Colle dell'Acromonte;0931 876602;Tutti i giorni, festivi compresi, dalle 8:30 alle 19.30 (chiusura biglietteria alle 18.30).; 4,00 €; 2,00 €;"L'area archeologica dei Santoni, dal lunedì al sabato due visite giornaliere alle ore 10.30 e alle 16.30; i restanti giorni festivi chiuso. Il biglietto va acquistato nell'area archeologica di Akrai"
Musei archeologici;Siracusa;Palazzolo Acreide;;Museo archeologico di Palazzo Cappellani;Via Gaetano Italia 36;0931876602 fax 093121205;Da martedì a sabato dalle 9.00 alle 19.00. Lunedì e festivi dalle 14,30 alle 19,00.;Gratuito;Gratuito;
Monumentale;Siracusa;Siracusa;;Castello Maniace;Isola di Ortigia;0931 464420;Lunedì dalle 14,30 alle 19,30 (chiusura biglietteria 18,30) - Da martedì a sabato dalle 8,30 alle 13,45 (chiusura biglietteria alle 13,00). Sabato 9 luglio 2016 il Castello Maniace rimarrà chiuso. I giorni festivi il sita rimarrà chiuso; 4,00 €; 2,00 €;Sabato 9 luglio 2016 il Castello Maniace rimarrà chiuso. 
Musei e Gallerie;Siracusa;Siracusa;;Galleria regionale di Palazzo Bellomo di Siracusa – Museo interdisciplinare;Via Capodieci 14-16;093169511, fax 093169529;Da martedì a sabato dalle 9.00 alle 19.00, domenica dalle 9,00 alle 13,00 (Chiusura biglietteria mezz'ora prima). Lunedì 25 Aprile il museo sarà aperto dalle ore 09,00 alle ore 13,00.; 8,00 €; 4,00 €;
Aree archeologiche;Siracusa;Siracusa;;Tempio Jonico;Via del Teatro Greco;0931 450811;Chiuso al pubblico per interventi di manutenzione;;;
Aree archeologiche;Siracusa;Siracusa;;Area archeologica Castello Eurialo;Piazza Eurialo 1;0931711773;Aperta tutti i giorni, compresi i festivi, con ingresso dalle 09.00 e uscita entro le 13.45.; 4,00 €; 2,00 €;
Aree archeologiche;Siracusa;Siracusa;;Ginnasio Romano;Via Elorina;09314508211;CHIUSO;Gratuito;Gratuito;
Aree archeologiche;Siracusa;Siracusa;;Percorso ipogeico di Piazza Duomo;Piazza Duomo 14;0931450801;In atto chiuso; 5,00 €; 2,50 €;
Musei archeologici;Siracusa;Siracusa;;Museo archeologico regionale Paolo Orsi di Siracusa;Viale Teocrito 66;0931489511 fax 0931489532;Lunedì chiusura - Da martedì a sabato dalle 9.00 alle 19.00. Festivi dalle 9.00 alle 14.00 (ultimo ingresso alle 13.00). Orari Numismatica: da martedì a sabato dalle 9.00 alle 13.30, mercoledì dalle 9.00 alle 17.30. ; 8,00 €; 4,00 €;
Aree archeologiche;Siracusa;Siracusa;;Area archeologica della Neapolis, Orecchio di Dionisio e Teatro Greco;Via del Teatro Greco;093166206 - 65068;Dal lunedì al sabato, e festivi, apertura 8.30 e uscita entro le 19.30 (chiusura biglietteria 18). ;10,00 €; 5,00 €;L'Anfiteatro Romano è fruibile con il biglietto di ingresso alla Neapolis.
Aree archeologiche;Trapani;Calatafimi Segesta;Segesta;Area archeologica Segesta;Case Barbaro - contrada Barbaro - S.P.  68;0924952356;Apertura sempre alle ore 9.00. Chiusure: sino al 29 febbraio ore 17. Dal 1 al 26 marzo ore 18,30,  dal 27 marzo al 2 ottobre ore 19.30, dal 3 al 31 ottobre ore 18,30 dal 1 novembre al 31 dicembre ore 17. ULTIMO INGRESSO UN'ORA PRIMA DELLA CHIUSURA.; 6,00 €; 3,00 €;Dal 1/07 al 4/09 si terranno presso il Teatro antico le manifestazioni classiche ''Dionisiache 2016''. Durante gli spettacoli che iniziano alle ore 19, la biglietteria chiude alle ore 18.
Aree archeologiche;Trapani;Campobello di Mazara;;Area archeologica Cave di Cusa Vincenzo Tusa;S.P. Tre Fontane;092446277;Apertura alle 9,00 e chiusura biglietteria alle 13,00 (uscita entro le 14,00). Da domenica 27 marzo la biglietteria nei feriali chiude alle 18,00 (uscita entro le 19,00). Nei festivi chiusura alle 13,00 (uscita entro le 14,00).; 2,00 €; 1,00 €;
Aree archeologiche;Trapani;Castelvetrano;Selinunte;Area archeologica Selinunte;Via Selinunte;092446277;Apertura alle 9,00. La biglietteria chiude alle 18,00 (uscita entro le ore 19,00). ; 6,00 €; 3,00 €;
Monumentale;Trapani;Favignana;;Ex Stabilimento Florio di Favignana;Isola di Favignana;Vedi sito Internet della Soprintendenza BB.CC.AA. di Trapani;Dal 26 marzo al 30 aprile l'ex Stabilimento Florio di Favignana sarà aperto al pubblico  il sabato, la domenica ed i festivi dalle ore 10.00 alle ore 13,30 con visite guidate per informazioni Biglietteria del sito 3245631991
; 6,00 €; 3,00 €;
Aree archeologiche;Trapani;Favignana;Levanzo;Grotta del Genovese - Levanzo;;0923808111;Visitabile su prenotazione;Gratuito;Gratuito;Previa prenotazione escluso i festivi. La visita dura 2 ore ed è guidata
Musei archeologici;Trapani;Marsala;;Museo archeologico regionale Lilibeo Marsala - Baglio Anselmi;Lungomare Boeo 30 – 91025 MARSALA;0923952535 - per le visite su prenotazione rivolgersi al personale o telefonare al 0923.952535;MUSEO, AREA ARCHEOLOGICA e GROTTA DELLA SIBILLA (Piazza Vittoria): Lunedì, Domenica e festivi ore 9.00-13.30 (ultimo 12.30). Da Martedì a Sabato e prima Domenica del mese ore 9.00-19.30 (ultimo 18.30); 4,00 €; 2,00 €;A seguito di lavori per il Progetto di valorizzazione del Museo, le sale Lilibeo e Nave Punica sono temporaneamente chiuse. IPOGEO CRISPIA SALVIA: da Lun. a Ven. 9.00-13.00 - SANTA MARIA DELLA GROTTA: Prima domenica 11.00-13.00
Musei archeologici;Trapani;Mazara del Vallo;;Museo del Satiro (Chiesa di Sant'Egidio);Chiesa di Sant'Egidio, Piazza Plebiscito;0923933917;Tutti i giorni, compresi i festivi, dalle 9,00 alle 19,00; 6,00 €; 3,00 €;Per interventi di disinfestazione il Museo sarà chiuso il prossimo 9 maggio
Aree archeologiche;Trapani;Pantelleria;;Area archeologica dell'Antica Cossyra;Contrada Mursia;0923808111;;Gratuito;Gratuito;
Monumentale;Trapani;Partanna;;Castello Grifeo;Piazza B. Graffeo;0924 923970;Dal 1 Maggio il Castello Grifeo sarà aperto tutti i giorni dalle 9,30 alle 12,30 e dalle 16,30 alle 19,30. La biglietteria chiude mezz'ora prima. Chiuso il Lunedì
; 4,00 €; 2,00 €;Biglietto cumulativo d'ingresso con il Parco archeologico di Selinunte, con tariffa intera di € 6,00 e ridotta di € 3,00, la cui validità è di giorni tre dalla data di emissione
Musei e Gallerie;Trapani;Trapani;;Museo regionale Agostino Pepoli di Trapani - Museo interdisciplinare;Via Conte Pepoli 180;0923553269 - fax 0923535444;"NEI MESI DI LUGLIO E AGOSTO 2016 IL MUSEO RIMARRA' CHIUSO TUTTI I LUNEDI'. Apertura da martedì a sabato dalle 9,00 alle 17,30; domeniche e festivi dalle ore 9,00 alle 12,30. La biglietteria chiude mezz'ora prima"; 6,00 €; 3,00 €;
