Anno,CodiceIstatComune,Comune,DenominazioneCentro,IndirizzoCentroCommerciale,NumeroCivico,NumeroEsercizidiVicinatosettoreAlimentarenelCentro,NumeroEsercizidiVicinatosettoreNonalimentareNelcentro,NumeroEsercizidiVicinatosettoreMistonelCentro,NumeroTotaleesercizidiVicinatonelCentro,SuperficieEsercizidiVicinatosettoreAlimentarenelCentro,SuperficieEsercizidiVicinatosettoreNonalimentareNelcentro,SuperficieEsercizidiVicinatosettoreMistonelCentro,SuperficietotaleEsercizidiVicinatonelCentro,NumeroMediestruttureSettorealimentareNelcentro,NumeroMediestruttureSettorenonAlimentarenelCentro,NumeroMediestruttureSettoremistoNelCentro,NumerototalemedieStrutturenelCentro,SuperficieMediestruttureSettorealimentareNelcentro,SuperficieMediestruttureSettorenonAlimentarenelCentro,SuperficieMediestruttureSettoremistoNelCentro,SuperficietotaleMediestrutturenelCentro,NumeroGrandistruttureSettorealimentareNelcentro,NumeroGrandistruttureSettorenonAlimentarenelCentro,NumeroGrandistruttureSettoremistoNelCentro,NumerototalegrandistrutturenelCentro,SuperficieGrandistruttureSettorealimentareNelcentro,SuperficieGrandistruttureSettorenonAlimentarenelCentro,SuperficieGrandistruttureSettoremistoNelCentro,SuperficietotaleGrandistrutturenelCentro,Numerototalestrutturesettorealimentare,NumeroTotalestrutturesettorenonAlimentarenelCentro,Numerototalestrutturesettoremisto,NumeroTotalestrutturedelCentro,SuperficietotaleStrutturesettorealimentarenelCentro,SuperficietotaleStrutturesettoreNonalimentarenelCentro,SuperficietotaleStrutturesettoreMistonelCentro,SuperficietotaleStrutturedelCentro,NumeroBarNelcentro,NumeroRistorantinelCentro,NumeroEdicolenelCentro,NumeroRivenditegeneriDiMonopolionelCentro,NumeroFarmacienelCentro,NumeroDistributoridiCarburantenelCentro
2014,2158,Vercelli,ARBI SPA,C.SO A. DI QUAREGNA,25,0,0,0,0,0,0,0,0,0,1,1,2,0,318,770,1088,0,0,0,0,0,0,0,0,0,1,1,2,0,318,770,1088,0,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,BENNET SPA,VIA SEMPIONE,SNC,0,8,0,8,0,480,0,480,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4499,4499,0,8,1,9,0,480,4499,4979,1,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,IM.COM. SRL - BRICO CENTER,VIA SEMPIONE - LOCALITA' TRE STRADE,,0,0,0,0,0,0,0,0,0,2,0,2,0,1921,0,1921,0,1,0,1,0,2504,0,2504,0,3,0,3,0,4425,0,4425,0,0,0,0,0,0
2014,1284,Val Della Torre,CENTRO SERVIZI,Via Roma,29,0,1,0,1,0,70,0,70,0,0,1,1,0,0,249,249,0,0,0,0,0,0,0,0,0,1,1,2,0,70,249,319,1,1,1,1,0,0
2014,1280,Trofarello,LOMBARDINI SPA,V TORINO,149/A,0,1,0,1,0,150,0,150,0,0,1,1,0,0,650,650,0,0,0,0,0,0,0,0,0,1,1,2,0,150,650,800,0,0,0,0,0,0
2014,3062,Dormelletto,GARDEN CENTER LAGO MAGGIORE DI ANGERETTI & C. S.n.c.,Corso Cavour,50,0,0,0,0,0,0,0,0,1,0,1,2,187,0,738,925,0,0,0,0,0,0,0,0,1,0,1,2,187,0,738,925,0,1,0,0,0,0
2014,1292,Venaria Reale,I PORTICI,VIA LEONARDO DA VINCI,50,5,11,1,17,262,996,92,1350,0,0,1,1,0,0,498,498,0,0,0,0,0,0,0,0,5,11,2,18,262,996,590,1848,2,1,1,1,1,0
2014,2016,Borgosesia,"IMMOBILIARE RADO S.R.L. - ""CENTRO BORGO NORD""",VIA XXV APRILE 16 - VIALE VARALLO 15 - VIA LENOT 6,,0,6,1,7,0,611,89,700,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3600,3600,0,6,2,8,0,611,3689,4300,3,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,CARAVAN CENTER,VIA SEMPIONE,167,0,0,1,1,0,0,145,145,0,2,0,2,0,530,0,530,0,0,0,0,0,0,0,0,0,2,1,3,0,530,145,675,0,0,0,0,0,0
2014,3062,Dormelletto,GARDEN CENTER s.n.c.,CORSO CAVOUR,66,0,4,0,4,0,520,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,520,0,520,0,0,0,0,0,0
2014,2107,Quarona,Il PICCHIO,REGIONE GIBELLINO,,0,0,0,0,0,0,0,0,0,4,1,5,0,3900,800,4700,0,0,0,0,0,0,0,0,0,4,1,5,0,3900,800,4700,1,0,0,0,0,0
2014,1292,Venaria Reale,La Rinascente S.p.A.,C.SO GARIBALDI,235,0,14,1,15,0,1271,60,1331,0,0,0,0,0,0,0,0,0,1,1,2,0,3666,9364,13030,0,15,2,17,0,4937,9424,14361,3,1,1,1,1,0
2014,3082,Invorio,Effeti di Ferraris Elena e Tosi mario snc,Via Vergante,13/15,0,0,0,0,0,0,0,0,0,1,1,2,0,365,375,740,0,0,0,0,0,0,0,0,0,1,1,2,0,365,375,740,0,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,AGOSTINI CEDIS S.R.L.,VIA ARONCO - VIA TRIESTE,14,0,3,0,3,0,266,0,266,0,0,1,1,0,0,547,547,0,0,0,0,0,0,0,0,0,3,1,4,0,266,547,813,0,0,0,0,1,0
2014,3016,Bellinzago Novarese,AIRONE,VIA LIBERTA',231 231/F,1,13,0,14,4,1048,0,1052,0,1,0,1,0,400,0,400,0,0,1,1,0,0,4500,4500,1,14,1,16,4,1448,4500,5952,4,2,1,1,0,0
2014,2031,Caresanablot,IN'S MERCATO SPA,VIA VERCELLI,26,2,1,0,3,251,36,0,287,0,0,1,1,0,0,826,826,0,0,0,0,0,0,0,0,2,1,1,4,251,36,826,1113,1,0,0,0,0,0
2014,1292,Venaria Reale,LE ALPI,C.SO GARIBALDI,,1,3,0,4,48,222,0,270,0,3,0,3,0,1509,0,1509,0,0,0,0,0,0,0,0,1,6,0,7,48,1731,0,1779,1,1,0,0,0,0
2014,2158,Vercelli,BENNET S.P.A.,VIA W.MANZONE,,0,0,0,0,0,0,0,0,0,2,0,2,0,1520,0,1520,0,0,1,1,0,0,4250,4250,0,2,1,3,0,1520,4250,5770,0,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,COMMERCIALE SEMPIONE S.R.L.,VIA SEMPIONE,159,0,13,0,13,0,1273,0,1273,0,4,0,4,0,3270,0,3270,0,0,0,0,0,0,0,0,0,17,0,17,0,4543,0,4543,1,1,0,0,0,0
2014,3149,Trecate,IL GIGANTE,CORSO ITALIA S.R.11,,0,0,0,0,0,0,0,0,0,1,1,2,0,1472,2498,3970,0,0,0,0,0,0,0,0,0,1,1,2,0,1472,2498,3970,0,0,0,0,0,0
2014,1283,Vaie,LE FONTI,VIA MARTIRI DELLA LIBERTA',50,0,5,0,5,0,216,0,216,0,1,1,2,0,192,985,1177,0,0,0,0,0,0,0,0,0,6,1,7,0,408,985,1393,1,0,1,0,0,0
2014,3159,Vicolungo,C 5 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,2,0,2,0,286,0,286,0,6,0,6,0,1213,0,1213,0,0,0,0,0,0,0,0,0,8,0,8,0,1499,0,1499,0,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,CENTRO COMMERCIALE OBIETTIVO CASA,VIA SEMPIONE ANGOLO VIA CICOGNOLA,SNC,0,1,0,1,0,3,0,3,0,2,0,2,0,1245,0,1245,0,0,0,0,0,0,0,0,0,3,0,3,0,1248,0,1248,0,0,0,0,0,0
2014,3159,Vicolungo,C 4 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,0,0,0,0,0,0,0,0,7,0,7,0,1483,0,1483,0,0,0,0,0,0,0,0,0,7,0,7,0,1483,0,1483,0,0,0,0,0,0
2014,2158,Vercelli,GS SPA,TANGENZIALE SUD,13,0,26,0,26,0,1805,0,1805,0,0,0,0,0,0,0,0,0,0,1,1,0,0,8826,8826,0,26,1,27,0,1805,8826,10631,1,1,1,1,0,0
2014,3024,Borgomanero,NOVACOOP SCARL,VIA DELLA REPUBBLICA,1,0,6,1,7,0,437,38,475,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4500,4500,0,6,2,8,0,437,4538,4975,0,1,0,0,0,0
2014,3043,Castelletto sopra Ticino,RASO FRANCO,VIA SEMPIONE,150,0,3,0,3,0,311,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,311,0,311,0,0,0,0,0,0
2014,3024,Borgomanero,CARREFOUR,VIALE KENNEDY,51,0,4,0,4,0,168,0,168,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3000,3000,0,4,1,5,0,168,3000,3168,1,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,FREEDOM DI RIZZOTTI NICOLA SRL,VIA SEMPIONE,185,0,0,0,0,0,0,0,0,0,2,0,2,0,1250,0,1250,0,0,0,0,0,0,0,0,0,2,0,2,0,1250,0,1250,0,0,0,0,0,0
2014,3062,Dormelletto,I.M.F. S.P.A.,CORSO CAVOUR,10,0,0,0,0,0,0,0,0,0,2,0,2,0,336,0,336,0,0,0,0,0,0,0,0,0,2,0,2,0,336,0,336,0,0,0,0,0,0
2014,3130,Romagnano Sesia,SESIA CENTRE BENNET SP.A,VIA BRIGATA ALPINA TAURINENSE,1,0,12,0,12,0,1000,0,1000,0,1,0,1,0,500,0,500,0,0,1,1,0,0,4500,4500,0,13,1,14,0,1500,4500,6000,1,1,1,0,0,0
2014,2016,Borgosesia,"COSPE S.A.S. - ""CENTRO MONTE ROSA""",CORSO VERCELLI,123,0,3,0,3,0,386,0,386,0,0,1,1,0,0,1868,1868,0,0,0,0,0,0,0,0,0,3,1,4,0,386,1868,2254,1,1,0,0,0,0
2014,3049,Cerano,NOVA COOP,VIA VISCEREI,117,1,0,0,1,82,0,0,82,0,0,1,1,0,0,1285,1285,0,0,0,0,0,0,0,0,1,0,1,2,82,0,1285,1367,0,0,0,0,0,0
2014,2133,Santhia',SVIM srl,C.SO XXV APRILE SS 143 - SANTHIA',,0,0,0,0,0,0,0,0,0,10,1,11,0,4767,1495,6262,0,0,0,0,0,0,0,0,0,10,1,11,0,4767,1495,6262,1,0,0,0,0,0
2014,2116,Roasio,LE BOTTEGHE DI ROASIO - MILLENNIUM SRL,VIA TORINO,1/a,0,6,0,6,0,628,0,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,628,0,628,1,1,0,0,1,0
2014,3043,Castelletto sopra Ticino,CENTRO COMMERCIALE EXPO SEMPIONE 155,VIA SEMPIONE,155,0,3,0,3,0,416,0,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,416,0,416,1,1,0,0,0,0
2014,3068,Galliate,MEDIO CENTRO COMMERCIALE,VIA MONTE NERO,79/81,1,0,0,1,12,0,0,12,0,1,0,1,0,1762,0,1762,0,0,0,0,0,0,0,0,1,1,0,2,12,1762,0,1774,0,0,0,0,0,0
2014,3159,Vicolungo,C 11 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,2,0,2,0,175,0,175,0,1,0,1,0,795,0,795,0,0,0,0,0,0,0,0,0,3,0,3,0,970,0,970,1,1,0,0,0,0
2014,3130,Romagnano Sesia,MICHELE ALFANO,VIA NOVARA,403,0,0,0,0,0,0,0,0,0,2,0,2,0,1221,0,1221,0,0,0,0,0,0,0,0,0,2,0,2,0,1221,0,1221,0,0,0,0,0,0
2014,3159,Vicolungo,C 10 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,0,0,0,0,0,0,0,0,5,0,5,0,1493,0,1493,0,0,0,0,0,0,0,0,0,5,0,5,0,1493,0,1493,0,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,ROSE SRL,VIA DEL LAGO,1,0,0,0,0,0,0,0,0,0,1,0,1,0,581,0,581,0,0,0,0,0,0,0,0,0,1,0,1,0,581,0,581,0,0,0,0,0,0
2014,3130,Romagnano Sesia,VALSESIA CARNI,VIA NOVARA,372/374,0,0,0,0,0,0,0,0,0,1,1,2,0,1500,574,2074,0,0,0,0,0,0,0,0,0,1,1,2,0,1500,574,2074,0,0,0,0,0,0
2014,3068,Galliate,CENTRO COMMERCIALE IL GALLO,VIA MONTE NERO,38,0,25,0,25,0,1153,0,1153,0,1,0,1,0,350,0,350,0,0,1,1,0,0,4497,4497,0,26,1,27,0,1503,4497,6000,1,1,0,1,0,0
2014,3159,Vicolungo,C PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,6,0,6,0,653,0,653,0,4,0,4,0,806,0,806,0,0,0,0,0,0,0,0,0,10,0,10,0,1459,0,1459,0,0,0,0,0,0
2014,3130,Romagnano Sesia,CROCETTA,VIA NOVARA,,0,0,0,0,0,0,0,0,0,2,0,2,0,1484,0,1484,0,0,0,0,0,0,0,0,0,2,0,2,0,1484,0,1484,0,0,0,0,0,0
2014,3159,Vicolungo,C 13 PARCO COMMERCIALE URBANO DI VICOLUNGO,PIAZZA SANTA RITA,,0,1,0,1,0,146,0,146,0,3,0,3,0,1029,0,1029,0,0,0,0,0,0,0,0,0,4,0,4,0,1175,0,1175,0,0,0,0,0,0
2014,3062,Dormelletto,L'ARCO,CORSO CAVOUR,70,0,4,0,4,0,384,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,384,0,384,0,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,IMMOBILIARE OMBRINA SRL - EXPERT,VIA DEL LAGO,SNC,0,1,0,1,0,32,0,32,0,1,0,1,0,1400,0,1400,0,0,0,0,0,0,0,0,0,2,0,2,0,1432,0,1432,0,0,0,0,0,0
2014,3159,Vicolungo,C 9 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,3,0,3,0,304,0,304,0,3,0,3,0,633,0,633,0,0,0,0,0,0,0,0,0,6,0,6,0,937,0,937,0,1,0,0,0,0
2014,3159,Vicolungo,C 14 PARCO COMMERCIALE URBANO DI VICOLUNGO,PIAZZA SANTA RITA,,0,8,0,8,0,889,0,889,0,1,0,1,0,238,0,238,0,0,0,0,0,0,0,0,0,9,0,9,0,1127,0,1127,0,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,VERBANO 2000,VIA SEMPIONE,188,0,3,0,3,0,345,0,345,0,2,0,2,0,767,0,767,0,0,0,0,0,0,0,0,0,5,0,5,0,1112,0,1112,0,0,0,0,0,0
2014,3062,Dormelletto,VELA,CORSO CAVOUR,35,1,4,0,5,52,250,0,302,0,1,0,1,0,261,0,261,0,0,1,1,0,0,2785,2785,1,5,1,7,52,511,2785,3348,0,1,1,0,0,0
2014,3159,Vicolungo,C 1 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA S. MARTINO DI ZUSIAGNA,,0,1,0,1,0,130,0,130,1,1,0,2,316,427,0,743,0,0,0,0,0,0,0,0,1,2,0,3,316,557,0,873,1,0,0,0,0,0
2014,3130,Romagnano Sesia,BENNET BUILDING 1,VIA NOVARA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4300,0,4300,0,2,0,2,0,4300,0,4300,0,0,0,0,0,0
2014,3159,Vicolungo,B PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,1,0,1,0,132,0,132,0,5,0,5,0,1050,0,1050,0,0,0,0,0,0,0,0,0,6,0,6,0,1182,0,1182,0,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,HENNES,VIA SEMPIONE,137,0,0,0,0,0,0,0,0,0,2,0,2,0,1492,0,1492,0,0,0,0,0,0,0,0,0,2,0,2,0,1492,0,1492,0,0,0,0,0,0
2014,3159,Vicolungo,C12 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,6,0,6,0,718,0,718,0,1,0,1,0,186,0,186,0,0,0,0,0,0,0,0,0,7,0,7,0,904,0,904,0,0,0,0,0,0
2014,3159,Vicolungo,F PARCOCOMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,2,0,2,0,200,0,200,0,1,0,1,0,344,0,344,0,0,0,0,0,0,0,0,0,3,0,3,0,544,0,544,0,0,0,0,0,0
2014,3106,Novara,CENTRO COMMERCIALE SAN MARTINO,VIA UGO PORZIO GIOVANOLA,7,0,30,0,30,0,2020,0,2020,0,4,0,4,0,4220,0,4220,0,0,1,1,0,0,5760,5760,0,34,1,35,0,6240,5760,12000,5,8,0,0,0,0
2014,3159,Vicolungo,A PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,1,7,0,8,49,857,0,906,0,3,0,3,0,561,0,561,0,0,0,0,0,0,0,0,1,10,0,11,49,1418,0,1467,1,0,0,0,0,0
2014,2158,Vercelli,MARTA SRL,TANGENZIALE OVEST,,0,0,0,0,0,0,0,0,0,5,0,5,0,4741,0,4741,0,1,0,1,0,2902,0,2902,0,6,0,6,0,7643,0,7643,0,0,0,0,0,0
2014,3159,Vicolungo,E PARCO COMMERICALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,1,8,0,9,110,948,0,1058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,9,110,948,0,1058,0,0,0,0,0,0
2014,3149,Trecate,TRECATE CENTRO,VIA GALILEO FERRARIS,38,0,7,0,7,0,585,0,585,0,0,1,1,0,0,1915,1915,0,0,0,0,0,0,0,0,0,7,1,8,0,585,1915,2500,0,0,0,0,0,0
2014,3159,Vicolungo,C 2 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,1,0,1,0,76,0,76,0,6,0,6,0,1265,0,1265,0,0,0,0,0,0,0,0,0,7,0,7,0,1341,0,1341,2,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,GATTICO GAUDENZIO CENTRO COMMERCIALE,VIA SEMPIONE,154,0,2,0,2,0,280,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,280,0,280,0,0,0,0,0,0
2014,2133,Santhia',CENTRO POLIFUNZIONALE IPPARCO,VIA FERRARIS,21/A,0,5,0,5,0,141,0,141,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1800,1800,0,5,1,6,0,141,1800,1941,1,1,0,0,0,0
2014,3119,Pisano,CENTRO COMMERCIALE LE CAMELIE,VIA CIRCONVALLAZIONE,17,1,2,0,3,65,140,0,205,0,3,1,4,0,975,1300,2275,0,0,0,0,0,0,0,0,1,5,1,7,65,1115,1300,2480,0,1,0,1,1,0
2014,3130,Romagnano Sesia,PORTA SAN MARTINO,VIA NOVARA,,0,0,0,0,0,0,0,0,0,2,0,2,0,2024,0,2024,0,0,0,0,0,0,0,0,0,2,0,2,0,2024,0,2024,0,0,0,0,0,0
2014,3159,Vicolungo,C 3 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,0,0,0,0,0,0,0,0,8,0,8,0,1499,0,1499,0,0,0,0,0,0,0,0,0,8,0,8,0,1499,0,1499,0,0,0,0,0,0
2014,3159,Vicolungo,C 7 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,6,0,6,0,681,0,681,0,4,0,4,0,699,0,699,0,0,0,0,0,0,0,0,0,10,0,10,0,1380,0,1380,0,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,HOLLYVOOD,VIA SEMPIONE,181,0,0,0,0,0,0,0,0,0,5,0,5,0,1970,0,1970,0,0,0,0,0,0,0,0,0,5,0,5,0,1970,0,1970,1,0,0,0,0,0
2014,2148,Trino,CENTRO COMMERCIALE COOP,C.SO G. FERRARIS,3,0,1,0,1,0,23,0,23,0,0,1,1,0,0,1100,1100,0,0,0,0,0,0,0,0,0,1,1,2,0,23,1100,1123,1,0,0,0,0,0
2014,3130,Romagnano Sesia,IMMOBILIARE VALSESIANA,VIA NOVARA/VIA A. PROLO,,0,0,0,0,0,0,0,0,0,2,0,2,0,1050,0,1050,0,0,0,0,0,0,0,0,0,2,0,2,0,1050,0,1050,0,0,0,0,0,0
2014,3159,Vicolungo,D PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,3,0,3,0,279,0,279,0,4,0,4,0,988,0,988,0,0,0,0,0,0,0,0,0,7,0,7,0,1267,0,1267,1,0,0,0,0,0
2014,3106,Novara,"Centro Commerciale ""Novara Est""",C.SO TRIESTE,85,0,0,0,0,0,0,0,0,0,1,1,2,0,1100,1700,2800,0,0,0,0,0,0,0,0,0,1,1,2,0,1100,1700,2800,1,0,0,0,0,0
2014,3043,Castelletto sopra Ticino,REMO SRL,VIA SEMPIONE LOCALITA' TRE STRADE,,0,0,0,0,0,0,0,0,0,1,0,1,0,268,0,268,0,0,1,1,0,0,4498,4498,0,1,1,2,0,268,4498,4766,0,1,1,0,0,0
2014,3159,Vicolungo,C 6 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,3,0,3,0,299,0,299,0,3,0,3,0,1189,0,1189,0,0,0,0,0,0,0,0,0,6,0,6,0,1488,0,1488,0,0,0,0,0,0
2014,3130,Romagnano Sesia,BENNET BUILDING 2,VIA NOVARA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2400,0,2400,0,1,0,1,0,2400,0,2400,0,0,0,0,0,0
2014,3143,Suno,IL RISPARMIONE,VIA BORGOMANERO,12,0,0,0,0,0,0,0,0,0,3,1,4,0,1398,399,1797,0,1,0,1,0,7680,0,7680,0,4,1,5,0,9078,399,9477,1,0,0,1,0,0
2014,3154,Varallo Pombia,VARALLO,LOCALITA' MIRABELLA S. S. TICINESE 32,,0,13,1,14,0,753,38,791,0,3,0,3,0,1682,0,1682,0,0,1,1,0,0,4500,4500,0,16,2,18,0,2435,4538,6973,1,1,1,1,0,0
2014,3159,Vicolungo,C 8 PARCO COMMERCIALE URBANO DI VICOLUNGO,VIA SAN MARTINO DI ZUSIAGNA,,0,0,0,0,0,0,0,0,0,7,0,7,0,1498,0,1498,0,0,0,0,0,0,0,0,0,7,0,7,0,1498,0,1498,0,0,0,0,0,0
2014,5005,Asti,DIMAR SPA,"C.so Venezia, Via Bialera, Via Pisa",,0,0,0,0,0,0,0,0,0,2,0,2,0,2260,0,2260,0,0,0,0,0,0,0,0,0,2,0,2,0,2260,0,2260,0,0,0,0,0,0
2014,4003,Alba,ALBA CENTER,C.SO ASTI,24,0,15,0,15,0,1140,0,1140,0,2,0,2,0,1820,0,1820,0,0,1,1,0,0,4500,4500,0,17,1,18,0,2960,4500,7460,1,1,0,0,0,0
2014,4062,Ceresole Alba,ROERO,PIAZZALE DEI CILIEGI,7,0,3,0,3,0,143,0,143,0,0,1,1,0,0,609,609,0,0,0,0,0,0,0,0,0,3,1,4,0,143,609,752,1,0,0,0,0,0
2014,5017,Canelli,ORTOBRA SUPERFRESCHI,VIALE ITALIA,105,0,3,0,3,0,257,0,257,0,0,1,1,0,0,970,970,0,0,0,0,0,0,0,0,0,3,1,4,0,257,970,1227,0,0,0,0,0,0
2014,6014,Belforte Monferrato,CENTRO COMMERCIALE BELFORTE,VIA MOLINO,1,0,8,0,8,0,790,0,790,0,1,0,1,0,450,0,450,0,0,1,1,0,0,4760,4760,0,9,1,10,0,1240,4760,6000,1,1,1,0,0,0
2014,4130,Mondovi',SHOPPING CENTER MONDOVICINO (COMPARTO 5/A),PIAZZA CEREA,15,0,36,2,38,0,3470,85,3555,0,4,0,4,0,2684,0,2684,0,0,1,1,0,0,5500,5500,0,40,3,43,0,6154,5585,11739,3,2,0,1,0,0
2014,5025,Castell'alfero,CENTRO COMMERCIO LA PREALPINA,VIA STATALE,27/I,0,0,0,0,0,0,0,0,0,2,0,2,0,1530,0,1530,0,0,0,0,0,0,0,0,0,2,0,2,0,1530,0,1530,0,0,0,0,0,0
2014,6039,Casale Monferrato,"CENTRO COMMERCIALE ""LA CITTADELLA""",VIA MADRE TERESA DI CALCUTTA,1,0,41,2,43,0,3392,184,3576,0,6,0,6,0,4319,0,4319,0,0,1,1,0,0,4475,4475,0,47,3,50,0,7711,4659,12370,4,2,0,0,0,1
2014,5059,Isola d'Asti,I BRICCHI,LOCALITA' PRATOBOSCHIERO,4,3,8,1,12,289,717,84,1090,0,4,0,4,0,2275,0,2275,0,1,1,2,0,1950,4500,6450,3,13,2,18,289,4942,4584,9815,1,1,1,0,0,0
2014,5005,Asti,NOVACOOP S.C.A.R.L.,VIA MONTI,2,0,4,0,4,0,287,0,287,0,0,1,1,0,0,1600,1600,0,0,0,0,0,0,0,0,0,4,1,5,0,287,1600,1887,1,0,1,0,0,0
2014,6114,Novi Ligure,NOVI CENTER,VIA DELLE VETRERIE,1,1,20,1,22,2,2522,50,2574,0,3,0,3,0,1547,0,1547,0,0,1,1,0,0,4500,4500,1,23,2,26,2,4069,4550,8621,2,0,1,1,0,0
2014,6075,Frugarolo,CITTA' DELLA MODA,S.S. 35 BIS DEI GIOVI KM.19,,0,2,0,2,0,160,0,160,0,7,0,7,0,4148,0,4148,0,1,0,1,0,3999,0,3999,0,10,0,10,0,8307,0,8307,1,0,0,0,0,0
2014,5005,Asti,BORGO 2 SRL,C.so Casale,319,0,26,0,26,0,1818,0,1818,0,6,0,6,0,6818,0,6818,0,1,1,2,0,2700,4500,7200,0,33,1,34,0,11336,4500,15836,3,2,1,0,0,0
2014,6009,Arquata Scrivia,AREA EX JUTA (LOTTO 14),VIA ROMA,,2,3,0,5,193,363,0,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,5,193,363,0,556,0,1,0,0,0,0
2014,6174,Tortona,GS,VIA POSTUMIA,S.N.,0,0,0,0,0,0,0,0,0,1,1,2,0,300,2121,2421,0,0,0,0,0,0,0,0,0,1,1,2,0,300,2121,2421,1,0,0,0,0,0
2014,6160,Serravalle Scrivia,SERRAVALLE RETAIL PARK TWO SRL,VIA NOVI,39,0,0,0,0,0,0,0,0,0,4,0,4,0,3360,0,3360,0,2,0,2,0,6113,0,6113,0,6,0,6,0,9473,0,9473,1,0,1,0,0,0
2014,6003,Alessandria,PACTO,SPALTO MARENGO,44,4,11,1,16,172,819,20,1011,0,1,1,2,0,310,1098,1408,0,0,0,0,0,0,0,0,4,12,2,18,172,1129,1118,2419,2,0,1,1,1,0
2014,96004,Biella,CENTRO COMMERCIALE GLI ORSI BLOCCO A,VIALE DOMENICO MODUGNO,3/A,0,41,0,41,0,3716,0,3716,0,1,0,1,0,440,0,440,0,0,1,1,0,0,7500,7500,0,42,1,43,0,4156,7500,11656,2,2,1,0,0,0
2014,6114,Novi Ligure,GALLERIA IN CENTRO,CORSO ROMUALDO MARENCO,73,0,8,0,8,0,485,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,485,0,485,1,0,0,0,0,0
2014,103025,Crevoladossola,CDL ILLUMINAZIONE SNC DI MORELLI RICCARDO E C,VIA SEMPIONE,156,0,0,0,0,0,0,0,0,0,1,0,1,0,451,0,451,0,0,0,0,0,0,0,0,0,1,0,1,0,451,0,451,0,0,0,0,0,0
