"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"652";"Collegiata di Santa Maria Maggiore (Novi Ligure)";"";"445";"Beni architettonici";"";"8";"Abbazie e chiese";"La categoria luoghi di culto fa parte della tipologia Luoghi di culto e appartiene al componente Luoghi di interesse.";"La collegiata di Santa Maria Maggiore di Novi Ligure è il duomo cittadino: alcuni reperti ritrovati sotto le fondamenta sembrano dimostrare l´origine paleocristiana dell'edificio. Dei mutamenti avvenuti col passare del tempo non si hanno tracce ...";"La collegiata di Santa Maria Maggiore di Novi Ligure è il duomo cittadino: alcuni reperti ritrovati sotto le fondamenta sembrano dimostrare l´origine paleocristiana dell'edificio. Dei mutamenti avvenuti col passare del tempo non si hanno tracce, mentre dell´antica struttura medioevale si conservano due frammenti del fregio in cotto della facciata ed un segmento del muro perimetrale dotato di aperture a tutto sesto fortemente strombate. L´ultimo rimaneggiamento risale al periodo barocco e consiste nella realizzazione di tre navate, divise da colonne in pietra, decorate da innumerevoli stucchi. Un´antichissima statua, forse proveniente dall´Oriente, rappresenta la Beata Vergine Lacrimosa, santa protettrice della città. Degni di nota sono anche il tabernacolo e il crocifisso nero, molto probabilmente di origine spagnola. Un gruppo scultoreo risalente al XV secolo, rappresenta il Calvario ed è costituito, oltre che dal Crocifisso, da quattro statue rese con grande semplicità ma molto espressive.";"5";"Tel. +39.0143.7721 (Comune) www.comune.noviligure.al.it ";"tools/beni_architettonici/abbazie_e_chiese/novi_lig_collegiata_sm_m_s.jpg";"Collegiata di Santa Maria Maggiore";"2010-06-23 12:52:09";"Piazza Dellepiane";"";"15067";"44.75909805";"8.78634930";"50";"006114";"Novi Ligure";"1";"Alessandria";"Al"
"653";"Loggia di San Sebastiano (Ovada)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"La loggia di San Sebastiano, l´edificio più antico di Ovada, è ciò che rimane dell´antica collegiata medievale costruita intorno all´anno Mille. La tradizione popolare vuole che nella chiesa originaria abbia predicato Sant´Ambrogio vescovo di Milano.";"La loggia di San Sebastiano, l´edificio più antico di Ovada, è ciò che rimane dell´antica collegiata medievale costruita intorno all´anno Mille. La tradizione popolare vuole che nella chiesa originaria abbia predicato Sant´Ambrogio vescovo di Milano. Grazie ad un´iscrizione su pietra posta alla base del campanile, si sa con certezza che nel 1391 vengono portati a termine i lavori di restauro ed abbellimento dell'edificio. Con il passare del tempo però la costruzione si deteriora irrimediabilmente tanto che nel 1791 il vescovo di Acqui ne decide la chiusura. La chiesa viene sconsacrata: gli arredi smantellati sono destinati ad altre sedi e lungo i muri perimetrali vengono praticate tre grandi aperture ad arco che trasformano l´edificio in loggia pubblica. Due navate dell'antico edificio religioso vengono trasformate nella loggia di S. Sebastiano, mentre la terza navata è successivamente utilizzata per accedere all'oratorio di San Giovanni Battista e della SS. Trinità. Tra la fine dell´Ottocento ed i primi decenni del Novecento la loggia è usata quale mercato coperto di frutta, verdura e bozzoli da seta. Una prima serie di restauri recentemente effettuati ha riportato alla luce affreschi pregevoli tanto che oggi la loggia è utilizzata come luogo espositivo per mostre, ma anche come spazio per convegni e conferenze.";"5";"Tel. +39.0143.821043 (Iat) www.ovada.net";"";"";"2010-07-12 10:02:38";"Via San Sebastiano";"";"15076";"44.64060593";"8.64793396";"232";"006121";"Ovada";"1";"Alessandria";"Al"
"654";"Villa Schella (Ovada)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"Villa Schella è una casa padronale ottocentesca, immersa in un ampio parco, nel quale si trova un'antica cascina acquistata nel XIX secolo dalla famiglia Parodi-Delfino, con l'obiettivo di trasformarla nella loro dimora aulica.";"Villa Schella è una casa padronale ottocentesca, immersa in un ampio parco, nel quale si trova un'antica cascina acquistata nel XIX secolo dalla famiglia Parodi-Delfino, con l'obiettivo di trasformarla nella loro dimora aulica. Sia la villa sia i casali, tutti di proprietà privata, sono stati recentemente ristrutturati e poi trasformati in bed & breakfast. Il parco che circonda la proprietà è invece aperto al pubblico ed è meta degli appassionati di botanica. Si tratta di un parco all'inglese d'spirazione romantica con grandi spazi aperti, lunghi viali e alberi maestosi. Fra questi vi è un cedro del Libano di almeno 200 anni classificato tra gli alberi monumentali.";"5";"Tel. +39.0143.821043 (Iat)";"";"";"2010-07-12 10:06:07";"Strada Molare";"";"15076";"44.62358475";"8.62176991";"232";"006121";"Ovada";"1";"Alessandria";"Al"
"658";"Castello di Razzano (Alfiano Natta)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il castello di Razzano, di aspetto inconsueto per l'area monferrina, ma di grande valore paesaggistico, sarebbe stato costruito nel 1697 da Giovan Battista Gaetano Natta, ""conte di Razzano"" e comandante del reggimento di fanteria ""Royal Monferrat"", ...";"Il castello di Razzano, di aspetto inconsueto per l'area monferrina, ma di grande valore paesaggistico, sarebbe stato costruito nel 1697 da Giovan Battista Gaetano Natta, ""conte di Razzano"" e comandante del reggimento di fanteria ""Royal Monferrat"", al servizio del re di Francia Luigi XIV. La peculiarità  costruttiva lo rende comparabile, per forma e posizione, a quei 'domini del vino' della vicina Francia che hanno raggiunto livelli di eccellenza e di prestigio internazionali, più che ad un castello monferrino. La Tenuta del Castello di Razzano è stata trasformata in un agriturismo dalla famiglia  Olearo, proprietaria della tenuta a partire dagli anni Settanta del Novecento,  sede dell'omonima azienda vinicola.";"5";"Visitabile su prenotazione Tel. +39.0141.922124 (Uffici Ditta Tenuta di Razzano Vini) - Fax: +39.0141.922503 E-mail: info@castellodirazzano.it www.castellodirazzano.it";"";"Castelli";"2010-04-20 14:39:52";"Località Razzano";"2";"15021";"45.05107498";"8.19924736";"113";"006004";"Alfiano Natta";"1";"Alessandria";"Al"
"659";"Casa del Fante (Borghetto di Borbera)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"La casa del Fante è una costruzione trecentesca con soffitti e travature in legno. L'edificio è caratterizzato dalla presenza di due finestre, una soprastante l'altra, con stipite in pietra ad arco. È sita nella frazione di Torre Ratti, in posizione sud rispetto alla torre ...";"La casa del Fante è una costruzione trecentesca con soffitti e travature in legno. L'edificio è caratterizzato dalla presenza di due finestre, una soprastante l'altra, con stipite in pietra ad arco. È sita nella frazione di Torre Ratti, in posizione sud rispetto alla torre centrale che funge da porta d'accesso per l'antico borgo.";"5";"Visitabile su prenotazione Tel. +39.0143.69101 - Fax: +39.0143.697298 (Comune) E-mail: segretario@comune.borghettodiborbera.al.it";"";"";"2010-07-12 10:07:39";"Frazione Torre Ratti";"";"15060";"44.72997284";"8.96178246";"119";"006018";"Borghetto di Borbera";"1";"Alessandria";"Al"
"661";"Castello Sannazzaro (Giarole)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Caratterizzato dalla continuità della proprietà della famiglia Sannazzaro, il castello di Giarole ha costituito un caposaldo nel sistema difensivo monferrino, più volte distrutto e ricostruito. La forma quadrilatera, che racchiude un vasto cortile, è sottolineata da due massicce torri...";"Caratterizzato dalla continuità della proprietà  della famiglia Sannazzaro, il castello di Giarole ha costituito un caposaldo nel sistema difensivo monferrino, più volte distrutto e ricostruito. La forma quadrilatera, che racchiude un vasto cortile, è sottolineata da due massicce torri quadrate decorate con archetti in cotto, mentre un fossato trasformato in giardino segue il perimetro fortificato. Nel Settecento viene sistemata l'ala sud dove si trova il balcone da cui si affacciarono Napoleone III e Vittorio Emanuele II alla vigilia della seconda guerra d'indipendenza. L'intervento pittorico di Pier Francesco Guala risale a quel periodo, mentre la ristrutturazione, in stile neogotico, è del 1854-57: in questa occasione il conte Giacinto Sannazzaro Natta chiama per decorare il grande salone d'ingresso, lo scalone principale, il salone da ballo e diversi ambienti Paolo Emilio Morgari e Andrea Gastaldi.";"5";"Tel. +39.347.2505519 E-mail: info@castellosannazzaro.it www.castellosannazzaro.it";"";"Castello Sannazzaro";"2010-04-20 14:40:39";"Via Roma";"5";"15036";"45.06121063";"8.56594181";"636";"006082";"Giarole";"1";"Alessandria";"Al"
"662";"Castello Gandolfi (Melazzo)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Al centro del paese di Melazzo, nella Bassa Val Bormida, cinto da alte e robuste mura merlate, si erge Castello Gandolfi con il suo imponente parco caratterizzato da numerosi alberi d'alto fusto. L'edificio, saccheggiato nel 1431 dalle truppe di Francesco Sforza, ...";"Al centro del paese di Melazzo, nella Bassa Val Bormida, cinto da alte e robuste mura merlate, si erge Castello Gandolfi con il suo imponente parco caratterizzato da numerosi alberi d'alto fusto. L'edificio, saccheggiato nel 1431 dalle truppe di Francesco Sforza, distrutto e ricostruito nel XVII secolo, mantiene nella parte esteriore il suo aspetto medievale. Dell'impianto originario sono riconoscibili gli imponenti bastioni di cinta a delimitazione del parco, l'edificio a due piani articolato in 35 stanze e la torre centrale. Gli interni sono impreziositi da volte a crociera nel piano nobile e da coperture con archi a tre cerniere al piano terra ed al secondo piano. All'interno, una lapide ricorda, contrariamente a quanto è comunemente ritenuto, che qui soggiornò il re d'Inghilterra Edoardo II Plantageneto, dopo la sua deposizione nella prima metà del 1300.";"5";"Visitabile su prenotazione Tel. +39.0144.41101 (Comune)";"";"Castello";"2010-10-26 10:25:44";"Via Amedeo d´Aosta";"35";"15010";"44.64424896";"8.42643356";"725";"006092";"Melazzo";"1";"Alessandria";"Al"
"663";"Castello di Montaldeo";"";"445";"Beni architettonici";"";"9";"Castelli";"";"La particolare posizione geografica ed i continui conflitti per il possesso di Montaldeo sono la motivazione dei primi interventi di fortificazione del borgo che venne interamente ricostruito nel 1271, dopo che fu raso al suolo dall'ennesima aggressione dei genovesi ...";"La particolare posizione geografica ed i continui conflitti per il possesso di Montaldeo sono la motivazione dei primi interventi di fortificazione del borgo che venne interamente ricostruito nel 1271, dopo che fu raso al suolo dall'ennesima aggressione dei genovesi nel 1224.  Il borgo successivamente passò nelle mani dei marchesi del Monferrato, ma nel 1431 fu assoggettato da Francesco Sforza per i duchi di Milano. Sono riconducibili a quest'epoca i lavori di edificazione del castello.  L'imponente edificio, che conserva una struttura con torri angolari, presenta interni riccamente arredati e  interessanti collezioni di armi antiche. Anche le fondamenta, costruite con dovizia, racchiudono labirintici sotterranei che conducono alle prigioni. L'edificio è noto nella zona per la leggendaria presenza di un fantasma e quale luogo che, nel lontano 1528, vide l'uccisione del dispotico feudatario alessandrino Cristoforo Trotti e della sua famiglia.";"5";"Visitabile su prenotazione Tel. +39.0143.849121 (Comune) - +39.0143.822102";"";"Castello";"2010-04-20 14:47:13";"Via Andrea Doria";"4";"15060";"44.63978195";"8.75638580";"768";"006103";"Montaldeo";"1";"Alessandria";"Al"
"664";"Castello di Prasco";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il castello di Prasco, posto in posizione strategica a dominio delle reti viarie che collegavano la Liguria all'Alto Monferrato, rappresenta un esempio di struttura fortificata d'epoca feudale. Nella prima metà dell'Ottocento il conte Ferdinando Piuma avvia il restauro ...";"Il castello di Prasco, posto in posizione strategica a dominio delle reti viarie che collegavano la Liguria all'Alto Monferrato, rappresenta un esempio di struttura fortificata  d'epoca feudale. Nella prima metà dell'Ottocento il conte Ferdinando Piuma avvia il restauro ed il rifacimento della parte dell'edificio destinata ad uso abitativo padronale, conservando le strutture sobrie e le linee architettoniche originarie dell'edificio, alternando agli spazi abitativi quelli più rustici. L'edificio è caratterizzato da un corpo centrale a pianta quadrangolare e, ai lati, tre torrioni semicircolari del XII secolo. Presenta due piani verso il cortile interno e tre verso il cortile di ingresso. Al di fuori delle mura di cinta, ancora parzialmente conservate, si trova la cisterna del ghiaccio detta 'neviera', di origine seicentesca, dove si conservavano le provviste.";"5";"Tel. +39.0144.375628 (Comune)";"";"Castello";"2010-04-20 14:48:41";"Via Gallesio";"1";"15010";"44.63973236";"8.55241299";"919";"006139";"Prasco";"1";"Alessandria";"Al"
"665";"Giardini di Villa Genova (San Salvatore Monferrato)";"";"445";"Beni architettonici";"";"39";"Giardini e dimore storiche";"";"Il giardino, tipico esempio di giardino all'inglese, si sviluppa su una superficie di circa 10.000 metri quadrati, delimitata da una rigogliosa siepe di biancospino. All'interno troviamo undici differenti angoli tematici definiti dal proprietario con nomi romantici...";"Il giardino, tipico esempio di giardino all'inglese, si sviluppa su una superficie di circa 10.000 metri quadrati, delimitata da una rigogliosa siepe di biancospino. All'interno troviamo undici differenti angoli tematici definiti dal proprietario con nomi romantici per caratterizzarli e differenziarli. Ovunque sono sempre presenti tre livelli di vegetazione: albero, arbusto e coprisuolo. L'articolato percorso dei viali e dei sentieri conduce alla scoperta delle diverse essenze botaniche, tra cui si annoverano rododendri, azalee, felci, la collezione di rose e grandi alberi secolari come la Sophora japonica.";"5";"Tel. +39.0131.233503";"";"";"2010-07-27 10:42:07";"Frazione Fosseto";"";"15046";"45.01706314";"8.56673336";"1051";"006154";"San Salvatore Monferrato";"1";"Alessandria";"Al"
"667";"Torre Medioevale (Terzo)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"Per trovare la prima citazione di Terzo come castellum et villae, cioè villaggio fortificato, bisogna consultare un documento del 996. Alla fine del XIV secolo, quando il feudo di Terzo passa ai Malaspina, investiti del marchesato del Monferrato, ...";"Per trovare la prima citazione di Terzo come castellum et villae, cioè villaggio fortificato, bisogna consultare un documento del 996. Alla fine del XIV secolo, quando il feudo di Terzo passa ai Malaspina, investiti del marchesato del Monferrato, viene ristrutturato il castello sia nella parte inferiore sia nella sommità, dove viene aggiunta la loggia. Risalgono agli anni tra la fine del XVII secolo  l'inizio del XVIII le volte a padiglione, l´apertura delle porte d´accesso e delle finestre rettangolari. Un incendio nel 1691 causato dalle truppe di Eugenio di Savoia, privano il castello di Terzo di ogni carattere difensivo, limitandone definitivamente l´uso a scopi residenziali. Alla fine del Seicento avviene il definitivo abbandono e la rovina del castello, di cui la torre rimane l'unica testimonianza ancora visibile.";"5";"Tel. +39.0144.594264 - +39. 0144.594461 (Comune) E-mail: info@comuneterzo.it";"";"";"2010-10-21 13:05:23";"Via Don Bosco";"";"15010";"44.66960144";"8.42072678";"1115";"006172";"Terzo";"1";"Alessandria";"Al"
"669";"Castello di Calosso";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Appartenuto alla famiglia Roero di Cortanze nel XIV secolo, il Castello di Calosso viene ristrutturato alla fine del Seicento. Caratterizzato da una massiccia torre cilindrica ornata da archetti pensili e merli guelfi, ha ormai perso l'originario aspetto di fortificazione ...";"Appartenuto alla famiglia Roero di Cortanze nel XIV secolo, il Castello di Calosso viene ristrutturato alla fine del Seicento. Caratterizzato da una massiccia torre cilindrica ornata da archetti pensili e merli guelfi, ha ormai perso l'originario aspetto di fortificazione per assumere quello di un'elegante e signorile dimora di campagna. Da segnalare l'antico salone, la cappella dedicata a San Alessandro Sauli, i sotterranei e il parco, da cui si gode un panorama incantevole.";"5";"Tel/Fax: +39.0141.853126 (Comune)";"tools/beni_architettonici/castelli/calossobig.jpg";"Castello";"2010-04-26 14:39:22";"Piazza Castello";"7";"14052";"44.73986816";"8.22696781";"69";"005015";"Calosso";"2";"Asti";"At"
"670";"Castello di Cortanze";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello di Cortanze domina il paese allineato sulla cresta di un colle. L´edificio presenta una pianta a trapezio, aperta sul lato a nord-est, due piccole torri situate sul lato sud-ovest, e un importante torre cilindrica merlata a 'code di rondine' e con finestre a sesto acuto.";"Il Castello di Cortanze domina il paese allineato sulla cresta di un colle. L´edificio presenta una pianta a trapezio, aperta sul lato a nord-est, due piccole torri situate sul lato sud-ovest, e un importante torre cilindrica merlata a 'code di rondine' e con finestre a sesto acuto. Le origini del castello risalgono al X secolo, quando era ancora ""Curtis Anseris"", un borgo abitato derivato da un possedimento fondiario di origine longobardo-franca. Nel corso dei secoli l'edificio ha subito diversi passaggi di proprietà: dal vescovo di Asti ai Roero, che ne mantengono la proprietà fino alla fine dell´Ottocento. L´intero complesso è circondato da un parco, cui si accede attraverso una rampa ed un cancello in stile barocco, oltrepassato il giardino, dominato dal torrione, si sale sui bastioni che si affacciano da un lato sulle colline e dall'altro sul cortile interno. Recentemente il castello è stato restaurato dall´attuale proprietà per essere trasformato in una struttura ricettiva.";"5";"Tel. +39.0141.690917 - Fax: +39.0141.990707 E-mail: info@castellodicortanze.it www.castellodicortanze.it";"tools/beni_architettonici/castelli/cas_cortanze.jpg";"Castello di Cortanze";"2010-04-26 14:50:32";"Via Marchesi Roero";"1";"14040";"45.01475525";"8.08998299";"158";"005046";"Cortanze";"2";"Asti";"At"
"671";"Castello di Mombaldone d'Asti";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Per raggiungere i ruderi del Castello, occorre attraversare la piazza del borgo antico di Mombaldone e proseguire verso il confine tra la campagna e la città. Il castello, edificato tra il XIII ed il XIV secolo, è stato parzialmente demolito nel 1637 ...";"Per raggiungere i ruderi del Castello, occorre attraversare la piazza del borgo antico di Mombaldone e proseguire verso il confine tra la campagna e la città. Il castello, edificato tra il XIII ed il XIV secolo, è stato parzialmente demolito nel 1637 : la torre dalla pianta quadrata rimane a documentare  la presenza del complesso.";"5";"Tel. +39.0144.950680 (Comune) E-mail: mombaldone@libero.it";"";"Castello";"2010-04-26 14:55:10";"Via Roma";"1";"14050";"44.56787109";"8.32723427";"743";"005064";"Mombaldone";"2";"Asti";"At"
"672";"Castello Scarampi (Monale)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello di Scarampi , imponente costruzione di impianto medievale, domina il territorio circostante dall'alto, offrendo un magnifico panorama sulle Alpi. Il castello, citato nei documenti a partire dal XII secolo, viene distrutto e ricostruito nel 1305 dalla famiglia ...";"Il Castello di Scarampi , imponente costruzione di impianto medievale, domina  il territorio circostante dall'alto, offrendo un magnifico panorama sulle Alpi.  Il castello, citato nei documenti a partire dal XII secolo, viene distrutto e ricostruito nel 1305 dalla famiglia Asinari, per essere poi ceduto agli Scarampi, ricchi banchieri astigiani. Ultime eredi degli Scarampi sono le sorelle Paola ed Adele. Quest'ultima, nota per la sua bellezza, sposa il Conte Carlo Gani, filantropo e console di Spagna a Torino. Il Castello, circondato da un interessante parco, è oggi utilizzato per eventi  e manifestazioni.";"5";"Tel. +39.0141.669116 E-mail: info@castello-scarampi.it www.castello-scarampi.it";"tools/beni_architettonici/castelli/cas_scarampi_monale.jpg";"Castello Scarampi";"2010-04-26 14:56:13";"Piazza Gani";"";"14013";"44.93804550";"8.07037354";"752";"005067";"Monale";"2";"Asti";"At"
"679";"Palazzo Comunale (Alba)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"Edificato nel XIV secolo sui resti di mura romane, il Palazzo si trova in piazza Risorgimento, l'antico forum in cui si teneva il mercato intorno al quale si svolgeva la vita della comunità. La sala consiliare conserva un pregevole dipinto del 1501 di Macrino d'Alba, ...";"Edificato nel XIV secolo sui resti di mura romane, il Palazzo si trova in piazza Risorgimento, l'antico forum in cui si teneva il mercato intorno al quale si svolgeva la vita della comunità. La sala consiliare conserva un pregevole dipinto del 1501 di Macrino d'Alba, pseudonimo di Gian Giacomo de Alladio, che raffigura la Madonna in trono con Bambino che stringe una mela, San Francesco, San Tommaso e due dame oranti.";"5";"Tel. +39.0173.292111 - Fax: +39.0173.290484 (Comune) E-mail: alba@comune.alba.cn.it";"";"";"2010-07-12 10:10:37";"Piazza Risorgimento";"1";"12051";"44.70054245";"8.03614140";"19";"004003";"Alba";"4";"Cuneo";"Cn"
"680";"Complesso Feudale Malingri (Bagnolo Piemonte)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Situato in un contesto naturale e paesaggistico di gran pregio, il Complesso feudale di Malingri merita una visita durante la primavera quando la splendida collezione di azalee e rododendri ospitata nel parco è in piena fioritura.";"Situato in un contesto naturale e paesaggistico di gran pregio, il Complesso feudale di Malingri merita una visita durante la primavera quando la splendida collezione di azalee e rododendri ospitata nel parco è in piena fioritura. Da secoli proprietà di un'antica e nobile famiglia savoiarda, il complesso conserva intatto il fascino medioevale e comprende, oltre al Castello-forte, anche il Palazzo ed i Parco. Il maniero che sovrasta la proprietà dall'alto di un colle, risale all'anno Mille ed è un'austera struttura in pietra con un'alta torre laterale e tre ordini di mura a proteggerlo. Sul portale d'ingresso un affresco raffigurante una dama, ricorda e simboleggia probabilmente un matrimonio o un'alleanza tra le casate Savoia e Acaja. Il palazzo, edificato più in basso, presenta invece una bella facciata settecentesca arricchita da archi e scalinate e si affaccia su una corte quadrata circondata da antichi edifici rurali ancora in uso. Al centro della corte sono visibili i resti dell'antica chiesa del borgo di cui rimangono il campanile con la meridiana e l'orologio a pendolo in pietra. Una piccola porta si apre dal cortile sul magnifico parco che si estende per circa due ettari tra alberi maestosi e arbusti fioriti. L'impianto del giardino risale agli inizi dell'800 e segue quindi i canoni romantici del periodo con sentieri ombrosi che si snodano tra boschetti, prati e fontane.";"5";"Tel. +39.0175.391394 E-mail: mail@castellodibagnolo.it www.castellodibagnolo.it";"tools/beni_architettonici/castelli/malingribig.jpg";"Complesso Feudale Malingri";"2010-04-26 14:57:38";"Via Palazzo";"23";"12031";"44.75304031";"7.30291080";"104";"004009";"Bagnolo Piemonte";"4";"Cuneo";"Cn"
"683";"Castello di Borgomale";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il castello di Borgomale risale probabilmente al XIII secolo, appartenuto alle famiglie Della Chiesa e Falletti che lo rinforzarono nel corso del XIV secolo. La struttura ha una pianta massiccia e regolare, costituita da vari corpi di fabbrica addossati a un dongione.";"Il castello di Borgomale  risale probabilmente al XIII secolo, appartenuto alle famiglie Della Chiesa e Falletti che lo rinforzarono nel corso del XIV secolo. La struttura ha una pianta massiccia e regolare, costituita da vari corpi di fabbrica addossati a un dongione. La costruzione, parte in pietra e parte in muratura, ha subito nel tempo ristrutturazioni radicali che l'hanno profondamente modificata: ad esempio, sono state eliminate le cinque torri che un tempo la circondavano.  Una leggenda racconta che, in una di queste torri, Adelaide, marchesa di Castino, dopo aver dato alla luce una bambina, fu rinchiusa e lasciata morire, perché si oppose agli spietati progetti del cognato. Attualmente la struttura è un'abitazione privata, di quattro piani, in buono stato di conservazione e tra le sale più interessanti sono da citare quelle d'armi e il salone degli affreschi.";"5";"Tel. +39.0173.529031 (Comune)";"tools/beni_architettonici/castelli/borgomalebig.jpg";"Castello";"2010-10-22 15:04:47";"Piazza Castello";"3";"12050";"44.62898254";"8.10595989";"369";"004024";"Borgomale";"4";"Cuneo";"Cn"
"685";"Convento dei Cappuccini (Caraglio)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"Il convento dei padri Cappuccini è costruito a partire dal 1698 in un'area originariamente posta appena al di fuori del centro abitato di Caraglio. L'aspetto attuale del complesso non corrisponde a quello originario, ma è il risultato di una serie di lavori ...";"Il convento dei padri Cappuccini è costruito a partire dal 1698 in un'area originariamente posta appena al di fuori del centro abitato di Caraglio. L'aspetto attuale del complesso non corrisponde a quello originario, ma è il risultato di una serie di lavori di ampliamento e di interventi di restauro che si sono susseguiti nel corso di tre secoli. Sia la struttura conventuale sia la chiesa rimangono senza dubbio testimonianze molto interessanti dell'architettura cappuccina: la chiesa, dedicata a Santa Maria degli Angeli, conserva altari lignei di grande valore, mentre il convento ospita dal 1995 la sede dell'Associazione Culturale Marcovaldo e il CeSAC, Centro Sperimentale per le Arti Contemporanee. Il convento, aperto tutto l'anno, offre la possibilità di visitare (a titolo gratuito per gli studenti delle scuole che effettuano una prenotazione) il chiostro e il parco, che ospita Gartden, una collezione permanente di sculture e installazioni di importanti artisti contemporanei .  ";"5";"Tel. +39.0171.618260 (Associazione Marcovaldo) E-mail: info@marcovaldo.it";"tools/beni_architettonici/architetture_notevoli/conv_cappuccini_caraglio.jpg";"Convento dei Cappuccini";"2010-07-12 10:11:45";"Via dei Cappuccini";"29";"12023";"44.41698074";"7.43135548";"38";"004040";"Caraglio";"4";"Cuneo";"Cn"
"688";"Castello dei Marchesi di Saluzzo (Castellar)";"";"445";"Beni architettonici";"";"9";"Castelli";"";"Il Castello dei Marchesi di Saluzzo sorge su uno sperone roccioso nella Valle Bronda.  La citazione di una fortificazione a Castellar si trova in un atto del 1138 col quale Enrico di Brondello dona il territorio ed il castello all'Abbazia di Staffarda.";"Il Castello dei Marchesi di Saluzzo sorge su uno sperone roccioso nella Valle Bronda. La citazione di una fortificazione a Castellar si trova in un atto del 1138 col quale Enrico di Brondello dona il territorio ed il castello all'Abbazia di Staffarda. Trasformato in dimora signorile, più volte ristrutturato nel corso dei secoli, all'inizio del Novecento viene ricostruito dal conte Ludovico di Saluzzo basandosi su disegni medievali ritrovati a Parigi. Attualmente si presenta come una solida struttura, circondata da un massiccio muraglione di cinta con torri cilindriche merlate alla ghibellina. Alcune torri sono collegate da un cammino di ronda. La struttura difesa da torri angolari, presenta due piani ed è sovrastata da un torrione posto sul luogo del vecchio mastio del primo nucleo fortificato.  Anche gli interni sono stati rimaneggiati: è di notevole interesse il salone di rappresentanza con un grande camino ed un soffitto a cassettoni decorato in oro con il motto della famiglia più volte ripetuto in caratteri gotici. Un recente restauro  e la destinazione a centro culturale ed espositivo ha restituito alla comunità un documento della storia del territorio.";"5";"Tel. +39.0175.76121 (Comune)";"tools/beni_architettonici/castelli/castello_castellar.jpg";"Castello dei Marchesi di Saluzzo,Beppe Marocco @ “Pubblica la tua foto”";"2010-04-26 15:00:00";"Via Cambiano";"";"12030";"44.62494659";"7.43445253";"454";"004048";"Castellar";"4";"Cuneo";"Cn"
"690";"Palazzo Salmatoris (Cherasco)";"";"445";"Beni architettonici";"";"10";"Architetture notevoli";"";"Attualmente proprietà del Comune, palazzo Salmatoris è edificato tra il 1616 ed il 1620 da un nobile, Giovanni di Audino Salmatoris, ricco commerciante di seta. Nel 1631, mentre infuriano la peste e la guerra, la struttura accoglie e dà rifugio a Vittorio Amedeo I ...";"Attualmente proprietà del Comune, palazzo Salmatoris è edificato tra il 1616 ed il 1620 da un nobile, Giovanni di Audino Salmatoris, ricco commerciante di seta. Nel 1631, mentre infuriano la peste e la guerra, la struttura accoglie e dà rifugio a Vittorio Amedeo I e a sua moglie Cristina di Francia, mentre nel 1706, nella saletta 'del silenzio' viene riposta la Santa Sindone per paura che finisse nelle mani dei francesi. Sempre in questo luogo simbolico, Napoleone firma nel 1796 l'armistizio di Cherasco. Nella seconda metà del XIX secolo palazzo viene acquistato dalla famiglia Paoletti del Melle di Busca che inizia un importante restauro chiamando a lavorare al progetto i migliori artigiani e artisti dell'epoca. Oggi è un importante centro culturale ed artistico, sede ideale per mostre e rassegne culturali.";"5";"Tel. +39.0172.489101 - Fax: +39.0172.427055 (Comune Ufficio Cultura) E-mail: info@cherasco2000.com www.cherasco2000.com";"";"";"2010-10-21 11:48:11";"Via Vittorio Emanuele";"31";"12062";"44.65080643";"7.85815811";"52";"004067";"Cherasco";"4";"Cuneo";"Cn"
