"ID Luogo";"Tipologia";"Provincia";"Comune";"Cap";"Indirizzo";"Numero civico";"Nome";"Sito web";"Indirizzo email";"Numeri di telefono";"Numero Fax"
"657";"Teatro";"PG";"Monteleone di Spoleto";"06045";"Corso Vittorio Emanuele";"18";"Teatro Comunale";"www.comunemonteleone-dispoleto.pg.it";"monteleonedispoleto@poste.it";"0743 70421";"0743 70422"
"656";"Teatro";"TR";"Monteleone d'Orvieto";"05017";"Piazza del Municipio";"5";"Teatro dei Rustici";"www.comune.monteleone.tr.it|www.comune.monteleone.tr.it";"demografici@comune.monteleone.tr.it";"0763 834021";"0763 8342280"
"203";"Museo";"TR";"Monteleone d'Orvieto";"05017";"Piazza del Municipio";"";"Centro documentazione di arte musicale 'Attilio Parelli'";"";"comune@comune.monteleone.tr.it";"0763 834021";"0763 834280"
"18";"Museo";"PG";"Montone";"06014";"Via San Francesco";"5";"Complesso museale di San Francesco";"sito web|http://www.sistemamuseo.it/ita/2/musei/29/montone-umbria-museo-civico-di-san-francesco/";"montone@sistemamuseo.it";"075 9306535";"075 9306535"
"88";"Museo";"TR";"Narni";"05035";"Via San Bernardo";"12";"Narni sotterranea";"www.narnisotterranea.it|www.narnisotterranea.it";"info@narnisotterranea.it";"0744 722292/ 339 1041645";""
"243";"Museo";"TR";"Narni";"05035";"via Feronia";"1";"Rocca Albornoziana";"www.roccadinarni.it|www.roccadinarni.it";"narni@sistemamuseo.it , info@roccadinarni.it";"342 6157875";""
"673";"Teatro";"TR";"Narni";"05035";"Via Garibaldi 29";"3";"Teatro Comunale";"www.comune.narni.tr.it|www.comune.narni.tr.it";"andreina.santicchia@comune.narni.tr.it";"0744 726362";"0744 726362"
"240";"Museo";"TR";"Narni";"05035";"Via Aurelio Saffi";"1";"Museo della città in Palazzo Eroli";"";"narni@sistemamuseo.it";"0744 717117";"0744 747269"
"264";"Museo";"PG";"Nocera Umbra";"06025";"Via San Rinaldo";"7";"Museo archeologico e centro di documentazione siti territoriali";"www.comune.noceraumbra.pg.it|www.comune.noceraumbra.pg.it";"museinoceraumbra@gmail.com";"333 2852940";"0742 834025"
"64";"Museo";"PG";"Nocera Umbra";"06025";"Piazza Caprera";"";"Museo civico di San Francesco";"www.comune.noceraumbra.pg.it|www.comune.noceraumbra.pg.it";"museinoceraumbra@gmail.com";"333 2852940";"0742 818640"
"697";"Museo";"PG";"Nocera Umbra";"06025";"Via San Rinaldo";"";"Torre dei Trinci o Campanaccio";"www.nocerainumbria.it|www.nocerainumbria.it";"museinoceraumbra@gmail.com";"0742 834011 (centralino comune)";"0742 812133 (fax comune)"
"254";"Museo";"PG";"Norcia";"06046";"Via Roma";"36";"Mostra archeologica permanente presso il Criptoportico romano di porta Ascolana";"www.museolacastellina.it|http://www.museolacastellina.it/index.php/criptoportico-romano/";"info@museolacastellina.it";"0743 828711";"0743 817030"
"37";"Museo";"PG";"Norcia";"06046";"Piazza San Benedetto";"";"Museo civico e diocesano 'La Castellina'";"www.museolacastellina.it|http://www.museolacastellina.it/";"info@museolacastellina.it";"0743 828711 int. 303";"0743 824919"
"658";"Teatro";"PG";"Norcia";"06046";"Piazza San Benedetto";"";"Teatro Civico";"www.comune.norcia.pg.it|www.comune.norcia.pg.it";"servizisociali@comune.norcia.pg.it";"0743 828711/0114";"0743 824480"
"145";"Museo";"PG";"Norcia";"06046";"Località Le Marcite";"5/6";"Museo dei mulini e delle marcite";"";"info@cmvalnerina.it";"0743 828911";""
"87";"Area archeologica";"TR";"Orvieto";"05018";"Str. Statale 71 - Km 1.6 - Località  Le Conce";"";"Necropoli di Crocifisso del Tufo";"www.archeopg.arti.beniculturali.it|www.archeopg.arti.beniculturali.it";"sba-umb@beniculturali.it";"0763 343611";""
"17";"Museo";"TR";"Orvieto";"05018";"Viale Sangallo";"";"Pozzo di San Patrizio";"www.sistemamuseo.it|www.sistemamuseo.it";"orvieto@sistemamuseo.it";"0763 343768";"0763 344664"
"659";"Teatro";"TR";"Orvieto";"05018";"Corso Cavour";"122";"Teatro Luigi Mancinelli";"www.teatromancinelli.it|www.teatromancinelli.it";"segreteria@teatromancinelli.it";"0763 340422";"0763 340418"
"319";"Museo";"TR";"Orvieto";"05018";"Piazza Duomo";"";"Museo Emilio Greco";"www.opsm.it|www.opsm.it";"opsm@opsm.it";"0763 342477";""
"197";"Museo";"TR";"Orvieto";"05018";"Piazza Duomo";"23";"Orvieto Underground";"www.orvietounderground.it|www.orvietounderground.it";"speleotecnica@libero.it";"0763 344891";"0763 391121"
"6";"Museo";"TR";"Orvieto";"05018";"Piazza Duomo";"";"Museo dell'Opera del Duomo (MODO)";"www.museomodo.it|www.museomodo.it";"biglietteria@operadelduomo.it , opsm@opsm.it";"0763 343592";"0763 343592"
"112";"Museo";"TR";"Orvieto";"05018";"Piazza Duomo";"";"Museo archeologico nazionale";"www.archeopg.arti.beniculturali.it|www.archeopg.arti.beniculturali.it";"sba-umb@beniculturali.it";"0763 341039";"0763 341039"
"195";"Museo";"TR";"Orvieto";"05018";"Via della Cava";"28";"Pozzo della Cava";"www.pozzodellacava.it|www.pozzodellacava.it";"info@pozzodellacava.it";"0763 342373";"0763 341029"
"196";"Museo";"TR";"Orvieto";"05018";"Corso Cavour";"87";"Torre del Moro";"";"coopcarli.torre@tiscali.it";"0763 344567";"0763 301596"
"45";"Museo";"TR";"Orvieto";"05018";"Piazza del Duomo";"29";"Museo 'Claudio Faina' e Museo civico";"www.museofaina.it|www.museofaina.it";"info@museofaina.it";"0763 341511";"0763 341250"
"343";"Museo";"TR";"Orvieto";"05018";"Via della Cava";"8";"Museo delle maioliche medievali e rinascimentali orvietane";"";"info@ceramicunderground.org.";"";""
"231";"Parco archeologico";"TR";"Otricoli";"05030";"Parco archeologico dell'antica Ocriculum";"";"Parco archeologico di Otricoli e Antiquarium di San Fulgenzio";"www.comune.otricoli.tr.it|www.comune.otricoli.tr.it";"info@comune.otricoli.tr.it , cmsu.cooperativasociale@gmail.com";"0744 719628";""
"114";"Museo";"TR";"Otricoli";"05030";"Via Vittorio Emanuele III";"13/15";"Antiquarium Comunale";"www.comune.otricoli.tr.it|www.comune.otricoli.tr.it";"info@comune.otricoli.tr.it , cmsu.cooperativasociale@gmail.com";"0744 719628";""
"1000";"Museo";"PG";"Paciano";"06060";"Via Sensini";"";"TrasiMemo Banca della Memoria del Trasimeno";"www.trasimemo.it|www.trasimemo.it";"trasimemo@gmail.com_";"075 830340/  075 830186 int 4/ 331 1170780";"075830447"
"310";"Museo";"PG";"Paciano";"06060";"Via della Pitalessa";"";"Museo di San Giuseppe";"";"segreteria@comune.paciano.pg.it";"075 830186 interno 4";""
"321";"Museo";"PG";"Panicale";"06064";"Via Roma";"";"Museo della Madonna della Sbarra";"sito web|http://www.comune.panicale.pg.it/it/cultura_territorio/le_chiese/chiesa_della_madonna_della_sbarra";"info@visitpanicale.com";"348/7431759";""
"322";"Museo";"PG";"Panicale";"06064";"Via Belvedere";"";"Chiesa di San Sebastiano";"";"info@visitpanicale.com";"348/7431759";""
"660";"Teatro";"PG";"Panicale";"06064";"Via Cesare Caporali";"16";"Teatro Cesare Caporali";"www.comune.panicale.pg.it|www.comune.panicale.pg.it";"prenotazioni.caporali@libero.it";"075/837710";""
"257";"Museo";"PG";"Panicale";"06064";"Via Pietro Vannucci";"1";"Pinacoteca Mariottini";"";"info@comune.panicale.pg.it";"075 8379531";""
"320";"Museo";"PG";"Panicale";"06064";"Piazza Regina Margherita";"5/A";"Museo del Tulle 'Anita Belleschi Grifoni'";"sito web|http://www.comune.panicale.pg.it/it/cultura_territorio/musei/museo_del_tulle";"info@visitpanicale.com";"348/7431759";""
"116";"Museo";"TR";"Parrano";"05010";"Viale della Stazione";"1";"Centro di documentazione territoriale e Tane del Diavolo";"www.parrano.it|www.parrano.it";"comparrano@virgilio.it";"0763 838001";"0763 838520"
"216";"Museo";"PG";"Passignano sul Trasimeno";"06065";"Rocca medievale";"";"Centro di documentazione Imbarcazioni tradizionali delle acque interne italiane";"";"info@comune.passignano-sul-trasimeno.pg.it";"075 829801";""
"1001";"Museo";"PG";"Perugia";"06121";"Via dei Priori";"84";"Casa Museo degli Oddi Marini Clarelli";"www.fondazionemariniclarellisanti.org|www.fondazionemariniclarellisanti.org";"info@fondazionemariniclarellisanti.org";"075/5734844";"075 5734844"
"84";"Museo , Area archeologica";"PG";"Perugia";"06121";"Via Assisana - Ponte San Giovanni";"53";"Necropoli del Palazzone e Ipogeo dei Volumni";"www.archeopg.arti.beniculturali.it|www.archeopg.arti.beniculturali.it";"sba-umb@beniculturali.it";"075 393329";""
"296";"Museo , Area archeologica";"PG";"Perugia";"06121";"Via Pascoli";"";"Mosaico di Santa Elisabetta";"";"";"075 585552";""
"650";"Museo";"PG";"Perugia";"";"Piazza San Francesco al Prato";"";"Museo dell'Accademia di Belle Arti";"www.abaperugia.org/|http://www.abaperugia.org/";"info@abaperugia.org";"Sistema Museo 199 151 123";""
"311";"Area archeologica";"PG";"Perugia";"06121";"via San Manno - Località Ferro di Cavallo";"";"Ipogeo di San Manno";"";"";"075 5057190 / 349 6237367";""
"176";"Museo";"PG";"Perugia";"06121";"Loc. Ramazzano, Strada Palazzetta";"1";"Centro di documentazione della civiltà lungo il Tevere";"";"a.ciarapica@comune.pg.it";"075 5772523";""
"171";"Museo";"PG";"Perugia";"06121";"San Marco";"17";"Museo del gioco e del giocattolo";"";"museodelgiocattolo.perugia@gmail.com";"075 5732421 / 340 7936887 / 348 5412637";""
"227";"Museo";"PG";"Perugia";"";"Piazza Piccinino";"9";"Casa museo di palazzo Sorbello";"www.casamuseosorbello.org|www.casamuseosorbello.org";"promoter@fondazioneranieri.org";"075 5724869 / 075 5732775";"075 5726227"
"48";"Museo";"PG";"Perugia";"06121";"Piazza Danti";"18";"Pozzo etrusco";"www.pozzoetrusco.it|www.pozzoetrusco.it";"pozzoetrusco@fondazioneranieri.org";"075 5733669";""
"52";"Museo";"PG";"Perugia";"06121";"Corso Vannucci";"16";"Galleria Nazionale dell'Umbria";"www.gallerianazionaleumbria.it|www.gallerianazionaleumbria.it";"gnu@sistemamuseo.it";"075 5721009";"075 5721009"
"298";"Museo";"PG";"Perugia";"06121";"Corso Vannucci";"66";"Palazzo Baldeschi al Corso";"www.fondazionecrpg.it|www.fondazionecrpg.it";"info@fondazionecrpg.com";"075 5734760";""
"62";"Museo";"PG";"Perugia";"06121";"Corso Vannucci";"25";"Nobile Collegio del Cambio";"www.collegiodelcambio.it|www.collegiodelcambio.it";"info@collegiodelcambio.it";"075 5728599";""
"670";"Teatro";"PG";"Perugia";"06121";"Via della Sapienza";"6";"Teatro La Sapienza";"";"";"";""
"669";"Teatro";"PG";"Perugia";"06121";"Piazza Repubblica";"";"Teatro del Pavone";"www.teatrodelpavone.it|www.teatrodelpavone.it";"teatropavone@virgilio.it";"075 5728153";"075 5728153"
"661";"Teatro";"PG";"Perugia";"06121";"Piazza Francesco Morlacchi";"19";"Teatro Morlacchi";"www.teatrostabile.umbria.it|www.teatrostabile.umbria.it";"morlacchi@teatrostabile.umbria.it";"075 57542213";"075 5729039"
"120";"Museo , Palazzo";"PG";"Perugia";"06121";"Via Podiani";"11";"Palazzo della Penna - Centro di Cultura Contemporanea";"";"palazzopenna@sistemamuseo.it";"075 5716233";"075 5716233"
"143";"Museo";"PG";"Perugia";"06121";"Via Tiberio Berardi";"5/6";"Museo - Laboratorio 'Giuditta Brozzetti'";"www.brozzetti.com|www.brozzetti.com";"email@brozzetti.com";"075 40236 / 348 5102919";"075 41656"
"678";"Museo";"PG";"Perugia";"06121";"Via Guardabassi";"10";"Centro Studi Americanistici Circolo Amerindiano";"www.amerindiano.org|http://www.amerindiano.org";"info@amerindiano.org";"075 5720716";""
"677";"Palazzo";"PG";"Perugia";"06121";"Corso Vannucci";"16";"Palazzo dei Priori";"";"";"";""
"293";"Museo";"PG";"Perugia";"06121";"Strada dei Cappuccini";"";"Fuseum";"www.fuseum.eu|www.fuseum.eu";"info@fuseum.eu";"349 5774738";""
"72";"Museo";"PG";"Perugia";"06121";"Piazza IV Novembre";"";"Museo del Capitolo della Cattedrale di San Lorenzo";"sito web|http://www.cattedrale.perugia.it/museo-e-percorso-archeologico/";"museo@diocesi.perugia.it";"075 5724853";"075 5724853"
"179";"Museo";"PG";"Perugia";"06121";"Via del Melo";"34";"Officina della scienza e della tecnologia (POST)";"www.perugiapost.it|www.perugiapost.it";"info@perugiapost.it";"075 5736501";"075 5736534"
"297";"Museo";"PG";"Perugia";"06121";"Conservoni di Monte Pacciano";"";"Museo delle acque";"www.perugiacittamuseo.it";"perugia@sistemamuseo.it";"075 5716233";""
"173";"Museo";"PG";"Perugia";"06121";"Via Fatebenefratelli, 2";"";"Museo 'Studio di vetrate artistiche Moretti Caselli'";"www.studiomoretticaselli.it|www.studiomoretticaselli.it";"info@studiomoretticaselli.it";"340 7765594/ 075 5720017";""
"323";"Chiesa";"PG";"Perugia";"06121";"via Enrico dal Pozzo";"";"Chiesa di San Bevignate";"www.sistemamuseo.it|www.sistemamuseo.it";"perugia@sistemamuseo.it , infomusei@comune.perugia.it";"199 151 123 a pagamento";""
"63";"Museo";"PG";"Perugia";"06121";"Corso Vannucci";"15";"Sala dell'udienza del Nobile Collegio della Mercanzia";"www.collegiomercanzia.it|www.collegiomercanzia.it";"collegiomercanzia@libero.it";"075 5730366";"075 5730366"
"85";"Museo";"PG";"Perugia";"06121";"Viale San Sisto";"207/C";"Museo storico della Perugina";"www.perugina.it|www.perugina.it";"ilaria.alberghi@it.nestle.com";"Per info e prenotazioni 800 800 907";""
"200201";"Villa";"PG";"Perugia";"06121";"Frazione Colle Umberto";"";"Villa del Colle del Cardinale";"www.umbria.beniculturali.it";"dr-umb@beniculturali.it";"";""
"70";"Museo";"PG";"Perugia";"06121";"Piazza Raffaello";"13";"Cappella di San Severo";"";"sansevero@sistemamuseo.it";"075 5733864";"075 5733864"
"54";"Museo";"PG";"Perugia";"06121";"Piazza Giordano Bruno";"10";"Museo archeologico nazionale dell'Umbria";"www.archeopg.arti.beniculturali.it|www.archeopg.arti.beniculturali.it";"sba-umb@beniculturali.it";"075 5727141";"075 5728651"
"267";"Museo";"PG";"Piegaro";"06066";"via Garibaldi, 20";"";"Museo del vetro";"www.museodelvetropiegaro.it|www.museodelvetropiegaro.it";"museodelvetro@comune.piegaro.pg.it";"075 8358525 / 366 9576262";"075 8358525"
"349";"Museo";"PG";"Piegaro";"06066";"Località Pietrafitta";"";"Museo Paleontologico 'Luigi Boldrini' di Pietrafitta";"";"";"075 839356";""
"56";"Museo";"PG";"Pietralunga";"06026";"Località Candeleto";"";"Museo ornitologico - naturalistico 'S. Bambini'";"";"sportello@pietralunga.it";"075 9460771 / 339 1314271";""
"121";"Museo";"TR";"Polino";"05030";"Piazza Dante Fiorelli - Rocca di Polino";"";"Museo - laboratorio dell'Appennino Umbro 'Sotto - Sopra'";"";"comune.polino@virgilio.it";"0744 789262";"0744 789262"
"201296";"Villa";"TR";"Porano";"05010";"Via G. Marconi";"2";"Villa Paolina";"www.poranoturismo.it/";"ecomuseo-etruschi@libero.it";"328 5430394/ 0763 450524 (direzione) / 0763 374462 (Comune di Porano)";""
"1005";"Ecomuseo";"TR";"Porano";"05010";"Via Marconi";"2";"Ecomuseo del Paesaggio degli Etruschi";"www.poranoturismo.it|www.poranoturismo.it";"ecomuseo-etruschi@libero.it";"328.5430394 / 0763.374200";"0763 374108 (Comune di Porano)"
"122";"Museo";"PG";"Preci";"06047";"Viale dell'Abbazia,  Piedivalle";"";"Museo dell'abbazia di Sant'Eutizio";"www.museiecclesiastici.it|www.museiecclesiastici.it";"abbaziasanteutizio@gmail.com";"0743 99659";"0743 99659"
"271";"Museo";"PG";"Preci";"06047";"Piazza G. Marconi, 1";"";"Museo della Scuola chirurgica preciana";"www.comune.preci.pg.it|www.comune.preci.pg.it";"comune.preci@postacert.umbria.it";"0743 93781";"0743 937827"
"74";"Museo";"TR";"San Gemini";"05029";"Via della Misericordia";"1";"Geo-Lab - Museo laboratorio di scienze della terra";"www.sistemamuseo.it|www.sistemamuseo.it";"geolab@sistemamuseo.it";"0744 331293";"0744 331293"
"123";"Museo";"TR";"San Gemini";"05029";"Via del Tribunale";"54";"Museo dell'opera di Guido Calori";"www.museocalori.it|www.museocalori.it";"info@museocalori.it";"0744 428061";"0744 428061"
"220";"Museo";"PG";"San Giustino";"06016";"Via Toscana";"5/E";"Museo storico e scientifico del tabacco";"www.museotabacco.org|http://62.149.208.192/hosting/museotabacco.org/86/ITA/Contattaci";"info@museotabacco.org";"339 9904349";"075 8527574"
"274";"Museo";"PG";"San Giustino";"06016";"Via Macchiavelli";"";"Villa Magherini Graziani e Museo archeologico della Villa di Plinio Il Giovane";"";"cultura@ilpoliedro.com";"075 8618449";"075 8618444"
"157";"Museo";"PG";"San Giustino";"06016";"Loc. Selci Lama - Viale F. Nardi";"12";"Stabilimento tipografico 'Pliniana'";"www.pliniana.it|www.pliniana.it";"info@pliniana.it";"075 8582115";"075 8583932"
"200196";"Museo";"PG";"San Giustino";"06016";"Via Largo Cruciani";"";"Castello Bufalini";"sito web|http://www.castellobufalini.beniculturali.it/index.php?lang=it";"sbsac-umb@beniculturali.it";"075 856115";""
"252";"Museo";"TR";"San Venanzo";"05010";"Parco dei Sette Frati - Monte Peglia";"";"Centro di documentazione flora e fauna del Monte Peglia";"";"info@parcovulcanologico.it";"0763 831075";"0763 831065"
"363";"Villa";"TR";"San Venanzo";"05010";"Piazza Roma";"22";"Villa Faina";"";"sanvenanzo@virgilio.it";"075 875123";"075 875407"
"151";"Museo";"TR";"San Venanzo";"05010";"Piazza Roma";"1";"Parco e museo vulcanologico di San Venanzo";"www.tuttinterra.com|www.tuttinterra.com";"museovulcano@libero.it";"075 875482";"075 875482"
"275";"Museo";"PG";"Sant'Anatolia di Narco";"06040";"Piazza del Comune Vecchio";"";"Museo della Canapa";"www.museodellacanapa.it|www.museodellacanapa.it";"info@museodellacanapa.it";"0743 613149";"0743 613148"
"8";"Museo";"PG";"Spello";"06038";"Piazza G. Matteotti";"10";"Pinacoteca civica";"";"spello@sistemamuseo.it";"0742 301497";"0742 301497"
"333";"Museo , Chiesa";"PG";"Spello";"06038";"Piazza Matteotti";"18";"Collegiata di S. Maria Maggiore";"";"cultura@comune.spello.pg.it";"0742 300034/9";""
"1013";"Museo";"PG";"Spello";"06038";"Via Torri di Properzio";"";"Porta Venere e Torri di Properzio";"";"spello@sistemamuseo.it";"0742 302239";""
"334";"Museo";"PG";"Spello";"06038";"Piazza della Repubblica";"10";"Collezione permanente Emilio Greco";"www.comune.spello.pg.it|www.comune.spello.pg.it";"cultura@comune.spello.pg.it";"0742 300034/9";"0742 300035"
"662";"Teatro";"PG";"Spello";"06038";"Via Giulia";"12";"Teatro Comunale Subasio";"www.comune.spello.pg.it|www.comune.spello.pg.it";"m.felicetti@comune.spello.pg.it";"0742 300045";"0742 300035"
"3";"Villa";"PG";"Spello";"06038";"Località San Fedele";"";"Villa Fidelia";"";"";"0742 652547";""
"335";"Area archeologica , Museo";"PG";"Spello";"06038";"Località Sant'Anna";"";"Mosaici di Villa Sant'Anna";"";"cultura@comune.spello.pg.it";"0742 300034/9";""
"331";"Museo";"PG";"Spoleto";"06049";"Morgnano";"";"Museo delle miniere di Morgnano";"www.lst-spoleto.it|www.lst-spoleto.it/MuseoMiniere.html";"info@amicidelleminiere.it";"0743 225700";""
"177";"Museo";"PG";"Spoleto";"06049";"Piazza Campello";"1";"Rocca Albornoziana";"";"spoleto@sistemamuseo.it";"0743 224952";"0743 224952"
"245";"Museo";"PG";"Spoleto";"06049";"Piazza Campello";"1";"Museo Nazionale del Ducato di Spoleto";"";"sbsae-umb@beniculturali.it";"0743 223055";"0743 346434"
"65";"Museo , Area archeologica";"PG";"Spoleto";"06049";"Via Sant'Agata";"18/a";"Museo archeologico nazionale e teatro romano";"www.archeopg.arti.beniculturali.it|www.archeopg.arti.beniculturali.it";"sba-umb@beniculturali.it";"0743 223277";"0743 223277"
"128";"Museo";"PG";"Spoleto";"06049";"Corso Mazzini, vicolo III";"";"Museo del tessuto e del costume";"sito web|http://www.comunespoleto.gov.it/la-citta/musei/museo-del-tessuto-e-del-costume/";"cultura.turismo@comunespoleto.gov.it";"0743 45940";"0743 46434"
"336";"Museo";"PG";"Spoleto";"06049";"Via Gregorio Elladio";"";"Complesso museale di San Nicolò";"";"annarita.cosso@comune.spoleto.pg.it";"0743 46434";"0743 46434"
"663";"Teatro";"PG";"Spoleto";"06049";"Via Filitteria";"1";"Teatro Nuovo";"www.comunespoleto.gov.it|www.comunespoleto.gov.it";"";"";"0743 218641"
"664";"Teatro";"PG";"Spoleto";"06049";"Piazza Duomo";"";"Teatro Caio Melisso";"www.comunespoleto.gov.it|www.comunespoleto.gov.it";"sandro.frontalini@comune.spoleto.pg.it";"0743 2181";"0743 218641"
"20";"Museo";"PG";"Spoleto";"06049";"Via Aurelio Saffi";"13";"Museo diocesano e Basilica di Sant'Eufemia";"www.arcidiocesidispoletonorcia.it|www.arcidiocesidispoletonorcia.it";"museodiocesano@spoletonorcia.it";"0743 231022";"0743 231036"
"24";"Museo";"PG";"Spoleto";"06049";"Piazza Collicola";"";"Palazzo Collicola Arti Visive - Museo Carandente";"www.palazzocollicola.it|www.palazzocollicola.it";"info@palazzocollicola.it";"0743 46434";"0743 46434"
"681";"Palazzo";"PG";"Spoleto";"06049";"Piazza Collicola";"";"Palazzo Collicola";"www.palazzocollicola.it|www.palazzocollicola.it";"info@palazzocollicola.it";"0743 46434";""
"679";"Chiesa";"PG";"Spoleto";"06049";"Via Aurelio Saffi";"13";"Basilica di Sant'Eufemia";"www.arcidiocesidispoletonorcia.it|www.arcidiocesidispoletonorcia.it";"museodiocesano@spoletonorcia.it";"0743 231022";"0743 231036"
"286";"Museo";"PG";"Spoleto";"06049";"Piazzale Ermini";"";"Laboratorio di scienze della terra - Collezione Toni";"www.lst-spoleto.it|www.lst-spoleto.it";"info@Ist-spoleto.it";"0743 225700";"0743 208179"
"26";"Museo , Area archeologica";"PG";"Spoleto";"06049";"Via di Visiale";"9";"Casa romana";"";"spoleto@sistemamuseo.it";"0743 234250";"0743 234250"
"1008";"Ecomuseo";"PG";"Spoleto";"06049";"Santa Croce";"";"Ecomuseo Geologico Minerario";"www.amicidelleminiere.it|www.amicidelleminiere.it";"minieremorgnano@libero.it , info@lst-spoleto.it";"0743 225700 / 327 3405509 / 328 2740920";""
"374995";"Villa";"PG";"Spoleto";"06049";"";"";"Villa Redenta";"www.villaredenta.com";"info@villaredenta.com";"0743 224936";"0743202399"
"253";"Museo";"PG";"Spoleto";"06049";"Località Monteluco";"";"Centro visita Monteluco";"";"antoinverni@yahoo.it";"0743 56133";""
"198";"Museo";"TR";"Terni";"05100";"Via L.Campofregoso- Area Ex Siri";"116";"Museo archeologico - CAOS (CENTRO ARTI OPIFICIO SIRI)";"www.caos.museum|www.caos.museum";"museoarcheologico@gmail.com";"340 4188488";""
"9";"Museo";"TR";"Terni";"05100";"Viale Campofregoso";"98";"Museo d'arte moderna e contemporanea 'Aurelio De Felice' - CAOS (CENTRO ARTI OPIFICIO SIRI)";"www.caos.museum|www.caos.museum";"info@caos.museum";"0744 285946";""
"136";"Museo";"TR";"Terni";"05100";"Largo Liberotti";"24";"PALEOLAB - Museo delle raccolte paleontologiche dell'Umbria meridionale";"www.caos.museum|www.caos.museum";"info@caos.museum , paleolabterni@gmail.com";"0744 4285946 / 279976 / 0744 334133";""
"256";"Museo";"TR";"Terni";"05100";"Via Bertani";"4";"Museo del Motorismo ternano";"";"info@motoclub-terni.it";"0744 403365";"0744 403365"
"246";"Museo , Area archeologica";"TR";"Terni";"05100";"Via dell'Anfiteatro";"";"Anfiteatro romano";"www.caos.museum|www.caos.museum";"museoarcheologicoterni@gmail.com";"0744 285946 / 279976 / +39 340 4188488";"0744 471724"
"238";"Museo";"TR";"Terni";"05100";"Via XI Febbraio";"4";"Museo diocesano e capitolare";"";"museodiocesanoterni@libero.it";"0744 546563";"0744 546562"
"682";"Parco archeologico , Museo";"TR";"Terni";"05100";"Strada di Carsoli";"8";"Parco Archeologico di Carsulae";"www.carsulae.it|www.carsulae.it";"info@carsulae.it";"0744 334133";"0744 334133"
"691";"Museo";"TR";"Terni";"05100";"Località Carsoli";"";"Centro visita e documentazione 'Ugo Ciotti' - Carsulae";"www.carsulae.it|www.carsulae.it";"info@carsulae.it";"0744 334133";"0744 334133"
"289";"Museo";"TR";"Terni";"05100";"Via Vollusiano";"1";"Museo delle Armi";"www.museodellearmi.com|www.museodellearmi.com";"info@museodellearmi.com";"0744 4971";"0744 497311"
"211";"Museo , Area archeologica";"PG";"Todi";"06059";"Via del Monte";"";"Cisterne romane";"www.sistemamuseo.it|www.sistemamuseo.it";"todi@sistemamuseo.it";"075 8944148";"075 8944148"
"338";"Museo";"PG";"Todi";"06059";"Via Paolo Rolli";"12";"Complesso delle Lucrezie e Lapidarium";"";"museolucrezie.todi@comune.todi.pg.it";"075 8956228";""
"665";"Teatro";"PG";"Todi";"06059";"Via Giuseppe Mazzini";"";"Teatro Comunale";"www.comune.todi.pg.it|www.comune.todi.pg.it";"cultura@comune.todi.pg.it";"075 8956700";"075 8956702"
"680";"Palazzo";"PG";"Todi";"06059";"Piazza del Popolo";"29/30";"Palazzo del Capitano del Popolo";"";"todi@sistemamuseo.it";"075 8944148";"075 8944148"
"29";"Museo";"PG";"Todi";"06059";"Piazza del Popolo";"29/30";"Museo - Pinacoteca comunale";"";"todi@sistemamuseo.it";"075 8944148";"075 8944148"
"31";"Museo";"PG";"Todi";"06059";"Località Pian di Porto - Bodoglie Alte";"172";"Museo della civiltà contadina";"";"";"075 8989402";"075 8989402"
"212";"Museo";"PG";"Todi";"06059";"Via San Fortunato";"";"Campanile di San Fortunato";"";"todi@sistemamuseo.it";"075 8945311";"075 8944148"
"306";"Museo";"PG";"Torgiano";"06089";"Località Brufa";"";"Parco di sculture di Brufa";"";"ufficio-turismo@comune.torgiano.pg.it";"075 988601";"075 982128"
"43";"Museo";"PG";"Torgiano";"06089";"Corso Vittorio Emanuele II";"31";"Museo del Vino Torgiano (MUVIT)";"sito web|www.lungarotti.it/fondazione/muvit";"prenotazionimusei@lungarotti.it";"075 9880200";"075 9880300"
"305";"Museo";"PG";"Torgiano";"06089";"Piazza della Repubblica";"";"Museo dell'Arte Ceramica Contemporanea (MACC)";"www.versandotorgiano.it|www.versandotorgiano.it";"infopoint@comune.torgiano.pg.it";"075 6211682";"075 6211682"
"86";"Museo";"PG";"Torgiano";"06089";"Via Garibaldi";"10";"Museo dell'olivo e dell'olio";"www.lungarotti.it/fondazione/moo|www.lungarotti.it/fondazione/moo";"prenotazionimusei@lungarotti.it";"075 9880200";"075 9880300"
"22";"Museo";"PG";"Trevi";"06039";"Largo Don Bosco";"14";"Raccolta d'arte di San Francesco e Museo della Civiltà dell'Ulivo";"www.sistemamuseo.it|www.sistemamuseo.it";"trevi@sistemamuseo.it";"0742 381628";"0742 381628"
"666";"Teatro";"PG";"Trevi";"06039";"Piazza del teatro";"";"Teatro Clitunno";"";"";"";""
"374975";"Villa";"PG";"Trevi";"06039";"";"";"Villa Fabri";"www.treviturismo.it|www. terremuseiumbria.it";"infoturismo@comune.trevi.pg.it";"0742 332269";""
"15";"Museo";"PG";"Tuoro sul Trasimeno";"06069";"Loc. Punta Navaccia";"";"Museo all'aperto 'Campo del Sole'";"";"info@prolocotuorosultrasimeno.it";"075 825220";""
