Id_museo,Denominazione,Localita,Indirizzo,Civico,CodIStatComune,Comune,Telefono,Email,SitoWeb,CategoriaPrinc,DescCategoria,CategoriaSecondaria,Latitudine,Longitudine,orario,noteorario,Ingresso,Pat_Immagine1,didascalia
60,Museo Diocesano,Palazzo Roverella,P.zza Arringo,10/b,044007,Ascoli Piceno,0736/252883,museodiocesano.ap@libero.it,http://www.ascolipiceno.chiesacattolica.it,1,Arte,,42.8533,13.5784,sabato e domenica,,"Intero: 3,5 €; ridotto: 2,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1282/Thumbs/14E.jpg,"Manifattura dell’Italia Settentrionale, cofanetto"
61,Pinacoteca Civica,,Piazza Arringo,7,044007,Ascoli Piceno,0736/298213,musei.civici@comune.ascolipiceno.it,http://www.ascolimusei.it,1,Arte,,42.8535,13.5779,10/19 martedì-domenica,,Intero: 8 €; ridotto: 5 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1282/Thumbs/6E.jpg,"Pinacoteca Civica, interno"
62,Museo Civico Archeologico,Palazzo Comunale,Piazza Matteotti,8,044010,Carassai,0734.919002,info@comune.carassai.ap.it,,2,Archeologia,,43.0321,13.6843,"Da 1/2/2012 a 10/6/2012 e da 17/9/2012 A 31/10/2012: mar 16.30-19.30; mer 10-12, 15.30-19.30; sab e dom 14-19.30. Da 11/06/2012 a 16/09/2012: mar mer ven sab e dom: 17-19.30, 21-22.30",Apre anche a richiesta a cura dell'Archeoclub di Carassai in giorni e orari diversi da quelli indicati sopra (per scuole e turisti),,,
63,Deposito Archeologico Comunale,Castel di Lama,Via Largo Petrarca,158,044011,Castel di Lama,0736/812456,,,2,Archeologia,,43.3332,13.1671,"Settimane alterne:( lun. al sab.), 10.00-13.00. Sett. succ. (lu. me.Ve.)10.00-13.00 pm. 16.00-19.00",,,,
64,"Raccolta d’Arte Contemporanea ""Arte On""",complesso ex Sacet,Via Alcide De Gasperi,6,044011,Castel di Lama,0736/811220,info@arteon.it,http://www.arteon.it,1,Arte,,42.8706,13.7136,L'orario viene concordato con l'utente,Orario feriale  adeguato all'utenza,,,
65,Museo d'arte sacra di Castignano - Musei Sistini del Piceno,Chiesa San Pietro Apostolo,P.zza San Pietro,snc,044012,Castignano,0735/594960; 347.3804444,info@museisistini.it,www.museisistini.it,1,Arte,Specializzato,42.9384,13.6225,"Aperture programmate nei periodi di Natale, Pasqua fino al 1° maggio ed estate. Luglio, agosto e fino al 16 settembre: 17-20. Dal 16 al 19 agosto ""Templaria"" ore 18-23. Per orari specifici consultare il sito o 347.3804444.",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/IMG_1930.jpg,Sala del museo
66,Museo di arte sacra di Comunanza - Musei Sistini del Piceno,Palazzo Pascali,via Rossini,2,044015,Comunanza,0735/594960; 347.3804444,info@museisistini.it,www.museisistini.it,1,Arte,Specializzato,42.9576,13.4138,"Nei periodi di Natale, Pasqua fino al 1° maggio ed estate. Luglio fino al 22 sabato e domenica, dal 23 luglio al 31 agosto tutti i giorni 10.30-12, 17.30-19. Dal 13 al 15 luglio: ""Mazzumaja"" anche 21.30-23. Per orari specifici consultare il sito o 347.380",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/01_Crocifisso stellato.jpg,"Pietro Vannini; bottega orafa dell'Italia centrale, Cristo"
67,"Antiquarium Comunale ""N. Pansoni""",chiesa Annunziata -,Via Verdi,SNC,044016,Cossignano,0735/98130,anagrafe.cossignano@libero.it,http://www.comune.cossignano.ap.it,2,Archeologia,,42.984,13.6882,MUSEO CHIUSO,MUSEO CHIUSO,,,
68,Museo Archeologico del Territorio,Palazzo Cipolletti,via Castello,5,044017,Cupra Marittima,0735/778561,info@comune.cupra-marittima.ap.it - archeo@siscom.it,http://www.archeocupra.it,2,Archeologia,Territoriale,43.031,13.8589,"Giu-sett: tutti i giorni tranne il lunedì. Periodo pasquale, natalizio e durante le altre festività",i giorni e gli orari di apertura variano a seconda del periodo dell' anno,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1282/Thumbs/24E.jpg,"Tazza-attingitoio con anse a testa di animale stilizzato, VI sec. a.C."
69,Museo Malacologico Piceno,,via Adriatica,240,044017,Cupra Marittima,0735/777550; 3473704310,malacologia@fastnet.it,http://www.malacologia.org,4,Storia naturale e scienze naturali,Etnografia e antropologia,43.0336,13.8564,"Giugno-agosto: tutti i giorni (giugno: 16-20, luglio-agosto: 16-22). Aprile-maggio-settembre: mar-giov-sab-dom. Ottobre-marzo:gio-sab-dom","I giorni e gli orari di apertura variano a seconda del periodo dell' anno, con elasticità per i gruppi","prezzo intero: 7,50 €; prezzo ridotto: 5 €; ridotto over 65: 6€",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/Museo_Malacologico.jpg,Veduta esterna del museo
70,Museo di arte sacra di Force - Musei Sistini del Piceno,Palazzo Canestrari,Via Beata Assunta Pallotta,27,044021,Force,0735/594960; 347.3804444,info@museisistini.it,www.museisistini.it,1,Arte,Specializzato,42.9623,13.4886,"Aperture programmate nei periodi di Natale, Pasqua fino al 1° maggio ed estate. Luglio e agosto 17-19.30 (25-26 agosto ""Antichi sapori"", 11-12 agosto ""festa del Crocifisso"" anche 21.30-23). Per orari specifici consultare il sito o 347.3804444.",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/FOTO_019.jpg,"Museo di arte sacra, interno"
71,Museo del Torrione della Battaglia,torrione della battaglia,Largo Il Tarpato,0,044023,Grottammare,0735/739224,cultura@comune.grottammare.ap.it,http://www.comune.grottammare.ap.it,1,Arte,Territoriale,42.9936,13.8694, lug e ago tutti i giorni (lunedì chiuso); da sett a giugno sabato e domenica,,,,
72,MIC - Museo dell'Illustrazione Comica,Kursaal,P.zza Kursaal,snc,044023,Grottammare,0735/736483,cultura@comune.grottammare.ap.it,http://www.comune.grottammare.ap.it,1,Arte,,42.9914,13.8711,"da sett a giu  sab dom ore 16-19; lug e ago da mar a dom ore  21.30-23.30, ven sab e dom anche18-20",,,,
73,Museo Sistino di Grottammare - Musei  Sistini del Piceno,"Chiesa di San Giovanni Battista, paese alto",P.zza Peretti,snc,044023,Grottammare,0735/594960,info@museisistini.it,www.museisistini.it,1,Arte,Specializzato,42.9893,13.8687,"Natale, Pasqua fino al 1° maggio ed estate. Luglio, agosto e fino al 16 settembre: 21.30-23.30. Per orari specifici consultare il sito o 347.3804444.",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/13-agenda.jpg,Calice di Felice Peretti (Sisto V) e medaglia della sorella Camilla Peretti
74,Museo Civico,Convento San Francesco,Piazza Marconi,2,044031,Monsampolo del Tronto,0735/704116,urbanistica@comune.monsampolodeltronto.ap.it,http://www.comune.monsampolodeltronto.ap.it,1,Arte,,42.8987,13.7913,Servizio su richiesta e a richiesta con orari prestabiliti.Chiuso per inagibilità nel 2009.,Il servizio è  gratuito.Chiuso nel 2009 per inagibilità.,,,
75,Museo Laboratorio di Archeologia,Palazzo  Comunale,Via Sotto I Torrioni,SNC,044031,Monsampolo del Tronto,0735704116,urbanistica@comune.monsamplodeltronto.ap.it,http://www.comune.monsampolodeltronto.ap.it,2,Archeologia,,42.8976,13.7942,concordato con l'utenza. Museo chiuso nel 2009 per nuovo allestimento.,concordato con l'utenza.Chiuso nel 2009 per nuovo allestimento a seguito di nuove campagne di scavo,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1282/Thumbs/28E.jpg,Logo del Museo
76,"Musei Civici - Pinacoteca – Museo Archeologico – Museo “L’Acqua, la Terra, la Tela” – Antiche Carceri Sistine",Palazzo Comunale,Piazza Umberto I,12,044032,Montalto delle Marche,0736828015,com.montalto@provincia.ap.it,,1,Arte,Archeologia,42.9873,13.6073,in inverno sab e dom h15-17 e la matt su richiesta; in estate h 17-19 e 16-24 in occasione di feste,E' aperto su richiesta anche in giorni diversi da quelli indicati sopra,,,
77,Museo Sistino Vescovile di Montalto Marche - Musei Sistini del Piceno,Palazzo ex Seminario,P.zza Sisto V,1,044032,Montalto delle Marche,0736/828688; 0735/594960; 347.3804444,info@museisistini.it,www.museisistini.it,1,Arte,Specializzato,42.9888,13.6085,"Nei periodi di Natale, Pasqua fino al 1° maggio ed estate. Luglio, agosto e fino al 16 settembre: 17-19.30. 14 agosto: ""Notte delle streghe e dei folletti"" dalle 18 alle 23.",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/alto6.jpg,"pittore spoletino, sec. XIII, Crocifisso"
78,Polo Museale di San Francesco,Convento di San Francesco,piazza San Francesco,6,044036,Montefiore dell'Aso,0734.938743,direzione@museipiceni.it; montefiore@museipiceni.it,http://www.museipiceni.it,1,Arte,Etnografia e antropologia,43.0516,13.7501,"Ultima settimana di Settembre - Maggio: sab, dom. e festivi 10-13, 15-18; Giugno: sab, dom e festivi 10-13, 17-20; Luglio: dal mar al ven 17-20; Agosto: da lun a ven 17-20, sab, dom e festivi 10-13, 17-20.","Audioguida: gratuita. Il biglietto Musei Piceni consente l'accesso ai 4 poli museali di Offida, Ripatransone, Montefiore dell'Aso, Monterubbiano. Per attività didattica tel. 349.8336403.","Intero 3,5€; ridotto 2€; Musei Piceni 10€. Riduzione per chi si presenti con biglietto di un altro dei Poli della rete Musei Piceni.",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1282/Thumbs/31E.jpg,"Polo Museale San Francesco, Sala Giancarlo Basili"
79,Museo di arte sacra di Montemonaco - Musei Sistini del Piceno,Chiesa di San Biagio,Viale Italia,snc,044044,Montemonaco,0735/594960,info@museisistini.it,www.museisistini.it,1,Arte,Specializzato,42.8994,13.3339,"Nei periodi di Natale, Pasqua fino al 1° maggio ed estate. Luglio e agosto: 16-19. Le domeniche di luglio e agosto e fino al 16 settembre anche 10.45-12.45. Per orari specifici consultare il sito o 347.3804444.",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/MG_4113.jpg,"scultore napoletano, Angelo custode"
80,Museo del santuario di San Giacomo della Marca di Monteprandone - Musei Sistini del Piceno,Chiesa di Santa Maria delle Grazie,C.da S. Maria delle Grazie,snc,044045,Monteprandone,0735/99301; 0735.594960; 347.3804444,info@museisistini.it,www.museisistini.it,8,Specializzato,Arte,42.9204,13.8381,"Nei periodi di Natale, Pasqua fino al 1° maggio ed estate. Dal 15 luglio e agosto: 17.30-19.30",Fino al 15 settembre 2013 aperto tutti i giorni 17 - 19.30 e la domenica anche 10.30 - 12.30.,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/prandone1.jpg,"bottega degli Embriachi sec. XV, Trittico in avorio appartenuto a San Giacomo della Marca"
81,Museo dell'Arte Ceramica,Chiostro di San Tommaso,Piazza San Tommaso,11,044007,Ascoli Piceno,0736/240290,musei.civici@comune.ascolipiceno.it,http://www.ascolimusei.it,1,Arte,,42.8556,13.571,10/19 martedì-domenica,,prezzo intero: 8 €; prezzo ridotto: 5 €,,
82,"Museo della Civiltà Contadina ""Stefano Cardarelli""",,Frazione Uscerno,,044038,Montegallo,0736.806122,infoposta@comune.montegallo.ap.it,,6,Etnografia e antropologia,,42.8611,13.3856,su richiesta,,,,
83,Museo della Grotta della Sibilla,Villa Curi,Via Trieste,SNC,044044,Montemonaco,0736/856141,com.montemonaco@provincia.ap.it; proloco@montemonaco.com,http://musei.sibillini.net,8,Specializzato,,42.8992,13.3269,,,,,
84,Polo Museale di Palazzo De Castellotti,Palazzo De Castellotti,Via Roma,17,044054,Offida,0736.888609,direzione@museipiceni.it ; offida@museipiceni.it,http://www.museipiceni.it,8,Specializzato,Archeologia,42.934,13.6898,"13 giugno- 15 settembre tutti i giorni 10-12.30, 15.30-19.30 (ven. anche 21-24), inverno: sab. dom. fest. prefest. Natale e Pasqua:10-12.30, 15-19.","Audioguida: gratuita. Il biglietto Musei Piceni consente l'accesso ai 4 poli museali di Offida, Ripatransone, Montefiore dell'Aso, Monterubbiano.","Intero: 3,50 €; ridotto: 2€; polo civico (S. Maria della Rocca e Teatro) 6€; Musei Piceni 10€",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1282/Thumbs/35E.jpg,"Museo del Merletto, percorso per i non vedenti"
85,"Museo Civico Archeologico ""C. Cellini""",Palazzo comunale,Piazza XX Settembre,SNC,044063,Ripatransone,0735.99329,direzione@museipiceni.it; ripatransone@museipiceni.it,http://www.museipiceni.it; www.comune.ripatransone.ap.it,2,Archeologia,,43.0007,13.7624,"Il museo è aperto tutti i giorni: 10-12, 16-19. Chiuso il lunedì.","Il biglietto Musei Piceni consente l'accesso ai 4 poli museali di Offida, Ripatransone, Montefiore dell'Aso, Monterubbiano.","Intero: 2,5 €; ridotto: 1,5€; Polo civico (con Palazzo Bonomi Gera e Teatro) 5€; Musei Piceni: 10€",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1156/Thumbs/CRBC61364XA.jpg,"Testa di Venere, da Cupra Marittima"
86,"Museo Civico di Palazzo Bonomi Gera - Pinacoteca Civica – Gipsoteca ""U. Gera"" – Museo Storico Etnografico",Palazzo Bonomi-Gera,Corso Vittorio Emanuele,SNC,044063,Ripatransone,0735.99720,direzione@museipiceni.it; ripatransone@museipiceni.it,http://www.museipiceni.it; www.comune.ripatransone.ap.it,1,Arte,Etnografia e antropologia,43.0004,13.7625,Gennaio-Giugno: sab e dom 10.30-18.30; luglio-agosto: da mar a dom 16-19; settembre-dicembre: sab e dom 15.30-18.30. Visite su prenotazione (338.2842217).,"Audioguida: gratuita. Il biglietto Musei Piceni consente l'accesso ai 4 poli museali di Offida, Ripatransone, Montefiore dell'Aso, Monterubbiano.","Intero: 3,5 €; ridotto: 2,5 €; Polo civico (con Museo archeologico e Teatro): 5€; Musei Piceni: 10€",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/0538/Thumbs/IMG0001.jpg,"Vincenzo Pagani, Madonna in gloria con Bambino e Santi Martino, Michele Arcangelo e Giorgio"
87,Museo del Vasaio e del Fischietto,,Via Roma,SNC,044063,Ripatransone,07359338,,,8,Specializzato,,42.9993,13.762,Su richiesta,,,,
88,Museo della Civiltà Contadina e Artigiana,Cripta della Chiesa di San Filippo,Piazzale F.lli Fedeli,SNC,044063,Ripatransone,,,,6,Etnografia e antropologia,Specializzato,43.0006,13.7638,"Non ci sono orari certi di apertura, ma dovrebbe essere aperto la domenica e i festivi, ore 15-19.",,,,
89,Museo e Bottega delle Sculture in legno,,Piazza Matteotti,SNC,044063,Ripatransone,073599288,,,8,Specializzato,,43.0028,13.7649,"È aperto tutti i giorni, al mattino e al pomeriggio, ma è privo di un orario certo di apertura.",,,,
90,Museo Vescovile di Ripatransone - Musei Sistini del Piceno,Chiesa Sant'Agostino e ambienti dell'ex Episcopio,C.so Vittorio Emanuele II,snc,044063,Ripatransone,0735/99301; 0735.594960; 347.3804444,info@museisistini.it,www.museisistini.it,1,Arte,Specializzato,43.0012,13.7626,"Dal 1° giugno al 30 settembre: 15.30-19.30. Il 14-15 agosto ""Puzzle gastronomico"": 21-23.",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/Maddalenas_intra.jpg,"scultore e pittore dell'Italia nord-orientale sec. XV, Santa Maria Maddalena sollevata dagli angeli"
91,Museo di arte sacra di Rotella - Musei Sistini del Piceno,Ambienti attigui alla chiesa di Santa Viviana,Via Ciccolini,5,044065,Rotella,0735/594960; 347.3804444,info@museisistini.it,www.museisistini.it,1,Arte,Specializzato,42.9544,13.5603,"Aperture programmate nei periodi di Natale, Pasqua fino al 1° maggio ed estate. Luglio e agosto: 17-19. Per orari specifici consultare il sito o 347.3804444",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1412/Thumbs/Fotomuseo005.jpg,"Museo di arte sacra, interno"
92,Museo d’Arte Sacra di San Benedetto del Tronto - Musei Sistini del Piceno,Palazzo Radicioni,Via Pizzi,25,044066,San Benedetto del Tronto,0735/594960; 347.3804444,info@museisistini.it,www.museisistini.it,1,Arte,Specializzato,42.9495,13.8781,"nei periodi di Natale, Pasqua fino al primo maggio. Luglio e agosto: 18-20, la domenica anche 10.30-12.30. Per orari specifici consultare il sito o 347.3804444",Fino al 15 settembre 2013 aperto tutti i giorni 18 - 20 e la domenica anche 10.30 - 12.30.,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1282/Thumbs/48E.jpg,"Ignoto sec. XVIII, I quattro Evangelisti"
93,Museo delle Anfore,Palazzo del Mercato Ittico,Viale Colombo,92,044066,San Benedetto del Tronto,0735/592177,musei@comune.san-benedetto-del-tronto.ap.it,,2,Archeologia,,42.9569,13.8825,Inverno: da lunedì a sabato h.9-12/16-19Estate: da martedì a domenica h. 18-24,,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1282/Thumbs/46E.jpg,Anfora
94,"Museo Ittico ""A. Capriotti""",Palazzo del Mercato Ittico,Banchina di Riva Malfizia,19,044066,San Benedetto del Tronto,0735/588550,info@museoitticocapriotti.it,http://www.museoitticocapriotti.it,4,Storia naturale e scienze naturali,,42.9574,13.8841,"Da settembre a giugno: da martedì a sabato, 9-13Lugkio e agosto: da martedì a domenica, 18-24",,,,
95,Museo della Civiltà Contadina,Spinetoli,Corso Umberto I,34,044071,Spinetoli,0736/890298,munspin@topnet.it,,7,Territoriale,Etnografia e antropologia,42.8892,13.7742,su  richiesta con orari prestabiliti,Il servizio è gratuito.,,,
96,Museo della Scultura,Spinetoli,Via Michelessi,11,044071,Spinetoli,0736/890298,munspin@topnet.it,,1,Arte,,42.8895,13.7738,Aperto su richiesta e a richiesta. il servizio è gratuito,,,,
97,Museo Antropogeografico,Complesso di San Francesco,Largo Leopardi,1,044004,Amandola,0736/848598,chirocef@tin.it,http://www.sibillini.net,6,Etnografia e antropologia,Territoriale,42.9803,13.3601,Mercoledì-venerdì: 9.30-12.30; sabato- domenica: 9.30-12.30/15.30-18.30Luglio/agosto tutti i giorni: 10-12.30/16.30-19. A luglio chiuso il lunedì.,,prezzo intero: 3 €; prezzo ridotto: 2 €,,
98,"Musei scientifici di Villa Vitali: Museo ornitologico “T. Salvadori”, Sala della meteorite, Museo Polare “S. Zavatti”, Museo della Pipa “N. Rizzi”, Raccolta materiale fotografico “A. Matacotta Cordella”",Villa Vitali,Viale Trento,29,044019,Fermo,0734.226166,info@museiscientifici.it,http://www.museiscientifici.it; www.fermomusei.it,6,Etnografia e antropologia,Storia naturale e scienze naturali,43.1656,13.7245,"Luglio-agosto: lunedì, mercoledì, venerdì 9 -12.30, 15.30-18.30; martedì e giovedì 9-12.30; sabato domenica e festivi 16-20; settembre-maggio dal lunedì al venerdì 9-12.30, lun. mer. ven. anche 15.30-18.30, sabato 15.30-18, domenica 15.30-19","Biglietto di Rete Civica (7 gg.): accesso a Polo Mus. Pal. Priori, Cisterne, Museo Dioces., Cattedrale, Oratorio S. Monica, riduzione per musei S. Elpidio a Mare e sconti in esercizi convenzionati.","Biglietto di Rete Civica: intero 7,50€, ridotto 4,50€. Biglietto singolo: intero 2€;ridotto (6-14 anni, over 65, gruppi superiori a 15) 1€",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1283/Thumbs/20D.jpg,"Museo di Villa Vitali, esterno"
100,Pinacoteca Comunale,Palazzo Comunale,Via G. Garibaldi,60,044028,Massa Fermana,0734 760127,com.massafermana@provincia.ap.it,,1,Arte,,43.1504,13.4756,"Luglio-agosto: da lunedì a sabato 9-12.30.  Su richiesta tutti i giorni dalle 9,00 alle 13,00.",,,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/0543/Thumbs/IMG0028.jpg,Pagani Vincenzo
101,Museo del Cappello,,Borgo XX settembre,45,044033,Montappone,0734/760379,info@ilcappellodipaglia.it,http://ilcappellodipaglia.it,8,Specializzato,,43.1371,13.4696,Apertura su richiesta,,Ingresso gratuito,,
102,"Centro studi ""Osvaldo Licini""",Palazzo Comunale,Piazza Osvaldo Licini,9,044051,Monte Vidon Corrado,0734.759348,info@centrostudiosvaldolicini.it,http://www.centrostudiosvaldolicini.org,1,Arte,,43.1215,13.4846,"Luglio- 18 agosto: da martedì a domenica 10-12, 17-19. Venerdì: 10-12, 17-23. Settembre: Sabato e domenica 17-20.","Per informazioni e visite fuori orario, chiamare il numero 334 9276790.",,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1283/Thumbs/32D.jpg,"Osvaldo Licini, Fanciullo (?)"
103,Museo dei Fossili e dei Minerali - Museo dell'Alamanno,Palazzo Felici,Via Roma,42,044035,Montefalcone Appennino,0734.79136,info@montefalcone.it,http://www.montefalcone.it,4,Storia naturale e scienze naturali,Arte,42.9887,13.4588,"Luglio - agosto: da giovedì a domenica 10-13, 15-18. 15 agosto: 10-13, 15-18. Settembre: festivi 16-19.",Info: 339.3466752 (0734.79136 nei giorni di apertura).,"Intero: 2,5 €; ridotto: 1,5 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1407/Thumbs/02701002.jpg,"Pietro Alemanno, Madonna col Bambino"
104,Complesso museale: Pinacoteca Civica “F. Duranti” – Museo d’Arte sacra – Museo faunistico dei Monti Sibillini,Palazzo Leopardi,L.go Duranti,snc,044037,Montefortino,0736/859101,com.montefortino@provincia.ap.it; <br/> info@pinacotecafortunatoduranti.it,http://www.pinacotecafortunatoduranti.it,1,Arte,Territoriale,42.942,13.3422,"Luglio e agosto: tutti i giorni 10-13, 16-19; settembre e ottobre: domenica 10.30-12.30, 16-18. Novembre-giugno: su prenotazione.",Per prenotazioni rivolgersi a: D&P Turismo e Cultura 3393466752,Intero: €3; ridotto: €1.50; visita guidata € 2; gratuito fino a 6 anni e residenti,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/0536/Thumbs/IMG0057.jpg,"Fortunato Duranti, Autoritratto"
105,"Museo di Arte Sacra e Mostra permanente ""Gli antichi mestieri ambulanti""",Palazzo Agostiniano,L.go Marconi,5,044043,Montelparo,0734/780141,com.montelparo@provincia.ap.it,http://www.tecuting.it/c044043,1,Arte,Etnografia e antropologia,43.0184,13.5367,"Luglio - agosto: tutti i giorni 10-12.30, 16.30-19.",,,,
106,Polo Culturale  San Francesco – Museo Civico Archeologico,Complesso conventuale di San Francesco,via Pagani,25,044047,Monterubbiano,0734.259980; 0734.257396,direzione@museipiceni.it; monterubbiano@museipiceni.it,http://www.museipiceni.it; www.monterubbiano.com,2,Archeologia,Storia naturale e scienze naturali,43.0858,13.7169,"Inverno: sabato e domenica 10-12, 15-17.Luglio-agosto: da martedì a domenica e festivi 10-12, 17-19.","Audioguida: gratuita. Il biglietto Musei Piceni consente l'accesso ai 4 poli museali di Offida, Ripatransone, Montefiore dell'Aso, Monterubbiano.","Intero: 2,5 €; ridotto: 2€; Polo civico: intero 3,5€ ridotto 3€; Musei Piceni: 10€",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1283/Thumbs/29D.jpg,"Sala Comunale, interno"
107,Museo della ceramica e civiltà contadina,Scuola Media Statale,Via Galileo Galilei,1-3,044052,Montottone,0734.775135,comune@pec.montottone.eu,http://www.montottone.eu/,8,Specializzato,Specializzato,43.0601,13.5876,Apertura su richiesta.,,,,
109,Antica Stamperia Fabiani,,Vicolo del Forno,3,044058,Petritoli,0734.658213,stampatore8151@alice.it,http://www.anticastamperiafabiani.it,8,Specializzato,,43.0678,13.6556,"Tutti i giorni: 9-13, 14-19",,,,
110,Pinacoteca Civica “Vittore Crivelli”,Palazzo Ex Convento dei Filippini,Corso Baccio,31,044068,Sant'Elpidio a Mare,0734.859279/ 8196372,sem@sistemamuseo.it; culturaeturismo@santelpidioamare.it,http://www.santelpidioamare.it/turismo,1,Arte,,43.2302,13.6849,"Dal 1 aprile al 6 gennaio venerdì: 10-12/16-19, sabato: 16-19, domenica e festivi: 16-19. Luglio-agosto: da mercoledì a domenica 16-19.30, venerdì 10-12.","Chiuso dal 7 gennaio al 31 marzo, 25 dicembre, 1 gennaio. I musei di Sant'Elpidio a Mare aderendo alla Rete museale del Polo Fermano danno diritto a tariffa ridotta per i Musei di Fermo.","Intero: 4.50€; ridotto: 3.50 €(studenti con insegnanti, gruppi da 10, Biglietti Musei di Fermo,ACI, TCI, Italia nostra, FAI), gratuito (under 15 over 65, studiosi)",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1283/Thumbs/36D.jpg,"Vittore Crivelli, Polittico"
111,Museo dei fossili,Palazzo Montalto Nannerini,Piazzale Marconi,16,044068,Sant'Elpidio a Mare,0734.859811,ppierleoni1950@libero.it,,4,Storia naturale e scienze naturali,,43.2323,13.6825,Tutto l'anno su richiesta.,"Apertura: in occasione delle Feste di contrada e durante ""Città medievo"".",Ingresso gratuito,,
113,Mostra permanente “Filippo Marchetti”,Palazzo Comunale,via Luigi Maurizi,24,043005,Bolognola,0737/520225,comune@bolognola.sinp.net,http://www.bolognola.sinp.net,8,Specializzato,,42.9933,13.2288,"Su richiesta: dal lun.al sab.,dalle 8.30 alle13.00,domenica e festivi chiuso.",Su richiesta durante gli orari di apertura degli Uffici Comunali.,Ingresso gratuito,,
115,"Museo Civico ""L'Arte nella Resistenza""","sotterranei del Palazzo dei Cardinali Pallotta, ora sede municipale",Piazza Vittorio Emanuele II,13,043006,Caldarola,0733.905529,angelo.seri@caldarola.sinp.net,http://www.caldarola.sinp.net,8,Specializzato,,43.1381,13.2264,Apertura su richiesta,,Ingresso a pagamento,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/6C.jpg,"Ciro Stajano, Scena di Fucilazione"
116,"Museo e Pinacoteca Diocesana ""G. Boccanera""",Palazzo Arcivescovile,P.zza Cavour,12,043007,Camerino,0737-630400,museo@arcidiocesicamerino.it; curia@arcidiocesicamerino.it,http://www.museiciviciediocesanimarche.it,1,Arte,,43.1358,13.0682,aprile-settembre: da giov a dom 10-13 16-19. ottobre-marzo  sab dom 10-13 15-18,,"Intero: 3,1 €; ridotto: 2,1 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/17C.jpg,"Maestro della Madonna di Macereto, Santa Lucia (part.)"
117,Polo museale di San Domenico - Museo civico e archeologico – Pinacoteca civica “Girolamo di Giovanni”,Convento di San Domenico,piazza dei Costanti,4,043007,Camerino,0737.402310,musei.civici@unicam.it,http://www.museicivicicamerino.it,1,Arte,Archeologia,43.1378,13.0713,10-13 16-19 dal martedì alla domenica  estivo 10-13 15-18 dal martedì alla domenica invernale,,"Intero: 3,1 €; ridotto: 2,1 €",http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/0285/Thumbs/S 13.jpg,"Giovanni Angelo di Antonio, Annunciazione"
118,Castello di Lanciano e Museo Maria Sofia Giustiniani Bandini,Castello di Lanciano,Località Lanciano,3,043009,Castelraimondo,0737.641663 (orario di apertura); 335.7589251,castellolanciano@gmail.com,http://www.museiciviciediocesanimarche.it,1,Arte,,43.1893,13.038,Apertura nei fine settimana e festivi 10-12.30/15-18.30,,prezzo intero: 5 €; prezzo ridotto: 3 €,http://sirpac.cultura.marche.it/SirpacIntraWeb/storage/Label/1284/Thumbs/22C.jpg,"Castello di Lanciano e Museo ""Maria Sofia Giustiniani Bandini"", esterno"
119,Museo del Sidecar,località Valcarecce,Via Valcarecce,13,043012,Cingoli,0733/602651,info@sidecar.it,http://www.sidecar.it,8,Specializzato,Scienza e tecnica,43.3998,13.1753,aperto su richiesta,IL MUSEO E’ TEMPORANEAMENTE INAGIBILE,Ingresso gratuito,,
