IdPOI,DescTipoIt,Denominazione,CodIStatComune,comune,Indirizzo,Civico,Telefono,Email,SitoWeb,Latitudine,Longitudine,OrarioApertura,patImmagine,DidaImmagineIt
8163,Musei POI,Fiastra - Esposizione Archeologica Permanente e Collezione di arte contemporanea,043017,Fiastra,Via Roma,1,0737/52112,comune@fiastra.sinp.net,"http://www.fiastra.sinp.net,http://www.fiastra.com",43.0359,13.1559,A richiesta dal lun al sab dalle 8.00 alle 14.00(negli orari degli uffici comunali).Chiuso festivi.,,
8164,Musei POI,Museo Storico del Trotto - Fondazione Mori,043013,Civitanova Marche,C.da Asola,24,0733 1871163,info@museodeltrotto.it,http://www.museodeltrotto.it,43.3383,13.6792,lun-ven- 9-12/15-18 sab e dom su richiesta. Aperture eccezionali in caso di eventi particolari,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1407/LOGO FONDAZIONE in verticale.jpg,Logo del Museo Storico del Trotto
8165,Musei POI,Fondazione Pescheria - Centro Arti Visive,041044,Pesaro,Corso XI Settembre,184,0721/387651,centroartivisive@comune.pesaro.pu.it,http://www.centroartivisivepescheria.it,43.912,12.9083,"Estate: dal martedì al venerdì 10-12.30, 16.30-20; sabato domenica e festivi 10-12.30, 16.30-22. Inverno 10-12,17.30-19.30. Lunedì chiuso.",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/Pescheria_fronte_1.jpg,"Fondazione Pescheria Centro Arti Visive, esterno"
8166,Musei POI,"Gabinetto Geologico e Botanico ""Raffaele Piccinini  - Raccolta di fossili “R. Piccinini”",041043,Pergola,Piazza Garibaldi,16,0721/778786,,,43.5644,12.8344,MUSEO CHIUSO,,
8167,Musei POI,"Galleria ""G. Cingolani""",043026,Montecassiano,Via Verdi,2,0733.299811,segreteria@comune.montecassiano.mc.it,http://www.comne.montecassiano.mc.it,43.3636,13.4356,a richiesta,,
8168,Musei POI,"Galleria Civica d’Arte Contemporanea G.B. Salvi
MAM’S – Mondo Arte Marche Sassoferrato
",042044,Sassoferrato,piazza Gramsci,1,0732-956218; 0732-956205,info@comune.sassoferrato.an.it,www.mamsgallery.it www.sassoferratocultura.it www.sassoferratoturismo.itwww.sassoferratocultura.it; www.comune.sassoferrato.an.it,43.4317,12.8574,dal giovedì alla domenica 16.00/19.00 e festivi stesso orario.,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/118A.jpg,Una delle sale della Civica Raccolta d'Arte
8169,Musei POI,Galleria Comunale d’Arte Moderna - Collezione Filippo Bigioli,043047,San Severino Marche,Piazza del Popolo,45,07336411,info@comune.sanseverinomarche.mc.it,http://www.comune.sanseverinomarche.mc.it,43.2289,13.1771,aperto tutti i giorni su richiesta dalle 09.00 alle 19.00,,
8170,Musei POI,"Galleria d'Arte Contemporanea ""Osvaldo Licini""",044007,Ascoli Piceno,Corso Mazzini,90,0736/248262,info@ascolimusei.it,http://www.ascolimusei.it,42.855,13.572,10/19 mart-dom,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/0676/CRBC044007XC.jpg,"Osvaldo Licini, Ritratto femminile"
8171,Musei POI,Galleria del teatro: Sale Pergolesiane e Spontiniane,042021,Jesi,Piazza della Repubblica,9,0731.202944,info@fpsjesi.com,http://www.fondazionepergolesispontini.com,43.5221,13.2436,Aperto su prenotazione,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/74A.jpg,"Sale Pergolesiane, interno"
8172,Musei POI,Galleria Nazionale delle Marche,041067,Urbino,P.zza Duca Federico,3,0721.855987,info@pesarourbino.com,http://www.palazzoducaleurbino.it,43.7245,12.6365,"lunedì: 8.30-14.00; da martedì a domenica: 8.30-19.15; chiuso Natale, Capodanno.",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1285/37B.jpg,"Piero della Francesca, Madonna di Senigallia"
8173,Musei POI,Grande Museo,042017,Fabriano,via Cesare Battisti,1,0732 5726,palombi3@aliceposta,http://www.piazzalta.it,43.3365,12.9064,Aperto domenica e giorni festivi dalle 16.30 alle 20.00,,
8174,Musei POI,I Muri. Esposizione permanente del Maestro Oscar Piattella,041008,Cantiano,Via IV Novembre,22,0721/789934; 0721/789936,info@museo-cantiano.it; museocantiano@comune.cantiano.pu.it,http://www.comunecantiano.eu/OscarPiattella/OscarPiattella5.htm,43.4727,12.6284,"Tranne il mese di agosto, domenica e festivi:15.00/18.00, agosto tutti i giorni: 16.00/19.00",,
8175,Musei POI,Musei Civici di Palazzo Mosca,041044,Pesaro,Piazza Toschi Mosca,29,0721 387541,musei@comune.pesaro.pu.it,http://www.pesaromusei.it,43.9112,12.9132,"INV mar-giov10-13;ven-dom10-13;15.30-18.30/EST mar-dom 10-13;16,30-19,30",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1285/1B.jpg,"Giovanni Bellini, Incoronazione della Vergine (Pala di Pesaro)"
8176,Musei POI,"Laboratori Didattici ""Museo Aldo Sergiacomi""",044054,Offida,Via Ischia,24,338.4240410,laboratori@lavoroperlapersona.it,www.museosergiacomi.it/index.htm,42.9351,13.6923,Aperto su richiesta,,
8177,Musei POI,Lapidario,044007,Ascoli Piceno,Piazza Arringo,7,0736/298282,musei.civici@comune.ascolipiceno.it,http://www.ascolimusei.it,42.8535,13.5779,10/19 mart-dom,,
8178,Musei POI,Lapidario Comunale,042034,Osimo,Piazza del Comune,1,,biblioteca@comune.osimo.an.it,http://www.comune.osimo.an.it,43.4861,13.4825,,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/84A.jpg,"Statua di personaggio in seminudità eroica, I sec. d. C."
8179,Musei POI,MAM - Museo d'Arte sul Mare,044066,San Benedetto del Tronto,Molo Sud,s.n.c.,0735.794588,musei@comunesbt.it,www.mamsbt.it,42.9557,13.8913,Sempre aperto,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/1_MAM.jpg,Ingresso del MAM
8180,Musei POI,Museo dell'Illustrazione Comica - MIC,044023,Grottammare,P.zza Kursaal,5,0735/739240,cultura@comune.grottammare.ap.it,http://www.comune.grottammare.ap.it,42.9947,13.8709,lug e ago da mar a dom 21.30-23.30; da sett a giugno sab e dom 16-19 ; feb mar ott nov (su prenot),,
8181,Musei POI,MITI - Museo dell'Innovazione e della Tecnica Industriale,109006,Fermo,Via Padre Marchionni,,199.151.123,callcenter@sistemamuseo.it,mitimontani.provincia.fm.it,43.1615,13.7076,"dal 30 Marzo al 31 Dicembre: sabato, domenica e festivi dalle 16.00 alle 20.00. Apertura a richiesta su  prenotazione al di fuori dell'orario indicato",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/MITI_IMG_8583.jpg,Museo dell'Innovazione e della Tecnica Industriale
8182,Musei POI,Morbidelli Museo,041044,Pesaro,Via Fermo,39,0721.24307,info@museomorbidelli.it,http://www.museomorbidelli.it,43.9026,12.8881,"1 gennaio- 31 maggio: sabato ore 15-19; 1 giugno - 30 settembre: martedì 9.30-12.30, sabato 15-19; 1 ottobre - 31 dicembre: sabato 15-19",,
8183,Musei POI,"Porto Recanati -Mostra Archeologica Permanente ""Divi & Dee""",043042,Porto Recanati,PIAZZA BRANCONDI,1,07175997,turismo@comune.porto-recanati.mc.it,http://www.portorecanatiturismo.it,43.4354,13.6618,Da lunedì a venerdì dalle 16 alle 19,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/87C.jpg,Balsamario a testa di Medusa
8184,Musei POI,Mostra permanente “Filippo Marchetti”,043005,Bolognola,via Luigi Maurizi,24,0737/520225,comune@bolognola.sinp.net,http://www.bolognola.sinp.net,42.9933,13.2288,"Su richiesta: dal lun.al sab.,dalle 8.30 alle13.00,domenica e festivi chiuso.",,
8185,Musei POI,Mostra permanente delle attrezzature per il Vino Cotto,043022,Loro Piceno,Piazza San Francesco,2,0733509112,comune@loropiceno.sinp.net,http://www.loropiceno.sinp.net,43.1671,13.4153,luglio e agosto sab e dom 10-13; 16-19Pasqua e feste locali,,
8186,Musei POI,Mostra permanente di cimeli della seconda guerra mondiale e Memoriale della Battaglia di Filottrano,042019,Filottrano,vicolo Beltrami,2,071 72278211,museidascoprire@libero.it,http://www.musan.it,43.4356,13.3506,"Aperto su prenotazione al numero 071.222576 (Giovanni Santarelli curatore dell’esposizione), o al numero 071.72278211 (Comune di Filottrano)",,
8187,Musei POI,Mulino di Ponte Vecchio,041017,Frontino,Mulino di Frontino,,0722/71135; 0722/75350,comune.frontino@provincia.ps.it,http://www.comune.frontino.pu.it,43.7648,12.3788,su prenotazione,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1285/84B.jpg,Mulino alimentato dalle acque del Torrente Mutino
8188,Musei POI,Serravalle di Chienti - MuPA Museo Paleontologico Archeologico,043052,Serravalle di Chienti,C.SO G. LEOPARDI,73,0737 53121,comune@serravalle.sinp.net,http://www.serravalle.sinp.net,43.0721,12.9527,TUTTE LE DOMENICHE ESTIVE E INVERNALI DALLE 10.00ALLE 13.00. TUTTI GLI ALTRI GIORNI SU PRENOTAZIONE,,
8189,Musei POI,MuSa Museo Storico Ambientale marchigiano,041052,San Giorgio di Pesaro,Via Castello San Giorgio,5,0721.970027 - 0721.970102 (Comune),comune.san-giorgio@provincia.ps.it,http://halleyweb.com/c041052/hh/index.php,43.7167,12.9753,"aperto Sabato, Domenica e festivi da Aprile a Settembre dalle 16.00 alle 19.00, da Ottobre a Marzo dalle 15.00 alle 18.00Apertura su prenotazioni per gruppi",,
8190,Musei POI,"Montalto delle Marche - Musei Civici - Pinacoteca – Museo Archeologico – Museo “L’Acqua, la Terra, la Tela” – Antiche Carceri Sistine",044032,Montalto delle Marche,Piazza Umberto I,12,0736828015,com.montalto@provincia.ap.it,,42.9873,13.6073,in inverno sab e dom h15-17 e la matt su richiesta; in estate h 17-19 e 16-24 in occasione di feste,,
8191,Musei POI,Musei Civici di Palazzo Buonaccorsi,043023,Macerata,Via Don Minzoni,24,0733-256361,pinacoteca@comune.macerata.it,http://www.maceratamusei.it,43.3007,13.4554,"tutti i giorni ore 10,00 / 18,00chiuso il lunedì, dal 16 06 2012 II domenica del mese ing. rid.",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1407/35.jpg,"Carlo Crivelli, Madonna con Bambino"
8192,Musei POI,Musei Civici di Pioraco,043039,Pioraco,Largo Giacomo Leopardi,1,0737.42485 - 0737.42142,,www.comune.pioraco.mc.it,43.1788,12.9846,Prefestivi dalle 15.30 alle 18.00; Festivi dalle 10.30 alle 12.00 e dalle 15.30 alle 18.00,,
8193,Musei POI,Musei del Castello dei Conti Oliva. Museo del Lavoro Contadino Museo di Scienze della Terra,041047,Piandimeleto,piazza conti oliva,1,0722 721528,infopiandimeleto@alice.it,http://www.comune.piandimeleto.pu.it,47.73,12.41,Aprile - Ottobre dal giovedi alla domenica dalle 10 alle12 dalle 15 alle  18,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1285/114B.jpg,"Castello dei Conti Oliva, esterno"
8194,Musei POI,Musei del Castello di Pietrarubbia,041048,Pietrarubbia,Via Castello,6/1,0722/75110,comune.pietrarubbia@provincia.ps.it,http://www.comune.pietrarubbia.ps.it,43.3332,13.1671,"giovedì e venerdì dalle ore 10.00 alle ore 12.30 il sabato, domenica e festivi anche 15.30-18.30",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1285/126B.jpg,"Castello di Pietrarubbia, esterno"
8195,Musei POI,Musei della Cartiera Papale - ll processo produttivo della carta – Museo naturalistico “A. Orsini” – Raccolta delle incisioni “N. Gulino”,044007,Ascoli Piceno,Via della Cartiera,1,0736/277548,museidellacartiera@provincia.ap.it,http://www.provincia.ap.it,42.8495,13.5699,Sab/dom/festivi dalle 10.30 alle 12.30 dalle 16.00 alle 18.00. Tutti i giorni per gruppi su prenot.,,
8196,Musei POI,"Musei di Palazzo Ducale. Museo Civico, Pinacoteca, Collezione di grafica",041066,Urbania,Corso Vittorio Emanuele,23,0722/313151,museo@marcheweb.com,http://www.marcheweb.com/museourbania,43.6682,12.5229,matt. 10.00-12.00  pom. 15.00-18.00 su richiesta alla Biblioteca attigua - chiuso il lunedì.,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1407/13.jpg,"Nicolaus Hogenberg, Il trionfo di Carlo V (particolare)"
8197,Musei POI,Musei di Palazzo Ducale. Museo di storia dell'agricoltura e dell'artigianato,041066,Urbania,Corso Vittorio Emanuele II,23,0722/313151,info@museiparteciapti.it,http://www.museipartecipati.it,43.6682,12.5229,"10,00-12,00; 15,00-18,00",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1407/IMG_1649.jpg,Strumenti della civiltà contadina e testimonianze dell'artigianato locale
8198,Musei POI,Musei di Palazzo Ducale: Museo Civico “A. Vernarecci” e Pinacoteca Civica,041015,Fossombrone,Via Conte Federico da Montefeltro,16,0721 740291,puntoiat@comune.fossombrone.ps.it,http://www.comune.fossombrone.ps.it,43.6902,12.8068,"sabato e domenica, dalle 16 alle 19 fino al 31 dicembre(aperture straordinarie tel.0721 72 32 63)",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1151/CRBC12538YT.jpg,Testa di Adriano
8199,Musei POI,"Musei di San Marco: Museo d'arte sacra, Museo della civiltà contadina, Mostra del ricamo",041027,Mombaroccio,piazza Barocci,2,0721/470799,proloco.mombaroccio@libero.it,http://digilander.libero.it/proloco.mombaroccio,43.7966,12.8546,stagione invernale: 15-18.00; stagione estiva: 9-12.00/16-19.00,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1285/106B.jpg,Maestro dell’Incoronazione Bellpuig
8200,Musei POI,"Musei scientifici di Villa Vitali: Museo ornitologico “T. Salvadori”, Sala della meteorite, Museo Polare “S. Zavatti”, Museo della Pipa “N. Rizzi”, Raccolta materiale fotografico “A. Matacotta Cordella”",109006,Fermo,Viale Trento,29,0734-226166,info@museiscientifici.it,http://www.museiscientifici.it,43.1656,13.7245,"Dal lun al ven dalle 9-12.30 e 15.30-18.30 (solo lun. merc.ven.) Sabato e domenica 15.30-18,30",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1283/20D.jpg,"Museo di Villa Vitali, esterno"
8201,Musei POI,"Museo  Demoetnoantropologico della ""Terracotta e della Terra Cruda""",041016,Fratte Rosa,Via del Convento,7,0721.771014,musei@terracottefratterosa.it,,43.6459,12.8939,Dal 21 aprile al 31 dicembre aperto sabato e domenica dalle 17.00 - 20.00,,
8202,Musei POI,"Museo ""A. Colocci""",042021,Jesi,Piazza Colocci,SNC,,,http://www.comune.jesi.an.it,43.5234,13.2444,Il secondo giovedì del mese dalle 16 alle 19,,
8203,Musei POI,"Museo ""B. Gigli"" e Museo della chitarra",043044,Recanati,Corso Cavour,s.n.,071/7579445,spaziocultura@virgilio.it,,43.4026,13.5494,Dal Martedì alla Domenica. GIUGNO - SETTEMBRE: 10/13 - 15/18; LUGLIO E AGOSTO: 10/13 - 15/19.,,
8204,Musei POI,"Museo ""CAM - Complesso Agostiniano Montecosaro"" - Museo d'Arte antica ""Sergio Graziosi"" - Pinacoteca ""Graziosi-Peschi"" - Museo del Fossile - Collezione opere grafiche di G. De Chirico e M. Maccari",043028,Montecosaro,via E. Gatti,3,0733/560711,comune.montecosaro.mc@libero.it,http://www.comune.montecosaro.mc.it,43.317,13.6353,periodo estivo e festività:10.30-12.30/16.30-18.30 lun. chiuso; resto dell'anno: sab/dom: 16.30-18.30,,
8205,Musei POI,"Museo ""F. Assetto""",041017,Frontino,C.so Giovanni XXIII,16,0722/71131,,www.frontinomontefeltro.it/arte-e-cultura/museo-f-assetto/,,,"Da lunedì a venerdì 9-13, lunedì e mercoledì 15.30-17.30",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1285/81B.jpg,"Museo ""Assetto"", interno"
8206,Musei POI,"Museo ""San Giuseppe da Copertino""",042034,Osimo,Piazza Gallo,10,071 714523,museidascoprire@libero.it,http://www.musan.it,43.4864,13.4839,aperto tutti i giorni dalle 6.30 alle 12.30 e dalle 15.00 alle 20.00,,
8207,Musei POI,Museo “V.F. Piersanti”,043024,Matelica,Via Umberto I,11,073784445,museopiersantimatelica@virgilio.it,http://www.comune.matelica.mc.it,43.2559,13.0082,"Ottobre-Marzo: sab. e festivi 10-12/15-17Aprile-Settembre: mart.- dom., festivi 10-12/15,30-18",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1407/Ritratto_Venanzio_Filippo_Piersanti.jpg,"Gian Domenico Porta, Ritratto di monsignor Venanzio Filippo Piersanti"
8208,Musei POI,Loreto - Museo Antico Tesoro della Santa Casa,042022,Loreto,Piazza della Madonna,1,071/9747198,archivio@delegazioneloreto.it,http://www. santuarioloreto.it,43.4413,13.6091,"da aprile ad ottobre: 10.00 - 13.00, 15.00 - 19.00;da novembre a marzo: 10.00 - 13.00, 15.00 -18.0",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/MaiolicheUrbinati_BottegaOrazioFontana.jpg,"bottega di Orazio Fontana, Maiolica urbinate"
8209,Musei POI,Museo Antropogeografico,044004,,Largo Leopardi,1,0736/848598,chirocef@montisibillini.it,http://www.sibillini.net,42.9803,13.3601,Luglio/agosto Pasqua e Natale tutti i gg H 9.30-12.30/16-19Il resto dell'anno su prenotazione,,
8210,Musei POI,"Tolentino - Museo Archeologico ""Aristide Gentiloni Silverj""",043053,Tolentino,contrada Rancia,snc,0733/973349,agnese.paoloni@comune.tolentino.mc.it - info@biennaleumorismo.it,http://www.comune.tolentino.mc.it,43.2309,13.356,Orario invernale:10.00-13.00/15.30-18.30.Orario estivo:09.00-13.00/15.00-19.00.,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/120C.jpg,Statua femminile
8211,Musei POI,"San Severino Marche - Museo Archeologico ""G. Moretti""",043047,San Severino Marche,Via Castello al Monte,snc,0733633919,info@comune.sanseverinomarche.mc.it,http://www.comune.sanseverinomarche.mc.it,43.2225,13.176,"luglio/settembre 10,30-13,00, 16,00-19,00 ottobre/giugno sab.dom.fest. come sopra",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/98C.jpg,Base con iscrizione onoraria romana
8212,Musei POI,"Falerone - Museo Archeologico ""Pompilio Bonvicini""",109005,Falerone,Piazza della Libertà,1,0734759670,info@parcoarcheologico.it,http://www.parcoarcheologico.it,43.1055,13.4702,"dal 7 luglio al 4 agosto: tutti i giorni 16-19. dal 4 al 31 agosto: domeniche e festivi 16-19. Giugno e ottobre: sabato domenica e festivi 10-12, 17-19;  settembre: venerdì sabato domenica e festivi 10-12, 17-19; festività di Natale e Pasqua 10-12, 15-17;",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1283/26D.jpg,"Testa di Demetra – Cerere, II sec. d. C."
8213,Musei POI,Muccia - Museo Archeologico “Muccia:  antico crocevia dell’Appennino”,043034,Muccia,Contrada Varano,,0737/646135,comune@muccia.sinp.net,http://www.archeologia.muccia.sinp.net,43.0801,13.051,apertura su richiesta,,
8214,Musei POI,Monte Rinaldo - Museo archeologico del Santuario Ellenistico di Cuma,109021,Monte Rinaldo,Via Crocifisso,snc,0734 777121,com.monterinaldo@provincia.fm.it,http://www.monterinaldo.135.it,43.028,13.5803,giu: sab e dom 16.00 - 19.00 lug - ago : ven sab dom 16.00 - 19.00 sett : sab e dom 15.00 - 18.00,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/Area_Archeologica_Portico.jpg,Veduta dei resti del portico del Santuario ellenistico romano
8215,Musei POI,Cupra Marittima - Museo Archeologico del Territorio,044017,Cupra Marittima,via Castello,5,0735/778561,info@comune.cupra-marittima.ap.it - archeo@siscom.it,http:// www.archeocupra.siscom.it,43.0226,13.8575,"Giu-sett: tutti i giorni tranne il lunedì. Periodo pasquale, natalizio e durante le altre festività",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1282/24E.jpg,"Tazza-attingitoio con anse a testa di animale stilizzato, VI sec. a.C."
8216,Musei POI,San Lorenzo in Campo - Museo Archeologico del Territorio e Museo Etnografico Africano,041054,San Lorenzo in Campo,via Giuseppe Mazzini,2,0721.776516 - 333.4766569,comune.san-lorenzo@provincia.ps.it,http://www.consorziosuasa.it; www.comune.sanlorenzoincampo.pu.it,43.604,12.9442,Pasqua-settembre: 10-12/15-18. Inverno a richiesta,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1151/CRBC12465XA.jpg,"Museo Comunale Laurentino - Museo etnografico africano (Sierra Leone), SAN LORENZO IN CAMPO"
8217,Musei POI,Fiastra - Museo Archeologico dell’Abbazia di S. Maria di Chiaravalle di Fiastra,043017,Fiastra,contrada abbadia di fiastra (strada statale78),2,0733/202122,info.riserva@abbadiafiastra.net,http://www.abbadiafiastra.net,43.2216,13.405,periodi estivi: 10.00-13.00/15.00-19.00 periodi invernali:10.00-13.00/15.00-18.00,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/122C.jpg,Ritratto di Druso Maggiore
8218,Musei POI,Jesi - Museo Archeologico di Jesi e del territorio,042021,Jesi,Piazza Federico II,7,,,http://www.comune.jesi.an.it,43.5248,13.2454,,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/75A.jpg,Testa virile
8219,Musei POI,Cagli - Museo Archeologico e della Via Flaminia,041007,Cagli,Piazza Matteotti,1,,polomuseale@comune.cagli.ps.it,,43.5467,12.6481,Il museo è stato chiuso nel 2005 per ampliamento locali e ristrutturazione,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1285/61B.jpg,Capitello
8220,Musei POI,"Cantiano - Museo Archeologico e della Via Flaminia ""G. C. Corsi"". Museo Geo Territoriale.",041008,Cantiano,Via IV Novembre,22,"0721/788493, 0721/788484",museocantiano@comune.cantiano.pu.it; info@museo-cantiano.it,http://www.museo-cantiano.it,43.474,12.6283,"Tranne il mese di agosto, domenica e festivi: 15/18, agosto tutti i giorni: 16/19.",,
8221,Musei POI,Ancona - Museo Archeologico Nazionale delle Marche,042002,Ancona,via G. Ferretti,6,071.202602,sba-mar.museoancona@beniculturali.it,http://www.archeomarche.it/musarch.htm,43.6234,13.5109,"Da martedì a domenica 8.30-19.30; chiuso lunedì, 25 dicembre, 1 gennaio e 1 maggio.",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/3A.jpg,"Ansa bronzea con raffigurazione del despotes therón, VI sec. a. C."
8222,Musei POI,Pesaro - Museo Archeologico Oliveriano,041044,Pesaro,via Mazza,97,072133344,biblio.oliveriana@provincia.ps.it,http://www.oliveriana.pu.it,43.9098,12.9098,Dal lunedì al venerdì: dalle 9.00 alle 12.00; dalle 15.30 alle 18.30. Sabato dalle 9.00 alle 12.00.,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/SalaIII_idolino.jpg,"Veduta della Sala III, Sezione II con l'Idolino di Pesaro"
8223,Musei POI,Sassoferrato - Museo Archeologico Sentinate e Sala Perottiana,042044,Sassoferrato,piazza Matteotti,10,0732 956231,info@comune.sassoferrato.an.it,http://www.comune.sassoferrato.an.it,43.4357,12.8583,"Da martedì a sabato: 10.00-12.00, martedì e giovedì  15.30 -18.30. Pref. e fest. su prenotazione.",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/114A.jpg,"Busto della dea Iside, II sec. d. C."
8224,Musei POI,Arcevia - Museo Archeologico Statale,042003,Arcevia,Corso Mazzini,64,0731.9622,,http://www.archeomarche.it,43.4997,12.9398,"Lunedì, mercoledì e giovedì 13.30 - 19.30, martedì, venerdì, sabato, domenica e festivi 8.30 -13.30. Chiuso la prima domenica del mese.",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1281/16A.jpg,Plastico del giacimento paleolitico di Ponte di Pietra
8225,Musei POI,Cingoli - Museo Archeologico Statale,043012,Cingoli,Piazza Vittorio Emanuele II,5,0733.603399,,www.archeomarche.beniculturali.it  www.cingoli.sinp.net  www.archeologiamacerata.sinp.net,43.3741,13.2163,"aperto lunedì, martedì, domenica e festivi 8.30-13.30; giovedì, venerdì e sabato 15-19. Chiuso la II e la IV domenica del mese, 1 gennaio, 1 maggio e 25 dicembre.",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/26C.jpg,Olla ovoide biansata
8226,Musei POI,Urbisaglia - Museo Archeologico Statale,043055,Urbisaglia,Traversa Piccinini,12,0733.50107,comune@urbisaglia.sinp.net,http://www.urbisaglia.sinp.net; www.archeomarche.it,43.1929,13.3738,"lunedì, mercoledì, venerdì 13.30-19.30; martedì, giovedì, sabato 8.30-13.30; domenica e festivi 8.30-13.30",,
8227,Musei POI,Ascoli Piceno - Museo Archeologico Statale,044007,Ascoli Piceno,piazza Arringo,28,0735.253562,SOPRIN1e@archeomarcheancona.191.it,http://www.archeomarche.beniculturali.it,42.8537,13.5782,"aperto dal martedì alla domenica 8.30-19.30; chiuso tutti i lunedì non festivi, 1 gennaio, 1 maggio, 25 dicembre.",,
8228,Musei POI,Museo Beltrami,042019,Filottrano,Vicolo Beltrami,2,071.2072828,info@museiluchettigentiloni.com,,43.4357,13.3505,su appuntamento,,
8229,Musei POI,Museo Casa Leopardi,043044,Recanati,Via Leopardi,14,071.7573380,casaleopardi@giacomoleopardi.it,www.giacomoleopardi.it,43.4118,13.4399,apertura: Autunno – Inverno dalle 9.30 alle 12.30 e dalle 14.30 alle 17.30; Primavera – Estate dalle 9.00 alle 18.00. Chiuso il 25 dicembre e il 1 Gennaio,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/94C.jpg,"Museo Casa Leopardi, Biblioteca"
8230,Musei POI,"Museo Casa Natale ""Filippo Corridoni""",043015,Corridonia,Via Trincea delle Frasche,29,,,http://www.museocorridoni.it,0,0,"Festività, periodo estiva: 17-19 e all'occorrenza su richiesta",http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1407/Museo1.jpg,Veduta interna del museo
8231,Musei POI,Museo Civico,041029,Mondolfo,Via Cavour,s.n.,0721959677,biblio@comune.mondolfo.ps.it,http://www.comune.mondolfo.pu.it,43.3332,13.1671,Estate: sabato e domenica dalle ore 21.00 alle ore 24.00,http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1412/S_Agostino_Mondolfo.jpg,"Complesso di Sant'Agostino, sede del Museo Civico di Mondolfo"
8232,Musei POI,Museo Civico,044031,Monsampolo del Tronto,Piazza Marconi,2,0735/704116,urbanistica@comune.monsamplodeltronto.ap.it,HTTP://www.comune.monsampolodeltronto.ap.it,42.8976,13.7911,,,
8233,Musei POI,"Museo Civico ""L'Arte nella Resistenza""",043006,Caldarola,Piazza Vittorio Emanuele II,13,0733.905529,angelo.seri@caldarola.sinp.net,http://www.caldarola.sinp.net,43.1383,13.2254,Aperto su richiesta (da ottobre a maggio); dalle ore15.30 alle ore 18.00 (da giugno a settembre),http://www.visit.marche.it/Portals/1/Immagini/Musei_POI/1284/6C.jpg,"Ciro Stajano, Scena di Fucilazione"
8234,Musei POI,"Museo Civico ""U. Bottacchiari""",043009,Castelraimondo,Piazza della Repubblica,12,0737.641723,,www.comune.castelraimondo.mc.it,43.2101,13.0575,aperto su prenotazione,,
8235,Musei POI,"Museo Civico - Storico -  Ambientale del fiume Metauro -""Winston Churchill""",041037,Montemaggiore al Metauro,Via Roma,snc,0721895312,comune.montemaggiore@provincia.ps.it,http://comune.montemaggiore.pu.it,43.7369,12.9468,dalle 9.00 alle 12.00 ogni sabato sino a giugno 2013 poi dietro prenotazione,,
