NomeLocale,Indirizzo,Localita,Comune,Provincia,Zona,Latitudine,Longitudine,TipoLOcale1,TipoLocale2,TipoLocale3,TipoLocale4,TipoLocale5,TipoLocale6,TipoAttivita,TipologiaDiVendita,SettoreMerceologico,STILE,USO,NotizieCorrelate#1,NotizieCorrelate#2,ElementiDecorativi,NumIscrizioneRegistro
Caffè Corradino,"Via L. Bonvecchi, 3",,Treia,MC,Centro Storico,43.310493000,13.313018000,Osterie,Varie,,,,,Annuale,Bar caffè,Somministrazione,"Addiacente a <b>Porta Cassera</b>, ingresso principale al centro storico della città,  in un palazzo dalla facciata in mattoni. Vicino si trova il Teatro Comunale.Gli interni si presentano con <b>pareti in mattoni</b> e soffitti a <b>volta reale</b>.<br /",,"La Porta prende il nome dal fortilizio del Cassero, il carcere in cui venne imprigionato Corrado d'Antiochia. Si presenta come  arco a tutto sesto incorniciato da paraste che sostengono un cornicione.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 275
Caffè del Corso,"Corso Matteotti, 61",,Pergola,PU,Centro Storico,43.563170000,12.836175000,Varie,,,,,,Annuale,"Bar, caffè, gelateria",Somministrazione,"Situato lungo il <b>Corso</b> principale del paese, in un <b>Palazzo della famiglia Ruggeri del 1600</b>. <br />L'edificio più volte <b>rimanreggiato</b>, conserva una <b>loggetta in pietra</b> con archi ogivali e una<b> lapide</b> posta nel <b>1882</b> t",,"Nel  ex convento di San Giacomo del 400, sede del Museo dei Bronzi Dorati e della Città di Pergola, è esposto il gruppo statuario equestre in bronzo dorato, di epoca romana, risalente al 50 a.C.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 312
Caffè del Teatro,"Piazza Matteotti, 27",,Potenza Picena,MC,Centro Storico,43.366283000,13.620555000,Varie,,,,,,Annuale,Bar,Somministrazione,"Situato sotto <b>le logge del palazzo comunale</b> risalente al <b>1200</b>.<br />Nel <b>2002</b> l'interno è stato completamente rinnovato e le pareti sono state <b>affrescate con trompe-l'oeil</b>
raffiguranti il <b>panorama</b> di <b>Potenza Picena</b","Nata, secondo le testimonianze storiche, intorno <b>al 1700</b> come <b>osteria della posta</b>.
Nel <b>1856</b>, con la costruzione del teatro, diventa <b>caffè</b> e punto di ritrovo per gli <b> artisti</b> e la <b>borghesiadel paese</b>.<br />Ancora o",A Potenza Picena è nato Ferdinando Scarfiotti premio Oscar come scenografo de L'ultimo imperatore di Bernardo Bertolucci,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 250
Caffè del Teatro,"Piazza Libertà, 23",,Pollenza,MC,Centro Storico,43.267617000,13.348039900,Varie,,,,,,Annuale,Bar Caffè,Somministrazione,Ubicato nel centro storico in un palazzo della seconda metà dell'800 si presenta in uno stile molto raffinato ed elegante. <br/><br/>Risalente al <b>1883</b> perfettamente conservato nel suo aspetto originario sia negli arredi che nelle pavimentazioni. <b,"Tra i più antichi e meglio conservati caffè storici della regione. La sua storia è legata a quella del <b>Teatro Comunale che fu inaugurato nel 1883.</b><br/>Prima di tale data si ha notizia che al piano terra dell'antico palazzo pretorale della città, es",Pollenza vanta dalla metà dell'800 la presenza di numerose botteghe artigianali di restauro del mobile d'antiquariato e di creazioni ebanistiche.,"Il bancone è un notevole esempio di lavorazione ebanistica infatti è in mogano e piuma di mogano chiaro, decorato ad intarsio, con modanature e lesene intagliate.",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 245
Caffè del Teatro Cerolini,"Piazza Libertà, 15",Civitanova alta,Civitanova Marche,MC,Centro Storico,43.316137000,13.680712000,Varie,,,,,,Annuale,Bar Caffetteria  Gelateria artigianale,Somministrazione,Affaccia sul <b> loggiato</b> del Palazzo che ospita la residenza municipale e il Teatro Comunale Annibal Caro.  I locali comunicano  con la <b>sala prove per i musicisti</b>.Gli interni sono in stile liberty. La sala da thè è arricchita da numerosi<b> qu,Esisteva gia nel <b>1836 </b>ed è stato sempre considerato il <b>Caffè del teatro</b>.<br/>Punto di ritrovo per <b>mostre</b> e organizzazione di eventi come la oramai famosa manifestazione <b>culturale Popsophia<b/>. Ottimo il gelato artigianale,"Il Teatro , progettato  da Guglielmo Prosperi fu aperto nel 1872, presenta una sala a due ordini di palchi con un bellissimo soffito decorato. E' intitolato al letterato del 1500 Annibal Caro.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 222
Caffè Italia,"Corso Roma, 72",,Serra de Conti,AN,Centro Storico,43.543707000,13.037073000,Osterie,Varie,,,,,Annuale,"Bar, Caffè",Somministrazione,"Si trova nel centro storico, lungo il corso principale, in un <b>palazzo d'epoca</b>.<br/><br/> Mantiene inalterati tutti i tratti caratteristici dei <b>caffè anni '20</b>. <br/>Il <b>portale d'entrata</b> è in noce con una <b> specchiera</b> della <b>Pre",,"Il centro storico è un esempio significativo di impianto urbano di origine duecentesca, circondato da una cinta muraria spezzata da dieci torrioni e da una monumentale porta fortificata.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 105
Caffè Manzoni,Piazza Vittorio Emanuele,,Caldarola,MC,Centro Storico,43.163751100,13.237753300,Locande,Varie,,,,,Annuale,Bar Caffetteria,Somministrazione,"Affaccia sul <b>loggiato</b> di <b>Palazzo Pallotta </b>, fatto edificare  dal cardinale Evangelista Pallotta alla fine del  <b>1500</b>, nella piazza principale dell'antico borgo medievale.<br />Gli <b> interni</b>, caratterizzati da soffitti con <b>trav","Nata come <b>locanda  con cantina</b>per la vendita e la mescita di vino, si è trasformata negli anni in <b>bar caffè</b> molto frequentato sia dagli abitanti del paese che dai numerosi turisti che visitano la città.","All'interno del palazzo Pallotta si trova la bellissima Stanza del paradiso decorata da Simone de Magistris, pittore cinquecentesco nato a Caldarola e che frequentò la bottega di Lorenzo Lotto",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 212
Caffè Sestili,"Corso Mazzini, 177",,Ascoli Piceno,AP,Centro Storico,42.855026000,13.575832700,Varie,,,,,,Annuale,"Bar, caffè",Somministrazione,"Situato nel <b>cuore del centro
storico</b> in un palazzo che è presente su
una pianta della città di<b> Ascoli del 1646</b>
e nella tavola topografica a corredo del libro di <b>Giambattista
Carducci </b>su ""Le memorie e i monumenti di Ascoli nel Pice",All'apertura era una rivendita di <b>generi alimentari</b>. Successivamente agli inizi degli <b>anni '30 </b> l'attività fu rilevata dal Sig. Vincenzo Sestili che iniziò a commercializzare anche dolciumi e liquiri in mescita. <b>Nel 1966</b> l'attività fu,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 149
Caffè Storelli,"Corso della Repubblica, 53",,Fabriano,AN,Centro Storico,43.335258000,12.905215000,Varie,,,,,,Annuale,"Bar, gelateria, pasticceria, latteria",Somministrazione,"Situato lungo il <b>corso principale</b> , nel centro della città. Il palazzo, sede unica sin dall'apertura, è in stile <b>liberty</b>, opera dell'architetto <b>Meloni</b>.<br />
Gli interni sono arredati con eleganza con mobili e bancone in legno e tavo","Nata come <b>caffè</b>, nel tempo si è specializzata nella distribuzione di <b>prodotti dolciari</b> di alta qualità.<br /> Da sempre gestito dalla famiglia Storelli, rappresenta per  i personaggi e le storie che lo hanno attraversato un pezzo della stori","Fabrianese è  Edgardo Mannucci, uno dei più grandi scultori del Novecento che con l'originalità delle sue opere dalle linee scattanti fu protagonista e dell’arte plastica informale europea.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 53
"Caffè Vineria ""Castello de Marte""","Piazza Umberto I, 9",,Cossignano,AP,Centro Storico,42.983972000,13.688153000,Osterie,Taverne,,,,,Annuale,"Caffe', bar, vineria",Somministrazione,"Situato nel <b>centro storico</b> del paese, sotto il loggiato di uno dei palazzi che circondano la <b> Piazza principale</b>.<br />L'arredamento è <b>rustico con lampade ed icone etniche</b>, i  tavoli e le sedie sono in legno. Caratteristico è il <b>pav","Nata come osteria, vendita alimentari e munizioni, diviene poi nel negli anni '60 un bar caffè.","Stefano Belisari, in arte ""Elio"", cantante, leader del gruppo Elio e le Storie Tese, i cui nonni paterni sono di Cossignano, possiede una casa nel paese dove trascorre le vacanze estive.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 153
Caffe' Braccetti,Via Roma 100 ang. Via Montebello,,San Benedetto del Tronto,AP,Centro Storico,42.953972100,13.880480600,Varie,,,,,,Annuale,"Bar, caffè",Somministrazioni/Alimentare,"Si trova nella zona centrale della città, dove si svolge il mercato ambulante a due passi dalla stazione centrale. Lo stile è classico con particolare attenzione al legno e nonostante le ripetute ristrutturazioni il locale ha mantenuto l'aspetto originari",,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 169
Caffe' Centrale,"Corso 2 Giugno, 61/63",,Senigallia,AN,Centro Storico,43.714626000,13.218773000,Varie,,,,,,Annuale,Bar,Somministrazione,"Nel centro storico della città, al piano terra del Palazzo ""Ex Baviera"", proprio di fronte a Piazza Roma con la sua statua del Nettuno. Gli interni arredati in stile moderno sono  arricchiti dalle molte foto di Mario Giacomelli. Dotato di un area esterna","L'apertura come caffè risale agli anni '40, allora era conosciuto come ""Caffè Chiostergi"" e poi per due decenni come ""Caffè Giampaoli"". 
Oggi è una caffetteria molto fornita non solo di pasticceria fresca, sandwich e tramezzini ma anche di pasticceria se",,"Mario Giacomelli, fotografo di fama internazionale, fu assiduo frequentatore  del locale insieme con il gruppo dei fotografi senigagliesi.",,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 96
Caffe' del Corso,"Corso 2 Giugno, 35",,Senigallia,AN,Centro Storico,43.715157000,13.218390000,Varie,,,,,,Annuale,Bar-caffetteria,Somministrazione,Si tova lungo il corso principale di Senigallia e affacciata  su Piazza Roma con di fronte il Palazzo Comunale.,"Conosciuto per oltre 70 anni come ""Caffè dei  Cacciatori"".Frequentato molto spesso da  personaggifamosi dello spettacolo e della politica, tra i tanti  Beniamino Gigli,  lo scrittore Mario Puccini e l'ex cancelliere tedesco Gerhard Schroder.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 97
Caffe' Florian,"Viale Moretti, 74",,San Benedetto del Tronto,AP,Centro Storico,42.951942000,13.882808000,Varie,,,,,,Annuale,"Bar, pasticceria, dolciumi, liquori",Somministrazioni/Alimentare,"Si trova all'angolo tra Viale Secondo Moretti e Via Ugo Bassi, in posizione centrale rispetto all'isola pedonale. Gli interni si caratterizzano per uno spazio grande 180 metri quadri molto singolare in quanto non sostenuto da alcune colonna. Gli arredi so","All'apertura sul finire dell'800 si chiamava Caffè Adria e vendeva liquori, confetture, dolci, cioccolate, paste e vino in fiaschi. Nel 1937 rilevato da Alberto Moretti prende il nome di Caffè Impero, ma quando la struttura fu distrutta dai bombardamenti",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 170
Caffe' Giuliani,"Corso Garibaldi, 3",,Ancona,AN,Centro Storico,43.618687200,13.510147800,Varie,,,,,,Annuale,"Bar, gastronomia, enoteca",Somministrazione,"Situato nel <b>cuore della città</b>, a due passi dal <b>porto</b> e dal <b>teatro delle Muse</b>, in uno storico palazzo del <b>1800</b>. Gli interni sono arredati in stile classico con bancone e vetrine in <b>legno di pregio</b> e fattura artigianale. L","Già dai primi anni del <b>1800 </b>allietava le mattine degli anconetani con i suoi prodotti di caffetteria, bibite e pasticceria di alta qualità. Molto conosciuto e frequentato  da numerosi <b>attori, cantanti e
personaggi illustri</b> grazie alla vicin","	Il Teatro delle Mu è  il massimo teatro della città, con la facciata neoclassica recante sul frontone gli altorilievi delle nove muse, di Apollo e di Palamede.",Da dieci anni si fregia dell'autorevole giudizio di qualità del Gambero Rosso con pubblicazione  sull'omonima Guida,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 8
Caffetteria del Centro,Piazza Battelli,,Sassocorvaro,PU,Centro Storico,43.866140100,12.473260900,Osterie,,,,,,Annuale,Bar Caffetteria,Somministrazioni/Alimentare,"Affaccia su una delle caratteristiche piazzette della città lastricate in pietra, nel centro storico del paese, poco distante dalla <b>Rocca Ubaldinesca</b>. Il palazzo che lo ospita è dell'ottocento ed è stato completamente ristruttrato con rifacimento d",All'apertura era un <b>osteria</b> ed era conosciuta come Osteria della Rocca. Negli <b>anni 60</b> è diventata un bar caffetteria. Il locale è stato scelto come location per due film e un documentario.,"Durante la seconda guerra mondiale, nella Rocca Ubaldinesca, il professore Pasquale Rotondi, nascose salvandoli dal trafugamento quasi 6500 capolavori d'arte provenienti da tutta Italia.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 342
Calzature Abbigliamento Mercerie Tomassetti,"Via Vittorio Emanuele II, 13",,San Lorenzo in Campo,PU,Centro Storico,43.605013000,12.946418000,Botteghe,,,,,,Annuale,"Calzature, abbigliamento e merceria",Non Alimentare,,"Nata negli <b>anni 50</b> come bottega artigianale di calzoleria, negli <b>anni 70</b>  si è aggiunta quella di vendita di merceria abbigliamento e calzature.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 326
Cantina dell'Arte,"Rua della Lupa, 5",,Ascoli Piceno,AP,Centro Storico,42.856403500,13.577525500,Locande,Osterie,,,,,Annuale,Albergo e ristorante,Somministrazione,"Situato nel<b> cuore del centro
storico</b> , inuna delle più antiche <b>Rue</b>
della città, la cui pavimentazione è costituita
da un antico selciato, che è composto da travertino e da
tufo. Si sviluppa su due distinti palazzi.<br />Il <b>portale
d'","Nata come un'osteria con cucina tipica, nel corso degli anni si è rinnovata e trasformata in ristorante, lasciando però inalterato lo stile e l'atmosfera che si respira. 
Luogo di incontro e di aggregazione di molti artisti ascolani.","Le origini della città sono avvolte nel mistero e si perdono nella notte dei tempi, sembra che vi fosse la presenza umana già dall'età della pietra e che la zona fosse abitata nell'epoca neolitica da popolazioni italiche.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 119
Cappelletti Elettrodomestici,"Piazza Garibaldi, 23",,Amandola,FM,Centro Storico,42.980863000,13.356064900,Botteghe,,,,,,Annuale,Elettrodomestici e materiale elettrico,Non Alimentare,,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 205
Capricci di Serfilippi,"Via Barberini, 4",Castelvecchio,Monte Porzio,PU,Centro Storico,43.698123000,13.057515000,Botteghe,,,,,,Annuale,"Merceria, filati, intimo bigiotteria",Non Alimentare,Affaccia su una delle vie del centro del piccolo agglomerato  della frazione di <b>Castelvecchio.</b>Vicino si trova la Chiesa parocchiale dei SS. Pietro e Paterniano.,"Tipica  bottega di paese dove, oltre ai prodotti di merceria e filati, si possono trovare anche bigiotteria e ninnoli per la casa.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 309
Carni e Alimentari Piunti,"Via Musone, 16",Porto d'Ascoli,San Benedetto del Tronto,AP,Area Urbana,42.915807000,13.892882000,Botteghe,,,,,,Annuale,"Commercio di carni, norcineria e prodotti alimentari",Alimentare,"Situato  in una delle traverse del centro, poco distante dalla Stazione Ferroviaria di Porto d'Ascoli. Gli interni si presentano spaziosi e luminosi con un arredo sobrio.",Da sempre conosciuta per la qualità delle carni che viene acquistata direttamente da allevatori della zona e che viene macellata in mattatoi locali. L'attenzione è da sempre rivolta ai capi dalla crescita fino alla vendita; tale professionalità ha prodott,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 171
Cartolibreria Centrale,"Via Delle Torri, 14",,Ascoli Piceno,AP,Centro Storico,42.856180000,13.573007900,Varie,,,,,,Annuale,Cartolibreria,Non Alimentare,Ubicato in un palazzo del 1500. Negli anni dal '41 al '56 l'arredo consisteva unicamente in un lungo bancone di legno verniciato avorio e due armadi in legno dalle ante in vetro. Nel corso degli anni è stato ristrutturato più volte e gli arredi sono stati,"Sembra che sia nata negli anni '30, ma è dal anni '40 che è conosciuta come  la cartoleria di  ""Marietta"". Oggi, per stare al passo con i tempi e per soddisfare una clientela sempre più esigente si è trasformata in una cartolibreria.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 120
Cartotecnica Tiberi,"Viale Mazzini, 32",,San Severino Marche,MC,Area Urbana,43.228245200,13.184883500,Botteghe,,,,,,Annuale,"materiale per disegno tecnico, cartoleria, testi scolastici e narrativa, giocattoli",Non Alimentare,,"Punto di vendità molto <b> frequentato</b> dagli <b>studenti</b>, in particolare da quelli dell'ITIS (Istituto Tecnico Industriale), perchè molto fornito di libri e  materiale tecnico per la scuola. Offre anche di materiale per professionisti come registr",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 263
Casa del Gelato Antida,"Via Cesare Battisti, 13/15",,Amandola,FM,Area Urbana,42.980006800,13.355599700,Varie,,,,,,Annuale,"Bar, gelateria, pasticceria",Somministrazione,"Situato lungo una delle vie di accesso al paese, in un a palazzina che originariamente ospitava un albergo.
Dispone di tavoli all'aperto.",,Nella zona vengono prodotte due ricotte con siero vaccino o di pecora. Rinomate per la finezza del loro sapore vengono usate in cucina per condire la pasta o con zucchero e cacao come dessert.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 195
Casa del Pane,"Via Berti, 56/58",,Fabriano,AN,Centro Storico,43.333195600,12.901850400,Botteghe,,,,,,Annuale,Alimentari e prodotti da forno,Alimentare,"Situato nel centro storico, vicino a Porta del Piano, nel quartiere detto del Poggio.",,"Un' usanza  antica dei forni locali è quella di  preparare, per la festività del 2 Novembre, particolari biscotti aromatizzati all'amaretto chiamati ""fave dei morti"".",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 54
Casa della Calza,"Via Cavour,  3/a",,Jesi,AN,Centro Storico,43.522547300,13.243316500,Botteghe,,,,,,Annuale,Calze,Non Alimentare,Si trova nella via che da Piazza delle Erbe porta a Piazza della Repubblica dove si trova il  Teatro comunale G.B.Pergolesi.,"Molto conosciuto e frequentato per l'assortimento di calze, anche molto particolari, che propone sia per uomo che per donna",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 70
Casa della lana di Tombolesi,"Via Pergolesi,  23",,Jesi,AN,Centro Storico,43.523292000,13.244513000,Botteghe,,,,,,Annuale,"Filati, maglieria, camiceria",Non Alimentare,Affaccia su una delle vie più antiche della città che unisce Piazza della Repubblica a Piazza federico II.,,"In maggio per le vie del centro si svolge la rievocazione storica del Palio di San Floriano con gli sbandieratori,  i tornei di arcieri, e le taverne aperte con menù medievali.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 71
Casa Idea,Via Cesare Battisti  91,,Amandola,FM,Area Urbana,42.980006800,13.355599700,Botteghe,,,,,,Annuale,"Casalinghi, oggettistica, articoli da regalo",Non Alimentare,,,"La città vanta un'antica tradizione nella lavorazione artigianale ed artistica del legno. Ancora oggi la lavorazione del legno, il restauro e l'antiquariato del mobile sono attività molto fiorenti.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 196
Casabella,"Via Le Conce, 16",,Fabriano,AN,Centro Storico,43.337803600,12.902915300,Botteghe,,,,,,Annuale,"Casalinghi, giocattoli, articoli da regalo",Non Alimentare,"Occupa i locali che un tempo ospitavano i laboratori per la concia delle pelli, nella zona artigianale della città sorta nella metà dell'800 . Gli interni sono ampi e si articolano in più sale.",,La concia delle pelli a Fabriano esisteva già  nel medioevo ed insieme alla lavorazione della carta e della lana contribuirono a rendere famosa la città in tutto il mondo.,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 55
Casalinghi Grazioli,"Via Cesare Battisti,  41",,Amandola,FM,Area Urbana,42.980006800,13.355599700,Botteghe,,,,,,Annuale,Casalinghi,Non Alimentare,Situato lungo la via principale del paese.,,,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 197
Catia mercerie,"Corso Roma,  41",,Serra de Conti,AN,Centro Storico,43.543116000,13.036960000,Botteghe,,,,,,Annuale,"Merceria, cosmetici e  articoli di profumeria, abbigliamento e accessori, prodotti tessili e biancheria",Non Alimentare,,"Il locale ha origini <b>commerciali </b> risalenti tra la fine dell'800 e inizi '900, anni in cui l'attività di <b> vendita di tessuti </b>era gestita dalla famiglia<b> Mazzarini</b> di Jesi. Nel <b>1924</b> l'esercizio fu rilevato dalla famiglia jesina d",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 106
Cecaloni  Pasta all'Uovo,"Via Montebello, 59",,San Benedetto del Tronto,AP,Centro Storico,42.952386500,13.881137500,Botteghe,,,,,,Annuale,Vendita pasta fresca e secca e olive ascolane,Alimentare,"Si trova nel centro della città, lungo la via che ospita il mercato ambulante settimanale. All'interno, arredato con banconi e scansie classiche sono  ancora funzionanti una macchina per la produzione di tortellini degli anni '60 e alcune altre attrezzatu","All'apertura ha rappresentato una importante novità per l'innovativa produzione a macchina di tortellini (ancora sconosciuti in questa zona). E' molto rinomata e frequentata, anche dai tanti turisti che visitano la città per le tipiche olive scolane di pr","Le olive ascolane, uno dei piatti più rappresentativi del Piceno, sono olive verdi, dalla delicata polpa carnosa farcite all'interno con un composto a base di carne e poi fritte.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 172
Centro Alimentare Super COAL,"Via San Francesco d'Assisi, 50/52",,Mondavio,PU,Area Urbana,43.676297000,12.964543000,Botteghe,,,,,,Annuale,"generi alimentari, per la casa, per la persona",Alimentare/Non Alimentare,,"Nata come bottega, ha visto passare mezzo secolo di storia come realtà locale e punto di aggregazione, sopravvivendo al commercio dei grandi centri.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 303
Centro CONAD di Ciofi Letizia,"Via F.lli Rosselli, 159",,San Lorenzo in Campo,PU,Centro Storico,43.601396000,12.944838400,Botteghe,,,,,,Annuale,Alimentari e generi vari,Alimentare/Non Alimentare,,"Nata come <b>bottega</b> dove venivano venduti <b>prodotti sfusi</b> come<b> baccala, stoccafisso </b>, <b>arighe,</b> bottiglie di pomodoro fatte in casa e pasta di semola. Con i clienti che provenivano dalle campagne si praticava <b>il baratto</b>: i co","L'economia agricola della zona si basa sulle colture degli ortaggi e della frutta, in particolare sulla coltivazione di un particolare vitigno che dà un ottima uva da cui si trae la famosa ""vernaccia"".",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 327
Cin Cin bar,"Via La Spina, 9/11",,Fabriano,AN,Area Urbana,43.335283400,12.909619100,Osterie,Varie,,,,,Annuale,"Bar, gelateria",Somministrazione,,"Nasce come osteria, fiaschetteria e vendita di vino sfuso. Negli anni 70 diventa un bar con gelateria.",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 56
Circolo Nuova Italia,"Via  Gioacchino Rossini, 139",Villa Strada,Cingoli,MC,Area Urbana,43.397242000,13.219040000,Varie,,,,,,Annuale,Bar caffè,Somministrazione,L'	edificio si trova nel centro della località di Villa Strada.<br/>La facciata si richiama al carattere del periodo razionalista e fu riedificata intorno alla metà degli anni '20  del 900 sulla già esostente struttura risalente al secolo ancora precedent,"Precedentemente agli anni <b>'20</b>doveva essere una <b>osteria</b> o <b>taverna</b>. <br/> Dopo la riedificazione divenne un <b>dopolavoro fascista</b> e, a partire dal <b>1945,</b> prese il nome di <b>Circolo Nuova Italia</b> che porta tutt'ora. <br/>D",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 221
Coltelleria Villi,"Via Tibaldeschi, 17/21",,Ascoli Piceno,AP,Centro Storico,42.853873900,13.575964700,Botteghe,,,,,,Annuale,"Coltelleria, arrotineria, centro chiavi",Non Alimentare,,"Nata, nel <b>1905</b>, dalla sapiente capacità dei <b> Fratelli Chesi</b>, originari del <b>Trentino</b>, di saper ridare funzionalità agli <b>attrezzi agricoli e da taglio</b>. Agli inizi  avevano solo un ripostiglio dove riponevano la fresa alla fine de",,,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 121
Compagnia del Venga L'Ost,"Via Rossini, 15",San Donato in Taviglione,Sassocorvaro,PU,Centro Storico,43.784463000,12.502658000,Osterie,,,,,,Annuale,Bar Trattoria,Somministrazioni/Alimentare,"Si trova in una strada del borgo rurale che, conserva ancora la vecchia fisionomia a case basse  e acciottolato di mattoni.<br/>L'interno si presenta molto spartano nell'arredo, ma mantiene l'atmosfera genuina dei locali di paese.","Nel corso degli anni ha cambiato varie volte il nome. Oggi porta quello di un antico gioco, appunto <b> ""Venga l'Ost""</b>.<br/>>br/>Molto conosciuto e frequentato dalla gente del luogo. <br/><br/>Da un pò di anni il locale che è anche <b>Circolo UISP, ed","Venga l'ost
consiste nel tirare una boccia nel modo più originale possibile verso
un boccino.Quando tutti hanno giocato si chiama l'oste che
offre da bere a tutti e riscuote le vincite di chi ha perso.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 343
Confezioni Carotti,"Corso Matteotti, 46/f",,Jesi,AN,Centro Storico,43.519914000,13.239108000,Botteghe,,,,,,Annuale,Confezioni e abbigliamento,Non Alimentare,"Situato lungo <b>Corso Matteotti</b>, in un complesso  conosciuto come <b>Ex Appannaggio</b>, è composto da ben <b>cinque vetrine</b>, di cui una interna  a galleria con ingresso. <br />Gli interni,  <b>stile anni '70</b>, presentano boiseries e arredi in",,"Il Palazzo ex Appannaggio fu costruito nel 1600 e adibito a convento. Nel 1845 passò allo stato, poi al comune, e destinato a funzioni pubbliche. Oggi nell'ampia corte si tengono eventi culturali.",,,Iscritta nell'Elenco Regionale (L.R. 5/2011 - DDPF 334/CTC del 31/05/2013) con il numero 72
