Civico;Longitudine;Immagine;Latitudine;Orario di Apertura;Tipologia Punto di interesse;Telefono;Sito Web;Comune;Denominazione;gid;Didascalia;Indirizzo;Email
;13.5768;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_GregorioMagno.jpg;42.8525;;Chiese;;;Ascoli Piceno;Chiesa di S. Gregorio Magno;98;Interno della Chiesa di S. Gregorio Magno;Piazza San Gregorio;
;13.5784;http://www.visit.marche.it/Portals/1/Immagini/Chiese/publisole_IMG_6073.JPG;42.8534;Tutti i giorni dalle 8.00 alle 12.00 e dalle 16.00 alle 20.00;Chiese;0736.298204;www.comune.ascolipiceno.it;Ascoli Piceno;Ascoli Piceno - Chiesa di S. Emidio;99;Interno della Cattedrale di Sant'Emidio;Piazza Arringo;turismo@comune.ascolipiceno.it
;13.5737;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Ascoli_AngeloMagno1.jpg;42.8518;;Chiese;0736.261227 (Don Luigi Petrucci);http://80.19.92.5/cds/MO_mona/iti/visitare/7344.html;Ascoli Piceno;Chiesa di S. Angelo Magno;100;Interno della Chiesa di S. Angelo Magno;Via S. Angelo;
;13.5089;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ascoli_CriptaEmidio.JPG;42.8373;;Chiese;;;Ascoli Piceno;Cripta di S. Emidio;101;Cripta di S. Emidio;Piazza Arringo;
1;12.3606;http://www.visit.marche.it/Portals/1/Immagini/Chiese/pieve_carpegna.jpg;43.78;;Chiese;;;Carpegna;Pieve di S. Giovanni Battista;102;Complesso della Pieve di San Giovanni Battista;Strada Comunale per Frontino;
s.n.c.;12336;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Mercatello_Ramazzotti_francesco.jpg;43.6464;;Chiese;;;Mercatello sul Metauro;Chiesa di S. Francesco;103;Chiostro della Chiesa di San Francesco, oggi Pinacoteca Civica;Via Bencivenni;
;13.2178;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Senigallia_Martino_.jpg;43.7137;;Chiese;;;Senigallia;Chiesa di S. Martino;104;Facciata della chiesa di San Martino;;
3;13.2175;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Senigallia_ChiesaCroce.jpg;43.7153;Tutti i giorni 9.00-12.00 e 16.30-17.30. Domenica 16.00-18.00.;Chiese;071.64977;www.comune.senigallia.an.it;Senigallia;Chiesa del SS. Sacramento e di S. Croce;105;Particolare della Pala di Federico Barocci;Via Gherardi 3;comune.senigallia@emarche.it
3;13.2151;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Senigallia_cattedrale.jpg;43.7139;;Chiese;;;Senigallia;Cattedrale di S. Pietro Apostolo;106;Prospetto Principale della Cattedrale di S. Pietro Apostolo;Via E. Cavallotti;
;13.1583;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ostra_Crocifisso.jpg;43614;;Chiese;;;Ostra;Chiesa di S. Gregorio (detto anche Santuario del Santissimo Crocifisso);107;Prospetto principale del Santuario del Santissimo Crocifisso;Corso Mazzini;
10;13.1663;http://www.visit.marche.it/Portals/1/Immagini/Chiese/BelvedereOstrense_Pietro.jpg;43.5801;;Chiese;;;Belvedere Ostrense;Chiesa di S. Pietro Apostolo;108;Facciata principale della Chiesa di S. Pietro Apostolo;Piazza S. Pietro;
9;13.1659;http://www.visit.marche.it/Portals/1/Immagini/Chiese/BelvedereOstrense_Misericordia.jpg;43.5793;;Chiese;;;Belvedere Ostrense;Chiesa di S. Maria della Misericordia;109;Portale d'ingresso della Chiesa di S. Maria della Misericordia;Borgo S. Maria;
;13.1866;http://www.visit.marche.it/Portals/1/Immagini/Chiese/BelvedereOstrense_MadonnaSole.jpg;43.5834;;Chiese;;;Belvedere Ostrense;Chiesa della Madonna del Sole;110;Prospetto principale della Chiesa della Madonna del Sole;Via Monte della Serra;
;13.2704;http://www.visit.marche.it/Portals/1/Immagini/Chiese/MonteSanVito_chiesa_spietro.jpg;43601;;Chiese;;;Monte San Vito;Chiesa parrocchiale di S. Pietro Apostolo;111;Facciata della Collegiata di San Pietro Apostolo;Piazza S. Pietro;
;12881;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Cartoceto_Misericordia.jpg;43.7685;;Chiese;;;Cartoceto;Santuario della Madonna delle Grazie (detto anche Chiesa di S. Maria della Misericordia);112;Facciata della Chiesa di S. Maria della Misericordia;Via Peschiera;
;12.8826;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Cartoceto_Soccorso.jpg;43.7624;;Chiese;;;Cartoceto;Chiesa di S. Maria del Soccorso;113;Facciata della Chiesa conventuale di S. Maria del Soccorso;Via S. Maria del Soccorso;
31/ 0;12896;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Cartoceto_Pieve.jpg;43.7663;;Chiese;;;Cartoceto;Chiesa della Pieve di SS. Pietro e  Paolo;114;Facciata della Pieve di SS. Pietro e  Paolo;Via Pieve;
;12.9283;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Barchi_ChiesaSUbaldo.jpg;43.6731;;Chiese;;;Barchi;Chiesa della SS. Risurrezione;115;Facciata della Chiesa della SS. Risurrezione;Piazza Vittorio Emanuele;
379 c;12.8942;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Barchi_Sebastiano.jpg;43.6907;;Chiese;;;Barchi;Chiesa di S. Sebastiano;116;Chiesa di S. Sebastiano;Via Villa del Monte;
;13.1045;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Mondolfo_Gervaso.jpg;43.7344;;Chiese;;;Mondolfo;Chiesa di S. Gervasio di Bulgaria;117;Interno della Chiesa di S. Gervasio di Bulgaria;Via Pergolese;
;13.0905;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Mondolfo_Grotte.jpg;43.7489;;Chiese;;;Mondolfo;Santuario della Madonna delle Grotte;118;Santuario della Madonna delle Grotte;Via Le Grotte;
58;12.8862;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SanLorenzoInCampo_Vito.jpg;43.5904;;Chiese;;;San Lorenzo in Campo;Chiesa di S. Vito;119;Pieve Vecchia o Chiesa di S. Vito;Via della Pieve;
10;12.9448;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SanLorenzoInCampo_Crocifisso.jpg;43.6014;;Chiese;;;San Lorenzo in Campo;Santuario del SS. Crocifisso;120;Santuario del SS. Crocifisso;Via Raffaello;
;12.8897;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SanLorenzoInCampo_Esuperanzio.jpg;43.5954;;Chiese;;;San Lorenzo in Campo;Chiesa parrocchiale di S. Biagio ed Esuperanzio;121;Chiesa parrocchiale di S. Biagio ed Esuperanzio;Piazza S. Francesco;
;13.0154;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_cattedrale_.jpg;43.8435;;Chiese;;;Fano;Duomo di Santa Maria Assunta;122;Facciata della Cattedrale dell'Assunta;Piazza Clemente VIII;
;13014;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_pietro.jpg;43845;;Chiese;;;Fano;Chiesa di S. Pietro in Episcopio;123;Facciata principale della chiesa di San Pietro in Episcopio;Via Rinalducci;
1;13017;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_SantaMariaNuova.jpg;43.8421;Tutti i giorni: 9.00-12.00 e 15.30-19.00;Chiese;338.6228715;www.artuvisite.com;Fano;Chiesa di Santa Maria Nuova, ex Chiesa di S. Salvatore;124;Particolare della Visitazione di Giovanni Santi;Via Giovanni da Serravalle;info@artuvisite.com
;13.0167;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_SanDomenico.jpg;43.8452;"Dal 7 maggio al 1 ottobre 2011 la chiesa ospita la mostra &quot;Guercino a Fano. Tra presenza e assenza&quot; . Tutti i giorni escluso il lunedì dalle 18,00 alle 22,00.";Chiese;0721 802885 / 824331;www.fondazionecarifano.it;Fano;Chiesa di S. Domenico;125;Veduta interna;Via Arco d'Augusto;info@fondazionecarifano.it
;13.0493;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_Ponte.jpg;43.8289;;Chiese;;;Fano;Santuario del Ponte sul Metauro;126;Santuario del Ponte sul Metauro;Viale Piceno;
;13.0214;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_Paterniano_.jpg;43.8416;;Chiese;;;Fano;Chiesa di S. Paterniano;127;Facciata della Chiesa di S. Paterniano;Piazza J. Sansovino;
;13.0212;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_Marco.jpg;43.8432;;Chiese;;;Fano;Chiesa di S. Marco;128;Facciata della Chiesa di San Marco;Via Nolfi;
;13015;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_AbsideMarco.jpg;43.8446;;Chiese;;;Fano;Abside di S. Mauro;129;Abside di S. Mauro;Via M. Lanci;
;13.0199;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_agostino.jpg;43.8442;;Chiese;;;Fano;Ex Chiesa di S. Agostino;130;Particolare della facciata dell'ex Chiesa di S. Agostino;Via Vitruvio;
;13.0146;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_chiesa_di_san_michele.jpg;43843;;Chiese;;;Fano;Chiesa di S. Michele;131;Facciata della Chiesa di S. Michele;Largo Porta Maggiore;
;13.0158;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_SanPietroInValle.jpg;43.8464;Fino al 30/06 domenica e festivi 10.30-12.00 17.00-18.30. Luglio e agosto giovedì, domenica e festivi 21.00-23.00. Da settembre a dicembre 10.30-12.00 e 16.00-17.30.;Chiese;0721.828362;www.sistemamuseo.it;Fano;Chiesa di S. Pietro in Valle;132;Particolare della decorazione interna;Via Nolfi;fano@sistemamuseo.it
;13.0473;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Corinaldo_SantuarioGoretti.jpg;43.6494;;Chiese;;;Corinaldo;Chiesa e Convento di S. Agostino;133;Facciata del Santuario di Santa Maria Goretti;;
105;13.0376;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SerraDeConti_Fortunato.jpg;43.5421;;Chiese;;;Serra de' Conti;Chiesa di S. Maria Maddalena;134;Facciata della Chiesa di S. Maria Maddalena;Via S. Fortunato, loc. San Fortunato;
105;13.0718;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SerraDeConti_Fortunato.jpg;43.5618;;Chiese;;;Serra de' Conti;Chiesa rurale di S. Fortunato;135;Facciata della Chiesa rurale di S. Fortunato;Via S. Fortunato;
;13.8147;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Acquaviva_Chiesa_S__Nicolo.jpg;42.9447;;Chiese;;;Acquaviva Picena;Chiesa di S. Nicolo';136;Interno della Chiesa di San Nicolo';Piazza Risorgimento;
;13.7497;http://www.visit.marche.it/Portals/1/Immagini/Chiese/MontefioreDellAso_ChiesaSanFrancesco.jpg;43.0515;;Chiese;0734.938743;www.comune.montefioredellaso.ap.it;Montefiore dell'Aso;Montefiore dell'Aso - Chiesa di S. Francesco;137;Monumento funerario dei genitori del Cardinale Gentile Partino;Piazza San Francesco;info@comune.montefioredellaso.ap.it
;13.7176;http://www.visit.marche.it/Portals/1/Immagini/Chiese/chiesa_santagostino_01_zoom.jpg;43.0848;;Chiese;;;Monterubbiano (FM);Chiesa di S. Agostino;138;Interno della Chiesa di Sant'Agostino;Piazza del Mercato;
;13.4955;http://www.visit.marche.it/Portals/1/Immagini/Chiese/SantaVittoria_ChiesaResurrezione.jpg;43.0183;;Chiese;0734.780111;www.fermomia.it;Santa Vittoria in Matenano (FM);Chiesa di S. Vittoria, Affreschi del Cappellone annesso alla chiesa;139;Particolare degli affreschi del Cappellone;Parco della Rimembranza;info@fermomia.it
;13.4151;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Comunanza_ChiesaSantaCaterina.jpg;42.9576;;Chiese;0736.845121;www.comune.comunanza.ap.it;Comunanza;Chiesa di S. Caterina;140;Particolare della Madonna di Loreto;Piazza Santa Caterina;protocollo@pec.comune.comunanza.ap.it
;13.3202;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/MONTEMONACO_Lorenzo_ext.JPG;42.8771;;Chiese;0736.856411 (Pro Loco) / 856462 (Casa del Parco);http://80.19.92.5/cds/MO_mona/iti/visitare/7347.html;Montemonaco;Chiesa di S. Lorenzo in Vallegrascia;141;Facciata della Chiesa di S. Lorenzo in Vallegrascia;Strada Comunale di Vallegrascia;
;13.3125;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Treia_Filippo.jpg;43.3111;;Chiese;;;Treia;Chiesa di S. Filippo;142;Facciata della Chiesa di San Filippo;Piazza della Repubblica;
;13.1729;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/SanseverinoMarche_vistageneralelorenzo.jpg;43.2277;;Chiese;0733.638414 (Pro Loco);;San Severino Marche;Chiesa di S. Lorenzo in Doliolo;143;Veduta dall'alto della Chiesa di S. Lorenzo in Doliolo;Via della Galetta;
s.n.c.;13.2099;http://www.visit.marche.it/Portals/1/Immagini/MonasteriConventi/Cingoli_Esuperanzio.jpg;43.3798;;Chiese;0733.602444 (I.A.T. Cingoli);http://80.19.92.5/cds/MO_mona/iti/visitare/7383.html;Cingoli;Chiesa di S. Esuperanzio;144;Facciata della Chiesa di S. Esuperanzio;Via Sant'Esuperanzio;
;13.0648;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Camerino_SanFilippo.jpg;43.1344;Periodo estivo tutti i giorni 9.00-12.00 e 16.00-19.00.;Chiese;0737.636406/ 632534;www.proloco.camerino.sinp.net;Camerino;Camerino - Chiesa di S. Filippo Neri;145;Madonna in gloria e San Filippo, particolare;Piazza Filippo Marchetti;proloco@camerino.sinp.net
senza numero;13.5347;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_MariaCastelnuovo.jpg;43.4076;;Chiese;;;Recanati;Chiesa di S. Maria Assunta di Castelnuovo;146;Facciata della Chiesa di S. Maria Assunta di Castelnuovo;Via Angelo Giunta;
2;13544;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_Flaviano_duomo.JPG;43.4062;;Chiese;;;Recanati;Cattedrale di S. Flaviano;147;Le tre navate della Cattedrale di San Flaviano;Via Gregorio XII;
senza numero;13.5477;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_Mercanti.JPG;43.4047;;Chiese;;;Recanati;Chiesa di S. Maria dei Mercanti;148;Interno della Chiesa di S. Maria dei Mercanti;Corso Persiani;
s.n.c.;13.5477;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_FilippoNeri.JPG;43.4047;;Chiese;;;Recanati;Chiesa di S. Filippo Neri;149;Interno della Chiesa di S. Filippo Neri;Corso Persiani;
s.n.c.;13.5477;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_Anna.JPG;43.4047;;Chiese;;;Recanati;Chiesa di S. Anna;150;Facciata principale della Chiesa di S. Anna;Corso Persiani;
s.n.c.;13.5485;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_Domenico.jpg;43.4033;;Chiese;;;Recanati;Chiesa di S. Domenico;151;Faccaiata principale della Chiesa di S. Domenico;Via Porta San Domenico;
15;13.5499;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_Michele.JPG;43.4025;;Chiese;;;Recanati;Chiesa di S. Michele;152;Interno della Chiesa di S. Michele;Via Cavour;
s.n.c.;13.5516;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_Agostino.JPG;43.4022;;Chiese;;;Recanati;Chiesa di S. Agostino;153;Chiesa di S. Agostino affacciata sul Piazzale Pietro Giordani;Piazzale Giordani;
s.n.c.;13.5524;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_Vito.jpg;43.4015;;Chiese;;;Recanati;Chiesa di S. Vito;154;Facciata della Chiesa di S. Vito;Piazzale San Vito;
10;13.5526;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_Petrino.jpg;43.3987;;Chiese;;;Recanati;Chiesa di S. Petrino in Monte Morello;155;Chiesa di S. Petrino in Monte Morello;Via Giacomo Leopardi;
senza numero;13.5518;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_MonteMorello_ext.JPG;43398;;Chiese;;;Recanati;Chiesa di S. Maria in Monte Morello;156;Chiesa di S. Maria in Monte Morello affacciata sulla Piazzola del Sabato del Villagio;Piazza del Sabato del Villaggio;
1;13.5525;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_Cappuccini.JPG;43.3978;;Chiese;;;Recanati;Chiesa dei Cappuccini;157;Facciata principale della Chiesa dei Cappuccini;Piazzale dei Cappuccini;
senza numero;13.5554;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Recanati_Varano.JPG;43.4028;;Chiese;;;Recanati;Chiesa di S. Maria di Varano;158;Facciata della Chiesa di S. Maria di Varano;Via Dalmazia;
;13.4429;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Offagna_Lucia.JPG;43528;;Chiese;;;Offagna;Chiesa di S. Lucia;159;S. Lucia martirizzata e glorificata;;
10;13.6198;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Sirolo_Sacramento.jpg;43523;;Chiese;;;Sirolo;Ex Chiesa del Ss. Sacramento;160;Facciata dell'Ex Chiesa del Ss. Sacramento, oggi adibita ad enoteca;Via Italia;
;13.6204;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Sirolo_Rosario_.jpg;43522;;Chiese;;;Sirolo;Chiesa del SS. Rosario;161;Interno della Chiesa del SS. Rosario;Via Pichi;
;13.6194;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Sirolo_chiesa-san-nicolo-di-bari.jpg;43.5232;;Chiese;;;Sirolo;Chiesa di S. Nicola di Bari;162;Facciata della Chiesa di S. Nicola di Bari sulla piazza;Piazza Vittorio Veneto;
;13.4358;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Montecassiano_Assunta.jpg;43.3637;;Chiese;;;Montecassiano;Chiesa di S. Maria Assunta in Cielo;163;Scorcio della facciata della Chiesa di S. Maria Assunta in Cielo;;
10;13.4832;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Osimo_SanGiuseppeCopertino.jpg;43.4866;;Chiese;071.714523;www.sangiuseppedacopertino.net;Osimo;Basilica di S. Giuseppe da Copertino;164;San Giuseppe da Copertino;Piazza A. M. Gallo;ufficio.basilica@virgilio.it
25;13.4861;;43.4874;;Chiese;071.7236088 (I.A.T. Osimo) oppure N.V. 800228800;;Osimo;Chiesa di S. Niccolò;165;;Via Pompeiana;info@osimoturismo.it
;13.4892;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Osimo_SanMarco_MadonnaRosario.jpg;43.4857;Tutti i giorni 7.00-13.00 e 16.00-20.00;Chiese;071.72491;www.osimoturismo.it;Osimo;Chiesa di S. Marco Evangelista;166;Madonna del Rosario con San Domenico e Santa Caterina da Siena;Via San Marco;iat@osimoturismo.it
;13.3457;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Appignano_Giovanni.jpg;43.3635;;Chiese;;;Appignano;Chiesa di S. Giovanni Battista;167;Interno barocco della Chiesa di San Giovanni Battista;;
;13.6218;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Numana_Battista_.jpg;43.5138;;Chiese;;;Numana;Chiesa di S. Giovanni Battista;168;Facciata della Chiesa barocca di San Giovanni Battista;Via Giacomo Matteotti;
;13.6624;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Portorecanati_SangueGesu_.jpg;43.4375;;Chiese;;;Porto Recanati;Chiesa del Preziosissimo Sangue di Cristo;169;Prospetto principale della Chiesa del Preziosissimo Sangue di Cristo;Via Ugo Bassi;
;13.6629;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Portorecanati_Giovanni.jpg;43.4346;;Chiese;;;Porto Recanati;Chiesa di S. Giovanni Battista;170;Particolare dell'interno della Chiesa di S. Giovanni Battista;Corso Giacomo Matteotti;
;13.6629;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Portorecanati_Suore.jpg;43.4346;;Chiese;;;Porto Recanati;Chiesa delle Suore Adoratrici del Sangue di Cristo;171;Facciata della Chiesa delle Suore Adoratrici del Sangue di Cristo;Corso Giacomo Matteotti;
;13.6629;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Portorecanati_Suffragio.jpg;43.4346;;Chiese;;;Porto Recanati;Chiesa del Suffragio;172;Chiesa del Suffragio;Corso Giacomo Matteotti;
;13664;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Portorecanati_Potenza.jpg;43.4076;;Chiese;;;Porto Recanati;Chiesa di S. Maria a Potenza;173;Esterno della Chiesa di S. Maria a Potenza;Via Abbadia di S. Maria a Potenza;
;12.2645;http://www.visit.marche.it/Portals/1/Immagini/Chiese/BorgoPace_CastelFabbri4b.jpg;43.6612;;Chiese;;;Borgo Pace;Chiesa di S. Bartolomeo;174;Chiesa di S. Bartolomeo a Castel dei Fabbri;Via Figgiano;
;12.2482;http://www.visit.marche.it/Portals/1/Immagini/Chiese/BorgoPace_Floriano_.jpg;43.6542;;Chiese;;;Borgo Pace;Chiesa di S. Floriano;175;Chiesa di S. Floriano;Via Palazzo Mucci;
;12.2584;http://www.visit.marche.it/Portals/1/Immagini/Chiese/BorgoPace_SLucia9Figgiano14Ant.jpg;43.6655;;Chiese;;;Borgo Pace;Chiesa di S. Leone (oggi Chiesa di Santa Lucia);176;Frammenti di affreschi presenti all'interno della Chiesa;Via Figgiano;
47;12.2859;http://www.visit.marche.it/Portals/1/Immagini/Chiese/BorgoPace_Croce.jpg;43.6519;;Chiese;;;Borgo Pace;Chiesa di S. Croce;177;Particolare dell'ingresso della Chiesa di S. Croce;Via Sompiano;
;12.2776;http://www.visit.marche.it/Portals/1/Immagini/Chiese/BorgoPace_Carmine.jpg;43.6358;;Chiese;;;Borgo Pace;Chiesa del Carmine;178;Prospetto laterale della Chiesa del Carmine;Via Sompiano;
;12.2385;http://www.visit.marche.it/Portals/1/Immagini/Chiese/BorgoPace_parchiule_chiesa-di-s-maria-5.jpg;43.6491;;Chiese;;;Borgo Pace;Chiesa di S. Maria;179;Chiesa di S. Maria, frazione Parchiule;Via Della Valle;
;12.6993;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Montefabbri_Ramazzotti_2013_017.jpg;43.8133;;Chiese;;;Colbordolo;Chiesa di S. Gaudenzio - Fraz. Montefabbri;180;Facciata della Pieve di S. Gaudenzio;Fraz. Montefabbri;
5;13.7231;http://www.visit.marche.it/Portals/1/Immagini/Chiese/CivitanovaMarche_chiesa_di_san_marone.jpg;43.3055;orario per il culto;Chiese;0733.812849;www.chiesainrete.it;Civitanova Marche;Chiesa di S. Marone;181;Chiesa di S. Marone;Piazza S. Marone;
;13.7299;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Civitanovamarche_PietroApostolo.jpg;43307;orario per il culto;Chiese;0733.812766;www.chiesainrete.it;Civitanova Marche;Chiesa di S. Pietro Apostolo (detta anche Chiesa dei Ss. Pietro e Marone);182;Facciata della Chiesa di San Pietro Apostolo su Piazza XX Settembre;Piazza XX Settembre;
;13.6773;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Civitanova_Angeli.jpg;43.3137;orario per il culto;Chiese;0733.890106 / 892861;;Civitanova Marche;Chiesa della Madonna degli Angeli;183;Facciata della Chiesa della Madonna degli Angeli;Contrada Mornano, Str. Provinciale S. Domenico;
;13.6838;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Civitanova_Sacramento_.JPG;43.3161;orario per il culto;Chiese;0733.890658;;Civitanova Marche;Chiesa del SS. Sacramento;184;Facciata della Chiesa del SS. Sacramento;Piazza Giuseppe Garibaldi;
;13.4164;http://www.visit.marche.it/Portals/1/Immagini/Chiese/LoroPiceno_AffrescoSMaria.jpg;43.1665;;Chiese;;;Loro Piceno;Chiesa di S. Maria in Piazza;185;Immagine della Madonna del Soccorso;Piazza Matteotti;
182;13.5286;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Montelupone_chiesa_san_francesco_e_madonna_del_latte.jpg;43.3399;;Chiese;;;Montelupone;Chiesa di S. Francesco;186;Interno della Chiesa di S. Francesco dopo la sua riapertura;Via Colleforche;
;12931;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Barchi_Antonio.jpg;43.6712;;Chiese;;;Barchi;Chiesa di S. Antonio;187;Facciata della Chiesa di S. Antonio;Via Roma;
;12.9112;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Barchi_Maurizio.jpg;43.6907;;Chiese;;;Barchi;Chiesa di S. Maurizio;188;Chiesa di S. Maurizio;;
;13.0188;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_Tommaso_.jpg;43.8427;;Chiese;;;Fano;Chiesa di S. Tommaso Apostolo;189;Facciata della Chiesa di S. Tommaso Apostolo;Piazzetta E.Omiccioli;
;13.0194;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_Abate.jpg;43.8417;;Chiese;;;Fano;Chiesa di S. Antonio Abate;190;Facciata della Chiesa di S. Antonio Abate;Piazza A. Costanzi;
;13.0147;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fano_Arcangelo.jpg;43.8448;;Chiese;;;Fano;Chiesa di S. Arcangelo;191;Facciata dell'ex Chiesa di S. Arcangelo, oggi Auditorium della città di Fano;Via M. Lanci;
;13.2381;http://www.visit.marche.it/Portals/1/Immagini/Chiese/BelforteDelChienti_SantEustachio.jpg;43164;Tutti i giorni 8.00-13.00 e 16.00-20.00.;Chiese;0733.951007 / 906533;www.comune.belfortedelchienti.mc.it;Belforte del Chienti;Chiesa di S. Eustachio;192;Particolare del Polittico di Giovanni Boccati;Piazza Umberto I;comune@belforte.sinp.net
s.n.c.;13.7161;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fermo_Pieta.jpg;43162;;Chiese;;;Fermo (FM);Chiesa della Pietà;193;Altare principale della Chiesa della pieta';Corso Cefalonia;
40;13.7181;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fermo_Rocco.jpg;43.1609;;Chiese;;;Fermo (FM);Chiesa di S. Rocco;194;Chiesa di S. Rocco che si affaccia sulla Piazza del Popolo;Piazza del Popolo;
s.n.c.;13.7192;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fermo_Martino.jpg;43.1621;;Chiese;;;Fermo (FM);Chiesa di S. Martino;195;Interno della Chiesa di S. Martino;Via Giacomo Leopardi;
3;13.7208;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Fermo_MicheleArcangelo.jpg;43.16;;Chiese;;;Fermo (FM);Chiesa di S. Michele Arcangelo;196;Facciata della Chiesa di S. Michele Arcangelo;Largo Vinci;
;13377;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Urbisaglia_Lorenzo.jpg;43.1963;;Chiese;;;Urbisaglia;Chiesa di S. Lorenzo;197;Collegiata di San Lorenzo illuminata a festa su Piazza Garibaldi;Piazza Giuseppe Garibaldi;
;13.4532;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Macerata_Stefano.jpg;43.3084;;Chiese;;;Macerata;Chiesa di S. Stefano;198;Facciata principale della Chiesa di S. Stefano;S. C. dei Cappuccini Vecchi;
;13.5117;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ancona_Biagio_.jpg;43.6186;;Chiese;;;Ancona;Chiesa di S. Biagio;199;Facciata della Chiesa di San Biagio, lungo il corso Mazzini;Corso Giuseppe Mazzini;
;13.5094;http://www.visit.marche.it/Portals/1/Immagini/Chiese/Ancona_Sacramento.jpg;43.6188;;Chiese;;;Ancona;Chiesa del SS. Sacramento;200;Chiesa del SS. Sacramento;Largo del Sacramento;
