Lingua,Categoria,Titolo,Url immagine,UrlScheda,Descrizione,Indirizzo,Latitudine,Longitudine
it,Musei,Musei Universitari - Museo di Anatomia Comparata,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museodianatomiacomparata_scheletrodicapodoglio.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_141/ref/Musei+Universitari+-+Museo+di+Anatomia+Comparata,"Preziosi e magistrali sono i preparati per iniezione del sistema circolatorio dei mammiferi e quelli istologici delle terminazioni nervose. In queste sale sono pure esposti gli strumenti usati per tali preparazioni: microscopi, microtomi e siringhe di varia grandezza. In una speciale sezione del ...","Via Selmi, 3 - 40126 Bologna ",44.495651,11.35388
it,Musei,Musei Universitari - Museo di Antropologia,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museoantropologia_facciata.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_143/ref/Musei+Universitari+-+Museo+di+Antropologia,"Vi sono esposti crani e scheletri di antiche popolazioni italiane di epoche diverse (dal Neolitico al sec. XVIII), calchi di reperti scheletrici di primati ed ominidi attraverso i quali sono documentate le tappe fondamentali del processo evolutivo dell'Uomo e manufatti reperiti sia in Italia, sia...","Via Selmi, 3 - 40126 Bologna ",44.495651,11.35388
it,Musei,"Musei Universitari - Collezione di Chimica ""Giacomo Ciamician""",http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Musei/museochimicaciamician2.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_1098/ref/Musei+Universitari+-+Collezione+di+Chimica+%22Giacomo+Ciamician%22,"La Raccolta, istituita nel 1983 come “Raccolta Museale G. Ciamician”, comprende numerose apparecchiature usate sia per la ricerca scientifica che come ausilio didattico per gli studenti. Le apparecchiature usate ai fini della ricerca datano dall’ultimo decennio del secolo XIX e annoverano ...","Via Selmi, 2 - 40126 Bologna ",44.496248,11.35415
it,Musei,"Musei Universitari - Museo di Mineralogia ""L.Bombicci""",http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museodimineralogia_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_121/ref/Musei+Universitari+-+Museo+di+Mineralogia+%22L.Bombicci%22,"Il materiale mineralogico proveniente da tale collezione fu consegnato al Prof. Luigi Bombicci, chiamato a ricoprire la cattedra di Mineralogia e a dirigerne l'omonimo Museo. Continuamente arricchito da donazioni e da un gioco complesso di scambi, il Museo comprende attualmente cinquantamila ...","Piazza di Porta S. Donato, 1 - 40126 Bologna ",44.498167,11.355922
it,Musei,"Musei Universitari - Museo delle Cere Anatomiche ""Luigi Cattaneo""",http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museodellecereanatomiche_sala.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_114/ref/Musei+Universitari+-+Museo+delle+Cere+Anatomiche+%22Luigi+Cattaneo%22,"Viene ripercorso il periodo storico proprio della scuola bolognese quando il docente di Anatomia, oltre a realizzare modelli in cera riguardanti la normale morfologia, indirizza l'indagine alle variazioni, alle malformazioni, alle teratologie ed alle alterazioni di forma causate dalle diverse ...","Via Irnerio, 48 - 40126 Bologna ",44.498561,11.355014
it,Musei,Musei Universitari - Museo di Fisica,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museofisica_esterno.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_147/ref/Musei+Universitari+-+Museo+di+Fisica,"Trasferiti i materiali settecenteschi in Palazzo Poggi, oggi il Museo conserva i seguenti importanti nuclei: strumenti della fisica sperimentale dell'Ottocento, le originali attrezzature didattiche e sperimentali di Augusto Righi (1850-1920), i dispositivi di didattica e di ricerca pura o ...","Via Irnerio, 48 - 40126 Bologna ",44.499258,11.352862
it,Musei,Musei Universitari - Museo di Anatomia Patologica e Teratologia Veterinaria,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museodianatomiapatologicaeteratologiavet_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_192/ref/Musei+Universitari+-+Museo+di+Anatomia+Patologica+e+Teratologia+Veterinaria,Il museo di Anatomia Patologica e Teratologia Veterinaria fa parte del S.M.A. - Sistema Museale d'Ateneo Alma Mater Studiorum Università di Bologna,"Via Tolara di Sopra, 50 - 40064 Ozzano dell'Emilia (BO)",44.433874,11.486124
it,Musei,Musei Universitari - Museo di Anatomia degli Animali Domestici,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museodianatomiadeglianimalidomestici_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_191/ref/Musei+Universitari+-+Museo+di+Anatomia+degli+Animali+Domestici,Il museo di Anatomia degli Animali Domestici fa parte del S.M.A. - Sistema Museale d'Ateneo Alma Mater Studiorum Università di Bologna,"Via Tolara di Sopra, 50 - 40064 Ozzano dell'Emilia (BO)",44.433874,11.486124
it,Musei,Musei ecclesiastici - Museo della Beata Vergine di San Luca,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/museobvsanluca1.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_76/ref/Musei+ecclesiastici+-+Museo+della+Beata+Vergine+di+San+Luca,"Il Museo della Beata Vergine di San Luca nasce per valorizzare il patrimonio devozionale, storico, artistico e culturale collegato all'Immagine della Madonna con il Bambino detta di San Luca, conservata nell'omonimo santuario sul Colle della Guardia. La collezione del Dott. Antonio Brighetti ...","Piazza di Porta Saragozza, 2/a - 40123 Bologna ",44.490517,11.330907
it,Musei,Musei ecclesiastici - Museo della Cattedrale di San Pietro,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/Museo_SanPietro2.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_68/ref/Musei+ecclesiastici+-+Museo+della+Cattedrale+di+San+Pietro,"Il Tesoro La porta che si apre in fondo alla navata minore di sinistra della Cattedrale Metropolitana di San Pietro (via Indipendenza), dà accesso alle sale allestite in occasione del Giubileo del 2000, nelle quali viene esposto al pubblico per la prima volta in modo permanente il ""Tesoro della ...","Via Indipendenza, 9 - 40121 Bologna ",44.495761,11.342877
it,Musei,Musei ecclesiastici - Museo di San Petronio,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/s_petronio_small.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_70/ref/Musei+ecclesiastici+-+Museo+di+San+Petronio,"Il Museo di San Petronio fu aperto nel 1894 su progetto di Tito Azzolini e riunisce collezioni di particolare interesse: lavori di oreficeria, suppellettile sacra, graduali e antifonari miniati, edizioni musicali, oltre ai disegni e progetti architettonici per la facciata della Basilica di S. ...","c/o Basilica di San Petronio, Piazza Maggiore 40124 Bologna ",44.494198,11.342905
it,Musei,Musei ecclesiastici - Museo Corpus Domini o Chiesa della Santa,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/s_caterina_corpus_domini_bologna.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_74/ref/Musei+ecclesiastici+-+Museo+Corpus+Domini+o+Chiesa+della+Santa,"Annesso alla chiesa del Corpus Domini, il museo conserva il corpo seduto e incorrotto di Santa Caterina de’ Vigri (1413-1463). Ormai annerito dai secoli è esposto ai fedeli nel suo vestito del saio francescano e siede su uno scanno di legno dorato donato al Convento da Giovanni II Bentivoglio ...","Corpus Domini o Chiesa della Santa Via Tagliapietre, 21 - 40123 Bologna ",44.488829,11.339738
it,Musei,Musei ecclesiastici - Museo di Santo Stefano,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sstefano_chiostro_sito.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_71/ref/Musei+ecclesiastici+-+Museo+di+Santo+Stefano,"Il monastero benedettino ospita paramenti sacri e reliquiari, dipinti e affreschi di scuola bolognese, veneta e toscana tra il XIII e il XVIII secolo. Il museo nasce dopo i restauri del complesso monumentale di Santo Stefano alla fine dell'800, quando si pose il problema di collocare i numerosi ...","c/o Chiesa Santo Stefano, Via S. Stefano, 24 - 40125 Bologna ",44.492105,11.348426
it,Musei,Musei ecclesiastici - Museo di San Domenico,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/sdomenico_sito10.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_72/ref/Musei+ecclesiastici+-+Museo+di+San+Domenico,"San Domenico nasce a Caleruga, in Spagna, intorno al 1170 e muore a Bologna il 6 agosto 1221. Durante i suoi numerosi viaggi in Europa, specialmente in Francia, ha modo di rendersi conto del sopravvento che l’eresia stava avendo sulle popolazioni e ciò lo spinse a fondare l’Ordine dei Frati ...","Piazza san Domenico, 13 - 40124 Bologna ",44.489763,11.343968
it,Musei,Musei ecclesiastici - Museo di San Giovanni in Monte,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/s_gmonte_interno.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_75/ref/Musei+ecclesiastici+-+Museo+di+San+Giovanni+in+Monte,"Antico insediamento monastico, San Giovanni in Monte vede rifondata più volte la propria struttura ad opera dei padri Lateranensi, e assume l’attuale configurazione nel 1543, per mano dell’architetto bolognese Antonio Morandi detto il Terribilia. L’occupazione francese ne muta radicalmente...","c/o Chiesa di San Giovanni in Monte, Piazza San Giovanni in Monte, 1/2 - 40124 Bologna ",44.490823,11.347996
it,Gallerie,Adiacenze,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/galleriaadiacenze04.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_621/ref/Adiacenze,ADIACENZE è un’Associazione Culturale nata a gennaio 2010 dall’idea di Amerigo Mariotti e Daniela Tozzi di istituire uno spazio dinamico in cui giovani artisti talentuosi possano avere un'occasione per esporre il proprio lavoro. La volontà fondante dell’Associazione è espressa ...,Piazza San Martino 4/f - 40126 Bologna ,44.496895,11.346278
it,Gallerie,Angela Memola Grafique Artgallery,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/gallery.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_108/ref/Angela+Memola+Grafique+Artgallery,Galleria d'arte privata specializzata in arte contemporanea,"Via Ferrarese, 57 - 40128 Bologna ",44.515836,11.354149
it,Gallerie,Antichità Barberia,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/galleriaantichitabarberia01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_906/ref/Antichit%C3%A0+Barberia,"La galleria opera negli spazi recentemente rinnovati di via Barberia a pochi passi da Piazza Maggiore. Fu inaugurata dai genitori nel 1984 prediligendo l’antiquariato italiano. Nel 1999 Fabio e Susanna Venturoli rilevano la gestione familiare, selezionando opere per il collezionismo ed elementi...","Via Barberia, 8/a - 40123 Bologna ",44.491613,11.33873
it,Gallerie,Antichità Santoro,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/a/antichitsantoro_01.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_658/ref/Antichit%C3%A0+Santoro,"Arredi e complementi di antiquariato con specializzazione nel periodo Neoclassico e in orologi. Perizie e stime con Perito Consulente C.T. del Tribunale e della CCIAA di Bologna. La Galleria è stata fondata a Bologna nel 1978 dai coniugi Pierdario Santoro e Mara Bortolotto, che hanno sempre ...","Via Nazario Sauro, 14 - 40121 Bologna ",44.497271,11.339264
it,Gallerie,Art Forum contemporary,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/artforum.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_82/ref/Art+Forum+contemporary,"La societa Artforum nasce a Bologna nel 1997. Rifondata nel 2010 con l’intento di promuovere, attraverso fiere e mostre, le più nuove ricerche artistiche nazionali e internazionali legate alla figurazione attraverso le varie discipline artistiche.","Via dei Bersaglieri, 5/E - 40125 Bologna ",44.49056,11.352868
it,Gallerie,Arte e Arte,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/arteearte.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_79/ref/Arte+e+Arte," Fondata nel 1999, con l’intento di avvicinarsi all’opera d’arte con sguardo sempre vergine e con l’entusiasmo dell’archeologo che riporta alla luce non solo l’opera ma anche le istanze culturali ed emotive che ruotano intorno ad essa, per ora tratta maestri storici del ‘900 e ...","Via Punta, 8/3 - 40132 Bologna ",44.543224,11.250538
it,Gallerie,Blu Gallery,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/blu.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_1000/ref/Blu+Gallery,"Nasce a Bologna in zona Mambo nel Gennaio 2011 con l’intento di promuovere l’arte contemporanea. Con particolare attenzione segue il lavoro dei giovani artisti usciti dalle accademie d’arte, ma si ripropone anche l’obiettivo di mostrare al pubblico di appassionati, artisti che hanno già ...","Via Don Giovanni Minzoni, 9 - 40122 Bologna ",44.502799,11.337013
it,Gallerie,Bongiovanni Gallerie,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bongiovanni_sito_1.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_51/ref/Bongiovanni+Gallerie,"La Galleria d'Arte Bongiovanni è stata fondata da Romano Bongiovanni nel 1969 a Riccione, in Galleria Viscardi, Viale Ceccarini, cominciando con una mostra collettiva di grandi artisti del '900. E' stata mantenuta la sede estiva per più di 25 anni.Nel frattempo, sono state organizzate ...","Galleria Acquaderni, 3 c/d - Via Rizzoli 36 - 40122 Bologna ",44.494335,11.345915
it,Gallerie,Bottegantica srl,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/botteganticafattori_sito_2.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_49/ref/Bottegantica+srl,"Bottegantica fu fondata nel 1986 in Bologna, Via D’Azeglio 96/a, da Enzo Savoia, con lo scopo di studiare e ricercare la pittura italiana dell’Ottocento e primo Novecento. Bottegantica partecipa a Mostre di antiquariato a livello nazionale ed internazionale come: Gotha Parma, Mint Milano, ...","Via D'Azeglio, 96/a - 40123 Bologna ",44.486859,11.339625
it,Gallerie,C.U.BO Centro Unipol Bologna,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/cubo/cubologo.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_997/ref/C.U.BO+Centro+Unipol+Bologna,"CUBO Centro Unipol Bologna è lo spazio aggregativo e il centro di documentazione attraverso il quale il Gruppo Unipol vuole raccontare la sua l’identità, la sua cultura sociale, la sua peculiarità rispetto al mercato e il ruolo sociale dell’attività assicurativa e bancaria. Realizzato dal...","Piazza Sergio Vieira de Mello, 3/5 - 40128 Bologna ",44.512212,11.357157
it,Gallerie,Caldarese Galleria d'Arte,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/standard.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_91/ref/Caldarese+Galleria+d%27Arte,Galleria d'arte privata specializzata in arte figurativa dall'800 ai giorni nostri e antiquariato,"Via Caldarese, 1- 40125 Bologna ",44.493886,11.348001
it,Gallerie,Capo di Lucca,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/capodilucca.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_67/ref/Capo+di+Lucca,"Capo di Lucca è un open space esclusivo ricavato negli ambienti dell’antico mulino medievale Leone Aposa. Al numero 12/a dell’omonima via può ospitare convegni, incontri, convention, workshop, mostre e conferenze che richiedano un tocco di originalità e fascino. Oltre alla sala, di circa ...","Via Capo di Lucca, 12a - 40126 Bologna ",44.49909,11.346939
it,Gallerie,CAR drde,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/cardrdelogo.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_995/ref/CAR+drde,"CAR è uno spazio d'arte indipendente situato nella zona della Manifattura delle Arti di Bologna in un piccolo spazio progetto di arte contemporanea, con l'obiettivo di promuovere e sviluppare la pratica artistica contemporanea. In un anno ha presentato programmi espositivi prevalentemente ...","Via Azzo Gardino, 14/a - 40122 Bologna ",44.500092,11.337911
it,Gallerie,CaseAperte Gallery,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/caseapertemini.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_663/ref/CaseAperte+Gallery,"CaseAperte nasce nel 2007 come associazione di Artisti per la maggior parte giovani e legati alle forme espressive visive, con l'esigenza di trovare spazi espositivi dove mettere in mostra e proporre così al pubblico e alla critica, dunque al mercato, i propri lavori.","Via Boldrini, 12/c - 40121 Bologna ",44.505106,11.340423
it,Gallerie,De' Foscherari,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/d/defoscherari_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_35/ref/De%27+Foscherari,"La Galleria d'arte de' Foscherari nasce nei primi anni sessanta, cioè quando sono già conclamate le espressioni letterarie e artistiche prodotte dalla rivisitazione delle avanguardie storiche. Sono anche gli anni in cui si intravedevano con chiarezza i segni di quei fermenti sociali, ...","Via Castiglione, 2/b - 40124 Bologna ",44.493375,11.346373
it,Gallerie,De' Fusari galleria,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/g/galfusari_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_31/ref/De%27+Fusari+galleria,La Galleria de' Fusari è specializzata nella pittura antica e dell'Ottocento. Organizza due mostre tematiche l'anno di cui una con catalogo illustrato. Rivolge una particlare attenzione alla tradizione artistica locale ma promuove anche le opere di artisti italiani e stranieri.,"Via De' Fusari, 7/a - 40123 Bologna ",44.493333,11.341555
it,Gallerie,Di Paolo Arte,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/dipaolo2.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_99/ref/Di+Paolo+Arte,Galleria d'arte privata specializzata in arte moderna e contemporanea. La Galleria nasce nel 2003 per l'impegno e la volontà di appassionati che dopo un trentennio di attento collezionismo hanno deciso di aprire questo spazio segnando il passaggio dal collezionismo al mercato.,"Galleria Falcone e Borsellino, 4/a-b - 40123 Bologna ",44.492655,11.340844
it,Gallerie,Enrico Astuni,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/a/astuni_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_24/ref/Enrico+Astuni,"La Galleria d'arte Astuni, fondata a Fano nel 1992 da Enrico Astuni, si trasferisce nel 2000 a Pietrasanta, in Toscana. Nel 2009 apre un nuovo spazio espositivo a Bologna che rifocalizza l'attività su mostre personali e collettive di artisti italiani e internazionali emergenti e di figure chiave...","Via Iacopo Barozzi, 3 - 40126 Bologna ",44.504344,11.349606
it,Gallerie,Fabio Tiboni Arte Contemporanea,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/biancovalente-web.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_100/ref/Fabio+Tiboni+Arte+Contemporanea,Galleria d'arte privata specializzata in arte contemporanea. La galleria Fabio Tiboni Arte Contemporanea è stata fondata a Bologna nel 2006,"Via del Porto, 52a - 40122 Bologna ",44.502456,11.336534
it,Gallerie,Fondantico di Tiziana Sassòli,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/FONDANTICOlogoMINI.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_6/ref/Fondantico+di+Tiziana+Sass%C3%B2li,"Tiziana Sassoli, titolare della Galleria Fondantico opera da 30 anni nel settore antiquariato con grande competenza e professionalità, allo scopo di orientare all'acquisto del dipinto antico il collezionista e l'amatore. La specialità della Galleria è incentrata sulla pittura emiliana dal XVI ...","Via de' Pepoli, 6/E - 40125 Bologna ",44.491418,11.346374
it,Gallerie,Forni,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/introgalleriabig.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_83/ref/Forni,"Dal 1967 la Galleria Forni di Bologna è uno dei punti di riferimento degli amanti della pittura e scultura figurativa anche se, per la verità, tra le oltre trecento mostre allestite nel corso della sua lunga attività figurano anche rassegne di grandi artisti astratti. Nel corso degli anni alla...","Via Farini, 26/F - 40124 Bologna ",44.491673,11.347256
it,Gallerie,Freak - Andò,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/1.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_102/ref/Freak+-+And%C3%B2,"Galleria d'arte privata specializzata in Antiquariato, '900  e modernariato. La Galleria è alla ricerca di un nuovo antiquariato in particolare sul 900, nel modernariato e design.","Via Delle Moline, 14/c - 40126 Bologna ",44.49817,11.347332
it,Gallerie,Galleria 9 Colonne/SPE/Il Resto del Carlino,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/g/galleria9colonne_spe.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_624/ref/Galleria+9+Colonne%2FSPE%2FIl+Resto+del+Carlino,Spazio Multimediale,"Via Boldrini, 10 - 40121 Bologna ",44.505198,11.340551
it,Gallerie,Galleria B4,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/b4.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_669/ref/Galleria+B4,"Galleria d'arte privata di Giorgio Celli, Lodovico Pignatti-Morano, Federica Rotelli","Via Vinazzetti, 4/b (Zona Universitaria) - 40126 Bologna ",44.495373,11.353726
it,Gallerie,Galleria d'arte Cinquantasei,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/g/galleriadarte56_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_46/ref/Galleria+d%27arte+Cinquantasei,"La Galleria d'Arte Cinquantasei è stata fondata nel 1980 a Bologna da Silvana ed Estemio Serri, con la consulenza artistica dell'allora direttore della Galleria d'Arte Moderna  Franco Solmi. Il progetto era quello di promuovere gli artisti bolognesi fra Otto e Novecento, i componenti della ...","Via Mascarella, 59/b - 40126 Bologna ",44.500433,11.351154
it,Gallerie,Galleria d'arte del Caminetto,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/ilcaminetto.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_19/ref/Galleria+d%27arte+del+Caminetto,"Paolo e Romana Zauli furono motivati, nel 1966, a fondare la “Galleria d’Arte del Caminetto” per un atto di solidarietà nei confronti  degli  antiquari fiorentini alluvionati. Inaugurarono l’attività  espositiva, nelle sale del Palazzo Salina Brazzetti, con la rassegna “Antichi ...","Galleria Falcone e Borsellino, 4/d - 40123 Bologna ",44.492655,11.340844
it,Gallerie,Galleria d'arte Maggiore,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/galleriadartemaggiore.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_88/ref/Galleria+d%27arte+Maggiore,"La Galleria d'Arte Maggiore viene fondata nel 1978 da Franco e Roberta Calarota, che sin da allora lavorano per costruire una collezione permanente di prestigio internazionale composta da opere dei maggiori artisti del ventesimo secolo. Nel 2011 il subentro di Alessia Calarota, figlia dei ...","Via D'Azeglio, 15 - 40123 Bologna ",44.492565,11.34199
it,Gallerie,Galleria d'Arte Sant'Isaia,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/sisaia.JPG,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_105/ref/Galleria+d%27Arte+Sant%27Isaia,"Galleria d'arte privata specializzata in arte contemporanea: pittura, scultura. La Galleria d’Arte Sant’Isaia è stata inaugurata nel Gennaio del 1976. La galleria si propone di promuovere mostre di giovani artisti di talento, figurativi e moderni, e cura, altresì, mostre personali di ...","Via Nosadella, 41/a - 40123 Bologna ",44.491618,11.334952
it,Gallerie,Galleria Garisenda,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/parete-vedute-bologna.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_958/ref/Galleria+Garisenda,"Apre in marzo 2013 in Via Guerrazzi 17/a la Galleria Garisenda di Emanuela Cavalleri, bottega antiquaria specializzata in stampe antiche. Naturale punto di riferimento in città per quanti coltivino questa la passione, la Galleria offre la possibilità ai turisti in visita di godere di una rara ...","Via Guerrazzi, 17a - 40125 Bologna ",44.490912,11.350927
it,Gallerie,Galleria OltreDimore,http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/Gallerie/oltredimore/dsc8726.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_657/ref/Galleria+OltreDimore,Galleria d'arte contemporanea. Obiettivo principale di OltreDimore è promuovere e sostenere giovani artisti e valorizzare la creatività.,"Via del Porto, 48 a/b - 40122 Bologna ",44.502186,11.337384
it,Gallerie,Galleria Restarte,http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/r/restartelogo_sito.gif,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_109/ref/Galleria+Restarte,"La Galleria Restarte inaugura la propria attività espositiva nel Dicembre 2007 a Bologna, nel cuore della città da un progetto del suo fondatore, Cosimo Resta, che da più di dieci anni opera nel settore. Specializzata in opere d’arte contemporanea propone scelte artistiche orientate in ...","Piazza San Michele, 4/c - 40125 Bologna ",44.493156,11.34931
it,Gallerie,Galleria Spazia,http://www.bolognawelcome.com/imageserver/siturxml/files/BottegheStoriche/spaziainterno3.jpg,http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_6/Luoghi_94/ref/Galleria+Spazia,"Fondata negli anni ‘80 da Marco Bottai nella zona universitaria, la “Galleria Spazia” ha concentrato la propria attenzione sull’astrattismo con particolare riferimento agli anni Cinquanta.  Dal 1995 ha eletto la propria sede nei vicoli più suggestivi dell’ex ghetto ebraico, dove sono ...","Via dell'Inferno, 5 - 40126 Bologna ",44.496159,11.346789
