"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Raccolta di materiali provenienti dagli scavi dell'importante terramara dell'età del Bronzo (secoli XVI e XII a.C.) e i resti di una villa romana";"10.803901";"MUSEI, GALLERIE";"";"";"Pinacoteca \"Antonio Ruggiero Giorgi\"";"44.918451";"REGGIO EMILIA";"Reggiolo";"42081";"Reggio Emilia";"149";"http://turismo.comune.re.it/it/reggiolo/scopri-il-territorio/arte-e-cultura/musei-gallerie/pinacoteca-antonio-ruggiero-giorgi";"piazza Martiri, 38 - 42046 Reggiolo";"";
"Esposizione permanente di divise, vessilli, copricapi e documenti testimoni dell'evoluzione dell'Arma Cavalleria, dagli storici Lancieri sino ai primi reparti motorizzati.";"10.637566";"MUSEI, GALLERIE";"";"";"Museo Sala Storica dell'Arma di Cavalleria";"44.696374";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"150";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-sala-storica-dellarma-di-cavalleria";"via Emilia San Pietro, 46 - 42121 Reggio nell'Emilia";"";
"Collezioni che vanno dal Paleolitico ai nostri giorni presentate in cinque sedi museali, due sedi monumentali e tre sedi espositive. Un patrimonio di opere ed edifici che è cresciuto in numerosi decenni, aggiornando continuamente le proposte, e il cui primo nucleo inizia poco più di 200 anni fa...";"10.632148";"MUSEI, GALLERIE";"";"";"Rete dei Musei Civici";"44.70037";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"151";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/rete-dei-musei-civici";"via Spallanzani, 1 - 42121 Reggio nell'Emilia";"";
"Dopo le operazioni di restauro dell?immobile, concluse nel 2011, cittadini e studiosi possono ora visionare strumenti, documenti e materiali che hanno fatto la storia della psichiatria in Italia, conservati presso il San Lazzaro, suddivisi in due distinte sezioni.";"10.662135";"MUSEI, GALLERIE";"";"area ex-San Lazzaro";"Museo della Storia della Psichiatria";"44.690326";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"152";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-della-storia-della-psichiatria";"via Amendola, 2 - 42122 Reggio nell'Emilia";"";
"Mostra antologica di proprietà della Fondazione con le opere del grande burattinaio Otello Sarzi, scomparso nel 2001.";"10.631089";"MUSEI, GALLERIE";"";"";"La Casa dei Burattini di Otello Sarzi";"44.693539";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"153";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/la-casa-dei-burattini-di-otello-sarzi";"via del Guazzatoio, 12/b - 42121 Reggio nell'Emilia";"";
"Sono conservate all'interno del museo opere di artisti dei secoli XVII e XVIII. Nelle vetrine sono esposti vasi sacri, crocefissi, ostensori, reliquiari, turiboli.";"10.63357";"MUSEI, GALLERIE";"";"";"Museo Cappuccini";"44.701959";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"154";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-cappuccini";"via Ferrari Bonini, 6 - 42121 Reggio nell'Emilia";"";
"Una visita alla Sala del Tricolore e all?annesso Museo del Tricolore è un momento indispensabile per scoprire una delle anime della città, l?anima ribelle che ha lottato per scrollarsi di dosso antiche servitù e per conquistare il proprio futuro nella libertà e nell?eguaglianza.";"10.630208";"MUSEI, GALLERIE";"";"";"Sala del Tricolore";"44.69745";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"155";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/sala-del-tricolore";"Piazza Prampolini, 1 - 42121 Reggio Emilia (RE)";"";
"Sono esposti documenti e cimeli relativi alla storia della bandiera nazionale, della sua origine e delle diverse forme che assunse fino alla fine dell'epoca napoleonica.";"10.630125";"MUSEI, GALLERIE";"";"";"Museo del Tricolore";"44.697314";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"156";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-tricolore";"Piazza Prampolini, 1 - 42121 Reggio nell'Emilia (RE)";"";
"La Galleria raccoglie la collezione d'arte di Luigi Parmeggiani. Comprende: armi e coltellerie europee, oreficerie, smalti e gioielli, costumi europei dal XVII al XIX secolo, sculture in pietra e in legno policromo, dipinti italiani, spagnoli e fiamminghi, altri oggetti artistici.";"10.628849";"MUSEI, GALLERIE";"";"";"Galleria Parmeggiani";"44.700492";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"157";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-parmeggiani";"corso Cairoli, 2 - 42121 Reggio nell'Emilia";"";
"Il museo, istituito nel 1982, è sistemato al pianterreno del chiostro presso la Basilica della B.V. della Ghiara. Il \"Tesoro della Ghiara\" è conservato nelle tre sale del museo (argenteria sacra, ex voto, testimonianze delle corporazioni, associazioni e confraternite).";"10.626284";"MUSEI, GALLERIE";"";"";"Museo del Santuario della Beata Vergine della Ghiara";"44.698939";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"158";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-santuario-della-beata-vergine-della-ghiara";"Corso Garibaldi, 44 - 42121 Reggio nell'Emilia";"";
"Reggio Emilia incontra l'arte contemporanea con quattro opere realizzate da: Luciano Fabro, Sol LeWitt, Eliseo Mattiacci, Robert Morris in mostra a cielo aperto.";"10.629616";"MUSEI, GALLERIE";"";"";"Invito a....";"44.701118";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"159";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/invito-a";"Reggio Emilia";"";
"Si tratta di tre saloni posti al pianterreno del Palazzo Vescovile ?Estense?, realizzato da Bartolomeo Avanzini a metà Seicento.";"10.631668";"MUSEI, GALLERIE";"";"";"Museo Diocesano di Reggio Emilia-Guastalla";"44.69806";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"160";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-diocesano-di-reggio-emilia-guastalla";"via Vittorio Veneto, 6 - 42121 Reggio nell'Emilia";"";
"Galleria privata di arte contemporanea, in esposizione oltre duecento opere rappresentative delle principali tendenze artistiche italiane e internazionali dal 1945 a oggi, tra dipinti, sculture e installazioni, nella vecchia sede produttiva di Max Mara convertita in spazio espositivo.";"10.601056";"MUSEI, GALLERIE";"";"";"Collezione Maramotti";"44.709551";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"161";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/collezione-maramotti";"via Fratelli Cervi, 66 - 42124 Reggio nell'Emilia";"";
"Donato al Comune di Reggio Emilia dalla signora Anna Maria Ternelli Gerra con lo scopo di creare un nuovo luogo culturale della città dedicato al marito, l?artista Marco Gerra (1925-2000), l?ex-albergo Cairoli, è stato recuperato con un innovativo progetto dell?architetto Christian Gaspar...";"10.628345";"MUSEI, GALLERIE";"";"";"Spazio Gerra";"44.701118";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"162";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/spazio-gerra";"piazza XXV Aprile, 2 - 42121 Reggio nell'Emilia";"";
"Il Palazzo che oggi ospita la sede espositiva Palazzo Magnani appartenne, per un secolo, ai conti Becchi, per poi passare, all'inizio del Settecento, a un'altra famiglia nobile, i Chioffi, che nel 1841 ne promossero restauri importanti, dando all'edificio la configurazione attuale.";"10.627191";"MUSEI, GALLERIE";"";"";"Fondazione Palazzo Magnani";"44.697274";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"163";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/fondazione-palazzo-magnani";"corso Garibaldi, 29/31 - 42121 Reggio nell'Emilia";"";
"Palazzo Casotti è sede espositiva di mostre temporanee a piano terra (per superfici di 202mq nelle sale, 68mq nel cavedio e 175mq nel portico). L'illuminazione è costituita di faretti a incandescenza";"10.630329";"MUSEI, GALLERIE";"";"";"Palazzo Casotti";"44.697028";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"164";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/palazzo-casotti";"piazza Casotti, 1 - 42121 Reggio nell'Emilia";"";
"Concept e nuovi spazi. La superficie espositiva si amplia di oltre 1.800 metri. Rinnovato l'atrio d'ingresso, una nuova galleria per mostre, spazi per laboratorio, Agorà, Fab Lab, nuova libreria e wi-fi.";"10.632101";"MUSEI, GALLERIE";"";"";"Palazzo dei Musei";"44.70024";"REGGIO EMILIA";"Reggio nell'Emilia";"42081";"Reggio Emilia";"165";"http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/musei-gallerie/palazzo-dei-musei";"Via Spallanzani, 1 42121 Reggio Emilia";"";
"Museo dedicato ai \"Rolini\", pregevoli mobili di legno intarsiato prodotti nell'area di Rolo.";"10.85619";"MUSEI, GALLERIE";"";"";"Museo della Tarsia";"44.887125";"REGGIO EMILIA";"Rolo";"42081";"Reggio Emilia";"166";"http://turismo.comune.re.it/it/rolo/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-della-tarsia";"corso della Repubblica, 39 - 42047 Rolo";"";
"Collezione privata (con annessa scuderia dove i proprietari curano la manutenzione dei mezzi e che offrono anche dimostrazioni itineranti) che ospita, in un grande capannone, oltre quaranta automobili d'epoca ed esemplari di interesse storico.";"10.78303";"MUSEI, GALLERIE";"";"";"Museo dell'Automobile";"44.736535";"REGGIO EMILIA";"San Martino in Rio";"42081";"Reggio Emilia";"167";"http://turismo.comune.re.it/it/san-martino-in-rio/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-dellautomobile";"via Barbieri, 12 - 42018 San Martino in Rio";"";
"Presenta una scelta dei più significativi reperti della cultura contadina ed artigiana della media pianura reggiana, con diverse sezioni dedicate al lavoro dei campi, produzione viticola, filatura e tessitura, molino ed arte molitoria, macellazione del suino, arte casearia.";"10.784691";"MUSEI, GALLERIE";"";"";"Museo dell'Agricoltura e del Mondo Rurale";"44.732768";"REGGIO EMILIA";"San Martino in Rio";"42081";"Reggio Emilia";"168";"http://turismo.comune.re.it/it/san-martino-in-rio/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-dellagricoltura-e-del-mondo-rurale";"corso Umberto I, 22 - 42018 San Martino in Rio";"";
"Raccoglie oggetti, documenti, immagini relativi alla \"Resistenza partigiana\" durante la II Guerra Mondiale.";"10.421056";"MUSEI, GALLERIE";"";"";"Museo della Resistenza";"44.626223";"REGGIO EMILIA";"San Polo d'Enza";"42081";"Reggio Emilia";"169";"http://turismo.comune.re.it/it/san-polo-denza/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-della-resistenza";"piazza IV Novembre, 1 - 42020 San Polo d'Enza";"";
"L'Azienda Vinicola Medici Ermete & Figli, ha creato una raccolta di strumenti utilizzati un tempo per la lavorazione delle uve e la trasformazione in vino, con un percorso didattico all'interno del museo, che spiega come nasce il vino e quali attrezzi venivano impiegati un tempo, molto diversi da...";"10.444138";"MUSEI, GALLERIE";"";"";"Museo del vino";"44.734083";"REGGIO EMILIA";"Sant'Ilario d'Enza";"42081";"Reggio Emilia";"170";"http://turismo.comune.re.it/it/santilario-denza/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-vino";"strada Provinciale 12 - 42049 Sant'Ilario d'Enza";"";
"Raccolta di oggetti d'uso quotidiano della civiltà contadina con diverse sezioni: attrezzi agricoli, dalla cucina alla campagna. Un'interessante raccolta dedicata all'attività di barbiere, riviste e libri di storia locale.";"10.674838";"MUSEI, GALLERIE";"";"";"Collezione Ferri Agostino";"44.606945";"REGGIO EMILIA";"Scandiano";"42081";"Reggio Emilia";"171";"http://turismo.comune.re.it/it/scandiano/scopri-il-territorio/arte-e-cultura/musei-gallerie/collezione-ferri-agostino";"via Cà Demiani, 11 - 42019 Scandiano";"";
"";"";"MUSEI, GALLERIE";"http://www.appenninoreggiano.it/img_211E4A1B239F9132C12572AA002E9418.jpg.axd";"42010 TOANO (RE)";"Centro Studi \"I Ceccati\"";"";"REGGIO EMILIA";"Toano";"42174";"Appennino Reggiano";"172";"http://www.appenninoreggiano.it/schede.asp?lang=it&d=centro-studi-i-ceccati";"Via Corneto, 2";"Centro Studi \"I Ceccati\"";
"";"";"MUSEI, GALLERIE";"";"42030 VILLA MINOZZO (RE)";"Museo della civiltà contadina";"";"REGGIO EMILIA";"Villa Minozzo";"42174";"Appennino Reggiano";"173";"http://www.appenninoreggiano.it/schede.asp?lang=it&d=museo-della-civilta-contadina";"San Bartolomeo";"";
"";"";"MUSEI, GALLERIE";"http://www.appenninoreggiano.it/img_8AB1603FA91EA5E5C1256989003518DD.jpg.axd";"42030 VILLA MINOZZO (RE)";"Museo del Maggio di Villa Minozzo";"";"REGGIO EMILIA";"Villa Minozzo";"42174";"Appennino Reggiano";"174";"http://www.appenninoreggiano.it/schede.asp?lang=it&d=museo-del-maggio-di-villa-minozzo";"Piazza della Pace, 1 - Rocca del Comune di Villa Minozzo";"Museo del Maggio di Villa Minozzo";
"Costo: gratuito Il museo è suddiviso in sale dedicate ad argomenti diversi: canapa, semina, cantina, forno, granaglie, piccoli attrezzi agricoli, lambrusco, casaro, scariolanti, castagne, sfogliatura dell'olmo, bucato, mondine, scuola, maniscalco, calzolaio, aratro di ferro ed altri attrezzi ...";"";"MUSEI, GALLERIE";"";"";"Museo della civilta' contadina - attualmente chiuso";"";"MODENA";"Bastiglia";"42153";"Modena";"175";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-della-civilta-contadina-attualmente-chiuso";"Piazza della Repubblica, 51 - 41030 - Bastiglia (MO)";"";
"Il Museo della Bilancia è strutturato in varie sezioni: - Labirinto dei Fenomeni dove è possibile pesarsi e vedere il proprio peso, oltre che sulla terra anche nelle condizioni simulate di gravità che avremmo sulla Luna e su Giove; la sezione presenta inoltre due corredi da verificatore per ...";"";"MUSEI, GALLERIE";"";"";"Museo della bilancia";"";"MODENA";"Campogalliano";"42153";"Modena";"176";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-della-bilancia";"Corso Garibaldi, 34/a - 41011 - Campogalliano (MO)";"";
"Costo: Ingresso gratuito L'Archivio storico comunale costituisce il nucleo più consistente del patrimonio archivistico pubblico di Carpi. Esso è il prodotto della plurisecolare attività di amministrazione civile della Comunità locale. La raccolta dei Partiti e delle Determinazioni della ...";"";"MUSEI, GALLERIE";"";"";"Archivio storico comunale di Carpi";"";"MODENA";"Carpi";"42153";"Modena";"177";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/archivio-storico-comunale-di-carpi";"Piazzale Re Astolfo, 2 - c/o Castello dei Pio - ala Ex-Carceri - 41012 - Carpi (MO)";"";
"Il materiale esposto proviene da chiese della città e della diocesi e costituisce una selezione di opere significative per il loro messaggio pastorale e didascalico.";"";"MUSEI, GALLERIE";"";"";"Museo diocesano di arte sacra - attualmente chiuso causa terremoto";"";"MODENA";"Carpi";"42153";"Modena";"178";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-diocesano-di-arte-sacra-attualmente-chiuso-causa-terremoto";"Corso Fanti 44 - 41012 - Carpi (MO)";"";
"Lo spazio è un laboratorio sperimentale di arti visive e applicate permanente, creato da Adolfo Lugli e Maurizio Dodi, utilizzabile per iniziative artistiche ed esposizioni. I promotori vogliono in questo modo dare impulso alla vita artistica della città e offrire opportunità anche ad altri ...";"";"MUSEI, GALLERIE";"";"";"Abitat / abitart galleria d'arte privata";"";"MODENA";"Carpi";"42153";"Modena";"179";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/abitat-abitart-galleria-darte-privata";"Piazza Martiri 33 - 41012 - Carpi (MO)";"";
"La galleria organizza aste d'arte ed esposizioni di arti visive.";"";"MUSEI, GALLERIE";"";"";"Galleria artistica privata e casa d'aste Tuttarte";"";"MODENA";"Carpi";"42153";"Modena";"180";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-artistica-privata-e-casa-daste-tuttarte";"Via Tre Febbraio, 9/15 - 41012 - Carpi (MO)";"";
"La galleria si occupa dell'allestimento di esposizioni personali e collettive. COME ARRIVARE In auto: A22 Autobrennero uscita Carpi poi seguire direzione centro.";"";"MUSEI, GALLERIE";"";"";"Galleria d'arte La Fontanella";"";"MODENA";"Carpi";"42153";"Modena";"181";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/galleria-darte-la-fontanella";"Piazza Garibaldi, 28 - 41012 - Carpi (MO)";"";
"Costo: Intero Euro 3,00 - Ridotto Euro 2,00 (gruppi oltre 10 persone, studenti, accompagnatori); gratuito per cittadini dell'Unione Europea di età inferiore a 18 anni e superiore a 65 anni. La gestione del Museo al Deportato è a cura della Fondazione Fossoli. Il Museo al Deportato è stato ...";"";"MUSEI, GALLERIE";"";"";"Museo monumento al deportato politico e razziale";"";"MODENA";"Carpi";"42153";"Modena";"182";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-monumento-al-deportato-politico-e-razziale";"Piazza dei Martiri - c/o Palazzo dei Pio - 41012 - Carpi (MO)";"";
"Costo: Euro 5,00 - Ridotto Euro 3,00 per gruppi di almeno 25 persone, insegnanti e accompagnatori, soci TCI e FAI, cittadini dell'Unione Europea di età compresa tra 18 e 25 anni; gratuito la prima domenica di ogni mese per cittadini residenti a Carpi, Novi, Campogalliano e Soliera, per cittadini ...";"";"MUSEI, GALLERIE";"";"";"Musei di Palazzo dei Pio";"";"MODENA";"Carpi";"42153";"Modena";"183";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/musei-di-palazzo-dei-pio";"Piazza Martiri, 68 - 41012 - Carpi (MO)";"";
"Costo: Ingresso gratuito Contiene oltre 3000 unità archivistiche che documentano a partire dal 1480 la storia della comunità castelfranchese.";"";"MUSEI, GALLERIE";"";"";"Archivio storico del comune di Castelfranco Emilia attualmente non visitabile";"";"MODENA";"Castelfranco Emilia";"42153";"Modena";"184";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/archivio-storico-del-comune-di-castelfranco-emilia-attualmente-non-visitabile";"c/o Municipio - Piazza della Vittoria - 41013 - Castelfranco Emilia (MO)";"";
"Costo: gratuito Il Museo raccoglie oggetti ceramici dell'età del Bronzo (dal XVII al XII secolo a.C) e reperti dell'età del Ferro (dal IX al IV secolo a.C.), tra cui un importante deposito di lingotti in rame ferroso utilizzati come mezzi di scambio in assenza di moneta. Da un ampio pannello è ...";"";"MUSEI, GALLERIE";"";"";"Museo civico archeologico di Castelfranco Emilia";"";"MODENA";"Castelfranco Emilia";"42153";"Modena";"185";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-civico-archeologico-di-castelfranco-emilia";"Corso Martiri, 204 - c/o Palazzo Piella - 41013 - Castelfranco Emilia (MO)";"";
"Costo: Ingresso gratuito Lo spazio espositivo può essere prenotato anche da privati. Le mostre sono organizzate in collaborazione con l'associazione \"Amici dell'Arte\".";"";"MUSEI, GALLERIE";"";"";"Saletta delle arti sala mostra opere pittori locali";"";"MODENA";"Castelfranco Emilia";"42153";"Modena";"186";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/saletta-delle-arti-sala-mostra-opere-pittori-locali";"P.zza Curiel, 21 - 41013 - Castelfranco Emilia (MO)";"";
"Nel 2002 nasce la prima raccolta permanente d'arte contemporanea, con un obiettivo pienamente dichiarato ed un altro leggibile fra le righe. Il primo è quello di rendere permanente, le esperienze prodotte dal \"Mercurdo\", manifestazione dedicata all'assurdo che si svolge in Castelvetro da diversi ...";"";"MUSEI, GALLERIE";"";"";"Musa museo dell'assurdo";"";"MODENA";"Castelvetro di Modena";"42153";"Modena";"187";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/musa-museo-dellassurdo";"Via Cavedoni, 14 - Castelvetro di Modena (MO)";"";
"Costo: ingresso gratuito Moda e poesia del Rinascimento a Palazzo Rangoni, che ospita l'esposizione permanente di abiti in stile rinascimentale. La mostra è dedicata al soggiorno del poeta Tasso presso il feudo del Marchese Fulvio Rangoni a Castelvetro. Gli abiti in mostra in stile ...";"";"MUSEI, GALLERIE";"";"";"Museo fili d'oro a palazzo";"";"MODENA";"Castelvetro di Modena";"42153";"Modena";"188";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-fili-doro-a-palazzo";"Palazzo Rangoni, via Tasso 28 - 41014 - Castelvetro di Modena (MO)";"";
"E' una raccolta pubblica di arte contemporanea del Comune di Fanano, acquisita durante il Simposio di scultura su Pietra ed ora costituita da 234 opere eseguite in Fanano dal 1983 ad oggi da artisti di tutto il mondo e collocate nel Centro Storico di Fanano, nelle vicine frazioni ed in aree ...";"10.795576";"MUSEI, GALLERIE";"http://www.appennino.provincia.modena.it/ar5/img/ARIA5/DB/fotofanano/9.jpg";"";"Parco-Museo di Scultura su Pietra";"44.206326";"MODENA";"Fanano";"42128";"Appennino Modenese";"189";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=9";"Piazza Marconi, 1 - 41021 Fanano MO";"Parco-Museo di Scultura su Pietra";
"Costo: gratuito Il suggestivo plastico permette di ripercorrere idealmente il corso principale della vecchia Finale, tra le due file dei porticati, con i fondaci e la zona del ghetto; accanto, sono esposti mappe e documenti relativi al territorio, grida ducali sulla navigazione, riproduzioni ...";"";"MUSEI, GALLERIE";"";"";"Museo civico museo del territorio - attualmente chiuso causa terremoto";"";"MODENA";"Finale Emilia";"42153";"Modena";"190";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-civico-museo-del-territorio-attualmente-chiuso-causa-terremoto";"Stazione Corriere - Viale della Stazione, 1 - 41038 - Finale Emilia (MO)";"";
"Costo: gratuito Presso questo santuario, tradizionale centro di devozione mariana, è conservato un insieme di ex voto attualmente collocati dietro l'altare centrale. Oltre ai moltissimi cuori votivi, alcuni di squisita fattura, sono presenti una ventina di tavolette votive risalenti ai secoli ...";"";"MUSEI, GALLERIE";"";"";"Gli ex voto del santuario delle Beata Vergine del castello mostra permanente";"";"MODENA";"Fiorano Modenese";"42153";"Modena";"191";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/gli-ex-voto-del-santuario-delle-beata-vergine-del-castello-mostra-permanente";"Via del Santuario - 41042 - Fiorano Modenese (MO)";"";
"La mostra permanente offre un percorso storico che parte dalla fabbrica sassolese di Gian Maria Dallari, l'imprenditore che nel 1756 aveva ottenuto da Francesco III D'Este il monopolio per la fabbricazione della maiolica nel ducato. Durante la Restaurazione l'attività prosegue con la \"Fabbrica ...";"";"MUSEI, GALLERIE";"";"";"Mostra permanente della collezione di ceramiche: Sassuolo secoli XVIII e XIX di villa Vigarani ...";"";"MODENA";"Fiorano Modenese";"42153";"Modena";"192";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/mostra-permanente-della-collezione-di-ceramiche-sassuolo-secoli-xviii-e-xix-di-villa-vigarani-guastalla";"Via Statale Est, 3 c/o Villa Vigarani Guastalla - 41042 - Fiorano Modenese (MO)";"";
"Costo: Ingresso gratuito IL CENTRO MUSEALE DELLA CERAMICA di Fiorano Modenese comprende : - IL MUSEO DELLA CERAMICA - LA RACCOLTA CONTEMPORANEA del Museo della Ceramica - IL LABORATORIO DELLA CERAMICA Il Museo della Ceramica nasce con l'intento di documentare le tecniche di produzione della ...";"";"MUSEI, GALLERIE";"";"";"Museo della ceramica";"";"MODENA";"Fiorano Modenese";"42153";"Modena";"193";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-della-ceramica";"via Del Castello, 12 c/o Castello di Spezzano - 41040 - Fiorano Modenese (MO)";"";
"Unico nel suo genere nell'Appennino Modenese. La mostra degli oggetti di culto è sata intergrata con opere di particolare levatura artistica tra cui una copia della Croce di Fiumalbo, croce astile che risale al 1400. Molte delle testimonianze di liturgia - parametri, insegne, arredi - provengono ...";"10.647468";"MUSEI, GALLERIE";"";"";"Museo di arte sacra";"44.179741";"MODENA";"Fiumalbo";"42128";"Appennino Modenese";"194";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=15009";"VIA CAPITANO COPPI, N.2 - 41022 Fiumalbo MO";"";
"MOSTRA PERMANENTE DEGLI ATTREZZI DEL FABBRO PRESSO L'EX OFFICINA DEL FABBRO";"10.649535";"MUSEI, GALLERIE";"";"";"Mostra permanente attrezzi del fabbro";"44.177895";"MODENA";"Fiumalbo";"42128";"Appennino Modenese";"195";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=15017";"CENTRO STORICO - Fiumalbo MO";"";
"Costo: Intero ? 4 - Ridotto ? 3 per aderenti FAI, Italia Nostra e Touring Club, cittadini di età inferiore ai 18 anni e di età superiore ai 65 anni, gruppi di almeno 20 persone, possessori di Young Card, possessori della Carta Doc, scuole extraterritoriali, ? 2 scuole del territorio comunale, ? ...";"";"MUSEI, GALLERIE";"";"";"Museo del castello di Formigine";"";"MODENA";"Formigine";"42153";"Modena";"196";"http://www.visitmodena.it/it/informazioni-turistiche/scopri-il-territorio/arte-e-cultura/musei-gallerie/museo-del-castello-di-formigine";"Piazza Calcagnini, 1 - 41043 - Formigine (MO)";"";
"Fra le più importanti raccolte di cultura materiale in Italia, il Museo è allestito in 14 sale nel nucleo storico del millenario Ospizio di S. Pellegrino, antico rifugio per i viandanti che valicavano gli Appennini fra Emilia e Toscana, percorrendo la via Romea o Bibulca e poi la settecentesca ...";"10.480594";"MUSEI, GALLERIE";"";"";"Museo Etnografico Provinciale Don Luigi Pellegrini";"44.189636";"MODENA";"Frassinoro";"42128";"Appennino Modenese";"197";"http://www.appenninomodenese.net/ar75/index.cfm?event=scheda10&qpTemaID=11&qpNEWS_ID=90001919";"Via Voltone, 14 - 55030 Frassinoro MO";"";
