"Descrizione";"Longitudine";"Sottofamiglia";"Immagine";"Localita";"Nome";"Latitudine";"Provincia";"Comune";"Data di esportazione";"Redazione locale";"gid";"Scheda";"Indirizzo";"Descrizione immagine";
"Ristorante pizzeria e bar tabacchi che propone pizza anche a pranzo, cucina tipica parmigiana e carni con specialità asado argentino. I posti a sedere sono circa 100.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-la-meta/immagine1";"";"Ristorante pizzeria La meta";"";"PARMA";"Parma";"42132";"Parma";"431";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-pizzeria-la-meta";"Largo Simonini parcheggio scambiatore Sud - Parma (PR)";"Ristorante pizzeria La meta";
"La pizzeria propone cucina napoletana con vini campani, tra le specialità fritti. A richiesta menù a base di pesce e menu a prezzo fisso per gruppi. I posti al coperto sono 60, con aria condizionata e 30 in estate all'aperto. Lingua parlata inglese.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-partenope/immagine1";"";"Ristorante Partenope";"";"PARMA";"Parma";"42132";"Parma";"432";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-partenope";"Via Traversetolo, 199 - Parma (PR)";"Ristorante Partenope";
"Il ristorante si trova all'interno del 5 stelle Grand hotel De la ville e propone cucina tipica ed internazionale con un'ampia scelta di etichette nazionali ed alcune etichette internazionali. I posti a sedere sono 100 in tre ambienti separati e 60 in estate all'aperto. Aria condizionata.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-parmigianino/immagine1";"";"Ristorante Parmigianino";"";"PARMA";"Parma";"42132";"Parma";"433";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-parmigianino";"Lgo Calamandrei Piero, 11 - Parma (PR)";"Ristorante Parmigianino";
"Parma Rotta prende il nome dalla zona in cui è collocato. Quella zona si chiama Parma Rotta perché proprio lì si manifestavano le piene del torrente Parma prima che fosse doverosamente arginato. Parma Rotta offre una vasta selezione di specialità per soddisfare i palati più esigenti. La cucina è ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-parmarotta/immagine1";"";"Ristorante Parmarotta";"";"PARMA";"Parma";"42132";"Parma";"434";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-parmarotta";"Str Langhirano, 158 - Parma (PR)";"Ristorante Parmarotta";
"L'elegante ristorante, stellato Michelin dal 1980, valorizza le specialità tradizionali del territorio con tecnica e fantasia. I posti a sedere sono 40 collocati in tre sale arredate con stile minimal. Disponibili 1200 etichette di vini provenienti da vari paesi, Francia e anche Nuovo Mondo. ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-parizzi/immagine1";"";"Ristorante Parizzi";"";"PARMA";"Parma";"42132";"Parma";"435";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-parizzi";"Strada Della Repubblica, 71 - Parma (PR)";"Ristorante Parizzi";
"Il locale accogliente è situato in un palazzo del '600. E' anche sede espositiva di opere artistiche di pittori italiani e stranieri. Pareti color sabbia e soffitti con affreschi storici. Tavoli in ceramica e sedie in ferro battuto. I posti al coperto all'interno delle due sale sono 45 e ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-ombre-rosse/immagine1";"";"Ristorante Ombre rosse";"";"PARMA";"Parma";"42132";"Parma";"436";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-ombre-rosse";"Borgo Giacomo Tommasini, 18 - Parma (PR)";"Ristorante Ombre rosse";
"Il ristorante, intimo e curato nei particolari, propone piatti di cucina italiana regionale creativa con alcuni piatti sudamericani e asiatici. Buona la scelta di vini e birre. I posti a sedere sono 30 collocati in un'unica sala con aria condizionata. Su prenotazione per gruppi cene dopo teatro. ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-ambizione/immagine1";"";"Ristorante Ambizione";"";"PARMA";"Parma";"42132";"Parma";"437";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-ambizione";"Borgo Marodolo, 8/A - Parma (PR)";"Ristorante Ambizione";
"Il locale propone cucina di pesce. I posti a sedere sono 50 al coperto. Tra i servizi: accettazione carte di credito, accessibilità disabili e aria condizionata.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-lo-scalino/immagine1";"";"Ristorante Lo scalino";"";"PARMA";"Parma";"42132";"Parma";"438";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-lo-scalino";"Vle Rustici Giovanni, 16 - Parma (PR)";"Ristorante Lo scalino";
"Il locale rustico propone piatti della cucina tradizionale parmigiana accompagnati da alcuni vini locali. Tra le specialità del locale tortelli alla parmigiana, anolini, bolliti, arrosti. Discreta scelta di etichette locali. Tre sale climatizzate all'interno del locale per 70 posti a sedere. ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-leon-doro/immagine1";"";"Ristorante Leon d'oro";"";"PARMA";"Parma";"42132";"Parma";"439";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-leon-doro";"Viale Fratti, 4 - Parma (PR)";"Ristorante Leon d'oro";
"L'elegante ristorante, situato in pieno centro storico, propone piatti tipici locali e ricette delle famiglie dei Farnese e dei Borbone. La scelta dei vini è ampia, più di 500 sono le etichette nazionali ed estere. Il locale dispone di circa 45 posti a sedere collocati in un'unica sala con aria ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-la-greppia/immagine1";"";"Ristorante La greppia";"";"PARMA";"Parma";"42132";"Parma";"440";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-la-greppia";"Strada Garibaldi, 39/A - Parma (PR)";"Ristorante La greppia";
"Il piccolo locale sobrio e moderno offe piatti della cucina tipica e piatti di mare. I posti a sedere sono 40 e sono collocati nell'unica sala, in estate 30 nella veranda estiva. Si accettano gruppi e su prenotazione è possibile cenare dopo teatro.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-la-forchetta/immagine1";"";"Ristorante La forchetta";"";"PARMA";"Parma";"42132";"Parma";"441";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-la-forchetta";"Borgo San Biagio, 6/D - Parma (PR)";"Ristorante La forchetta";
"Il ristorante è ubicato all'interno di un antico palazzo seicentesco del centro storico di Parma. Il locale è stato portato ad un buon livello, già negli anni '30, da Filomena Cacciamani Faccincani, detta Filoma. Con una gestione famigliare tutta al femminile (cognata, sorella e figlia) dicono ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-la-filoma/immagine1";"";"Ristorante La filoma";"";"PARMA";"Parma";"42132";"Parma";"442";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-la-filoma";"Borgo Venti Marzo, 15 - Parma (PR)";"Ristorante La filoma";
"Il ristorante, collocato in un'elegante cornice, propone una cucina raffinata ed innovativa con piatti di pesce e terra. I posti a sedere sono 45 all'interno con aria condizionata.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-inkiostro/immagine1";"";"Ristorante Inkiostro";"";"PARMA";"Parma";"42132";"Parma";"443";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-inkiostro";"Via San Leonardo, 124 - Parma (PR)";"Ristorante Inkiostro";
"Il locale propone cucina indiana, specialmente del nord dell'India con la possibilità di gustare tre menù fissi da euro 15,00, 16,00 e 18,00. I posti a sedere sono 50. Lingue parlate dal personale inglese e francese. Si accettano gruppi su prenotazione.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-indiano-shri-ganesh/immagine1";"";"Ristorante indiano Shri ganesh";"";"PARMA";"Parma";"42132";"Parma";"444";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-indiano-shri-ganesh";"Str D'azeglio Massimo, 79/A - Parma (PR)";"Ristorante indiano Shri ganesh";
"Il ristorante elegante, accogliente e di recente ristrutturazione propone piatti di cucina tradizionale e creativa con alcuni piatti di pesce; dispone di un'ampia cantina di vini con più di 450 etichette nazionali ed estere. I posti a sedere nelle due sale interne sono 50 e nel periodo estivo ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-il-trovatore/immagine1";"";"Ristorante Il trovatore";"";"PARMA";"Parma";"42132";"Parma";"445";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-il-trovatore";"Via Affo', 2/A - Parma (PR)";"Ristorante Il trovatore";
"Il ristorante è situato in una antica dimora con 60 posti a sedere. La cucina propone specialità di pesce e a richiesta degustazioni. La cantina offre circa 1200 etichette. Aria condizionata. Lingue parlate inglese, francese e tedesco.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-il-folletto/immagine1";"";"Ristorante Il folletto";"";"PARMA";"Parma";"42132";"Parma";"446";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-il-folletto";"Via Emilia Ovest, 17/A - Parma (PR)";"Ristorante Il folletto";
"Il locale rustico dell'Oltretorrente propone piatti di cucina creativa, ma fedele ai sapori antichi offrendo il meglio della tradizione parmigiana; viene posta particolare attenzione ai piatti con funghi porcini e tartufo. Menù specifici per intolleranze alimentari e al glutine. I posti a sedere ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-il-cortile/immagine1";"";"Ristorante Il cortile";"";"PARMA";"Parma";"42132";"Parma";"447";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-il-cortile";"Borgo Paglia, 3 - Parma (PR)";"Ristorante Il cortile";
"Il locale propone specialità parmigiane in un ambiente rustico stile enoteca. I vini sono circa 100 etichette nazionali. I posti al coperto sono 100, in una sala con aria condizionata e all'aperto 40. Lingua straniera parlata dal personale inglese.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-il-battibecco/immagine1";"";"Ristorante Il battibecco";"";"PARMA";"Parma";"42132";"Parma";"448";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-il-battibecco";"Via Lanfranco Giovanni, 4/B - Parma (PR)";"Ristorante Il battibecco";
"Il ristorante propone piatti della cucina tipica, tra le specialità risotto con ossobuco di vitello e paella su richiesta, piatti di stagione con risi saltati caldi e freddi in insalata. I vini proposti sono 35 provenienti soprattutto dal territorio nazionale. I posti al coperto sono 50, ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-hostaria-da-beppe/immagine1";"";"Ristorante Hostaria da Beppe";"";"PARMA";"Parma";"42132";"Parma";"449";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-hostaria-da-beppe";"Strada Imbriani, 51 - Parma (PR)";"Ristorante Hostaria da Beppe";
"Il ristorante propone piatti della cucina greca e dispone di circa 45 etichette greche e alcuni vini bianchi italiani. I posti a sedere sono 40 collocati in un'unica sala arredata con mattoni faccia a vista. Su richiesta vengono concordati menù per gruppi. Lingue parlate greco, inglese e tedesco.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-greco-taverna-kelari/immagine1";"";"Ristorante greco Taverna Kelari";"";"PARMA";"Parma";"42132";"Parma";"450";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-greco-taverna-kelari";"Bgo Tommasini Giacomo, 19/A - Parma (PR)";"Ristorante greco Taverna Kelari";
"Il ristorante propone cucina giapponese. I posti a sedere sono 75 all'interno con aria condizionata.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-zushi/immagine1";"";"Ristorante giapponese Zushi";"";"PARMA";"Parma";"42132";"Parma";"451";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-zushi";"Vle Mentana, 101/A - Parma (PR)";"Ristorante giapponese Zushi";
"Accogliente e spazioso con i suoi trecento metri quadri il ristorante giapponese Shibuya, offre tranquillità e spazi riservati per ricorrenze o anniversari. Il menu attinge molta dalla formazione professionale giapponese, ma rivela anche influenze sudamericane che lo chef ha acquisito nel corso ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-shibuya/immagine1";"";"Ristorante giapponese Shibuya";"";"PARMA";"Parma";"42132";"Parma";"452";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-shibuya";"Via Milazzo, 35 - Parma (PR)";"Ristorante giapponese Shibuya";
"Il ristorante propone cucina giapponese. I posti a sedere sono 250 all'interno in sale con aria condizionata.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-mishi-mishi/immagine1";"";"Ristorante giapponese Mishi Mishi";"";"PARMA";"Parma";"42132";"Parma";"453";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-mishi-mishi";"Vle Fratti Antonio, 28 - Parma (PR)";"Ristorante giapponese Mishi Mishi";
"Il locale propone piatti della cucina giapponese come sushi e sashimi in un ambiente moderno. A pranzo possibilità di un menù a prezzo fisso da 10,00 a 15,00 euro. I posti a sedere sono 70. Aria condizionata.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-koi/immagine1";"";"Ristorante giapponese Koi";"";"PARMA";"Parma";"42132";"Parma";"454";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-koi";"Vle Mentana, 8 - Parma (PR)";"Ristorante giapponese Koi";
"Il ristorante propone cucina giapponese e asiatica, numerose proposte con piatti di pesce, carne e zuppe. 70 posti al coperto.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-fuji/immagine1";"";"Ristorante giapponese Fuji";"";"PARMA";"Parma";"42132";"Parma";"455";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-fuji";"Vle Dei Mille - Parma (PR)";"Ristorante giapponese Fuji";
"Il ristorante propone cucina cinese e giapponese, kaiten sushi e numerose proposte con piatti di pesce, carne e zuppe. I posti a sedere sono 250 all'interno in sale con aria condizionata.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-arigato-wok-sushi/immagine1";"";"Ristorante giapponese Arigato Wok Sushi";"";"PARMA";"Parma";"42132";"Parma";"456";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-giapponese-arigato-wok-sushi";"Via Carra, 4/A - Parma (PR)";"Ristorante giapponese Arigato Wok Sushi";
"Al Galloway si possono gustare galletto alla griglia naturale o piccante, servito con contorno di verdure grigliate e patate fritte e accompagnato da salse sfiziose e pane tostato, inoltre panini, sandwich, insalate, frittura di pesce e dessert. I posti a sedere sono 300 all'interno.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-galloway/immagine1";"";"Ristorante Galloway";"";"PARMA";"Parma";"42132";"Parma";"457";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-galloway";"VIA EMILIO LEPIDO - Parma (PR)";"Ristorante Galloway";
"L'accogliente ristorante è suddiviso in due sale, le cui pareti sono abbellite con fotografie del cinema in bianco e nero. I posti a sedere sono circa 70 al coperto e 40 all'aperto. Il locale offre piatti della cucina tipica parmigiana. Tra le specialità: salumi e torta fritta, maltagliati ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-gallo-doro/immagine1";"";"Ristorante Gallo d'oro";"";"PARMA";"Parma";"42132";"Parma";"458";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-gallo-doro";"Borgo Della Salina, 3/A - Parma (PR)";"Ristorante Gallo d'oro";
"Il ristorante è ubicato in un'elegante corte ristrutturata, le sale del locale sono tre con impianto di climatizzazione, per circa 180 posti al coperto e 140 sotto al porticato esterno. I piatti proposti spaziano dalla cucina tipica parmigiana alla cucina mediterannea, dalla cucina di pesce allo ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-euridice/immagine1";"";"Ristorante Euridice";"";"PARMA";"Parma";"42132";"Parma";"459";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-euridice";"Str Rota Ligneres, 22/A - Parma (PR)";"Ristorante Euridice";
"Il ristorante è collocato in posizione strategica rispetto all'uscita autostradale dell'A1. Propone cucina tipica parmigiana con 40 etichette di vini locali. I posti a sedere sono 35 collocati in un'unica sala dall'arredamento moderno. Tra i servizi: accessibilità disabili, aria condizionata, ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-da-gianni/immagine1";"";"Ristorante da Gianni";"";"PARMA";"Parma";"42132";"Parma";"460";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-da-gianni";"Lgo Maesta' Del Taglio, 5/A - Parma (PR)";"Ristorante da Gianni";
"Il ristorante propone cucina nazionale, qualche piatto parmigiano con un'ampia scelta di etichette nazionali ed alcuni vini francesi. I posti al coperto disponibili sono 30 all'interno e 25 all'aperto. Aria condizionata.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-croce-di-malta/immagine1";"";"Ristorante Croce di Malta";"";"PARMA";"Parma";"42132";"Parma";"461";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-croce-di-malta";"Borgo Palmia, 8/A - Parma (PR)";"Ristorante Croce di Malta";
"Luogo storico della città, il ristorante Corale Verdi si trova in un palazzo risalente ai primi dell'Ottocento, nei secoli passati fu una delle stalle di Maria Luigia. Il locale, climatizzato, è composto da un salone, adatto per accogliere gruppi, e due salette per il gioco delle carte. I posti ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-corale-verdi/immagine1";"";"Ristorante Corale Verdi";"";"PARMA";"Parma";"42132";"Parma";"462";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-corale-verdi";"Vicolo Asdente, 9/A - Parma (PR)";"Ristorante Corale Verdi";
"Il ristorante accogliente propone piatti della cucina tradizionale, paste fatte in casa, salumi tipici; tra le specialità il carrello dei bolliti misti e savarin di riso. A richiesta per gruppi menù tipici e degustazioni. La cantina del locale propone circa 500 etichette tra vini nazionali, ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-cocchi/immagine1";"";"Ristorante Cocchi";"";"PARMA";"Parma";"42132";"Parma";"463";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-cocchi";"Via Gramsci Antonio, 16 - Parma (PR)";"Ristorante Cocchi";
"Il ristorante consiste in due sale e una terza al piano superiore che guarda sulla sala più grande, con arredi creati per dare la sensazione di essere in una cantina sudamericana. I posti a sedere sono 150. Il menù propone piatti della cucina sudamericana, in particolare messicana e argentina, ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-chacarero/immagine1";"";"Ristorante Chacarero";"";"PARMA";"Parma";"42132";"Parma";"464";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-chacarero";"Viale Mentana, 92 - Parma (PR)";"Ristorante Chacarero";
"Il ristorante propone specialità a base di pesce e dolci di tradizione siciliana, accompagnati da una cantina di circa 60 etichette nazionali ed internazionali. La struttura dispone di un'unica sala con circa 35 posti a sedere, aria condizionata. Lingua straniera parlata russo e francese. Il ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-casablanca/immagine1";"";"Ristorante Casablanca";"";"PARMA";"Parma";"42132";"Parma";"465";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-casablanca";"Via Marchesi Luigi E Salvatore, 25 - Parma (PR)";"Ristorante Casablanca";
"Posto all'interno dello Starhotels Du Parc, il ristorante, in elegante stile liberty, con marmi gialli, neri e stucchi, dispone di 50 posti al coperto. Aria condizionata nelle sale. A richiesta per gruppi il locale può ospitare fino a 300 persone. La cucina offre piatti tipici parmigiani, menù ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-canova/immagine1";"";"Ristorante Canova";"";"PARMA";"Parma";"42132";"Parma";"466";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-canova";"Vle Piacenza, 12/C - Parma (PR)";"Ristorante Canova";
"Il ristorante propone una cucina di pesce, pizza, cucina tipica e alcuni piatti innovativi. I posti a sedere sono 120. Aria condizionata.";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-basilico/immagine1";"";"Ristorante Basilico";"";"PARMA";"Parma";"42132";"Parma";"467";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-basilico";"Via Pellico Silvio, 13/A - Parma (PR)";"Ristorante Basilico";
"Il ristorante bio-energetico è una struttura raccolta e accogliente, arredato in modo semplice, ma vivace e colorato, dispone di 50 posti al coperto e aria condizionata. La cucina offre piatti naturali e vegetariani, cucina vegana e macrobiotica, con prodotti e vini biologici. Servizio di ...";"";"RISTORANTI, PIZZERIE, AGRITURISMI";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-apriti-sesamo/immagine1";"";"Ristorante Apriti Sesamo";"";"PARMA";"Parma";"42132";"Parma";"468";"http://www.turismo.comune.parma.it/it/canali-tematici/ospitalita/dove-mangiare/ristoranti-pizzerie-agriturismi/ristorante-apriti-sesamo";"Via Monte Corno, 4 - Parma (PR)";"Ristorante Apriti Sesamo";
