"id";"nome";"sottotitolo";"id_tipologia";"nome_tipologia";"descrizione_tipologia";"id_categoria";"nome_categoria";"descrizione_categoria";"abstract";"descrizione";"importanza";"info_utili";"info_utili_sire";"imagefiles1";"didascalia1";"modified";"indirizzo";"numero_civico";"CAP";"latitudine";"longitudine";"id_comune";"istat_comune";"nome_comune";"id_provincia";"nome_provincia";"sigla_provincia"
"538";"Museo degli Oggetti di Uso Quotidiano (Germagnano)";"";"1";"Musei";"";"4";"tradizione";"";"La collezione documenta, attraverso oggetti d´uso quotidiano (strumenti per la raccolta delle castagne, per il lavoro agricolo, per l´allevamento e per l´attività dei boscaioli), la vita del paese e della zona in epoca preindustriale.";"La collezione documenta, attraverso oggetti d´uso quotidiano (strumenti per la raccolta delle castagne, per il lavoro agricolo, per l´allevamento e per l´attività dei boscaioli), la vita del paese e della zona in epoca preindustriale. L'esposizione, nata grazie all´iniziativa degli abitanti del paese di ritrovare gli oggetti utilizzati per la raccolta e la lavorazione delle castagne, con il tempo si è ulteriormente arricchita ed è ora suddivisa in tre sezioni. La prima raggruppa gli oggetti necessari al lavoro agricolo e all'allevamento, la seconda è dedicata ai boscaioli e alla lavorazione del legno, la terza invece ricostruisce un laboratorio di falegnameria, corredato di oggetti semilavorati.";"5";"Tel. +39.0123.320834 E-mail: info.lanzo@turismotorino.org www.turismotorino.org";"Orario:   Su prenotazione. ";"";"";"2010-10-15 15:15:26";"Località Molar – Frazione Castagnole";"";"10070";"45.25001526";"7.43795061";"631";"001113";"Germagnano";"6";"Torino";"To"
"539";"Museo Salesiano di Scienze (Lombriasco)";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Il Museo, con sede presso l'Istituto Salesiano di Lombriasco, nato per scopi didattici, deve il suo incremento alle campagne di raccolta condotte dal salesiano don Giacomo Gresino (1859-1946). Il Museo espone collezioni relative a tutti i campi delle scienze naturali ...";"Il Museo, con sede presso l'Istituto Salesiano di Lombriasco, nato per scopi didattici, deve il suo incremento alle campagne di raccolta condotte dal salesiano don Giacomo Gresino (1859-1946).  Il Museo espone collezioni relative a tutti i campi delle scienze naturali: la collezione di biologia marina con più di 600 esemplari di conchiglie, la collezione di minerali e rocce, la collezione di fossili che conta più di 300 esemplari, la collezione di mammiferi, uccelli, farfalle, rettili, pesci e molte altre specie. Tra i reperti, benché collocati fuori dal museo, sono da segnalare l'importante erbario di don Gresino, uno dei primi lichenologi, e la pelle di un'anaconda, raccolta da don Luigi Cocco, missionario tra gli Yañomamï del Venezuela.";"5";"Tel. +39.011.9790131 E-mail: segreteria@salesianilombriasco.it";"Orario:   settembre-luglio: sabato-domenica: 15.00-18.00, lunedì-venerdì: su prenotazione ";"";"";"2010-07-16 14:44:18";"Via San Giovanni Bosco";"7";"10040";"44.84276581";"7.63909245";"690";"001136";"Lombriasco";"6";"Torino";"To"
"540";"Museo della Balsiglia (Massello)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Il Museo della Balsiglia è stato fondato dalla comunità valdese nel 1939 in occasione del 250° anniversario del ""Glorioso Rimpatrio"" e collocato nei locali di una scuola valdese di fine Ottocento. L'obiettivo era quello di ricordare uno dei periodi più difficili della storia valdese ...";"Il Museo della Balsiglia è stato fondato dalla comunità valdese nel 1939 in occasione del 250° anniversario del ""Glorioso Rimpatrio"" e collocato nei locali di una scuola valdese di fine Ottocento. L'obiettivo era quello di ricordare uno dei periodi più difficili della storia valdese: l'esilio della comunità in Svizzera e Germania a partire dall'anno 1687, il successivo rientro, noto come il 'Glorioso Rimpatrio', e la resistenza alla Balsiglia contro le truppe franco-piemontesi nell'inverno 1689-90, terminata con la fuga verso la parte alta del vallone del Ghinivert.";"5";"Tel./Fax: +39.0121.950203 ('Il Barba"", Ufficio promozione itinerari valdesi) E-mail: il.barba@fondazionevaldese.org www.fondazionevaldese.org";"Orario:   gennaio-dicembre: su prenotazione. ";"";"";"2010-08-03 16:30:13";"Località Balsiglia";"";"10060";"44.96491623";"7.03222895";"718";"001145";"Massello";"6";"Torino";"To"
"541";"Ecomuseo Le Terre di confine (Moncenisio)";"";"1";"Musei";"";"3";"ecomusei";"";"Situato in una zona molto particolare, in Val Cenischia, al confine con la Francia, l'ecomuseo 'Le Terre di confine' è nato per descrivere e illustrare il particolare rapporto tra gli uomini e la terra.";"Situato in una zona molto particolare, in Val Cenischia, al confine con la Francia, l'ecomuseo 'Le Terre di confine' è nato per descrivere e illustrare il particolare rapporto tra gli uomini e la terra. L'impianto descrive i mestieri legati alla montagna e le tradizioni degli abitanti della zona. Nei pressi della sede museale si trova un frassino di cinquecento anni, che insieme al platano di Napoleone, la zelcova di Racconigi, l'olmo di Mergozzo ed il tiglio di Macugnaga, costituisce la cinquina degli alberi monumentali del Piemonte.";"5";"Tel./Fax: +39.0122.653222 - +39.334.5857677 E-mail: info@comune.moncenisio.to.it - museo@centroculturalediocesano.it www.ecomusei.net";"Orario:   ottobre-maggio: tutti i giorni escluso il martedì: 10-16, giugno-settembre: lunedì-domenica: 10-19  Aperture serali:   In caso di eventi, convegni, su richiesta.";"tools/musei/ecomusei/terre_confine.jpg";"Ecomuseo Le Terre di confine (Moncenisio)";"2011-10-20 18:21:30";"Via Trento - Località Ferrera";"9";"10050";"45.20327759";"6.98426867";"757";"001157";"Moncenisio";"6";"Torino";"To"
"559";"Ecomuseo della castagna (Nomaglio)";"";"1";"Musei";"";"6";"tematici";"";"Dedicato alla coltura del castagno da frutto, in passato alimento fondamentale per la vita del montanaro, l'ecomuseo è sorto grazie alla partecipazione e al coinvolgimento dei cittadini del piccolo paese di Nomaglio, appartenente alla Comunità Montana ...";"Dedicato alla coltura del castagno da frutto, in passato alimento fondamentale per la vita del montanaro, l'ecomuseo è sorto grazie alla partecipazione e al coinvolgimento dei cittadini del piccolo paese di Nomaglio, appartenente alla Comunità Montana Dora Baltea Canavesana. Il progetto, avviato nel 1996, prevede il restauro dell'antico mulino di Nomaglio, il recupero dei secolari boschi di castagni e il ripristino delle antiche mulattiere che li percorrono.";"5";"Tel. +39.0125.790158 (Comune) E-mail: nomaglio@reteunitaria.piemonte.it";"Orario:   gennaio-dicembre: il percorso ecomuseale è sempre visitabile. Mulino: maggio-ottobre: terza domenica del mese: 15.00-18.00. ";"";"";"2010-08-25 16:37:42";"Via Del Mulino";"28";"10010";"45.53604126";"7.86029291";"812";"001167";"Nomaglio";"6";"Torino";"To"
"560";"Museo di Arte Religiosa Alpina (Novalesa)";"";"1";"Musei";"";"104";"arte sacra";"";"Il Museo, che fa parte del Sistema Museale Diocesano della Valle di Susa, dal 2003 è allestito nei locali della cappella della Confraternita del Santissimo Sacramento, adiacenti alla seicentesca parrocchiale di Santo Stefano, ...";"Il Museo, che fa parte del Sistema Museale Diocesano della Valle di Susa, dal 2003 è allestito nei locali della cappella della Confraternita del Santissimo Sacramento, adiacenti alla seicentesca parrocchiale di Santo Stefano, collocata nel cuore del paese di Novalesa. Sono raccolte le opere d'arte sacra di maggior pregio provenienti da questa area della Valle di Susa, da sempre importante tappa nei collegamenti tra il nord e il sud d'Europa. Nel Museo sono conservate opere a partire dal periodo romano, testimonianze di età longobarda (un prezioso cofanetto), carolingia e tre pissidi in bosso dipinto di epoca ottoniana. Tra tutti i preziosi oggetti spicca l'urna reliquiario in lamina d'argento di Sant'Eldrado, abate di Novalesa nel IX secolo, opera di argentiere renano-mosano del XII secolo. La visita, oltre ai locali della Cappella della Confraternita, comprende anche l'adiacente parrocchiale, che ospita preziose tele della scuola del Caravaggio, del Rubens, di Le Moyne e di Daniele da Volterra, trasferite per volontà di Napoleone da Parigi all'ospizio del Moncenisio, e di lì a Novalesa.";"5";"Tel./Fax: +39.0122.622640 E-mail: museo@centroculturalediocesano.it www.centroculturalediocesano.it";"Orario: Aperto tutto l'anno su richiesta.  Tipo ingresso: A pagamento";"tools/musei/musei_settore_musei/novalesa_museo_arte_alpina.jpg";"";"2014-09-22 15:23:03";"Via Maestra";"19";"10050";"45.19031143";"7.01473093";"265";"001169";"Novalesa";"6";"Torino";"To"
"561";"Fondazione ""Alfredo D'Andrade"" - Museo - Centro Studi (Pavone Canavese)";"";"1";"Musei";"";"6";"tematici";"";"Alfredo D'Andrade (Lisbona 1839 - Genova 1915), pittore, architetto, restauratore, ideatore del progetto per il Borgo Medievale al Valentino costruito per l'Esposizione nazionale del 1884, poi Direttore del neonato Ufficio regionale per la conservazione dei monumenti ...";"Alfredo D'Andrade (Lisbona 1839 - Genova 1915), pittore, architetto, restauratore, ideatore del progetto per il Borgo Medievale al Valentino costruito per l'Esposizione nazionale del 1884, poi Direttore del neonato Ufficio regionale per la conservazione dei monumenti del Piemonte e della Liguria, nel corso della sua lunga e articolata attività, nel complesso rapporto tra architettura e tutela, ha sempre dimostrato grande curiosità agli aspetti più minuti dell'edificio, legati indissolubilmente all'attività quotidiana. I numerosi schizzi e disegni realizzati dall'architetto documentano indagini sistematiche, con riferimenti temporali e geografici precisi (in particolare repertori piemontesi del Medioevo), sul complesso della fabbrica come sulla serratura di una porta, un abito, una suppellettile. Stabilitosi a Torino, D'Andrade nel 1885 acquista e restaura l'antica struttura fortificata del castello di Pavone: un cantiere esemplare dove ricostruisce, con attenzione filologica al passato, un mondo medievale ideale, decorando e arredando i diversi ambienti con mobili appositamente realizzati in stile, e adibendolo a dimora e a luogo elettivo di studio e di lavoro. Il luogo che la Fondazione-Museo consente al visitatore di esplorare, riconoscendo ovunque il genio dell'architetto.";"5";"Tel. +39.0125.516564 - Fax: +39.0125.517110 E-mail: info@fondazionedandrade.it www.fondazionedandrade.it ";"Orario: La Fondazione d'Andrade ha cessato la sua attività.  Chiusure festività annuali: Pasqua, 25 Aprile, 1 Maggio, 2 Giugno, 1 Novembr  Aperture serali: In occasione di manifestazioni locali. Tipo ingresso: A pagamento";"tools/musei/torino/m_fond_d_andrade_pavone_cse.jpg";"";"2015-02-05 14:29:35";"Via Giuseppe Quilico";"1";"10080";"45.43658447";"7.85398149";"287";"001181";"Pavone Canavese";"6";"Torino";"To"
"562";"“Abitare in Valle” Centro di documentazione del mobile e della cultura valligiana (Pinasca)";"";"1";"Musei";"";"4";"tradizione";"";"'Abitare in valle' è un museo etnografico dedicato alla lavorazione del legno, ma anche un prezioso centro di documentazione. Il centro di documentazione, nato nel 1983, è informato dalla classificazione tipologica degli attrezzi per la lavorazione manuale del legno...";"'Abitare in valle' è un museo etnografico dedicato alla lavorazione del legno, ma anche un prezioso centro di documentazione. Il centro di documentazione, nato nel 1983, è informato dalla classificazione tipologica degli attrezzi per la lavorazione manuale del legno e nel corso degli anni si è specializzato in particolare sul tema dell'arredo domestico. Il museo, invece, analizza le varie tipologie costruttive del mobilio tipico della valle, nonché un vasto repertorio di oggettistica legata a tale ambito. Le collezioni dell'esposizione provengono, oltre che dalla val Chisone, anche dalle valli Pellice, Levino e Susa e sono allestite nel significativo fabbricato di una cascina seicentesca.";"5";"Tel./Fax: +39.0121.809101 E-mail: abitareinvalle@tiscali.it www.abitareinvalle.it ";"Orario: gennaio-dicembre: lunedì-venerdì 9.00-12.00, 15.00-17.00, sabato, domenica e festivi: su prenotazione.  Chiusure festività annuali:  1 Gennaio, 6 Gennaio, Pasqua/Pasquetta, 25 Aprile, 1 Maggio, 2  Giugno, 15 Agosto, 1 Novembre, 8 Dicembre, 25 Dicembre, 26 Dicembre.  Aperture straordinarie: 24 Dicembre, 31 Dicembre.  Tipo ingresso: A pagamento";"tools/musei/musei_settore_musei/pinasca_museo_abitare_val.jpg";"";"2013-09-26 18:08:30";"Corso Rocco Galliano";"2";"10060";"44.94437027";"7.22506428";"882";"001190";"Pinasca";"6";"Torino";"To"
"563";"CeSMAP - Centro Studi e Museo d'Arte Preistorica (Pinerolo)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Il Centro Studi e Museo d'Arte Preistorica, fondato nel 1964, è un'istituzione che svolge ricerche e studi archeologici e antropologici sull'arte rupestre nelle Alpi Occidentali, nel Pinerolese e in campo internazionale, ed è anche sede del Museo Civico di Archeologia ...";"Il Centro Studi e Museo d'Arte Preistorica, fondato nel 1964, è un'istituzione che svolge ricerche e studi archeologici e antropologici sull'arte rupestre nelle Alpi Occidentali, nel Pinerolese e in campo internazionale, ed è anche sede del Museo Civico di Archeologia e Antropologia della città di Pinerolo. Il centro è articolato in tre differenti sedi a Pinerolo: la sede centrale in viale Giolitti 1, che accoglie le sale espositive, gli uffici e la sezione didattica, il Palazzo del Senato, in cui sono esposti i cimeli risalenti al periodo tardo-medievale, e la seicentesca chiesa di Sant'Agostino che ospita eventi, mostre e manifestazioni culturali temporanee.";"5";"Tel. +39.0121.794382 - Fax: +39.0121.75547 E-mail: martinap@comune.pinerolo.to.it www.cesmap.it";"Orario: domenica: 10.30-12.00, 15.30-18.00, ultimo ingresso 17.30. ";"";"";"2012-10-08 17:19:28";"Via Giolitti";"1";"10064";"44.88587570";"7.33546638";"33";"001191";"Pinerolo";"6";"Torino";"To"
"564";"Museo Storico del Mutuo Soccorso (Pinerolo)";"";"1";"Musei";"";"7";"storia e archeologia";"";"Il museo è allestito all'interno della sede della Società Generale degli Operai di Pinerolo, prima società di mutuo soccorso sorta in Italia nell'ottobre 1848. Nato con lo scopo di illustrare il movimento mutualistico, il museo conserva memorie, documenti e oggetti ...";"Il museo è allestito all'interno della sede della Società Generale degli Operai di Pinerolo, prima società di mutuo soccorso sorta in Italia nell'ottobre 1848. Nato con lo scopo di illustrare il movimento mutualistico, il museo conserva memorie, documenti e oggetti della Società Generale. Vi è inoltre esposta una pregevole raccolta di bandiere ricamate o dipinte.";"5";"Tel. +39.0121.375012 - Fax: +39.0121.375954 E-mail: museosomspinerolo@dag.it, simonachiosso@virgilio.it, societageneraleoperaia.1848@dag.it www.museodelmutuosoccorso.it";"Orario: domenica: 15.00-19.00. Ultimo ingresso 18.30.  Aperture serali: Su richiesta Tipo ingresso: Offerta libera";"tools/musei/torino/m_soccorso_torino.jpg";"";"2015-05-26 16:42:36";"Via Silvio Pellico";"19";"10064";"44.88603210";"7.33052683";"33";"001191";"Pinerolo";"6";"Torino";"To"
"565";"Osservatorio Astronomico di Pino Torinese";"";"1";"Musei";"";"5";"scienza e tecnica";"";"Fondato nel 1759, l´Osservatorio di Torino fu denominato da Giovanni Battista Beccaria 'Gradus Taurinensis', ovvero la lunghezza dell´arco di meridiano rispetto alla posizione geografica di Torino. A Beccaria succedono, nella direzione dell´Osservatorio ...";"Fondato nel 1759, l´Osservatorio di Torino fu denominato da Giovanni Battista Beccaria 'Gradus Taurinensis', ovvero la lunghezza dell´arco di meridiano rispetto alla posizione geografica di Torino. A Beccaria succedono, nella direzione dell´Osservatorio, l´abate Tommaso Valperga di Caluso e Antonio Maria Vassalli Eandi. Nel 1822 l´Osservatorio, sotto la direzione di Giovanni Plana, discepolo del fisico e matematico Joseph-Louis Lagrange, acquisisce il riconoscimento giuridico di istituzione ufficiale del Regno di Piemonte e Sardegna. Nel 1912, per ragioni di 'inquinamento luminoso', l´Osservatorio si trasferisce a Pino Torinese, sulla collina, ad oltre 500 metri di altezza. La struttura attuale si basa su quattro cupole, due padiglioni, un moderno centro di calcolo e una biblioteca di circa 10.000 volumi. Oltre a diverse collezioni, sono presenti una quindicina di opere dal Cinquecento al Settecento ed un gran numero di pubblicazioni non rilegate. All´Osservatorio si svolgono parecchie attività teoriche ed osservative basate su collaborazioni locali, nazionali ed internazionali.";"3";"Tel. +39.011.8101900/8101925 (prenotazione visite) - Fax: +39.011.8101930 E-mail: osservatorio@to.astro.it www.to.astro.it";"";"";"";"2010-07-16 14:46:35";"Via dell´Osservatorio";"20";"10025";"45.04456329";"7.76966429";"884";"001192";"Pino Torinese";"6";"Torino";"To"
"566";"Museo ""Piscina Arte Aperta"" (Piscina)";"";"1";"Musei";"";"2";"arte moderna e contemporanea";"";"Nel comune di Piscina, nel 1991, nasce 'Arte Aperta', un progetto culturale importante per il tessuto urbanistico del centro abitato. Si tratta di un museo 'en plein air' dedicato ai vari aspetti e alle diverse forme dell'arte contemporanea.";"Nel comune di Piscina, nel 1991, nasce 'Arte Aperta', un progetto culturale importante per il tessuto urbanistico del centro abitato. Si tratta di un museo 'en plein air' dedicato ai vari aspetti e alle diverse forme dell'arte contemporanea. Oggi, a soli vent'anni dalla sua inaugurazione, una settantina di opere costituiscono la collezione permanente di questa galleria all'aperto.";"5";"Tel. +39.0121.57401 -  Fax: +39.0121.570354 (Comune) www.comune.piscina.to.it www.prolocopiscina.it";"Orario:   gennaio-dicembre: lunedì-domenica.Il museo è in realtà un paese con opere d'arte esposte all'aperto e dunque sempre visitabili. ";"";"";"2010-07-08 18:45:43";"";"";"10060";"44.91986847";"7.42640734";"267";"001195";"Piscina";"6";"Torino";"To"
"567";"Museo Etnografico ""L Rubat"" (Piscina)";"";"1";"Musei";"";"4";"tradizione";"";"Il museo è sorto per preservare la memoria della civiltà contadina di Piscina, basata sul lavoro della terra. Il percorso museale è informato da oggetti d'uso quotidiano come attrezzi, carri, macchinari e materiali per la bachicoltura.";"Il museo è sorto per preservare la memoria della civiltà contadina di Piscina, basata sul lavoro della terra. Il percorso museale è informato da oggetti d'uso quotidiano come attrezzi, carri, macchinari e materiali per la bachicoltura. Inoltre sono ricostruiti ambienti tipici come la cucina contadina e la bottega del ciabattino, pezzi di particolare pregio sono i modelli utilizzati dal carradore. Il museo etnografico è suddiviso in 10 sezioni dedicate rispettivamente a: grano, mais, stalla, cucina, carradore, mezzi trasporto, scuola, donna , pesi e misure, baco da seta e religiosità.";"5";"Tel. +39.0121.57496 (Privato)";"Orario:   gennaio-dicembre: su prenotazione per gruppi e scuole. ";"";"";"2010-09-07 17:25:52";"Via Umberto I";"64";"10060";"44.91953278";"7.42565203";"267";"001195";"Piscina";"6";"Torino";"To"
"568";"Museo Etnografico ""La Steiva"" (Piverone)";"";"1";"Musei";"";"4";"tradizione";"";"'Steiva"" in dialetto è il manico dell'aratro, strumento simbolo del lavoro nei campi. Fondato nel 1978 dal Gruppo Folcloristico di Piverone, il museo conserva oltre a un fondo fotografico di fine Ottocento, inizio Novecento, numerosi costumi tradizionali ...";"'Steiva"" in dialetto è il manico dell'aratro, strumento simbolo del lavoro nei campi. Fondato nel 1978 dal Gruppo Folcloristico di Piverone, il museo conserva oltre a un fondo fotografico di fine Ottocento,  inizio Novecento, numerosi costumi tradizionali, divise militari ed oggetti di uso quotidiano. Interessante è la ricostruzione di alcuni ambienti come la cucina, la camera da letto, il locale per la tessitura della canapa e la produzione della maglieria, la bottega del falegname, la cantina e un laboratorio di apicoltura. Il museo dispone di una collezione di aratri, erpici, carri e altri arnesi utili alla coltivazione del granoturco, del frumento e della vite.";"5";"Tel. +39.0125.727518/72322 (Privati) www.comune.piverone.to.it";"Orario:   gennaio-dicembre: su prenotazione per gruppi e scuole.  Chiusure festività annuali:  15 Agosto, 1 Novembre, 8 Dicembre, 25 Dicembre, 26 Dicembre, 1 Gennaio, 6 Gennaio, Pasqua, Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno.  Aperture straordinarie:  24 Dicembre, 31 Dicembre Tipo ingresso: Offerta libera";"";"";"2013-09-26 15:10:22";"Via del Torrione";"1";"10010";"45.44839096";"8.00365543";"892";"001196";"Piverone";"6";"Torino";"To"
"569";"Museo Etnografico di Antichi Mestieri (Pont Canavese)";"";"1";"Musei";"";"4";"tradizione";"";"Fondato nel 1996 dall'Associazione per la promozione dei valori etnico-ambientali delle Valli Orco e Soana ""Ij Canteir"", il museo illustra gli antichi mestieri e le attività contadine locali. La divisione degli spazi museali corrisponde ai diversi ambienti lavorativi o domestici ...";"Fondato nel 1996 dall'Associazione per la promozione dei valori etnico-ambientali delle Valli Orco e Soana ""Ij Canteir"", il museo illustra gli antichi mestieri e le attività contadine locali. La divisione degli spazi museali corrisponde ai diversi ambienti lavorativi o domestici delle comunità montane d'inizio secolo. Nelle sale, la combinazione di manichini con abiti d'epoca ed attrezzi tradizionali permette la ricostruzione degli ambienti di lavoro dei diversi mestieri come l'arrotino, manutentore della posateria domestica, il segantino, adibito al taglio del legno, il ""magnin"", produttore e riparatore degli oggetti in rame, il ciabattino, il falegname, il fabbro, il vetraio, il minatore, lo spazzacamino. Due ambienti ospitano gli attrezzi dell'attività agricola, falci, rastrelli, gerle, gli oggetti per la lavorazione del burro. L'esposizione si conclude con la sala dei costumi delle vallate alpine.";"5";"Tel. +39.0124.85484 (Ufficio turistico)/84463 (Ass. Ij Canteri) E-mail: info@comune.pontcanavese.to.it - airenz@inwind.it www.comune.pontcanavese.to.it";"Orario:   gennaio-dicembre: lunedì-domenica: su prenotazione ";"";"";"2010-09-07 17:46:04";"Via Roscio";"2";"10085";"45.42142487";"7.59364557";"901";"001199";"Pont-Canavese";"6";"Torino";"To"
"570";"Museo del Territorio delle Valli Orco e Soana (Pont Canavese)";"";"1";"Musei";"";"6";"tematici";"";"Un quadro preciso della geografia e delle risorse naturali del territorio, le tradizioni locali e la cultura materiale della zona, attraverso gli attrezzi e i prodotti della lavorazione artigianale del rame, un tempo una delle risorse più preziose delle Valli.";"Al visitatore viene fornito un quadro preciso della geografia e delle risorse naturali del territorio, per poi illustrare la storia delle Valli Orco e Soana dalla preistoria a oggi. L'esposizione, collocata all'interno della Torre Ferranda, descrive anche le tradizioni locali e la cultura materiale della zona, attraverso gli attrezzi e i prodotti della lavorazione artigianale del rame, un tempo una delle risorse più preziose delle Valli.";"5";"Tel. +39.0124.85484 (Ufficio turistico) E-mail: info@comune.pontcanavese.to.it www.comune.pontcanavese.to.it";"Orario:   gennaio-dicembre: sabato, domenica e festivi: 14.00-17.00, lunedì-venerdì: su prenotazione.  Aperture serali:   Consultare:  www.comune.pontcanavese.to.it";"";"";"2010-08-26 12:06:56";"Via Torre Ferranda";"";"10085";"45.43421555";"7.58307171";"901";"001199";"Pont-Canavese";"6";"Torino";"To"
"571";"Museo del Costume e delle Tradizioni delle Genti Alpine (Pragelato)";"";"1";"Musei";"";"4";"tradizione";"";"Il museo, allestito in borgata Rivet, dedica all'etnografia locale e alla valorizzazione del costume e della lingua della zona, il proprio percorso. L'esposizione di oggetti di uso quotidiano, utilizzati in casa e al lavoro, è presentata all'interno di ambienti ...";"Il museo, allestito in borgata Rivet, dedica all'etnografia locale e alla valorizzazione del costume e della lingua della zona, il proprio percorso. L'esposizione di oggetti di uso quotidiano, utilizzati in casa e al lavoro, è presentata all'interno di ambienti in cui sono ricostruite diverse situazioni: la cucina, la camera da letto, la stalla, il fienile e il caratteristico 'Crutin'. Ambienti che accolgono anche la biancheria per la casa, gli abiti da lavoro e per i giorni di festa nonché l´intera collezione di antichi costumi femminili dell´arco alpino occidentale. Molto interessanti sono i costumi locali di Pragelato e di Fenestrelle con le loro caratteristiche cuffie e i tessuti variopinti e i costumi della val di Susa e di Queyras.";"5";"Tel. +39.0122.78800 (Biblioteca comunale) E-mail: biblioteca.pragelato@libero.it www.comune.pragelato.to.it";"Orario:   Vacanze estive e natalizie tutti i giorni, su prenotazione nei restanti periodi.  Aperture serali:   In occasione di manifestazioni programmate.";"";"";"2011-10-20 18:11:45";"Via San Giovanni - Borgata Rivet";"";"10060";"45.01076508";"6.93641615";"34";"001201";"Pragelato";"6";"Torino";"To"
"572";"Museo dell'Osservatorio di Apicoltura ""Don Giacomo Angeleri"" (Pragelato)";"";"1";"Musei";"";"6";"tematici";"";"Gestito dall'Osservatorio di Apicoltura dell'Università degli Studi di Torino, consiste in una raccolta di attrezzature per l'allevamento delle api realizzate a partire dalla seconda metà del XIX secolo. Una esposizione di fotografie documenta le tecniche tradizionali ...";"Gestito dall'Osservatorio di Apicoltura dell'Università degli Studi di Torino, consiste in una raccolta di attrezzature per l'allevamento delle api realizzate a partire dalla seconda metà del XIX secolo. Una esposizione di fotografie documenta le tecniche tradizionali e completa l'allestimento. Il museo è suddiviso in due sedi: presso la Stazione alpina di Pragelato sono esposti gli oggetti che provengono dalle vallate alpine del Piemonte, mentre altri di varia provenienza si trovano presso la sede di Reaglie.";"5";"Stazione Alpina di Pragelato Tel. +39.011.8996524";"Orario:   gennaio-dicembre: su prenotazione obbligatoria per studiosi e gruppi organizzati. ";"";"";"2010-08-26 15:28:55";"Località Souchéres - Basses";"";"10060";"45.02952957";"6.96079063";"34";"001201";"Pragelato";"6";"Torino";"To"
"573";"Museo Valdese di Rodoretto (Prali)";"";"1";"Musei";"";"6";"tematici";"";"Il Museo, nato per iniziativa di un insegnante del luogo e di un gruppo di ""rodorine"", è dedicato alla vita contadina e montanara della zona, con finalità principalmente divulgative. Al suo interno conserva attrezzi del lavoro agricolo, utensili da miniera, antiche misure ...";"Il Museo, nato per iniziativa di un insegnante del luogo e di un gruppo di ""rodorine"", è dedicato alla vita contadina e montanara della zona, con finalità principalmente divulgative. Al suo interno conserva attrezzi del lavoro agricolo, utensili da miniera, antiche misure per cereali e la ricostruzione di ambienti domestici come la camera da letto, della ""meizoun"" e della scuola.";"5";"Tel./Fax: +39.0121.950203 E-mail: il.barba@fondazionevaldese.org www.fondazionevaldese.org";"Orario: Su prenotazione, aperture estive fisse. ";"";"";"2011-01-24 14:38:45";"Villa di Rodoretto";"";"10060";"44.91917801";"7.05216885";"914";"001202";"Prali";"6";"Torino";"To"
"574";"Museo di Prali e della Val Germanasca (Prali)";"";"1";"Musei";"";"6";"tematici";"";"Allestito all'interno di uno dei più antichi tempi valdesi del Piemonte, racconta la storia della comunità valdese in Val Germanasca. Una sezione è inoltre dedicata al bacino minerario per l'estrazione del talco, in passato importante risorsa economica per la valle ...";"Il museo, allestito all'interno di uno dei più antichi tempi valdesi del Piemonte (l'unico a non essere stato distrutto dalle guerre di religione nel Seicento), racconta la storia della comunità valdese in Val Germanasca. Una sezione è inoltre dedicata al bacino minerario per l'estrazione del talco, uno dei più ricchi d'Europa, in passato importante risorsa economica per la valle, un tema che è possibile approfondire anche visitando le miniere presso il vicino Ecomuseo Regionale delle Miniere e della Valle Germanasca - 'Scoprimiera'.";"5";"Tel. +39. 0121.950203 (Ufficio Promozione Itinerari Valdesi ""Il Barba"") E-mail: il.barba@fondazionevaldese.org www.fondazionevaldese.org";"Orario: Su prenotazione.  Chiusure festività annuali:  15 Agosto, 1 Novembre, 8 Dicembre, 24 Dicembre, 25 Dicembre, 26 Dicembre, 31 Dicembre, 1 Gennaio,  6 Gennaio, Pasqua, Pasquetta, 25 Aprile, 1 Maggio, 2 Giugno.  Tipo ingresso: Offerta libera";"";"";"2013-09-26 15:21:54";"Ex Tempio Valdese";"";"10060";"44.88903809";"7.04874372";"914";"001202";"Prali";"6";"Torino";"To"
"576";"Museo Scuola Beckwith (Pramollo)";"";"1";"Musei";"";"6";"tematici";"";"Il colonnello inglese Charles Beckwith è una delle figure più importanti del panorama culturale valdese dell'Ottocento: a lui si deve l'organizzazione dell'istruzione nelle 'valli evangeliche italiane', dove egli si stabilì a partire dal 1827...";"Il colonnello inglese Charles Beckwith è una delle figure più importanti del panorama culturale valdese dell'Ottocento: a lui si deve l'organizzazione dell'istruzione nelle 'valli evangeliche italiane', dove egli si stabilì a partire dal 1827, promuovendo la costruzione di scuole per l'istruzione primaria e organizzando parallelamente la formazione dei maestri. L'abitato di Pramollo custodisce una testimonianza della sua attività, avendo preservato e trasformato in museo (dal 1989) una vecchia scuola con arredi originali, materiale didattico, album fotografici d'epoca, dove alcuni pannelli illustrano il sistema scolastico delle valli valdesi tra Otto e Novecento.";"5";"Tel. +39.0121.950203 (Ufficio Promozione Itinerari Valdesi ""Il Barba"") E-mail: il.barba@fondazionevaldese.org www.fondazionevaldese.org";"Orario:   gennaio-dicembre: su prenotazione. ";"";"";"2010-08-26 16:35:44";"Località Pellenchi";"";"10065";"44.90917969";"7.19164944";"916";"001204";"Pramollo";"6";"Torino";"To"
