id;IDAZIENDA;CODFARMACIA;DENOMINAZIONE;DISTRETTO;DENOMINAZIONE_SEDE;DESCRIZIONE_INDIRIZZO;DENOMINAZIONE_COMUNE;DATA INIZIO ATT;CLASSIFICAZIONE;IDFARMACIA;IDDISTRETTO
316;204;28045;FARM S LUCA D SSA ZOPPO;DISTRETTO 3 Settimo Torinese;FARM S LUCA D SSA ZOPPO;V MILANO 29 ;SETTIMO TORINESE;01/01/2008;Farmacia Urbana;412;101072
317;204;28055;FARMACIA CARPANI S.A.S. DEL DOTT.COLLOCA GIUSEPPE;DISTRETTO 3 Settimo Torinese;FARMACIA CARPANI S.A.S. DEL DOTT. GIUSEPPE COLLOCA;VIA ASTI 1 ;SETTIMO TORINESE;01/08/2013;Farmacia Urbana;2070;101072
318;204;28047;FARMACIA DEL PESO S.N.C. DELLA DOTT.SSA CRAVINI A;DISTRETTO 3 Settimo Torinese;FARMACIA DEL PESO S.N.C. DELLA DOTT.SSA CRAVINI A;VIA ITALIA 80 ;SETTIMO TORINESE;01/01/2009;Farmacia Urbana;1400;101072
319;204;40042;ANTICA FARMACIA DI SETTIMO VITTONE DI A.M.  PHARM snc DR FISCELLA E JON;DISTRETTO 5 Ivrea;ANTICA FARMACIA DI SETTIMO DI A.M. PHARM SNC;STRADA STATALE 26 DELLA VALLE D'AOSTA 27 ;SETTIMO VITTONE;01/09/2013;Farmacia Rurale sussidiata;2059;101091
320;204;38150;BERTOLDO;DISTRETTO 6 Cuorgne';BERTOLDO;V LOCANA 68 ;SPARONE;01/01/2008;Farmacia Rurale sussidiata;556;101092
321;204;41171;FARMACIA FABBI;DISTRETTO 5 Ivrea;FARMACIA FABBI;VIA PIEMONTE 13 ;STRAMBINO;01/01/2008;Farmacia Urbana;65;101091
322;203;36481;FARMACIA MONCENISIO;SUSA;FARMACIA MONCENISIO;VIA MAZZINI GIUSEPPE 15 17;SUSA;01/01/2008;Farmacia Urbana;101;101055
323;203;36017;FARMACIA DELL'ASILO SNC;SUSA;FARMACIA DELL'ASILO SNC;CORSO INGHILTERRA 26 ;SUSA;01/03/2008;Farmacia Urbana;852;101055
324;203;36422;FARMACIA  CANAVOSO DR MARCO;SUSA;FARMACIA CANAVOSO DR  MARCO;PIAZZA TRENTO 15 ;SUSA;01/01/2008;Farmacia Urbana;863;101055
325;201;4021;FARMACIA FREJUS DI RENATO RAVAZZAQNI;CIRCOSCRIZIONE 3;FARMACIA FREJUS DI RENATO RAVAZZANI;CORSO FRANCIA 35 ;TORINO;01/01/2012;Farmacia Urbana;1790;101022
326;202;6023;Farmacia Montegrapppa sas;DISTRETTO CIRCOSCRIZIONE 4;FARMACIA MONTE GRAPPA S.A.S.;CORSO MONTE GRAPPA 55 ;TORINO;01/03/2011;Farmacia Urbana;1742;101031
327;201;1044;FARMACIA MONTANARO;CIRCOSCRIZIONE 1;FARMACIA MONTANARO;CORSO VINZAGLIO 31 ;TORINO;08/01/2014;Farmacia Urbana;2083;101011
328;201;4022;FARMACIA DELL'ERICA SAS ;CIRCOSCRIZIONE 3;FARMACIA DELL'ERICA SAS;VIA DI NANNI DANTE 79 E;TORINO;01/11/2012;Farmacia Urbana;1900;101022
329;201;1042;COLLEGIATA FERRERO;CIRCOSCRIZIONE 1;COLLEGIATA FERRERO;VIA DEL CARMINE 1 ;TORINO;01/04/2011;Farmacia Urbana;1746;101011
330;201;1043;ANEDDA;CIRCOSCRIZIONE 1;ANEDDA;CORSO VITTORIO EMANUELE II 34 ;TORINO;01/04/2011;Farmacia Urbana;1745;101011
331;201;1040;ALMASIO SNC;CIRCOSCRIZIONE 1;ALMASIO SNC;PIAZZA STATUTO 3 ;TORINO;01/10/2010;Farmacia Urbana;1680;101011
332;201;11024;FARMACIA DEL BORGO;CIRCOSCRIZIONE 2;FARMACIA DEL BORGO;VIA BARLETTA 84 F;TORINO;01/09/2010;Farmacia Urbana;1653;101021
333;201;3290;MAGNO;CIRCOSCRIZIONE 1;MAGNO;VIA C. COLOMBO 42 ;TORINO;01/01/2008;Farmacia Urbana;210;101011
334;201;3286;DEL LEONE;CIRCOSCRIZIONE 1;DEL LEONE;VIA SAN SECONDO 46 ;TORINO;01/01/2008;Farmacia Urbana;209;101011
335;201;3275;PORTA NUOVA;CIRCOSCRIZIONE 1;PORTA NUOVA;VIA  SACCHI 4 ;TORINO;01/01/2008;Farmacia Urbana;208;101011
336;201;3264;GALILEO;CIRCOSCRIZIONE 1;FARMABIVI S.N.C. DI BIGLIANI DOTT.SSA LAURA E VICO DOTT.SSA MAN;VIA FRATELLI CARLE 5 ;TORINO;01/01/2008;Farmacia Urbana;207;101011
337;201;3253;RE UMBERTO;CIRCOSCRIZIONE 1;FARMACIA RE UMBERTO S.N.C. DELLE D.SSE PAGLIERO PAOLA E ROSA MA;CORSO RE UMBERTO 38 ;TORINO;01/01/2008;Farmacia Urbana;206;101011
338;201;3231;SAN SECONDO;CIRCOSCRIZIONE 1;SAN SECONDO;VIA SAN SECONDO 9 ;TORINO;01/01/2008;Farmacia Urbana;205;101011
339;201;3220;DANIELE;CIRCOSCRIZIONE 1;DANIELE;CORSO DUCA DEGLI ABRUZZI 66 ;TORINO;01/01/2008;Farmacia Urbana;204;101011
340;201;3194;SANT' ANNA;CIRCOSCRIZIONE 1;SANT' ANNA;CORSO SOMMEILLER 31 ;TORINO;01/01/2008;Farmacia Urbana;203;101011
341;201;1045;FARMACIA SANT'ANNA SNC;CIRCOSCRIZIONE 1;SANT' ANNA;CORSO SOMMEILLER 31 ;TORINO;01/02/2014;Farmacia Urbana;2094;101011
342;201;1038;MARIA CRISTINA SAS;CIRCOSCRIZIONE 1;MARIA CRISTINA SAS;CORSO DE GASPERI ALCIDE 69 ;TORINO;01/06/2010;Farmacia Urbana;1600;101011
343;201;3172;SANT'ANTONIO;CIRCOSCRIZIONE 1;SANT'ANTONIO;CORSO VITTORIO EMANUELE II 121 ;TORINO;01/01/2008;Farmacia Urbana;201;101011
344;201;3150;BORGO CROCETTA;CIRCOSCRIZIONE 1;BORGO CROCETTA;CORSO  DE GASPERI 6 ;TORINO;01/01/2008;Farmacia Urbana;200;101011
345;201;2295;PORTIS;CIRCOSCRIZIONE 8;PORTIS;VIA MADAMA CRISTINA 37 ;TORINO;01/01/2008;Farmacia Urbana;199;101012
346;201;2284;CAVALLO;CIRCOSCRIZIONE 8;CAVALLO;VIA  BERTHOLLET 10 A;TORINO;01/01/2008;Farmacia Urbana;198;101012
347;201;2273;BORGARELLI;CIRCOSCRIZIONE 8;FARMACIA BORGARELLI DEI DOTT. GIUSEPPE E PAOLO BORGARELLI S.N.C;VIA MADAMA CRISTINA 62 ;TORINO;01/01/2008;Farmacia Urbana;197;101012
348;201;2262;DANTE;CIRCOSCRIZIONE 8;DANTE;CORSO DANTE 78 ;TORINO;01/01/2008;Farmacia Urbana;196;101012
349;201;2251;SAN SALVATORE;CIRCOSCRIZIONE 8;SAN SALVATORE;VIA NIZZA 27 ;TORINO;01/01/2008;Farmacia Urbana;195;101012
350;201;2240;DEL CORSO DI BEZZO M.CHIARA;CIRCOSCRIZIONE 8;DEL CORSO;VIA SALUZZO 1 ;TORINO;01/01/2008;Farmacia Urbana;194;101012
351;201;2236;TORINO  ESPOSIZIONI;CIRCOSCRIZIONE 8;FARMACIA TORINO ESPOSIZIONI DI ALBERTINI DR.SSA FRANCESCA E ROB;CORSO MASSIMO D'AZEGLIO 100 ;TORINO;01/01/2008;Farmacia Urbana;193;101012
352;201;2225;NIZZA;CIRCOSCRIZIONE 8;NIZZA;VIA NIZZA 65 ;TORINO;01/01/2008;Farmacia Urbana;192;101012
353;201;2021;SANTA MATILDE;CIRCOSCRIZIONE 8;SANTA MATILDE;VIA MADAMA CRISTINA 78 ;TORINO;01/01/2010;Farmacia Urbana;1603;101012
354;201;2018;GRAN MADRE;CIRCOSCRIZIONE 8;GRAN MADRE;PIAZZA GRAN MADRE DI DIO 1 ;TORINO;01/01/2008;Farmacia Rurale;190;101012
355;201;2017;SAN SALVARIO;CIRCOSCRIZIONE 8;FARMACIA SAN SALVARIO SNC DELLA DR.SSA BOGLIETTI PIERA E C.;VIA MADAMA CRISTINA 14 ;TORINO;01/01/2008;Farmacia Urbana;189;101012
356;201;2016;BORGO CRIMEA;CIRCOSCRIZIONE 8;BORGO CRIMEA;CORSO  FIUME 4 ;TORINO;01/01/2008;Farmacia Urbana;188;101012
357;201;2015;BARGIS;CIRCOSCRIZIONE 8;BARGIS;VIA NIZZA 15 ;TORINO;01/01/2008;Farmacia Urbana;187;101012
358;201;1783;SAN MARCO;CIRCOSCRIZIONE 1;SAN MARCO;VIA MAZZINI 24 ;TORINO;01/01/2008;Farmacia Urbana;162;101011
359;201;1606;REGIA FARMACIA  MASINO;CIRCOSCRIZIONE 1;REGIA FARMACIA  MASINO;VIA MARIA VITTORIA 3 ;TORINO;01/01/2008;Farmacia Urbana;317;101011
360;201;1595;SAN CARLO;CIRCOSCRIZIONE 1;SAN CARLO;VIA GIOLITTI 2 ;TORINO;01/01/2008;Farmacia Urbana;316;101011
361;201;1584;DELLA ROCCA;CIRCOSCRIZIONE 1;DELLA ROCCA;VIA DEI MILLE 48 ;TORINO;01/01/2008;Farmacia Urbana;315;101011
362;201;1562;PENSA;CIRCOSCRIZIONE 1;PENSA;VIA CERNAIA 14 ;TORINO;01/01/2008;Farmacia Urbana;314;101011
363;201;1536;SANTA BARBARA;CIRCOSCRIZIONE 1;SANTA BARBARA;VIA CERNAIA 24 ;TORINO;01/01/2008;Farmacia Urbana;313;101011
364;201;1525;DEGLI STEMMI;CIRCOSCRIZIONE 1;DEGLI STEMMI;VIA PO 31 ;TORINO;01/01/2008;Farmacia Urbana;312;101011
365;201;1492;BONISCONTRO;CIRCOSCRIZIONE 1;BONISCONTRO;CORSO VITTORIO EMANUELE II 66 ;TORINO;01/01/2008;Farmacia Urbana;311;101011
366;201;1422;DEL MONUMENTO;CIRCOSCRIZIONE 1;MONUMENTO;CORSO VITTORIO EMANUELE II 84 ;TORINO;01/01/2008;Farmacia Urbana;309;101011
367;201;1315;OPERTI;CIRCOSCRIZIONE 1;OPERTI;PZA VITTORIO VENETO 11 ;TORINO;01/01/2008;Farmacia Urbana;308;101011
368;201;1046;FARMACIA INTERNAZIONALE DELLA D.SSA FAUSTA ORNELLA GERMANO;CIRCOSCRIZIONE 1;INTERNAZIONALE;VIA  CARLO  ALBERTO 24 ;TORINO;01/04/2014;Farmacia Urbana;2115;101011
369;201;1026;FARMACIA ORDINE MAURIZIANO;CIRCOSCRIZIONE 1;FARMACIA ORDINE MAURIZIANO;GALLERIA UMBERTO I 54 ;TORINO;10/01/2008;Farmacia Urbana;305;101011
370;201;1025;ANTICA FARMACIA BOSIO;CIRCOSCRIZIONE 1;ANTICA FARMACIA BOSIO;VIA GARIBALDI 26 ;TORINO;10/01/2008;Farmacia Urbana;304;101011
371;201;1023;COLLEGIATA SANTA MARIA;CIRCOSCRIZIONE 1;FARMACIA COLLEGIATA SANTA MARIA SNC DR. BALAGNA AGOSTINO E FIGL;VIA SAN FRANCESCO  D'ASSISI 14 ;TORINO;01/01/2008;Farmacia Urbana;303;101011
372;201;1021;PICCO;CIRCOSCRIZIONE 1;PICCO;VIA  SACCHI 46 ;TORINO;01/01/2008;Farmacia Urbana;302;101011
373;201;1020;SAN FRANCESCO DA PAOLA;CIRCOSCRIZIONE 1;SAN FRANCESCO DA PAOLA;VIA SAN FRANCESCO DA PAOLA 10 ;TORINO;01/01/2008;Farmacia Urbana;301;101011
374;201;1039;MAURIZIANA;CIRCOSCRIZIONE 1;MAURIZIANA;CORSO TURATI FILIPPO 46 ;TORINO;01/06/2010;Farmacia Urbana;1598;101011
375;201;1018;CARLO FELICE;CIRCOSCRIZIONE 1;CARLO FELICE;PIAZZA CARLO FELICE 63 ;TORINO;01/01/2008;Farmacia Urbana;299;101011
376;201;1015;DELLA CONSOLATA;CIRCOSCRIZIONE 1;DELLA CONSOLATA;VIA  DELLE ORFANE 25 ;TORINO;01/01/2008;Farmacia Urbana;298;101011
377;201;23122;VIGLIANI;CIRCOSCRIZIONE 10;VIGLIANI;VIA ONORATO VIGLIANI 160 ;TORINO;01/01/2008;Farmacia Urbana;297;101014
378;201;23111;SENNACHERIBBO;CIRCOSCRIZIONE 10;FARMACIA SENNACHERIBBO DI SENNACHERIBBO LUISA E CLAUDIA SNC;VIA CANDIOLO 31 ;TORINO;01/01/2008;Farmacia Urbana;296;101014
379;201;23100;ROATIS;CIRCOSCRIZIONE 10;ROATIS;VIA PRAMOLLO 6 ;TORINO;01/01/2008;Farmacia Urbana;295;101014
380;201;23096;OTTONE;CIRCOSCRIZIONE 10;OTTONE;CORSO UNIONE SOVIETICA 491 ;TORINO;01/01/2008;Farmacia Urbana;294;101014
381;201;23085;SAN DOMENICO;CIRCOSCRIZIONE 10;SAN DOMENICO;CORSO UNIONE SOVIETICA 585 ;TORINO;01/01/2008;Farmacia Urbana;266;101014
382;201;22116;PILONETTO;CIRCOSCRIZIONE 8;PILONETTO;CORSO MONCALIERI 257 ;TORINO;01/01/2008;Farmacia Urbana;265;101012
383;201;22105;BORGO PO;CIRCOSCRIZIONE 8;BORGO PO;VIA  ROMANI 2 ;TORINO;01/01/2008;Farmacia Urbana;264;101012
384;201;22094;ANTONIOTTI;CIRCOSCRIZIONE 8;ANTONIOTTI;CORSO MONCALIERI 59 ;TORINO;01/01/2008;Farmacia Urbana;263;101012
385;201;10286;DEL GIGLIO;CIRCOSCRIZIONE 9;FARMACIA DEL GIGLIO DI COGGI PAOLA M. E DALMASSO GIOVENALE S.N.;VIA ARNALDO DA BRESCIA 38 ;TORINO;01/01/2008;Farmacia Urbana;262;101013
386;201;10242;GUARINO;CIRCOSCRIZIONE 9;GUARINO;VIA PASSO BUOLE 160 A;TORINO;01/01/2008;Farmacia Urbana;261;101013
387;201;10231;GUSSONI;CIRCOSCRIZIONE 9;GUSSONI;VIA TUNISI 51 ;TORINO;01/01/2008;Farmacia Urbana;260;101013
388;201;10220;MONARI;CIRCOSCRIZIONE 9;FARMACIA MONARI S.N.C. DI FRANCESCA E MARIA GIOVANNA MONARI;CORSO TRAIANO 158 B;TORINO;01/01/2008;Farmacia Urbana;259;101013
389;201;10216;GAY;CIRCOSCRIZIONE 9;GAY;VIA TUNISI 99 ;TORINO;01/01/2008;Farmacia Urbana;258;101013
390;201;10194;MONVISO;CIRCOSCRIZIONE 9;MONVISO;CORSO GIAMBONE 19 ;TORINO;01/01/2008;Farmacia Urbana;257;101013
391;201;10183;MADONNA DELLE ROSE;CIRCOSCRIZIONE 9;MADONNA DELLE ROSE;PIAZZA GALIMBERTI 7 ;TORINO;01/01/2008;Farmacia Urbana;256;101013
392;201;10161;STEFFANONE;CIRCOSCRIZIONE 9;STEFFANONE;CORSO UNIONE SOVIETICA 397 ;TORINO;01/01/2008;Farmacia Urbana;255;101013
393;201;10135;GUALDI;CIRCOSCRIZIONE 9;GUALDI;CORSO UNIONE  SOVIETICA 85 ;TORINO;01/01/2008;Farmacia Urbana;254;101013
394;201;10124;BAGGIO-ROBA;CIRCOSCRIZIONE 9;BAGGIO-ROBA;CORSO  TRAIANO 73 ;TORINO;01/01/2008;Farmacia Urbana;253;101013
395;201;9170;LINGOTTO;CIRCOSCRIZIONE 9;LINGOTTO;VIA  NIZZA 354 ;TORINO;01/01/2008;Farmacia Urbana;252;101013
396;201;9166;SANTA  ROSALIA;CIRCOSCRIZIONE 9;SANTA  ROSALIA;CORSO MARONCELLI 28 ;TORINO;01/01/2008;Farmacia Urbana;251;101013
397;201;9155;SAN DARIO;CIRCOSCRIZIONE 9;SAN DARIO;VIA GENOVA 179 F;TORINO;01/01/2008;Farmacia Urbana;250;101013
398;201;9144;TETTI FRE';CIRCOSCRIZIONE 9;TETTI FRE';VIA NIZZA 214 ;TORINO;01/01/2008;Farmacia Urbana;249;101013
399;201;9133;MILLEFONTI;CIRCOSCRIZIONE 9;MILLEFONTI;VIA GENOVA 64 E;TORINO;01/01/2008;Farmacia Urbana;248;101013
400;201;9023;SAN GIACOMO SAS ;CIRCOSCRIZIONE 9;SAN GIACOMO SAS;VIA GENOVA 122 ;TORINO;01/01/2010;Farmacia Urbana;1602;101013
401;201;9020;FARMACIA GUALA;CIRCOSCRIZIONE 9;FARMACIA GUALA;VIA VIGLIANI ONORATO 55 G;TORINO;10/01/2008;Farmacia Urbana;246;101013
402;201;9019;DELLE MOLINETTE;CIRCOSCRIZIONE 9;DELLE MOLINETTE;VIA NIZZA 183 ;TORINO;10/01/2008;Farmacia Urbana;245;101013
403;201;9018;GANI;CIRCOSCRIZIONE 9;GANI;VIA  NIZZA 108 ;TORINO;01/01/2008;Farmacia Urbana;244;101013
404;201;9017;GHEZZO;CIRCOSCRIZIONE 9;GHEZZO;VIA PASSO BUOLE 59 C;TORINO;01/01/2008;Farmacia Urbana;243;101013
405;201;9016;SAN CAMILLO;CIRCOSCRIZIONE 9;SAN CAMILLO;VIA PIO VII 164 ;TORINO;01/01/2008;Farmacia Urbana;242;101013
406;202;6025;FARMACIA SANT'ALFONSO;DISTRETTO CIRCOSCRIZIONE 4;FARM SANT'ALFONSO;C TASSONI 66 D;TORINO;01/01/2013;Farmacia Urbana;1987;101031
407;202;6022;FARMACIA SCOTTI SAS;DISTRETTO CIRCOSCRIZIONE 4;FARMACIA SCOTTI;VIA NICOLA FABRIZI 11 ;TORINO;01/11/2010;Farmacia Urbana;1729;101031
408;201;11200;MADONNA DELL AIUTO;CIRCOSCRIZIONE 2;MADONNA DELL AIUTO;V TRIPOLI 15 ;TORINO;01/01/2008;Farmacia Urbana;382;101021
409;202;6031;MONGE;DISTRETTO CIRCOSCRIZIONE 4;MONGE;C SO REGINA MARGHERITA 218 BIS;TORINO;01/01/2008;Farmacia Urbana;381;101031
410;202;6019;FARM SANTA MARTA;DISTRETTO CIRCOSCRIZIONE 4;FARM SANTA MARTA;V N FABRIZI 102 ;TORINO;01/01/2008;Farmacia Urbana;380;101031
411;202;6018;FARM PIETRO COSSA SNC;DISTRETTO CIRCOSCRIZIONE 4;FARMACIA PIETRO COSSA S.N.C.DI VERZINI DOTT.SSA LAURA E C.;VIA P COSSA 106 ;TORINO;01/01/2008;Farmacia Urbana;379;101031
412;202;6017;FARM RINETTI DR PAOLO;DISTRETTO CIRCOSCRIZIONE 4;FARM RINETTI DR PAOLO;C LECCE 31 ;TORINO;01/01/2008;Farmacia Urbana;378;101031
413;202;6016;FARMACIA BORELLI DSSA R;DISTRETTO CIRCOSCRIZIONE 4;FARMACIA BORELLI DSSA R;V S DONATO 9 ;TORINO;01/01/2008;Farmacia Urbana;377;101031
414;201;13333;FARM SBURLATI;CIRCOSCRIZIONE 3;FARM SBURLATI;V MONGINEVRO 126 ;TORINO;01/01/2008;Farmacia Urbana;376;101022
415;201;4018;FARM SAN GIOVANNI SAS;CIRCOSCRIZIONE 3;FARMACIA SAN GIOVANNI SAS;VIA FREJUS 97 A;TORINO;01/01/2010;Farmacia Urbana;1556;101022
416;201;13311;FARMACIA PARINI SNC;CIRCOSCRIZIONE 3;FARMACIA PARINI SNC DEI DOTTORI FACHINETTI ALBINO E PARINI MIRA;VIA DE SANCTIS 60 ;TORINO;01/01/2008;Farmacia Urbana;374;101022
417;201;13300;FARM  BRUNELLESCHI;CIRCOSCRIZIONE 3;FARM  BRUNELLESCHI;C BRUNELLESCHI 75 C;TORINO;01/01/2008;Farmacia Urbana;373;101022
418;201;13296;FARM PIAZZA MASSAUA;CIRCOSCRIZIONE 3;FARM DR ALBENZIO M;PIAZZA MASSAUA 1 ;TORINO;01/01/2008;Farmacia Urbana;372;101022
419;201;13285;FARM POZZO STRADA SNC;CIRCOSCRIZIONE 3;FARMACIA POZZO STRADA S.N.C. DELLE DR.SSE GOZZELLINO GRAZIA MAR;CORSO FRANCIA 273 ;TORINO;01/01/2008;Farmacia Urbana;371;101022
420;201;13274;FARM SAN BENEDETTO;CIRCOSCRIZIONE 3;FARM SAN BENEDETTO;VIA BARDONECCHIA 114 ;TORINO;01/01/2008;Farmacia Urbana;370;101022
421;201;13263;FARM DONATO SNC DR GIULIA;CIRCOSCRIZIONE 3;FARMACIA DONATO DI DONATO D.SSA GIULIA & C. S.N.C.;CORSO FRANCIA 385 ;TORINO;01/01/2008;Farmacia Urbana;369;101022
422;201;4023;FARMACIA GANCIA DIMITRI;CIRCOSCRIZIONE 3;FARM GANCIA DR DIMITRI G;VIA ASIAGO 35 ;TORINO;16/01/2013;Farmacia Urbana;1981;101022
423;201;1761;SAN SIMONE DI ZORZOLI PIERO cessionaria CREDIFARMA;CIRCOSCRIZIONE 1;SAN SIMONE;VIA SAN TOMMASO 2 A;TORINO;01/01/2008;Farmacia Urbana;357;101011
424;201;1735;EUROPEA;CIRCOSCRIZIONE 1;FARMACIA EUROPEA DEI DOTTORI AUDIBERTI EMANUELA E CAMILLI MELET;VIA  MAZZINI 31 ;TORINO;01/01/2008;Farmacia Urbana;355;101011
425;201;1713;MAMONE;CIRCOSCRIZIONE 1;MAMONE;VIA BELLINI 8 ;TORINO;01/01/2008;Farmacia Urbana;354;101011
426;201;1702;PO;CIRCOSCRIZIONE 1;PO;VIA PO 4 A;TORINO;01/01/2008;Farmacia Urbana;353;101011
427;201;1676;SOLFERINO;CIRCOSCRIZIONE 1;SOLFERINO;VIA SANTA  TERESA 21 ;TORINO;01/01/2008;Farmacia Urbana;352;101011
428;201;1643;ANGLESIO;CIRCOSCRIZIONE 1;ANGLESIO;VIA MILANO 11 ;TORINO;01/01/2008;Farmacia Urbana;351;101011
429;202;21114;FARM MADONNA DEL PILONE;DISTRETTO CIRCOSCRIZIONE 7;FARM.MADONNA DEL PILONE S.N.C.DELLE DOTT.SSE GUGLIELMO GABRIELL;C CASALE 110 ;TORINO;01/01/2008;Farmacia Urbana;482;101042
430;202;21103;FARM BOCCACCIO;DISTRETTO CIRCOSCRIZIONE 7;FARM BOCCACCIO;V BOCCACCIO 16 ;TORINO;01/01/2008;Farmacia Urbana;481;101042
431;202;21081;FARM SUBALPINA;DISTRETTO CIRCOSCRIZIONE 7;FARM SUBALPINA;VIA CASTELNUOVO 5 ;TORINO;01/01/2008;Farmacia Urbana;480;101042
432;202;7034;FARMACIA SASSI;DISTRETTO CIRCOSCRIZIONE 7;FARM SASSI;C CASALE 316 ;TORINO;01/01/2012;Farmacia Urbana;1784;101042
433;202;21055;FARM S CROCE;DISTRETTO CIRCOSCRIZIONE 7;FARM S CROCE;C CASALE 204 ;TORINO;01/01/2008;Farmacia Urbana;478;101042
434;202;20090;FARM SEMPIONE;DISTRETTO CIRCOSCRIZIONE 6;FARM SEMPIONE;C GIULIO CESARE 118 ;TORINO;01/01/2008;Farmacia Urbana;477;101041
435;202;20075;FARM REGIO PARCO;DISTRETTO CIRCOSCRIZIONE 6;FARM REGIO PARCO;CORSO TARANTO 183 C;TORINO;01/01/2008;Farmacia Urbana;476;101041
436;202;20064;FARMACIA BALOSSINO;DISTRETTO CIRCOSCRIZIONE 6;FARMACIA BALOSSINO;STR  SAN MAURO 179 ;TORINO;01/01/2008;Farmacia Urbana;475;101041
437;202;20042;SAN MICHELE;DISTRETTO CIRCOSCRIZIONE 6;SAN MICHELE;CSO TARANTO 15 ;TORINO;01/01/2008;Farmacia Urbana;474;101041
438;202;18045;FARMACIA SANT AGNESE;DISTRETTO CIRCOSCRIZIONE 6;SANT AGNESE;STR SAN MAURO 35 ;TORINO;01/01/2013;Farmacia Urbana;1986;101041
439;202;19106;FARM PORPORA S N C;DISTRETTO CIRCOSCRIZIONE 6;FARMACIA PORPORA S.N.C. DEI DOTTORI ARGANO GUIDO, VISENTIN ROBE;VIA NICOLA PORPORA 41 ;TORINO;01/01/2008;Farmacia Urbana;471;101041
440;202;19095;FARM FRANCO;DISTRETTO CIRCOSCRIZIONE 6;FARM FRANCO;VIA OXILIA NINO 13 ;TORINO;01/01/2008;Farmacia Urbana;470;101041
441;202;17150;FARM REGINA MARGHERITA;DISTRETTO CIRCOSCRIZIONE 5;FARM REGINA MARGHERITA;CORSO REGINA MARGHERITA 440 ;TORINO;01/01/2008;Farmacia Urbana;641;101032
442;202;17146;FARM S ROCCO;DISTRETTO CIRCOSCRIZIONE 5;FARM S ROCCO;C GROSSETO 165 ;TORINO;01/01/2008;Farmacia Urbana;640;101032
443;202;17135;FARM BORGO VITTORIA;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA BORGO VITTORIA SNC DEI D.RI GIULIA E LUIGI STANO;V CHIESA DELLA SALUTE 64 ;TORINO;01/01/2008;Farmacia Urbana;639;101032
444;202;15039;FARMACIA CHIERICI SNC;DISTRETTO CIRCOSCRIZIONE 5;CHIERICI;VIA CHIESA SALUTE 105 ;TORINO;01/11/2011;Farmacia Urbana;1781;101032
445;202;15038;Madonna della Salute di Vittoria snc;DISTRETTO CIRCOSCRIZIONE 5;MADONNA DELLA SALUTE;P DELLA VITTORIA 29 ;TORINO;01/03/2010;Farmacia Urbana;1646;101032
446;202;15037;San Paolo s.a.s.;DISTRETTO CIRCOSCRIZIONE 5;FARM S PAOLO;V BERRINO 6 A;TORINO;01/01/2010;Farmacia Urbana;1644;101032
447;202;16251;FARM  DEL MERCATO;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA DEL MERCATO DI DR. BOSIO G. & C. S.N.C.;CORSO GROSSETO 216 C;TORINO;01/01/2008;Farmacia Urbana;635;101032
448;202;16240;FARM MAD DI CAMPAGNA SNC;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA MADONNA DI CAMPAGNA DI FERRARIS LUCIANO E C SNC;CORSO GROSSETO 256 ;TORINO;01/01/2008;Farmacia Urbana;634;101032
449;202;16225;FARM BESSOLO DR RENATA;DISTRETTO CIRCOSCRIZIONE 5;FARM BESSOLO DR RENATA;CORSO TOSCANA 20 ;TORINO;01/01/2008;Farmacia Urbana;633;101032
450;202;16170;FARMACIA C SO GROSSETO;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA C SO GROSSETO;CORSO GROSSETO 221 ;TORINO;01/01/2008;Farmacia Urbana;632;101032
451;202;16133;FARM SARDI;DISTRETTO CIRCOSCRIZIONE 5;FARM SARDI;V BORGARO 58 ;TORINO;01/01/2008;Farmacia Urbana;631;101032
452;202;15041;FARMACIA SANSOVINO;DISTRETTO CIRCOSCRIZIONE 5;FARM SANSOVINO;C TOSCANA 185 ;TORINO;01/01/2014;Farmacia Urbana;2078;101032
453;202;15190;FARM SANTA TERESA;DISTRETTO CIRCOSCRIZIONE 5;FARM SANTA TERESA;VIA GIOSUE' BORSI 114 ;TORINO;01/01/2008;Farmacia Urbana;604;101032
454;202;15186;FARM LUCENTO E C  SNC;DISTRETTO CIRCOSCRIZIONE 5;FARMACIA LUCENTO DI OPERTI DOTT. GUGLIELMO E C. SNC;VIA OGLIANICO 4 ;TORINO;01/01/2008;Farmacia Urbana;603;101032
455;201;1041;FARMACIA BERTA DI COLLEGIATA SNC;CIRCOSCRIZIONE 1;FARMACIA BERTA DI COLLEGIATA SNC ;VIA PO 51 ;TORINO;01/01/2011;Farmacia Urbana;1730;101011
456;202;8083;AZIENDA FARM  COMUNALE 21;DISTRETTO CIRCOSCRIZIONE 7;AFC TORINO SPA;C BELGIO 151 B;TORINO;01/01/2008;Farmacia Urbana;1377;101042
457;202;20101;FARM NOVARA;DISTRETTO CIRCOSCRIZIONE 6;FARM NOVARA;V ANCINA 43 4;TORINO;01/01/2008;Farmacia Urbana;1375;101041
