id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
688;16262;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Amb. Infermieristico - Coazze;3;20735;Assistenza infermieristica in strutture distrettuali;LOCALI SERVIZI SANITARI COAZZE;638;COAZZE;VIA MATTEOTTI GIACOMO 2  ;PUBBLICA;01/01/1995;8392;;A
689;16257;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Amb. Infermieristico - Giaveno;1;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA OSPEDALIERA  GIAVENO;1188;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/02/2001;8392;;A
690;16260;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Amb. Infermieristico - Sangano;2;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA SERV. SANITARI SANGANO;636;SANGANO;VIA BONINO GIUSEPPE 3  ;PUBBLICA;01/01/1995;8392;;A
691;23710;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Amb. Infermieristico - Trana ;4;20735;Assistenza infermieristica in strutture distrettuali;LOCALI SERVIZI SANITARI TRANA;1143;TRANA;PIAZZA DELLA LIBERTA' 2 ;PUBBLICA;14/04/2008;8392;;A
692;16268;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Attività di supporto amministrativo D4 - Giaveno;1;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA OSPEDALIERA  GIAVENO;41339;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/01/1995;8392;;A
693;30778;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Centro prelievo - Giaveno;3;20520;Centro prelievo;STRUTTURA OSPEDALIERA  GIAVENO;1205;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/01/2014;8392;;S
694;21234;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Centro prelievo - Sangano;1;20520;Centro prelievo;STRUTTURA SERV. SANITARI SANGANO;636;SANGANO;VIA BONINO GIUSEPPE 3  ;PUBBLICA;01/01/2007;8392;;S
695;23711;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Centro prelievo - Trana;2;20520;Centro prelievo;LOCALI SERVIZI SANITARI TRANA;1143;TRANA;PIAZZA DELLA LIBERTA' 2 ;PUBBLICA;14/04/2008;8392;;S
696;16263;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;CUP - Giaveno;1;20530;Prenotazione attività ambulatoriale;STRUTTURA OSPEDALIERA  GIAVENO;;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/01/1995;8392;;A
697;16265;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Direzione Distretto 4 - Giaveno;1;29925;Coordinamento attività distrettuale;STRUTTURA OSPEDALIERA  GIAVENO;;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/01/1995;8392;;A
698;9058;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Gestione Assistenza integrativa - Giaveno;8;20400;Gestione Assistenza integrativa;STRUTTURA OSPEDALIERA  GIAVENO;41339;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/01/2009;8392;;A
699;8957;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Guardia Medica - Giaveno;5;20110;Gestione Guardia medica;STRUTTURA OSPEDALIERA  GIAVENO;41331;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/01/2009;8392;;A
700;22867;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;L'insieme dei medici di base del distretto -D. Giaveno;1;20120;L'insieme dei medici di base del distretto;STRUTTURA OSPEDALIERA  GIAVENO;;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/01/2009;8392;;A
701;22868;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;L'insieme dei pediatri di libera scelta del distretto -D. Giaveno;1;20130;L'insieme dei pediatri di libera scelta del distretto;STRUTTURA OSPEDALIERA  GIAVENO;;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/01/2009;8392;;A
702;16757;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Scelta revoca medici - Giaveno;1;20150;Scelta revoca medici;STRUTTURA OSPEDALIERA  GIAVENO;;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/01/1995;8392;;A
703;9044;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Ufficio Autorizzazioni varie - Giaveno;6;29905;Autorizzazioni varie;STRUTTURA OSPEDALIERA  GIAVENO;41339;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/01/2009;8392;;A
704;9072;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;Ufficio presidi e protesi - Giaveno;6;20737;Gestione presidi e protesi;STRUTTURA OSPEDALIERA  GIAVENO;41339;GIAVENO;VIA SEMINARIO 45  ;PUBBLICA;01/01/2009;8392;;A
705;16165;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Amb. Infermieristico - Almese;3;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA SERV. SANITARI ALMESE;83;ALMESE;VIA ROMA 2 ;PUBBLICA;01/01/1995;8335;;A
706;16174;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Amb. Infermieristico - Avigliana;6;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA OSPEDALIERA  AVIGLIANA;1189;AVIGLIANA;VIA SANT'AGOSTINO 5  ;PUBBLICA;01/01/1995;8335;;A
707;16177;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Amb. Infermieristico - Condove;7;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA SERV. SANITARI CONDOVE;895;CONDOVE;PIAZZA VITTORIO VENETO 10  ;PUBBLICA;01/01/1995;8335;;A
708;16171;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Amb. Infermieristico - Oulx;5;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA SERV. SANITARI OULX;892;OULX;CORSO TORINO 37 ;PUBBLICA;01/01/1995;8335;;A
709;16198;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Amb. Infermieristico - Susa;8;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA SERV. SANITARI SUSA;890;SUSA;CORSO INGHILTERRA 72 74;PUBBLICA;01/01/2003;8335;;A
710;16213;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Attività di supporto amministrativo - Avigliana ;3;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA OSPEDALIERA  AVIGLIANA;41340;AVIGLIANA;VIA SANT'AGOSTINO 5  ;PUBBLICA;01/01/1995;8335;;A
711;16214;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Attività di supporto amministrativo - Condove;4;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI CONDOVE;41069;CONDOVE;PIAZZA VITTORIO VENETO 10  ;PUBBLICA;01/01/1995;8335;;A
712;16215;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Attività di supporto amministrativo - Oulx;5;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI OULX;41068;OULX;CORSO TORINO 37 ;PUBBLICA;01/01/1995;8335;;A
713;16211;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Attività di supporto amministrativo - Susa;2;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI SUSA;;SUSA;CORSO INGHILTERRA 72 74;PUBBLICA;01/01/1995;8335;;A
714;16210;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Attività di supporto amministrativo - Susa;1;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;41315;SUSA;PIAZZA SAN FRANCESCO 4  ;PUBBLICA;01/01/1995;8335;;A
715;30620;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Attività di supporto amministrativo S. Antonino di Susa;6;29930;Attività di supporto amministrativo alle attività territoriali;LOCALI SERVIZI SANITARI RRF S.ANTONINO DI SUSA;;SANT'ANTONINO DI SUSA;PIAZZA LIBERTA' 1 ;PUBBLICA;01/11/2013;8335;;A
716;30565;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;CAP Centro di Assistenza Primaria - Avigliana;1;20736;Assistenza territoriale altro;STRUTTURA OSPEDALIERA  AVIGLIANA;;AVIGLIANA;VIA SANT'AGOSTINO 5  ;PUBBLICA;01/07/2013;8335;;A
717;16195;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Centro prelievo - Avigliana;2;20520;Centro prelievo;STRUTTURA OSPEDALIERA  AVIGLIANA;1203;AVIGLIANA;VIA SANT'AGOSTINO 5  ;PUBBLICA;01/01/1998;8335;;S
718;16196;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Centro prelievo - Condove;3;20520;Centro prelievo;STRUTTURA SERV. SANITARI CONDOVE;894;CONDOVE;PIAZZA VITTORIO VENETO 10  ;PUBBLICA;01/01/1998;8335;;S
719;16199;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Centro prelievo - Oulx;4;20520;Centro prelievo;STRUTTURA SERV. SANITARI OULX;891;OULX;CORSO TORINO 37 ;PUBBLICA;01/01/1998;8335;;S
720;16193;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Centro prelievo - Susa;1;20520;Centro prelievo;STRUTTURA SERV. SANITARI SUSA;;SUSA;CORSO INGHILTERRA 72 74;PUBBLICA;01/01/1995;8335;;S
721;16201;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;CUP - Avigliana;2;20530;Prenotazione attività ambulatoriale;STRUTTURA OSPEDALIERA  AVIGLIANA;;AVIGLIANA;VIA SANT'AGOSTINO 5  ;PUBBLICA;01/01/1995;8335;;A
722;16202;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;CUP - Condove;3;20530;Prenotazione attività ambulatoriale;STRUTTURA SERV. SANITARI CONDOVE;;CONDOVE;PIAZZA VITTORIO VENETO 10  ;PUBBLICA;01/01/1997;8335;;A
723;16203;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;CUP - Oulx;4;20530;Prenotazione attività ambulatoriale;STRUTTURA SERV. SANITARI OULX;;OULX;CORSO TORINO 37 ;PUBBLICA;01/01/1997;8335;;A
724;16200;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;CUP - Susa;1;20530;Prenotazione attività ambulatoriale;STRUTTURA SERV. SANITARI SUSA;;SUSA;CORSO INGHILTERRA 72 74;PUBBLICA;01/08/1998;8335;;A
725;16204;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Direzione Distretto Susa;1;29925;Coordinamento attività distrettuale;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;;SUSA;PIAZZA SAN FRANCESCO 4  ;PUBBLICA;01/01/1995;8335;;A
726;9051;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Gestione Assistenza integrativa - Avigliana;4;20400;Gestione Assistenza integrativa;STRUTTURA OSPEDALIERA  AVIGLIANA;41340;AVIGLIANA;VIA SANT'AGOSTINO 5  ;PUBBLICA;01/01/2009;8335;;A
727;9061;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Gestione Assistenza integrativa - Condove;10;20400;Gestione Assistenza integrativa;STRUTTURA SERV. SANITARI CONDOVE;41069;CONDOVE;PIAZZA VITTORIO VENETO 10  ;PUBBLICA;01/01/2009;8335;;A
728;9059;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Gestione Assistenza integrativa - Oulx;9;20400;Gestione Assistenza integrativa;STRUTTURA SERV. SANITARI OULX;41068;OULX;CORSO TORINO 37 ;PUBBLICA;01/01/2009;8335;;A
729;9318;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Gestione Assistenza integrativa - Susa;11;20400;Gestione Assistenza integrativa;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;41315;SUSA;PIAZZA SAN FRANCESCO 4  ;PUBBLICA;01/01/2009;8335;;A
730;8976;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Guardia Medica - Bardonecchia;10;20110;Gestione Guardia medica;LOCALI SERVIZI SANITARI BARDONECCHIA;40834;BARDONECCHIA;VIA GARIBALDI GIUSEPPE 1 ;PUBBLICA;01/01/2009;8335;;A
731;8965;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Guardia Medica - Cesana;8;20110;Gestione Guardia medica;LOCALI SERVIZI SANITARI CESANA;40833;CESANA TORINESE;VIA PINEROLO 1  ;PUBBLICA;01/01/2009;8335;;A
732;8963;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Guardia Medica - Oulx;7;20110;Gestione Guardia medica;STRUTTURA SERV. SANITARI OULX;40832;OULX;CORSO TORINO 37 ;PUBBLICA;01/01/2009;8335;;A
733;8961;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Guardia Medica - P.O. Susa;6;20110;Gestione Guardia medica;STRUTTURA OSPEDALIERA  SUSA;41332;SUSA;CORSO INGHILTERRA 66  ;PUBBLICA;01/01/2009;8335;;A
734;8969;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Guardia Medica - Villar Dora;9;20110;Gestione Guardia medica;LOCALI SERVIZI SANITARI VILLAR DORA;40835;VILLAR DORA;VIA PELISSERE 18  ;PUBBLICA;01/01/2009;8335;;A
735;22869;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;L'insieme dei medici di base del distretto -D. Susa;1;20120;L'insieme dei medici di base del distretto;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;;SUSA;PIAZZA SAN FRANCESCO 4  ;PUBBLICA;01/01/2009;8335;;A
736;22870;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;L'insieme dei pediatri di libera scelta del distretto -D. Susa;1;20130;L'insieme dei pediatri di libera scelta del distretto;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;;SUSA;PIAZZA SAN FRANCESCO 4  ;PUBBLICA;01/01/2009;8335;;A
737;16206;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Scelta revoca medici - Avigliana ;2;20150;Scelta revoca medici;STRUTTURA OSPEDALIERA  AVIGLIANA;;AVIGLIANA;VIA SANT'AGOSTINO 5  ;PUBBLICA;01/01/1995;8335;;A
738;16207;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Scelta revoca medici - Condove;3;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI CONDOVE;;CONDOVE;PIAZZA VITTORIO VENETO 10  ;PUBBLICA;01/01/1995;8335;;A
739;16208;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Scelta revoca medici - Oulx;4;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI OULX;;OULX;CORSO TORINO 37 ;PUBBLICA;01/01/1995;8335;;A
740;16205;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Scelta revoca medici - Susa;1;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI SUSA;;SUSA;CORSO INGHILTERRA 72 74;PUBBLICA;01/01/1995;8335;;A
741;20471;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Scelta revoca medici- P.zza S. Franc. SUSA;5;20150;Scelta revoca medici;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;;SUSA;PIAZZA SAN FRANCESCO 4  ;PUBBLICA;01/01/1995;8335;;A
742;9049;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Ufficio Autorizzazioni varie - Avigliana;9;29905;Autorizzazioni varie;STRUTTURA OSPEDALIERA  AVIGLIANA;41340;AVIGLIANA;VIA SANT'AGOSTINO 5  ;PUBBLICA;01/01/2009;8335;;A
743;9048;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Ufficio Autorizzazioni varie - Condove;8;29905;Autorizzazioni varie;STRUTTURA SERV. SANITARI CONDOVE;41069;CONDOVE;PIAZZA VITTORIO VENETO 10  ;PUBBLICA;01/01/2009;8335;;A
744;9045;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Ufficio Autorizzazioni varie - Oulx;7;29905;Autorizzazioni varie;STRUTTURA SERV. SANITARI OULX;41068;OULX;CORSO TORINO 37 ;PUBBLICA;01/01/2009;8335;;A
745;9324;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Ufficio Autorizzazioni varie - Susa;10;29905;Autorizzazioni varie;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;41315;SUSA;PIAZZA SAN FRANCESCO 4  ;PUBBLICA;01/01/2009;8335;;A
746;9082;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Ufficio presidi e protesi - Avigliana;9;20737;Gestione presidi e protesi;STRUTTURA OSPEDALIERA  AVIGLIANA;41340;AVIGLIANA;VIA SANT'AGOSTINO 5  ;PUBBLICA;01/01/2009;8335;;A
747;9078;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Ufficio presidi e protesi - Condove;8;20737;Gestione presidi e protesi;STRUTTURA SERV. SANITARI CONDOVE;41069;CONDOVE;PIAZZA VITTORIO VENETO 10  ;PUBBLICA;01/01/2009;8335;;A
748;9076;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Ufficio presidi e protesi - Oulx;7;20737;Gestione presidi e protesi;STRUTTURA SERV. SANITARI OULX;41068;OULX;CORSO TORINO 37 ;PUBBLICA;01/01/2009;8335;;A
749;9321;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;Ufficio presidi e protesi - Susa;10;20737;Gestione presidi e protesi;STRUTTURA SERV. SANITARI MULTISPEC. SUSA;41315;SUSA;PIAZZA SAN FRANCESCO 4  ;PUBBLICA;01/01/2009;8335;;A
750;10627;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Amb. Infermieristico - Pianezza;1;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA SERV. SANITARI MULTISPEC. PIANEZZA;96;PIANEZZA;VIA IV NOVEMBRE 20  ;PUBBLICA;31/12/2003;9638;;A
751;16246;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Amb. Infermieristico - Valdellatorre;3;20735;Assistenza infermieristica in strutture distrettuali;LOCALI SERVIZI SANITARI VAL DELLA TORRE;519;VAL DELLA TORRE;VIA ROMA 29  ;PUBBLICA;01/01/2009;9638;;A
752;10589;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Amb. Infermieristico - Venaria;1;20735;Assistenza infermieristica in strutture distrettuali;STRUTTURA SERV. SANITARI VENARIA;88;VENARIA REALE;VIA SILVA LELIO 8  ;PUBBLICA;31/12/2003;9638;;A
753;10728;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Assistenza Protesica - Druento;1;20600;Assistenza protesica  ;STRUTTURA SERV. SANITARI DRUENTO;41360;DRUENTO;VIA MORANDI ROBERTO 7  ;PUBBLICA;31/12/2003;9638;;A
754;10593;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Assistenza Protesica - Venaria;1;20600;Assistenza protesica  ;STRUTTURA SERV. SANITARI VENARIA;41359;VENARIA REALE;VIA SILVA LELIO 8  ;PUBBLICA;31/12/2003;9638;;A
755;16248;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Attività di supporto amministrativo - Alpignano;2;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;41065;ALPIGNANO;VIA PHILIPS 2  ;PUBBLICA;01/01/2009;9638;;A
756;29642;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Attività di supporto amministrativo - Druento;3;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI DRUENTO;41360;DRUENTO;VIA MORANDI ROBERTO 7  ;PUBBLICA;04/11/2008;9638;;A
757;10713;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Attività di supporto amministrativo - Pianezza;1;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI MULTISPEC. PIANEZZA;41361;PIANEZZA;VIA IV NOVEMBRE 20  ;PUBBLICA;31/12/2003;9638;;A
758;10600;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Attività di supporto amministrativo - Venaria;1;29930;Attività di supporto amministrativo alle attività territoriali;STRUTTURA SERV. SANITARI VENARIA;41359;VENARIA REALE;VIA SILVA LELIO 8  ;PUBBLICA;31/12/2003;9638;;A
759;20562;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Centro prelievo - Alpignano;3;20520;Centro prelievo;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;513;ALPIGNANO;VIA PHILIPS 2  ;PUBBLICA;01/01/2009;9638;;S
760;25278;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Centro prelievo - Druento;4;20520;Centro prelievo;STRUTTURA SERV. SANITARI DRUENTO;95;DRUENTO;VIA MORANDI ROBERTO 7  ;PUBBLICA;01/01/2009;9638;;S
761;25277;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Centro prelievo - Pianezza;2;20520;Centro prelievo;STRUTTURA SERV. SANITARI MULTISPEC. PIANEZZA;96;PIANEZZA;VIA IV NOVEMBRE 20  ;PUBBLICA;01/01/2009;9638;;S
762;20485;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Centro prelievo - Valdellatorre;1;20520;Centro prelievo;LOCALI SERVIZI SANITARI VAL DELLA TORRE;519;VAL DELLA TORRE;VIA ROMA 29  ;PUBBLICA;01/01/2009;9638;;S
763;29643;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Coordinamento attività distrettuale - Venaria;1;29925;Coordinamento attività distrettuale;STRUTTURA SERV. SANITARI VENARIA;;VENARIA REALE;VIA SILVA LELIO 8  ;PUBBLICA;04/11/2008;9638;;A
764;16252;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;CUP - Alpignano;1;20530;Prenotazione attività ambulatoriale;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;;ALPIGNANO;VIA PHILIPS 2  ;PUBBLICA;01/01/2009;9638;;A
765;10730;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;CUP - Druento;2;20530;Prenotazione attività ambulatoriale;STRUTTURA SERV. SANITARI DRUENTO;;DRUENTO;VIA MORANDI ROBERTO 7  ;PUBBLICA;31/12/2003;9638;;A
766;10722;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;CUP - Pianezza;1;20530;Prenotazione attività ambulatoriale;STRUTTURA SERV. SANITARI MULTISPEC. PIANEZZA;;PIANEZZA;VIA IV NOVEMBRE 20  ;PUBBLICA;31/12/2003;9638;;A
767;10623;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;CUP - Venaria;1;20530;Prenotazione attività ambulatoriale;STRUTTURA SERV. SANITARI VENARIA;;VENARIA REALE;VIA SILVA LELIO 8  ;PUBBLICA;31/12/2003;9638;;A
768;9055;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Gestione Assistenza integrativa - Alpignano;6;20400;Gestione Assistenza integrativa;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;41065;ALPIGNANO;VIA PHILIPS 2  ;PUBBLICA;01/01/2009;9638;;A
769;10727;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Gestione Assistenza Integrativa - Druento;1;20400;Gestione Assistenza integrativa;STRUTTURA SERV. SANITARI DRUENTO;41360;DRUENTO;VIA MORANDI ROBERTO 7  ;PUBBLICA;31/12/2003;9638;;A
770;10604;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Gestione Assistenza integrativa - Venaria;1;20400;Gestione Assistenza integrativa;STRUTTURA SERV. SANITARI VENARIA;41359;VENARIA REALE;VIA SILVA LELIO 8  ;PUBBLICA;31/12/2003;9638;;A
771;8953;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Guardia Medica - Alpignano;3;20110;Gestione Guardia medica;STRUTTURA SERV. SANITARI MULTISPEC. ALPIGNANO;40727;ALPIGNANO;VIA PHILIPS 2  ;PUBBLICA;01/01/2009;9638;;A
772;10720;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Guardia Medica - Druento;1;20110;Gestione Guardia medica;GUARDIA MEDICA DRUENTO;40980;DRUENTO;VICOLO SAN PANCRAZIO 6  ;PUBBLICA;31/12/2003;9638;;A
773;10625;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;Guardia medica - Venaria;1;20110;Gestione Guardia medica;GUARDIA MEDICA VENARIA;40593;VENARIA REALE;VIA SAURO NAZARIO 18  ;PUBBLICA;31/12/2003;9638;;A
774;23352;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;L'insieme dei medici di base del distretto -D. Venaria;1;20120;L'insieme dei medici di base del distretto;STRUTTURA SERV. SANITARI VENARIA;;VENARIA REALE;VIA SILVA LELIO 8  ;PUBBLICA;01/01/2009;9638;;A
775;23353;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;L'insieme dei pediatri di libera scelta del distretto -D. Venaria;1;20130;L'insieme dei pediatri di libera scelta del distretto;STRUTTURA SERV. SANITARI VENARIA;;VENARIA REALE;VIA SILVA LELIO 8  ;PUBBLICA;01/01/2009;9638;;A
