id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
215;5648;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;6;SoS  Legale e contenzioso;PUBBLICA;01/01/1995
216;13895;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;7;Sos  Rapporti con strutture accreditate;PUBBLICA;01/11/2008
217;7813;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;33;SC Tecnico progetti integrali area ovest;PUBBLICA;07/10/1998
218;7814;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;34;SoSD Manutenzione, edilizia e impianti;PUBBLICA;14/12/2001
219;7822;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;35;SC Economato;PUBBLICA;12/04/1999
220;8059;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;36;SC  Ingegneria clinica area ovest;PUBBLICA;17/12/2004
221;10047;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;44;Direzione Tecnica Area Est;PUBBLICA;01/11/2008
222;8551;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;46;SC Amministrazione del Personale;PUBBLICA;31/07/2001
223;8557;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;50;SC  Provveditorato;PUBBLICA;31/07/2001
224;8559;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;51;SC Tecnico progetti integrali area est;PUBBLICA;31/07/2001
225;10048;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;52;Direzione Tecnica Area Ovest;PUBBLICA;01/11/2008
226;10124;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;56;SoS Tutele;PUBBLICA;01/11/2008
227;10164;;202;;;11;Area funzioni generali e supp tecn/amm;1;0;57;SC Personale convenzionato e altre forme di lavoro atipico;PUBBLICA;01/11/2008
228;14171;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;1;DIREZIONE GENERALE;PUBBLICA;22/08/2013
229;5619;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;4;SC Relazioni esterne;PUBBLICA;30/04/1996
230;5638;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;5;SC Affari generali;PUBBLICA;01/01/1995
231;8561;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;6;SoSD Programmazione e sviluppo organizzativo;PUBBLICA;31/07/2001
232;8565;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;8;SC Organizzazione e politiche del personale;PUBBLICA;31/07/2001
233;8568;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;9;SC ICT;PUBBLICA;31/07/2001
234;6131;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;9;SC Sistema informativo;PUBBLICA;30/04/1996
235;6134;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;10;SC Controllo di gestione;PUBBLICA;30/04/1996
236;8569;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;10;SoSD Medico competente SGB, Circ 6 e 7;PUBBLICA;31/07/2001
237;8570;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;11;SoSDServizio Infermieristico,Ostetrico,Tecnico Sanitario e della Riabilitazione;PUBBLICA;31/07/2001
238;6135;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;11;SoSD Qualita' e Accreditamento;PUBBLICA;27/11/2002
239;8571;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;12;SoSD  Libera Professione;PUBBLICA;31/07/2001
240;6138;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;13;SC Prevenzione e protezione  - compreso Hopital du Piemont;PUBBLICA;14/12/2001
241;6139;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;14;SoSD Medico competente OMV, OAS, Circ 4 e 5;PUBBLICA;14/12/2001
242;10165;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;27;SC Ingegneria clinica area est;PUBBLICA;01/11/2008
243;10168;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;28;SC Promozione della salute;PUBBLICA;01/11/2008
244;10169;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;29;SoS Ricerche statistiche ed epidemiologiche;PUBBLICA;01/11/2008
245;10170;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;32;SoS Umanizzazione dei percorsi assistenziali;PUBBLICA;01/11/2008
246;10171;;202;;;11;Area funzioni generali e supp tecn/amm;2;0;33;SoSD sistema qualita' e gestione del rischio;PUBBLICA;01/11/2008
247;8385;;203;;;9;Area funzioni territoriali;1;0;1;Distretto Collegno -attivita' distrettuale;PUBBLICA;01/01/1995
248;8387;;203;;;9;Area funzioni territoriali;1;0;2;Distretto Rivoli -attivita' distrettuale;PUBBLICA;01/01/1995
249;8474;;203;;;9;Area funzioni territoriali;1;0;3;Distretto Orbassano -attivita' distrettuale;PUBBLICA;01/01/1995
250;8392;;203;;;9;Area funzioni territoriali;1;0;4;Distretto Giaveno -attivita' distrettuale;PUBBLICA;01/01/1995
251;8335;;203;;;9;Area funzioni territoriali;1;0;5;Distretto Susa -attivita' distrettuale;PUBBLICA;01/01/1995
252;9638;;203;;;9;Area funzioni territoriali;1;0;6;Distretto Venaria -attivita' distrettuale;PUBBLICA;04/11/2008
253;9728;;203;;;9;Area funzioni territoriali;1;0;7;Distretto Pinerolo -attivita' distrettuale;PUBBLICA;01/01/2009
254;9729;;203;;;9;Area funzioni territoriali;1;0;8;Distretto Val Pellice -attivita' distrettuale;PUBBLICA;01/01/2009
255;9730;;203;;;9;Area funzioni territoriali;1;0;9;Distretto Val Chisone -attivita' distrettuale;PUBBLICA;01/01/2009
256;5329;;203;;;9;Area funzioni territoriali;1;0;10;S.C. Attivita' e progetti integrati socio-sanitari;PUBBLICA;16/11/2004
257;4427;;203;;;9;Area funzioni territoriali;1;0;11;S.S. Residenzialita' per anziani ;PUBBLICA;29/03/2001
258;6801;;203;;;9;Area funzioni territoriali;1;0;12;RSA  Girasole;PUBBLICA;02/11/2004
259;4426;;203;;;9;Area funzioni territoriali;1;0;13;S.C. Servizio Territoriale di Continuita' delle cure;PUBBLICA;01/01/1995
260;9732;;203;;;9;Area funzioni territoriali;1;0;14;S.S. Cure Domiciliari - Sede Pinerolo;PUBBLICA;01/01/2009
261;9733;;203;;;9;Area funzioni territoriali;1;0;15;S.S. Cure Domiciliari - Sede Collegno;PUBBLICA;01/01/2009
262;5521;;203;;;9;Area funzioni territoriali;1;0;17;S.S. Cure palliative;PUBBLICA;02/11/2004
263;4439;;203;;;9;Area funzioni territoriali;1;0;18;S.C. Vigilanza e Controllo Farmaceutico;PUBBLICA;01/01/1995
264;10144;;203;;;9;Area funzioni territoriali;1;0;20;S.C. Psichiatria Area Rivoli Giaveno Venaria Susa;PUBBLICA;01/01/2009
265;10137;;203;;;9;Area funzioni territoriali;1;0;21;S.C. Psichiatria Area Collegno Orbassano;PUBBLICA;01/01/2009
266;10150;;203;;;9;Area funzioni territoriali;1;0;23;S.C. Psichiatria Area Pinerolo, Val Pellice, Val Chisone e Germanasca;PUBBLICA;01/01/2009
267;10151;;203;;;9;Area funzioni territoriali;1;0;24;S.C. Ser.T. Dora Riparia;PUBBLICA;01/01/2009
268;10153;;203;;;9;Area funzioni territoriali;1;0;25;S.C. Ser.T. Sangone;PUBBLICA;01/01/2009
269;10152;;203;;;9;Area funzioni territoriali;1;0;26;S.C. Ser.T. Pinerolo;PUBBLICA;01/01/2009
270;4435;;203;;;9;Area funzioni territoriali;1;0;28;S.C. Psicologia;PUBBLICA;29/03/2001
271;4878;;203;;;9;Area funzioni territoriali;1;0;30;S.C. Neuropsichiatria Infantile;PUBBLICA;02/11/2004
272;4409;;203;;;9;Area funzioni territoriali;1;0;31;S.C. Recupero Riabilitazione Funzionale Area Val Susa;PUBBLICA;01/01/1995
273;5851;;203;;;9;Area funzioni territoriali;1;0;34;Emergenza 118-area ex 10;PUBBLICA;02/11/2004
274;8490;;203;;;9;Area funzioni territoriali;1;0;35;Emergenza Territoriale 118-area ex 5;PUBBLICA;01/01/1995
275;8942;;203;;;9;Area funzioni territoriali;1;0;36;Altro - Tutela attivita' sportive e Dip Prevenzione - attivita' clinica;PUBBLICA;01/03/1999
276;13612;;203;;;9;Area funzioni territoriali;1;0;37;S.S. Assistenza Integrativa e Protesica;PUBBLICA;21/04/2011
277;6517;;203;;;9;Area funzioni territoriali;2;0;2;Distretto Collegno -Poliambulatori Territoriali;PUBBLICA;01/01/1995
278;4852;;203;;;9;Area funzioni territoriali;2;0;3;Distretto Rivoli -Poliambulatori Territoriali;PUBBLICA;01/01/1988
279;6620;;203;;;9;Area funzioni territoriali;2;0;5;Distretto Orbassano -Poliambulatori Territoriali;PUBBLICA;01/01/1981
280;10656;;203;;;9;Area funzioni territoriali;2;0;6;Distretto Giaveno - Poliambulatori Territoriali;PUBBLICA;01/01/2010
281;8333;;203;;;9;Area funzioni territoriali;2;0;7;Distretto Susa -Poliambulatori Territoriali;PUBBLICA;01/01/1988
282;9806;;203;;;9;Area funzioni territoriali;2;0;8;Distretto Venaria -Poliambulatori Territoriali;PUBBLICA;01/01/2009
283;5376;;203;;;9;Area funzioni territoriali;2;0;9;Distretto Pinerolo -Poliambulatorio Territoriale;PUBBLICA;17/11/2004
284;5575;;203;;;9;Area funzioni territoriali;2;0;10;Distretto Val Pellice -Poliambulatorio Territoriale;PUBBLICA;02/11/2004
285;5377;;203;;;9;Area funzioni territoriali;2;0;11;Distretto Val Chisone -Poliambulatorio Territoriale;PUBBLICA;17/11/2004
286;4437;;203;;;9;Area funzioni territoriali;2;0;12;S.C. Psichiatria Area Rivoli Giaveno Venaria Susa-attivita' clinica;PUBBLICA;29/03/2001
287;4438;;203;;;9;Area funzioni territoriali;2;0;13;S.C. Psichiatria Area Collegno Orbassano - attivita' clinica;PUBBLICA;29/03/2001
288;6007;;203;;;9;Area funzioni territoriali;2;0;15;S.C. Psichiatria Area Pinerolo, Val Pellice e Valli Chisone-attivita' clinica;PUBBLICA;02/11/2004
289;2029;;203;;;9;Area funzioni territoriali;2;0;16;S.C. Ser.T. Dora Riparia - attivita' clinica;PUBBLICA;01/01/1995
290;2119;;203;;;9;Area funzioni territoriali;2;0;18;S.C. Ser.T. Sangone - attivita' clinica;PUBBLICA;01/01/1995
291;6047;;203;;;9;Area funzioni territoriali;2;0;19;S.C. Ser.T. Pinerolo - attivita' clinica;PUBBLICA;02/11/2004
292;4418;;203;;;9;Area funzioni territoriali;2;0;20;S.S. Attivita' consultoriali;PUBBLICA;29/03/2001
293;9456;;203;;;9;Area funzioni territoriali;3;0;1;Altro - Attivita' clinica Medicina Legale;PUBBLICA;01/01/1995
294;9909;;203;;;10;Area funzioni di prevenzione;1;0;1;S.S. Infezioni in ambiente sanitario;PUBBLICA;01/01/2009
295;5306;;203;;;10;Area funzioni di prevenzione;1;0;2;S.S. Tutela attivita' sportive e Promozione attivita' motorie;PUBBLICA;01/03/1999
296;8513;;203;;;10;Area funzioni di prevenzione;1;0;3;S.S. Prevenzione attiva -ex UVOS Prevenzione Serena;PUBBLICA;01/01/1999
297;5006;;203;;;10;Area funzioni di prevenzione;1;0;4;S.C.D.U. Servizio Sovrazonale di Epidemiologia;PUBBLICA;01/01/1999
298;13921;;203;;;10;Area funzioni di prevenzione;1;0;5;S.S. Osservatorio delle Dipendenze;PUBBLICA;01/11/2010
299;13922;;203;;;10;Area funzioni di prevenzione;1;0;6;S.S. Osservatorio rischi da lavoro;PUBBLICA;01/11/2010
300;13557;;203;;;10;Area funzioni di prevenzione;1;0;11;S.C. DoRS;PUBBLICA;01/01/2011
301;13573;;203;;;10;Area funzioni di prevenzione;1;0;12;S.S. Senologia;PUBBLICA;01/04/2009
302;10512;;203;;;10;Area funzioni di prevenzione;1;0;13;S.C. Epidemiosorveglianza e Servizio sovrazonale veterinario;PUBBLICA;01/08/2009
303;4425;;203;;;10;Area funzioni di prevenzione;1;0;14;S.S. Anagrafe Zootecnica;PUBBLICA;28/11/2002
304;5064;;203;;;10;Area funzioni di prevenzione;1;0;15;S.S. Nucleo Interarea di Vigilanza Veterinaria NIVV;PUBBLICA;02/11/2004
305;4422;;203;;;10;Area funzioni di prevenzione;1;0;16;S.C. Sanita' Animale;PUBBLICA;01/01/1995
306;5062;;203;;;10;Area funzioni di prevenzione;1;0;17;S.C. Igiene della Produzione Alimenti origine Animale;PUBBLICA;02/11/2004
307;13559;;203;;;10;Area funzioni di prevenzione;1;0;19;S.S. Controllo Ufficiale settore commercializz alimenti OA;PUBBLICA;01/11/2010
308;5063;;203;;;10;Area funzioni di prevenzione;1;0;20;S.C. Igiene degli Allevamenti;PUBBLICA;02/11/2004
309;4424;;203;;;10;Area funzioni di prevenzione;1;0;21;S.C. Igiene Urbana Veterinaria;PUBBLICA;01/01/1995
310;4419;;203;;;10;Area funzioni di prevenzione;1;0;26;S.C. Servizio Igiene e Sanita' Pubblica SISP;PUBBLICA;01/01/1995
311;9910;;203;;;10;Area funzioni di prevenzione;1;0;27;S.S. Controllo Malattie Infettive e vaccinazioni;PUBBLICA;01/01/2009
312;4421;;203;;;10;Area funzioni di prevenzione;1;0;28;S.C. Servizio Igiene degli Alimenti e della Nutrizione-SIAN;PUBBLICA;01/01/1995
313;10527;;203;;;10;Area funzioni di prevenzione;1;0;29;S.S. Sorveglianza e Prevenzione nutrizionale;PUBBLICA;01/10/2009
314;4420;;203;;;10;Area funzioni di prevenzione;1;0;30;S.C. Servizio Prevenzione e Sicurezza Ambienti di Lavoro;PUBBLICA;01/01/1995
315;10624;;203;;;10;Area funzioni di prevenzione;1;0;31;S.S. Monitoraggio e Valutazione Malattie Professionali;PUBBLICA;01/02/2010
316;13558;;203;;;10;Area funzioni di prevenzione;1;0;32;S.S. Supporto Amministrativo;PUBBLICA;01/11/2010
317;5302;;203;;;10;Area funzioni di prevenzione;1;0;33;S.C. Medicina Legale;PUBBLICA;01/01/1995
318;9964;;203;;;10;Area funzioni di prevenzione;1;0;34;S.S. Gestione Medico Legale del contenzioso sanitario;PUBBLICA;01/01/2009
319;13880;;203;;;10;Area funzioni di prevenzione;1;0;36;S.S. Commissione Medica Locale - Patenti Speciali;PUBBLICA;01/10/2011
320;13882;;203;;;10;Area funzioni di prevenzione;16;0;1;Dipartimento di Prevenzione;PUBBLICA;25/08/2008
321;5881;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;13;S.C. Tecnico;PUBBLICA;02/11/2004
322;12511;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;14;S.S. Energetica, Impianti Elettrici e Telecomunicazioni;PUBBLICA;01/07/2010
323;12512;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;15;S.S. Impianti Meccanici;PUBBLICA;01/07/2010
324;12513;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;16;S.S. Tecnico Edile, Grandi Opere e Manutenzione;PUBBLICA;01/07/2010
325;5884;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;17;S.C. Ingegneria Clinica;PUBBLICA;02/11/2004
326;5880;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;18;S.C. Affari Generali;PUBBLICA;02/11/2004
327;4447;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;19;S.C. Legale;PUBBLICA;01/01/1995
328;5866;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;21;S.C. Economato e Logistica;PUBBLICA;02/11/2004
329;4448;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;22;S.C. Provveditorato;PUBBLICA;01/01/1995
330;4451;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;23;S.C. Patrimoniale;PUBBLICA;01/01/1995
331;5371;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;24;S.C. Sistema Informatico;PUBBLICA;16/11/2004
332;5857;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;25;S.S. Gestione del patrimonio Informatico;PUBBLICA;02/11/2004
333;5877;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;30;S.C. Personale Dipendente;PUBBLICA;02/11/2004
334;4445;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;31;S.C. Personale Convenzionato e a rapporto libero professionale;PUBBLICA;01/01/1995
335;4446;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;35;S.C. Economico Finanziario;PUBBLICA;01/01/1995
336;9836;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;39;S.S. Servizio sovrazonale Farmaceutico per l'Emergenza;PUBBLICA;01/01/2009
337;2028;;203;;;11;Area funzioni generali e supp tecn/amm;1;0;40;S.C. Settore Farmaceutico;PUBBLICA;01/01/1995
338;5316;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;2;S.S. Controllo Interno e organi collegiali;PUBBLICA;16/11/2004
339;4441;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;3;S.C. Prevenzione Protezione e Sicurezza;PUBBLICA;01/01/1995
340;5299;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;7;S.C. Comunicazione e Relazioni Esterne;PUBBLICA;16/11/2004
341;5853;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;8;S.C. Servizio Infermieristico Tecnico e Riabilitativo;PUBBLICA;02/11/2004
342;9738;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;9;S.S. Medico Competente;PUBBLICA;01/01/2009
343;4452;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;10;S.C. Pianificazione, Qualita' e gestione del rischio clinico delle attivita' sanitarie;PUBBLICA;29/03/2001
344;5310;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;11;S.S. Qualita' e Accreditamento;PUBBLICA;16/11/2004
345;12415;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;12;S.C. Informazione e Addestramento per la Sicurezza;PUBBLICA;01/06/2010
346;14183;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;13;SEDE LEGALE AZIENDA - ASL TO3;PUBBLICA;01/01/2008
347;5300;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;26;S.C. Organizzazione Sviluppo Risorse Umane;PUBBLICA;16/11/2004
348;5304;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;27;S.C. Programmazione e Controllo di gestione;PUBBLICA;16/11/2004
349;5307;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;33;S.C. Ricerca e Formazione;PUBBLICA;16/11/2004
350;5309;;203;;;11;Area funzioni generali e supp tecn/amm;2;0;34;S.S. Progetti di promozione della salute;PUBBLICA;16/11/2004
351;14018;;204;;;9;Area funzioni territoriali;1;0;3;S.S.D. Assistenza Integrativa e Protesica;PUBBLICA;05/10/2012
352;5514;;204;;;9;Area funzioni territoriali;1;0;8;S.S Farmacia Territoriale Cirie';PUBBLICA;31/12/2003
353;4970;;204;;;9;Area funzioni territoriali;1;0;12;S.C. Distretto  Settimo Torinese;PUBBLICA;04/11/2004
354;4971;;204;;;9;Area funzioni territoriali;1;0;13;S.C. Distretto  Chivasso - San Mauro;PUBBLICA;04/11/2004
355;4972;;204;;;9;Area funzioni territoriali;1;0;14;S.S. Area territoriale San Mauro;PUBBLICA;04/11/2004
356;8939;;204;;;9;Area funzioni territoriali;1;0;15;S.S. Cure Domiciliari Cirie;PUBBLICA;01/06/2005
357;4973;;204;;;9;Area funzioni territoriali;1;0;15;S.C. Farmacia Territoriale;PUBBLICA;04/11/2004
358;6180;;204;;;9;Area funzioni territoriali;1;0;17;S.C. Distretto  Cirie';PUBBLICA;31/12/2003
359;4977;;204;;;9;Area funzioni territoriali;1;0;19;S.C. C.S.M. B Chivasso-Settimo-San Mauro ;PUBBLICA;04/11/2004
360;4911;;204;;;9;Area funzioni territoriali;1;0;22;S.S.Farmacia Territoriale Ivrea;PUBBLICA;01/01/1998
361;8630;;204;;;9;Area funzioni territoriali;1;0;27;Cure palliative A;PUBBLICA;01/01/2005
362;7052;;204;;;9;Area funzioni territoriali;1;0;28;S.S.Cure Domiciliari Ivrea - Cuorgne';PUBBLICA;06/12/2004
363;8054;;204;;;9;Area funzioni territoriali;1;0;32;S.C. A.S.T.;PUBBLICA;20/12/2004
364;9692;;204;;;9;Area funzioni territoriali;1;0;38;Cure Domiciliari 6;PUBBLICA;12/11/2008
365;9693;;204;;;9;Area funzioni territoriali;1;0;39;S.S. Cure Domiciliari Chivasso;PUBBLICA;22/10/2008
366;9694;;204;;;9;Area funzioni territoriali;1;0;40;S.S. Cure Domiciliari Settimo Torinese;PUBBLICA;12/11/2008
367;9695;;204;;;9;Area funzioni territoriali;1;0;41;S.S. Cure Domiciliari San Mauro;PUBBLICA;22/10/2008
368;9701;;204;;;9;Area funzioni territoriali;1;0;42;S.S Commissione di Vigilanza;PUBBLICA;22/10/2008
369;9715;;204;;;9;Area funzioni territoriali;1;0;43;S.C. S.A.T. ;PUBBLICA;22/10/2008
370;9731;;204;;;9;Area funzioni territoriali;1;0;44;S.C. Distretto  Ivrea;PUBBLICA;22/10/2008
371;9734;;204;;;9;Area funzioni territoriali;1;0;45;S.C. Distretto  Cuorgne';PUBBLICA;22/10/2008
372;9785;;204;;;9;Area funzioni territoriali;1;0;46;S.S.D. U.O.C.P. Cirie' di coordinamento;PUBBLICA;22/10/2008
373;9786;;204;;;9;Area funzioni territoriali;1;0;47;S.S.D. U.O.C.P. Ivrea;PUBBLICA;22/10/2008
374;9954;;204;;;9;Area funzioni territoriali;2;0;1;S.C. C.S.M. Cirie'-Ivrea-Cuorgne';PUBBLICA;22/10/2008
375;5400;;204;;;9;Area funzioni territoriali;2;0;2;S.C. Ser.T  A ;PUBBLICA;31/12/2003
376;5406;;204;;;9;Area funzioni territoriali;2;0;3;S.S. C.S.M. Distretto  Cirie';PUBBLICA;31/12/2003
377;7297;;204;;;9;Area funzioni territoriali;2;0;5;Poliambulatori Territoriali Cirie';PUBBLICA;31/12/2003
378;5225;;204;;;9;Area funzioni territoriali;2;0;7;Poliambulatori Territoriali Ivrea;PUBBLICA;15/11/2004
379;6618;;204;;;9;Area funzioni territoriali;2;0;9;ALTRO - Poliambulatorio Territoriale Cuorgne';PUBBLICA;01/12/2004
380;8412;;204;;;9;Area funzioni territoriali;2;0;10;Poliambulatori Territoriali Chivasso;PUBBLICA;27/12/2004
381;13837;;204;;;9;Area funzioni territoriali;2;0;11;Poliambulatorio Territoriale A;PUBBLICA;27/03/2012
382;13838;;204;;;9;Area funzioni territoriali;2;0;12;Poliambulatorio Territoriale A;PUBBLICA;28/03/2012
383;13839;;204;;;9;Area funzioni territoriali;2;0;13;Poliambulatorio Territoriale A;PUBBLICA;28/03/2012
384;5778;;204;;;9;Area funzioni territoriali;2;0;16;S.S.D. Consultori ;PUBBLICA;31/12/2003
385;4974;;204;;;9;Area funzioni territoriali;2;0;16;S.S. Alcoologia B;PUBBLICA;04/11/2004
386;4975;;204;;;9;Area funzioni territoriali;2;0;17;S.C. Ser.T. B ;PUBBLICA;04/11/2004
387;4976;;204;;;9;Area funzioni territoriali;2;0;18;S.S. Ser.T. Distretto Settimo - Distretto San Mauro;PUBBLICA;04/11/2004
388;4906;;204;;;9;Area funzioni territoriali;2;0;20;S.C. Ser.T  C ;PUBBLICA;01/01/1999
389;5645;;204;;;9;Area funzioni territoriali;2;0;22;S.S. C.S.M. Distretto  Settimo Torinese;PUBBLICA;22/11/2004
390;5647;;204;;;9;Area funzioni territoriali;2;0;23;S.S. C.S.M. Distretto  Chivasso;PUBBLICA;22/11/2004
391;5680;;204;;;9;Area funzioni territoriali;2;0;24;S.S. Residenzialita';PUBBLICA;22/11/2004
392;4988;;204;;;9;Area funzioni territoriali;2;0;25;S.S. C.S.M. Distretto  Ivrea;PUBBLICA;05/11/2004
393;5681;;204;;;9;Area funzioni territoriali;2;0;25;S.S.D Unita' di Psicoterapia;PUBBLICA;22/11/2004
394;4989;;204;;;9;Area funzioni territoriali;2;0;26;S.S. C.S.M. Distretto  Cuorgne';PUBBLICA;01/01/1999
395;9955;;204;;;9;Area funzioni territoriali;2;0;30;S.S. Attivita' di tutela ispettiva e di verifica qualita';PUBBLICA;22/10/2008
396;10238;;204;;;9;Area funzioni territoriali;2;0;32;Consultori Chivasso;PUBBLICA;22/10/2008
397;9681;;204;;;9;Area funzioni territoriali;2;0;33;S.S Penitenziaria C;PUBBLICA;21/10/2008
398;9782;;204;;;9;Area funzioni territoriali;2;0;34;S.S. Alcoologia A ;PUBBLICA;22/10/2008
399;9787;;204;;;9;Area funzioni territoriali;2;0;35;S.S Ser.T Distretto Ivrea - Distretto Cuorgne';PUBBLICA;22/10/2008
400;9788;;204;;;9;Area funzioni territoriali;2;0;36;S.S. Alcoologia C ;PUBBLICA;22/10/2008
401;10239;;204;;;9;Area funzioni territoriali;2;0;37;Consultori Ivrea;PUBBLICA;22/10/2008
402;9322;;204;;;9;Area funzioni territoriali;3;0;1;ALTRO - HOSPICE - Villa Sclopis;PUBBLICA;27/01/2007
403;9783;;204;;;9;Area funzioni territoriali;3;0;3;S.S.D.Assistenza Primaria;PUBBLICA;22/10/2008
404;9784;;204;;;9;Area funzioni territoriali;3;0;4;S.S.D. U.O.C.P. Chivasso;PUBBLICA;22/10/2008
405;4928;;204;;;10;Area funzioni di prevenzione;1;0;1;S.S. S.I.S.P. Chivasso;PUBBLICA;04/11/2004
406;4868;;204;;;10;Area funzioni di prevenzione;1;0;1;S.C. S.I.A.N. Ivrea;PUBBLICA;01/01/1998
407;4929;;204;;;10;Area funzioni di prevenzione;1;0;2;S.S.D. S.P.R.E.S.A.L. Chivasso;PUBBLICA;04/11/2004
408;4930;;204;;;10;Area funzioni di prevenzione;1;0;3;S.S. Sorveglianza e Prevenzione Nutrizionale;PUBBLICA;04/11/2004
409;5466;;204;;;10;Area funzioni di prevenzione;1;0;4;S.S. S.I.S.P. Cirie';PUBBLICA;31/12/2003
410;4931;;204;;;10;Area funzioni di prevenzione;1;0;4;S.S. Servizio Veterinario Area A Chivasso;PUBBLICA;04/11/2004
411;4886;;204;;;10;Area funzioni di prevenzione;1;0;5;S.C. S.I.S.P.;PUBBLICA;01/01/1999
412;5468;;204;;;10;Area funzioni di prevenzione;1;0;5;S.S. S.I.A.N. Cirie';PUBBLICA;31/12/2003
413;4932;;204;;;10;Area funzioni di prevenzione;1;0;5;S.S. Servizio Veterinario Area B Chivasso;PUBBLICA;04/11/2004
414;4887;;204;;;10;Area funzioni di prevenzione;1;0;6;S.C. S.P.R.E.S.A.L.;PUBBLICA;01/01/1998
415;4933;;204;;;10;Area funzioni di prevenzione;1;0;6;S.S.Servizio Veterinario Area C Chivasso;PUBBLICA;04/11/2004
416;5469;;204;;;10;Area funzioni di prevenzione;1;0;6;S.S. S.PRE.S.A.L. Cirie';PUBBLICA;23/12/2003
417;4888;;204;;;10;Area funzioni di prevenzione;1;0;7;Servizio veterinario area A di coordinamento Ivrea;PUBBLICA;01/01/1998
418;4889;;204;;;10;Area funzioni di prevenzione;1;0;8;S.C. Servizio Veterinario Area B Ivrea;PUBBLICA;01/01/1998
419;4890;;204;;;10;Area funzioni di prevenzione;1;0;9;S.C. Servizio Veterinario Area C ;PUBBLICA;01/01/1998
420;5532;;204;;;10;Area funzioni di prevenzione;1;0;9;S.S. Medicina legale Cirie;PUBBLICA;31/12/2003
421;14020;;204;;;10;Area funzioni di prevenzione;1;0;10;S.S.D. Unità di Organizzazione e Valutazione Screening;PUBBLICA;05/10/2012
422;14034;;204;;;10;Area funzioni di prevenzione;1;0;11;S.C. Direzione Integrata della Prevenzione ;PUBBLICA;05/10/2012
423;4967;;204;;;10;Area funzioni di prevenzione;1;0;24;S.S.D. N.I.V. Chivasso;PUBBLICA;04/11/1998
