id;ID_UNITAOPERATIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;PUBBLICA_PRIVATA;ATTIVAZIONE
535;13162;209;209;010005-00;OSPEDALE UNICO PLURISEDE;1;Area medica;81;0;3;EP -  Terapia del dolore domiciliare e residenziale;PUBBLICA;15/11/2010
536;13163;209;209;010005-00;OSPEDALE UNICO PLURISEDE;2;Area chirurgica;9;0;7;EP -  Chirurgia mammaria;PUBBLICA;15/11/2010
537;13164;209;209;010005-00;OSPEDALE UNICO PLURISEDE;2;Area chirurgica;9;0;8;EP - Chirurgia addominale;PUBBLICA;15/11/2010
538;13165;209;209;010005-00;OSPEDALE UNICO PLURISEDE;2;Area chirurgica;9;0;9;EP - Chirurgia laparoscopica e mini invasiva;PUBBLICA;15/11/2010
539;13166;209;209;010005-00;OSPEDALE UNICO PLURISEDE;2;Area chirurgica;34;0;5;EP - Patologia della retina metabolica e vascolare, terapia parachirurgica;PUBBLICA;15/11/2010
540;13167;209;209;010005-00;OSPEDALE UNICO PLURISEDE;3;Area materno-infantile;33;0;3;EP -  Maltrattamento e abuso;PUBBLICA;15/11/2010
541;13168;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;98;1;8;EP - Microbiologia;PUBBLICA;15/11/2010
542;13169;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;98;0;9;EP - Biochimica clinica;PUBBLICA;15/11/2010
543;13170;209;209;010005-00;OSPEDALE UNICO PLURISEDE;1;Area medica;18;0;3;EP - Ematologia e microscopia clinica;PUBBLICA;15/11/2010
544;13171;209;209;010005-00;OSPEDALE UNICO PLURISEDE;7;Area altro supporto ospedaliera;17;0;4;EP - Medicina trasfusionale;PUBBLICA;15/11/2010
545;13172;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;3;0;3;EP - Anatomia patologica da screening;PUBBLICA;15/11/2010
546;13173;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;69;0;4;EP - Radiologia diagnostica ed interventistica senologica;PUBBLICA;15/11/2010
547;13174;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;69;0;5;EP -  Radiologia diagnostica senologica;PUBBLICA;15/11/2010
548;13175;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;69;0;6;EP - Radiologia diagnostica ed interventistica oncologica;PUBBLICA;15/11/2010
549;13176;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;69;0;7;EP - Radiologia diagnostica ed interventistica muscolo-scheletrica;PUBBLICA;15/11/2010
550;13177;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;69;0;8;EP - Radiologia diagnostica non invasiva vascolare, delle parti molli ed endocrinologica;PUBBLICA;15/11/2010
551;13178;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;69;0;9;EP - Radiologia diagnostica dell'urgenza e dell'emergenza;PUBBLICA;15/11/2010
552;13179;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;55;0;1;EP - Farmacia Clinica;PUBBLICA;15/11/2010
553;13180;209;209;010005-00;OSPEDALE UNICO PLURISEDE;7;Area altro supporto ospedaliera;11;0;4;EP - Farmaceutica Convenzionata;PUBBLICA;15/11/2010
554;13181;209;209;010005-00;OSPEDALE UNICO PLURISEDE;7;Area altro supporto ospedaliera;11;0;5;EP - Appropriatezza prescrittiva;PUBBLICA;15/11/2010
555;13182;209;209;010005-00;OSPEDALE UNICO PLURISEDE;4;Area urgenze;49;0;4;EP - Anestesiologia;PUBBLICA;15/11/2010
556;13183;209;209;010005-00;OSPEDALE UNICO PLURISEDE;4;Area urgenze;49;0;5;EP - Rianimazione;PUBBLICA;15/11/2010
557;14045;209;209;010005-00;OSPEDALE UNICO PLURISEDE;7;Area altro supporto ospedaliera;16;0;12;Ospedale Unico Plurisede;PUBBLICA;30/06/2008
558;14022;209;209;010005-00;OSPEDALE UNICO PLURISEDE;1;Area medica;26;0;6;PO Referente di Area delle Patologie Mediche Domodossola;PUBBLICA;29/12/2010
559;14023;209;209;010005-00;OSPEDALE UNICO PLURISEDE;1;Area medica;26;0;7;PO Referente di Area delle Patologie Mediche Verbania;PUBBLICA;29/12/2010
560;14024;209;209;010005-00;OSPEDALE UNICO PLURISEDE;2;Area chirurgica;9;0;10;PO referente di Area delle Patologie Chirurgiche Domodossola;PUBBLICA;29/12/2010
561;14025;209;209;010005-00;OSPEDALE UNICO PLURISEDE;2;Area chirurgica;9;0;11;PO Referente di Area delle Patologie Chirurgiche Verbania;PUBBLICA;29/12/2010
562;14026;209;209;010005-00;OSPEDALE UNICO PLURISEDE;2;Area chirurgica;9;0;12;PO Referente di Area Critica - Blocco Operatorio;PUBBLICA;29/12/2010
563;14027;209;209;010005-00;OSPEDALE UNICO PLURISEDE;4;Area urgenze;49;0;6;PO Referente di Area Critica Terapia Intensiva;PUBBLICA;29/12/2010
564;14028;209;209;010005-00;OSPEDALE UNICO PLURISEDE;3;Area materno-infantile;39;0;5;PO Referente di Area Materno Infantile;PUBBLICA;29/12/2010
565;14029;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;98;0;11;PO Referente di Area Laboratori;PUBBLICA;29/12/2010
566;14030;209;209;010005-00;OSPEDALE UNICO PLURISEDE;6;Area diagnostica e supporto sanitaria;69;0;10;PO Referente di Area Radiodiagnostica;PUBBLICA;29/12/2010
567;14031;209;209;010005-00;OSPEDALE UNICO PLURISEDE;8;Area non acuzie;56;0;6;PO Referente di Area di Riabilitazione;PUBBLICA;29/12/2010
568;14032;209;209;010005-00;OSPEDALE UNICO PLURISEDE;7;Area altro supporto ospedaliera;15;0;5;PO Referente di Area Servizi Ambulatoriali;PUBBLICA;29/12/2010
569;14033;209;209;010005-00;OSPEDALE UNICO PLURISEDE;4;Area urgenze;51;1;6;PO Referente di Area Emergenza Urgenza;PUBBLICA;29/12/2010
570;14042;209;209;010005-00;OSPEDALE UNICO PLURISEDE;1;Area medica;1;0;2;IP Collaboratore SITRPO Verbania;PUBBLICA;29/12/2010
571;14043;209;209;010005-00;OSPEDALE UNICO PLURISEDE;1;Area medica;1;0;3;IP Collaboratore SITRPO Domodossola;PUBBLICA;29/12/2010
572;14010;209;209;010005-00;OSPEDALE UNICO PLURISEDE;3;Area materno-infantile;37;0;6;EPC - Equipe consultoriale Distrettuali ASL VCO;PUBBLICA;20/10/2010
573;13885;209;209;010005-00;OSPEDALE UNICO PLURISEDE;1;Area medica;26;0;5;EP - Tutor Medico;PUBBLICA;01/01/2009
574;13887;209;209;010005-00;OSPEDALE UNICO PLURISEDE;1;Area medica;8;0;5;EP - Cardiologia interventistica;PUBBLICA;01/01/2009
575;4225;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;2;Area chirurgica;36;0;3;Ortopedia e traumatologia;PUBBLICA;01/01/2011
576;4226;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;1;Area medica;26;0;3;Medicina generale;PUBBLICA;01/01/2011
577;4227;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;8;Area non acuzie;56;1;3;Recupero e riabilitazione funzionale;PUBBLICA;01/01/2011
578;4228;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;2;Area chirurgica;9;0;3;Chirurgia generale;PUBBLICA;01/01/2011
579;4229;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;2;Area chirurgica;34;0;2;Oculistica;PUBBLICA;01/01/2011
580;4233;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;2;Area chirurgica;35;0;1;Odontoiatria e stomatologia;PUBBLICA;01/01/2011
581;8408;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PUBBLICA;01/01/2011
582;8409;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;7;Area altro supporto ospedaliera;14;0;1;Sala operatoria;PUBBLICA;01/01/2011
583;8416;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;6;Area diagnostica e supporto sanitaria;69;0;1;Radiodiagnostica;PUBBLICA;01/01/2011
584;8428;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;6;Area diagnostica e supporto sanitaria;82;0;1;Anestesia e rianimazione (serv. ambulatoriale interno);PUBBLICA;01/01/2011
585;8445;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;7;Area altro supporto ospedaliera;10;0;1;Direzione sanitaria;PUBBLICA;01/01/2011
586;8451;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;7;Area altro supporto ospedaliera;10;0;2;Accettazione sanitaria;PUBBLICA;01/01/2011
587;14122;209;209;010005-03;C.O.Q. OSPEDALE MADONNA DEL POPOLO;2;Area chirurgica;98;0;12;Day surgery multispecialistico;PUBBLICA;28/12/2012
588;4270;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico;PUBBLICA;01/05/2003
589;4271;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;64;0;1;S.S.V.DIP. Oncologia;PUBBLICA;01/01/2003
590;4036;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;43;0;1;S.C. Urologia;PUBBLICA;01/09/2000
591;4063;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;4;Area urgenze;73;0;1;Terapia intensiva/subintensiva  neonatale;PUBBLICA;15/11/2000
592;3733;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;3;Area materno-infantile;31;0;1;Nido;PUBBLICA;01/01/2000
593;3734;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;3;Area materno-infantile;62;0;1;S.S. Area Neonatale;PUBBLICA;01/01/2000
594;3732;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;4;Area urgenze;50;0;1;S.S. UTIC;PUBBLICA;01/01/2000
595;3694;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;8;0;1;S.C. Cardiologia;PUBBLICA;01/01/2000
596;3724;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;9;0;1;S.C. Chirurgia Generale;PUBBLICA;01/01/2000
597;3725;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;26;0;1;S.C. Medicina Generale e d'Urgenza;PUBBLICA;01/01/2000
598;3726;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;29;0;1;S.C. Nefrologia;PUBBLICA;01/01/2000
599;3727;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;36;0;1;S.C. Ortopedia Traumatologia;PUBBLICA;01/01/2000
600;3728;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;3;Area materno-infantile;37;0;1;S.C. Ostetricia e Ginecologia;PUBBLICA;01/01/2000
601;3729;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;3;Area materno-infantile;39;0;1;S.C. Pediatria;PUBBLICA;01/01/2000
602;3730;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;5;Area psichiatria;40;0;1;S.S.V.DIP. SPDC - Day Hospital;PUBBLICA;01/01/2000
603;3731;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;4;Area urgenze;49;0;1;S.S. Terapia intensiva e Rianimazione;PUBBLICA;01/01/2000
604;7495;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;7;Area altro supporto ospedaliera;10;0;1;S.C. Direzione Medica dei Presidi Ospedalieri Riuniti;PUBBLICA;01/07/2003
605;7520;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;4;Area urgenze;51;1;1;S.S. Medicina e Chirurgia d'Accettazione e d'Urgenza - Pronto Soccorso;PUBBLICA;01/01/2000
606;7997;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;6;Area diagnostica e supporto sanitaria;98;0;1;S.C. Laboratorio Analisi Chimico Cliniche;PUBBLICA;01/01/2000
607;8005;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;6;Area diagnostica e supporto sanitaria;3;0;1;S.C. Anatomia e Istologia Patologica;PUBBLICA;01/01/2000
608;8018;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;7;Area altro supporto ospedaliera;17;0;1;S.C. Immunoematologia e Trasfusionale;PUBBLICA;01/01/2000
609;8019;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;6;Area diagnostica e supporto sanitaria;69;0;1;S.C. Radiodiagnostica;PUBBLICA;01/01/2000
610;8153;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;7;Area altro supporto ospedaliera;11;0;1;S.C. Farmacia Ospedaliera;PUBBLICA;01/01/2000
611;8185;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;1;0;1;S.S.V.DIP. Allergologia;PUBBLICA;01/01/2000
612;8186;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;58;0;1;S.C. Gastroenterologia ed Endoscopia Digestiva;PUBBLICA;01/01/2000
613;8187;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;19;1;1;S.S.V.DIP. Malattie metaboliche e diabetologia;PUBBLICA;01/01/2000
614;8188;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;32;0;1;S.S.V.DIP. Neurologia;PUBBLICA;01/01/2000
615;8285;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;3;Area materno-infantile;33;0;1;S.C. Neuropsichiatria infantile;PUBBLICA;01/01/2000
616;8602;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;7;Area altro supporto ospedaliera;67;0;1;Libera professione degenza Borgomanero;PUBBLICA;01/01/2000
617;9549;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;6;Area diagnostica e supporto sanitaria;69;0;2;RMN ;PUBBLICA;01/01/2000
618;10217;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;7;Area altro supporto ospedaliera;10;0;3;S.S. Prevenzione e gestione del rischio clinico;PUBBLICA;01/01/2009
619;10218;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;7;Area altro supporto ospedaliera;11;0;2;S.S. Logistica Farmaceutica;PUBBLICA;01/01/2009
620;10219;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;6;Area diagnostica e supporto sanitaria;91;0;1;S.S.V.DIP. Psicologia Clinica;PUBBLICA;01/01/2009
621;10243;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;6;Area diagnostica e supporto sanitaria;98;0;2;S.S. Diagnostica per Tossicologia e Medicina del Lavoro;PUBBLICA;01/01/2009
622;10244;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;6;Area diagnostica e supporto sanitaria;69;0;4;S.S. Radiodiagnostica d'Urgenza - Pronto Soccorso;PUBBLICA;01/01/2009
623;10275;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;3;Area materno-infantile;37;0;2;S.S. Area Ostetrica;PUBBLICA;01/01/2009
624;10276;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;3;Area materno-infantile;37;0;3;S.S. Area Ginecologica;PUBBLICA;01/01/2009
625;10277;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;3;Area materno-infantile;39;0;2;S.S. Urgenze Pediatriche;PUBBLICA;01/01/2009
626;10301;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;26;0;4;S.S. Medicina ad elevata intensita' assistenziale;PUBBLICA;01/01/2009
627;10304;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;8;0;4;S.S. Cardioaritmologia;PUBBLICA;01/01/2009
628;10306;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;6;Area diagnostica e supporto sanitaria;54;0;1;S.S. Dialisi;PUBBLICA;01/01/2009
629;10307;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;29;0;2;S.S. Gestione paziente con insufficienza renale;PUBBLICA;01/01/2009
630;10308;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;8;Area non acuzie;56;1;1;S.S. Attivita' specialistica ambulatoriale e cure domiciliari RRF;PUBBLICA;01/01/2009
631;10309;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;9;0;4;S.S. Chirurgia Oncologica;PUBBLICA;01/01/2009
632;10310;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;9;0;5;S.S. Chirurgia ad elevata intensit assistenziale;PUBBLICA;01/01/2009
633;10311;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;36;0;3;S.S. Traumatologia;PUBBLICA;01/01/2009
634;10313;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;7;Area altro supporto ospedaliera;14;0;3;S.S. Gestione dei blocchi operatori Arona-Borgomanero e partoanalgesia ;PUBBLICA;01/01/2009
635;10315;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;43;0;2;S.S. Chirurgia andrologica ed endoscopica miniinvasiva ;PUBBLICA;01/01/2009
636;10317;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;4;Area urgenze;49;0;2;S.C. Anestesia e Rianimazione;PUBBLICA;01/01/2000
637;10318;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;38;0;1;S.S.V.DIP. Otorinolaringoiatria;PUBBLICA;01/01/2009
638;14062;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;34;0;1;S.C. Oculistica;PUBBLICA;01/01/2009
639;14072;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;1;Area medica;26;0;6;S.S. Gestione della Continuita' Assistenziale Ospedale Territorio;PUBBLICA;01/01/2009
640;14073;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;9;0;6;S.S. Chirurgia Programmata;PUBBLICA;01/01/2009
641;14074;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;34;0;4;S.S. Patologia Vitreoretinica;PUBBLICA;01/01/2009
642;14075;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;2;Area chirurgica;36;0;4;S.S. Ortopedia ;PUBBLICA;01/01/2009
643;14076;208;208;010006-00;ISTITUTO S.S. TRINITÀ - BORGOMANERO;8;Area non acuzie;56;1;6;S.C. Recupero e rieducazione funzionale;PUBBLICA;01/01/2009
644;4365;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;68;0;2;SOC Pneumologia;PUBBLICA;01/06/2004
645;4014;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;97;0;1;Detenuti;PUBBLICA;01/01/2000
646;3768;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;8;0;1;SOC Cardiologia;PUBBLICA;01/01/2000
647;3771;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;21;0;1;SOC Geriatria;PUBBLICA;01/01/2000
648;3772;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;24;0;1;SOC Malattie infettive ;PUBBLICA;01/01/2000
649;3773;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;26;0;1;SOC Medicina A;PUBBLICA;01/01/2000
650;3774;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;26;0;2;SOC Medicina B;PUBBLICA;01/01/2000
651;3775;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;29;0;1;SOC Nefrologia;PUBBLICA;01/01/2000
652;3776;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;32;0;1;SOC Neurologia;PUBBLICA;01/01/2000
653;3777;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;10;0;1;SOC Chirurgia maxillo-facciale;PUBBLICA;01/01/2000
654;3778;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;34;0;1;SOC Oculistica;PUBBLICA;01/01/2000
655;3779;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;36;0;1;SOC Ortopedia e traumatologia;PUBBLICA;01/01/2000
656;3780;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;3;Area materno-infantile;37;0;1;SOC Ostetricia e ginecologia;PUBBLICA;01/01/2000
657;3782;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;3;Area materno-infantile;39;0;1;SOC Pediatria;PUBBLICA;01/01/2000
658;3783;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;3;Area materno-infantile;62;0;1;SOS Neonatologia;PUBBLICA;01/01/2000
659;3784;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;5;Area psichiatria;40;0;1;SOSD SPDC;PUBBLICA;01/01/2000
660;3785;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;43;0;1;SOC Urologia;PUBBLICA;01/01/2000
661;3786;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;4;Area urgenze;49;0;1;SOC Anestesia e Rianimazione ;PUBBLICA;01/01/2000
662;3787;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;52;0;1;SOC Dermatologia;PUBBLICA;01/01/2000
663;3788;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;8;Area non acuzie;56;1;1;SOC Recupero Rieducazione Funzionale;PUBBLICA;01/01/2000
664;3790;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;64;0;1;SOC Oncologia;PUBBLICA;01/01/2000
665;3797;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;3;Area materno-infantile;31;0;1;Nido;PUBBLICA;01/01/2000
666;4324;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;9;0;4;SOC Chirurgia generale;PUBBLICA;01/12/2003
667;5977;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;70;0;1;SOC Radioterapia;PUBBLICA;01/01/2000
668;5986;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;6;Area diagnostica e supporto sanitaria;98;0;1;SOC Laboratorio analisi ;PUBBLICA;01/01/2000
669;5855;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;10;0;3;SOC Direzione sanitaria Presidi Ospedalieri Riuniti;PUBBLICA;01/01/2000
670;5860;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;16;0;2;SOS Coordinamento Attivita' Amministrative Ospedaliere;PUBBLICA;01/01/2000
671;5868;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;11;0;1;SOC Farmacia Ospedaliera;PUBBLICA;01/01/2000
672;5903;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;15;0;1;Poliambulatorio ospedaliero;PUBBLICA;01/01/2000
673;5964;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;58;0;1;SOC Gastroenterologia;PUBBLICA;01/01/2000
674;5970;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;6;Area diagnostica e supporto sanitaria;69;0;1;SOC Radiodiagnostica;PUBBLICA;01/01/2000
675;6183;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;3;Area materno-infantile;33;0;1;SOC Neuropsichiatria infantile;PUBBLICA;01/01/2000
676;6231;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;4;Area urgenze;51;1;1;SOC Medicina e Chirurgia d'accettazione e d'urgenza;PUBBLICA;01/01/2000
677;6353;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;4;Area urgenze;49;0;2;SOS Terapia del dolore;PUBBLICA;01/06/2001
678;6354;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;19;1;2;SOC Diabetologia;PUBBLICA;01/01/2000
679;6356;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;1;Area medica;19;3;3;SOC Dietologia;PUBBLICA;01/01/2000
680;6815;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;6;Area diagnostica e supporto sanitaria;3;0;1;SOC Anatomia patologica;PUBBLICA;01/01/2000
681;6833;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;14;0;2;Sale operatorie;PUBBLICA;01/01/2000
682;7287;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;68;0;3;Poliambulatorio ospedaliero di libera professione;PUBBLICA;01/01/2000
683;7956;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;17;0;1;SOC Immunoematologia;PUBBLICA;01/01/2000
684;8722;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;10;0;5;SOC Controllo Infezioni Ospedaliere;PUBBLICA;01/06/2001
685;3781;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;38;0;1;SOC O.R.L.;PUBBLICA;01/01/2000
686;9299;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;4;Area urgenze;50;0;1;UTIC;PUBBLICA;01/01/2007
687;9324;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;2;0;1;Day-hospital multispecialistico di tipo medico;PUBBLICA;01/01/2007
688;9325;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;2;Area chirurgica;98;0;1;Day-hospital multispecialistico di tipo chirurgico;PUBBLICA;01/01/2007
689;9326;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;67;0;1;Libera Professione/Pensionanti multispecialistico;PUBBLICA;01/01/2007
690;9498;212;212;010008-01;PRESIDIO OSP. CARDINAL G. MASSAIA;7;Area altro supporto ospedaliera;10;0;6;SOS Coordinamento Igienico Organizzativo Attivita' Ambulatoriali;PUBBLICA;01/01/2008
