id;ID_UNITAPRODUTTIVA;INVIANTE;AZIENDA;CODICE_STRUTTURA;STRUTTURA;CODICE_AREA;AREA;CODICE_SPECIALITA;SUBCODICE_SPECIALITA;PROGRESSIVO_UO;DESCRIZIONE;DESCRIZIONE_AZIENDALE;PROGRESSIVO_UP;ID_ATTIVITA;ATTIVITA;SEDE;STRUTTURA_RIFERIMENTO;COMUNE;INDIRIZZO;NATURA;ATTIVAZIONE;ID_UNITAOPERATIVA;IDSTRUTTURA;TIPO
2340;12874;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;68;0;1;Pneumologia;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2685;1592;S
2341;12875;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;68;0;1;Pneumologia;Attività di laboratorio;1;20502;Attività di laboratorio;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2685;1592;S
2342;12876;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;68;0;1;Pneumologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2685;1592;A
2343;3818;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;68;0;1;Pneumologia;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2685;1592;R
2344;18973;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;68;0;1;Pneumologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2685;1592;A
2345;3817;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;68;0;1;Pneumologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2685;1592;R
2346;12179;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;70;0;2;Radioterapia;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7023;1592;S
2347;12178;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;70;0;2;Radioterapia;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7023;1592;S
2348;13645;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;1;Area medica;70;0;2;Radioterapia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7023;1592;A
2349;28204;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;4;0;1;Week Surgery;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2011;13358;1592;A
2350;28203;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;4;0;1;Week Surgery;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2011;13358;1592;R
2351;21506;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;9;0;4;Chirurgia Generale ad Alta Complessita;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2008;9483;1592;S
2352;30638;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;9;0;4;Chirurgia Generale ad Alta Complessita;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2008;9483;1592;S
2353;21507;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;9;0;4;Chirurgia Generale ad Alta Complessita;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2008;9483;1592;A
2354;21509;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;9;0;4;Chirurgia Generale ad Alta Complessita;DH chirurgico ;1;30120;DH chirurgico ;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2008;9483;1592;R
2355;21508;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;9;0;4;Chirurgia Generale ad Alta Complessita;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2008;9483;1592;R
2356;12908;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;14;0;1;Chirurgia Vascolare;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/03/2001;4092;1592;S
2357;12913;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;14;0;1;Chirurgia Vascolare;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/03/2001;4092;1592;S
2358;30309;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;14;0;1;Chirurgia Vascolare;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/03/2001;4092;1592;A
2359;12914;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;14;0;1;Chirurgia Vascolare;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/03/2001;4092;1592;A
2360;6091;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;14;0;1;Chirurgia Vascolare;DH chirurgico;1;30120;DH chirurgico ;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/03/2001;4092;1592;R
2361;6090;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;14;0;1;Chirurgia Vascolare;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/03/2001;4092;1592;R
2362;8119;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;34;0;1;Oculistica;Attivita' clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2672;1592;S
2363;12915;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;34;0;1;Oculistica;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2672;1592;S
2364;12916;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;34;0;1;Oculistica;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2672;1592;A
2365;3791;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;34;0;1;Oculistica;DH chirurgico;1;30120;DH chirurgico ;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2672;1592;R
2366;24173;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;34;0;1;Oculistica;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2009;2672;1592;A
2367;3790;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;34;0;1;Oculistica;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2672;1592;R
2368;12944;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;36;0;1;Ortopedia e Traumatologia;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2674;1592;S
2369;30201;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;36;0;1;Ortopedia e Traumatologia;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2013;2674;1592;A
2370;12945;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;36;0;1;Ortopedia e Traumatologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2674;1592;A
2371;3795;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;36;0;1;Ortopedia e Traumatologia;DH chirurgico;1;30120;DH chirurgico ;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2674;1592;R
2372;3794;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;36;0;1;Ortopedia e Traumatologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2674;1592;R
2373;12932;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2676;1592;S
2374;12933;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2676;1592;A
2375;3800;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;38;0;1;Otorinolaringoiatria;DH chirurgico;1;30120;DH chirurgico ;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2676;1592;R
2376;3799;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;38;0;1;Otorinolaringoiatria;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2676;1592;R
2377;12947;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;43;0;1;Urologia;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2678;1592;S
2378;12948;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;43;0;1;Urologia;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2678;1592;S
2379;12950;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;43;0;1;Urologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2678;1592;A
2380;3804;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;43;0;1;Urologia;DH chirurgico;1;30120;DH chirurgico ;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2678;1592;R
2381;18974;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;43;0;1;Urologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2678;1592;A
2382;3803;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;2;Area chirurgica;43;0;1;Urologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2678;1592;R
2383;5923;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;31;0;1;Nido;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;3952;1592;R
2384;13065;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;1;Ostetricia e Ginecologia;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2675;1592;S
2385;13067;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;1;Ostetricia e Ginecologia;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2675;1592;S
2386;19589;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;1;Ostetricia e Ginecologia;Attività di laboratorio;1;20502;Attività di laboratorio;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2675;1592;S
2387;13068;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;1;Ostetricia e Ginecologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2675;1592;A
2388;3798;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;1;Ostetricia e Ginecologia;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2675;1592;R
2389;22691;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;1;Ostetricia e Ginecologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2008;2675;1592;A
2390;3797;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;1;Ostetricia e Ginecologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2675;1592;R
2391;29767;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;2;Ginecologia;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;15/04/2009;13956;1592;S
2392;29768;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;2;Ginecologia;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;15/04/2009;13956;1592;S
2393;29769;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;2;Ginecologia;Attività di laboratorio;1;20502;Attività di laboratorio;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;15/04/2009;13956;1592;S
2394;29770;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;2;Ginecologia;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;15/04/2009;13956;1592;A
2395;29771;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;37;0;2;Ginecologia;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;15/04/2009;13956;1592;A
2396;13070;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;39;0;1;Pediatria;Attività clinica;1;20501;Attività clinica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2677;1592;S
2397;19588;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;39;0;1;Pediatria;Attività di diagnostica strumentale e per immagini;1;20503;Attività di diagnostica strumentale e per immagini;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2677;1592;S
2398;13072;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;39;0;1;Pediatria;Attività di laboratorio;1;20502;Attività di laboratorio;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2677;1592;S
2399;28655;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;39;0;1;Pediatria;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2677;1592;A
2400;13073;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;39;0;1;Pediatria;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2677;1592;A
2401;3802;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;39;0;1;Pediatria;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2677;1592;R
2402;18972;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;39;0;1;Pediatria;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2677;1592;A
2403;3801;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;39;0;1;Pediatria;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2677;1592;R
2404;5917;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;3;Area materno-infantile;62;0;1;Neonatologia;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/2000;3947;1592;R
2405;3806;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;4;Area urgenze;49;0;1;Rianimazione;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2679;1592;R
2406;3805;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;4;Area urgenze;49;0;1;Rianimazione;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2679;1592;R
2407;3807;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;4;Area urgenze;50;0;1;Terapia intensiva/subintensiva cardiologica;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2680;1592;R
2408;13110;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;4;Area urgenze;51;1;2;Pronto Soccorso;Attività di DEA/PS;1;31000;Attività di DEA/PS;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;18/03/2003;7280;1592;S
2409;3821;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;4;Area urgenze;73;0;1;Terapia intensiva/subintensiva  neonatale;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;2687;1592;R
2410;21683;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;5;Area psichiatria;40;0;1;Psichiatria SPDC;Attività per altri erogatori (C5);1;33000;Attività per altri erogatori (C5);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;05/05/2008;9543;1592;A
2411;21680;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;5;Area psichiatria;40;0;1;Psichiatria SPDC;Attività per richedenti interni (C4);1;32000;Attività per richedenti interni (C4);OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;05/05/2008;9543;1592;A
2412;21679;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;5;Area psichiatria;40;0;1;Psichiatria SPDC;DH non chirurgico;1;30130;DH non chirurgico;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;05/05/2008;9543;1592;R
2413;21684;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;5;Area psichiatria;40;0;1;Psichiatria SPDC;Distribuzione diretta assistenza farmaceutica;1;20320;Distribuzione diretta assistenza farmaceutica;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;05/05/2008;9543;1592;A
2414;21678;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;5;Area psichiatria;40;0;1;Psichiatria SPDC;Ricoveri ordinari;1;30110;Ricoveri ordinari;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;010085-00;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;05/05/2008;9543;1592;R
2415;12162;207;207;010085-00;OSP.DEGLI INFERMI DI BIELLA;6;Area diagnostica e supporto sanitaria;3;0;2;Anatomia e Istologia Patologica;Attività di laboratorio;1;20502;Attività di laboratorio;OSPEDALE DEGLI INFERMI DI BIELLA VIA CARACCIO 5;234;BIELLA;VIA CARACCIO RODOLFO 5  ;PUBBLICA;01/01/1988;7002;1592;S
