DO_Y,DO_X,ALTRA DENOMINAZIONE,DATARILEV,NOTERILEV,STATCONSBC,SOTTOTIPBC,NOTECONSBC,Regione,IDFEATURE,FONTERILEV,CRONOLOGIA,TIPOBCCOD,CATEGBC,LOCALITA',TIPOBCDESC,gid,Provincia,NOME,Comune,NOTE,Column
40.274210769,9.22074074700009,,0.00.00,,,,,Sardegna,2300,Sovr. B.A.A.A.S.,sec. XVIII,401,edificio religioso XV-XVIII sec.,Loc. Bodoloi,chiesa,678,NUORO,Spirito Santo,Orani,Campestre,
40.2498529840001,9.18248990200004,,0.00.00,,mediocre,,,Sardegna,2571,Sovr. B.A.A.A.S.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,679,NUORO,B. V. d'Itria,Orani,Urbana,
40.2482267500001,9.17314295100005,,0.00.00,,,,,Sardegna,2572,Sovr. B.A.A.A.S.,sec. XVIII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,680,NUORO,S. Andrea,Orani,Urbana,
40.256261323,9.18542702400009,,0.00.00,,rudere,,,Sardegna,2573,Sovr. B.A.A.A.S.,sec. XX,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,681,NUORO,S. Andrea,Orani,Urbana,
40.2422428040001,9.18499952700006,,0.00.00,,cattivo,,,Sardegna,2574,Sovr. B.A.A.A.S.,sec. XVIII,401,edificio religioso XV-XVIII sec.,S. Francesco,chiesa,682,NUORO,S. Francesco,Orani,Campestre,
40.2497149470001,9.17528779400004,,0.00.00,,cattivo,,,Sardegna,2575,Sovr. B.A.A.A.S.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,683,NUORO,S. Giovanni,Orani,Urbana,
40.2510478950001,9.18132521400008,,0.00.00,,mediocre,,,Sardegna,2576,Sovr. B.A.A.A.S.,sec. XV,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,684,NUORO,S. Lorenzo,Orani,Urbana,
40.250604416,9.17879365800007,,0.00.00,,mediocre,,,Sardegna,2577,Sovr. B.A.A.A.S.,sec. XV,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,685,NUORO,S. Maria,Orani,Urbana,
40.2058323370001,9.35639787000008,,0.00.00,,,,,Sardegna,1735,Bibliografia,sec. XVI,208,edificio religioso XV-XVIII sec.,Centro abitato,cimitero,686,NUORO,Santa Croce,Orgosolo,Urbana,
40.2048369510001,9.35838646000008,,0.00.00,,,,,Sardegna,2301,Sovr. B.A.A.A.S.,sec. XVIII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,687,NUORO,dell'Assunta,Orgosolo,Urbana,
40.20484973,9.35423477500007,,0.00.00,,,,,Sardegna,2302,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,688,NUORO,S. Antonio da Padova,Orgosolo,Urbana,
40.248153889,9.35653432200007,,0.00.00,,,,,Sardegna,2303,I.G.M.I. 25.000,sec. XVIII,401,edificio religioso XV-XVIII sec.,Loc. Locoe,chiesa,689,NUORO,S. Lenardu,Orgosolo,Campestre,
40.2463580660001,9.35665927900004,,0.00.00,,,,,Sardegna,2304,I.G.M.I. 25.000,sec. XVII,401,edificio religioso XV-XVIII sec.,Loc. Locoe,chiesa,690,NUORO,S. Maria,Orgosolo,Campestre,
40.197641704,9.36187594800009,,0.00.00,,,,,Sardegna,2305,Sovr. B.A.A.A.S.,sec. XVII,401,edificio religioso XV-XVIII sec.,Santu Micheli,chiesa,691,NUORO,S. Michele,Orgosolo,Campestre,
40.2052866060001,9.35252470700004,,0.00.00,,,,,Sardegna,2309,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,692,NUORO,S. Antonio del Fuoco,Orgosolo,Urbana,
40.2040762020001,9.35430109100008,,0.00.00,,,,,Sardegna,2557,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,693,NUORO,S. Nicola,Orgosolo,Urbana,
40.2458270910001,9.35093344000006,,0.00.00,,,,,Sardegna,2558,I.G.M.I. 25.000,sec. XVIII,401,edificio religioso XV-XVIII sec.,Loc. Locoe,chiesa,694,NUORO,S. Paolo,Orgosolo,Campestre,
40.205474585,9.35573923300007,,0.00.00,,,,,Sardegna,2559,Sovr. B.A.A.A.S.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,695,NUORO,S. Pietro,Orgosolo,Urbana,
40.199486414,9.35300923600005,,0.00.00,,,,,Sardegna,2560,Sovr. B.A.A.A.S.,sec. XV,401,edificio religioso XV-XVIII sec.,S. Marco,chiesa,696,NUORO,San Marco,Orgosolo,Campestre,
40.191676547,9.34173683000006,,0.00.00,,,,,Sardegna,2568,Sovr. B.A.A.A.S.,sec. XVII,401,edificio religioso XV-XVIII sec.,Santu Naniu,chiesa,697,NUORO,Sant' Anania,Orgosolo,Campestre,
40.1992078970001,9.34315071900005,,0.00.00,,,,,Sardegna,7530,,,309,,,nuraghe,698,NUORO,,Orgosolo,,
40.207129653,9.48573060100006,,0.00.00,,,,,Sardegna,8217,,,309,,,nuraghe,699,NUORO,,Orgosolo,,
40.378915346,9.69568369900009,,0.00.00,,,,,Sardegna,1664,Sovr. B.A.A.A.S.,sec. XIV,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,700,NUORO,Chiesa Ospedale e Torre d,Orosei,Urbana,
40.3811237960001,9.69589371800009,,0.00.00,,,,,Sardegna,1666,Sovr. B.A.A.A.S.,sec. XIII,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,701,NUORO,S. Giacomo,Orosei,Urbana,
40.378156129,9.72591147900005,,0.00.00,,,,,Sardegna,1667,I.G.M.I. 25.000,sec. XII,401,edificio religioso XI-XIV sec.,Loc. santa Maria 'e Mare,chiesa,702,NUORO,S. Maria 'e Mare,Orosei,Campestre,
40.3858005580001,9.69360347000008,,0.00.00,,,,,Sardegna,1668,Sovr. B.A.A.A.S.,sec. XIV,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,703,NUORO,Santu Bainzu,Orosei,Urbana,
40.3902036260001,9.70296620500005,,0.00.00,,,,,Sardegna,1669,Sovr. B.A.A.A.S.,sec. XIII,401,edificio religioso XI-XIV sec.,Santu Lenardu,chiesa,704,NUORO,Santu Lenardu,Orosei,Campestre,
40.377563046,9.69259313700007,,0.00.00,,,,,Sardegna,1851,Sovr. B.A.A.A.S.,sec. XVIII,407,edificio religioso XV-XVIII sec.,Centro abitato,oratorio,705,NUORO,Santu Innassiu,Orosei,Urbana,
40.382945298,9.68389001100007,,0.00.00,,,,,Sardegna,1864,Sovr. B.A.A.A.S.,sec. XVII,402,edificio religioso XV-XVIII sec.,Centro Abitato,santuario,706,NUORO,Nostra Sig.ra del Rimedio,Orosei,Urbana,
40.387611941,9.69841094900005,,0.00.00,,,,,Sardegna,1866,Sovr. B.A.A.A.S.,sec. XIII,402,edificio religioso XI-XIV sec.,S. Luchia,santuario,707,NUORO,Cresia de Santa Luchia,Orosei,Campestre,
40.3797478750001,9.69673579100004,,0.00.00,,,,,Sardegna,1850,Sovr. B.A.A.A.S.,sec. XVIII,407,edificio religioso XV-XVIII sec.,Centro abitato,oratorio,708,NUORO,Santu Jorji,Orosei,Urbana,
40.3807954650001,9.69944877800009,,0.00.00,,,,,Sardegna,2536,Sovr. B.A.A.A.S.,sec. XVIII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,709,NUORO,Cresia de Sas Animas,Orosei,Urbana,
40.3793257790001,9.69887180300009,,0.00.00,,,,,Sardegna,2537,Sovr. B.A.A.A.S.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,710,NUORO,Cresia de Su Rosariu,Orosei,Urbana,
40.3805905610001,9.69610234100008,,0.00.00,,,,,Sardegna,2538,Sovr. B.A.A.A.S.,sec. XV,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,711,NUORO,S. Antonio da Padova ex S,Orosei,Urbana,
40.377517342,9.69339525600009,,0.00.00,,,,,Sardegna,2539,Sovr. B.A.A.A.S.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,712,NUORO,Sa Piedade,Orosei,Urbana,
40.3829522110001,9.69125696300006,,0.00.00,,,,,Sardegna,2540,Sovr. B.A.A.A.S.,sec. XVII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,713,NUORO,Santa Rughe,Orosei,Urbana,
40.387784663,9.70269991200007,,0.00.00,,,,,Sardegna,2541,Sovr. B.A.A.A.S.,sec. XVII,401,edificio religioso XV-XVIII sec.,Santu Juanne,chiesa,714,NUORO,Santu Juanne,Orosei,Campestre,
40.37951322,9.69151616500005,,0.00.00,,,,,Sardegna,2542,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,715,NUORO,Santu Sostianu,Orosei,Urbana,
40.3034426940001,9.11057819700005,,0.00.00,,,,,Sardegna,1670,Bibliografia,sec. XIV,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,716,NUORO,N.S. di Sinni,Orotelli,Urbana,
40.3017862350001,9.11173203600009,,0.00.00,,,,,Sardegna,1671,Bibliografia,sec. XIII,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,717,NUORO,S. Giovanni Battista,Orotelli,Urbana,
40.3060587400001,9.06699729600007,,0.00.00,,,,,Sardegna,1672,I.G.M.I. 25.000,sec. XII,401,edificio religioso XI-XIV sec.,Loc. Pechinadu,chiesa,718,NUORO,S. Pietro,Orotelli,Campestre,
40.306518436,9.11173478900008,,0.00.00,,,,,Sardegna,1673,Bibliografia,sec. XIII,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,719,NUORO,San Giorgio,Orotelli,Urbana,
40.306534866,9.10732656400006,,0.00.00,,,,,Sardegna,1674,Bibliografia,sec. XIII,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,720,NUORO,Sant'Elia,Orotelli,Urbana,
40.3035429650001,9.11445106400009,,0.00.00,,,,,Sardegna,1829,Bibliografia,,401,edificio religioso,Centro abitato,chiesa,721,NUORO,Santo Spirito,Orotelli,Urbana,
40.0354132780001,8.97896898000005,,0.00.00,,,,,Sardegna,1831,Sovr. B.A.A.A.S.,,401,edificio religioso,,chiesa,722,NUORO,S. Maria,Ortueri,Campestre,
40.035505947,8.98755453000007,,0.00.00,,,,,Sardegna,1832,Sovr. B.A.A.A.S.,sec. XIX,401,edificio religioso,Centro abitato,chiesa,723,NUORO,S. Nicola,Ortueri,Urbana,
39.9967150740001,8.97156936100009,,01/07/2005,,,,,Sardegna,2482,"IGM 25000, A. Usai",,309,,,nuraghe,724,NUORO,N.ghe,Ortueri,,
39.9930682060001,8.96011033800005,,01/07/2005,,,,,Sardegna,2483,"IGM 25000, A. Usai",,309,,,nuraghe,725,NUORO,N.ghe Orale,Ortueri,,
40.023950825,8.99105326000006,,01/07/2005,,,,,Sardegna,3263,A. Usai,,309,,,nuraghe,726,NUORO,N.ghe,Ortueri,,
40.0266894530001,8.98016258000007,,01/07/2005,,,,,Sardegna,3264,"IGM 25000, A. Usai",,309,,,nuraghe,727,NUORO,N.ghe su Linnari,Ortueri,,
40.0185490730001,9.01029719300004,,01/07/2005,,,,,Sardegna,3269,"IGM 25000, A. Usai",,309,,,nuraghe,728,NUORO,N.ghe Leonai,Ortueri,,
40.406479184,9.36875049000008,,0.00.00,,da ristrutturare,,,Sardegna,1833,Sovr. B.A.A.A.S.,sec. XIX,401,edificio religioso,Centro abitato,chiesa,729,NUORO,S. Maria Maggiore,Orune,Urbana,
40.4054118610001,9.35187427900007,,0.00.00,,da ristrutturare,,,Sardegna,2545,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Loc. Su Pradu,chiesa,730,NUORO,Madonna su Consolu,Orune,Campestre,
40.4403411520001,9.32174457600007,,0.00.00,,,,,Sardegna,7806,,,309,,,nuraghe,731,NUORO,,Orune,,
40.4056633150001,9.30423390700008,,0.00.00,,,,,Sardegna,7807,,,309,,,nuraghe,732,NUORO,,Orune,,
40.406696244,9.25089530300005,,0.00.00,,,,,Sardegna,7808,,,309,,,nuraghe,733,NUORO,,Orune,,
40.39659923,9.33998463100005,,0.00.00,,,,,Sardegna,7809,,,309,,,nuraghe,734,NUORO,,Orune,,
40.3867761330001,9.37361230500005,,0.00.00,,,,,Sardegna,7810,,,309,,,nuraghe,735,NUORO,,Orune,,
40.4079926960001,9.41800237300009,,0.00.00,,,,,Sardegna,7811,,,309,,,nuraghe,736,NUORO,,Orune,,
40.4471173730001,9.33100602300004,,0.00.00,,,,,Sardegna,7812,,,309,,,nuraghe,737,NUORO,,Orune,,
40.5178647500001,9.27413587900008,,0.00.00,,,,,Sardegna,1223,I.G.M.I.,,209,,,tomba dei giganti,738,NUORO,Tomba dei Giganti Loc. sa Ranghina,Osidda,,
40.5220149120001,9.21842589700009,,0.00.00,,,,,Sardegna,1834,I.G.M.I. 25.000,,401,edificio religioso,Centro abitato,chiesa,739,NUORO,S. Angelo,Osidda,Urbana,
40.5224874560001,9.27247289200005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8176,,,0,,,Insediamento storico sparso,740,NUORO,,Osidda,,
40.5253384850001,9.20212033100006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,8177,,,0,,,Insediamento storico sparso,741,NUORO,,Osidda,,
40.5165682990001,9.24981436000007,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7582,,,0,,,Insediamento storico sparso,742,NUORO,,Osidda,,
40.525249827,9.20723175300009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7583,,,0,,,Insediamento storico sparso,743,NUORO,,Osidda,,
40.520954734,9.20523656600005,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7584,,,0,,,Insediamento storico sparso,744,NUORO,,Osidda,,
40.5178207740001,9.24105707300009,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7585,,,0,,,Insediamento storico sparso,745,NUORO,,Osidda,,
40.5316045050001,9.19212346000006,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7586,,,0,,,Insediamento storico sparso,746,NUORO,,Osidda,,
40.534518608,9.23094427200004,,0.00.00,,,"Medau, Furriadroxiu, Boddeu, Cuile, Stazzo",,Sardegna,7743,,,0,,,Insediamento storico sparso,747,NUORO,,Osidda,,
40.5179345650001,9.20612069500004,,0.00.00,,,,,Sardegna,7813,,,309,,,nuraghe,748,NUORO,,Osidda,,
40.519963583,9.20892174400007,,0.00.00,,,,,Sardegna,7814,,,309,,,nuraghe,749,NUORO,,Osidda,,
40.520075718,9.23877622300006,,0.00.00,,,,,Sardegna,7815,,,309,,,nuraghe,750,NUORO,,Osidda,,
40.5249148660001,9.25075777500007,,0.00.00,,,,,Sardegna,7816,,,309,,,nuraghe,751,NUORO,,Osidda,,
40.5214807770001,9.26006220100004,,0.00.00,,,,,Sardegna,7817,,,309,,,nuraghe,752,NUORO,,Osidda,,
40.5345290870001,9.25053266400005,,0.00.00,,,,,Sardegna,7818,,,309,,,nuraghe,753,NUORO,,Osidda,,
40.5198967910001,9.26874060800009,,0.00.00,,,,,Sardegna,7819,,,309,,,nuraghe,754,NUORO,,Osidda,,
40.5261729010001,9.27267881700004,,0.00.00,,,,,Sardegna,7820,,,309,,,nuraghe,755,NUORO,,Osidda,,
40.5358509100001,9.19978225000006,,0.00.00,,,,,Sardegna,7821,,,309,,,nuraghe,756,NUORO,,Osidda,,
40.2061630790001,9.01803291600004,,31/10/2005,,,,,Sardegna,94,IGM 25000,,104,,,fonte-pozzo,757,NUORO,Funt.na Bidduleso,Ottana,,
40.2333352620001,9.04186573300007,,0.00.00,,,,,Sardegna,1675,Bibliografia,sec. XII,401,edificio religioso XI-XIV sec.,centro abitato,chiesa,758,NUORO,S. Nicola,Ottana,Urbana,
40.2319836030001,9.04270163500007,,0.00.00,,,,,Sardegna,1835,Bibliografia,,401,edificio religioso,Centro abitato,chiesa,759,NUORO,S.Maria,Ottana,Urbana,
40.2087192810001,9.04147034900006,,0.00.00,,,,,Sardegna,7828,,,309,,,nuraghe,760,NUORO,,Ottana,,
40.2232925610001,9.04485142000004,,0.00.00,,,,,Sardegna,7829,,,309,,,nuraghe,761,NUORO,,Ottana,,
40.2291307040001,9.04891362300009,,0.00.00,,,,,Sardegna,7831,,,309,,,nuraghe,762,NUORO,,Ottana,,
40.2294127960001,9.05903004200007,,0.00.00,,,,,Sardegna,7832,,,309,,,nuraghe,763,NUORO,,Ottana,,
40.2381039380001,9.05204269700005,,0.00.00,,,,,Sardegna,7833,,,309,,,nuraghe,764,NUORO,,Ottana,,
40.2290627280001,9.03911010700006,,0.00.00,,,,,Sardegna,7830,,,309,,,nuraghe,765,NUORO,,Ottana,,
40.2416240320001,9.04717445700004,,0.00.00,,,,,Sardegna,7834,,,309,,,nuraghe,766,NUORO,,Ottana,,
40.249018144,9.04792839800007,,0.00.00,,,,,Sardegna,7835,,,309,,,nuraghe,767,NUORO,,Ottana,,
40.2532982370001,9.05627082600006,,0.00.00,,,,,Sardegna,7836,,,309,,,nuraghe,768,NUORO,,Ottana,,
40.0950371540001,9.18942190000007,,0.00.00,,,,,Sardegna,1253,I.G.M.I.,,202,,,domus de janas,769,NUORO,Domus de Janas Loc S' Iscomparz,Ovodda,,
40.119959183,9.17673286800004,,0.00.00,,,,,Sardegna,1676,Sovr. B.A.A.A.S.,sec. XIV,401,edificio religioso XI-XIV sec.,S. Pietro,chiesa,770,NUORO,S. Pietro,Ovodda,Campestre,
40.0963996890001,9.15901393700005,,0.00.00,,,,,Sardegna,2548,Sovr. B.A.A.A.S.,sec. XV,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,771,NUORO,S. Giorgio,Ovodda,Urbana,
40.6381369960001,9.72401244500008,,0.00.00,,,,,Sardegna,1609,I.G.M.I. 25.000,sec. XII,502,castello,Centro Abitato,castello,772,NUORO,Castello dela Fava,Posada,Urbana,
40.6340916820001,9.72199111500004,,0.00.00,,,,,Sardegna,1682,I.G.M.I. 25.000,sec. XIII,401,edificio religioso XI-XIV sec.,Centro abitato,chiesa,773,NUORO,S.Antonio Abate,Posada,Urbana,
40.6153013080001,9.75281549900006,,14/10/2005,,,,,Sardegna,1759,G. Montaldo,,504,,La Caletta,torre costiera,774,NUORO,Torre di San Giovanni,Posada,,
40.6154573210001,9.75291020400005,,0.00.00,,,,,Sardegna,1594,I.G.M.I. 25.000,,503,torre,Loc. San Giovanni,torre,775,NUORO,Torre di San Giovanni,Posada,Costiera,
40.616534588,9.75027798600007,,0.00.00,,,,,Sardegna,1888,I.G.M.I. 25.000,,401,edificio religioso,Loc. San Giovanni,chiesa,776,NUORO,Chiesa di San Giovanni,Posada,Campestre,
40.64967613,9.72279332500005,,0.00.00,,,,,Sardegna,1889,I.G.M.I. 25.000,,401,edificio religioso,Loc. Gupalza,chiesa,777,NUORO,S. Michele,Posada,Campestre,
40.6616659650001,9.72197462400004,,0.00.00,,,,,Sardegna,1890,I.G.M.I. 25.000,,401,edificio religioso,Loc. Burdunispa,chiesa,778,NUORO,S. Simone,Posada,Campestre,
40.2284788680001,9.19983560800006,,0.00.00,,mediocre,,,Sardegna,1853,I.G.M.I. 25.000,sec. XIX,406,edificio religioso XIX-XX sec.,Monte Gonare,cumbessias,779,NUORO,Nostra Sig.ra di Gonare,Sarule,Campestre,
40.227806156,9.20299347500008,,0.00.00,,,,,Sardegna,1854,Sovr. B.A.A.A.S.,sec. XII,401,edificio religioso XI-XIV sec.,Monte Gonare,chiesa,780,NUORO,Nostra Sig.ra di Gonare,Sarule,Campestre,
40.2294440510001,9.16427563700006,,0.00.00,,,,,Sardegna,2254,Sovr. B.A.A.A.S.,sec. XIX,401,edificio religioso XIX-XX sec.,Centro abitato,chiesa,781,NUORO,S. Antonio da Padova,Sarule,Urbana,
40.228524855,9.16693954500005,,0.00.00,,,,,Sardegna,2562,Sovr. B.A.A.A.S.,sec. XV,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,782,NUORO,N. S. del Rosario,Sarule,Urbana,
40.233198326,9.18106366700005,,0.00.00,,,,,Sardegna,2563,Sovr. B.A.A.A.S.,sec. XVI,401,edificio religioso XV-XVIII sec.,Loc. Latzone,chiesa,783,NUORO,S. Bernardino,Sarule,Campestre,
40.229440874,9.17015327500008,,0.00.00,,,,,Sardegna,2564,Sovr. B.A.A.A.S.,sec. XVIII,401,edificio religioso XV-XVIII sec.,Centro abitato,chiesa,784,NUORO,S. Michele,Sarule,Urbana,
40.2744921240001,8.88532021700007,,0.00.00,,,,,Sardegna,1226,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,785,NUORO,Tomba dei Giganti Santa Sabina II,Silanus,,
40.2689364180001,8.87448640400004,,0.00.00,,,,,Sardegna,1227,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,786,NUORO,Tomba dei Giganti Murartu,Silanus,,
40.280325759,8.92643326000007,,0.00.00,,,,,Sardegna,1228,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,787,NUORO,Tomba dei Giganti di Tutturighe,Silanus,,
40.266158735,8.93837834400006,,0.00.00,,,,,Sardegna,1229,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,788,NUORO,Tomba dei Giganti Pedra Pinta,Silanus,,
40.2536584000001,8.91837741200004,,0.00.00,,,,,Sardegna,1325,"Moravetti, editore C.Delfino",,202,,,domus de janas,789,NUORO,Domus de Janas di Furrighesu,Silanus,,
40.2536584000001,8.91837741200004,,0.00.00,,,,,Sardegna,1326,"Moravetti, editore C.Delfino",,202,,,domus de janas,790,NUORO,Domus de Janas di Ispiddosu,Silanus,,
40.2844923150001,8.87115283900005,,0.00.00,,,,,Sardegna,1327,"Moravetti, editore C.Delfino",,202,,,domus de janas,791,NUORO,Domus de Janas di Ordari,Silanus,,
40.2642142710001,8.92671362800007,,0.00.00,,,,,Sardegna,1499,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,792,NUORO,Tomba dei Giganti di Zanchia,Silanus,,
40.2628254030001,8.93837836400007,,0.00.00,,,,,Sardegna,1500,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,793,NUORO,Tomba dei Giganti di Zoddoro,Silanus,,
40.260880893,8.94115623300007,,0.00.00,,,,,Sardegna,1501,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,794,NUORO,Tomba dei Giganti di S'Abbaia,Silanus,,
40.2556030160001,8.94532314000008,,0.00.00,,,,,Sardegna,1502,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,795,NUORO,Tomba dei Giganti di Corbos,Silanus,,
40.2542141230001,8.94810105800008,,0.00.00,,,,,Sardegna,1503,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,796,NUORO,Tomba dei Giganti di Sa Mura Ruja,Silanus,,
40.247825005,8.94282307000009,,0.00.00,,,,,Sardegna,1504,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,797,NUORO,Tomba dei Giganti Lucutei,Silanus,,
40.2650475740001,8.92309979700008,,0.00.00,,,,,Sardegna,1505,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,798,NUORO,Tomba dei Giganti di Bolude,Silanus,,
40.2469916080001,8.92726671800006,,0.00.00,,,,,Sardegna,1506,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,799,NUORO,Tomba dei Giganti Pedras Doladas I,Silanus,,
40.2444916430001,8.92837793900009,,0.00.00,,,,,Sardegna,1507,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,800,NUORO,Tomba dei Giganti Pedras Doladas II,Silanus,,
40.245324957,8.93226700700006,,0.00.00,,,,,Sardegna,1508,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,801,NUORO,Tomba dei Giganti Pedras Doladas III,Silanus,,
40.2852686370001,8.88058994100004,,0.00.00,,,,,Sardegna,1509,"Moravetti, editore C.Delfino",,209,,,tomba dei giganti,802,NUORO,Tomba dei Giganti Santa Sabina,Silanus,,
40.2909269190001,8.88757255500008,,0.00.00,,,,,Sardegna,1678,C.R.C.,sec. XII,401,edificio religioso XI-XIV sec.,Centro Abitato,chiesa,803,NUORO,S. Lorenzo,Silanus,Urbana,
40.2748780630001,8.88284802800007,,0.00.00,,,,,Sardegna,1679,C.R.C.,sec. XI,401,edificio religioso XI-XIV sec.,,chiesa,804,NUORO,S. Sabina,Silanus,Campestre,
40.2856372260001,8.89059989800006,,0.00.00,,,,,Sardegna,1878,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,805,NUORO,Convento,Silanus,Urbana,
40.2882953920001,8.88991418000006,,0.00.00,,,,,Sardegna,1879,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,806,NUORO,La Maddalena,Silanus,Urbana,
40.2842775890001,8.90640632500009,,0.00.00,,,,,Sardegna,1880,C.R.C.,,401,edificio religioso,Loc. Padru Longu,chiesa,807,NUORO,S. Portolu,Silanus,Campestre,
40.2852627490001,8.88868620700009,,0.00.00,,,,,Sardegna,1881,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,808,NUORO,S.Antonio Abate,Silanus,Urbana,
40.287448688,8.88796870300007,,0.00.00,,,,,Sardegna,1882,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,809,NUORO,S.Croce,Silanus,Urbana,
40.2869035960001,8.88962443300005,,0.00.00,,,,,Sardegna,1883,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,810,NUORO,S.Marco Evangelista,Silanus,Urbana,
40.2871305500001,8.89322565400005,,0.00.00,,,,,Sardegna,1884,C.R.C.,,401,edificio religioso,Centro abitato,chiesa,811,NUORO,Santu Portolu,Silanus,Urbana,
40.2967149,8.89865403900006,,0.00.00,,,,,Sardegna,8402,,,309,,,nuraghe,812,NUORO,,Silanus,,
40.2975482690001,8.90948784900007,,0.00.00,,,,,Sardegna,8403,,,309,,,nuraghe,813,NUORO,,Silanus,,
40.2928259050001,8.90976571400006,,0.00.00,,,,,Sardegna,8404,,,309,,,nuraghe,814,NUORO,,Silanus,,
40.2928258160001,8.87309731700009,,0.00.00,,,,,Sardegna,8405,,,309,,,nuraghe,815,NUORO,,Silanus,,
40.286436849,8.87504183400006,,0.00.00,,,,,Sardegna,8406,,,309,,,nuraghe,816,NUORO,,Silanus,,
40.285603472,8.87087502200006,,0.00.00,,,,,Sardegna,8407,,,309,,,nuraghe,817,NUORO,,Silanus,,
40.2683325080001,8.87471244700009,,0.00.00,,,,,Sardegna,8408,,,309,,,nuraghe,818,NUORO,,Silanus,,
40.255880673,8.91087708500004,,0.00.00,,,,,Sardegna,8409,,,309,,,nuraghe,819,NUORO,,Silanus,,
40.2660040660001,8.87892130100005,,0.00.00,,,,,Sardegna,8411,,,309,,,nuraghe,820,NUORO,,Silanus,,
40.2720511670001,8.87961825600007,,0.00.00,,,,,Sardegna,8412,,,309,,,nuraghe,821,NUORO,,Silanus,,
40.2750872120001,8.88346048800008,,0.00.00,,,,,Sardegna,8413,,,309,,,nuraghe,822,NUORO,,Silanus,,
40.2850165720001,8.90695253500007,,0.00.00,,,,,Sardegna,8414,,,309,,,nuraghe,823,NUORO,,Silanus,,
40.2851195330001,8.90819063200007,,0.00.00,,,,,Sardegna,8415,,,309,,,nuraghe,824,NUORO,,Silanus,,
40.292211685,8.90203230200007,,0.00.00,,,,,Sardegna,8416,,,309,,,nuraghe,825,NUORO,,Silanus,,
