Identificatore,Categoria,Zona,Longitudine,Localita,Provincia,Comune,gid,Nome,Tipo sito archeologico,Latitudine
NUR1174,Nuraghe,Sarcidano,9.29873,,CAGLIARI,Orroli,2108,,Nuraghe,39.614273
NUR1175,Nuraghe,Sarcidano,9.290166,,CAGLIARI,Orroli,2109,,Nuraghe,39.641821
NUR1176,Nuraghe,Sarcidano,9.30191,,CAGLIARI,Orroli,2110,,Nuraghe,39.616815
NUR1177,Nuraghe,Sarcidano,9.294798,,CAGLIARI,Orroli,2111,,Nuraghe,39.610021
NUR1178,Nuraghe,Nuorese,9.340022,,NUORO,Orune,2112,,Nuraghe,40.396604
NUR1179,Nuraghe,Nuorese,9.20616,,NUORO,Osidda,2113,,Nuraghe,40.517938
NUR1180,Nuraghe,Nuorese,9.2601,,NUORO,Osidda,2114,,Nuraghe,40.521484
NUR1181,Nuraghe,Nuorese,9.268779,,NUORO,Osidda,2115,,Nuraghe,40.5199
NUR1183,Nuraghe,Ogliastra,9.608627,,OGLIASTRA,Osini,2116,,Nuraghe,39.770803
NUR1184,Nuraghe,Ogliastra,9.570054,,OGLIASTRA,Jerzu,2117,,Nuraghe,39.609461
NUR1186,Nuraghe,Barbagia,9.041513,,NUORO,Ottana,2118,,Nuraghe,40.208726
NUR1187,Nuraghe,Barbagia,9.048956,,NUORO,Ottana,2119,,Nuraghe,40.229137
NUR1188,Nuraghe,Marghine,8.908234,,NUORO,Silanus,2120,,Nuraghe,40.285125
NUR1189,Nuraghe,Marghine,8.904646,,NUORO,Silanus,2121,,Nuraghe,40.257497
NUR1190,Nuraghe,Marghine,8.859252,,NUORO,Silanus,2122,,Nuraghe,40.339498
NUR1191,Nuraghe,Marghine,8.654513,,NUORO,Sindia,2123,,Nuraghe,40.289038
NUR1192,Nuraghe,Marghine,8.640156,,NUORO,Sindia,2124,,Nuraghe,40.295371
NUR1193,Nuraghe,Marghine,8.640014,,NUORO,Sindia,2125,,Nuraghe,40.297554
NUR1194,Nuraghe,Montacuto,8.822858,,SASSARI,Ardara,2126,,Nuraghe,40.645612
NUR1195,Nuraghe,Montacuto,8.815914,,SASSARI,Ardara,2127,,Nuraghe,40.618389
NUR1196,Nuraghe,Montacuto,8.80758,,SASSARI,Ardara,2128,,Nuraghe,40.606167
NUR1197,Nuraghe,Montacuto,8.787024,,SASSARI,Ardara,2129,,Nuraghe,40.607833
NUR1198,Nuraghe,Montacuto,8.78119,,SASSARI,Ardara,2130,,Nuraghe,40.636722
NUR1199,Nuraghe,Montacuto,8.783968,,SASSARI,Ardara,2131,,Nuraghe,40.632834
NUR1200,Nuraghe,Anglona,8.76799,,SASSARI,Nulvi,2132,,Nuraghe,40.782907
NUR1201,Nuraghe,Anglona,8.735213,,SASSARI,Nulvi,2133,,Nuraghe,40.795064
NUR1202,Nuraghe,Anglona,8.754908,,SASSARI,Nulvi,2134,,Nuraghe,40.840712
NUR1203,Nuraghe,Anglona,8.793367,,SASSARI,Nulvi,2135,,Nuraghe,40.80096
NUR1204,Nuraghe,Anglona,8.772947,,SASSARI,Nulvi,2136,,Nuraghe,40.814724
NUR1205,Nuraghe,Anglona,8.754508,,SASSARI,Nulvi,2137,,Nuraghe,40.790723
NUR1206,Nuraghe,Anglona,8.766645,,SASSARI,Nulvi,2138,,Nuraghe,40.787017
NUR1207,Nuraghe,Gallura,9.434427,,OLBIA-TEMPIO,Olbia,2139,,Nuraghe,40.933415
NUR1209,Nuraghe,Gallura,9.48359,,OLBIA-TEMPIO,Olbia,2140,,Nuraghe,40.946646
NUR1210,Nuraghe,Gallura,9.416727,,OLBIA-TEMPIO,Olbia,2141,,Nuraghe,40.92587
NUR1211,Nuraghe,Gallura,9.465231,,OLBIA-TEMPIO,Olbia,2142,,Nuraghe,40.95452
NUR1213,Nuraghe,Coros,8.382391,,SASSARI,Olmedo,2143,,Nuraghe,40.669581
NUR1214,Nuraghe,Coros,8.37373,,SASSARI,Olmedo,2144,,Nuraghe,40.666172
NUR1215,Nuraghe,Coros,8.366331,,SASSARI,Olmedo,2145,,Nuraghe,40.646387
NUR1216,Nuraghe,Coros,8.359135,,SASSARI,Olmedo,2146,,Nuraghe,40.646377
NUR1217,Nuraghe,Coros,8.396182,,SASSARI,Olmedo,2147,,Nuraghe,40.641214
NUR1218,Nuraghe,Coros,8.412402,,SASSARI,Olmedo,2148,,Nuraghe,40.661972
NUR1220,Nuraghe,Meilogu,8.721778,,SASSARI,Cheremule,2149,,Nuraghe,40.47032
NUR1221,Nuraghe,Goceano,8.986756,,SASSARI,Illorai,2150,,Nuraghe,40.332554
NUR1224,Nuraghe,Goceano,9.095926,,SASSARI,Bono,2151,,Nuraghe,40.383944
NUR1228,Nuraghe,Goceano,8.990353,,SASSARI,Illorai,2152,,Nuraghe,40.329078
NUR1232,Nuraghe,Montacuto,8.913053,,SASSARI,Ittireddu,2153,,Nuraghe,40.536539
NUR1233,Nuraghe,Barbagia,8.995155,,NUORO,Ottana,2154,,Nuraghe,40.213855
NUR1234,Nuraghe,Meilogu,8.715624,,SASSARI,Thiesi,2155,,Nuraghe,40.531026
NUR1235,Nuraghe,Meilogu,8.660354,,SASSARI,Thiesi,2156,,Nuraghe,40.526167
NUR1236,Nuraghe,Meilogu,8.718689,,SASSARI,Thiesi,2157,,Nuraghe,40.517277
NUR1237,Nuraghe,Meilogu,8.672299,,SASSARI,Thiesi,2158,,Nuraghe,40.506167
NUR1238,Nuraghe,Coros,8.594075,,SASSARI,Tissi,2159,,Nuraghe,40.648513
NUR1239,Nuraghe,Meilogu,8.763691,,SASSARI,Torralba,2160,,Nuraghe,40.495889
NUR1242,Nuraghe,Romangia,8.731792,,SASSARI,Ploaghe,2161,,Nuraghe,40.633828
NUR1243,Nuraghe,Romangia,8.767639,,SASSARI,Ploaghe,2162,,Nuraghe,40.634396
NUR1244,Nuraghe,Romangia,8.731945,,SASSARI,Ploaghe,2163,,Nuraghe,40.627939
NUR1245,Nuraghe,Romangia,8.749658,,SASSARI,Ploaghe,2164,,Nuraghe,40.665915
NUR1246,Nuraghe,Nurra,8.335468,,SASSARI,Porto Torres,2165,,Nuraghe,40.827777
NUR1247,Nuraghe,Nurra,8.425774,,SASSARI,Porto Torres,2166,,Nuraghe,40.797814
NUR1248,Nuraghe,Nurra,8.394837,,SASSARI,Porto Torres,2167,,Nuraghe,40.824996
NUR1249,Nuraghe,Nurra,8.421015,,SASSARI,Porto Torres,2168,,Nuraghe,40.797124
NUR1250,Nuraghe,Meilogu,8.683967,,SASSARI,Pozzomaggiore,2169,,Nuraghe,40.406166
NUR1251,Nuraghe,Meilogu,8.642299,,SASSARI,Pozzomaggiore,2170,,Nuraghe,40.367276
NUR1252,Nuraghe,Meilogu,8.674245,,SASSARI,Pozzomaggiore,2171,,Nuraghe,40.383943
NUR1253,Nuraghe,Meilogu,8.6673,,SASSARI,Pozzomaggiore,2172,,Nuraghe,40.401999
NUR1254,Nuraghe,Meilogu,8.647299,,SASSARI,Pozzomaggiore,2173,,Nuraghe,40.375054
NUR1255,Nuraghe,Meilogu,8.642801,,SASSARI,Pozzomaggiore,2174,,Nuraghe,40.38119
NUR1258,Nuraghe,Meilogu,8.657076,,SASSARI,Pozzomaggiore,2175,,Nuraghe,40.420566
NUR1259,Nuraghe,Meilogu,8.699081,,SASSARI,Semestene,2176,,Nuraghe,40.337471
NUR1261,Nuraghe,Meilogu,8.647797,,SASSARI,Pozzomaggiore,2177,,Nuraghe,40.39776
NUR1262,Nuraghe,Meilogu,8.621746,,SASSARI,Pozzomaggiore,2178,,Nuraghe,40.337143
NUR1263,Nuraghe,Meilogu,8.662967,,SASSARI,Pozzomaggiore,2179,,Nuraghe,40.417934
NUR1264,Nuraghe,Meilogu,8.62799,,SASSARI,Pozzomaggiore,2180,,Nuraghe,40.366563
NUR1265,Nuraghe,Montacuto,8.884814,,SASSARI,Ittireddu,2181,,Nuraghe,40.537241
NUR1266,Nuraghe,Montacuto,8.926593,,SASSARI,Ittireddu,2182,,Nuraghe,40.542511
NUR1267,Nuraghe,Montacuto,8.913604,,SASSARI,Ittireddu,2183,,Nuraghe,40.552828
NUR1268,Nuraghe,Montacuto,8.892808,,SASSARI,Ittireddu,2184,,Nuraghe,40.54946
NUR1269,Nuraghe,Montacuto,8.887296,,SASSARI,Ittireddu,2185,,Nuraghe,40.535934
NUR1270,Nuraghe,Montacuto,8.880054,,SASSARI,Ittireddu,2186,,Nuraghe,40.531564
NUR1271,Nuraghe,Montacuto,8.902202,,SASSARI,Ittireddu,2187,,Nuraghe,40.519804
NUR1272,Nuraghe,Coros,8.581462,,SASSARI,Ittiri,2188,,Nuraghe,40.568943
NUR1273,Nuraghe,Coros,8.575073,,SASSARI,Ittiri,2189,,Nuraghe,40.572276
NUR1274,Nuraghe,Coros,8.561739,,SASSARI,Ittiri,2190,,Nuraghe,40.575054
NUR1275,Nuraghe,Coros,8.580196,,SASSARI,Ittiri,2191,,Nuraghe,40.575349
NUR1276,Nuraghe,Coros,8.557572,,SASSARI,Ittiri,2192,,Nuraghe,40.587832
NUR1277,Nuraghe,Coros,8.589517,,SASSARI,Ittiri,2193,,Nuraghe,40.61311
NUR1278,Nuraghe,Coros,8.549238,,SASSARI,Ittiri,2194,,Nuraghe,40.596443
NUR1279,Nuraghe,Coros,8.538682,,SASSARI,Ittiri,2195,,Nuraghe,40.600054
NUR1280,Nuraghe,Coros,8.531181,,SASSARI,Ittiri,2196,,Nuraghe,40.640054
NUR1281,Nuraghe,Coros,8.522848,,SASSARI,Ittiri,2197,,Nuraghe,40.623388
NUR5295,Nuraghe,Campidano di Cagliari,9.321202,,CAGLIARI,Quartu Sant'Elena,2198,Nuraghe Marcolinu,Nuraghe,39.236441
NUR5354,Nuraghe,Campidano di Cagliari,9.3743366,,CAGLIARI,Quartu Sant'Elena,2199,Nuraghe Anna,Nuraghe,39.250664
NUR1287,Nuraghe,Sarcidano,9.235512,,CAGLIARI,Orroli,2200,,Nuraghe,39.684295
NUR1288,Nuraghe,Alta Gallura,9.03724,,OLBIA-TEMPIO,Bortigiadas,2201,,Nuraghe,40.886854
NUR1289,Nuraghe,Alta Gallura,9.017519,,OLBIA-TEMPIO,Bortigiadas,2202,,Nuraghe,40.90668
NUR1290,Nuraghe,Alta Gallura,9.049213,,OLBIA-TEMPIO,Bortigiadas,2203,,Nuraghe,40.901827
NUR1291,Nuraghe,Alta Gallura,8.964646,,OLBIA-TEMPIO,Bortigiadas,2204,,Nuraghe,40.861914
NUR1292,Nuraghe,Alta Gallura,8.917883,,OLBIA-TEMPIO,Bortigiadas,2205,,Nuraghe,40.854101
NUR1293,Nuraghe,Alta Gallura,8.974589,,OLBIA-TEMPIO,Bortigiadas,2206,,Nuraghe,40.891244
NUR1294,Nuraghe,Alta Gallura,9.027365,,OLBIA-TEMPIO,Bortigiadas,2207,,Nuraghe,40.891819
NUR1295,Nuraghe,Meilogu,8.73673,,SASSARI,Borutta,2208,,Nuraghe,40.515835
NUR1299,Nuraghe,Barbagia,9.284881,,NUORO,Mamoiada,2209,,Nuraghe,40.239269
NUR1301,Nuraghe,Goceano,9.038146,,SASSARI,Bottidda,2210,,Nuraghe,40.386166
NUR1303,Nuraghe,Goceano,9.014212,,SASSARI,Bottidda,2211,,Nuraghe,40.405553
NUR1304,Nuraghe,Goceano,9.003934,,SASSARI,Bottidda,2212,,Nuraghe,40.395464
NUR1316,Nuraghe,Ogliastra,9.651328,,OGLIASTRA,Tertenia,2213,,Nuraghe,39.682844
NUR5375,Nuraghe,Campidano di Cagliari,9.3747456,,CAGLIARI,Quartu Sant'Elena,2214,Nuraghe Ludus,Nuraghe,39.209788
NUR1319,Nuraghe,Mandrolisai,9.10327,,NUORO,Teti,2215,,Nuraghe,40.09311
NUR5381,Nuraghe,Campidano di Cagliari,9.3335938,,CAGLIARI,Quartu Sant'Elena,2216,Nuraghe Luas,Nuraghe,39.239927
NUR5389,Nuraghe,Campidano di Cagliari,9.3801154,,CAGLIARI,Quartu Sant'Elena,2217,Nuraghe Sa Siliqua,Nuraghe,39.211904
NUR1338,Nuraghe,Planargia,8.53711,,ORISTANO,Modolo,2218,,Nuraghe,40.279813
NUR1340,Nuraghe,Planargia,8.508412,,ORISTANO,Montresta,2219,,Nuraghe,40.370085
NUR1341,Nuraghe,Planargia,8.51104,,ORISTANO,Montresta,2220,,Nuraghe,40.394119
NUR1343,Nuraghe,Nuorese,9.285992,,NUORO,Nuoro,2221,,Nuraghe,40.299264
NUR1344,Nuraghe,Nuorese,9.253655,,NUORO,Nuoro,2222,,Nuraghe,40.30253
NUR1345,Nuraghe,Nuorese,9.213881,,NUORO,Nuoro,2223,,Nuraghe,40.335375
NUR1346,Nuraghe,Nuorese,9.21162,,NUORO,Nuoro,2224,,Nuraghe,40.40316
NUR1348,Nuraghe,Sarcidano,9.034613,,CAGLIARI,Nuragus,2225,,Nuraghe,39.762973
NUR1349,Nuraghe,Gallura,9.333342,,OLBIA-TEMPIO,Arzachena,2226,,Nuraghe,41.083897
NUR1351,Nuraghe,Alta Gallura,8.880965,,OLBIA-TEMPIO,Badesi,2227,,Nuraghe,40.971634
NUR1352,Nuraghe,Coros,8.372064,,SASSARI,Olmedo,2228,,Nuraghe,40.646404
NUR1353,Nuraghe,Coros,8.409424,,SASSARI,Olmedo,2229,,Nuraghe,40.65956
NUR1354,Nuraghe,Gallura,9.144122,,OLBIA-TEMPIO,Oschiri,2230,,Nuraghe,40.678742
NUR1355,Nuraghe,Gallura,9.125646,,OLBIA-TEMPIO,Oschiri,2231,,Nuraghe,40.735337
NUR1356,Nuraghe,Gallura,9.124257,,OLBIA-TEMPIO,Oschiri,2232,,Nuraghe,40.708947
NUR1357,Nuraghe,Gallura,9.120924,,OLBIA-TEMPIO,Oschiri,2233,,Nuraghe,40.727003
NUR1358,Nuraghe,Gallura,9.083978,,OLBIA-TEMPIO,Oschiri,2234,,Nuraghe,40.709503
NUR1359,Nuraghe,Gallura,9.060209,,OLBIA-TEMPIO,Oschiri,2235,,Nuraghe,40.677608
NUR1360,Nuraghe,Gallura,9.075644,,OLBIA-TEMPIO,Oschiri,2236,,Nuraghe,40.720614
NUR1361,Nuraghe,Gallura,9.072867,,OLBIA-TEMPIO,Oschiri,2237,,Nuraghe,40.674225
NUR1362,Nuraghe,Gallura,9.058977,,OLBIA-TEMPIO,Oschiri,2238,,Nuraghe,40.698391
NUR1363,Nuraghe,Gallura,9.172936,,OLBIA-TEMPIO,Oschiri,2239,,Nuraghe,40.741831
NUR1364,Nuraghe,Gallura,9.082682,,OLBIA-TEMPIO,Oschiri,2240,,Nuraghe,40.749218
NUR1365,Nuraghe,Gallura,9.068984,,OLBIA-TEMPIO,Oschiri,2241,,Nuraghe,40.715253
NUR1366,Nuraghe,Gallura,9.057777,,OLBIA-TEMPIO,Oschiri,2242,,Nuraghe,40.816695
NUR1367,Nuraghe,Gallura,9.078844,,OLBIA-TEMPIO,Oschiri,2243,,Nuraghe,40.697022
NUR1368,Nuraghe,Gallura,9.140127,,OLBIA-TEMPIO,Oschiri,2244,,Nuraghe,40.675646
NUR1369,Nuraghe,Gallura,9.068695,,OLBIA-TEMPIO,Oschiri,2245,,Nuraghe,40.827474
NUR1370,Nuraghe,Sarcidano,9.246995,,CAGLIARI,Sadali,2246,,Nuraghe,39.801283
NUR1371,Nuraghe,Sarcidano,9.254963,,CAGLIARI,Sadali,2247,,Nuraghe,39.768153
NUR1372,Nuraghe,Sarcidano,9.248182,,CAGLIARI,Sadali,2248,,Nuraghe,39.775818
NUR1373,Nuraghe,Sarcidano,9.260003,,CAGLIARI,Sadali,2249,,Nuraghe,39.783733
NUR1374,Nuraghe,Sarcidano,9.246989,,CAGLIARI,Sadali,2250,,Nuraghe,39.810945
NUR1375,Nuraghe,Planargia,8.571697,,ORISTANO,Flussio,2251,,Nuraghe,40.246393
NUR1376,Nuraghe,Planargia,8.577112,,ORISTANO,Sagama,2252,,Nuraghe,40.262149
NUR1377,Nuraghe,Barbagia,9.125467,,NUORO,Sarule,2253,,Nuraghe,40.221421
NUR1378,Nuraghe,Barbagia,9.121298,,NUORO,Sarule,2254,,Nuraghe,40.229276
NUR1379,Nuraghe,Meilogu,8.648201,,SASSARI,Pozzomaggiore,2255,,Nuraghe,40.331041
NUR1380,Nuraghe,Meilogu,8.683385,,SASSARI,Pozzomaggiore,2256,,Nuraghe,40.320288
NUR1381,Nuraghe,Villanova,8.577574,,SASSARI,Romana,2257,,Nuraghe,40.468664
NUR1382,Nuraghe,Villanova,8.600074,,SASSARI,Romana,2258,,Nuraghe,40.485331
NUR1383,Nuraghe,Villanova,8.581862,,SASSARI,Romana,2259,,Nuraghe,40.487662
NUR1384,Nuraghe,Villanova,8.574518,,SASSARI,Romana,2260,,Nuraghe,40.495053
NUR1385,Nuraghe,Villanova,8.595352,,SASSARI,Romana,2261,,Nuraghe,40.465331
NUR1386,Nuraghe,Villanova,8.596463,,SASSARI,Romana,2262,,Nuraghe,40.472831
NUR1387,Nuraghe,Villanova,8.583407,,SASSARI,Romana,2263,,Nuraghe,40.465886
NUR1388,Nuraghe,Villanova,8.589518,,SASSARI,Romana,2264,,Nuraghe,40.485887
NUR1389,Nuraghe,Villanova,8.575073,,SASSARI,Romana,2265,,Nuraghe,40.495609
NUR1390,Nuraghe,Villanova,8.578108,,SASSARI,Romana,2266,,Nuraghe,40.468798
NUR1391,Nuraghe,Anglona,8.862916,,SASSARI,Santa Maria Coghinas,2267,,Nuraghe,40.89387
NUR1392,Nuraghe,Villanova,8.561739,,SASSARI,Romana,2268,,Nuraghe,40.51172
NUR1393,Nuraghe,Anglona,8.854027,,SASSARI,Santa Maria Coghinas,2269,,Nuraghe,40.891161
NUR1395,Nuraghe,Anglona,8.8497,,SASSARI,Santa Maria Coghinas,2270,,Nuraghe,40.892102
NUR1398,Nuraghe,Meilogu,8.664418,,SASSARI,Banari,2271,,Nuraghe,40.596854
NUR1399,Nuraghe,Meilogu,8.648918,,SASSARI,Banari,2272,,Nuraghe,40.593722
NUR1400,Nuraghe,Goceano,9.168954,,SASSARI,Benetutti,2273,,Nuraghe,40.45562
NUR1401,Nuraghe,Goceano,9.186692,,SASSARI,Benetutti,2274,,Nuraghe,40.386766
NUR1402,Nuraghe,Goceano,9.183984,,SASSARI,Benetutti,2275,,Nuraghe,40.438667
NUR1403,Nuraghe,Goceano,9.157594,,SASSARI,Benetutti,2276,,Nuraghe,40.438667
NUR1404,Nuraghe,Goceano,9.15065,,SASSARI,Benetutti,2277,,Nuraghe,40.439501
NUR1405,Nuraghe,Goceano,9.146484,,SASSARI,Benetutti,2278,,Nuraghe,40.368666
NUR1406,Nuraghe,Goceano,9.133983,,SASSARI,Benetutti,2279,,Nuraghe,40.416722
NUR1407,Nuraghe,Goceano,9.123629,,SASSARI,Benetutti,2280,,Nuraghe,40.413663
NUR1409,Nuraghe,Goceano,9.130816,,SASSARI,Benetutti,2281,,Nuraghe,40.437011
NUR1410,Nuraghe,Goceano,9.114455,,SASSARI,Benetutti,2282,,Nuraghe,40.419299
NUR1411,Nuraghe,Goceano,9.160692,,SASSARI,Benetutti,2283,,Nuraghe,40.443011
NUR1412,Nuraghe,Gallura,9.238427,,OLBIA-TEMPIO,Berchidda,2284,,Nuraghe,40.796449
NUR1413,Nuraghe,Gallura,9.233427,,OLBIA-TEMPIO,Berchidda,2285,,Nuraghe,40.821449
NUR1414,Nuraghe,Gallura,9.221646,,OLBIA-TEMPIO,Berchidda,2286,,Nuraghe,40.776066
NUR1415,Nuraghe,Gallura,9.226277,,OLBIA-TEMPIO,Berchidda,2287,,Nuraghe,40.757272
NUR1416,Nuraghe,Gallura,9.207593,,OLBIA-TEMPIO,Berchidda,2288,,Nuraghe,40.774226
NUR1417,Nuraghe,Gallura,9.167314,,OLBIA-TEMPIO,Berchidda,2289,,Nuraghe,40.778393
NUR1418,Nuraghe,Gallura,9.157804,,OLBIA-TEMPIO,Berchidda,2290,,Nuraghe,40.772344
NUR1419,Nuraghe,Gallura,9.237133,,OLBIA-TEMPIO,Berchidda,2291,,Nuraghe,40.820848
NUR1420,Nuraghe,Meilogu,8.720078,,SASSARI,Bessude,2292,,Nuraghe,40.561723
NUR1421,Nuraghe,Meilogu,8.723689,,SASSARI,Bessude,2293,,Nuraghe,40.552001
NUR1422,Nuraghe,Meilogu,8.694691,,SASSARI,Bessude,2294,,Nuraghe,40.557014
NUR1423,Nuraghe,Meilogu,8.631424,,SASSARI,Bessude,2295,,Nuraghe,40.55001
NUR1424,Nuraghe,Meilogu,8.646109,,SASSARI,Bessude,2296,,Nuraghe,40.554082
NUR1425,Nuraghe,Meilogu,8.638912,,SASSARI,Bessude,2297,,Nuraghe,40.55447
NUR1426,Nuraghe,Meilogu,8.650482,,SASSARI,Bessude,2298,,Nuraghe,40.559916
NUR1427,Nuraghe,Romangia,8.66087,,SASSARI,Osilo,2299,,Nuraghe,40.715239
NUR1428,Nuraghe,Romangia,8.703244,,SASSARI,Ploaghe,2300,,Nuraghe,40.673721
NUR1430,Nuraghe,Ogliastra,9.625661,,OGLIASTRA,Triei,2301,,Nuraghe,40.014552
NUR1431,Nuraghe,Coros,8.524237,,SASSARI,Ittiri,2302,,Nuraghe,40.618388
NUR1432,Nuraghe,Coros,8.550627,,SASSARI,Ittiri,2303,,Nuraghe,40.600054
NUR1433,Nuraghe,Coros,8.569449,,SASSARI,Ittiri,2304,,Nuraghe,40.569901
NUR1434,Nuraghe,Coros,8.582098,,SASSARI,Ittiri,2305,,Nuraghe,40.55426
NUR1435,Nuraghe,Coros,8.549194,,SASSARI,Ittiri,2306,,Nuraghe,40.59221
NUR1436,Nuraghe,Coros,8.564115,,SASSARI,Ittiri,2307,,Nuraghe,40.574929
NUR1437,Nuraghe,Anglona,8.8328,,SASSARI,Laerru,2308,,Nuraghe,40.825978
NUR1438,Nuraghe,Anglona,8.808639,,SASSARI,Laerru,2309,,Nuraghe,40.813372
NUR1439,Nuraghe,Anglona,8.828004,,SASSARI,Laerru,2310,,Nuraghe,40.809156
NUR1440,Nuraghe,Anglona,8.80695,,SASSARI,Laerru,2311,,Nuraghe,40.822207
NUR1441,Nuraghe,Anglona,8.85869,,SASSARI,Laerru,2312,,Nuraghe,40.81178
NUR1442,Nuraghe,Anglona,8.825331,,SASSARI,Laerru,2313,,Nuraghe,40.819539
NUR1443,Nuraghe,Coros,8.346553,,SASSARI,Olmedo,2314,,Nuraghe,40.670949
NUR1444,Nuraghe,Alta Gallura,9.179768,,OLBIA-TEMPIO,Aglientu,2315,,Nuraghe,41.151201
NUR1447,Nuraghe,Nurra,8.185612,,SASSARI,Alghero,2316,,Nuraghe,40.628705
NUR1448,Nuraghe,Nurra,8.169072,,SASSARI,Alghero,2317,,Nuraghe,40.625783
NUR1449,Nuraghe,Nurra,8.188873,,SASSARI,Alghero,2318,,Nuraghe,40.612839
NUR1450,Nuraghe,Nurra,8.177138,,SASSARI,Alghero,2319,,Nuraghe,40.618831
NUR1451,Nuraghe,Nurra,8.220219,,SASSARI,Alghero,2320,,Nuraghe,40.635487
NUR1452,Nuraghe,Nurra,8.239035,,SASSARI,Alghero,2321,,Nuraghe,40.646995
NUR1453,Nuraghe,Nurra,8.224307,,SASSARI,Alghero,2322,,Nuraghe,40.654766
NUR1454,Nuraghe,Nurra,8.231381,,SASSARI,Alghero,2323,,Nuraghe,40.652619
NUR1455,Nuraghe,Nurra,8.263488,,SASSARI,Alghero,2324,,Nuraghe,40.664979
NUR1456,Nuraghe,Montacuto,8.764524,,SASSARI,Bonnanaro,2325,,Nuraghe,40.549223
NUR1458,Nuraghe,Anglona,8.788806,,SASSARI,Castelsardo,2326,,Nuraghe,40.887392
NUR1459,Nuraghe,Anglona,8.759275,,SASSARI,Castelsardo,2327,,Nuraghe,40.900144
NUR1460,Nuraghe,Anglona,8.699838,,SASSARI,Castelsardo,2328,,Nuraghe,40.883141
NUR1461,Nuraghe,Anglona,8.682072,,SASSARI,Castelsardo,2329,,Nuraghe,40.894814
NUR1462,Nuraghe,Anglona,8.753267,,SASSARI,Castelsardo,2330,,Nuraghe,40.898952
NUR1463,Nuraghe,Meilogu,8.748691,,SASSARI,Cheremule,2331,,Nuraghe,40.485889
NUR1464,Nuraghe,Meilogu,8.736746,,SASSARI,Cheremule,2332,,Nuraghe,40.483389
NUR1465,Nuraghe,Meilogu,8.73119,,SASSARI,Cheremule,2333,,Nuraghe,40.502556
NUR1466,Nuraghe,Meilogu,8.722301,,SASSARI,Cheremule,2334,,Nuraghe,40.483945
NUR1467,Nuraghe,Meilogu,8.720634,,SASSARI,Cheremule,2335,,Nuraghe,40.488111
NUR1468,Nuraghe,Meilogu,8.733968,,SASSARI,Cheremule,2336,,Nuraghe,40.492834
NUR1469,Nuraghe,Meilogu,8.73119,,SASSARI,Cheremule,2337,,Nuraghe,40.502834
NUR1470,Nuraghe,Meilogu,8.734801,,SASSARI,Borutta,2338,,Nuraghe,40.510334
NUR1471,Nuraghe,Meilogu,8.683966,,SASSARI,Cheremule,2339,,Nuraghe,40.4895
NUR1472,Nuraghe,Meilogu,8.720366,,SASSARI,Cheremule,2340,,Nuraghe,40.508268
NUR5428,Nuraghe,Campidano di Cagliari,9.39126,,CAGLIARI,Quartu Sant'Elena,2341,Nuraghe Su Crabu,Nuraghe,39.216882
NUR5437,Nuraghe,Campidano di Cagliari,9.3905318,,CAGLIARI,Quartu Sant'Elena,2342,Nuraghe Su Zinnibiri,Nuraghe,39.225977
NUR652,Nuraghe,Campidano di Cagliari,9.337039,,CAGLIARI,Quartu Sant'Elena,2343,Nuraghe,Nuraghe,39.232748
NUR1693,Nuraghe,Campidano di Cagliari,9.321211,,CAGLIARI,Quartu Sant'Elena,2344,,Nuraghe,39.23642
NUR1853,Nuraghe,Campidano di Cagliari,9.33709,,CAGLIARI,Quartu Sant'Elena,2345,,Nuraghe,39.212327
NUR1482,Nuraghe,Gallura,9.48733,,OLBIA-TEMPIO,Loiri Porto San Paolo,2346,,Nuraghe,40.84531
NUR1483,Nuraghe,Alta Gallura,9.226839,,OLBIA-TEMPIO,Luogosanto,2347,,Nuraghe,41.048602
NUR1485,Nuraghe,Alta Gallura,9.236467,,OLBIA-TEMPIO,Luogosanto,2348,,Nuraghe,41.084895
NUR1486,Nuraghe,Alta Gallura,9.26307,,OLBIA-TEMPIO,Luras,2349,,Nuraghe,41.008485
NUR1487,Nuraghe,Villanova,8.611742,,SASSARI,Mara,2350,,Nuraghe,40.43811
NUR1488,Nuraghe,Villanova,8.642576,,SASSARI,Mara,2351,,Nuraghe,40.438666
NUR1490,Nuraghe,Goceano,9.018285,,SASSARI,Bultei,2352,,Nuraghe,40.499612
NUR1491,Nuraghe,Goceano,9.132593,,SASSARI,Bultei,2353,,Nuraghe,40.482556
NUR1493,Nuraghe,Goceano,9.122315,,SASSARI,Bultei,2354,,Nuraghe,40.452556
NUR1494,Nuraghe,Goceano,9.075091,,SASSARI,Bultei,2355,,Nuraghe,40.470056
NUR1495,Nuraghe,Goceano,9.051924,,SASSARI,Bultei,2356,,Nuraghe,40.487081
NUR1496,Nuraghe,Goceano,9.037034,,SASSARI,Bultei,2357,,Nuraghe,40.485889
NUR1497,Nuraghe,Goceano,9.080849,,SASSARI,Bultei,2358,,Nuraghe,40.466811
NUR1498,Nuraghe,Anglona,8.850497,,SASSARI,Bulzi,2359,,Nuraghe,40.871115
NUR1499,Nuraghe,Anglona,8.864075,,SASSARI,Bulzi,2360,,Nuraghe,40.838349
NUR1500,Nuraghe,Anglona,8.844467,,SASSARI,Bulzi,2361,,Nuraghe,40.847949
NUR1854,Nuraghe,Campidano di Cagliari,9.3806,,CAGLIARI,Quartu Sant'Elena,2362,Nuraghe Riu Perdosu,Nuraghe,39.214158
