T.G. \"Su niu 'e su Crobu;Sant'Antioco (CI);";
40.4909196660001;9.14719316600008;";0.00.00;";";";";Sardegna;6687;";";309;";";nuraghe;5871;SASSARI;";Benetutti;";
40.4164275350001;9.13114566300004;";0.00.00;";";";";Sardegna;6688;";";309;";";nuraghe;5872;SASSARI;";Benetutti;";
40.4581707;9.15497852700008;";0.00.00;";";";";Sardegna;6689;";";309;";";nuraghe;5873;SASSARI;";Benetutti;";
40.4430070540001;9.16065248700005;";0.00.00;";";";";Sardegna;6690;";";309;";";nuraghe;5874;SASSARI;";Benetutti;";
40.387868628;9.11626097500005;";0.00.00;";";";";Sardegna;6691;";";309;";";nuraghe;5875;SASSARI;";Benetutti;";
40.4105242210001;9.11768208700005;";0.00.00;";";";";Sardegna;6692;";";309;";";nuraghe;5876;SASSARI;";Benetutti;";
40.5617218630001;8.72003308800009;";0.00.00;";";";";Sardegna;6705;";";309;";";nuraghe;5877;SASSARI;";Bessude;";
40.5519994540001;8.72364443000009;";0.00.00;";";";";Sardegna;6706;";";309;";";nuraghe;5878;SASSARI;";Bessude;";
40.5570125890001;8.69464579800007;";0.00.00;";";";";Sardegna;6707;";";309;";";nuraghe;5879;SASSARI;";Bessude;";
40.5622345850001;8.73135145000009;";0.00.00;";";";";Sardegna;6708;";";309;";";nuraghe;5880;SASSARI;";Bessude;";
40.5500087080001;8.63137830000005;";0.00.00;";";";";Sardegna;6709;";";309;";";nuraghe;5881;SASSARI;";Bessude;";
40.5540808640001;8.64606283000006;";0.00.00;";";";";Sardegna;6710;";";309;";";nuraghe;5882;SASSARI;";Bessude;";
40.554468769;8.63886628700004;";0.00.00;";";";";Sardegna;6711;";";309;";";nuraghe;5883;SASSARI;";Bessude;";
40.563064834;8.65994672700009;";0.00.00;";";";";Sardegna;6712;";";309;";";nuraghe;5884;SASSARI;";Bessude;";
40.559914614;8.65043612000005;";0.00.00;";";";";Sardegna;6713;";";309;";";nuraghe;5885;SASSARI;";Bessude;";
40.5424565160001;8.64036159000005;";0.00.00;";";";";Sardegna;6836;";";309;";";nuraghe;5886;SASSARI;";Bessude;";
40.5498116190001;8.69061364300006;";0.00.00;";";insediamento;";Sardegna;5784;Elenco siti archeologici del Comune di Bessude;romano;306;";M. RUINAS;insediamento;5887;SASSARI;insediamento;Bessude;";
40.554468769;8.63886628700004;";0.00.00;";";insediamento - nuraghe;";Sardegna;5277;TARAMELLI 1940, n.22, Elenco siti archeologici del Comune di Bessude;medievale - nuragico;306;";N.GHE S'ENA DE MESU;insediamento;5888;SASSARI;nuraghe S'Ena de Mesu o Muruidda, insediamento;Bessude;";
40.5540808640001;8.64606283000006;";0.00.00;";";insediamento - nuraghe;";Sardegna;5278;TARAMELLI 1940, n. 8, Elenco siti archeologici del Comune di Bessude;nuragico - romano;306;";N.GHE CANNISONES;insediamento;5889;SASSARI;nuraghe Cannisone, insediamento;Bessude;";
40.5492216680001;8.76447968600007;";0.00.00;";";";";Sardegna;6714;";";309;";";nuraghe;5890;SASSARI;";Bonnanaro;";
40.5206529420001;8.80094758500007;";0.00.00;";";";";Sardegna;6835;";";309;";";nuraghe;5891;SASSARI;";Bonnanaro;";
40.5464439140001;8.76864655500009;";0.00.00;";";";";Sardegna;6837;";";309;";";nuraghe;5892;SASSARI;";Bonnanaro;";
40.537276938;8.75697944500007;";0.00.00;";";";";Sardegna;6838;";";309;";";nuraghe;5893;SASSARI;";Bonnanaro;";
40.554777384;8.77698030800008;";0.00.00;";";";";Sardegna;6839;";";309;";";nuraghe;5894;SASSARI;";Bonnanaro;";
40.554499617;8.76809099200005;";0.00.00;";";";";Sardegna;6840;";";309;";";nuraghe;5895;SASSARI;";Bonnanaro;";
40.5415074570001;8.79248517200006;";0.00.00;";";";";Sardegna;6841;";";309;";";nuraghe;5896;SASSARI;";Bonnanaro;";
40.556127571;8.75973954900007;";0.00.00;";";";";Sardegna;6842;";";309;";";nuraghe;5897;SASSARI;";Bonnanaro;";
40.52735262;8.80101147200008;";0.00.00;";";";";Sardegna;6843;";";309;";";nuraghe;5898;SASSARI;";Bonnanaro;";
40.5402700170001;8.76568777400007;";0.00.00;";";";";Sardegna;6844;";";309;";";nuraghe;5899;SASSARI;";Bonnanaro;";
40.522413692;8.80740636500008;";0.00.00;";";";";Sardegna;6846;";";309;";";nuraghe;5900;SASSARI;";Bonnanaro;";
40.4424553790001;8.91841099100009;";0.00.00;";";nuraghe;";Sardegna;7417;MUSEO BONORVA1999;nuragico;314;";N.GHE SPADULARZU;villaggio;5901;SASSARI;nuraghe Spadularzu e villaggio;Bonorva;";
40.4461721920001;8.92610749100004;";0.00.00;";";nuraghe;";Sardegna;7418;MUSEO BONORVA1999;nuragico;314;";N.GHE MARCHIDU;villaggio;5902;SASSARI;nuraghe Marchidu e villaggio;Bonorva;";
40.4190904440001;8.78026998300004;";0.00.00;";";nuraghe;";Sardegna;7419;MELIS 1967;nuragico;314;";P.TA GIOVANNI OGHENE;villaggio;5903;SASSARI;nuraghe Joanne Oghene e villaggio;Bonorva;";
40.4338186320001;8.79799192300004;";0.00.00;";";nuraghe;";Sardegna;7420;FODDAI 1975-76, MUSEO BONORVA1999;nuragico;314;";N.GHE TINNURAS;villaggio;5904;SASSARI;nuraghe, villaggio Tinnuras;Bonorva;";
40.4689201560001;8.81275922900005;";0.00.00;";";nuraghe;";Sardegna;7421;FODDAI 1975-76, MUSEO BONORVA1999;nuragico;314;";N.GHE S. ELENA;villaggio;5905;SASSARI;nuraghe S. Elena e villaggio;Bonorva;";
40.357885222;8.77762800800008;";0.00.00;";";nuraghe;";Sardegna;7471;MUSEO BONORVA 1999;nuragico;314;";PUTTOS DE SASSU (JOANNE SANNA);villaggio;5906;SASSARI;nuraghe Joanne sanna e villaggio;Bonorva;";
40.362646806;8.79629325000008;";0.00.00;";";nuraghe;";Sardegna;7472;MUSEO BONORVA 1999;nuragico;314;";MURA ELIGHE;villaggio;5907;SASSARI;nuraghe e villaggio;Bonorva;";
40.515833527;8.73668567100009;";0.00.00;";";";";Sardegna;7267;";";309;";";nuraghe;5908;SASSARI;";Borutta;";
40.510331867;8.73475620300007;";0.00.00;";";";";Sardegna;6737;";";309;";";nuraghe;5909;SASSARI;";Borutta;";
40.4292403310001;8.94801032100008;";0.00.00;";";";";Sardegna;7268;";";309;";";nuraghe;5910;SASSARI;";Bottidda;";
40.4323919170001;8.93636751500009;";0.00.00;";";";";Sardegna;7269;";";309;";";nuraghe;5911;SASSARI;";Bottidda;";
40.4373734220001;8.93876433100007;";0.00.00;";";";";Sardegna;7270;";";309;";";nuraghe;5912;SASSARI;";Bottidda;";
40.424773357;8.92421022200006;";0.00.00;";";";";Sardegna;7271;";";309;";";nuraghe;5913;SASSARI;";Bottidda;";
40.3958841680001;9.02865977900007;";0.00.00;";";";";Sardegna;7272;";";309;";";nuraghe;5914;SASSARI;";Bottidda;";
40.3861617530001;9.03810469100006;";0.00.00;";";";";Sardegna;7274;";";309;";";nuraghe;5915;SASSARI;";Bottidda;";
40.4297736120001;8.96171201500005;";0.00.00;";";";";Sardegna;7275;";";309;";";nuraghe;5916;SASSARI;";Bottidda;";
40.4279172640001;8.95777083600007;";0.00.00;";";";";Sardegna;7276;";";309;";";nuraghe;5917;SASSARI;";Bottidda;";
40.4327683610001;8.96050963800008;";0.00.00;";";";";Sardegna;7277;";";309;";";nuraghe;5918;SASSARI;";Bottidda;";
40.4055484950001;9.01417059900007;";0.00.00;";";";";Sardegna;7278;";";309;";";nuraghe;5919;SASSARI;";Bottidda;";
40.373578949;9.07355471000005;";0.00.00;";";";";Sardegna;7279;";";309;";";nuraghe;5920;SASSARI;";Bottidda;";
40.3918203370001;9.04266235000006;";0.00.00;";";";";Sardegna;7280;";";309;";";nuraghe;5921;SASSARI;";Bottidda;";
40.3993170350001;9.01712259700008;";0.00.00;";";";";Sardegna;7273;";";309;";";nuraghe;5922;SASSARI;";Bottidda;";
40.3954600770001;9.00389155600004;";0.00.00;";";";";Sardegna;7281;";";309;";";nuraghe;5923;SASSARI;";Bottidda;";
40.381101549;9.04635877000004;";0.00.00;";";";";Sardegna;7282;";";309;";";nuraghe;5924;SASSARI;";Bottidda;";
40.3575181040001;9.05696331800004;";0.00.00;";";";";Sardegna;7283;";";309;";";nuraghe;5925;SASSARI;";Bottidda;";
40.3561968610001;9.09110537300006;";0.00.00;";";";";Sardegna;7284;";";309;";";nuraghe;5926;SASSARI;";Bottidda;";
40.394368489;9.02745478200006;";0.00.00;";";";";Sardegna;7285;";";309;";";nuraghe;5927;SASSARI;";Bottidda;";
40.3715112180001;9.07361383200009;";0.00.00;";";";";Sardegna;7286;";";309;";";nuraghe;5928;SASSARI;";Bottidda;";
40.3681536860001;9.05184824500009;";0.00.00;";";";";Sardegna;7287;";";309;";";nuraghe;5929;SASSARI;";Bottidda;";
40.3436269620001;9.08169411500006;";0.00.00;";";";";Sardegna;7288;";";309;";";nuraghe;5930;SASSARI;";Bottidda;";
40.4449767620001;8.94220869700007;";0.00.00;";";";";Sardegna;7289;";";309;";";nuraghe;5931;SASSARI;";Bottidda;";
40.4433381210001;8.94792705700007;";0.00.00;";";";";Sardegna;7290;";";309;";";nuraghe;5932;SASSARI;";Bottidda;";
40.4237445130001;8.92530496800009;";0.00.00;";";";";Sardegna;7462;";";309;";";nuraghe;5933;SASSARI;";Bottidda;";
40.4327044380001;8.94273441900009;";0.00.00;";";";";Sardegna;7467;";";309;";";nuraghe;5934;SASSARI;";Bottidda;";
40.4268195210001;8.94886663500006;";0.00.00;";";";";Sardegna;7469;";";309;";";nuraghe;5935;SASSARI;";Bottidda;";
40.512090232;9.14518492900004;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;7886;";";0;";";Insediamento storico sparso;5936;SASSARI;";Bultei;";
40.419294785;9.11441491500005;";0.00.00;";";";";Sardegna;6686;";";309;";";nuraghe;5937;SASSARI;";Bultei;";
40.4635460490001;9.07469627000006;";0.00.00;";";";";Sardegna;7430;";";309;";";nuraghe;5938;SASSARI;";Bultei;";
40.4996090340001;9.01824383300004;";0.00.00;";";";";Sardegna;7431;";";309;";";nuraghe;5939;SASSARI;";Bultei;";
40.48255299;9.13255322300006;";0.00.00;";";";";Sardegna;7432;";";309;";";nuraghe;5940;SASSARI;";Bultei;";
40.4525523390001;9.12227502900009;";0.00.00;";";";";Sardegna;7434;";";309;";";nuraghe;5941;SASSARI;";Bultei;";
40.4700525760001;9.07505052800008;";0.00.00;";";";";Sardegna;7435;";";309;";";nuraghe;5942;SASSARI;";Bultei;";
40.4870777940001;9.05188312900009;";0.00.00;";";";";Sardegna;7436;";";309;";";nuraghe;5943;SASSARI;";Bultei;";
40.4858861340001;9.03699303600007;";0.00.00;";";";";Sardegna;7437;";";309;";";nuraghe;5944;SASSARI;";Bultei;";
40.5000230800001;9.02188343500006;";0.00.00;";";";";Sardegna;7438;";";309;";";nuraghe;5945;SASSARI;";Bultei;";
40.46680788;9.08080808900007;";0.00.00;";";";";Sardegna;7439;";";309;";";nuraghe;5946;SASSARI;";Bultei;";
40.4529706120001;9.04696936700009;";0.00.00;";";";";Sardegna;7440;";";309;";";nuraghe;5947;SASSARI;";Bultei;";
40.5204652890001;9.10739220300007;";0.00.00;";";";";Sardegna;7441;";";309;";";nuraghe;5948;SASSARI;";Bultei;";
40.5030051680001;9.02486821500008;";0.00.00;";";";";Sardegna;7442;";";309;";";nuraghe;5949;SASSARI;";Bultei;";
40.4543723100001;9.06012891200004;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8033;";";0;";";Insediamento storico sparso;5950;SASSARI;";Bultei;";
40.497253104;9.02346166100006;";0.00.00;";";Medau, Furriadroxiu, Boddeu, Cuile, Stazzo;";Sardegna;8774;";";0;";";Insediamento storico sparso;5951;SASSARI;";Bultei;";
40.847033529;8.86367172400008;";0.00.00;";";";";Sardegna;7443;";";309;";";nuraghe;5952;SASSARI;";Bulzi;";
40.8451885580001;8.85384544000004;";0.00.00;";";";";Sardegna;7444;";";309;";";nuraghe;5953;SASSARI;";Bulzi;";
40.8482658920001;8.86778605800009;";0.00.00;";";";";Sardegna;7445;";";309;";";nuraghe;5954;SASSARI;";Bulzi;";
40.8711176780001;8.85045493800004;";0.00.00;";";";";Sardegna;7446;";";309;";";nuraghe;5955;SASSARI;";Bulzi;";
40.8552757770001;8.87266061100007;";0.00.00;";";";";Sardegna;7447;";";309;";";nuraghe;5956;SASSARI;";Bulzi;";
40.8738965510001;8.87232184500004;";0.00.00;";";";";Sardegna;7448;";";309;";";nuraghe;5957;SASSARI;";Bulzi;";
40.8589945780001;8.86039759400006;";0.00.00;";";";";Sardegna;7449;";";309;";";nuraghe;5958;SASSARI;";Bulzi;";
40.86074289;8.88006184900007;";0.00.00;";";";";Sardegna;7451;";";309;";";nuraghe;5959;SASSARI;";Bulzi;";
40.8383511010001;8.86403361100008;";0.00.00;";";";";Sardegna;7452;";";309;";";nuraghe;5960;SASSARI;";Bulzi;";
40.8479510130001;8.84442554500009;";0.00.00;";";";";Sardegna;7453;";";309;";";nuraghe;5961;SASSARI;";Bulzi;";
40.8529949030001;8.85083168400007;";0.00.00;";";";";Sardegna;7454;";";309;";";nuraghe;5962;SASSARI;";Bulzi;";
40.8537938710001;8.86665723800007;";0.00.00;";";";";Sardegna;7455;";";309;";";nuraghe;5963;SASSARI;";Bulzi;";
40.8401862410001;8.85177399300005;";0.00.00;";";";";Sardegna;7456;";";309;";";nuraghe;5964;SASSARI;";Bulzi;";
40.8587507380001;8.86806374300005;";0.00.00;";";";";Sardegna;7450;";";309;";";nuraghe;5965;SASSARI;";Bulzi;";
40.863424965;8.86818285700008;";0.00.00;";";";";Sardegna;7457;";";309;";";nuraghe;5966;SASSARI;";Bulzi;";
40.8569149740001;8.83182326600007;";0.00.00;";";";";Sardegna;7458;";";309;";";nuraghe;5967;SASSARI;";Bulzi;";
40.8673394770001;8.82046362900007;";0.00.00;";";";";Sardegna;7459;";";309;";";nuraghe;5968;SASSARI;";Bulzi;";
40.8417552170001;8.82994564000006;";0.00.00;";";insediamento;";Sardegna;5783;MELIS 1992;prenuragico - romano;306;";M. MALTU;insediamento;5969;SASSARI;insediamento di Monti Maltu;Bulzi;";
40.420174988;8.92736573700006;";0.00.00;";";";";Sardegna;7461;";";309;";";nuraghe;5970;SASSARI;";Burgos;";
40.4267178270001;8.93671072400008;";0.00.00;";";";";Sardegna;7463;";";309;";";nuraghe;5971;SASSARI;";Burgos;";
40.3748623340001;9.01663720700009;";0.00.00;";";";";Sardegna;7464;";";309;";";nuraghe;5972;SASSARI;";Burgos;";
40.3753144200001;9.03543363300008;";0.00.00;";";";";Sardegna;7465;";";309;";";nuraghe;5973;SASSARI;";Burgos;";
40.380328219;9.02088171400004;";0.00.00;";";";";Sardegna;7466;";";309;";";nuraghe;5974;SASSARI;";Burgos;";
40.414882623;8.93676955600006;";0.00.00;";";";";Sardegna;7468;";";309;";";nuraghe;5975;SASSARI;";Burgos;";
40.3801936600001;9.03113577700009;";0.00.00;";";";";Sardegna;6831;";";309;";";nuraghe;5976;SASSARI;";Burgos;";
40.373893825;9.03888147600009;";0.00.00;";";";";Sardegna;6832;";";309;";";nuraghe;5977;SASSARI;";Burgos;";
40.4114223340001;8.95924686300009;";0.00.00;";";";";Sardegna;6833;";";309;";";nuraghe;5978;SASSARI;";Burgos;";
40.3853210190001;9.01185116700009;";0.00.00;";";";";Sardegna;6834;";";309;";";nuraghe;5979;SASSARI;";Burgos;";
40.8656493510001;8.66643822800006;";0.00.00;";";";";Sardegna;6722;";";309;";";nuraghe;5980;SASSARI;";Castelsardo;";
40.887394886;8.78876380900005;";0.00.00;";";";";Sardegna;6723;";";309;";";nuraghe;5981;SASSARI;";Castelsardo;";
40.9001473200001;8.75923256600004;";0.00.00;";";";";Sardegna;6724;";";309;";";nuraghe;5982;SASSARI;";Castelsardo;";
40.8831438780001;8.69979489900004;";0.00.00;";";";";Sardegna;6725;";";309;";";nuraghe;5983;SASSARI;";Castelsardo;";
40.8948170100001;8.68202830200005;";0.00.00;";";";";Sardegna;6726;";";309;";";nuraghe;5984;SASSARI;";Castelsardo;";
40.8989544390001;8.75322457800007;";0.00.00;";";";";Sardegna;6727;";";309;";";nuraghe;5985;SASSARI;";Castelsardo;";
40.896092459;8.70247409600006;";0.00.00;";";";";Sardegna;8083;";";309;";";nuraghe;5986;SASSARI;";Castelsardo;";
40.91594022;8.71296773000006;";0.00.00;";";";";Sardegna;9096;";MEDIEVALE;0;";CENTRO URBANO-CASTELLO;castello fortificazioni;5987;SASSARI;castello, fortificazione;Castelsardo;";
40.4859941230001;8.73820463500005;";0.00.00;";";";";Sardegna;6719;BONINU 1988;medievale;314;";R. NURIGHE;villaggio;5988;SASSARI;villaggio Roccamanna - Nurighe;Cheremule;";
40.4870257790001;8.74057889700009;";0.00.00;";";";";Sardegna;6728;";";309;";";nuraghe;5989;SASSARI;";Cheremule;";
40.4776188120001;8.72766802100006;";0.00.00;";";";";Sardegna;6729;";";309;";";nuraghe;5990;SASSARI;";Cheremule;";
40.4858869430001;8.74864594700006;";0.00.00;";";";";Sardegna;6730;";";309;";";nuraghe;5991;SASSARI;";Cheremule;";
40.4833868410001;8.73670087900007;";0.00.00;";";";";Sardegna;6731;";";309;";";nuraghe;5992;SASSARI;";Cheremule;";
40.5025539410001;8.73114497900008;";0.00.00;";";";";Sardegna;6732;";";309;";";nuraghe;5993;SASSARI;";Cheremule;";
40.483942309;8.72225574300006;";0.00.00;";";";";Sardegna;6733;";";309;";";nuraghe;5994;SASSARI;";Cheremule;";
40.4881090810001;8.72058900000007;";0.00.00;";";";";Sardegna;6734;";";309;";";nuraghe;5995;SASSARI;";Cheremule;";
40.492831514;8.73392299400007;";0.00.00;";";";";Sardegna;6735;";";309;";";nuraghe;5996;SASSARI;";Cheremule;";
40.5028316900001;8.73114505000007;";0.00.00;";";";";Sardegna;6736;";";309;";";nuraghe;5997;SASSARI;";Cheremule;";
40.4894979460001;8.68392058100005;";0.00.00;";";";";Sardegna;6738;";";309;";";nuraghe;5998;SASSARI;";Cheremule;";
40.50826578;8.72032053500004;";0.00.00;";";";";Sardegna;6739;";";309;";";nuraghe;5999;SASSARI;";Cheremule;";
40.4919072920001;8.69948581400007;";0.00.00;";";";";Sardegna;6740;";";309;";";nuraghe;6000;SASSARI;";Cheremule;";
40.498614811;8.63970539200005;";0.00.00;";";";";Sardegna;6741;";";309;";";nuraghe;6001;SASSARI;";Cheremule;";
40.732266053;8.76640198400008;";0.00.00;";";";";Sardegna;7250;";";309;";";nuraghe;6002;SASSARI;";Chiaramonti;";
40.727984785;8.78319576600006;";0.00.00;";";";";Sardegna;7251;";";309;";";nuraghe;6003;SASSARI;";Chiaramonti;";
40.7323967040001;8.84639216100004;";0.00.00;";";";";Sardegna;7252;";";309;";";nuraghe;6004;SASSARI;";Chiaramonti;";
40.7677531090001;8.84977300200006;";0.00.00;";";";";Sardegna;7253;";";309;";";nuraghe;6005;SASSARI;";Chiaramonti;";
40.759929883;8.85503499200007;";0.00.00;";";";";Sardegna;7254;";";309;";";nuraghe;6006;SASSARI;";Chiaramonti;";
40.6845552390001;8.81981007900009;";0.00.00;";";";";Sardegna;7255;";";309;";";nuraghe;6007;SASSARI;";Chiaramonti;";
40.6844233680001;8.82797142600009;";0.00.00;";";";";Sardegna;7935;";";309;";";nuraghe;6008;SASSARI;";Chiaramonti;";
40.7465139170001;8.81141444600007;";0.00.00;";";";";Sardegna;7936;";";309;";";nuraghe;6009;SASSARI;";Chiaramonti;";
40.6863555620001;8.83552649100005;";0.00.00;";";";";Sardegna;7937;";";309;";";nuraghe;6010;SASSARI;";Chiaramonti;";
40.7238848380001;8.88315338400008;";0.00.00;";";";";Sardegna;7939;";";309;";";nuraghe;6011;SASSARI;";Chiaramonti;";
40.7300937950001;8.82272752900008;";0.00.00;";";";";Sardegna;7940;";";309;";";nuraghe;6012;SASSARI;";Chiaramonti;";
40.7328028570001;8.82390767600009;";0.00.00;";";";";Sardegna;7941;";";309;";";nuraghe;6013;SASSARI;";Chiaramonti;";
40.747419978;8.87760145400006;";0.00.00;";";";";Sardegna;7942;";";309;";";nuraghe;6014;SASSARI;";Chiaramonti;";
40.68058705;8.84008361700006;";0.00.00;";";";";Sardegna;7943;";";309;";";nuraghe;6015;SASSARI;";Chiaramonti;";
40.7144500130001;8.81897178900005;";0.00.00;";";";";Sardegna;7944;";";309;";";nuraghe;6016;SASSARI;";Chiaramonti;";
40.7134399080001;8.81870884900007;";0.00.00;";";";";Sardegna;7945;";";309;";";nuraghe;6017;SASSARI;";Chiaramonti;";
40.724721473;8.83860611500006;";0.00.00;";";";";Sardegna;7946;";";309;";";nuraghe;6018;SASSARI;";Chiaramonti;";
40.7538554150001;8.87878139600008;";0.00.00;";";";";Sardegna;7947;";";309;";";nuraghe;6019;SASSARI;";Chiaramonti;";
40.7125616530001;8.81676324500006;";0.00.00;";";";";Sardegna;7948;";";309;";";nuraghe;6020;SASSARI;";Chiaramonti;";
40.755063078;8.88637284800006;";0.00.00;";";nuraghe;";Sardegna;8349;MAXIA 1991;nuragico;314;";NGHE.UI;villaggio;6021;SASSARI;nuraghe Ui, villaggio;Chiaramonti;";
40.7361999620001;8.82282169300004;";0.00.00;";";";";Sardegna;6742;";";309;";";nuraghe;6022;SASSARI;";Chiaramonti;";
40.7592889310001;8.89676569200009;";0.00.00;";";";";Sardegna;6743;";";309;";";nuraghe;6023;SASSARI;";Chiaramonti;";
40.7090932940001;8.85827607200008;";0.00.00;";";";";Sardegna;6744;";";309;";";nuraghe;6024;SASSARI;";Chiaramonti;";
40.7230997220001;8.82956441800007;";0.00.00;";";";";Sardegna;6745;";";309;";";nuraghe;6025;SASSARI;";Chiaramonti;";
40.7491114890001;8.88795037800008;";0.00.00;";";";";Sardegna;6746;";";309;";";nuraghe;6026;SASSARI;";Chiaramonti;";
40.703197974;8.84015219400004;";0.00.00;";";";";Sardegna;6747;";";309;";";nuraghe;6027;SASSARI;";Chiaramonti;";
40.7644215760001;8.84240995500005;";0.00.00;";";";";Sardegna;6748;";";309;";";nuraghe;6028;SASSARI;";Chiaramonti;";
40.7821951490001;8.88616496700007;";0.00.00;";";";";Sardegna;6749;";";309;";";nuraghe;6029;SASSARI;";Chiaramonti;";
40.781884829;8.88347702900006;";0.00.00;";";";";Sardegna;6750;";";309;";";nuraghe;6030;SASSARI;";Chiaramonti;";
40.727280179;8.84877947600006;";0.00.00;";";";";Sardegna;6751;";";309;";";nuraghe;6031;SASSARI;";Chiaramonti;";
40.741478026;8.77047837200007;";0.00.00;";";";";Sardegna;6752;";";309;";";nuraghe;6032;SASSARI;";Chiaramonti;";
40.730080478;8.83090703100004;";0.00.00;";";";";Sardegna;6753;";";309;";";nuraghe;6033;SASSARI;";Chiaramonti;";
40.7098858270001;8.86240746800007;";0.00.00;";";";";Sardegna;6755;";";309;";";nuraghe;6034;SASSARI;";Chiaramonti;";
40.7084020070001;8.86678276000009;";0.00.00;";";";";Sardegna;6756;";";309;";";nuraghe;6035;SASSARI;";Chiaramonti;";
40.7630024680001;8.89700248100007;";0.00.00;";";";";Sardegna;6757;";";309;";";nuraghe;6036;SASSARI;";Chiaramonti;";
40.7296192950001;8.84594475900008;";0.00.00;";";";";Sardegna;6758;";";309;";";nuraghe;6037;SASSARI;";Chiaramonti;";
40.754193962;8.86030239700005;";0.00.00;";";";";Sardegna;6759;";";309;";";nuraghe;6038;SASSARI;";Chiaramonti;";
40.741157565;8.80340366300004;";0.00.00;";";";";Sardegna;8045;";";309;";";nuraghe;6039;SASSARI;";Chiaramonti;";
40.7601648030001;8.85119377300009;";0.00.00;";";";";Sardegna;8046;";";309;";";nuraghe;6040;SASSARI;";Chiaramonti;";
40.761605224;8.85234808300004;";0.00.00;";";";";Sardegna;8047;";";309;";";nuraghe;6041;SASSARI;";Chiaramonti;";
40.759601031;8.84793321100005;";0.00.00;";";";";Sardegna;8048;";";309;";";nuraghe;6042;SASSARI;";Chiaramonti;";
40.7188169840001;8.79426322500007;";0.00.00;";";";";Sardegna;8049;";";309;";";nuraghe;6043;SASSARI;";Chiaramonti;";
40.7687289140001;8.85964621700009;";0.00.00;";";";";Sardegna;8050;";";309;";";nuraghe;6044;SASSARI;";Chiaramonti;";
40.7182557870001;8.84098879200008;";0.00.00;";";";";Sardegna;8051;";";309;";";nuraghe;6045;SASSARI;";Chiaramonti;";
40.7210088300001;8.84463823500005;";0.00.00;";";";";Sardegna;8052;";";309;";";nuraghe;6046;SASSARI;";Chiaramonti;";
40.7130602730001;8.83879978400006;";0.00.00;";";";";Sardegna;8053;";";309;";";nuraghe;6047;SASSARI;";Chiaramonti;";
40.71498209;8.84252777000006;";0.00.00;";";";";Sardegna;8054;";";309;";";nuraghe;6048;SASSARI;";Chiaramonti;";
40.723214677;8.81099581100005;";0.00.00;";";";";Sardegna;8055;";";309;";";nuraghe;6049;SASSARI;";Chiaramonti;";
40.755063078;8.88637284800006;";0.00.00;";";";";Sardegna;8056;";";309;";";nuraghe;6050;SASSARI;";Chiaramonti;";
40.711145468;8.82251070100006;";0.00.00;";";";";Sardegna;6754;";";309;";";nuraghe;6051;SASSARI;";Chiaramonti;";
40.631327372;8.70492630500007;";0.00.00;";";";";Sardegna;8057;";";309;";";nuraghe;6052;SASSARI;";Codrongianos;";
40.692857319;8.69911459300005;";0.00.00;";";";";Sardegna;8058;";";309;";";nuraghe;6053;SASSARI;";Codrongianos;";
40.6877916660001;8.70164962900009;";0.00.00;";";";";Sardegna;8059;";";309;";";nuraghe;6054;SASSARI;";Codrongianos;";
40.7005694800001;8.70404795300004;";0.00.00;";";";";Sardegna;8060;";";309;";";nuraghe;6055;SASSARI;";Codrongianos;";
40.696453353;8.68534930400006;";0.00.00;";";";";Sardegna;8061;";";309;";";nuraghe;6056;SASSARI;";Codrongianos;";
40.675443456;8.66935350400007;";0.00.00;";";";";Sardegna;8062;";";309;";";nuraghe;6057;SASSARI;";Codrongianos;";
40.6364957260001;8.70032387100008;";0.00.00;";";";";Sardegna;8063;";";309;";";nuraghe;6058;SASSARI;";Codrongianos;";
40.6353570650001;8.69320441300005;";0.00.00;";";";";Sardegna;8064;";";309;";";nuraghe;6059;SASSARI;";Codrongianos;";
40.642850873;8.69609709800005;";0.00.00;";";";";Sardegna;8065;";";309;";";nuraghe;6060;SASSARI;";Codrongianos;";
40.6488829230001;8.68875368100004;";0.00.00;";";";";Sardegna;8066;";";309;";";nuraghe;6061;SASSARI;";Codrongianos;";
40.6488177450001;8.68258310000004;";0.00.00;";";";";Sardegna;8067;";";309;";";nuraghe;6062;SASSARI;";Codrongianos;";
40.672937442;8.66566756200007;";0.00.00;";";";";Sardegna;8068;";";309;";";nuraghe;6063;SASSARI;";Codrongianos;";
40.6302641380001;8.69598968800005;";0.00.00;";";";";Sardegna;8069;";";309;";";nuraghe;6064;SASSARI;";Codrongianos;";
40.6770611460001;8.68244918400006;";0.00.00;";";";";Sardegna;8070;";";309;";";nuraghe;6065;SASSARI;";Codrongianos;";
40.6692125330001;8.65883109400005;";0.00.00;";";";";Sardegna;8071;";";309;";";nuraghe;6066;SASSARI;";Codrongianos;";
40.4394580210001;8.73025359700006;";0.00.00;";";";";Sardegna;8072;";";309;";";nuraghe;6067;SASSARI;";Cossoine;";
40.4444580540001;8.70503291600005;";0.00.00;";";";";Sardegna;8073;";";309;";";nuraghe;6068;SASSARI;";Cossoine;";
40.440921889;8.70629411000004;";0.00.00;";";";";Sardegna;8074;";";309;";";nuraghe;6069;SASSARI;";Cossoine;";
