DATA AGG,REGIONE,FONTE AGG,AUTORE AGG,TIPO AGG,TIPO MANUFATTO,COMMITENTE AGG,gid,IDFEATURE,PROVINCIA,COMUNE,Column
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,604,147,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,605,148,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,606,149,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,607,150,OLBIA-TEMPIO,Golfo Aranci,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,608,151,OLBIA-TEMPIO,Golfo Aranci,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,609,152,OLBIA-TEMPIO,Golfo Aranci,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,610,153,OLBIA-TEMPIO,Golfo Aranci,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,611,154,OLBIA-TEMPIO,Golfo Aranci,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,612,155,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,613,156,OLBIA-TEMPIO,Golfo Aranci,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,614,157,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,615,158,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,616,159,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,617,160,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,618,161,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,619,162,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,620,163,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,621,164,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,622,165,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,623,166,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,624,167,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,625,168,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,626,169,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,627,170,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,628,171,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,629,172,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,630,173,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Gradinata di campo sportivo,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,631,174,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,632,175,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,633,176,OLBIA-TEMPIO,Loiri Porto San Paolo,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,634,177,OLBIA-TEMPIO,Loiri Porto San Paolo,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,635,178,OLBIA-TEMPIO,Loiri Porto San Paolo,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Piscina scoperta,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,636,179,OLBIA-TEMPIO,Loiri Porto San Paolo,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,637,180,OLBIA-TEMPIO,Loiri Porto San Paolo,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,638,181,OLBIA-TEMPIO,San Teodoro,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,639,182,OLBIA-TEMPIO,Loiri Porto San Paolo,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,640,183,OLBIA-TEMPIO,San Teodoro,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,641,184,OLBIA-TEMPIO,San Teodoro,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,642,185,OLBIA-TEMPIO,San Teodoro,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,643,186,OLBIA-TEMPIO,Olbia,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,644,187,OLBIA-TEMPIO,San Teodoro,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,645,188,OLBIA-TEMPIO,San Teodoro,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,646,189,OLBIA-TEMPIO,San Teodoro,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,647,190,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,648,191,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Pista di kart,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,649,192,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,650,193,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,651,194,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,652,195,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,653,196,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,654,197,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,655,198,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,656,199,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,657,200,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,658,201,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,659,202,OLBIA-TEMPIO,Budoni,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,660,203,NUORO,Posada,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,661,204,NUORO,Torpe',
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo tennis,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,662,205,NUORO,Torpe',
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,663,206,NUORO,Torpe',
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,664,207,NUORO,Siniscola,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Pista per corsa,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,665,208,NUORO,Siniscola,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,666,209,NUORO,Siniscola,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,667,210,NUORO,Siniscola,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,668,211,NUORO,Siniscola,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,669,1959,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,670,1960,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,671,1961,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,672,1962,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,673,1963,CAGLIARI,Assemini,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,674,1964,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,675,1965,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,676,1966,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Gradinata di campo sportivo,,677,1967,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,678,1968,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,679,1969,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,680,1970,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,681,1971,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,682,1972,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,683,1973,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,684,1974,CAGLIARI,Assemini,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,685,1975,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,686,1976,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,687,1977,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,688,1978,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,689,1979,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,690,1980,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,691,1981,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo calcio,,692,1982,CAGLIARI,Cagliari,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo sportivo misto,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,693,1983,CAGLIARI,Cagliari,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,694,1984,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,695,1985,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,696,1986,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,697,1987,CAGLIARI,Quartu Sant'Elena,
2005,Sardegna,Ortofoto Aerofotogrammetrica Nistri-volo luglio 2004 formato .ecw,R.T.I. Progetti Europa & Global S.p.A.-Spectrum Graphics S.p.A.-Aerofotogrammetrica Nistri s.r.l.,Aggiunta,Campo calcio,Regione Sardegna - Servizio della Pianificazione Territoriale e della Cartografia,698,1988,CAGLIARI,Cagliari,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,699,1989,CAGLIARI,Quartu Sant'Elena,
,Sardegna,Carta Tecnica Regionale,,,Campo sportivo misto,,700,1990,CAGLIARI,Quartu Sant'Elena,
