Id Scheda;Redazione Locale;Id Lingua;Data Esportazione;Immagine Testo;Immagine Url;Id Categoria;Ambiente;Famiglia;Sottofamiglia;Descrizione Scheda;Titolo;Url Scheda;Cod ISTAT;Indirizzo;Coordinate Lat;Coordinate Lon
l341;Bologna;en;20/02/2014;Sostegno del Landi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/l/landi_1.jpg;2.02.06;SCOPRI IL TERRITORIO;ARTE E CULTURA;ARCHEOLOGIA INDUSTRIALE;It is also called ﾓSostegnazzoﾔ. It was built in 1560 and its hexagonal basin is still intact. On one side of the main building there is a paper mill that worked until 1950.;Sostegno del Landi;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_341/ref/Sostegno+del+Landi;37006;Via Cristoforo Colombo, 35/43 - 40131  Bologna (BO);44.531640;11.340771
l342;Bologna;it;20/02/2014;Sostegno del Grassi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/g/grassi.jpg;2.02.06;SCOPRI IL TERRITORIO;ARTE E CULTURA;ARCHEOLOGIA INDUSTRIALE;Il Sostegno � un sinonimo di Chiusa, ovvero un sistema idraulico usato come varco presidiato da una porta o cancello. Pietro Brambilla da Gorgonzola costru� quello del Grassi alla fine del XV secolo, il Sostegno venne riedificato dal Vignola cinquant�anni dopo. Conserva la conca di ...;Sostegno del Grassi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_342/ref/Sostegno+del+Grassi;37006;Via dei Terraioli, 9 - 40131  Bologna (BO);44.538849;11.345251
l342;Bologna;en;20/02/2014;Sostegno del Grassi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/g/grassi.jpg;2.02.06;SCOPRI IL TERRITORIO;ARTE E CULTURA;ARCHEOLOGIA INDUSTRIALE;Pietro Brambilla da Gorgonzola built it at the end of the 15 th century. Vignola rebuilt it 50 years later. The original basin is still working. Sostegno dei Grassi sul Navile is the seat of ﾓPonte della Biondaﾔ. It is also called ﾓSostegninoﾔ.;Sostegno del Grassi;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_342/ref/Sostegno+del+Grassi;37006;Via dei Terraioli, 9 - 40131  Bologna (BO);44.538849;11.345251
l461;Bologna;it;20/02/2014;Cineteca di Bologna - Ex Manifattura Tabacchi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/cineteca_manifatturatabacchi_facciata.jpg;2.02.06;SCOPRI IL TERRITORIO;ARTE E CULTURA;ARCHEOLOGIA INDUSTRIALE;Situata nell'ex-Manifattura Tabacchi, la cui facciata in stile liberty � opera dell'ing. De Napoli, la Cineteca di Bologna ha concentrato buona parte dell sue attivit� negli spazi dell�area ex-Macello, dando vita cos� a una vera e propria cittadella dell�audiovisivo: archivi, ...;Cineteca di Bologna - Ex Manifattura Tabacchi;http://www.bolognawelcome.com/da-vedere/bologna-industriale/params/CategorieLuoghi_82/Luoghi_461/ref/Cineteca+di+Bologna+-+Ex+Manifattura+Tabacchi;37006;Via Riva di Reno, 72 - 40122  Bologna (BO);44.498889;11.336753
l461;Bologna;en;20/02/2014;Cineteca di Bologna - Ex Manifattura Tabacchi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/c/cineteca_manifatturatabacchi_facciata.jpg;2.02.06;SCOPRI IL TERRITORIO;ARTE E CULTURA;ARCHEOLOGIA INDUSTRIALE;Archives, libraries, exhibitions, laboratories, cinema and offices: located in the ex-Manifattura Tabacchi, the Cineteca di Bologna has concentrated most of the activities in the area of ex-Macello, creating a kind of audiovisual "citadel".;Cineteca di Bologna - Ex Manifattura Tabacchi;http://www.bolognawelcome.com/en/places-to-see/industrial-bologna/params/CategorieLuoghi_82/Luoghi_461/ref/Cineteca+di+Bologna+-+Ex+Manifattura+Tabacchi;37006;Via Riva di Reno, 72 - 40122  Bologna (BO);44.498889;11.336753
l463;Bologna;it;20/02/2014;Bagni di Mario;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bagnimario_cunicolo.jpg;2.02.06;SCOPRI IL TERRITORIO;ARTE E CULTURA;ARCHEOLOGIA INDUSTRIALE;Nome erroneamente dato alla Cisterna di Valverde. Di epoca rinascimentale (1564) eseguita da Tommaso Laureti, architetto palermitano, fu realizzata per alimentare la Fontana del Nettuno. La costruzione � formata da una vasca principale di forma ottagonale, da quattro condotti ciechi che si ...;Bagni di Mario;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_463/ref/Bagni+di+Mario;37006;Via Bagni di Mario, 10 - 40136  Bologna (BO);44.481538;11.336082
l463;Bologna;en;20/02/2014;Bagni di Mario;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/b/bagnimario_cunicolo.jpg;2.02.06;SCOPRI IL TERRITORIO;ARTE E CULTURA;ARCHEOLOGIA INDUSTRIALE;This water tank was built by Tommaso Laureti, an architect from Palermo, during the Renaissance, to supply the Fountain of Nettuno. It is composed of a big octagonal tank, four channels and three tanks to collect water. There is also a beautiful chimney entirely covered by limestone. It has never...;Bagni di Mario;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_463/ref/Bagni+di+Mario;37006;Via Bagni di Mario, 10 - 40136  Bologna (BO);44.481538;11.336082
l467;Bologna;it;20/02/2014;Serraglio dell'Aposa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/serraglio_aposa.jpg;2.02.06;SCOPRI IL TERRITORIO;ARTE E CULTURA;ARCHEOLOGIA INDUSTRIALE;Tuttora il torrente Aposa entra in citt� in questo punto, all'angolo con via Rubbiani. Il complesso murario sporgente, addossato alla terza cerchia muraria, iniziata fra il 1220 e il 1240 e completata in muratura attorno al 1390, ospitava i meccanismi di manovra della grata apribile a ...;Serraglio dell'Aposa;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_46/Luoghi_467/ref/Serraglio+dell%27Aposa;37006;Viale Panzacchi � 40136 Bologna (BO);44.485860;11.343536
l467;Bologna;en;20/02/2014;Serraglio dell'Aposa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/serraglio_aposa.jpg;2.02.06;SCOPRI IL TERRITORIO;ARTE E CULTURA;ARCHEOLOGIA INDUSTRIALE;Aposa river still enters the city here, on the corner of via Rubbiani. In the building, that is part of the old walls surrounding the center, there were the devices of the grading placed at the entrance. Aposa and the moat were built on two different levels. Another similar building was used to ...;Serraglio dell'Aposa;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_46/Luoghi_467/ref/Serraglio+dell%27Aposa;37006;Viale Panzacchi ﾖ 40136 Bologna (BO);44.485860;11.343536
l580;Bologna;it;20/02/2014;Scavi archeologici Salaborsa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/scavi2_mini.jpg;2.02.07;SCOPRI IL TERRITORIO;ARTE E CULTURA;SITI ARCHEOLOGICI;L'antica Felsina, di origine etrusca, raggiunse un vero assetto urbanistico organico a partire dalla fondazione della romana Bononia, tra il II e il I sec. a. C. La pianificazione urbanistica rispecchiava quella delle colonie tardo-repubblicane, organizzate secondo uno schema geometrico di strade...;Scavi archeologici Salaborsa;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_45/Luoghi_580/ref/Scavi+archeologici+Salaborsa;37006;Piazza Nettuno, 3 - 40124  Bologna (BO);44.494772;11.342574
l580;Bologna;en;20/02/2014;Archaeological excavations in Salaborsa;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/s/scavi2_mini.jpg;2.02.07;SCOPRI IL TERRITORIO;ARTE E CULTURA;SITI ARCHEOLOGICI;The city plan of Felsina (this is the original name of Bologna) was designed by the Romans between the 2nd and the 3rd century BC, when they founded Bononia. It had a late republican style. The streets formed right angles so that the scheme could have been easily reproduced in case of enlargement...;Archaeological excavations in Salaborsa;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_45/Luoghi_580/ref/Archaeological+excavations+in+Salaborsa;37006;Piazza Nettuno, 3 - 40124  Bologna (BO);44.494772;11.342574
l10;Bologna;it;20/02/2014;Torre Azzoguidi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_azzoguidi.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Su via Altabella, che non a caso prende il nome da quell�alta e bella torre che la domina. Al secolo Torre Azzoguidi, 61 metri di equilibrio e proporzione, e una risiega presente intorno ai 28 metri che fa supporre potesse essere anche pi� alta. Perfettamente a base quadrata, � il prototipo ...;Torre Azzoguidi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_10/ref/Torre+Azzoguidi;37006;Via Altabella, 15 - 40126  Bologna (BO);44.495263;11.344440
l10;Bologna;en;20/02/2014;Tower - Azzoguidi Tower;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_azzoguidi.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;According to measurements taken in 1983, the tower is actually 54.80 metres high and not 60-61 metres as it was previously thought. It was taller when it was built. A shop is located in a space carved out from the selenite-block base of the tower. From here you can see the Bell Tower of San ...;Tower - Azzoguidi Tower;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_10/ref/Tower+-+Azzoguidi+Tower;37006;Via Altabella, 15 - 40126  Bologna (BO);44.495263;11.344440
l116;Bologna;it;20/02/2014;Le due Torri: Garisenda e degli Asinelli;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/meridiana_2torri_small.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Simbolo comunemente riconosciuto di Bologna, queste due torri sono collocate strategicamente nel punto di ingresso in citt� dell'antica via Emilia. L'attuale isolamento in cui ci appaiono oggi al centro dello slargo di piazza di Porta Ravegnana non corrisponde ovviamente all'originaria ...;Le due Torri: Garisenda e degli Asinelli;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_116/ref/Le+due+Torri%3A+Garisenda+e+degli+Asinelli;37006;Piazza di Porta Ravegnana - 40126  Bologna (BO);44.493990;11.346471
l116;Bologna;en;20/02/2014;Le due Torri: Garisenda e degli Asinelli;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/m/meridiana_2torri_small.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;The two towers the traditional symbol of Bologna, stand at the strategic point where the old Aemilian way entered the town. Today they stand right at the middle of the opening of Porta Ravegnana square, but this does not correspond to their original layout, which comprised wooden constructions ...;Le due Torri: Garisenda e degli Asinelli;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_116/ref/Le+due+Torri%3A+Garisenda+e+degli+Asinelli;37006;Piazza di Porta Ravegnana - 40126  Bologna (BO);44.493990;11.346471
l117;Bologna;it;20/02/2014;Torre Prendiparte o Coronata;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/prendipartecentrale.gif;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Costruita nel XII secolo dalla famiglia guelfa dei Prendiparte come ultimo baluardo contro gli attacchi dei nemici la Torre dei Prendiparte o Torre Coronata raggiunge l�altezza di 60 metri, che la rendono seconda solo all�Asinelli. In origine sembra dovesse essere pi� alta e che sia stata in...;Torre Prendiparte o Coronata;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_117/ref/Torre+Prendiparte+o+Coronata;37006;Piazzetta Prendiparte, 5 - 40125 Bologna (BO);44.495970;11.344500
l117;Bologna;en;20/02/2014;Tower Prendiparte or Coronata;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/p/prendipartecentrale.gif;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Built in the twelfth century by the guelph Prendiparte family, as the last bulwark against the attacks of enemies of the Prendiparti Tower also known as Coronata Tower. It reaches a height of 60 meters, making it the second highest after Asinelli Tower. Originally it seemed to have been higher ...;Tower Prendiparte or Coronata;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_117/ref/Tower+Prendiparte+or+Coronata;37006;Piazzetta Prendiparte, 5 - 40125 Bologna (BO);44.495970;11.344500
l343;Bologna;it;20/02/2014;Torre Agresti;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torreagresti.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Si affaccia su Piazza Galileo, incastonata tra i moderni edifici, tiene sott�occhio l�andirivieni della piazza. Piazza che, per altro, � stata ricavata dalle demolizioni degli anni Venti e Trenta, nonch� allargata dopo i bombardamenti della seconda guerra mondiale, che devastarono ...;Torre Agresti;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_343/ref/Torre+Agresti;37006;Piazza Galileo, 1 - 40123  Bologna (BO);44.493752;11.340986
l343;Bologna;en;20/02/2014;Tower - Agresti Tower;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torreagresti.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;The tower dates back to the 13th century and is 20 metres high. Since the end of the 14th century, it has been property of the Collegio di Spagna. Following a great fire in 1641 it was rebuilt, albeit shorter, to guarantee it greater stability. ﾠ;Tower - Agresti Tower;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_343/ref/Tower+-+Agresti+Tower;37006;Piazza Galileo, 1 - 40123  Bologna (BO);44.493752;11.340986
l344;Bologna;it;20/02/2014;Torre Galluzzi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_galluzzi.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Entrando in Corte Galluzzi, sia da via D�azeglio che da piazza Galvani, � impossibile non vedere la Torre che domina la piccola piazza. La Torre Galluzzi fa parte della cosidetta triade dei grattacieli medievali di Bologna, insieme alle sue colleghe Prendiparte e Azzoguidi, che pur si ...;Torre Galluzzi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_344/ref/Torre+Galluzzi;37006;Corte de' Galluzzi, 1 - 40124  Bologna (BO);44.491965;11.342651
l344;Bologna;en;20/02/2014;Tower - Galluzzi Tower;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_galluzzi.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Galluzzi Tower was built in 1257, and was originally taller than its current 30 metres. The original entrance was on a floor about 10 metres above ground level, and the Galluzzi family used to enter it through a window located halfway up the tower, using mobile wooden bridges that stuck out from ...;Tower - Galluzzi Tower;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_344/ref/Tower+-+Galluzzi+Tower;37006;Corte de' Galluzzi, 1 - 40124  Bologna (BO);44.491965;11.342651
l345;Bologna;it;20/02/2014;Torre Lapi;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torrelapi.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Inglobata nel complesso del Palazzo Comunale, anche all�occhio non si presenta propriamente come una torre gentilizia. Non a caso anche gli studiosi stanno avendo altre teorie, ipotizzando che in s� racchiuda piuttosto le vestigia della Porta Nova, uno dei varchi della muraglia di selenite che...;Torre Lapi;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_345/ref/Torre+Lapi;37006;Via IV novembre, 1 - 40123  Bologna (BO);44.494454;11.339393
l345;Bologna;en;20/02/2014;Tower - Lapi Tower;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torrelapi.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Incorporated into the walls of Palazzo dﾒ Accursio complex dates back to 1359. Under Napoleon, was reduced almost by half, that could be 30 meters to the current 18.;Tower - Lapi Tower;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_345/ref/Tower+-+Lapi+Tower;37006;Via IV novembre, 1 - 40123  Bologna (BO);44.494454;11.339393
l347;Bologna;it;20/02/2014;Torre Uguzzoni;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/torri/torreuguzzoni2.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Per una veduta pi� suggestiva � consigliabile raggiungere la Torre imboccando via San Simone da via Oberdan e girare poi sulla destra in Vicolo Mandria, nel ghetto ebraico. In vicolo Mandria, una volta di mattoni scuri, si staglia in tutta la sua sinistra bellezza la Torre Uguzzoni, incastonata...;Torre Uguzzoni;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_347/ref/Torre+Uguzzoni;37006;Vicolo Mandria, 1 - 40126  Bologna (BO);44.495373;11.346076
l347;Bologna;en;20/02/2014;Uguzzoni Tower;http://www.bolognawelcome.com/imageserver/siturxml/files/Luoghi/torri/torreuguzzoni2.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;In order to have the most striking view of the tower, we suggest taking via San Simone from via Oberdan and turning into vicolo Mandria on your right. Here, the Uguzzoni Tower stands out in a corner where time seems to have stopped. The thirty-two-metre tall tower has a wide base covered with ...;Uguzzoni Tower;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_347/ref/Uguzzoni+Tower;37006;Vicolo Mandria, 1 - 40126  Bologna (BO);44.495373;11.346076
l348;Bologna;it;20/02/2014;Torre Carrari;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_carrari.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Sagoma snella e poco appariscente, considerato lo spessore dei muri � possibile che anche all�epoca misurasse gli attuali 22 metri. Si pu� quindi parlare con pi� precisione di una casatorre, eretta dalla famiglia Carrari a cavallo tra il XII e XIII secolo. Le casetorri rappresentano uno dei ...;Torre Carrari;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_348/ref/Torre+Carrari;37006;Via Marchesana, 12 - 40124  Bologna (BO);44.492650;11.344863
l348;Bologna;en;20/02/2014;Tower - Carrari Tower;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_carrari.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Which is 22 metres high. The tower is the only authentic building on the entire ﾓfaux-mediaevalﾔ block, which was actually constructed in the 1930s. However, the towerﾒs origins date back to the 14th century. It now hosts a private residence.;Tower - Carrari Tower;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_348/ref/Tower+-+Carrari+Tower;37006;Via Marchesana, 12 - 40124  Bologna (BO);44.492650;11.344863
l349;Bologna;it;20/02/2014;Torre Alberici;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_alberici.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Dove un tempo esisteva la vecchia dogana cittadina, ora si trova il Palazzo della Mercanzia. Alla sua sinistra, gli antichi palazzi dai portici in legno cominciano a dare memoria della Bologna medievale e poco oltre si scorge la Torre Alberici. La famiglia la eresse nel XII secolo. Purtroppo i ...;Torre Alberici;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_349/ref/Torre+Alberici;37006;Via Santo Stefano, 4 - 40125  Bologna (BO);44.493595;11.346835
l349;Bologna;en;20/02/2014;Tower - Alberici Tower;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_alberici.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Just behind the Piazza della Meranzia. The family erected it in the XII century. Its 27 meters high were long oppressed by a modest building which hid the view and only in 1928, thanks to an accurate restoration of the adjacent houses, has rediscovered the ancient breath.;Tower - Alberici Tower;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_349/ref/Tower+-+Alberici+Tower;37006;Via Santo Stefano, 4 - 40125  Bologna (BO);44.493595;11.346835
l350;Bologna;it;20/02/2014;Torre Guidozagni;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_guidozagni.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Pochi passi dalla Torre Prendiparte, in piazzetta Sant�Al�, appare la Guidozagni. Superandola appena, pur rimanendo su via Sant�Al�, e rivolgendo lo sguardo indietro, il curioso taglio prospettico richiama � in piccolo � la coppia Asinelli/Garisenda. In effetti, infatti, formano una ...;Torre Guidozagni;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_350/ref/Torre+Guidozagni;37006;Via Albiroli, 1 - 40126  Bologna (BO);44.497326;11.345270
l350;Bologna;en;20/02/2014;Tower - Guidozagni Tower;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_guidozagni.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;After the collapse of the original structure in 1487, it was restructured into a tower-house. It bears witness to the feudal past of the city and the rivalry among the noble families of the period.;Tower - Guidozagni Tower;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_350/ref/Tower+-+Guidozagni+Tower;37006;Via Albiroli, 1 - 40126  Bologna (BO);44.497326;11.345270
l351;Bologna;it;20/02/2014;Torre Lambertini;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_lambertini.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Bisogna osservare Palazzo Re Enzo (o del Podest�) da via Rizzoli, all�altezza di via Caduti di Cefalonia. Facendo un po� d�attenzione, proprio sullo spigolo nord orientale del Palazzo si pu� scorgere la sagoma della Torre Lambertini. Si tratta pi� propriamente di una casatorre, che venne...;Torre Lambertini;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_351/ref/Torre+Lambertini;37006;Piazza Re Enzo, 1 - 40125  Bologna (BO);44.494487;11.343907
l351;Bologna;en;20/02/2014;Tower - Lambertini Tower;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_lambertini.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;It was purchased in 1294 by theComuneﾠ of Bologna to enlarge his residence, formed by palatium vetus - the complex before the Podesta, and palatium novum, the so-called Re Enzo .;Tower - Lambertini Tower;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_351/ref/Tower+-+Lambertini+Tower;37006;Piazza Re Enzo, 1 - 40125  Bologna (BO);44.494487;11.343907
l352;Bologna;it;20/02/2014;Torre dell�Arengo;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_arengo.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Sopra il Palazzo del Podest� si erge la Torre dell�Arengo, unica nel suo genere, per storia e struttura. Questo punto del voltone in passato � sempre stato luogo vivissimo della citt�, per la presenza del mercato, di venditori, clienti, mendicanti e truffatori. Sotto il voltone c�erano i ...;Torre dell�Arengo;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_352/ref/Torre+dell%E2%80%99Arengo;37006;Piazza del Nettuno, 1 - 40125  Bologna (BO);44.494516;11.342562
l352;Bologna;en;20/02/2014;Tower - Arengo Tower;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_arengo.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Rising 47 metres up into the sky and built in the 13th century, it seems to sit on the porticos of the Voltone del Palazzo del Podest�. In the mid-1400s the housing of a 4,700 kg bell (called campanazzo) was installed, and the bell itself was hung there in 1453 by Aristotele Fioravanti, using a ...;Tower - Arengo Tower;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_352/ref/Tower+-+Arengo+Tower;37006;Piazza del Nettuno, 1 - 40125  Bologna (BO);44.494516;11.342562
l353;Bologna;it;20/02/2014;Torre Accursi o dell�Orologio;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_dell_orologio.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Situata in Piazza Maggiore � nota come torre dell�Orologio. Accursio, che ne era il proprietario, arrivato da Firenze a studiar legge a Bologna e divenuto illustre giurista volle costruirsi la sua casa, una costruzione molto grande in cui teneva anche una scuola, con il portico verso la piazza...;Torre Accursi o dell�Orologio;http://www.bolognawelcome.com/da-vedere/storia-arte/params/CategorieLuoghi_10/Luoghi_353/ref/Torre+Accursi+o+dell%E2%80%99Orologio;37006;Piazza Maggiore, 1 - 40124  Bologna (BO);44.494188;11.342692
l353;Bologna;en;20/02/2014;Tower - Clock Tower;http://www.bolognawelcome.com/imageserver/siturxml/files/ArchivioVecchioSito/import/t/torre_dell_orologio.jpg;2.02.12;SCOPRI IL TERRITORIO;ARTE E CULTURA;CASTELLI, TORRI, CAMPANILI;Built at the beginning of the 13th century, the Orologio Tower (Clock Tower) is located at the intersection of Piazza Maggiore and via IV Novembre. The clock was installed on its fa�ade in the 15th century, after the height of the tower had been increased.;Tower - Clock Tower;http://www.bolognawelcome.com/en/places-to-see/history-art/params/CategorieLuoghi_10/Luoghi_353/ref/Tower+-+Clock+Tower;37006;Piazza Maggiore, 1 - 40124  Bologna (BO);44.494188;11.342692
