Descrizione;Longitudine;Sottofamiglia;Immagine;Localita;Nome;Latitudine;Provincia;Comune;Data di esportazione;Redazione locale;gid;Scheda;Indirizzo;Descrizione immagine
la chiesa gotica e l'annesso convento francescano sorgono alla periferia sud-ovest del paese, dove furono edificati tra il 1470 e il 1474 da Pallavicino e Gianludovico Pallavicino, figli di Orlando il Magnifico. All'interno, in una nicchia ricoperta di concrezioni rocciose, è custodito il ...;;CHIESE, PIEVI, BATTISTERI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-santa-maria-degli-angeli/immagine;;Chiesa di Santa Maria degli Angeli;;PARMA;Busseto;42132;Parma;790;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-santa-maria-degli-angeli;Via Provesi, 39/a - 43011 - Busseto (PR);Chiesa Santa Maria degli Angeli
La pieve è dedicata a San Prospero, vescovo di Reggio Emilia e risale all'XI secolo. Eretta in forma basilicale con tre navate e tre absidi, fu poi ampliata nel XIII secolo. Nel Quattro-Cinquecento e poi nel Novecento subì alcune modifiche fino alla costruzione dell'alto campanile in stile ...;;CHIESE, PIEVI, BATTISTERI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-di-san-prospero/immagine;;Pieve di San Prospero;;PARMA;Collecchio;42132;Parma;791;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-di-san-prospero;via Galaverna, 36 - 43044 - Collecchio (PR);Pieve di San Prospero
La chiesa di Santa Margherita venne costruita fra la fine del XV e l'inizio del XVI secolo al limite del borgo, il nucleo più antico del paese, sotto le mura. Voluta in stile tardo gotico, con linee che ricordano in proporzione di 1/16 la chiesa parmense di S. Francesco del Prato, essa fu ...;;CHIESE, PIEVI, BATTISTERI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/duomo-di-santa-margherita/immagine;;Duomo di Santa Margherita;;PARMA;Colorno;42132;Parma;792;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/duomo-di-santa-margherita;Via Mazzini - 43052 - Colorno (PR);Duomo
ll Duomo di Fidenza è uno dei massimi esempi dell'architettura romanica padana. Già in periodo paleocristiano si ha notizia di una chiesa che custodiva le spoglie di San Donnino, martire cristiano decapitato nel 291 sulle rive dello Stirone, a cui è dedicata la cattedrale. Grazie al culto del ...;;CHIESE, PIEVI, BATTISTERI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/duomo/immagine;;Duomo;;PARMA;Fidenza;42132;Parma;793;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/duomo;Piazza del Duomo - 43036 - Fidenza (PR);Duomo
L'origine della chiesa di S. Michele Arcargenlo risale alla fine del XII secolo. Nel 1181 Storto Pinchelini (Pincolini), nobile e ricco signore del luogo, determinò di erigere una chiesa nel quartiere abitato sin dal 1127 dalla sua famiglia. La chiesa sorse in prossimità del rio Venzola, ...;;CHIESE, PIEVI, BATTISTERI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-michele-arcangelo/immagine;;Chiesa di San Michele Arcangelo;;PARMA;Fidenza;42132;Parma;794;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-michele-arcangelo;Via Carducci, 51 - 43036 - Fidenza (PR);Chiesa di San Michele
ituata sulla Via di Monte Bardone la località era abitata in età preistorica e Romana. L'attuale chiesa venne ricostruita nel diciottesimo secolo e i materiali romanici di rimpiego si notano nel campanile restaurato nella metà del '700. Una delle celebrazioni tradizionali della frazione è quella ...;;CHIESE, PIEVI, BATTISTERI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-vizzola/immagine;;Chiesa di Vizzola;;PARMA;Fornovo di Taro;42132;Parma;795;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-vizzola;Vizzola - 43045 - Fornovo di Taro (PR);Chiesa di Vizzola
la chiesa parrocchiale è una delle più importanti pievi romaniche del territorio parmense. Risalente al secolo VIII, presenta attualmente una facciata a capanna. In una nicchia si trova la scultura del pellegrino, segno e richiamo al percorso dell'antica Via Francigena. Due lastre con ...;;CHIESE, PIEVI, BATTISTERI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-di-santa-maria-assunta/immagine;;Pieve di Santa Maria Assunta;;PARMA;Fornovo di Taro;42132;Parma;796;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-di-santa-maria-assunta;Piazza IV Novembre - 43045 - Fornovo di Taro (PR);Pieve di Santa Maria Assunta
La chiesa di Mozzano compare nella pergamena del 1230 come Cappella de San Martino de Mozano dipendente dalla pieve di Sasso. Dell'antica costruzione rimangono alcuni frammenti, in arenaria, sui muri perimetrali dell'attuale edificio del XVII sec. I pezzi scultorei, assegnabili alla fine del ...;;CHIESE, PIEVI, BATTISTERI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-mozzano/immagine;Mozzano;Chiesa di Mozzano;;PARMA;Neviano degli Arduini;42132;Parma;797;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-mozzano;43029 - Neviano degli Arduini (PR);Chiesa di San Martino
"La pieve di Santa Maria di Sasso viene citata per la prima volta nel documento di donazione del vescovo Sigifredo II del 1005, dove compare tra i firmatari \Stabil archipresbiter Sanctae Marie de Saxo. Dalla pergamena del 1230 risulta che erano sottoposte alla sua giurisdizione ben tredici ...""";;CHIESE, PIEVI, BATTISTERI;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-di-santa-maria/immagine;Sasso;Pieve di Santa Maria;;PARMA;Neviano degli Arduini;42132;Parma;798;http://www.turismo.comune.parma.it/it/canali-tematici/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-di-santa-maria;43029 - Neviano degli Arduini (PR);Pieve di Santa Maria
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_30939D60D8CA3A0741256866003850E3.jpg.axd;42037 COLLAGNA (RE);Chiesa di San Prospero a Valbona;;REGGIO EMILIA;Collagna;42174;Appennino Reggiano;912;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-prospero-a-valbona;Valbona;Chiesa di San Prospero a Valbona
Eretta nel 1666 in stile borrominesco, dalla Confraternita della Santissima Trinità, tuttora sede (con l'annesso Convento) delle Clarisse Cappuccine.;10.778076;CHIESE, PIEVI, BATTISTERI;;;Chiesa di Santa Chiara;44.769931;REGGIO EMILIA;Correggio;42081;Reggio Emilia;913;http://turismo.comune.re.it/it/correggio/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-santa-chiara;piazzetta delle Suore - 42015 Correggio;
Adiacente alla via che costeggia il Borgovecchio, l'origine della chiesa va collegata all'attività di una confraternita già presente a Correggio nel 1316;10.78079;CHIESE, PIEVI, BATTISTERI;;;Chiesa di S. Maria della Misericordia;44.772197;REGGIO EMILIA;Correggio;42081;Reggio Emilia;914;http://turismo.comune.re.it/it/correggio/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-s-maria-della-misericordia;via Santa Maria - 42015 Correggio;
Fu fatta erigere dal principe Siro nel 1626. L?impianto generale della Chiesa ha subito, nel corso dei secoli, sostanziali modifiche.;10.775662;CHIESE, PIEVI, BATTISTERI;;;Chiesa della Madonna della Rosa;44.772068;REGGIO EMILIA;Correggio;42081;Reggio Emilia;915;http://turismo.comune.re.it/it/correggio/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-della-madonna-della-rosa;viale della Repubblica - 42015 Correggio;
"La chiesa risale alla metà del sec.XVI. E' dedicata al Santo protettore della città, la devozione dei correggesi per il culto di San Quirino è molto antica; la Basilica è stata costruita sull'area del vecchio fossato fra il 1516 e il 1587.";10.780887;CHIESE, PIEVI, BATTISTERI;;;Basilica dei Santi Quirino e Michele;44.770685;REGGIO EMILIA;Correggio;42081;Reggio Emilia;916;http://turismo.comune.re.it/it/correggio/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/basilica-dei-santi-quirino-e-michele;corso Cavour - 42015 Correggio;
È uno dei più antichi e notevoli monumenti della città costruito nelle attuali forme tra il 1467 e il 1485;10.77748;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Francesco;44.77091;REGGIO EMILIA;Correggio;42081;Reggio Emilia;917;http://turismo.comune.re.it/it/correggio/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-francesco;via Roma - 42015 Correggio;
A partire dal 1567 i Domenicani costruiscono la Chiesa e l?annesso Convento all?interno delle mura.;10.778942;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Giuseppe;44.772513;REGGIO EMILIA;Correggio;42081;Reggio Emilia;918;http://turismo.comune.re.it/it/correggio/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-giuseppe;via Bernieri - 42015 Correggio;
La prima notizia della chiesa parrocchiale di Fabbrico risale al 772.;10.807205;CHIESE, PIEVI, BATTISTERI;;;Parrocchiale Santa Maria Assunta;44.871526;REGGIO EMILIA;Fabbrico;42081;Reggio Emilia;919;http://turismo.comune.re.it/it/fabbrico/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/parrocchiale-santa-maria-assunta;piazza Vittorio Veneto, 5 - 42042 Fabbrico;
Chiesa parrocchiale romanica;10.444803;CHIESE, PIEVI, BATTISTERI;;;Parrocchiale di San Tommaso da Canterbury;44.7958;REGGIO EMILIA;Gattatico;42081;Reggio Emilia;920;http://turismo.comune.re.it/it/gattatico/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/parrocchiale-di-san-tommaso-da-canterbury;via Don Giovanni Minzoni, 14 - 42043 Gattatico;
La chiesa sorge in piazza Bentivoglio, al centro del paese, ed ha la facciata rivolta verso nord.;10.62982;CHIESE, PIEVI, BATTISTERI;;;Chiesa Parrocchiale di Santa Maria della Neve;44.905625;REGGIO EMILIA;Gualtieri;42081;Reggio Emilia;921;http://turismo.comune.re.it/it/gualtieri/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-parrocchiale-di-santa-maria-della-neve;piazza Bentivoglio - 42044 Gualtieri;
Sorge sulle rovine della primitiva costruzione della fine del 1500 voluta prima da Cornelio, poi da Ippolito Bentivoglio per santificare una vittoria sui francesi ad opera delle milizie pontificie di papa Giulio II.;10.634851;CHIESE, PIEVI, BATTISTERI;;;Chiesa di Santa Vittoria Vergine;44.858379;REGGIO EMILIA;Gualtieri;42081;Reggio Emilia;922;http://turismo.comune.re.it/it/gualtieri/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-santa-vittoria-vergine;strada Statale 63, 265 - 42044 Gualtieri;
La chiesa è in stile barocco anche se, nel suo aspetto sobrio, risente molto dell'impronta rinascimentale.;10.599414;CHIESE, PIEVI, BATTISTERI;;;Chiesa della Santissima Annunziata;44.897722;REGGIO EMILIA;Gualtieri;42081;Reggio Emilia;923;http://turismo.comune.re.it/it/gualtieri/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-della-santissima-annunziata;via Ghiarone, 81 - 42044 Gualtieri;
La chiesa, eretta nel IX secolo come una semplice cappella, diventa parrocchiale nel XII sec.;10.625169;CHIESE, PIEVI, BATTISTERI;;;Chiesa di Sant'Andrea;44.904261;REGGIO EMILIA;Gualtieri;42081;Reggio Emilia;924;http://turismo.comune.re.it/it/gualtieri/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-santandrea;piazza Felice Cavallotti - 42044 Gualtieri;
La Cattedrale è dedicata ai SS. Pietro e Paolo, fu il Principe Cesare Gonzaga, in epoca cinquecentesca, a volerne l?edificazione su progetto del Volterra.;10.653565;CHIESE, PIEVI, BATTISTERI;;;Duomo - Cattedrale;44.922722;REGGIO EMILIA;Guastalla;42081;Reggio Emilia;925;http://turismo.comune.re.it/it/guastalla/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/duomo-cattedrale;piazza Giuseppe Mazzini - 42016 Guastalla;
I primi documenti che parlano di Guastalla risalgono al IX° secolo, per una donazione della regina Angliberga al convento delle Monache di S.Sisto di Piacenza.;10.663556;CHIESE, PIEVI, BATTISTERI;;;Basilica della Pieve;44.914667;REGGIO EMILIA;Guastalla;42081;Reggio Emilia;926;http://turismo.comune.re.it/it/guastalla/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/basilica-della-pieve;via Pieve, 39 - 42016 Guastalla;
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_A00D8295E5E24A46C125689600343903.jpg.axd;42039 LIGONCHIO (RE);Chiesa di San Rocco a Casalino;;REGGIO EMILIA;Ligonchio;42174;Appennino Reggiano;927;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-rocco-a-casalino;Casalino;Chiesa di San Rocco a Casalino
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_40387D9ADEF9392BC125689600359908.jpg.axd;42039 LIGONCHIO (RE);Chiesa di San Basilide di Piolo;;REGGIO EMILIA;Ligonchio;42174;Appennino Reggiano;928;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-basilide-di-piolo;Piolo;Chiesa di San Basilide di Piolo
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_D6B6CE36C55B61FAC1256896003372F6.jpg.axd;42039 LIGONCHIO (RE);Chiesa di Sant' Anna a Ospitaletto;;REGGIO EMILIA;Ligonchio;42174;Appennino Reggiano;929;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-sant-anna-a-ospitaletto;Ospitaletto;Chiesa di Sant' Anna a Ospitaletto
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_10FB2DE934C95CBFC12568960035F5AC.jpg.axd;42039 LIGONCHIO (RE);Chiesa del Santissimo Salvatore a Vaglie;;REGGIO EMILIA;Ligonchio;42174;Appennino Reggiano;930;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-del-santissimo-salvatore-a-vaglie;Vaglie;Chiesa del Santissimo Salvatore a Vaglie
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_3614F201C8D4BFABC12568960034D419.jpg.axd;42039 LIGONCHIO (RE);Chiesa di Santa Margherita di Montecagno;;REGGIO EMILIA;Ligonchio;42174;Appennino Reggiano;931;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-santa-margherita-di-montecagno;Montecagno;Chiesa di Santa Margherita di Montecagno
Di impronta barocca, la Chiesa di S. Giorgio conserva l'abside e alcuni particolari di stile romanico.;10.686472;CHIESE, PIEVI, BATTISTERI;;;Chiesa Parrocchiale di San Giorgio;44.960251;REGGIO EMILIA;Luzzara;42081;Reggio Emilia;932;http://turismo.comune.re.it/it/luzzara/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-parrocchiale-di-san-giorgio;piazza Castello, 3 - 42045 Luzzara;
La chiesa (sec. XI, trasformata nei secoli XVI - XVII) architettura di ordine toscano con forma basilicale a tre navate. Alle spalle dell'altare maggiore coro di legno intagliati dagli ebanisti Brindani di Montecchio Emilia;10.448641;CHIESE, PIEVI, BATTISTERI;;;Pieve di San Donnino;44.702679;REGGIO EMILIA;Montecchio Emilia;42081;Reggio Emilia;933;http://turismo.comune.re.it/it/montecchio-emilia/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/pieve-di-san-donnino;via Franchini - 42027 Montecchio Emilia;
La chiesa era destinata ad un ruolo di fastosità ed imponenza. Il primo progetto di costruzione prevedeva l'abside a levante, come le chiese antiche.;10.728487;CHIESE, PIEVI, BATTISTERI;;;Collegiata di Santo Stefano;44.844665;REGGIO EMILIA;Novellara;42081;Reggio Emilia;934;http://turismo.comune.re.it/it/novellara/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/collegiata-di-santo-stefano;piazza Battisti, 2 - 42017 Novellara;
Chiesa parrocchiale costruita nel XI sec.;10.542203;CHIESE, PIEVI, BATTISTERI;;;Chiesa di S. Stefano;44.841565;REGGIO EMILIA;Poviglio;42081;Reggio Emilia;935;http://turismo.comune.re.it/it/poviglio/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-s-stefano;piazza Umberto I - 42028 Poviglio;
Epoca di costruzione: 1100 circa. La chiesa è dedicata a San Giacomo Maggiore.;10.561261;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Giacomo;44.857717;REGGIO EMILIA;Poviglio;42081;Reggio Emilia;936;http://turismo.comune.re.it/it/poviglio/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-giacomo;via Chiesa di Fodico, 5 - 42028 Poviglio;
Nel 1528 si ha notizia di alcuni miracoli avvenuti nella località in cui si trovava probabilmente una primitiva chiesetta. In documenti del secolo XVIII l'oratorio della Madonna della Battaglia figura come ?subsidium curae? della chiesa di Grassano.;10.456871;CHIESE, PIEVI, BATTISTERI;;Bergonzano;Madonna della Battaglia;44.613361;REGGIO EMILIA;Quattro Castella;42081;Reggio Emilia;937;http://turismo.comune.re.it/it/quattro-castella/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/madonna-della-battaglia;strada Provinciale 78 dei Castelli - 42020 Quattro Castella;
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_AC7C3CE45F602DB2C125685700506B5D.jpg.axd;42030 RAMISETO (RE);Chiesa dei Santi Cipriano e Gustina di Ramiseto;;REGGIO EMILIA;Ramiseto;42174;Appennino Reggiano;938;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-dei-santi-cipriano-e-gustina-di-ramiseto;Via Della Chiesa;Chiesa dei Santi Cipriano e Gustina di Ramiseto
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_145E072616068672C125685700545822.jpg.axd;42030 RAMISETO (RE);Chiesa di San Francesco d'Assisi a Cereggio;;REGGIO EMILIA;Ramiseto;42174;Appennino Reggiano;939;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-francesco-dassisi-a-cereggio;Cerreggio;Chiesa di San Francesco d'Assisi a Cereggio
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_F1B2EB8C7E2B91CEC125685700535A88.jpg.axd;42030 RAMISETO (RE);Chiesa di San Bartolomeo a Camporella;;REGGIO EMILIA;Ramiseto;42174;Appennino Reggiano;940;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-bartolomeo-a-camporella;Camporella;Chiesa di San Bartolomeo a Camporella
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_43E6428DF2193116C12568570052797C.jpg.axd;42030 RAMISETO (RE);Chiesa dei Santi Vincenzo ed Anastasio a Pieve San Vincenzo;;REGGIO EMILIA;Ramiseto;42174;Appennino Reggiano;941;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-dei-santi-vincenzo-ed-anastasio-a-pieve-san-vincenzo;Pieve S. Vincenzo;Chiesa dei Santi Vincenzo ed Anastasio a Pieve San Vincenzo
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_19C7F90B2D749E16C125685700562B5C.jpg.axd;42030 RAMISETO (RE);Chiesa di Santa Maria Assunta a Nigone;;REGGIO EMILIA;Ramiseto;42174;Appennino Reggiano;942;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-santa-maria-assunta-a-nigone;Nigone;Chiesa di Santa Maria Assunta a Nigone
;;CHIESE, PIEVI, BATTISTERI;http://www.appenninoreggiano.it/img_E516AAD3FD691411C12568570055772E.jpg.axd;42030 RAMISETO (RE);Chiesa di San Rocco a Gazzolo;;REGGIO EMILIA;Ramiseto;42174;Appennino Reggiano;943;http://www.appenninoreggiano.it/schede.asp?lang=it&d=chiesa-di-san-rocco-a-gazzolo;Gazzolo;Chiesa di San Rocco a Gazzolo
La chiesa di Santa Maria Assunta, Parrocchiale di Reggiolo, è il capolavoro religioso dell?Architetto modenese Cesare Costa, autore del Teatro Municipale di Reggio Emilia, che la realizzò tra il 1855 e il 1858.;10.806996;CHIESE, PIEVI, BATTISTERI;;;Chiesa di Santa Maria Assunta;44.918413;REGGIO EMILIA;Reggiolo;42081;Reggio Emilia;944;http://turismo.comune.re.it/it/reggiolo/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-santa-maria-assunta;piazza Giovanni XXIII, 7 - 42046 Reggiolo;
"Costruzione romana edificata intorno all'857; nel XV secolo lo stile della cattedrale viene adeguato ai canoni architettonici dell'epoca. La cattedrale è stata restaurata e riaperta al pubblico concontributi di artisti contemporanei.";10.631024;CHIESE, PIEVI, BATTISTERI;;;Cattedrale - Duomo;44.697657;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;945;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/cattedrale-duomo;piazza Prampolini - 42121 Reggio nell'Emilia;
Sorta nel 1672, molto dopo l'oratorio, e consacrata nel 1743. Non ha facciata, ed è incuneata sul retro di quell'antico edificato di cui sin dal suo nascere era stata progaggine (si tratta dell'agglomerato che sul lato prospiciente via Toschi, è considerato uno dei più fastosi della città: Pa...;10.63413;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Filippo Neri;44.695175;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;946;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-filippo-neri;via San Filippo - 42121 Reggio nell'Emilia;
Costruito come oratorio e successivamente trasformato nel corso del XVIII secolo in Chiesa a stile tipicamente barocco. Parrocchia Chiesa Ortodossa Romena;10.629358;CHIESE, PIEVI, BATTISTERI;;;"Chiesa \Del Cristo\""""";44.696146;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;947;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-del-cristo;piazzale Roversi, 4 - 42121 Reggio nell'Emilia;
Chiesa di S. Giovanni Battista. Singolare edificio del XII secolo caratterizzato da una pianta a croce latina, al cui centro si trovava il fonte battesimale. Alla fine del XV secolo il Vescovo Arlotti lo trasformò in stile rinascimentale. Il restauro ha portato alla luce gran parte delle struttu...;10.631063;CHIESE, PIEVI, BATTISTERI;;;Battistero;44.697983;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;948;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/battistero;piazza Prampolini - 42121 Reggio nell'Emilia;
Di sicura suggestione è la visita alla chiesa dei Santi Girolamo e Vitale, frutto della più matura esperienza progettuale barocca.;10.636122;CHIESE, PIEVI, BATTISTERI;;;Chiesa dei Santi Girolamo e Vitale;44.694433;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;949;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-dei-santi-girolamo-e-vitale;via San Girolamo - 42121 Reggio nell'Emilia;
Nel 1586 i monaci benedettini affidano la costruzione di una nuova chiesa ( nel luogo dove fin dal 1140 esisteva una chiesa dedicata a San Pietro), all'architetto bolognese Giulio Della Torre (segue i lavori il reggiano Prospero Pacchioni). Il nome corretto è dei SS. Pietro e Prospero.;10.637383;CHIESE, PIEVI, BATTISTERI;;;Chiesa di S. Pietro;44.696496;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;950;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-s-pietro;via Emilia San Pietro - 42121 Reggio nell'Emilia;
La seconda metà del XI sec. è la probabile epoca della costruzione della primitiva chiesa di S.Stefano.;10.625415;CHIESE, PIEVI, BATTISTERI;;;Chiesa di Santo Stefano;44.70039;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;951;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-santo-stefano;via Emilia Santo Stefano, 30 - 42121 Reggio nell'Emilia;
"Antica Chiesa consacrata nel 997 e dedicata al Vescovo Prospero, proclamato Santo protettore della città. Fu ricostruita interamente nel XV secolo; la facciata è del XVII secolo.";10.632555;CHIESE, PIEVI, BATTISTERI;;;Basilica di San Prospero;44.697106;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;952;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/basilica-di-san-prospero;piazza San Prospero - 42121 Reggio nell'Emilia;
Nota come Chiesa di San Giovannino. La struttura attuale risale al XVI secolo.;10.628873;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Giovanni Evangelista;44.698369;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;953;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-giovanni-evangelista;piazzetta San Giovanni - 42121 Reggio nell'Emilia;
L'attuale costruzione risale al 1638 quando si decise di rifabbricare completamente il vecchio edificio le cui notizie risalgono al 1146.;10.629653;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Giorgio;44.696542;REGGIO EMILIA;Reggio nell'Emilia;42081;Reggio Emilia;954;http://turismo.comune.re.it/it/reggio-emilia/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-giorgio;via Farini - 42121 Reggio nell'Emilia;
La chiesa è di origine antica ed è stata rifatta nel 1879 in stile neoclassico. La facciata ha tre porte, le finestre sono rotonde. Il Campanile è alto 36 metri.;10.804834;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Giorgio;44.810282;REGGIO EMILIA;Rio Saliceto;42081;Reggio Emilia;955;http://turismo.comune.re.it/it/rio-saliceto/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-giorgio;via dei Martiri, 5 - 42010 Rio Saliceto;
La chiesa era in origine una Pieve dedicata a San Zenone.;10.85763;CHIESE, PIEVI, BATTISTERI;;;Chiesa di San Zenone;44.886659;REGGIO EMILIA;Rolo;42081;Reggio Emilia;956;http://turismo.comune.re.it/it/rolo/scopri-il-territorio/arte-e-cultura/chiese-pievi-battisteri/chiesa-di-san-zenone;corso Repubblica, 73 - 42047 Rolo;
