Nome,Name,Descrizione breve,Short description,url,Citta,Indirizzo - Address,Numero civico - Street number,latitude,longitude,Prezzo,Price,Gratuito,Accessibilita ai disabili,Accessibility for the disabled,Tipo di gestione,Management of the museum,Bookshop,Audioguida,Guida cartacea,Punto di ristoro,Attivita espositive temporanee,Visite guidate,Attivita e percorsi per bambini,Descrizione attivitaﾠ e percorsi per bambini,E-mail,Servizio di prenotazione,Da sapere,Good to know,Come arrivare,How to get there,Telefono,Phone number,Orario,Opening times,Firenze Card,Patrimonio UNESCO,Dettagli sull'accessibilita,Details about accessibility,Note ad uso ufficio,For free,Url di approfondimento,Description of the activities for children
Museo Civico della Manifattura Chini,Museo Civico della Manifattura Chini,Museo Civico della Manifattura Chini,Museo Civico della Manifattura Chini,www.villapecori.it,Borgo San Lorenzo,Villa Pecori Giraldi - Piazza Lavacchini,1,43.952664,11.393444,"ﾀ3 biglietto intero; 
ﾀ1,50 biglietto ridotto per minori di 15 anni e maggiori di 65 e per i gruppi (minimo 10 persone, prenotazione obbligatoria);
ﾀ5/pax per le visite guidate in italiano e inglese (minimo 10 persone, su prenotazione)
ﾀ3/pax per le visite guidate ( gruppi con piu' di 15 persone, su prenotazione)","ﾀ3 full price ticket;
ﾀ1,50 reduced ticket for under 15, over 65 and groups (10 people minimum, with reservation only)
ﾀ5/pax for guided tours in English or Italian (minimum 10 people, with reservation only)
ﾀ3/pax for guided tours (for groups of more than 15 people, with reservation only)",false,,,Musei comunali,City museums,true,false,true,true,true,true,true,Visite guidate su prenotazione; laboratori per adulti e bambini,info@villapecori.it,false,,,,,+39 055 8456230,+39 055 8456230,"Da nov a marzo: sabato e domenica 10-13/15-19
Da aprile  a ottobre: giov ven sab dom 9-13/ 15-19","Open November to March: Sat Sun 10 a.m.-1 p.m./ 3 p.m.- 7 p.m.
April to October : Thur Fri Sat Sun 9 a.m.-1 p.m. / 3 p.m.-7 p.m.",false,false,,,,false,www.museochini.it,Guided tours to be reserved; workshops for adults and childrren
BE GO Museo Benozzo Gozzoli,BE GO Museo Benozzo Gozzoli,BE GO Museo Benozzo Gozzoli,BE GO Museo Benozzo Gozzoli,www.museobenozzogozzoli.it,Castelfiorentino,Via Testaferrata,33,43.606721,10.970480,intero ﾀ3 ridotto ﾀ2,full price ﾀ3 concession ﾀ2,false,Accessibile,Fully accessible,Musei comunali,City museums,true,false,true,false,true,true,true,,info@museobenozzogozzoli.it,false,Biglietto cumulativo con il Museo di Santa Verdiana ﾀ4,Ticket with the Santa Verdiana Museum ﾀ4,In treno da Firenze,By train from Florence,+39 0571 64448,+39 0571 64448,"Lunedi' e Venerdi': 9.00-13.00
Martedi e giovedi': 16.00-19.00
Mercoledi': Chiuso
Sabato, Domenica e festivi: 10.00-12.00 / 16.00-19.00","Mondays and Fridays 9.00-13.00
Tuesdays and Thursdays 16.00-19.00 
Saturdays and Sundays 10.00-12.00 / 16.00-19.00
Closed on Wednesdays",false,false,,,,false,http://www.firenzeturismo.it/it/informazioni-utili/gli-itinerari/empolese-valdelsa/152-il-museo-di-benozzo-gozzoli.html,
Museo del Ciclismo  Gino Bartali ,Museo del Ciclismo  Gino Bartali ,Museo del Ciclismo  Gino Bartali ,Museo del Ciclismo  Gino Bartali ,http://museicivicifiorentini.comune.fi.it/bartali,Firenze,Via Chiantigiana - Ponte a Ema,173,43.729741,11.295769,"ingresso gratuito fino al 30 maggio 2016.
Dal 31 maggio 2016: ﾀ3,00","free entrance until May 30, 2016.
From May 31, 2016: ﾀ3,00",true,Limitata,,Musei comunali,Other museums,true,false,false,true,true,true,true,Sezione di cicli per bambini.,comunicazione.musei@comune.fi.it,false,,,,,+39 055 6461272,+39 055 6461272,"In occasione degli eventi legati al Giro d'Italia dal 7 al 22 maggio 2016 apertura straordinaria:
tutti i giorni 10:30-18:30.

Dal 23 maggio 2016 normalmente aperto:
venerdi' e sabato 10-13;
domenica 10-16.
La biglietteria chiude mezz'ora prima del museo.
Aperture straordinarie su richiesta.
Chiuso: Capodanno, Pasqua, 1 maggio, 15 agosto, 25 dicembre.","On the occasion of the Giro d'Italia""", from May 7 to 22,2016," everyday 10:30am-6:30pm.

From May 23",2016," regularly open:
Friday & Saturday 10am-1pm;
Sunday 10am-4pm.
Ticket office will close half an hour before the closing time.
Open for groups on request.
Closed: January 1", Easter Day, May 1," Christmas Day."""
Museo Ebraico e Sinagoga,Jewish Museum and Synagogue,Museo Ebraico e Sinagoga,Jewish Museum and Synagogue,http://www.coopculture.it/heritage.cfm?id=37#,Firenze,Via Farini,6,43.773289,11.265702,"ﾀ 6,50","ﾀ 6,50",false,Limitata,Partly accessible,Altri musei,Other museums,true,false,true,false,true,true,true,Laboratori e visite appositamente curate per bambini.,sinagoga.firenze@coopculture.it,true,,,"Centro storico
Autobus ATAF nr 6, 14, 23, 31","Historical centre
ATAF bus no. 6, 14, 23, 31",+39 055 2346654,+39 055 2346654,"Giugno-settembre:
domenica-giovedi' 10.00-18.30;
venerdi' 10.00-17.00.
Ottobre-maggio:
domenica-giovedi' 10.00-17.30;
venerdi' 10.00-15.00.
La biglietteria chiude 45 minuti prima.
Chiuso: sabato e festivita'ﾠ ebraiche.
In aprile 2015 chiuso anche venerdi' 3, domenica 5 e venerdi' 10.","June-September:
Sunday-Thursday 10am-6.30pm;
Friday 10am-5pm.
October-May: 
Sunday-Thursday 10am-5.30pm; 
Friday 10am-3pm.
The ticket office closes 45 minutes before the advertised closing time.
Closed: Saturday and Jewish holidays.
In April 2015 closed also on Friday 3th, Sunday 5th and Friday 10th.",true,false,"All'esterno il marciapiede e' raccordato e l'accesso dall'ingresso principale non presenta particolari difficolta'ﾠ; nel caso la carrozzina sia di un modello piu' grande e non passi dal metal detector e' possibile richiedere di entrare dal cancello principale con auto, avvertendo la portineria all'ingresso n. 4. La sinagoga e il primo piano del museo sono accessibili; l'ascensore e' a norma. Il secondo piano del museo ha un'accessibilita'ﾠ condizionata: all'uscita dall'ascensore si trova una pedana con lieve pendenza e due rampe di scale (4 e 4 gradini) superabili con montascale cingolato attivabile da accompagnatore. Sono presenti due servizi igienici per persone diversamente abili: uno al secondo piano vicino all'ascensore e l'altro nel giardino esterno.","Sidewalk connected to the street level and the main access that does not show any particular difficulties. In case the wheelchair is a big model and does not go through the metal detector, it is possible to enter the main gate by car, but it is necessary to inform the reception. The Synagogue and the first floor of the museum are accessible and  the elevator size corresponds to norms.
The second floor of the museum is accessible with help: at the exit of the elevator there is a ramp with a slight slope and two flights of stairs that can be overcome using a tracked stair lift (which can be activated by the staff). Two disabled toilets: one on the second floor and one in the garden.",,false,,
Il Giardino di Archimede.  Un Museo per la Matematica,The Garden of Archimedes. A Museum for Mathematics,Il Giardino di Archimede.  Un Museo per la Matematica,The Garden of Archimedes. A Museum for Mathematics,http://www.archimede.ms,Firenze,Via S. Bartolo a Cintoia,19a,43.774572,11.196892,"ﾀ 5,00","ﾀ 5,00",false,,,,,true,false,true,false,true,true,true,"Percorsi delle mostre Oltre il compasso"" e ""Pitagora"" possono essere effettuati anche dai bambini"," per i quali si effettuano anche visite guidate specifiche. Sono presenti attivita'ﾠ di laboratorio per tutte le scuole di ogni ordine e grado.""",archimede@math.unifi.it,false,,,,,055 7879594,,"Orario Feriale: dal 16/05 al 30/09: lun-ven 9-13;dal 01/10 al 15/05:lun-ven 9-13, mar e gio anche 14-17Orario Festivo: dal 01/10 al 15/05: 15-19Chiusura: sab e festivita'ﾠ","Weekday timetable: from May 16th to Sept 30th:Mon-Fri 9am-1pm;from Oct 1st to May 15th: Mon-Fri 9am-1pm, Tue and Thu also 2pm-5pmHoliday timetable: from Oct 1st to May 15th: 3pm-7pmClosed: Sat and holidays",,,,,,false,
Museo Pietro Annigoni,Pietro Annigoni Museum,Museo Pietro Annigoni,Pietro Annigoni Museum,http://www.bardinipeyron.it,Firenze,COSTA SAN GIORGIO,1,43.762998,11.255024,"ﾀ8,00 cumulativo Villa Bardini, Fondazione Roberto Capucci e Museo Annigoni","ﾀ8,00 combined ticket for Villa Bardini, Fondazione Roberto Capucci and Annigoni Museum",false,Limitata,Partly accessible,Altri musei,Other museums,true,false,false,false,true,true,true,,info@bardinipeyron.it,true,,,"Bus n. 12 o 13 fino a Piazzale Galilei, poi a piedi per Via San Leonardo oppure bus n. 23 fino a Ponte alle Grazie e poi a piedi per Lungarno Torrigiani, Costa dei Magnoli e Costa San Giorgio.","Bus no. 12 or 13 until Piazzale Galilei, then go on foot through Via San Leonardo or bus no. 23 until Ponte alle Grazie then go on foot through Lungarno Torrigiani, Costa dei Magnoli and Costa San Giorgio.","+39 055 2638599
+39 055 20066206","+39 055 2638599
+39 055 20066206","martedi'-domenica: 10-19
Chiuso: lunedi'","Tuesday-Sunday: 10am-7pm
Closed: Monday",false,false,,,,false,,
Museo di Palazzo Davanzati,Museum of Palazzo Davanzati,Museo di Palazzo Davanzati,Museum of Palazzo Davanzati,http://www.polomuseale.firenze.it/davanzati.html,Firenze,Via Porta Rossa,13,43.770202,11.252757,"ﾀ2,00,
gratuito la prima domenica del mese.","ﾀ2,00,
first Sunday of the month: free entrance.",false,Limitata,Partly accessible,Musei statali,State museums,true,false,false,false,false,true,true,http://www.polomuseale.firenze.it/didattica/,museo.davanzati@polomuseale.firenze.it,false,Il secondo e terzo piano si possono visitare solo su appuntamento nei giorni di regolare apertura.,Visits of the second and the third floor by appointment only during the opening time of the museum.,Centro storico,Historical centre,+39 055 2388610,+39 055 2388610,"Lunedi'-domenica 8:15-13:50.
La biglietteria chiude alle 13:30.
Chiuso: 2ﾰ e 4ﾰ domenica del mese; 1ﾰ, 3ﾰ e 5ﾰ lunedi' del mese; Capodanno, 1ﾰ maggio, Natale.","Monday-Sunday 8:15am-1:50pm.
Ticket offices close at 1:30pm.
Closed on the 2nd and 4th Sunday of the month and on the 1st, 3rd and 5th Monday of the month; January 1, May 1 and Christmas Day.",true,false,"Marciapiede raccordato in prossimita'ﾠ dell'ingresso. Occorre avvisare il personale (non c'e' campanello) che deve collocare la pedana mobile al portone principale: dislivello di 12 cm a salire e di 6 cm a scendere (soglia rialzata). La porta di ingresso e' a spinta; dal salone di ingresso al museo c'e' una seconda porta a spinta. L'ascensore (di dimensioni adeguate, porta cm 80) conduce al primo piano e, su prenotazione, al secondo e al terzo; le stanze sono accessibili meglio se con accompagnatore poicha'ﾩ tutti i passaggi tra le sale presentano soglie rialzate (al piano primo massimo 6 cm, al piano secondo fino a 12 cm). E' presente servizio igienico per disabili al piano terra e al piano superiore. a'ﾉ possibile effettuare una visita tattile per persone ipo e non vedenti: si possono toccare arredi e suppellettili della casa fiorentina antica e richiedere la guida in Braille.","The sidewalk is connected to the street level at the entrance. The staff needs to be contacted in advance (there is no doorbell) in order to position the mobile ramp by the main entrance. There is a rise of about 12 cm/4,7 in and a drop of 6 cm/2,4 in (raised threshold). Doors have push openings. The compatible elevator (the door is 80 cm/ 2,6 ft wide) can take you to the upper floors. All the passages between the rooms have raised thresholds (maximum 6-12 cm/2,4-4,7 in): one needs to be accompanied. Toilets for disabled people are on the ground and first floor.
A tactile tour is available for people with visual disabilities: visitors can touch pieces of furniture and decorations of this ancient Florentine house.",,false,,
Museo della Misericordia,Museo della Misericordia,Museo della Misericordia,Museo della Misericordia,http://www.misericordia.firenze.it/,Firenze,Piazza Duomo,20,43.772612,11.255578,E' gradita un'offerta,Donations welcome,true,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,false,false,false,,"info@misericordia.firenze.it
enrysantiny@hotmail.it",false,L'ingresso e' libero ma e' gradita offerta.,"Free entrance, donation suggested.",Centro storico,Historical centre,+39 055 239393,+39 055 239393,"lunedi' e venerdi' 10-12 / 15-17, sabato 10-12.
Si consiglia la prenotazione per telefono o per email.","The museum has reopened on January 20, 2016 as follows:
Monday and Friday 10am-12pm / 3pm-5pm, Saturday 10am-12pm.
Reservation by phone or email is suggested.",false,false,"L'ingresso per disabili e' al numero 63r. Il marciapiede e' raccordato alla strada, dopodicha'ﾩ si accede attraverso una prima porta scorrevole e, girando subito a destra, ad una seconda che porta diretta all'ascensore adeguato anche a carrozzine elettriche (max 450 kg). Si sale al quarto piano, dove e' ubicato il museo, tutto accessibile senza barriere di alcun tipo. Allo stesso piano si trova un altro ascensore che scende al mezzanino per completare la visita. Il bagno disabili si trova al piano del museo, proprio uscendo dall'ascensore.","Entrance for the disabled is at number 63r. There is a ramp from the street level for entering the sliding door after which, turning right, there is a second door that leads directely to the elevator that can hold electric wheelchairs (max 990 lbs). The museum is on the 4th floor, and it is fully accessible. On the same floor there is another elevator leading to the lower level to complete the tour.  A disabled toilet is available at the entrance of the museum right in front of the elevator.","Santini Enrico: +39 335 7842825
enrysantiny@hotmail.it",true,,
Museo Antonio Manzi,Antonio Manzi Museum,Museo Antonio Manzi,Antonio Manzi Museum,www.museoantoniomanzi.it,Campi Bisenzio,Villa Rucellai - Piazza della Resistenza,snc,43.819956,11.137476,,,true,,,Altri musei,Other museums,false,false,true,false,true,true,false,,info@museoantoniomanzi.it,false,,,,,"+39 055 8959318
+39 0558959498","+39 055 8959318
+39 0558959498","mercoledi' 10-12
domenica 16-19","Wed 10-12
Sun 16-19",false,false,,,,false,,
Museo di Arte Sacra di San Donnino,San Donnino Museum of Religious Art,Museo di Arte Sacra di San Donnino,San Donnino Museum of Religious Art,www.centroartecultura.it  - www.spazioreale.it,Campi Bisenzio,Chiesa di Sant'Andrea - Piazza della Costituzione,2,43.795324,11.149266,***,***,false,,,,,true,false,true,true,true,true,true,,segreteria@spazioreale.it,false,,,,,055 8997200,,Orario Feriale: ***Orario Festivo: ***Chiusura: ***,Weekday timetable: ***Holiday timetable: ***Closed: ***,,,,,,false,,
Museo del Bigallo,Museum of Bigallo,Museo del Bigallo,Museum of Bigallo,,Firenze,Piazza S. Giovanni,1,43.772759,11.255246,Ingresso gratuito,Free entrance,true,Accessibile,Fully accessible,Musei comunali,Other museums,false,false,true,false,false,true,false,,comunicazione.musei@comune.fi.it,false,,,centro citta'ﾠ,city centre,+39 055 288496,+39 055 288496,"Visite ogni ora su prenotazione.
Lunedi'-sabato 10:30-16:30,
domenica, festivi e prefestivi 9:30-12:30.","Visits every hour by appointment only.
Monday-Saturday 10:30am-4:30pm,
Sunday, holidays and days before holidays 9:30am-12:30pm.",true,false,"Parzialmente accessibile. Il marciapiede e' raccordato alla strada. Si accede al Museo attraverso una rampa dedicata che conduce all'oratorio (attualmente sede dell'Ufficio Informazioni Turistiche), mentre e' necessaria l'assistenza del personale per poter transitare all'interno della seconda sala. Da li', l'ingresso alla Sala dei Capitani, che ospita l'affresco della Madonna della Misericordia, e' possibile solo per carrozzine che misurino non piu' di 62 cm di larghezza.","Partially accessible. The sidewalk is connected to the street level. People in wheelchairs can access the museum by a dedicated ramp leading to the Oratory (now hosting the Tourist Information Point). Ask the staff for assistance to enter the next room, as a barrier has to be removed. From there, only common wheelchairs (width have to be less than 62 cm/2,03 ft) can access the room displaying the famous fresco of the Virgin of the Mercy.",,true,,
Museo dell'Opificio delle Pietre Dure,Museo dell'Opificio delle Pietre Dure,Museo dell'Opificio delle Pietre Dure,Museo dell'Opificio delle Pietre Dure,http://www.opificiodellepietredure.it/,Firenze,Via Alfani,78,43.776113,11.258990,"ﾀ 4,00","ﾀ 4,00",false,Accessibile,Fully accessible,Musei statali,State museums,true,false,true,false,true,true,false,,opd@beniculturali.it,true,,,Centro storico,Historical centre,"+39 055 2651357

Prenotazioni: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","+39 055 2651357

Bookings: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","Lunedi'-sabato 8:15-14:00.
Chiuso: domenica e festivi.","Monday-Saturday 8:15am-2pm.
Closed: Sunday and holidays.",true,false,"All'esterno il marciapiede e' raccordato anche di fronte al portone d'ingresso.
Per accedere in biglietteria, bookshop e bagni il dislivello di un gradino e' superato con piattaforma elevatrice; un'altra piattaforma elevatrice che supera il dislivello di un gradino e' presente all'ingresso e all'uscita del museo e una anche all'interno di una sala.
Per accedere al piano superiore e' utilizzabile un servo scala (non utilizzabile per sedie a ruote elettriche). I servizi igienici sono al piano terra, lato biglietteria; si usa la stessa piattaforma elevatrice per superare il dislivello di un gradino.","The main entrance is accessible with wheelchairs (pavement connected to the street level). To reach the ticket office, the bookshop and the toilets there is a step that can be overcome with a platform lift; another platform is at the entrance and exit of the museum, and there is another one in a hall. A stair lift is available to visit the upper floor (but it is not suited for electric wheelchairs). The museum is equipped with toilets for disabled people on the ground floor.",,false,,
Museo delle Porcellane - Palazzo Pitti,The Porcelain Museum - Pitti Palace,Museo delle Porcellane - Palazzo Pitti,The Porcelain Museum - Pitti Palace,http://www.polomuseale.firenze.it/pitti.html,Firenze,PIAZZA DEI PITTI,1,43.766082,11.250496,"Biglietto intero: ﾀ7,00;
biglietto intero in occasione di mostre (supplemento obbligatorio): ﾀ10,00 (22 ottobre 2015-2 novembre 2016);
gratuito la prima domenica del mese.

Biglietto valido per l'accesso alla Galleria del Costume, al Museo degli Argenti, al Museo delle Porcellane, al Giardino di Boboli e al Giardino Bardini.","Full ticket price: ﾀ7,00;
full price with exhibitions (additional charge required): ﾀ10,00 (October 22, 2015-November 2, 2016);
first Sunday of the month: free entrance.

The ticket is valid for the Costume Gallery, the Museo degli Argenti, the Porcelain Museum, the Boboli Gardens and the Bardini Gardens.",false,Nessuna,No accessibility,Musei statali,State museums,true,false,true,true,true,false,true,http://www.polomuseale.firenze.it/didattica/,argenti@polomuseale.firenze.it,true,,,Centro storico,Historical centre,"+39 055 2388709

Prenotazioni: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","+39 055 2388709

Bookings: 
Firenze Musei +39 055 294883 - www.firenzemusei.it","Lunedi'-domenica:
8:15-16:15 in novembre, dicembre, gennaio e febbraio;
8:15-17:15 in marzo (con ora legale 18:15);
8:15-18:15 in aprile, maggio, settembre e ottobre; 
8:15-17:15 in ottobre (con ora solare);
8:15-18:30 in giugno, luglio e agosto.
L'ultimo ingresso e' sempre un'ora prima della chiusura.
Chiuso: 1ﾰe ultimo lunedi' del mese, Capodanno, 1ﾰ maggio e Natale.","Monday-Sunday: 
8:15am-4:15pm in November, December, January and February;
8:15am-5:15pm in March (8:15am-6:15pm during E.U. Summer time);
8:15am-6:15pm in April, May, September and October;
8:15am-5:15pm in October (when E.U. Summer time ends);
8:15am-6:30pm in June, July and August.
Entry is permitted up to an hour before closing time.
Closed on the 1st and the last Monday of the month, January 1, May 1, Christmas Day.",true,false,"Non accessibile a persone su sedia a ruote.
Il museo si trova all'interno del Giardino di Boboli, nella parte alta oltre l'anfiteatro, ed e' accessibile solo attraverso una doppia scalinata.","The museum is not accessible for people in wheelchairs. The building is situated inside the Boboli Garden, in its higher part, beyond the amphitheatre, and it is only accessible by a steep double staircase.",,false,,
Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Antropologia ed Etnologia,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Antropology and Ethnology,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Antropologia ed Etnologia,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Antropology and Ethnology,http://www.msn.unifi.it/CMpro-l-s-7.html,Firenze,Via del Proconsolo,12,43.771295,11.258025,"ﾀ 6,00","ﾀ 6,00",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,true,false,true,true,true,+39 055 2346760,edu@msn.unifi.it,false,,,Centro storico,Historical centre,"+39 055 2756444
+39 055 2396720","+39 055 2756444
+39 055 2396720","1 ottobre - 31 maggio:
lunedi', martedi', giovedi' e venerdi': 9.00-17.00,
sabato, domenica e festivi: 10.00-17.00.
1 giugno - 30 settembre:
giovedi'-martedi' e festivi: 10.00-18.00.
Chiuso: mercoledi', Capodanno, Pasqua, 1ﾰ maggio, 15 agosto, Natale.","October 1st - May 31st:
Monday, Tuesday, Thursday & Friday: 9am-5pm,
Saturday, Sunday & holidays: 10am-5pm.
June 1st - September 30th:
Thursday-Tuesday & holidays: 10am-6pm.
Closed: Wednesday, January 1st, Easter, May 1st, August 15th, Christmas Day.",true,false,"Marciapiede raccordato alla strada di fronte all'ingresso. L'ingresso per le persone su sedia a ruote e' con l'ascensore che si trova oltre il cortile. Il percorso, per arrivare all'ascensore, presenta una lieve pendenza e una
pavimentazione a lastroni un po' sconnessi. Per l'utilizzo dell'ascensore occorre avvisare il personale: dal lunedi' al venerdi' la portineria (a destra prima del cortile); il sabato, la domenica e i festivi chiamare la biglietteria (tel +39 055 2757720).   Il bagno per disabili si trova nel cortile.","The sidewalk in front of the entrance is connected to the street level. People in wheelchairs can access the museum via the elevator situated on the opposite side of the courtyard. The path that leads to the elevator has a slight slope and a paving with slightly disconnected slabs. To use the elevator ask the staff (Monday-Friday the reception on the right-hand side of the courtyard, Saturday, Sunday and holidays the ticket office). A disabled toilet is in the courtyard.",,false,,+39 055 2346760
Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Botanica,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Botany,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Botanica,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Botany,http://www.msn.unifi.it/CMpro-l-s-8.html,Firenze,Via La Pira,4,43.778344,11.260042,Non disponibile,Unavailable,false,Accessibile,Fully accessible,Altri musei,,false,false,false,false,false,true,false,,edusmn@unifi.it,false,,,Centro storico,Historical centre,+ 39 055 2346760,+ 39 055 2346760,Apertura solo con prenotazione e visita guidata.,Open only with advance booking and guided visit.,,,,,,false,,
Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Geologia e Paleontologia,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Geology and Paleontology,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Geologia e Paleontologia,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Geology and Paleontology,http://www.msn.unifi.it/CMpro-l-s-9.html,Firenze,Via La Pira,4,43.778375,11.259891,"ﾀ 6,00","ﾀ 6,00",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,true,false,true,true,true,+39 055 2346760,edu@msn.unifi.it,false,,,Centro storico,Historical centre,"+39 055 2757536
+39 055 2756444","+39 055 2757536
+39 055 2756444","1 ottobre - 31 maggio:
lunedi', martedi', giovedi' e venerdi': 9.00-13.00,
sabato, domenica e festivi: 10.00-17.00.
1 giugno - 30 settembre:
lunedi', martedi', giovedi' e venerdi': 10.00-13.00,
sabato, domenica e festivi: 10.00-18.00.
Chiuso: mercoledi', Capodanno, Pasqua, 1ﾰ maggio, 15 agosto, Natale.","October 1st - May 31st:
Monday, Tuesday, Thursday and Friday: 9am-1pm,
Saturday and Sunday: 10am-5pm.
June 1st - September 30th:
Monday, Tuesday, Thursday and Friday: 10am-1pm,
Saturday and Sunday: 10am-6pm.
Closed: Wednesday, January 1st, Easter, May 1st, August 15th, Christmas Day.",true,false,"Il marciapiede e' raccordato di fronte all'entrata principale. Si percorre un breve tratto sconnesso per la presenza di lastroni, poi una rampa abbastanza ripida (supera 4 gradini) per arrivare all'ingresso del museo. 
Per persone non vedenti: percorso fruibile e scritte in braille. 
Il bagno per disabili si trova all'ingresso del museo.","The sidewalk in front of the main entrance is connected to the street level. The short path to the museum entrance is in bad condition. Moreover, one needs to use a rather steep ramp to overcome the four steps at the entrance of the museum. For the visually impaired people there is a route with Braille code descriptions. The toilet for the disabled is at the entrance of the museum.",,false,,+39 055 2346760
Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Mineralogia e Litologia,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Mineralogy and Lithology,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Sezione di Mineralogia e Litologia,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Mineralogy and Lithology,http://www.msn.unifi.it/visita/mineralogia-e-litologia-3/,Firenze,Via La Pira,4,43.778406,11.259977,"ﾀ 6,00","ﾀ 6,00",false,Accessibile,Fully accessible,Altri musei,Other museums,true,false,true,false,false,true,true,+39 055 2346760,edumsn@unifi.it,false,,,Centro storico,Historical centre,"+39 055 2757536
+39 055 2756444","+39 055 2757536
+39 055 2756444","1 ottobre - 31 maggio:
lunedi', martedi', giovedi' e venerdi': 9.00-13.00,
sabato, domenica e festivi: 10.00-17.00.
1 giugno - 30 settembre:
lunedi', martedi', giovedi', venerdi': 10.00-13.00,
sabato, domenica e festivi: 10.00-18.00.
Chiuso: mercoledi', Capodanno, Pasqua, 1ﾰ maggio, 15 agosto, Natale.","October 1st - May 31st:
Monday, Tuesday, Thursday & Friday: 9am-1pm,
Saturday, Sunday & holidays: 10am-5pm.
June 1st - September 30th:
Monday, Tuesday, Thursday & Friday: 10am-1pm,
Saturday, Sunday & holidays: 10am-6pm.
Closed: Wednesday, January 1st, Easter, May 1st, August 15th, Christmas Day.",true,false,"Il biglietto si acquista nella biglietteria di Geologia e Paleontologia
Il marciapiede e' raccordato di fronte all'entrata principale. Si percorre un breve tratto sconnesso per la presenza di lastroni. L'accesso alla Mineralogia non presenta ostacoli.","The ticket is on sale at the ticket office of the museum of Geology and Palaeontology. Sidewalk is connected to the street level in front of the main entrance, although the paving is rather uneven. The Mineralogical Museum is also accessible.",,false,,+39 055 2346760
Orto Botanico sezione del Museo di Storia Naturale,Museo di Storia Naturale dell'Universita'ﾠ di Firenze - Botanical Garden,"Nato nel 1545 come Giardino di piante medicinali (''i Semplici''), e' fra gli Orti piu' antichi al mondo.","One of the oldest botanical gardens in the world, it dates back to the XVI Century.",http://www.msn.unifi.it,Firenze,Via Micheli,3,43.779223,11.262169,"ﾀ 6,00","ﾀ 6,00",false,Accessibile,Fully accessible,Altri musei,Other museums,false,false,false,false,true,true,true,+39 055 2756444,edu@msn.unifi.it,false,,,Centro storico,Historical centre,"+39 055 2757799 (sab, dom e festivi)
+39 055 2756444 (lun-ven)","+39 055 2757799 (Sat, Sun and holidays)
+39 055 2756444 (Mon-Fri)","1 Aprile - 15 Ottobre:
tutti i giorni, anche festivi, escluso il mercoledi': 10.00-19.00.
Chiuso: mercoledi', 1 gennaio, Pasqua, 1 maggio, 15 agosto, Natale.","April 1st - October 15th: 
10am-7.00pm, every day, holidays included, except on Wednesday.
Closed: Wednesday, January 1st, Easter, May 1st, August 15th, Christmas Day.",true,false,Marciapiede non raccordato; ingresso con soglia rialzata; il giardino e' accessibile mediante rampa a scendere; i percorsi esterni presentano fondo a ghiaia. Ampi percorsi odorosi e tattili per non vedenti e ipovedenti con descrizioni in braille. Sono presenti inoltre audio guide e servizi igienici attrezzati.,The sidewalk is not connected to the street level. The entrance has a raised threshold. The garden is accessible through a descending ramp. The outside paths consist of gravel. There are elaborate fragrant and tactile routes for the visually impaired people with descriptions in Braille code. There are audio-guides and toilets for the disabled.,,false,,+39 055 2756444
