url,website,note,id,fax,provincia,comune,categoria,citta,telefono,nome,indirizzo,email
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066401,http://www.arsenalecinema.it,Servizi disponibili presso Arena Vecchiano:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066401,,PI,Vecchiano,cinema,VECCHIANO,,Arena Vecchiano,Via XX Settembre,arsenale@alfea.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066402,http://www.cinemaspaziouno.it/,"Servizi disponibili presso Spazio Uno:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Piccole bugie tra amici18:00Sala 1Numero di posti : _x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : NO_x000d_
 _x000d_
Gli infedeli21:00Sala 1Numero di posti : _x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : NO",1066402,,FI,Firenze,cinema,FIRENZE,,Spazio Uno,Via Del Sole,10
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066403,,Servizi disponibili presso Arena Giardino:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066403,,AR,Cortona,cinema,CORTONA,,Arena Giardino,Piazza Francois Mitterand,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066404,,Servizi disponibili presso Teatro Solvay:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066404,,LI,Rosignano Marittimo,cinema,ROSIGNANO MARITTIMO,,Teatro Solvay,Via E. Solvay,20
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066405,,Servizi disponibili presso Cinema sotto le Stelle:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066405,,FI,San Piero a Sieve,cinema,SAN PIERO A SIEVE,,Cinema sotto le Stelle,Viale Roma,urp@comune.san-piero-a-sieve.fi.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066406,,Servizi disponibili presso Circolo Sportivo - Grezzano:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066406,,FI,Borgo San Lorenzo,cinema,BORGO SAN LORENZO,,Circolo Sportivo - Grezzano,Frazione Grezzano,urp@comune.san-piero-a-sieve.fi.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066407,http://www.cinemanuovopendola.it,Servizi disponibili presso Nuovo Pendola:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066407,,SI,Siena,cinema,SIENA,,Nuovo Pendola,Via San Quirico,13
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066408,,Servizi disponibili presso Cinema sotto le stelle - Casole:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066408,,FI,Vicchio,cinema,VICCHIO,,Cinema sotto le stelle - Casole,Frazione Casole,urp@comune.san-piero-a-sieve.fi.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066409,,Servizi disponibili presso Arena Chiardiluna:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066409,,FI,Firenze,cinema,FIRENZE,,Arena Chiardiluna,Via Monte Oliveto,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066410,,Servizi disponibili presso Colonna Atelier:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066410,,FI,Firenze,cinema,FIRENZE,,Colonna Atelier,Lungarno Francesco Ferrucci, 23/a
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066411,,Servizi disponibili presso Buondelmonti:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066411,,FI,Impruneta,cinema,IMPRUNETA,,Buondelmonti,Piazza Buondelmonti,27
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066412,http://www.ucicinemas.it,Servizi disponibili presso UCI Cinemas:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066412,,FI,Campi Bisenzio,cinema,CAMPI BISENZIO,,UCI Cinemas,Via Fratelli Cervi,9
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066413,,Servizi disponibili presso Comunale Corsini:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066413,,FI,Barberino di Mugello,cinema,BARBERINO DI MUGELLO,,Comunale Corsini,Via della Repubblica,3
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066414,http://www.ucicinemas.it,Servizi disponibili presso Uci Cinemas Sinalunga:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066414,,SI,Sinalunga,cinema,SINALUNGA,,Uci Cinemas Sinalunga,Via Natalia Ginsburg,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066415,,Servizi disponibili presso Arene di Cenaia - Scuola Elementare:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066415,,PI,Crespina,cinema,CRESPINA,,Arene di Cenaia - Scuola Elementare,Via Giardino,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066416,,"Servizi disponibili presso Circolo Pro Loco Ronta:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Il giorno in pi&ugrave;21:30ArenaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Dolby digital_x000d_
Accesso Disabili : SI",1066416,,FI,Borgo San Lorenzo,cinema,BORGO SAN LORENZO,,Circolo Pro Loco Ronta,Via La Torre Pio,urp@comune.san-piero-a-sieve.fi.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066417,,Servizi disponibili presso Excelsior:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066417,,PO,Prato,cinema,PRATO,,Excelsior,Via Giuseppe Garibaldi,67
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066418,,Servizi disponibili presso Cinema Teatro Odeon:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066418,,PI,Ponsacco,cinema,PONSACCO,,Cinema Teatro Odeon,Via Dei Mille,6
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066419,,Servizi disponibili presso Moderno:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066419,,GR,Pitigliano,cinema,PITIGLIANO,,Moderno,Piazza della Repubblica,17
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066420,http://www.cinehall.it,Servizi disponibili presso Astra Due Cinehall:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066420,,FI,Firenze,cinema,FIRENZE,,Astra Due Cinehall,Piazza Beccaria,7
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066421,,Servizi disponibili presso Politeama Universale:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066421,,AR,Arezzo,cinema,AREZZO,,Politeama Universale,Via Lorentino  d' Arezzo,4
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066422,,Servizi disponibili presso Teatro Moderno:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066422,,GR,Grosseto,cinema,GROSSETO,,Teatro Moderno,Via Tripoli, 33/35
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066423,http://www.cinematirrenocecina.biz,Servizi disponibili presso Multisala Tirreno:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066423,,LI,Cecina,cinema,CECINA,,Multisala Tirreno,Via Bruno Buozzi,9
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066424,http://www.cinemateatronuovo.it,Servizi disponibili presso Nuovo - Aulla:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066424,187965761,MS,Aulla,cinema,AULLA,,Nuovo - Aulla,Piazza della Vittoria,20
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066425,,Servizi disponibili presso Arena del Turchese:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066425,,GR,Monte Argentario,cinema,MONTE ARGENTARIO,,Arena del Turchese,Parco Jacovacci,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066426,,"Servizi disponibili presso Cinema nel parco - Villa Fiorini Lippi:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Le idi di marzo21:30Sala ArenaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : SI",1066426,,e Lucchese,Montecatini-Terme,cinema,MONTECATINI-TERME,,Cinema nel parco - Villa Fiorini Lippi,Via Provinciale Lucchese,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066427,,Servizi disponibili presso Eden:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066427,,PO,Prato,cinema,PRATO,,Eden,Via Benedetto Cairoli,20
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066428,,Servizi disponibili presso Cinematografo Centrale:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066428,,LU,Viareggio,cinema,VIAREGGIO,,Cinematografo Centrale,Via Cesare Battisti,67
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066429,,Servizi disponibili presso Supercinema:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066429,,GR,Orbetello,cinema,ORBETELLO,,Supercinema,Corso Italia,129
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066430,http://www.comunepomarance.it,Servizi disponibili presso Cinema Teatro Florentia:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066430,,PI,Pomarance,cinema,POMARANCE,,Cinema Teatro Florentia,Via Renato Fucini,19
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066431,,Servizi disponibili presso Cinema Estivo Le Notti di Cabiria:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066431,,FI,Scandicci,cinema,SCANDICCI,,Cinema Estivo Le Notti di Cabiria,Piazzale della Resistenza,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066432,http://www.comune.capannori.lu.it,Servizi disponibili presso Parco di Villa Mansi - Proiezioni libere:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066432,,LU,Capannori,cinema,CAPANNORI,,Parco di Villa Mansi - Proiezioni libere,Via Segromigno in Monte,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066433,,Servizi disponibili presso Cinema Romito:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066433,,FI,Firenze,cinema,FIRENZE,,Cinema Romito,Via del Romito,10
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066434,http://www.cinemanagement.it,Servizi disponibili presso Teatro del Popolo:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066434,,SI,Colle di Val d'Elsa,cinema,COLLE DI VAL D'ELSA,,Teatro del Popolo,Via Oberdan,44
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066435,http://www.cinemateatrosalesiani.it/,Servizi disponibili presso Cinema Teatro Salesiani:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066435,586857703,LI,Livorno,cinema,LIVORNO,,Cinema Teatro Salesiani,Viale Risorgimento,85
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066436,,Servizi disponibili presso Cinema Teatro Sole:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066436,575536476,AR,Bibbiena,cinema,BIBBIENA,,Cinema Teatro Sole,Viale Giacomo Garibaldi,19
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066437,http://www.circolopalomar.it/,Servizi disponibili presso Parco della Rinchiostra:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066437,,MS,Massa,cinema,MASSA,,Parco della Rinchiostra,Via Mura della Rinchiostra Nord,7
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066438,,Servizi disponibili presso Metropolitan:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066438,,SI,Siena,cinema,SIENA,,Metropolitan,Piazza Giacomo Matteotti,17
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066439,,Servizi disponibili presso Boito:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066439,,FI,Greve in Chianti,cinema,GREVE IN CHIANTI,,Boito,Viale Rosa Libri,2
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066440,http://www.luccacinema.it,"Servizi disponibili presso Arena Estate Cinema:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Cesare deve morire21:30Sala ArenaNumero di posti : _x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : Stereo_x000d_
Accesso Disabili : SI",1066440,,LU,Lucca,cinema,LUCCA,,Arena Estate Cinema,Piazza Guidiccioni,info@luccacinema.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066441,,Servizi disponibili presso Cinema Teatro Nazionale:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066441,,PT,Quarrata,cinema,QUARRATA,,Cinema Teatro Nazionale,Via Montalbano,11
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066442,,Servizi disponibili presso Cinmea  Puccini:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066442,,e,26,Barga,cinema,BARGA,,Cinmea  Puccini,Via Provinciale
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066443,,Servizi disponibili presso Roma:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066443,,GR,Gavorrano,cinema,GAVORRANO,,Roma,Via Dogana,22
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066444,,Servizi disponibili presso Massimo:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066444,,GR,Roccastrada,cinema,ROCCASTRADA,,Massimo,Via Marconi,18
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066445,http://www.arsenalecinema.it,Servizi disponibili presso Arena Giardino Scotto:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066445,,PI,Pisa,cinema,PISA,,Arena Giardino Scotto,Lungarno Fibonacci,arsenale@alfea.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066446,,Servizi disponibili presso Garibaldi:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066446,,FI,Scarperia,cinema,SCARPERIA,,Garibaldi,Via Lippi,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066447,,"Servizi disponibili presso Multisala Portico:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Detachment - Il distacco17:30Sala BluNumero di posti : 538_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo, Dolby stereo digital, DTS_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Detachment - Il distacco20:15Sala BluNumero di posti : 538_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo, Dolby stereo digital, DTS_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Detachment - Il distacco22:00Sala BluNumero di posti : 538_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo, Dolby stereo digital, DTS_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Un amore di giovent&ugrave;17:30Sala VerdeNumero di posti : 150_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Un amore di giovent&ugrave;19:30Sala VerdeNumero di posti : 150_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI_x000d_
 _x000d_
Un amore di giovent&ugrave;21:30Sala VerdeNumero di posti : 150_x000d_
Aria Condizionata : SI_x000d_
Tecnologia Audio : Digital stereo_x000d_
Accesso Disabili : SI",1066447,,FI,Firenze,cinema,FIRENZE,,Multisala Portico,Via Capo di Mondo,66
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066448,http://www.odeonpoliteama.it,Servizi disponibili presso Odeon:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066448,,LU,Viareggio,cinema,VIAREGGIO,,Odeon,Viale Margherita,12
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066449,http://www.chiancianoterme.com/cinema,Servizi disponibili presso Cinema Teatro Garden:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066449,57863643,SI,Chianciano Terme,cinema,CHIANCIANO TERME,,Cinema Teatro Garden,Piazza Italia,20
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066450,,Servizi disponibili presso Metropolitan:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066450,,LI,Piombino,cinema,PIOMBINO,,Metropolitan,Piazza Cappelletti,2
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066451,,Servizi disponibili presso Cinema Moderno:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066451,,FI,Lastra a Signa,cinema,LASTRA A SIGNA,,Cinema Moderno,Piazza Garibaldi,17
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066452,http://www.clevillage.it,Servizi disponibili presso Clev Village Multisala:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066452,578275006,e di francavilla e passo alla querce,146,Chiusi,cinema,CHIUSI,,Clev Village Multisala,Strada Provinciale di francavilla e passo alla querce
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066453,,Servizi disponibili presso Nuovo Cinema Stella:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066453,,GR,Grosseto,cinema,GROSSETO,,Nuovo Cinema Stella,Via Mameli,24
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066454,http://www.cinemanagement.it,Servizi disponibili presso Cinema Sacro Cuore:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066454,,SI,Asciano,cinema,ASCIANO,,Cinema Sacro Cuore,Via Aretina,11
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066455,,Servizi disponibili presso Cinema Teatro Everest:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066455,,FI,San Casciano in Val di Pesa,cinema,SAN CASCIANO IN VAL DI PESA,,Cinema Teatro Everest,Piazza Cavour,20
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066456,,Servizi disponibili presso Roma d'Essai:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066456,573975164,PT,Pistoia,cinema,PISTOIA,,Roma d'Essai,Via Laudesi,6
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066457,http://www.odeonpoliteama.it,Servizi disponibili presso Politeama:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066457,,LU,Viareggio,cinema,VIAREGGIO,,Politeama,Lungo Molo del Greco,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066458,,Servizi disponibili presso Ciak Alter:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066458,,FI,Firenze,cinema,FIRENZE,,Ciak Alter,Via Faenza, 56/R
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066459,,Servizi disponibili presso Cinema Giotto:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066459,,FI,Vicchio,cinema,VICCHIO,,Cinema Giotto,Piazza Dei Buoni,1
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066460,,Servizi disponibili presso Arena Esterno Notte Poggetto:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066460,,FI,Firenze,cinema,FIRENZE,,Arena Esterno Notte Poggetto,Via Michele Mercati, 24/b
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066461,,"Servizi disponibili presso Cinema Arena Etrusco:  							    			Programmazione  			Orari  			Sala  			Informazioni  			  _x000d_
Cenerentola21:45Arena estivaNumero di posti : 1000_x000d_
Aria Condizionata : NO_x000d_
Tecnologia Audio : DTS surround_x000d_
Accesso Disabili : SI",1066461,,LI,Castagneto Carducci,cinema,CASTAGNETO CARDUCCI,,Cinema Arena Etrusco,Via Giacomo Puccini,2
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066462,,Servizi disponibili presso La Perla:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066462,,FI,Empoli,cinema,EMPOLI,,La Perla,Via dei Neri,5
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066463,http://www.comune.montecatini.pi.it,Servizi disponibili presso Cinema Teatro Comunale Aurora:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066463,58831615,PI,Montecatini Val di Cecina,cinema,MONTECATINI VAL DI CECINA,,Cinema Teatro Comunale Aurora,Piazza Battisti,3
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066464,http://www.crcantella.it/,Servizi disponibili presso Circolo Ricreativo Culturale Antella:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066464,55621207,FI,Bagno a Ripoli,cinema,BAGNO A RIPOLI,,Circolo Ricreativo Culturale Antella,Via Pulicciano,53
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066465,,Servizi disponibili presso Arena Villa Montalvo:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066465,,FI,Campi Bisenzio,cinema,CAMPI BISENZIO,,Arena Villa Montalvo,Via del Limite,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066466,,Servizi disponibili presso Cinema d'Estate sotto le Stelle:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066466,,PT,Monsummano Terme,cinema,MONSUMMANO TERME,,Cinema d'Estate sotto le Stelle,Via di Gragnano,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066467,http://www.comune.pistoia.it,Servizi disponibili presso Cinema sotto le stelle - Bastione Ambrogi:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066467,,PT,Pistoia,cinema,PISTOIA,,Cinema sotto le stelle - Bastione Ambrogi,Piazza d'Armi,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066468,,Servizi disponibili presso Sala Banti:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066468,,PO,Montemurlo,cinema,MONTEMURLO,,Sala Banti,Piazza della Libertà,
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066469,http://www.arsenalecinema.it,Servizi disponibili presso Arena Parco della Pace:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066469,,PI,San Giuliano Terme,cinema,SAN GIULIANO TERME,,Arena Parco della Pace,Via Giuseppe Di Vittorio,arsenale@alfea.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066470,,Servizi disponibili presso Cosmopoli:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066470,,LI,Portoferraio,cinema,PORTOFERRAIO,,Cosmopoli,Salita Napoleone,info@elbacongress.com
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066471,http://www.cinehall.it,Servizi disponibili presso Gambrinus Cinehall:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066471,,FI,Firenze,cinema,FIRENZE,,Gambrinus Cinehall,Via dei Brunelleschi,cinehall@cinehall.it
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066472,,Servizi disponibili presso Cristallo:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066472,,FI,Empoli,cinema,EMPOLI,,Cristallo,Via Da Battifolle,12
http://www.intoscana.it/intoscana2/opencms/intoscana/sito-intoscana/Strutture/tempo_libero/cinema/visualizza_asset.html?id=1066473,,Servizi disponibili presso Variety Multisala:  							    			Programmazione  			Orari  			Sala  			Informazioni,1066473,,FI,Firenze,cinema,FIRENZE,,Variety Multisala,Via del Madonnone,47
