"ID_ENTE","DENOMINAZIONE_ENTE","PROVINCIA_ENTE","COMUNE_ENTE","ID_IMPIANTO","DENOMINAZIONE_IMPIANTO","INDIRIZZO","N_CIVICO","LOCALITA","CAP","COMUNE","PROVINCIA","LATITUDINE","LONGITUDINE","COD_ISTAT_COMUNE","COD_SUB_AREA","TELEFONO","FAX","EMAIL","SITO_WEB","SCUOLA","ORARIO_EXTRA","ORATORIO","ALBERGO","FUNZIONANTE","CAUSA_INUTILIZZO","TRASPORTO_PUBBLICO","TIPO_PROPRIETA","NOMINATIVO_PROPRIETARIO","INDIRIZZO_PROPRIETARIO","N_CIVICO_PROPRIETARIO","COMUNE_PROPRIETARIO","PROVINCIA_PROPRIETARIO","TELEFONO_PROPRIETARIO","FAX_PROPRIETARIO","EMAIL_PROPRIETARIO","SITO_WEB_PROPRIETARIO","PROPRIETARIO_UNICO_GESTORE","TIPO_GESTIONE","NUMERO_GESTORI","SUPERFICIE","ANNO_COSTRUZIONE","ANNO_RISTRUTTURAZIONE","TIPO_IMPIANTO","DISTINZIONE_UTILIZZO","NECESSITA_LAVORI","LAVORI_IN_REALIZZAZIONE","PARCHEGGI","N_POSTI_AUTO","N_POSTI_AUTO_DISABILI","MAGAZZINI","N_MAGAZZINI","MQ_MAGAZZINI","UFFICI","N_UFFICI","MQ_UFFICI","PRIMOSOCCORSO","MQ_PRIMOSOCCORSO","FORESTERIE","N_POSTI_LETTO_FORESTERIE","AULE","N_AULE","SALE","N_SALE","MQ_SALE","UTILIZZO_NOSPORT","SPAZI_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI","TIPO_ATTIVITA_COMMERCIALI2","TIPO_ATTIVITA_COMMERCIALI3"
"12665","Comune di San Michele Salentino","Brindisi","San Michele Salentino","2252","CAMPO SPORTIVO COMUNALE  LODESERTO","CONTRADA SAN MICHELE","sn","","72018","San Michele Salentino","Brindisi","","","074014","","0831 966026","0831 964670","segreteria@comune.sanmichelesal.br.it","","No","","No","No","No","Causa non Utilizzo o Utilizzo Parziale: Stato di conservazione insufficiente","No","Pubblica","Comune di San Michele Salentino","via Pascoli Giovanni","1","San Michele Salentino","Brindisi","0831 966026","0831 964670","segreteria@comune.sanmichelesal.br.it","www.comune.sanmichelesal.br.it","No","Misto (Pubblica/Privata)","1","11300","1960","2001","Impianto monovalente all'aperto","","Si","No","No","","","Si","1","158","No","","","Si","24","No","","No","","No","","","No","No","","",""
"12789","Comune di Tricase","Lecce","Tricase","3746","PALAZZETTO dello SPORT","Via Andrea GIACCARI","snc","Campo Verde","73039","Tricase","Lecce","39.937283","18.336622","075088","000","0833777111","0833 777370","lavoripubblici@comune.tricase.le.it","www.comune.tricase.le.it","No","","No","No","Si","","No","Pubblica","COMUNE di TRICASE","Piazza G. PISANELLI","1","Tricase","Lecce","0833 777111","0833 777370","lavoripubblici@comune.tricase.le.it","","Si","","","","2009","2009","Impianto polivalente al chiuso","Esercizio","Si","No","Si","120","10","Si","","","No","","","Si","","No","","No","","Si","1","","No","No","","",""
"12643","Comune di Stornara","Foggia","Stornara","2278","CAMPO DI CALCIO","VIA TENENTE MAGGIORE","1","","71047","Stornara","Foggia","41.285888","15.768383","071054","034","","","","","No","","No","No","Si","","No","Pubblica","comune di stornara","via ettore fieramosca 24","1","Stornara","Foggia","0885331207","08855331207","utc@comune.stornara.fg.it","","Si","","","2500","2000","","Impianto polivalente all'aperto","","No","No","Si","","","Si","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12651","Comune di Zapponeta","Foggia","Zapponeta","3489","CAMPO DI CALCETTO","VIA SARCINA","1","","71030","Zapponeta","Foggia","41.454017","15.958693","071064","","0884 521207","0884 521207","ufficiotecnico@comune.zapponeta.fg.it","","No","","No","No","Si","","No","Pubblica","comune di zapponeta","via giovanni XXIII","4","Zapponeta","Foggia","08845212211","08845242211","ufficiotecnico@comune.zapponeta.fg.it","","Si","","","1500","1970","","Impianto monovalente all'aperto","Complementare","No","No","Si","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12622","Comune di Monte S.Angelo","Foggia","Monte Sant'Angelo","3360","CAMPO CALCETTO","VIA SAN ANTONIO ABATE","1","","71037","Monte Sant'Angelo","Foggia","","","071033","034","0884 566310","","RIGNANESE@ALICE.IT","","No","","No","No","Parzialmente","Causa non Utilizzo o Utilizzo Parziale: Danneggiamento per eventi eccezionali (atmosferici, tellurici e simili)","Si","Pubblica","COMUNE DI MONTE SANT'ANGELO","PIAZZA ROMA","2","Monte Sant'Angelo","Foggia","0884566310","0884566310","rignanese@montesantangelo.it","","Si","","","1500","","","Impianto monovalente all'aperto","","No","No","Si","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12622","Comune di Monte S.Angelo","Foggia","Monte Sant'Angelo","1826","CAMPO DI CALCIO","VIA DEI PELAGI","1","","71037","Monte Sant'Angelo","Foggia","","","071033","029","0884566310","0884566310","rignanese@montesantangelo.it","","No","","No","No","Si","","No","Pubblica","COMUNE DI MONTE SANT'ANGELO","PIAZZA ROMA","1","Monte Sant'Angelo","Foggia","0884566310","0884566310","rignanese@montesantangelo.it","","Si","","","","","","Impianto monovalente all'aperto","","","","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12622","Comune di Monte S.Angelo","Foggia","Monte Sant'Angelo","3362","PALESTRA POLIVALENTE","VIA MARCISI","1","","71037","Monte Sant'Angelo","Foggia","41.707082","15.96608","071033","","0884 564567","0884 564567","rignanese@montesantangelo.it","","No","","No","No","Si","","No","Privata","COMUNE DI MONTE SANT'ANGELO","PIAZZA ROMA","1","Monte Sant'Angelo","Foggia","0884566310","0884566310","rignanese@montesantangelo.it","","Si","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12622","Comune di Monte S.Angelo","Foggia","Monte Sant'Angelo","1832","SCUOLA AMICARELLI","PIAZZA DANTE","1","","71037","Monte Sant'Angelo","Foggia","","","071033","029","0884 561317","","","","Si","","","","","","","Pubblica","COMUNE DI MONTE SANT'ANGELO","PIAZZA ROMA","1","Monte Sant'Angelo","Foggia","0884566310","0884566310","rignanese@montesantangelo.it","","Si","","","","","","Impianto polivalente al chiuso","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12622","Comune di Monte S.Angelo","Foggia","Monte Sant'Angelo","1830","SCUOLA ELEMENTARE","VIA DEL PRESEPE","1","","71037","Monte Sant'Angelo","Foggia","","","071033","029","0884 561219","0884 561219","rignanese@montesantangelo.it","","Si","No","No","No","Si","","No","Pubblica","COMUNE DI MONTE SANT'ANGELO","PIAZZA ROMA","1","Monte Sant'Angelo","Foggia","0884566310","0884566310","rignanese@montesantangelo.it","","Si","","","","1950","","Impianto monovalente al chiuso","Complementare","No","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12622","Comune di Monte S.Angelo","Foggia","Monte Sant'Angelo","1831","SCUOLA ELEMENTARE TANCREDI","VIA TANCREDI","1","","71037","Monte Sant'Angelo","Foggia","","","071033","029","0884 561218","0884 561218","rignanese@montesantangelo.it","","Si","No","No","No","Si","","No","Pubblica","COMUNE DI MONTE SANT'ANGELO","PIAZZA ROMA","1","Monte Sant'Angelo","Foggia","0884566310","0884566310","rignanese@montesantangelo.it","","Si","","","","1975","","Impianto polivalente al chiuso","","","","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12633","Comune di Rodi Garganico","Foggia","Rodi Garganico","1924","SCUOLA L. ROVELLI","VIA NENNI PIETRO","1","","71012","Rodi Garganico","Foggia","","","071043","028","0884 965669","0884 965669","ufficiotecnico@comune.rodigarganico.info","","Si","No","No","No","Si","","No","Pubblica","comune di rodi garganico","Piazza Papa Giovanni XXIII","1","Rodi Garganico","Foggia","0884919411","0884919411","ufficiotecnico@comune.rodigarganico.info","","Si","","","380","1980","","Impianto monovalente al chiuso","","","","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12613","Comune di Deliceto","Foggia","Deliceto","1021","SCUOLA FRANCESCO DE MATTEO","VIA BOVINO","1","","71026","Deliceto","Foggia","","","071022","033","0881 963263","0881 963263","russopsq@gmail.com","","Si","No","No","No","Si","","No","Pubblica","comune di deliceto","corso regina margherita","45","Deliceto","Foggia","0881967439","0881967433","russopsq@gmail.com","","Si","","","400","1978","","Impianto monovalente al chiuso","","","","Si","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12554","Comune di Trinitapoli","Barletta-Andria-Trani","Trinitapoli","2492","CAMPI SPORTIVI","VIA DEL LAZZARETTO","","","76015","Trinitapoli","Barletta-Andria-Trani","41.351903","16.092911","071057","035","0883 631783","","","","No","","No","No","Si","","No","Pubblica","Comune di Trinitapoli","p.zza umberto I","10","Trinitapoli","Barletta-Andria-Trani","0883/636321","0883634688","montanaro@comune.trinitapoli.bt.it","","No","Privata","1","","2009","","Impianto polivalente all'aperto","","","","Si","","","Si","","","Si","","","No","","No","","No","","No","","","No","No","","",""
"12546","Comune di Barletta","Barletta-Andria-Trani","Barletta","344","PALAZZETTO DELLO SPORT A. MARCHISELLI","VIA ALIGHIERI DANTE","sn","","76121","Barletta","Barletta-Andria-Trani","41.319664","16.283821","072007","001","0883.578111","0883.332505","info@comune.barletta.bt.it","http://www.comune.barletta.bt.it/retecivica/","No","","No","No","Si","","Si","Pubblica","Comune di Barletta","Corso Vittorio Emanuele","94","Barletta","Barletta-Andria-Trani","0883 578111","0883 352505","info@comune.barletta.bt.it","http://www.comune.barletta.bt.it/retecivica/","Si","","","","1978","","Impianto polivalente al chiuso","","Si","No","Si","20","","Si","5","","Si","1","","Si","","No","","No","","Si","1","","Si","No","","",""
"12765","Comune di Salice Salentino","Lecce","Salice Salentino","1969","SCUOLA MEDIA STATALE","VIA FONTANA","","","73015","Salice Salentino","Lecce","40.384568","17.960525","075065","037","0832 723311","0832 723333","lavoripubblici@comune.salicesalentino.le.it","comune.salicesalentino.le.it","Si","","No","No","Si","","No","Pubblica","COMUNE DI SALICE SALENTINO","VIA FONTANA","17","Salice Salentino","Lecce","0832723311","0832723333","llavoripubblici@comune.salicesalentino.le.it","www.comune.salicesalentino.le.it","No","Pubblica","1","234","1967","1999","Impianto monovalente al chiuso","","Si","No","Si","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12600","Comune di Bovino","Foggia","Bovino","606","CAMPO DI CALCIO COMUNALE","VIA MARCONI","1","Bovino","71023","Bovino","Foggia","41.25","15.34","071007","033","0881966710","0881961093","bibliotecabovino@libero.it","","No","","No","No","Si","","No","Pubblica","Comune di Bovino","Via San Domenico","22","Bovino","Foggia","0881966710","0881961093","bibliotecabovino@libero.it","","Si","","","5000","1960","1998","Impianto monovalente all'aperto","","Si","No","Si","10","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12605","Comune di Carpino","Foggia","Carpino","641","PALESTRA SCUOLA ELEMENTARE","VIA PADRE PIO","56","","71010","Carpino","Foggia","41.84381","15.859197","071012","028","0884 997002","","comunecarpino@tiscali.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Carpino","Via Mazzini","36","Carpino","Foggia","0884900811","0884900834","comunecarpino@tiscali.it","","Si","","","250","1972","","Impianto monovalente al chiuso","","Si","No","No","","","No","","","Si","1","20","No","","No","","No","","No","","","No","No","","",""
"12552","Comune di Spinazzola","Barletta-Andria-Trani","Spinazzola","3181","CAMPI DA TENNIS ","CORSO UMBERTO I°","s.n.","spinazzola","76014","Spinazzola","Barletta-Andria-Trani","40.966403","16.093469","008","035","0883 684120","0883 684120","info@tennisclubspinazzola.com","www.tennisclubspinazzola.com","No","","No","No","Si","","Si","Pubblica","COMUNE DI SPINAZZOLA","PIAZZA BATTISTI CESARE","3","Spinazzola","Barletta-Andria-Trani","0883 683811","0883 681398","comune.spinazzola@pec.it","www.comune.spinazzola.bt.it","No","Privata","1","6000","1980","2008","Impianto monovalente all'aperto","Agonistico","Si","No","No","","","Si","1","","No","","","No","","No","","No","","No","","","No","No","","",""
"12714","Comune di Casarano","Lecce","Casarano","3596","Impianti sportivi polivalenti","Zona Industriale","snc","","73042","Casarano","Lecce","","","075016","046","","","--","","No","","","","Si","","No","Pubblica","comune di casarano","zona industriale","sn","Casarano","Lecce","0833514249","0833514264","servizitecnici@communedicasarano.com","","No","Pubblica","1","","1990","","Impianto polivalente all'aperto e al chiuso","","Si","No","Si","","","Si","","","Si","","","No","","No","","No","","No","","","No","No","","",""
"12576","Comune di Mola di Bari","Bari","Mola Di Bari","1570","1° CIRCOLO DIDATTICO MONTESSORI - PLESSO DE FILIPPO","VIA MARTINELLI ONOFRIO","33","","70042","Mola Di Bari","Bari","41.05825","17.081016","072028","015","080 4745172","","protocollomola@comune.moladibari.it","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Mola di Bari","via de gasperi","135","Mola Di Bari","Bari","080 4738200","080 4738313","protocollomola@comune.moladibari.it","","Si","","","","1967","","Impianto polivalente al chiuso","","Si","No","No","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12544","Comune di Bitonto","Bari","Bitonto","2998","PISCINA COMUNALE","VIA DEL PETTO","sn","","70032","Bitonto","Bari","41.099861","16.691559","072011","011","080 3739018","","info@comune.bitonto.ba.it","","No","","No","No","Si","","Si","Pubblica","Comune di Bitonto (BA)","Corso Vittorio Emanuele II","41","Bitonto","Bari","0803716111","0803744558","info@comune.bitonto.ba.it","","No","Privata","1","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","No","Si","Bar","",""
"12553","Comune di Trani","Barletta-Andria-Trani","Trani","3573","PISTA DI PATTINAGGIO","Via Falcone","2","","76125","Trani","Barletta-Andria-Trani","","","072045","004","0883 581243","0883 506020","ufficio.turismi@comune.trani.bt.it","www.comune.trani.bt.it","No","","No","No","Si","","No","Pubblica","Comune di Trani","via Ten. Morrico","2","Trani","Barletta-Andria-Trani","0883 581243","0883 506020","ufficio.turismo@comune.trani.bt.it","","Si","","","700","1986","2011","Impianto monovalente all'aperto","Esercizio","Si","No","Si","","","Si","2","40","Si","1","10","Si","10","No","","No","","No","","","No","No","","",""
"12553","Comune di Trani","Barletta-Andria-Trani","Trani","2629","SCUOLA MEDIA BALDASSARRE","Piazza Dante","26","","76125","Trani","Barletta-Andria-Trani","41.271751","16.424443","072045","004","0883 508433","","BAMM209001@istruzione.it","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Trani","Via Tenente Morrico","2","Trani","Barletta-Andria-Trani","0883581111","0883582740","ufficio.turismo@comune.trani.bt.it","","Si","","","","1975","","Impianto monovalente al chiuso","","Si","No","Si","","","Si","","","Si","","","Si","","No","","Si","","No","","","No","No","","",""
"12553","Comune di Trani","Barletta-Andria-Trani","Trani","2429","SCUOLA MEDIA GIUSTINA ROCCA","Via Tasselgardo","1","","76125","Trani","Barletta-Andria-Trani","41.275633","16.425304","072045","004","0883 41020","","bamm21200r@pec.istruzione.it","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Trani","Via Tenente Morrico","2","Trani","Barletta-Andria-Trani","0883581111","0883582740","ufficio.turismo@comune.trani.bt.it","","Si","","","","1930","","Impianto monovalente al chiuso","","Si","No","No","","","Si","","","Si","","","Si","","No","","Si","","No","","","No","No","","",""
"12553","Comune di Trani","Barletta-Andria-Trani","Trani","2641","3° CIRCOLO DIDATTICO D'ANNUNZIO","Via Pedaggio Santa Chiara","75","","76125","Trani","Barletta-Andria-Trani","41.277871","16.41719","072045","004","0883 583646","","baee174008@istruzione.it","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Trani","Via Tenente Morrico","2","Trani","Barletta-Andria-Trani","0883581111","0883582740","ufficio.turismo@comune.trani.bt.it","","Si","","","","1980","","Impianto monovalente al chiuso","","Si","No","No","","","Si","","","Si","","","Si","","No","","Si","","No","","","No","No","","",""
"12770","Comune di San Pietro in Lama","Lecce","San Pietro In Lama","2261","CENTRO POLISPORTIVO COMUNALE","Via Vicinale Loiori","sn","","73010","San Pietro In Lama","Lecce","40.305181","18.124692","075071","039","0832 631114","","ufficio.tecnico@comune.sanpietroinlama.le.it","","No","","No","No","Si","","No","Pubblica","COMUNE DI SAN PIETRO IN LAMA","VIA MILANO","SN","San Pietro In Lama","Lecce","0832 631114","0832 633157","ufficio.segreteria@comune.sanpietroinlama.le.it","","No","Privata","1","6162","1971","","Impianto polivalente all'aperto","","No","No","No","","","Si","1","1380","No","","","Si","750","No","","No","","No","","","No","No","","",""
"12798","Comune di Maruggio","Taranto","Maruggio","1618","ISTITUTO COMPRENSIVO DEL BENE","PIAZZA  MARCONI","12","","74020","Maruggio","Taranto","","","073014","014","099 675017","","infor@comune.maruggio.ta.it","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Maruggio","Via Vittorio Emanuele","41","Maruggio","Taranto","0999701224","0999701224","infor@comune.maruggio.ta.it","","Si","","","","1940","","Impianto monovalente al chiuso","","Si","No","No","","","Si","","","Si","","","Si","","No","","Si","","No","","","Si","No","","",""
"12546","Comune di Barletta","Barletta-Andria-Trani","Barletta","317","DIREZIONE DIDATTICA STATALE 5° CIRCOLO G. MODUGNO","VIA OFANTO","1","","76121","Barletta","Barletta-Andria-Trani","41.322613","16.269363","072007","001","0883.520181","0883.520181","baee063001@istruzione.it","http://www.5cdmodugnobarletta.it","Si","Si","No","No","Si","","Si","Pubblica","Comune di Barletta","Corso Vittorio Emanuele","94","Barletta","Barletta-Andria-Trani","0883.578111","0883.352505","info@comune.barletta.bt.it","http://www.comune.barletta.bt.it/retecivica/","No","Pubblica","2","","1985","","Impianto polivalente al chiuso","","Si","No","Si","","","Si","","","Si","","","No","","No","","Si","","No","","","Si","No","","",""
"12544","Comune di Bitonto","Bari","Bitonto","587","Palestra Scuola Primaria G. Modugno","VIA CROCIFISSO","92","","70032","Bitonto","Bari","41.108019","16.695859","072011","008","080 3718685","","baic809006@istruzione.it","","Si","Si","No","No","Si","","Si","Pubblica","Comune di Bitonto (BA)","Corso Vittorio Emanuele II","41","Bitonto","Bari","0803716111","0803744558","info@comune.bitonto.ba.it","","Si","","","","","","Impianto monovalente al chiuso","","","","","","","","","","","","","","","","","","","","","","No","No","","",""
"12779","Comune di Spongano","Lecce","Spongano","2211","CAMPO POLISPORTIVO COMUNALE","VIA PROVINCIALE PER DISO","sn","","73038","Spongano","Lecce","40.021101","18.361038","075078","044","0836 940305","","ufficiotecnico@comune.spongano.le.it","","No","","No","No","Si","","No","Pubblica","COMUNE DI SPONGANO","VIA PIO XII°","54","Spongano","Lecce","0836945015","0836940821","ufficiotecnico@comune.spongano.le.it","www.comune.spongano.le.it","No","Privata","1","8450","1989","","Impianto polivalente all'aperto","Agonistico","Si","No","Si","50","","Si","1","25","No","","","No","","No","","No","","No","","","No","Si","Bar","",""
"12779","Comune di Spongano","Lecce","Spongano","2209","CAMPO SPORTIVO COMUNALE","VIA DISO","sn","","73038","Spongano","Lecce","40.01401","18.371727","075078","044","0836 945015","0836940821","ufficiotecnico@comune.spongano.le.it","","Si","Si","No","No","Si","","No","Pubblica","COMUNE DI SPONGANO","VIA PIO XII°","54","Spongano","Lecce","0836945015","0836940821","ufficiotecnico@comune.spongano.le.it","www.comune.spongano.le.it","Si","","","19100","1965","","Impianto polivalente all'aperto","Agonistico","Si","No","Si","50","","Si","1","40","Si","1","10","No","","No","","No","","Si","2","30","Si","No","","",""
"12555","Comune di Acquaviva delle Fonti","Bari","Acquaviva Delle Fonti","111","1° CIRCOLO DIDATTICO DE AMICIS","VIA ROMA","18","","70021","Acquaviva Delle Fonti","Bari","40.895361","16.842033","072001","014","080 761314","","BAEE03600L@ISTRUZIONE.IT","","Si","No","No","No","Si","","No","Pubblica","Comune di Acquaviva","Atrio Palazzo di Città","4","Acquaviva Delle Fonti","Bari","080 306511","0803065300","utcacquaviva@libero.it","","Si","","","","1985","","Impianto monovalente al chiuso","","No","No","No","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12751","Comune di Nardo'","Lecce","Nardo'","1684","STADIO COMUNALE GIOVANNI PAOLO II","VIA XX SETTEMBRE","sn","","73048","Nardo'","Lecce","40.190631","18.058689","075052","041","0833 561695","","settore.llpp@comune.nardo.le.it","","No","","No","No","Si","","No","Pubblica","Comune di Nardò","P.zza C. Battisti","2","Nardo'","Lecce","0833838111","0833567520","settore.llpp@comune.nardo.le.it","","Si","","","10000","1930","2001","Impianto polivalente all'aperto","","Si","No","Si","","","Si","","","Si","","","Si","","No","","No","","No","","","Si","No","","",""
"12570","Comune di Gioia del Colle","Bari","Gioia Del Colle","3029","PALASPORT PINUCCIO CAPURSO","VIA EINAUDI","sn","","70023","Gioia Del Colle","Bari","","","072021","000","080 3494224","","lavoripubblici@comune.gioiadelcolle.ba.it","","No","","No","No","Si","","No","Pubblica","Comune di Gioia del Colle","piazza Margherita di Savoia","10","Gioia Del Colle","Bari","080 3494224","080 3494255","lavoripubblici@comune.gioiadelcolle.ba.it","","Si","","","","2000","","Impianto polivalente al chiuso","","No","No","Si","","","Si","2","170","No","","","Si","10","No","","No","","Si","1","50","Si","No","","",""
"12570","Comune di Gioia del Colle","Bari","Gioia Del Colle","1255","SCUOLA MEDIA STATALE CARANO","VIA GIOVANNI XXIII","129","","70023","Gioia Del Colle","Bari","40.796848","16.922417","072021","017","080 3494224","","lavoripubblici@comune.gioiadelcolle.ba.it","","Si","No","No","No","Si","","No","Pubblica","Comune di Gioia del Colle","Piazza Margherita di Savoia","10","Gioia Del Colle","Bari","080 3494224","080 3494255","lavoripubblici@comune.gioiadelcolle.ba.it","","Si","","","","1980","","Impianto monovalente al chiuso","","No","No","No","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12570","Comune di Gioia del Colle","Bari","Gioia Del Colle","1256","2° CIRCOLO DIDATTICO - PLESSO SAN FILIPPO NERI","PIAZZA DALLA CHIESA","11","","70023","Gioia Del Colle","Bari","40.795185","16.919959","072021","017","080 3494224","","lavoripubblici@comune.gioiadelcolle.ba.it","","Si","No","No","No","Si","","No","Pubblica","Comune di Gioaia del Colle","Piazza Margherita di Savoia","10","Gioia Del Colle","Bari","080 3494224","080 3494255","lavoripubblici@comune.gioiadelcolle.ba.it","","Si","","","","1926","","Impianto monovalente al chiuso","","No","No","No","","","Si","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12660","Comune di Latiano","Brindisi","Latiano","3690","SCUOLA ELEMENTARE BARTOLO LONGO","viale Fosse Ardeatine","1","","72022","Latiano","Brindisi","","","074009","000","0831/725148","","brc83000n@istruzione.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Latiano","Via Cesare Battisti","4","Latiano","Brindisi","0831 7217202","0831 727328","segreteria.comune.latiano@pec.rupar.puglia.it","","Si","","","","1978","","Impianto polivalente al chiuso","","Si","No","No","","","Si","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12660","Comune di Latiano","Brindisi","Latiano","3689","SCUOLA ELEMENTARE FILIPPO ERRICO","piazza Cosimo rubino","1","","72022","Latiano","Brindisi","","","074009","000","0831/725179","0831/725179","brc83000n@istruzione.it","","Si","Si","No","No","Si","","No","Pubblica","Comune di Latiano","Via Cesare Battisti","4","Latiano","Brindisi","0831 7217202","0831 727328","segreteria.comune.latiano@pec.rupar.puglia.it","","Si","","","","1935","","Impianto monovalente al chiuso","","Si","No","Si","","","Si","","","No","","","Si","","No","","No","","No","","","No","No","","",""
"12711","Comune di Caprarica di Lecce","Lecce","Caprarica Di Lecce","3217","PALESTRA SCUOLA MEDIA","LARGO SAN MARCO","snc","","73010","Caprarica Di Lecce","Lecce","40.26396","18.246467","075013","040","0832 825489","0832825561","tecnico@comune.caprarica.le.it","www.comune.caprarica.le.it","Si","Si","No","No","Si","","No","Pubblica","COMUNE DI CAPRARICA DI LECCE","LARGO SAN MARCO","SNC","Caprarica Di Lecce","Lecce","0832825489","0832825561","tecnico@comune.caprarica.le.it","www.comune.caprarica.le.it","Si","","","540","1970","2001","Impianto monovalente al chiuso","","Si","No","No","","","Si","1","9","No","","","Si","8","No","","No","","No","","","","","","",""
"12638","Comune di Sannicandro Garganico","Foggia","Sannicandro Garganico","2142","PALESTRA SCUOLA MEDIA D'ALESSANDRO","VIA DEI SANNITI","12","","71015","Sannicandro Garganico","Foggia","41.832942","15.572453","071049","026","0882 477363","","patrimonio@comune.sannicandrogarganico.fg.it","","Si","Si","No","No","Si","","Si","Pubblica","comune di san nicandro garganico","via nino rota","1","Sannicandro Garganico","Foggia","0882 477363","0882 477363","patrimonio@comune.sannicandrogarganico.fg.it","","Si","","","300","2003","","Impianto polivalente al chiuso","","Si","No","Si","20","2","Si","1","20","No","","","No","","No","","No","","No","","","No","No","","",""
"12638","Comune di Sannicandro Garganico","Foggia","Sannicandro Garganico","2140","STADIO COMUNALE","PIAZZA STADIO","SNC","","71015","Sannicandro Garganico","Foggia","41.834578","15.571685","071049","026","0882 477363","0882 477363","patrimonio@comune.sannicandrogarganico.fg.it","","No","","No","No","Si","","Si","Pubblica","comune di san nicandro garganico","via nino rota","snc","Sannicandro Garganico","Foggia","0882 477363/73/56","0882 477363/73/58","patrimonio@comune.sannicandrogarganico.fg.it","","Si","","","20000","1974","2007","Impianto polivalente all'aperto","","Si","No","Si","20","2","Si","1","10","No","","","Si","20","No","","No","","No","","","Si","No","","",""
"12546","Comune di Barletta","Barletta-Andria-Trani","Barletta","343","SCUOLA SECONDARIA DI I° GRADO S. BALDACCHINI","VIA A. BRUNI","6","","76121","Barletta","Barletta-Andria-Trani","41.314839","16.265178","072007","001","088.511060","0883.575773","bamm076002@istruzione.it","http://scuolabaldacchini.wordpress.com","Si","Si","No","No","Si","","Si","Pubblica","Comune di Barletta","Corso Vittorio Emanuele","94","Barletta","Barletta-Andria-Trani","0883.578111","0883.352505","info@comune.barletta.bt.it","http://www.comune.barletta.bt.it/retecivica/","No","Pubblica","2","","1960","","Impianto polivalente al chiuso","","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
"12752","Comune di Neviano","Lecce","Neviano","1697","SCUOLA MEDIA GUGLIELMO MARCONI","VIA CILONA","sn","","73040","Neviano","Lecce","","","075053","042","0836 668041","","ufficiotecnico@comune.neviano.le.it","","Si","","No","No","Si","","No","Pubblica","Comune di Neviano","Via Dante","4","Neviano","Lecce","0836610703","0836610799","ufficiotecnico@comune.neviano.le.it","www.comuneneviano.le.it","No","Pubblica","1","248","1982","","Impianto monovalente al chiuso","Esercizio","No","No","No","","","Si","1","12","No","","","No","","No","","No","","No","","","No","No","","",""
"12769","Comune di San Donato di lecce","Lecce","San Donato Di Lecce","2001","SCUOLA ELEMENTARE STATALE","VIA VERDI","5","san donato di lecce","73010","San Donato Di Lecce","Lecce","40.269758","18.182968","075069","039","0832 658050","0832659870","leic852007@istruzione.it","www.comprensivosandonato.it","Si","","No","No","Si","","No","Pubblica","comune di san donato di lecce","via brodolini","2","San Donato Di Lecce","Lecce","0832657511","0832657508","comunesandonatodilecce@pec.rupar.puglia.it","www.comunesandonatodilecce.le.it","No","Pubblica","1","300","1965","1990","Impianto monovalente al chiuso","","Si","No","No","","","No","","","No","","","No","","No","","No","","No","","","No","No","","",""
