idoperatore,nomeoperatore,profilo,sotto_profilo,indirizzo,numerocivico,cap,email,sitoweb,telefono,latitudine,longitudine,comune,provincia,codice_istat_comune,foto,servizi_generali,servizi_disabili,periodo_apertura,prezzi_alta_o_unica_stag,prezzi_bassa_stag
1.140.223,L'Isola dei Briganti,Stabilimenti balneari,Stabilimenti balneari,Lungomare Matteotti,,73026,isoladeibriganti@libero.it,,3476268598,40.3029504,18.402665699999943,MELENDUGNO,Lecce,075043,http://www.agenziapugliapromozione.it/portal/documents/ddl/1140657/fileFoto1,"Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Spiaggia libera-Servizi su prenotazione",Sedie JOB,01/05/2016-30/09/2016,lettini (9-9)#lettini-due-sett (100-100)#lettini-mese (200-200)#lettini-sett (30-30)#lettini-stagione (350-350)#ombrellone (9-9)#ombrellone-due-sett (100-100)#ombrellone-mese (200-200)#ombrellone-sett (30-30)#ombrellone-stagione (350-350)#supplemento-pedalo-4-persone (10-10),lettini (5-5)#lettini-due-sett (50-50)#lettini-mese (100-100)#lettini-sett (15-15)#lettini-stagione (350-350)#ombrellone (5-5)#ombrellone-due-sett (50-50)#ombrellone-mese (100-100)#ombrellone-sett (15-15)#ombrellone-stagione (350-350)
1.140.229,Lido Ottagono di Sabatelli Silvestro,Stabilimenti balneari,Stabilimenti balneari,Località case bianche - Savelletri,,72015,lidoottagono@pec.buffetti.it,,,40.8366588,17.36093470000003,FASANO,Brindisi,074007,http://www.agenziapugliapromozione.it/portal/documents/ddl/1140638/fileFoto1,"Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Navetta-Servizi su prenotazione",Carrozzine per accesso disabili al mare,01/04/2016-31/10/2016,lettini (10-10)#lettini-mese (270-270)#ombrellone (10-10)#ombrellone-mese (270-270)#supplemento-pedalo-4-persone (15-15),
1.140.909,Lido Mare Chiaro,Stabilimenti balneari,Stabilimenti balneari,Lungomare,,71018,jancikova@tiscali.it,,,41.9359233,15.944265200000018,VICO DEL GARGANO,Foggia,071059,,"Bar-Cabine-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Giochi bambini-Salvataggio a mare",Sedie JOB,01/06/2016-30/09/2016,cabina-ingressi-compreso (5-6)#cabina-ingressi-compreso-due-sett (35-36)#cabina-ingressi-compreso-mese (60-62)#cabina-ingressi-compreso-sett (20-21)#cabina-ingressi-compreso-stagione (110-112)#lettini (3-4)#lettini-due-sett (36-38)#lettini-mese (50-53)#lettini-sett (20-22)#lettini-stagione (100-110)#ombrellone (4-5)#ombrellone-due-sett (50-52)#ombrellone-mese (90-93)#ombrellone-sett (26-27)#ombrellone-stagione (180-185)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (25-27)#sedie-sdraio-mese (40-42)#sedie-sdraio-sett (14-15)#sedie-sdraio-stagione (80-82)#spogliatoi-adulti (2-3)#spogliatoi-adulti-due-sett (7-8)#spogliatoi-adulti-mese (11-12)#spogliatoi-adulti-sett (5-6)#spogliatoi-adulti-stagione (20-21)#supplemento-pedalo-2-persone (7-8),cabina-ingressi-compreso (2-3)#cabina-ingressi-compreso-due-sett (20-21)#cabina-ingressi-compreso-mese (30-31)#cabina-ingressi-compreso-sett (14-15)#cabina-ingressi-compreso-stagione (60-62)#lettini (2-3)#lettini-due-sett (20-22)#lettini-mese (30-33)#lettini-sett (14-16)#lettini-stagione (60-66)#ombrellone (2-3)#ombrellone-due-sett (40-42)#ombrellone-mese (60-62)#ombrellone-sett (20-21)#ombrellone-stagione (90-95)#sedie-sdraio (1-2)#sedie-sdraio-due-sett (14-16)#sedie-sdraio-mese (30-32)#sedie-sdraio-sett (7-8)#sedie-sdraio-stagione (60-64)#spogliatoi-adulti (1-2)#spogliatoi-adulti-due-sett (5-6)#spogliatoi-adulti-mese (10-11)#spogliatoi-adulti-sett (4-5)#spogliatoi-adulti-stagione (18-19)
1.140.929,Lido Conchiglia Azzurra,Stabilimenti balneari,Stabilimenti balneari,Via dei Bacini,1,73010,info@conchigliazzurra.com,www.conchigliazzurra.com,0833566301,40.27365169999999,17.877105700000016,PORTO CESAREO,Lecce,075097,,Bar-Punto ristoro-Accessibilità-Cabine-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Bazar-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Servizi su prenotazione,Passerelle,01/06/2016-30/09/2016,lettini (6-12)#ombrellone (23-70)#ombrellone-due-sett (250-1050)#ombrellone-mese (500-2100)#ombrellone-sett (160-490)#ombrellone-stagione (1500-2600)#parcheggio (5-150)#sedie-sdraio (6-10),
1.147.669,I Ribelli,Stabilimenti balneari,Stabilimenti balneari,Lungomare Pietro Paolo Mennea lotto B1,,70051,floracastellano@fastwebnet.it,,3398512586,,,BARLETTA,Barletta-Andria-Trani,110002,,Ristorante-Bar-Punto ristoro-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Sedie JOB,01/05/2016-30/09/2016,lettini (2-5)#ombrellone (14-14)#ombrellone-due-sett (175-175)#ombrellone-mese (340-340)#ombrellone-sett (88-88)#ombrellone-stagione (700-700)#spogliatoi-adulti (3-3),
1.147.675,Bagno 27ventisette,Stabilimenti balneari,Stabilimenti balneari,Via Vicinale delle Salinelle,"24,26,28",70051,info@bagno27.com,,,41.32862311215501,16.259959768603494,BARLETTA,Barletta-Andria-Trani,110002,http://www.agenziapugliapromozione.it/portal/documents/ddl/1147809/fileFoto1,Ristorante-Bar-Accessibilità-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Animazione-Solarium-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette,Sedie JOB,29/05/2016-11/09/2016,lettini (3-10)#lettini-mese (60-100)#lettini-sett (18-60)#lettini-stagione (120-150)#ombrellone (7-15)#ombrellone-mese (160-250)#ombrellone-sett (40-80)#ombrellone-stagione (280-340)#sedie-sdraio (2-8)#sedie-sdraio-mese (50-80)#sedie-sdraio-sett (12-40)#sedie-sdraio-stagione (80-100),
1.148.301,Lido Banzay,Stabilimenti balneari,Stabilimenti balneari,"S.P.361 KM 26,400 EX SS",,73014,lido.banzay@libero.it,,,,,GALLIPOLI,Lecce,075031,,Salvataggio a mare,Passerelle,01/05/2016-20/09/2016,lettini (10-15)#lettini-mese (270-375)#ombrellone (8-10)#ombrellone-mese (210-255)#sedie-sdraio (10-15)#sedie-sdraio-mese (270-375),lettini (2-7)#lettini-mese (51-180)#ombrellone (2-7)#ombrellone-mese (51-180)#sedie-sdraio (2-7)#sedie-sdraio-mese (51-180)
1.149.032,Spiaggia Azzurra,Stabilimenti balneari,Stabilimenti balneari,Laghi Alimini,,73028,infospiaggiazzurra@libero.it,,,,,OTRANTO,Lecce,075057,,"Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Kit Pronto Soccorso-Raccolta differenziata-Navetta",Sedie JOB,01/06/2016-15/09/2016,cabina-ingressi-compreso (15-18)#cabina-ingressi-compreso-due-sett (200-240)#cabina-ingressi-compreso-mese (400-480)#cabina-ingressi-compreso-sett (100-120)#cabina-ingressi-compreso-stagione (800-850)#lettini (5-9)#lettini-due-sett (90-130)#lettini-mese (150-200)#lettini-sett (40-60)#lettini-stagione (400-600)#ombrellone (5-9)#ombrellone-due-sett (90-130)#ombrellone-mese (150-200)#ombrellone-sett (40-60)#ombrellone-stagione (400-600)#sedie-sdraio (4-5)#sedie-sdraio-due-sett (50-70)#sedie-sdraio-mese (100-140)#sedie-sdraio-sett (25-35)#sedie-sdraio-stagione (200-400),cabina-ingressi-compreso (13-15)#cabina-ingressi-compreso-due-sett (180-200)#cabina-ingressi-compreso-mese (300-400)#cabina-ingressi-compreso-sett (90-100)#cabina-ingressi-compreso-stagione (600-800)#lettini (4-6)#lettini-due-sett (40-90)#lettini-mese (100-150)#lettini-sett (25-40)#lettini-stagione (240-400)#ombrellone (4-6)#ombrellone-due-sett (40-90)#ombrellone-mese (100-150150)#ombrellone-sett (25-40)#ombrellone-stagione (240-400)#sedie-sdraio (3-4)#sedie-sdraio-due-sett (30-50)#sedie-sdraio-mese (60-100)#sedie-sdraio-sett (15-25)#sedie-sdraio-stagione (180-300)
1.149.038,Bahia del Sol,Stabilimenti balneari,Stabilimenti balneari,Litoranea Salentina,,74100,bahiadelsol@yahoo.it,www.labahiadelsol.it,3345368158,40.33302195025564,17.425560270733627,TARANTO,Taranto,073027,http://www.agenziapugliapromozione.it/portal/documents/ddl/1149115/fileFoto1,"Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Solarium-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Navetta",Sedie JOB,30/05/2016-13/09/2016,lettini (4-7)#ombrellone (14-20)#ombrellone-mese (450-650)#ombrellone-stagione (150-800)#sedie-sdraio (4-7),lettini (2-5)#ombrellone (7-15)#ombrellone-mese (150-350)#sedie-sdraio (2-5)
1.149.044,Guna Beach Club,Stabilimenti balneari,Stabilimenti balneari,contrada apani,2a,72100,info@gunabeach.com,www.gunabeach.com,,40.69629052011412,17.825388210620076,BRINDISI,Brindisi,074001,http://www.agenziapugliapromozione.it/portal/documents/ddl/1149078/fileFoto1,"Ristorante-Bar-Ombrelloni/sdraio/Lettini-Ombrellone VIP-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Fitness-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Navetta-Servizi su prenotazione",Parcheggi,05/04/2016-30/09/2016,doccia-calda (1-1)#lettini (5-9)#lettini-due-sett (108-108)#lettini-mese (210-210)#lettini-sett (56-56)#ombrellone (22-35)#ombrellone-due-sett (245-393)#ombrellone-mese (475-763)#ombrellone-sett (129-206)#ombrellone-stagione (1700-1700)#parcheggio (3-5)#supplemento-tavola-vela (12-16),lettini (4-7)#lettini-due-sett (78-78)#lettini-mese (147-147)#lettini-sett (41-41)#ombrellone (17-28)#ombrellone-due-sett (185-302)#ombrellone-mese (346-566)#ombrellone-sett (98-158)#ombrellone-stagione (1700-1700)
1.149.154,Lido Malibu,Stabilimenti balneari,Stabilimenti balneari,Lungomare P.Paolo Mennea,,70051,giobo67@libero.it,,,41.3196635,16.28382069999998,BARLETTA,Barletta-Andria-Trani,110002,,Ristorante-Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Servizi su prenotazione,Sedie JOB,01/06/2016-15/09/2016,lettini (5-5)#lettini-due-sett (50-50)#lettini-mese (100-100)#lettini-sett (30-30)#lettini-stagione (225-225)#ombrellone (6-6)#ombrellone-due-sett (60-60)#ombrellone-mese (120-120)#ombrellone-sett (36-36)#ombrellone-stagione (270-270)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (35-35)#sedie-sdraio-mese (70-70)#sedie-sdraio-sett (21-21)#sedie-sdraio-stagione (157-157)#spogliatoi-adulti (3-3),lettini (5-5)#lettini-due-sett (50-50)#lettini-mese (100-100)#lettini-sett (30-30)#lettini-stagione (225-225)#ombrellone (6-6)#ombrellone-due-sett (60-60)#ombrellone-mese (120-120)#ombrellone-sett (36-36)#ombrellone-stagione (270-270)#sedie-sdraio (4-4)#sedie-sdraio-due-sett (35-35)#sedie-sdraio-mese (70-70)#sedie-sdraio-sett (21-21)#sedie-sdraio-stagione (157-157)#spogliatoi-adulti (3-3)
1.149.228,Lido La Conchiglia,Stabilimenti balneari,Stabilimenti balneari,Lungomare Eroi del Mare,,74011,angelopupino@alice.it,,0998430280 - 3388120909,40.4664824,16.943079500000067,CASTELLANETA,Taranto,073003,,Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette,Passerelle,28/05/2016-11/09/2016,lettini (6-6)#lettini-due-sett (75-85)#lettini-mese (105-150)#lettini-sett (35-40)#lettini-stagione (150-220)#ombrellone (6-8)#ombrellone-due-sett (70-90)#ombrellone-mese (90-100)#ombrellone-sett (35-50)#ombrellone-stagione (150-220)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (35-45)#sedie-sdraio-mese (75-100)#sedie-sdraio-sett (20-20)#sedie-sdraio-stagione (100-160),lettini (6-6)#lettini-due-sett (60-70)#lettini-mese (95-100)#lettini-sett (25-30)#ombrellone (6-8)#ombrellone-due-sett (60-70)#ombrellone-mese (80-90)#ombrellone-sett (25-30)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (30-35)#sedie-sdraio-mese (65-70)#sedie-sdraio-sett (15-20)
1.149.238,Lido Scoglio D'Inghilterra,Stabilimenti balneari,Stabilimenti balneari,Località I^ Cala S.S. 16,snc,70056,pspadavecchialavoro@libero.it,,3401041881,41.19767487472253,16.61854558903815,MOLFETTA,Bari,072029,http://www.agenziapugliapromozione.it/portal/documents/ddl/1149390/fileFoto1,Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Solarium-Giochi bambini-Mother's room e fasciatoio-Salvataggio a mare-Kit Pronto Soccorso-Bracciale identificativo-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera-Servizi su prenotazione,Parcheggi,16/05/2016-07/09/2016,cabina-ingressi-compreso (5-10)#lettini (4-4)#sedie-sdraio (3-3)#spogliatoi-adulti (5-10)#spogliatoi-adulti-due-sett (80-80)#spogliatoi-adulti-mese (110-110)#spogliatoi-adulti-sett (40-40)#spogliatoi-adulti-stagione (175-175),
1.149.535,Lido Mare Azzurro,Stabilimenti balneari,Stabilimenti balneari,Viale Orsa Maggiore,49,73014,info@residenceledunegallipoli.it,www.residenceledunegallipoli.it,0833209041,40.0893766,18.014144299999998,GALLIPOLI,Lecce,075031,http://www.agenziapugliapromozione.it/portal/documents/ddl/1149624/fileFoto1,Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera-Servizi su prenotazione,Passerelle,01/06/2016-15/09/2016,lettini (4-11)#lettini-due-sett (64-150)#lettini-mese (115-280)#lettini-sett (32-75)#lettini-stagione (320-440)#ombrellone (4-11)#ombrellone-due-sett (64-150)#ombrellone-mese (115-280)#ombrellone-sett (32-75)#ombrellone-stagione (320-440)#sedie-sdraio (2-5)#sedie-sdraio-due-sett (32-80)#sedie-sdraio-mese (60-150)#sedie-sdraio-sett (16-40)#sedie-sdraio-stagione (160-220),
1.149.541,Lido Onda Blu,Stabilimenti balneari,Stabilimenti balneari,Litoranea Salentina - Marina di Lizzano,,74100,ondablulido@gmail.com,www.ondablulido.com,0995314802,40.326513,17.452512699999943,TARANTO,Taranto,073027,,"Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Bazar-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Parcheggio Coperto/Scoperto-Animazione-Solarium-Fitness-Giochi bambini-Mother's room e fasciatoio-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Navetta-Servizi su prenotazione",Sedie JOB,01/06/2016-30/09/2016,cabina-ingressi-compreso (3-4)#cabina-ingressi-compreso-due-sett (3-4)#cabina-ingressi-compreso-mese (2-3)#cabina-ingressi-compreso-sett (3-4)#cabina-ingressi-compreso-stagione (1-2)#doccia-calda (4-6)#lettini (3-4)#lettini-due-sett (3-4)#lettini-mese (2-3)#lettini-sett (3-4)#lettini-stagione (1-2)#ombrellone (3-4)#ombrellone-due-sett (3-4)#ombrellone-mese (2-3)#ombrellone-sett (3-4)#ombrellone-stagione (1-2)#sedie-sdraio (3-4)#sedie-sdraio-due-sett (3-4)#sedie-sdraio-mese (2-3)#sedie-sdraio-sett (3-4)#sedie-sdraio-stagione (1-2)#supplemento-pattino (10-10)#supplemento-pedalo-4-persone (8-10),cabina-ingressi-compreso (2-3)#cabina-ingressi-compreso-due-sett (2-3)#cabina-ingressi-compreso-mese (1-2)#cabina-ingressi-compreso-sett (2-3)#cabina-ingressi-compreso-stagione (1-2)#lettini (2-3)#lettini-due-sett (2-3)#lettini-mese (1-2)#lettini-sett (2-3)#lettini-stagione (1-2)#ombrellone (2-3)#ombrellone-due-sett (2-3)#ombrellone-mese (1-2)#ombrellone-sett (2-3)#ombrellone-stagione (1-2)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (2-3)#sedie-sdraio-mese (1-2)#sedie-sdraio-sett (2-3)#sedie-sdraio-stagione (1-2)
1.149.553,Tridakna Beach,Stabilimenti balneari,Stabilimenti balneari,Litoranea salentina c.da Morrone,,74100,tridakna@alice.it,www.tridaknabeach.it,3358022125,40.33797463317115,17.389927667477423,TARANTO,Taranto,073027,http://www.agenziapugliapromozione.it/portal/documents/ddl/1149589/fileFoto1,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Solarium-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Servizi su prenotazione,Passerelle,28/05/2016-07/09/2016,lettini (5-5)#lettini-due-sett (75-85)#lettini-mese (140-150)#lettini-sett (30-35)#lettini-stagione (280-280)#ombrellone (7-8)#ombrellone-due-sett (85-95)#ombrellone-mese (150-180)#ombrellone-sett (45-50)#ombrellone-stagione (350-350)#sedie-sdraio (4-5)#sedie-sdraio-due-sett (60-75)#sedie-sdraio-mese (110-120)#sedie-sdraio-sett (25-30)#sedie-sdraio-stagione (220-220),lettini (3-4)#lettini-due-sett (50-50)#lettini-mese (90-90)#lettini-sett (20-25)#ombrellone (4-4)#ombrellone-due-sett (35-35)#ombrellone-mese (60-60)#ombrellone-sett (25-25)#sedie-sdraio (3-3)#sedie-sdraio-due-sett (30-30)#sedie-sdraio-mese (50-50)#sedie-sdraio-sett (18-20)
1.150.713,Lido Eden,Stabilimenti balneari,Stabilimenti balneari,Via Potenza,46,72015,info@hoteledentorrecanne.it,www.hoteledentorrecanne.it,0804829822,,,FASANO,Brindisi,074007,http://www.agenziapugliapromozione.it/portal/documents/ddl/1150911/fileFoto1,Bar-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata,Passerelle,25/05/2016-30/09/2016,lettini (3-10)#ombrellone (3-10)#sedie-sdraio (3-10)#spogliatoi-adulti (3-10)#supplemento-pedalo-4-persone (8-8),
1.150.719,Green Leaves,Stabilimenti balneari,Stabilimenti balneari,Via Sciale degli Zingari Lotto 12 int. 11,,71043,greenleavesmare@libero.it,stabilimento balneare greenleaves manfredonia,3385410089,41.6307347,15.916510499999958,MANFREDONIA,Foggia,071029,,Ristorante-Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Tavola Calda-Parcheggio Coperto/Scoperto-Animazione-Giochi bambini-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette-Spiaggia libera,Sedie JOB,15/06/2016-10/09/2016,lettini (3-4)#lettini-due-sett (40-60)#lettini-mese (70-100)#lettini-sett (20-30)#lettini-stagione (100-200)#ombrellone (3-6)#ombrellone-due-sett (40-80)#ombrellone-mese (90-160)#ombrellone-sett (20-40)#ombrellone-stagione (150-300)#sedie-sdraio (2-3)#sedie-sdraio-due-sett (30-40)#sedie-sdraio-mese (40-60)#sedie-sdraio-sett (15-20)#sedie-sdraio-stagione (60-120),
1.150.999,Ristorante -  Lido Ginevra,Stabilimenti balneari,Stabilimenti balneari,Lungomare Pietro Paolo Mennea,2,76121,ristomareginevra@tiscali.it,www.ristoranteginevra.com,3471891211,41.3231725596089,16.28080053264921,BARLETTA,Barletta-Andria-Trani,110002,,"Ristorante-Bar-Punto ristoro-Cassaforte / cassette di sicurezza-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Noleggio imbarcazioni (pattini, pedalò, ecc.)-Animazione-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso",Sedie JOB,01/06/2016-15/09/2016,cabina-ingressi-compreso (10-20)#cabina-ingressi-compreso-due-sett (150-250)#cabina-ingressi-compreso-mese (300-500)#cabina-ingressi-compreso-sett (80-130)#cabina-ingressi-compreso-stagione (900-1000)#doccia-calda (1-1)#lettini (3-6)#lettini-due-sett (40-85)#lettini-mese (80-150)#lettini-sett (20-40)#lettini-stagione (200-400)#ombrellone (3-6)#ombrellone-due-sett (40-85)#ombrellone-mese (80-150)#ombrellone-sett (20-40)#ombrellone-stagione (200-400)#sedie-sdraio (3-6)#sedie-sdraio-due-sett (40-85)#sedie-sdraio-mese (80-150)#sedie-sdraio-sett (20-40)#sedie-sdraio-stagione (200-400)#spogliatoi-adulti (2-3)#spogliatoi-adulti-due-sett (25-45)#spogliatoi-adulti-mese (50-90)#spogliatoi-adulti-sett (12-21)#spogliatoi-adulti-stagione (150-240)#spogliatoi-ragazzi (2-3)#spogliatoi-ragazzi-due-sett (25-45)#spogliatoi-ragazzi-mese (50-90)#spogliatoi-ragazzi-sett (12-21)#spogliatoi-ragazzi-stagione (150-240)#supplemento-pedalo-4-persone (5-10),cabina-ingressi-compreso (10-20)#cabina-ingressi-compreso-due-sett (150-250)#cabina-ingressi-compreso-mese (300-500)#cabina-ingressi-compreso-sett (80-130)#cabina-ingressi-compreso-stagione (900-1000)#lettini (3-6)#lettini-due-sett (40-85)#lettini-mese (80-150)#lettini-sett (20-40)#lettini-stagione (200-400)#ombrellone (3-6)#ombrellone-due-sett (40-85)#ombrellone-mese (80-150)#ombrellone-sett (20-40)#ombrellone-stagione (200-400)#sedie-sdraio (3-6)#sedie-sdraio-due-sett (40-85)#sedie-sdraio-mese (80-150)#sedie-sdraio-sett (20-40)#sedie-sdraio-stagione (200-400)#spogliatoi-adulti (2-3)#spogliatoi-adulti-due-sett (25-45)#spogliatoi-adulti-mese (50-90)#spogliatoi-adulti-sett (12-21)#spogliatoi-adulti-stagione (150-240)#spogliatoi-ragazzi (2-3)#spogliatoi-ragazzi-due-sett (25-45)#spogliatoi-ragazzi-mese (50-90)#spogliatoi-ragazzi-sett (12-21)#spogliatoi-ragazzi-stagione (150-240)
1.151.105,Bagno Ciccio,Stabilimenti balneari,Stabilimenti balneari,Via Regina Elena,,70051,info@hotel-laterrazza.com,www.hotel-laterrazza.com,0883532046,,,BARLETTA,Barletta-Andria-Trani,110002,,Ristorante-Bar-Accessibilità-Ombrelloni/sdraio/Lettini-Spogliatoio a rotazione-Servizi igenici e docce fredde/calde-Salvataggio a mare-Kit Pronto Soccorso,Sedie JOB,20/05/2016-15/09/2016,lettini (5-5)#ombrellone (5-5),
1.151.159,Solarium Cliff,Stabilimenti balneari,Stabilimenti balneari,Via dello Scoglio - località Torre Santa Sabina - Marina di Carovigno,,72012,ml.cliff@libero.it,,,40.75977679228298,17.701449337006352,CAROVIGNO,Brindisi,074002,,Bar-Punto ristoro-Accessibilità-Ombrelloni/sdraio/Lettini-Servizi igenici e docce fredde/calde-Solarium-Giochi bambini-Kit Pronto Soccorso-Raccolta differenziata-Rastrelliera per biciclette,Passerelle,01/05/2016-30/10/2016,lettini (5-5)#lettini-due-sett (60-60)#lettini-mese (120-120)#lettini-sett (30-30)#lettini-stagione (350-350)#ombrellone (5-5)#ombrellone-due-sett (60-60)#ombrellone-mese (120-120)#ombrellone-sett (30-30)#ombrellone-stagione (350-350)#sedie-sdraio (5-5)#sedie-sdraio-due-sett (60-60)#sedie-sdraio-mese (120-120)#sedie-sdraio-sett (30-30)#sedie-sdraio-stagione (350-350),
1.152.272,Lido Arca di Noè,Stabilimenti balneari,Stabilimenti balneari,Torre Testa Località Apani,124/126,72100,pietroelefante.berner@yahoo.it,,3333100061,40.69306301544588,17.832896556205696,BRINDISI,Brindisi,074001,http://www.agenziapugliapromozione.it/portal/documents/ddl/1152393/fileFoto1,Bar-Punto ristoro-Accessibilità-Cabine-Ombrelloni/sdraio/Lettini-Ombrelloni/sdraio/Lettini su prenotazione-Servizi igenici e docce fredde/calde-Parcheggio Coperto/Scoperto-Animazione-Solarium-Giochi bambini-Edicola/Quotidiani e/o Tabacchi-Salvataggio a mare-Kit Pronto Soccorso-Raccolta differenziata-Spiaggia libera,Parcheggi,,,
