COD_NAZIONALE_ASL;DENOMINAZIONE_ASL;COD_NAZIONALE_STRUTTURA;DENOMINAZIONE_STRUTTURA;TIPO_STRUTTURA;COD_UNITA_OPERATIVA;DENOMINAZIONE_UNITA_OPERATIVA;INDIRIZZO_SEDE;COD_ISTAT_SEDE;COMUNE_SEDE;CAP_SEDE;SIGLA_PROVINCIA_SEDE
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;2901;NEFROLOGIA E DIALISI-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3001;NEUROCHIRURGIA OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;3001;NEUROCHIRURGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;3001;NEUROCHIRURGIA-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3001;NEUROCHIRURGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;3101;NIDO-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;REPARTO OSPEDALIERO;3101;NIDO-MARTINA FRANCA;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;3101;NIDO-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3101;NIDO NEONATOLOGIA UNIVERSITARIA-AO POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;3101;NIDO-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;3101;NIDO-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;3101;NIDO-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;3101;NIDO-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;3101;NIDO-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160112;ASL TA;160191;OSPEDALE GROTTAGLIE;REPARTO OSPEDALIERO;3101;NIDO-GROTTAGLIE;VIALE PIGNATELLI;73008;GROTTAGLIE;74023;TA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3101;NIDO-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;3101;NIDO-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160114;ASL BA;160906;IRCCS S. MAUGERI - CASSANO DELLE MURGE;REPARTO OSPEDALIERO;3201;NEUROLOGIA-IRCCS S. MAUGERI-CASSANO DELLE MURGE;VIA PER MERCADANTE KM 2;72016;CASSANO DELLE MURGE;70020;BA
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;3201;NEUROLOGIA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3201;NEUROLOGIA OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3201;"NEUROLOGIA UNIVERSITARIA ""LUIGI AMADUCCI""-AO CONS. POLICLINICO-BARI";PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;3201;NEUROLOGIA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;3201;NEUROLOGIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;3201;NEUROLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;3201;NEUROLOGIA-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3301;NEUROPSICHIATRIA INFANTILE UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3301;NEUROPSICHIATRIA INFANTILE OSP-OSP.RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3401;OFTALMOLOGIA UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;3401;OCULISTICA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;3401;OFTALMOLOGIA-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3401;OFTALMOLOGIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;3401;OCULISTICA-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;3401;OFTALMOLOGIA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;3401;OCULISTICA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;3401;OCULISTICA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3501;ODONTOIATRIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;3501;ODONTOIATRIA E STOMATOLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3501;ODONTOIATRIA OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;3501;ODONTOSTOMATOLOGIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA 1-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160112;ASL TA;160191;OSPEDALE GROTTAGLIE;REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA-GROTTAGLIE;VIALE PIGNATELLI;73008;GROTTAGLIE;74023;TA
160112;ASL TA;160074;OSPEDALE M.GIANNUZZI - MANDURIA;REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA-MANDURIA;VIA MANDONION;73012;MANDURIA;74024;TA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA-MARTINA FRANCA;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;3601;ORTOPEDIA E TRAUMATOLOGIA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;3701;GINECOLOGIA ED OSTETRICIA-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;3701;GINECOLOGIA ED OSTETRICIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;3701;GINECOLOGIA ED OSTETRICIA-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;3701;GINECOLOGIA ED OSTETRICIA-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;REPARTO OSPEDALIERO;3701;GINECOLOGIA ED OSTETRICIA-MARTINA FRANCA;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160114;ASL BA;160901;IRCCS ONCOLOGICO - BARI;REPARTO OSPEDALIERO;3701;GINECOLOGIA-IRCCS ONCOLOGICO-BARI;VIALE ORAZIO FLACCO, 65;72006;BARI;70100;BA
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;3701;GINECOLOGIA ED OSTETRICIA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;3701;GINECOLOGIA ED OSTETRICIA-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160112;ASL TA;160191;OSPEDALE GROTTAGLIE;REPARTO OSPEDALIERO;3701;GINECOLOGIA ED OSTETRICIA-GROTTAGLIE;VIALE PIGNATELLI;73008;GROTTAGLIE;74023;TA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;3701;GINECOLOGIA ED OSTETRICIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;3701;GINECOLOGIA ED OSTETRICIA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;3801;OTORINOLARINGOIATRIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;3801;OTORINOLARINGOIATRIA-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160114;ASL BA;160901;IRCCS ONCOLOGICO - BARI;REPARTO OSPEDALIERO;3801;OTORINOLARINGOIATRIA-IRCCS ONCOLOGICO-BARI;VIALE ORAZIO FLACCO, 65;72006;BARI;70100;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;3801;OTORINOLARINGOIATRIA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3801;OTORINOLARINGOIATRIA OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;3801;OTORINOLARINGOIATRIA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;3801;OTORINOLARINGOIATRIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;3801;OTORINOLARINGOIATRIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;3901;PEDIATRIA-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;3901;PEDIATRIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160112;ASL TA;160074;OSPEDALE M.GIANNUZZI - MANDURIA;REPARTO OSPEDALIERO;3901;PEDIATRIA SPEC. MEDICHE-MANDURIA;VIA MANDONION;73012;MANDURIA;74024;TA
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;3901;PEDIATRIA E NEONATALOGIA-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;3901;PEDIATRIA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;3901;PEDIATRIA 1-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;3901;PEDIATRIA OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;REPARTO OSPEDALIERO;3901;PEDIATRIA SPEC. MEDICHE-MARTINA FRANCA;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;3901;PEDIATRIA SPEC. MEDICHE-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;3901;PEDIATRIA SPEC. MEDICHE (MCV)-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;3901;PEDIATRIA SPEC. MEDICHE-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;4001;PSICHIATRIA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;4001;PSICHIATRIA-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;4001;PSICHIATRIA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;4301;UROLOGIA-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160112;ASL TA;160075;OSPEDALE CIVILE - MARTINA FRANCA;REPARTO OSPEDALIERO;4301;UROLOGIA-MARTINA FRANCA;P.ZZA SAN FRANCESCO DA PAOLA;73013;MARTINA FRANCA;74015;TA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;4301;UROLOGIA-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;4301;UROLOGIA-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;4301;UROLOGIA I UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;4301;UROLOGIA-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;4301;UROLOGIA-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;4701;GRANDI USTIONATI CHIRURGIA PLASTICA UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160114;ASL BA;160901;IRCCS ONCOLOGICO - BARI;REPARTO OSPEDALIERO;4901;TERAPIA INTENSIVA POST OPERATORIA-IRCCS ONCOLOGICO-BARI;VIALE ORAZIO FLACCO, 65;72006;BARI;70100;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;4901;ANESTESIA E RIANIMAZIONE OSP-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;4901;TERAPIA INTENSIVA-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;4901;ANESTESIA E RIANIMAZIONE-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;4901;RIANIMAZIONE I UNIVERSITARIA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;4901;ANESTESIA E RIANIMAZIONE-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;4901;TERAPIA INTENSIVA-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;4901;RIANIMAZIONE 1-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160902;IRCCS S. DE BELLIS - CASTELLANA;REPARTO OSPEDALIERO;4901;RIANIMAZIONE E TERAPIA INTENSIVA-CASTELLANA;VIA VALENTE, 4;72017;CASTELLANA GROTTE;70013;BA
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;4901;ANESTESIA E RIANIMAZIONE-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;4901;ANESTESIA E RIANIMAZIONE-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160116;ASL LE;160062;OSPEDALE CATERINA NOVELLA - GALATINA;REPARTO OSPEDALIERO;5001;UTIC-GALATINA;VIA ROMA;75029;GALATINA;73013;LE
160114;ASL BA;160907;AO CONS. POLICLINICO - BARI;REPARTO OSPEDALIERO;5001;U.T.I.C. CARDIOLOGIA OSPEDALIERA-AO CONS. POLICLINICO-BARI;PIAZZA GIULIO CESARE;72006;BARI;70100;BA
160116;ASL LE;160080;EE CARDINALE PANICO - TRICASE;REPARTO OSPEDALIERO;5001;UTIC TSIC E T.I.P.T.-EE CARDINALE PANICO-TRICASE;VIA S. PIO X, 4;75088;TRICASE;73039;LE
160115;ASL FG;160905;EE CASA SOLLIEVO - SAN GIOVANNI ROTONDO;REPARTO OSPEDALIERO;5001;UTIC TSIC E T.I.P.T.-EE CASA SOLLIEVO-SAN GIOVANNI ROTONDO;VIALE CAPPUCCINI;71046;SAN GIOVANNI ROTONDO;71013;FG
160114;ASL BA;160078;EE OSPEDALE MIULLI - ACQUAVIVA DELLE FONTI;REPARTO OSPEDALIERO;5001;UTIC-EE MIULLI-ACQUAVIVA DELLE FONTI;STRADA PROV. 127 ACQUAVIVA - SANTERAMO KM. 4,100;72001;ACQUAVIVA DELLE FONTI;70021;BA
160115;ASL FG;160910;AO OSPEDALI RIUNITI - FOGGIA;REPARTO OSPEDALIERO;5001;UTIC UNIVERSITA'-OSP. RIUNITI-FOGGIA;VIALE LUIGI PINTO;71024;FOGGIA;71100;FG
160115;ASL FG;160047;OSPEDALE G. TATARELLA - CERIGNOLA;REPARTO OSPEDALIERO;5001;UTIC  TSIC  T.LP.T.-CERIGNOLA;VIA TRINITAPOLI;71020;CERIGNOLA;71042;FG
160113;ASL BT;160174;OSPEDALE L. BONOMO - ANDRIA (CANOSA);REPARTO OSPEDALIERO;5001;UTIC-ANDRIA;VIALE ISTRIA, 1;110001;ANDRIA;76123;BT
160113;ASL BT;160177;OSPEDALE BARLETTA;REPARTO OSPEDALIERO;5001;UTIC-BARLETTA;VIALE IPPOCRATE;110002;BARLETTA;76121;BT
160116;ASL LE;160063;OSPEDALE SACRO CUORE DI GESU - GALLIPOLI;REPARTO OSPEDALIERO;5001;UTIC TSIC TIPT-GALLIPOLI;S.P. PER ALEZIO GALLIPOLI;75031;GALLIPOLI;73014;LE
160112;ASL TA;160074;OSPEDALE M.GIANNUZZI - MANDURIA;REPARTO OSPEDALIERO;5001;UTIC-MANDURIA;VIA MANDONION;73012;MANDURIA;74024;TA
