CODICEIST;TIPOSTRUTTURA;CODREGIONALE;DATAISTITUZIONE;DENOMINAZIONE;INDIRIZZO;CODNAZIONALE;CODPROVINCIALE;PROGDISTRETTO
072006;FARMACIA;1098;01-GEN-90;ARMENISE AGNESE;VIA N. LOIACONO, 15;160114;1345;65
072006;FARMACIA;1099;01-GEN-90;VALENTINI ESTER;VIA ALBEROTANZA, 23;160114;1346;65
072028;FARMACIA;1100;01-GEN-90;PARTIPILO MARIA ROSARIA;VIA PIETRO NENNI, 57;160114;1347;61
072006;FARMACIA;1101;01-GEN-07;LOZUPONE VITTORIO;VIA S. QUASIMODO, 39;160114;1348;65
072035;FARMACIA;1102;01-GEN-90;TROPEPE SILVIO;C.DA CHIESA NUOVA 1152/B;160114;1349;62
072006;FARMACIA;1103;01-GEN-07;FABBRONI DR. GIANLUCA;VIA CALDAROLA, 30/BIS;160114;1350;65
072006;FARMACIA;1104;01-GEN-07;D'ALESIO MARILENA;VIA PACIFICO MAZZONI, 13/A;160114;1351;65
072006;FARMACIA;1105;01-GEN-07;BUFI FRANCESCO PAOLO;VIA GUGLIELMO APPULO, 2/B;160114;1352;65
072041;FARMACIA;1106;01-GEN-07;NATUZZI RAFFAELE VITO MODESTO;VIA CAFIERO 7;160114;1353;54
072023;FARMACIA;1107;01-GEN-07;FARMACIA ANCONA ROCCO & C.;VIA S. PELLICO, 2/B;160114;1359;54
072010;FARMACIA;1108;01-GEN-07;SANSONNA DR. GIUSEPPE;VIA BEATO GIACOMO, 20;160114;1360;59
072037;FARMACIA;1109;01-GEN-07;MANCINI CARMELA GEMMA;VIA MOLA, 112/E;160114;1362;61
072032;FARMACIA;1110;01-GEN-07;MISCIAGNA PASQUALE;V.LE EINAUDI, 16;160114;1364;61
072022;FARMACIA;1111;01-GEN-07;FARMACIA COMUNALE S.P.A.;VIA TEN. DE VENUTO,71;160114;1600;53
072029;FARMACIA;1112;01-GEN-07;FARMACIA DE CANDIA DR.NICOLA;VIA S.FRANCESCO D'ASSISI 104 A;160114;1607;53
072020;FARMACIA;1113;01-GEN-06;CANTATORE MARGHERITA;V.LE E.FIERAMOSCA 176;160114;1609;52
072020;FARMACIA;1114;01-GEN-06;CASALINO GIUSEPPINA;P.ZZA V.EMANUELE 32;160114;1610;52
072020;FARMACIA;1115;01-GEN-06;CINONE MICHELE;C.SO MAZZINI 22;160114;1611;52
072020;FARMACIA;1116;01-GEN-06;SAMARELLI VINCENZO;LARGO PLEBISCITO 15;160114;1612;52
072020;FARMACIA;1117;01-GEN-06;TEDONE FILIPPO FABRIZIO;VIA CASTEL DEL MONTE 114;160114;1613;52
072020;FARMACIA;1118;01-GEN-06;DI GIROLAMO ALFONSO;VIALE CADORNA, 67;160114;1614;52
072020;FARMACIA;1119;01-GEN-06;GALLO ANNA MARIA TINA;C.SO GARIBALDI 148;160114;1615;52
072020;FARMACIA;1120;01-GEN-06;MUSCI VINCENZO;C.SO GARIBALDI 22;160114;1616;52
072020;FARMACIA;1121;01-GEN-06;FARMACIA MASCOLI SNC;VIALE DIAZ,6;160114;1617;52
072020;FARMACIA;1122;01-GEN-06;MUSCI GIANPAOLO;VIA DON MINZONI,165-167;160114;1618;52
072020;FARMACIA;1123;01-GEN-06;MARTELLA GUIDO;VIA S.ELIA 160/B;160114;1619;52
072038;FARMACIA;1124;01-GEN-06;D'APRILE ENRICO;VIA CARAFA 10;160114;1620;52
072038;FARMACIA;1125;01-GEN-06;TOTA ANDREA;C.SO JATTA 34;160114;1621;52
072038;FARMACIA;1126;01-GEN-06;PUTEO SANTE;C.SO CARAFA 87;160114;1622;52
072038;FARMACIA;1127;01-GEN-06;FAR.CIA CAPUTI DI CAPUTI G.PPE;C.SO CAVOUR 28;160114;1623;52
072038;FARMACIA;1128;01-GEN-06;SAMARELLI NICOLA;C.SO COTUGNO 6/A;160114;1624;52
072038;FARMACIA;1129;01-GEN-06;FARMACIA LEONE S.N.C.;VIA V.NENNI 16/18;160114;1625;52
072043;FARMACIA;1130;01-GEN-06;CLEMENTE GIUSEPPE;C.SO VITT.EMANUELE 66;160114;1626;52
072043;FARMACIA;1131;01-GEN-06;CONTE ANGELALBA;C.SO GARIBALDI 127;160114;1627;52
072043;FARMACIA;1132;01-GEN-06;GIANNELLI ANNA MARIA;VIA DUOMO 17;160114;1628;52
072043;FARMACIA;1133;01-GEN-06;DR.ALBERTO GEMMATO SNC;VIA ROMA 27;160114;1629;52
072043;FARMACIA;1134;01-GEN-06;BELLINO SILVIA;P.ZZA CAVOUR 3;160114;1630;52
072043;FARMACIA;1135;01-GEN-06;FARMACIA LEONE;VIA DIAZ 55;160114;1631;52
072033;FARMACIA;1136;01-GEN-06;BRUDAGLIO MICHELE;C.SO GARIBALDI 62;160114;1632;51
072033;FARMACIA;1137;01-GEN-06;FARMACIA PORTA REALE;VIA A.DE GASPERI 16;160114;1633;51
072033;FARMACIA;1138;01-GEN-06;CAPOCHIANI DR. VEZIO;VIA XXIV MAGGIO 9;160114;1634;51
072011;FARMACIA;1139;01-GEN-06;VACCA BIANCA MARIA GABRIELLA;P.ZZA CAVOUR 9;160114;1635;51
072011;FARMACIA;1140;01-GEN-06;VACCA ORONZO;VIA MATTEOTTI 18;160114;1636;51
072011;FARMACIA;1141;01-GEN-06;VALENTINI GIANVITO;PIAZZA MARCONI 50;160114;1637;51
072011;FARMACIA;1142;01-GEN-06;DONADIO VINCENZO;C.SO VITT.EMANUELE 3;160114;1638;51
072011;FARMACIA;1143;01-GEN-06;DE PALO ELISABETTA;V.LE GIOVANNI XXIII 15;160114;1639;51
072011;FARMACIA;1144;01-GEN-06;DEL SOLE GIACINTO;VIA TRAETTA 158;160114;1640;51
072011;FARMACIA;1145;01-GEN-06;SARACINO ANNA;VIA G.DE ILDERIS 55;160114;1641;51
072011;FARMACIA;1146;01-GEN-06;CENTRONE FRANCESCO;P.ZZA ROMA 6;160114;1642;51
072011;FARMACIA;1147;01-GEN-06;VALENTE ORONZO;P.ZZA MILITE IGNOTO 20;160114;1643;51
072011;FARMACIA;1148;01-GEN-06;DONADIO ALBINO;VIA MATTEOTTI 91/A;160114;1644;51
072011;FARMACIA;1149;01-GEN-06;FAR.DE PALO V.SNC DI L&V.;P.ZZA XXIV MAGGIO 26;160114;1645;51
072001;FARMACIA;1150;01-GEN-07;VITOLA AMALIA;VIA A. MANZONI, 22/24;160114;1800;55
072001;FARMACIA;1151;01-GEN-07;PAOLICCHIO MARIANGELA;VIA MONS. LAERA, 8;160114;1802;55
072004;FARMACIA;1152;01-GEN-07;MIOLLA LUIGI;VIA IV NOVEMBRE, 64;160114;1803;54
072004;FARMACIA;1153;01-GEN-07;VERDONI ANTONIO;VIA CICERONE,41;160114;1804;54
072041;FARMACIA;1154;19-FEB-07;STILO COSTANTINO;VIA DONIZETTI,125;160114;1805;54
072002;FARMACIA;1156;01-GEN-07;COMUNALE ADELFIA S.R.L.;VIA RUTIGLIANO, 10/A;160114;6002;60
072048;FARMACIA;1157;01-GEN-07;FARMACIA COMUNALE S.P.A.;VIA SACHAROV, 2/4/6;160114;6003;60
072046;FARMACIA;1158;01-GEN-07;SERVIZI DI FARMACIA S.R.L.;VIA LAME, 2;160114;6004;60
072028;FARMACIA;1159;01-GEN-05;FORNARI VINCENZO;V.LE DE NICOLA, 104;160114;6005;61
072002;FARMACIA;1160;01-GEN-07;DE MARINIS GAETANO;VIA RISORGIMENTO, 7;160114;6006;60
072048;FARMACIA;1161;01-GEN-07;FARMACIA SAN FILIPPO;VIA BARI, 221;160114;6007;60
072014;FARMACIA;1162;01-GEN-07;MASSAFRA GIANPIERO;VIA CASAMASSIMA, 18;160114;6008;60
072046;FARMACIA;1163;01-GEN-07;CALARCO SANTO;VIA G. CASALINO, 143;160114;6009;60
072032;FARMACIA;1164;01-GEN-07;PIERRI GIUSEPPE;VIA LOMBARDI, 5/7;160114;6010;61
072030;FARMACIA;1165;01-GEN-07;FARM. TONDO DOTT.SSA MARIA B.;VIA S. MARCO, 62/A;160114;7001;62
072036;FARMACIA;1166;01-GEN-07;FARMACIA DR.LOSACCO VINCENZO;VIA TURI KM.19,229;160114;7002;64
072017;FARMACIA;1167;01-GEN-07;FARMACIA PUGLIESE DR.SSA ROSA;VIA CONVERSANO 110-ANG.TRAT.SP;160114;7003;64
072015;FARMACIA;1168;01-GEN-07;FARMACIA DR.EUGENIO MIGGIANO;VIA LIBERTA' 45;160114;7004;63
072031;FARMACIA;1169;01-GEN-07;FARMACIA DR.MASI EUSTACHIO;VIA PALMIRO TOGLIATTI SNC;160114;7005;64
072019;FARMACIA;1170;01-GEN-07;FARMACIA RIZZI DOTT.NICOLA;VIA POSITANO,22;160114;7006;62
072030;FARMACIA;1171;01-GEN-07;FARMACIA DR.SSA M.MUSCOGIURI;C/DA L'ASSUNTA, 141/A;160114;7007;62
072017;FARMACIA;1172;01-GEN-07;FARMACIA DI VIA MATTEOTTI;VIA MATTEOTTI,24;160114;7008;64
072025;FARMACIA;1173;11-GIU-07;FARMACIA COMUNALE DI LOCOROTON;VIA GORIZIA, 61;160114;7010;64
072033;FARMACIA;1174;04-FEB-08;SCAROLA ADELE ERMINIA S.A.S;VIA DON GIUSEPPE MINERVA 24/26;160114;7014;51
072023;FARMACIA;1175;31-GEN-08;FOLLIERO VALENTINA;VIA LECCE, 64;160114;7018;54
072023;FARMACIA;1176;30-GEN-08;CARAMIA ETTORE;VIA G. BIZET,16;160114;7019;54
072011;FARMACIA;1177;05-MAG-08;FARMACIA MANFREDA DR.COSIMO;VIA G.LA PIRA,39;160114;7020;51
072004;FARMACIA;1178;19-MAG-08;FARALTA S.R.L.;VIA LONDRA N.30;160114;7021;54
072046;FARMACIA;1179;03-MAR-09;FARMACIA DONATONE;VIA GRAMSCI, 25;160114;7022;60
072027;FARMACIA;1180;13-LUG-09;TANDOI DR.SSA ELEONORA;VIA GUIDO RENI, 12;160114;7023;59
072024;FARMACIA;1181;10-LUG-09;RECCHIA NICOLA & C. S.N.C.;VIA FRANCESCO CASALINO, 2/A;160114;7024;55
072029;FARMACIA;1182;10-SET-09;G. PESCA;VIA PAPA MONTINI,22;160114;7025;53
110001;FARMACIA;1183;01-GEN-90;FARMACIA ADDUASIO;VIALE ALTO ADIGE, 96/98;160113;1402;2
110001;FARMACIA;1184;01-GEN-90;TAMMACCARO PAOLA;P.ZZA V.EMANUELE 59;160113;1403;2
110001;FARMACIA;1185;01-GEN-90;DEL MONACO LORENZO;P.ZZA LA CORTE 12;160113;1404;2
110001;FARMACIA;1186;01-GEN-90;CAPOZZA ALDO;VIA FERRUCCI 106;160113;1405;2
110001;FARMACIA;1187;01-GEN-90;FARMACIA CECCA DOTT.SSA ALESSA;VIALE TRENTINO,96;160113;1406;2
110001;FARMACIA;1188;01-GEN-90;INCHINGOLO ALDO;VIA MONTEGRAPPA 70;160113;1407;2
110001;FARMACIA;1189;01-GEN-90;SCATTAGLIA ISABELLA;VIA ANNUNZIATA 7;160113;1408;2
110001;FARMACIA;1190;01-GEN-90;MEMEO RICCARDO;V.LE ROMA 2/B;160113;1409;2
110001;FARMACIA;1191;01-GEN-90;FARM.DR. DIELLA AM E VALENTE L;VIA PISANI 10;160113;1410;2
110001;FARMACIA;1192;01-GEN-90;RIDOLFI RODOLFO;P.ZZA RUGGERO SETTIMO 27;160113;1411;2
110001;FARMACIA;1193;01-GEN-90;FARMACIA SURIANO;VIA TRANI, 3/U;160113;1412;2
110001;FARMACIA;1194;01-GEN-90;VITTI STEFANO;VIA ATTIMONELLI 5;160113;1413;2
110001;FARMACIA;1195;01-GEN-90;LORUSSO BENEDETTA;V.LE VENEZIA GIULIA 18;160113;1414;2
110001;FARMACIA;1196;01-GEN-90;DOTT.SSA DANIELA CIVITA;V.LE VENEZIA GIULIA 148/Q;160113;1416;2
110001;FARMACIA;1197;01-GEN-90;INTERNAZIONALE;VIA CORATO 65;160113;1417;2
110001;FARMACIA;1198;01-GEN-90;SANTORO SAS;VIA GARIBALDI 192;160113;1418;2
110001;FARMACIA;1199;01-GEN-90;CATUCCI ARCANGELA;VIA MORELLI 50;160113;1419;2
110001;FARMACIA;1200;01-GEN-90;GUGLIELMI COSTANZA;VIA BRUNFORTE N.6;160113;1420;2
110001;FARMACIA;1201;01-GEN-90;FRATE MICHELE;VIA MARCO ANTONIO 33/35;160113;1421;2
110001;FARMACIA;1202;01-GEN-90;CIVITA ANTONIO;VIA P.NENNI 307/311;160113;1422;2
110001;FARMACIA;1203;01-GEN-90;FARMACIA TINDARI;VIA VELLETRI 3;160113;1423;2
110001;FARMACIA;1204;01-GEN-90;DOTT.SSA TRIONE ANNA;VIA DON RICCARDO LOTTI, 77;160113;1424;2
110004;FARMACIA;1205;01-GEN-90;FARMACIA FONTANA SNC;VIA GENERALE RIZZI,9;160113;1425;3
110004;FARMACIA;1206;01-GEN-90;DE PERGOLA SNC;VIA KENNEDY 8;160113;1426;3
110004;FARMACIA;1207;01-GEN-90;MALCANGIO VITO;P.ZA DELLA REPUBBLICA 14;160113;1427;3
110004;FARMACIA;1208;01-GEN-90;DI NUNNO FONTE MARIA;VIA KENNEDY;160113;1428;3
110004;FARMACIA;1209;01-GEN-90;ZANNELLA ANTONIETTA;C.SO S.SABINO, 3;160113;1429;3
110004;FARMACIA;1210;01-GEN-90;LOMBARDI CARMELINDA;VIA CARLO ALBERTO 82-84;160113;1430;3
110004;FARMACIA;1211;01-GEN-90;TOTA ISABELLA;VIA G.BOVIO 34;160113;1431;3
110004;FARMACIA;1212;01-GEN-90;LENOCI DAMIANO;VIA VENEZIA 13-15;160113;1432;3
110006;FARMACIA;1213;01-GEN-90;SPERONE ROBERTO;C.SO MATTEOTTI 30;160113;1433;3
110006;FARMACIA;1214;01-GEN-90;PARRULLI LORENZINA;VIA DE GASPERI 21;160113;1434;3
110006;FARMACIA;1215;01-GEN-90;MALERBA DI VALENTE VINCENZA;P.ZZA DE DEO 17;160113;1435;3
110006;FARMACIA;1216;01-GEN-90;SAVINO VINCENZO;VIA IMBRIANI 97;160113;1436;3
110006;FARMACIA;1217;01-GEN-90;CICCHELLI ANTONELLA;C.SO MATTEOTTI 122;160113;1437;3
110008;FARMACIA;1218;01-GEN-90;FARMACIA RINELLA DR. G.RINELLA;VIA SARACENO 1;160113;1438;3
110008;FARMACIA;1219;01-GEN-90;D'INNELLA SEBASTIANO;C.SO UMBERTO I 72/A;160113;1439;3
110002;FARMACIA;1220;01-GEN-90;ALLEGRETTA;VIA CANOSA 18/A;160113;1440;4
110002;FARMACIA;1221;01-GEN-90;F.CIA SCOMMEGNA A. E C SNC;C.SO V. EMANUELE 228;160113;1441;4
110002;FARMACIA;1222;01-GEN-90;CANFORA DEL DR. GAETA GIUSEPPE;VIA R. MARGHERITA 36;160113;1442;4
110002;FARMACIA;1223;01-GEN-90;FARMACIA CAPPABIANCA;C.SO V. EMANUELE 262;160113;1443;4
110002;FARMACIA;1224;01-GEN-90;MASTROMATTEO DANIELA;VIA MUNICIPIO 21;160113;1445;4
110002;FARMACIA;1225;01-GEN-90;CANNONE DOMENICO;VIA I.ALVISI 40;160113;1446;4
110002;FARMACIA;1226;01-GEN-90;FARMACIA DI GIOIA SNC;C.SO GARIBALDI 126;160113;1447;4
110002;FARMACIA;1227;01-GEN-90;FLORIO CARLO;C.SO V.EMANUELE 136;160113;1448;4
110002;FARMACIA;1228;01-GEN-90;GIANNONE MARIO CENTRALE;VIA BACCARINI 19;160113;1449;4
110002;FARMACIA;1229;01-GEN-90;GIANNONE G.PPE  LEONE;P.ZZA PRINC. UMBERTO 24;160113;1450;4
110002;FARMACIA;1230;01-GEN-90;FARMACIA PROCACCI;VIA MANZONI 6;160113;1451;4
110002;FARMACIA;1231;01-GEN-90;CORNACCHIA MARIA TERESA;VIA CAVOUR 38;160113;1452;4
110002;FARMACIA;1232;01-GEN-90;DR.SSA DE STASIO ER. SETTANNI;VIA M.R. IMBRIANI 80;160113;1453;4
110002;FARMACIA;1233;01-GEN-90;POSI FABIO ROCCO;VIA CASARDI 22;160113;1454;4
110002;FARMACIA;1234;01-GEN-90;CANNONE GIOVANNI;VIA MARCONI 2/F;160113;1455;4
110002;FARMACIA;1236;01-GEN-90;FARMACIA BASILE;VIA CANOSA 153/G;160113;1456;4
110002;FARMACIA;1237;01-GEN-90;CITINO DOMENICO;VIA CARDUCCI 37/39;160113;1457;4
110002;FARMACIA;1238;01-GEN-90;SALUS S.N.C.;VIA E.FERMI 91;160113;1458;4
110002;FARMACIA;1239;01-GEN-90;DORONZO CLAUDIA;VIA MAD.DELLA CROCE 121;160113;1459;4
110002;FARMACIA;1240;01-GEN-90;CALZI ALDO;VIA REG.MARGHERITA 209;160113;1460;4
110002;FARMACIA;1241;01-GEN-90;MEMOLI GENNARO;VIA BARBERINI 245;160113;1461;4
110003;FARMACIA;1242;01-GEN-90;PELLEGRINI CALACE MICHELE;VIA G.BOVIO 48;160113;1463;5
110003;FARMACIA;1243;01-GEN-90;COLASUONNO-SPAGNOLETTA;VIA ISONZO ANG.VIA GUARINI;160113;1464;5
110003;FARMACIA;1244;01-GEN-90;SIMONE NATALE;PIAZZA G. DI VITTORIO 2/B;160113;1465;5
110003;FARMACIA;1245;01-GEN-90;SILVESTRIS VITANTONIO;VIA IMBRIANI 141/143;160113;1466;5
110003;FARMACIA;1246;01-GEN-90;FARMACIA MALCANGIO;P.ZZA V. EMANUELE 37;160113;1467;5
110003;FARMACIA;1247;01-GEN-90;STOLFA SNC;P.ZZA CASTELLO 1;160113;1468;5
110003;FARMACIA;1248;01-GEN-90;CASTELLANO VINCENZO;P.ZZA V. EMANUELE  7;160113;1469;5
110003;FARMACIA;1249;01-GEN-90;DI GENNARO GIROLAMO;VIA S.ANDREA 66;160113;1470;5
110003;FARMACIA;1250;01-GEN-90;VENTURA SERGIO MARIA;P.ZZA V.EMANUELE 109;160113;1471;5
110003;FARMACIA;1251;01-GEN-90;D'ANDREA MASSIMO;VIALE CALACE 54;160113;1472;5
110003;FARMACIA;1252;01-GEN-90;DETONI NARCISO;VIA DELLA REPUBBLICA,2;160113;1473;5
110003;FARMACIA;1253;01-GEN-90;FARMACIA D'AMORE S.N.C.;VIA CAN.P.UVA  1;160113;1474;5
110009;FARMACIA;1254;01-GEN-90;MUSCI LEONARDO;P.ZZA DELLA REPUBBLICA 12;160113;1475;5
110009;FARMACIA;1255;01-GEN-90;PORTALURI PATRIZIA;VIA G.ALMIRANTE 15/17;160113;1476;5
110009;FARMACIA;1256;01-GEN-90;FARMACIA DE NICOLO;C.SO V. EMANUELE 126;160113;1477;5
110009;FARMACIA;1257;01-GEN-90;LONIGRO STEFANIA;C.SO A.DE GASPERI 47;160113;1478;5
110009;FARMACIA;1258;01-GEN-90;MININNI JANNUZZI PASQUALE;VIA TASSELGARDO 50;160113;1479;5
110009;FARMACIA;1259;01-GEN-90;MONTERISI - CARRETTA VITO;C.SO IMBRIANI 62;160113;1480;5
110009;FARMACIA;1260;01-GEN-90;PANICO ANTONIETTA;P.ZZA REPUBBLICA 72;160113;1481;5
110009;FARMACIA;1261;01-GEN-90;MONDELLI MARINA;VIA CAVOUR, 130;160113;1482;5
110009;FARMACIA;1262;01-GEN-90;VENTURA AUGUSTA;P.ZZA LAMBERT 1;160113;1483;5
110009;FARMACIA;1263;01-GEN-90;FARMAN SNC-DR.MANNO F.SCO;C.SO V. EMANUELE 2;160113;1484;5
110009;FARMACIA;1264;01-GEN-90;S. ANGELO S.N.C.;VIALE SPAGNA 26;160113;1485;5
110009;FARMACIA;1265;01-GEN-90;FARM. ANTONIA DR.SSA GIANNONE;C.SO DON LUIGI STURZO, 122;160113;1486;5
110009;FARMACIA;1266;01-GEN-90;F.CIA ROSANNA BIONDI E C. SAS;VIA ANDRIA, 69/A;160113;1487;5
110005;FARMACIA;1267;01-GEN-90;GIACOMANTONIO MICHELE;VIA AFRICA ORIENTALE,24;160113;1488;1
110005;FARMACIA;1268;01-GEN-90;GUERRIERO DR. ALESSIO;C.SO N. RICCO  50;160113;1489;1
110005;FARMACIA;1269;01-GEN-90;PUGLIESE DR. DOMENICO;C.SO V. EMANUELE  85;160113;1490;1
110007;FARMACIA;1270;01-GEN-90;G. BRUNO DR. NESTA A E BRUNO L;VIA PAPA GIOVANNI XXIII, 6;160113;1491;1
110007;FARMACIA;1271;01-GEN-90;VALENTINO DR. GIUSEPPE;P.ZZA UMBERTO I  12;160113;1492;1
110007;FARMACIA;1272;01-GEN-90;SANTAMARIA GIANCARLO;VIA LABADESSA 37;160113;1493;1
110010;FARMACIA;1273;01-GEN-90;CIRILLO GRAZIA;C.SO GARIBALDI 11;160113;1494;1
110010;FARMACIA;1274;01-GEN-90;GIRARDI PARENTE NICOLA;VIA V.EMANUELE 5;160113;1495;1
110010;FARMACIA;1275;01-GEN-90;CHIARELLI DR.SSA D. TEDESCO;C.SO TRINITA' 67;160113;1496;1
110010;FARMACIA;1276;01-GEN-90;P.PIO DR GIANNATTASIO G. SAS;LARGO DI GENNARO 24;160113;1497;1
110002;FARMACIA;1277;01-GEN-06;FARMACIA ATTANASIO;VIA DEI PINI, 26;160113;1500;4
110003;FARMACIA;1278;11-APR-07;FARMACIA COMUNALE S.P.A.;VIA DON TONINO BELLO 1;160113;1501;5
110001;FARMACIA;1279;04-FEB-08;FARM. PADRE PIO DR. ROSA RUSSO;VIA MOZART 53;160113;1502;2
110002;FARMACIA;1280;15-DIC-08;FONTO' AGATA GIUSTINA;VIA PAGANINI, 31;160113;1503;4
074001;FARMACIA;1281;01-GEN-90;PALAMA' PAOLO;VIA DE TERRIBILE 7;160106;2001;1
074001;FARMACIA;1282;01-GEN-90;PERRINO ANTONIO;VIA F.FORNARI 11/13;160106;2002;1
074001;FARMACIA;1283;01-GEN-90;CATALDI COSIMO;VIA CARMINE 54/58;160106;2003;1
074001;FARMACIA;1284;01-GEN-90;VALZANO NICOLA;VIA DUCA DEGLI ABRUZZI 41;160106;2004;1
074001;FARMACIA;1285;01-GEN-90;RUBINO DI LUCREZIO DR.LIVIA;VIA APPIA 168;160106;2005;1
074001;FARMACIA;1286;01-GEN-90;FARMACIA DORIA DR.L.PANZERA;VIA SANT'ANGELO N. 87;160106;2006;1
074001;FARMACIA;1287;01-GEN-90;SERVIZI F.CI BR. SRL CENTRO;VIA GRAZIA BALSAMO 2;160106;2007;1
074001;FARMACIA;1288;01-GEN-90;FAVIA LUIGI;VIA S.LORENZO 61;160106;2008;1
074001;FARMACIA;1289;01-GEN-90;FARMACIA TINELLI S.N.C.;CORSO UMBERTO 57;160106;2009;1
074001;FARMACIA;1290;01-GEN-90;FARMACIA CANNALIRE S.N.C.;CORSO UMBERTO 24;160106;2010;1
074002;FARMACIA;1291;01-GEN-90;LEO ADA;VIA ADUA 18;160106;2011;3
074002;FARMACIA;1292;01-GEN-90;COLUCCI NATALIA;VIA TREVES 30;160106;2012;3
074003;FARMACIA;1293;01-GEN-90;CAPUTO ROSA;VIA UMBERTO I 47;160106;2013;3
074003;FARMACIA;1294;01-GEN-90;GALANTE ROSA;VIA ALDO MORO 14;160106;2014;3
074003;FARMACIA;1295;01-GEN-90;RICCI MARIANNA;CORSO GARIBALDI 20;160106;2015;3
074003;FARMACIA;1296;01-GEN-90;CARPARELLI FRANCA;VIA C.COLOMBO 3/C;160106;2016;3
074004;FARMACIA;1297;01-GEN-90;MOSCAGIURI;VIA E.BERLINGUER 46;160106;2017;4
074005;FARMACIA;1298;01-GEN-90;OSTUNI DOTT. ZIZZI GIANPIERO;VIA S QUIRICO 55;160106;2019;2
074006;FARMACIA;1299;01-GEN-90;ACIERNO SAVERIO SALVATORE;VIA MALTA 11/15;160106;2020;4
074007;FARMACIA;1300;01-GEN-90;CAPOCHIANI SNC;CORSO GARIBALDI 52;160106;2021;2
074007;FARMACIA;1301;01-GEN-90;L'ABBATE VITO;CORSO V.EMANUELE 62;160106;2022;2
074007;FARMACIA;1302;01-GEN-90;CECERE GIUSEPPE;CORSO V.EMANUELE 14;160106;2023;2
074007;FARMACIA;1303;01-GEN-90;PATRONELLI CATERINA;VIA NAZIONALE 100;160106;2024;2
074007;FARMACIA;1304;01-GEN-90;RUBINO GRAZIA;VIA TEANO 200;160106;2025;2
074008;FARMACIA;1305;01-GEN-90;CANNALIRE FRANCESCO;VIA REGINA ELENA 44;160106;2026;3
074008;FARMACIA;1306;01-GEN-90;FORTUNA MARIA RITA;CORSO GARIBALDI 42 44;160106;2027;3
074008;FARMACIA;1307;01-GEN-90;SALERNO MELE GIOVANNI;CORSO GARIBALDI 1;160106;2028;3
074008;FARMACIA;1308;01-GEN-90;SCARINGELLA ISA;VIA S.FRANCESCO 257;160106;2029;3
074008;FARMACIA;1309;01-GEN-90;BUNGARO RAFFAELE;CORSO UMBERTO 44;160106;2030;3
074008;FARMACIA;1310;01-GEN-90;DEL LEONE DR. ZULLINO ANGELO;VIA MANZONI 20;160106;2031;3
074009;FARMACIA;1311;01-GEN-90;COLAZZO SALVATORE ROBERTO;VIA A.RIBEZZI 27;160106;2032;4
074009;FARMACIA;1312;01-GEN-90;ALTAVILLA GABRIELE;VIA GARIBALDI 35;160106;2033;4
074010;FARMACIA;1313;01-GEN-90;ANTONUCCI RITA;P.ZZA VITT.EMANUELE 69;160106;2034;4
074010;FARMACIA;1314;01-GEN-90;DE LUCA CARLA;VIA F.VITA;160106;2035;4
074010;FARMACIA;1315;01-GEN-90;RIZZO CARLA;PIAZZA GARIBALDI 16;160106;2036;4
074010;FARMACIA;1316;01-GEN-90;RAMUNDO LIVINO;VIA MANNARINO 13;160106;2037;4
074012;FARMACIA;1317;01-GEN-90;CALAMO SPECCHIA ADELE;VIA DEGLI EMIGRANTI 5;160106;2038;2
074012;FARMACIA;1318;01-GEN-90;D'ALO' RAFFAELE;LARGO BIANCHIERI 23;160106;2039;2
074012;FARMACIA;1319;01-GEN-90;D'AMBROSIO ANNA GIULIA;VIALE POLA 63;160106;2040;2
074012;FARMACIA;1320;01-GEN-90;TANZARELLA MALAGNINO;P.ZZA LIBERTA' 44;160106;2041;2
074012;FARMACIA;1321;01-GEN-90;RODIO RICCARDO;C.SO MAZZINI 20;160106;2042;2
074012;FARMACIA;1322;01-GEN-90;DE NITTO GIUSEPPE;PIAZZA MATTEOTTI 47;160106;2043;2
074011;FARMACIA;1323;01-GEN-90;PISTONE LEONARDO;VIA M.PAGANO 74;160106;2044;3
074011;FARMACIA;1324;01-GEN-90;MUSTO FRANCESCO & C S.N.C.;PIAZZA LORCH 31/A;160106;2045;3
074011;FARMACIA;1325;01-GEN-90;CAPOZZA SILVIA;PIAZZA LAMA 14;160106;2046;3
074013;FARMACIA;1326;01-GEN-90;PONZIO ELENA;L.GO COSTANTINI 10;160106;2047;4
074014;FARMACIA;1327;01-GEN-90;URGESI NICOLA;VIA CAVOUR 18;160106;2048;3
074015;FARMACIA;1328;01-GEN-90;GIORDANO VINCENZO;PIAZZA UMBERTO I N 12;160106;2049;4
074016;FARMACIA;1329;01-GEN-90;ROMANO ANGELA;PIAZZA SAN PIETRO 91;160106;2050;4
074016;FARMACIA;1330;01-GEN-90;GALATOLA FILOMENA;VIA BRINDISI 120;160106;2051;4
074017;FARMACIA;1331;01-GEN-90;EPIFANI GIUSEPPE;VIA A.DE LEO,47;160106;2052;1
074017;FARMACIA;1332;01-GEN-90;EPIFANI ROSARIA;VIA V.EMANUELE 69;160106;2053;1
074017;FARMACIA;1333;01-GEN-90;LAMENDOLA LUIGI;VIA G.GARIBALDI 56;160106;2054;1
074018;FARMACIA;1334;01-GEN-90;GIORDANO ANNA MARIA;VIA KENNEDY 1;160106;2055;4
074019;FARMACIA;1335;01-GEN-90;FRANZOSO ANNABELLA;VIA S.PANCRAZIO 15;160106;2056;4
