"DENOMINAZIONE";"COMUNE";"PROVINCIA";"INDIRIZZO";"CAP";"ANNO_DI_COSTRUZIONE";"CONDIZIONE";"ATTIVITA";"PROPRIETA";"GESTIONE";"CAPIENZA";"PAVIMENTAZIONE_SALA";"PAVIMENTAZIONE_PALCOSCENICO";"SUPERFICIE";"DIMENSIONI";"GRATICCIO";"ALTEZZA_GRATICCIO O SOFFITTO IN METRI";"SIPARIO";"BOCCASCENA";"NUMERO_CAM";"SCARICO_MA";"POTENZA_ELETTRICA IN KW";"NOTE";"TIPOLOGIA";"geojson";"lon";"lat"
"Multisala Nestor";"Frosinone";"Frosinone";"Viale Mazzini 11";"03100";"1954";"buona";"si";"privata";"comunale";"998";"ceramica";"legno";"132";"profondità mt. 11; larghezza mt. 12";"si";"16";"manuale";"13";"8";"agevole";"35";"Il Nestor è stato costruito nel 1954 dall'architetto Evangelisti Nestore come Cinema Teatro Nestor ed è stato gestito dalla famiglia Bianchini per quarant'anni, poi nel 1995 è stato aquistato dalla società Glac Cine 93 Srl che ha costruito altre 3 sale c";"cinema - teatro";"{""type"":""Point"",""coordinates"":[13.30372010772922,41.639701230870308]}";"13.3037201077292";"41.6397012308703"
"Nuovo Cinema Teatro Totò";"Valmontone";"Roma";"Largo Fantozzi";"00038";"1984";"buona";"parziale";"pubblica";"comunale";"320";"marmo coreano";"legno";"90";"profondità mt. 6; larghezza mt. 15";"no";"5,3";"elettrico";"15";"3";"agevole";"15";"Precedentemente solo cinema, la struttura è divenuta anche teatro, grazie all'azione e alla volontà di un gruppo locale che opera nello spazio. Responsabile della struttura è  Anna Maria Amici, direttore Silvio Luttazzi.";"cinema - teatro";"{""type"":""Point"",""coordinates"":[12.917126446982223,41.782474419205904]}";"12.9171264469822";"41.7824744192059"
"Nuovo Teatro";"Palombara Sabina";"Roma";"Via Isonzo, 44";"00018";"1946";"ristrutturato";"si";"privata";"privata";"238";"gomma bullonata";"legno";"48";"profondità mt. 6; larghezza mt. 8";"si";"7";"no";"8";"2";"disagevole";"30";"Fu l'intenzione di portare a Palombara Sabina la novità del sonoro che spinse tre soci, Agostini, Bernabini e Pompili, a investire cospicue somme di denaro nella costruzione di un cinema-teatro e furono ragioni economiche a imporne la chiusura dopo pochi";"cinema - teatro";"{""type"":""Point"",""coordinates"":[12.702844606090768,42.086002202731422]}";"12.7028446060908";"42.0860022027314"
"Palazzo Maoli";"Petrella Salto";"Rieti";"Via XX settembre";"02025";"XVI sec.";"in ristrutturazione";"parziale";"privata";"privata";;;;"0";;;"0";;"0";;;;"La proprietà di Palazzo Maoli è della Comunità Montana di Petrella Salto. La gestione da parte della comunità montana prevede l'utilizzo dello spazio per iniziative diversificate. Responsabile è il Sig.Palluzzi.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[13.037404689681797,42.319672923022154]}";"13.0374046896818";"42.3196729230222"
"Palazzo Rospigliosi - Salone delle Bandiere";"Zagarolo";"Roma";"Piazza Indipendenza";"00039";"1970";"buona";"parziale";"pubblica";"comunale";"200";"cotto";"legno con moquette";"59,5";"profondità mt. 9; larghezza mt. 6,50";"no";"5";"no";"5,5";;"agevole";;"Nell'anno 1100, nel luogo dove ora sorge il Palazzo, sicuramente era presente un castello. Nel 1569 la terra di Zagarolo divenne un ducato e nel 1586 furono costruite le due ali. Nel 1591 nel palazzo si riunì un consiglio di cardinali teologi per la revi";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.823227357655311,41.845716504788484]}";"12.8232273576553";"41.8457165047885"
"Piccolo Teatro";"Alatri";"Frosinone";"Via Colleprata, 14";"03011";"1983";"buona";"parziale";"privata";"privata";"75";"plastica";"legno";"34,8";"profondità mt. 5,80; larghezza mt. 6";"si";"30";"manuale";"6";"5";"agevole";"12";"Si tratta di un piccolo teatro a cavea con poltroncine di plastica. Saltuariamente vengono allestiti spettacoli teatrali. La proprietà dello stabile è di Domenico Sisto Paoli, la gestione è affidata alla compagnia ""Teatro dei Viandanti. Il direttore arti";"tradizionale";"{""type"":""Point"",""coordinates"":[13.343013091216575,41.729425328903837]}";"13.3430130912166";"41.7294253289038"
"Ridotto del Teatro Comunale";"Latina";"Latina";"Viale Umberto I, 33";"04100";"1980";"ristrutturato";"si";"pubblica";"comunale";"352";"parquet";"legno";"60";"profondità mt. 6; larghezza mt. 10";"si";"7";"manuale";"0";"4";"agevole";"80";"Il Ridotto del Teatro Comunale è una sala creata ex novo negli anni '80 in seno al Palazzo della Cultura. La sua ideazione corrisponde alla volontà del progettista di creare nel Palazzo più strutture che potessero garantire l'assoluta polifunzionalità de";"tradizionale";"{""type"":""Point"",""coordinates"":[12.870908473552262,41.463177862583407]}";"12.8709084735523";"41.4631778625834"
"Sala Aurora";"Velletri";"Roma";"Piazza Clemente Micara";"00049";"1955";"ristrutturato";"si";"privata";"privata";"214";"mattonato";"legno";"36,4";"profondità mt. 5,60; larghezza mt. 6,50";"no";"0";"manuale";"0";"2";;"20";"Il Teatro è ristrutturato, ad occuparsi della programmazione una commissione costituita da Fausto Ercolani, Guglielmo Bongianni, Antonio Gallè. E' di proprietà della Diocesi di Velletri - Segni.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.801873004367701,41.667159613000564]}";"12.8018730043677";"41.6671596130006"
"Sala Convegni";"Ciampino";"Roma";"Via del Lavoro 59";"00043";"1920";"ristrutturato";"parziale";"pubblica";"comunale";"200";"piastrelle";"moquette";"66";"profondità mt. 6; larghezza mt. 11";"no";"7";"manuale";"11";"1";"agevole";"39";"La sala è ricavata da una distilleria degli anni Venti, poi ristrutturata e adattata a sala conferenze. Dotata di un palcoscenico  a praticabile, la sala è utilizzata anche per spettacoli.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.614451534055036,41.789004178392055]}";"12.614451534055";"41.7890041783921"
"Sala Don Minozzi";"Amatrice";"Rieti";"Viale Padre Minozzi 7";"02012";"1946";"da ristrutturare";"no";"privata";"privata";"400";"gres";"legno";"100";"profondità mt. 10; larghezza mt. 10";"si";"10";"manuale";"6";"8";"agevole";;"Lo spazio, di proprietà dell'Opera Nazionale Mezzogiorno d'Italia, è attualmente inattivo, perchè necessita di opere di ristrutturazione. Deve essere rifatto l'impianto elettrico e tessuti e tendaggi vanno sostituiti con materiale ignifugo.";"tradizionale";"{""type"":""Point"",""coordinates"":[13.270779539877493,42.631089093275975]}";"13.2707795398775";"42.631089093276"
"Sala Farnese";"Poggio Mirteto";"Rieti";"Piazza Garibaldi";"02047";"1300";"da ristrutturare";"parziale";"pubblica";"comunale";"100";"cotto";"linoleum e cemento";"24";"profondità mt. 4; larghezza mt. 6";"no";"20";"no";"5";"1";"agevole";"6";"La sala era precedentemente una chiesa poi sconsacrata.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.682023957698901,42.270179510814458]}";"12.6820239576989";"42.2701795108145"
"Sala Italia";"Genazzano";"Roma";"Piazza San Nicola";"00030";"1904";"in ristrutturazione";"no";"pubblica";"comunale";"100";"marmo";"marmo";"42";"profondità mt. 6; larghezza mt. 7";"si";"9";"manuale";"7";"2";"agevole";"15";;"cinema - teatro";"{""type"":""Point"",""coordinates"":[12.974154199471744,41.821582289595426]}";"12.9741541994717";"41.8215822895954"
"Sala Oratorio S. Cuore di Gesù";"Allumiere";"Roma";"Piazza Teodolfo Mertel, 1";"00051";"1972";"buona";"parziale";"privata";"privata";"200";"cemento";"legno poggiato su cemento armato";"40";"profondità mt. 5; larghezza mt. 8";"no";"8";"manuale";"6";"2";"agevole";"18";"L'Oratorio viene utilizzato secondo le necessità della Parrocchia S. Assunta in cielo, che ne ha la proprietà e la gestione.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[11.886357490195939,42.168647321438904]}";"11.8863574901959";"42.1686473214389"
"Sala Polifunzionale";"Nazzano";"Roma";"Via Mazzini, 9";"00060";"XIII secolo";"ristrutturato";"si";"pubblica";"comunale";"80";"cementato";"legno";"48";"profondità mt. 6; larghezza mt. 8";"si";"0";"no";"6";"4";"agevole";"10";"Anticamente lo spazio era il granaio del castello. La ristrutturazione iniziò negli anni '70. Recentemente è stata completata l'opera di ristrutturazione con l'annessione del Museo del Fiume che fa parte del Polo Scientifico Museale.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.594786095162117,42.22623324068352]}";"12.5947860951621";"42.2262332406835"
"Sala polivalente Ex Chiesa di S. Agostino";"Antrodoco";"Rieti";"Piazza S. Agostino";"02013";"1200";"ristrutturato";"si";"pubblica";"comunale";"130";"cotto";"legno";"96";"profondità mt. 8; larghezza mt. 12";"si";"0";"elettrico";"0";"1";"agevole";"15";;"spazio alternativo";"{""type"":""Point"",""coordinates"":[13.096987873023265,42.422293367718567]}";"13.0969878730233";"42.4222933677186"
"Scuderie Palazzo Farnese";"Caprarola";"Viterbo";"Via Regina Margherita, 2";"01032";"1585";"ristrutturato";"parziale";"pubblica";"comunale";"99";"cotto";"legno";"36";"profondità mt. 6; larghezza mt. 6";"si";"5,3";"manuale";"6";"2";"agevole";"20";"La proprietà è del Comune di Roma, la gestione del Comune di Caprarola.Le Scuderie sono state costruite su progetto del Vignola tra il 1570-1585. Imponente edificio adibito a stalle, rimessa per le carroze e fienile.  Nel periodo fascista furono adibite";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.223896729359325,42.33323882781972]}";"12.2238967293593";"42.3332388278197"
"Spazio teatrale Supercinema";"Tuscania";"Viterbo";"Via Garibaldi 1";"01017";"1930";"buona";"no";"privata";"privata";"100";;"legno";"99";"profondità mt. 11; larghezza mt. 9";;"0";;"0";"1";"agevole";"10";"Ristrutturato a fine anni '90. Recentemente è stato acquistato da un pittore che ne sta facendo un atelier.";"cinema - teatro";"{""type"":""Point"",""coordinates"":[11.887592300652503,42.438457020855523]}";"11.8875923006525";"42.4384570208555"
"Teatrino Comunale";"Labro";"Rieti";"Via S. Maria Maggiore";"02010";"1984";"ristrutturato";"parziale";"pubblica";"comunale";"100";"cotto";"legno";"25";"profondità mt. 5; larghezza mt. 5";"no";"2,5";"manuale";"3,5";"1";"disagevole";"15";"Il teatrino nasce da un progetto che prevedeva la trasformazione dello spazio composto dalla vecchia cappella quattrocentesca di San Pancrazio e la collegiata di Santa Maria Maggiore. Lungo la platea, formata da un piano inclinato, una controsoffittatur";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.800455016189757,42.528585125819646]}";"12.8004550161898";"42.5285851258196"
"Teatrino di Tata di Ovada";"Ladispoli";"Roma";"Via Glasgow, 32";"00055";"1988";"buona";"si";"privata";"privata";"60";"piastrelle";"moquette";"16";"profondità mt. 4; larghezza mt. 4";"si";"3,2";"manuale";"0";"2";"agevole";"3";"Lo spazio esercita esclusivamente un'attività per ragazzi, in particolare attraverso gli spettacoli del clown Tata di Ovada. Oltre alla sala, sono state approntate diverse costruzioni gonfiabili giganti, da utilizzare all'aperto per giochi e incontri con";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.104665957368395,41.956433992669041]}";"12.1046659573684";"41.956433992669"
"Teatro Alberini";"Orte";"Viterbo";"Via del Plebiscito";"01028";"1950";"ristrutturato";"parziale";"pubblica";"privata";"280";"mattonata";"legno";"108";"profondità mt. 9; larghezza mt. 12";"si";"8";"manuale";"12";"2";"agevole";"13";"Attualmente è utilizzato prevalentemente come cinema. L'intestazione dello spazio è riferito ad Alberini Filoteo, pioniere del cinema e inventore del chinematografo. La gestione è affidata  al signor Rodolfo Gioacchini.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.384550798730084,42.472249975595282]}";"12.3845507987301";"42.4722499755953"
"Teatro Aleandri";"Monte S. Giovanni in Sabina";"Rieti";"Viale Regina Margherita, 2";"02040";"1980";"buona";"parziale";"pubblica";"comunale";"60";"monocottura";"legno";"24";"profondità mt. 4; larghezza mt. 6";"no";"5";"manuale";"3,5";"1";"agevole";"10";;"tradizionale";"{""type"":""Point"",""coordinates"":[12.778195688436048,42.331858163287606]}";"12.778195688436";"42.3318581632876"
"Teatro Archimimus";"Viterbo";"Viterbo";"Via S.Pietro, 26";"01100";"Medioevo";"buona";"si";"privata";"privata";"50";"cotto";"legno";"30";"profondità mt. 6; larghezza mt. 5";"no";"3";"manuale";"0";"3";"agevole";"6";"Il teatro è localizzato all'interno del quartiere medievale della città. La struttura scenica è ricavata da 3 archi naturali in peperino, ci sono delle panche mobili che permettono un differenziato utilizzo dello spazio. Teatro dal 1996 è sede di un labo";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.127964124724214,42.442716655793959]}";"12.1279641247242";"42.442716655794"
"Teatro Boni";"Acquapendente";"Viterbo";"Piazza della Costituente";"01021";"1802";"in ristrutturazione";"no";"pubblica";"comunale";"250";;;"0";;;"0";;"0";;;;"L'apertura del teatro è prevista per l'inizio del 2004.";"tradizionale";"{""type"":""Point"",""coordinates"":[11.89420057186905,42.748185221923592]}";"11.8942005718691";"42.7481852219236"
"Teatro Caesar";"San Vito Romano";"Roma";"Via Giovanni XXIII";"00030";"1970";"buona";"parziale";"pubblica";"comunale";"340";"marmo";"legno";"97,5";"profondità mt. 7,50; larghezza mt. 13";"si";"8";"manuale";"9";"4";"agevole";"25";;"tradizionale";"{""type"":""Point"",""coordinates"":[12.981070409037542,41.888303654044869]}";"12.9810704090375";"41.8883036540449"
"Teatro Capocroce";"Frascati";"Roma";"Piazza Capocroce, 3";"00044";"1956";"ristrutturato";"si";"privata";"privata";"276";"moquette";"legno";"60";"profondità mt. 6; larghezza mt. 10";"si";"6";"elettrico";"8";"4";"disagevole";"15";"Il teatro, di proprietà della Parrocchia Capocroce,  ha visto gli esordi del grande attore Tino Buazzelli, che era nato appunto a Frascati. Dopo qualche anno di inattività, lo spazio è stato ristrutturato completamente tre anni fa ed è stato affidato in";"tradizionale";"{""type"":""Point"",""coordinates"":[12.663429374222693,41.836791959975017]}";"12.6634293742227";"41.836791959975"
"Teatro Comunale";"Alvito";"Frosinone";"Piazza G. Marconi, 3";"03041";"1600";"ristrutturato";"parziale";"pubblica";"comunale";"150";"legno";"legno";"30";"profondità mt. 5; larghezza mt. 6";"no";"0";"manuale";"0";"2";"disagevole";;"Il teatro è all'interno del secentesco Palazzo Gallio. La ristrutturazione dello spazio è avvenuta dopo il sisma del 1984. Si stanno effettuando alcuni lavori di completamento che prevedono, tra l'altro, la costruzione del graticcio e la sostituzione del";"tradizionale";"{""type"":""Point"",""coordinates"":[13.751380661105348,41.703033724950295]}";"13.7513806611053";"41.7030337249503"
"Teatro Comunale";"Bagnoregio";"Viterbo";"Via Matteotti 2";"01022";"1942";"ristrutturato";"parziale";"pubblica";"comunale";"200";"monocottura";"pvc";"48";"profondità mt. 6; larghezza mt. 8";"no";"4";"manuale";"6";"1";"agevole";"10";"Era una sala  cinematografica che venne poi trasformata nel 1990 in sala nella quale  hanno luogo manifestazioni culturali.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.070885731635013,42.618481265148354]}";"12.070885731635";"42.6184812651484"
"Teatro Comunale";"Campodimele";"Latina";"Via Roma";"04020";"1994";"da ristrutturare";"si";"pubblica";"comunale";"800";"travertino";"marmo";"0";;;"0";;"0";;"agevole";;"Lo spazio presenta una struttura ad anfiteatro. Sono in corso lavori di completamento.";"all'aperto";"{""type"":""Point"",""coordinates"":[13.529372418228988,41.395471346968101]}";"13.529372418229";"41.3954713469681"
"Teatro Comunale";"Canale Monterano";"Roma";"Via della scuola materna";"00060";"1995";"ristrutturato";"parziale";"pubblica";"comunale";"300";"legno";"legno";"48";"profondità mt. 6; larghezza mt. 8";"si";"5,5";"manuale";"6";;"disagevole";"25";"Lo spazio è nuovissimo. Il Comune ha effettuato i lavori necessari per attivare la sala.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.08787081341349,42.144498344365545]}";"12.0878708134135";"42.1444983443655"
"Teatro Comunale";"Cori";"Latina";"Via della Libertà, 3";"04010";"1800";"da ristrutturare";"parziale";"pubblica";"comunale";"200";"marmo";"legno";"44";"irregolari";;"0";"manuale";"0";;"agevole";"15";"La realizzazione del teatro è avvenuta all'interno del complesso comunale risalente  ai primi dell'800.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.917737142070333,41.649275368427951]}";"12.9177371420703";"41.649275368428"
"Teatro Comunale";"Fiuggi";"Frosinone";"Piazza Trento e Trieste";"03014";"1910";"buona";"si";"pubblica";"privata";"266";"parquet";"legno";"64";"profondità mt. 8; larghezza mt. 8";"si";"6";"elettrico";"7";"7";"agevole";"100";"Il Teatro Comunale ha accolto in passato una delle residenze del Lazio, gestita dall'associazione Residenza Fiuggiteatro. Attualmente è direttore artistico Pippo Franco.";"tradizionale";"{""type"":""Point"",""coordinates"":[13.225627730447094,41.797498874076403]}";"13.2256277304471";"41.7974988740764"
"Teatro Comunale";"Forano";"Rieti";"Via del Passeggio, 9";"02044";"1800";"buona";"si";"pubblica";"comunale";"90";"mattonato";"legno";"0";;"no";"0";"manuale";"0";"1";"disagevole";;"L'edificio, al cui interno è inserito il teatro, apparteneva all'ex Opera Pia Giuliana e comprende altri spazi destinati a differenziate attività culturali.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.595638610735687,42.3004204968843]}";"12.5956386107357";"42.3004204968843"
"Teatro Comunale";"Guidonia Montecelio";"Roma";"Via del Pozzo";"00011";"2001";"ristrutturato";"no";"pubblica";"comunale";"120";"cotto";"cemento";"30";"profondità mt. 5; larghezza mt. 6";"no";"5";"manuale";"0";"5";"disagevole";"60";"Lo spazio, ricavato da un mattatoio, è stato appena ristrutturato. Sarà inaugurato nel giugno 2002.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.720552955950172,41.999600993896685]}";"12.7205529559502";"41.9996009938967"
"Teatro Comunale";"Monte S. Giovanni campano";"Frosinone";"Piazza G. Marconi";"30025";"1200 circa";"ristrutturato";"si";"pubblica";"comunale";"72";"gres porcellanato";"legno";"27,75";"profondità mt. 3,70; larghezza mt. 7,50";"si";"0";"manuale";"0";"1";"agevole";"20";"Il teatro è inserito nello stesso edificio dove ha sede il Palazzo comunale.";"tradizionale";"{""type"":""Point"",""coordinates"":[13.516566971986032,41.640238980567958]}";"13.516566971986";"41.640238980568"
"Teatro Comunale";"Morlupo";"Roma";"Via del Mattatoio";"00067";"1987";"in ristrutturazione";"si";"pubblica";"comunale";"122";"moquette";"legno";"33";"profondità mt. 5,50; larghezza mt. 6";"si";"8";"no";"6";"4";"agevole";"16";"Il Comunale è stato creato dall'ex-mattatoio, riadattato nel 1987.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.506436644269542,42.150460328874253]}";"12.5064366442695";"42.1504603288743"
"Teatro Comunale";"Vallerano";"Viterbo";"Piazza della Repubblica";"01030";"1920";"buona";"si";"pubblica";"comunale";"99";"gres";"legno";"39";"profondità mt. 6.5; larghezza mt. 6";"no";"0";"manuale";"0";;"agevole";;"Ristrutturato nel 1985.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.263414167878565,42.370851249467727]}";"12.2634141678786";"42.3708512494677"
"Teatro Comunale";"Velletri";"Roma";"Via Turati";"00049";"2001";"buona";"si";"pubblica";"comunale";"530";;;"0";;;"0";;"0";;;;"Lo spazio è di recentissima costruzione e comprendente un'avanguardistica torre scenica.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.802625384734226,41.691984009291481]}";"12.8026253847342";"41.6919840092915"
"Teatro Comunale - Palazzo della Cultura";"Latina";"Latina";"Viale Umberto I, 33";"04100";"1980";"ristrutturato";"si";"pubblica";"comunale";"770";"parquet";"legno";"140,6";"profondità mt. 9,50; larghezza mt. 14,80";"si";"21";"elettrico";"11,2";"10";"agevole";"100";"Il Teatro Comunale di Latina, sito nel Palazzo della Cultura, rappresenta nel Lazio un singolare esempio di struttura polifunzionale imponente, che ha impegnato per un decennio il suo progettista, l'architetto Adolfo Antonelli e l'Amministrazione Comunal";"tradizionale";"{""type"":""Point"",""coordinates"":[12.934356663648918,41.457649197694714]}";"12.9343566636489";"41.4576491976947"
"Teatro Comunale Alba Radians";"Albano Laziale";"Roma";"Borgo Garibaldi, 8";"00041";"1953";"da ristrutturare";"no";"pubblica";"comunale";"642";"linoleum";"legno";"120";"profondità mt. 10; larghezza mt. 12";"si";"12";"manuale";"13";"3";"agevole";"10";"Il Teatro è stato acquistato nel 1997 dal Comune con l'intenzione di riattivarlo, ma attualmente necessita di ristrutturazione";"tradizionale";"{""type"":""Point"",""coordinates"":[12.643483772849187,41.72499929700794]}";"12.6434837728492";"41.7249992970079"
"Teatro Comunale Ignazio Gennari";"Casperia";"Rieti";"Via Sabo";"02041";"1946";"ristrutturato";"parziale";"pubblica";"comunale";"75";"monocottura";"legno";"20";"profondità mt. 4; larghezza mt. 5";"no";"6";"manuale";"5";"2";"disagevole";"6";"Realizzato nell'immediato dopoguerra e restaurato nel 1997 con apertura al pubblico nel 1998, il Teatro comunale è stato intitolato a Ignazio Gennari, unico poeta dialettale asprese, nato nel 1886.Il Teatro è ubicato in pieno centro storico ed è raggiun";"tradizionale";"{""type"":""Point"",""coordinates"":[12.668903264503964,42.345870702726884]}";"12.668903264504";"42.3458707027269"
"Teatro Comunale Il Rivellino";"Tuscania";"Viterbo";"Largo del Teatro";"01017";"Fine secolo XVIII";"ristrutturato";"si";"pubblica";"privata";"360";"parquet";"tavolato";"73,5";"profondità mt. 9,30; larghezza mt. 7,90";"si";"0";"manuale";"0";"4";"disagevole";"200";"Il luogo dove sorge questo spazio è stato storicamente molto importante per la città di Tuscania. Vi sorgeva infatti il palazzo del nobile Paolo Romei che, in seguito, fu destinato a residenza del podestà. Verso la metà del XVIII secolo fu trasformato in";"tradizionale";"{""type"":""Point"",""coordinates"":[11.857110783739024,42.436491973112339]}";"11.857110783739";"42.4364919731123"
"Teatro Comunale Jean Pierre Velly";"Formello";"Roma";"Viale Regina Margherita, 6";"00060";"1964";"ristrutturato";"si";"pubblica";"comunale";"200";"monocottura";"legno";"84";"profondità mt. 6; larghezza mt. 14";"si";"0";"manuale";"0";;"agevole";"50";"Lo spazio è stato ristrutturato nel 1996.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.402558837350755,42.085379470586069]}";"12.4025588373508";"42.0853794705861"
"Teatro Comunale Luigi Cianni";"Castelnuovo di Farfa";"Rieti";"Via Roma, 44";"02031";"1992";"ristrutturato";"si";"pubblica";"comunale";"100";"marmo";"legno";"21";"profondità mt. 3,50; larghezza mt. 6";"si";"6";"manuale";"5,5";"2";"agevole";"15";"Precedentemente lo spazio era una sala polivalente. Nel 1992 è stata ristrutturata e resa teatro.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.748026090619447,42.238666164115948]}";"12.7480260906194";"42.2386661641159"
"Teatro Comunale Rotonda";"Monteromano";"Viterbo";"Piazza XXIV maggio";"01010";"1950";"ristrutturato";"si";"pubblica";"comunale";"300";"travertino con passaggi in moquette";"legno";"80";"profondità mt. 8; larghezza mt. 10";"si";"0";"manuale";"8,3";;"agevole";;"Ristrutturato nel 2000. Originariamente concepito come cinema-teatro ora, dopo la ristrutturazione, solo teatro e sala polivalente.";"tradizionale";"{""type"":""Point"",""coordinates"":[11.896493190643698,42.285033574477374]}";"11.8964931906437";"42.2850335744774"
"Teatro Dafne";"Roma - Ostia Lido";"Roma";"Via Mar Rosso, 331";"00119";"1993";"ristrutturato";"si";"privata";"privata";"80";"linoleum";"legno";"31,9";"profondità mt. 5,50; larghezza mt. 5,80";"si";"5,8";"elettrico";"5,5";"2";"agevole";"10";"Il Teatro Dafne è gestito dal 1993 dalla Giocosa Accademia fondata dagli attuali direttori, Gianni Pontillo e Antonia Di Francesco, che da quell'anno hanno ottenuto una sede stabile in cui continuare un'attività che va avanti dal 1987. É l'unico teatro d";"tradizionale";"{""type"":""Point"",""coordinates"":[12.30465,41.73126999999999]}";"12.30465";"41.73126999999999"
"Teatro dei Calanchi";"Lubriano";"Viterbo";"Via Roma 39";"01020";"1695";"buona";"si";"pubblica";"privata";"90";"monocottura";"linoleum";"30";"profondità mt. 5; larghezza mt. 6";"si";"3,5";"manuale";"0";"2";"agevole";"6";"Lo spazio sorge in un'antica chiesa sconsacrata, dedicata a Sant'Antonio Abate e costruita con il materiale di risulta della demolizione della piccola chiesa Santa Maria extramoenia. Già negli anni Venti la chiesa era stata sconsacrata e trasformata in u";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.104061740073684,42.652148436680605]}";"12.1040617400737";"42.6521484366806"
"Teatro del Combattente";"Collevecchio";"Rieti";"Via dello Statuto";"02042";"1810";"da ristrutturare";"si";"pubblica";"comunale";"150";;;"0";;"no";"0";"manuale";"0";"2";"agevole";"220";"Le mura perimetrali sono del '500.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.551494252117044,42.335782709553669]}";"12.551494252117";"42.3357827095537"
"Teatro dell'Unione";"Viterbo";"Viterbo";"Piazza Giuseppe Verdi";"01100";"1846";"buona";"si";"pubblica";"comunale";"670";"parquet";"legno";"60";"profondità mt. 12 ; larghezza mt. 15";"si";"15";"manuale";"9";"16";"agevole";"90";"Il teatro fu edificato nel 1846 per volontà di un gruppo di cittadini viterbesi che si misero in società, la cosiddetta ""Società dei palchettisti"" dalla cui unione il teatro prende il nome. L'iniziativa fu assunta per la decadenza a cui era ormai giunto";"tradizionale";"{""type"":""Point"",""coordinates"":[12.085628143792057,42.440439741491566]}";"12.0856281437921";"42.4404397414916"
"Teatro delle Fonti";"Fiuggi";"Frosinone";"Viale Anticolana, 1";"03014";"1960";"buona";"parziale";"privata";"privata";"490";"maiolica";"legno";"96";"profondità mt. 4; larghezza mt. 24";"no";"6";"no";"0";"3";"agevole";;"il Teatro delle Fonti, di proprietà della Società Acqua e Terme di Fiuggi, che ne è anche gestore, viene utilizzato prevalentemente come sala congressi, e per quest'uso è ben attrezzato: sono presenti una cabina di proiezione, una saletta con servizio di";"tradizionale";"{""type"":""Point"",""coordinates"":[13.2109369995403,41.818783597568462]}";"13.2109369995403";"41.8187835975685"
"Teatro di Terra";"Velletri";"Roma";"Via S. Crispino 18";"00049";"1500";"da ristrutturare";"parziale";"privata";"privata";"150";"legno";"legno";"42";"profondità mt. 6; larghezza mt. 7";"si";"4,4";"no";"7";;"agevole";"15";"Il Teatro offre uno spazio per le rappresentazioni che è di volta in volta componibile in base alle esigenze della compagnia. E' di proprietà ed è gestito dalla Associazione Culturale Artemista.";"spazio alternativo";"{""type"":""Point"",""coordinates"":[12.761891435093437,41.690983991989093]}";"12.7618914350934";"41.6909839919891"
"Teatro Don Bosco";"Latina";"Latina";"Via Sisto V";"04100";"1933";"buona";"parziale";"privata";"privata";"430";"linoleum";"legno";"49";"profondità mt. 7; larghezza mt. 7";"si";"5";"elettrico";"0";"4";"agevole";"35";"Il Teatro è stato restaurato nel 1988 in occasione del centenario della morte di don Giovanni Bosco, è di proprietà della Comunità Salesiana.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.90178475736311,41.49300281386396]}";"12.9017847573631";"41.493002813864"
"Teatro Eliseo";"Montefiascone";"Viterbo";"Corso Cavour 55";"01027";"1947";"in ristrutturazione";"no";"privata";"privata";"500";"mattonato";"muratura";"30";"profondità mt. 3; larghezza mt. 10";"si";"8";"no";"0";;"agevole";;"É attualmente chiuso per ristrutturazione. Il proprietario è il signor Germano Bartolozzi.";"tradizionale";"{""type"":""Point"",""coordinates"":[12.029793669850253,42.559920731824491]}";"12.0297936698503";"42.5599207318245"
