"DENOMINAZIONE IMPIANTO SPORTIVO";"INDIRIZZO";"N_CIVICO";"PROVINCIA";"COMUNE";"ATTIVITA";"TIPO IMPIANTO";"lat";"lon";"Geojson"
"A.S. Accademia di Culturismo";"VIA ISOLE DEL CAPO VERDE";"324";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.7382353000";"12.2788733000";"{""type"":""Point"",""coordinates"":[12.278873300000001,41.738235299999999]}"
"A.S. Accademia Lotta Aurelio";"VIA CALISTO II";"5";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.9108140000";"12.4232835000";"{""type"":""Point"",""coordinates"":[12.4232835,41.910813999999988]}"
"A.S. Albaneto";"SP11B";"";"Rieti";"Leonessa";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"42.5660721000";"12.9624450000";"{""type"":""Point"",""coordinates"":[12.962445000000001,42.5660721]}"
"A.S. Alma Nuoto";"VIALE DEI CONSOLI";"24";"Roma";"Roma";"NUOTO";"Polivalente al chiuso";"41.8637826000";"12.5535197000";"{""type"":""Point"",""coordinates"":[12.553519700000001,41.8637826]}"
"A.S. Amici Del Lago Delle Meraviglie";"VIA PRATICA DI MARE";"";"Roma";"Pomezia";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"Monovalente all'aperto";"41.6663807000";"12.4754378000";"{""type"":""Point"",""coordinates"":[12.4754378,41.666380699999998]}"
"A.S. Anonima Sporting Center";"VIA BRIAREO";"6";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8780860000";"12.6198980000";"{""type"":""Point"",""coordinates"":[12.619897999999999,41.878086000000003]}"
"A.S. Appio srl";"VIA LIVIO AGRESTI";"13";"Roma";"Roma";"NUOTO";"Monovalente al chiuso";"41.8529316000";"12.4991065000";"{""type"":""Point"",""coordinates"":[12.4991065,41.852931599999998]}"
"A.S. Arcieri Di Laran";"VIA TRENTO";"1";"Roma";"Ladispoli";"TIRO CON L'ARCO";"Monovalente all'aperto";"41.9489866000";"12.0754590000";"{""type"":""Point"",""coordinates"":[12.075459,41.948986599999998]}"
"A.S. Athena";"VIA ATRATINA";"";"Latina";"Gaeta";"FITNESS";"Monovalente al chiuso";"41.2175372000";"13.5662601000";"{""type"":""Point"",""coordinates"":[13.566260099999999,41.217537200000002]}"
"A.S. Audace";"VIA FRANGIPANE";"39";"Roma";"Roma";"PUGILISTICA";"Monovalente al chiuso";"41.8932800000";"12.4900293000";"{""type"":""Point"",""coordinates"":[12.4900293,41.893279999999997]}"
"A.S. Azzurra";"VIA ULDERICO MATTOCCIA";"56";"Roma";"Velletri";"DANZA SPORTIVA";"Monovalente al chiuso";"41.6806582000";"12.7778169000";"{""type"":""Point"",""coordinates"":[12.777816899999999,41.680658200000003]}"
"A.S. Azzurri 90 - Calcio";"VIA REDIPUGLIA";"1";"Roma";"Fiumicino";"CALCIO A 11";"Monovalente all'aperto";"41.7697827000";"12.2685363000";"{""type"":""Point"",""coordinates"":[12.268536299999999,41.7697827]}"
"A.S. Bailey";"VIALE DI TOR DI QUINTO";"56";"Roma";"Roma";"ALTRI SPAZI,CALCIO A 5";"Polivalente all'aperto";"41.9447129000";"12.4784671000";"{""type"":""Point"",""coordinates"":[12.4784671,41.944712899999999]}"
"A.S. Banzai Cortina";"VIA VINCENZO TROYA";"21";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI,PUGILISTICA";"Polivalente al chiuso";"41.9416434000";"12.4238789000";"{""type"":""Point"",""coordinates"":[12.4238789,41.941643399999997]}"
"A.S. Batrakos";"VIA MINCIO";"";"Roma";"Trevignano Romano";"CANOA KAYAK";"Monovalente all'aperto";"42.1428962000";"12.2795001000";"{""type"":""Point"",""coordinates"":[12.2795001,42.142896200000003]}"
"A.s. Blu 3000";"VIALE VITTORIO VENETO";"152";"Roma";"Grottaferrata";"FITNESS,NUOTO,NUOTO - PALLANUOTO";"Polivalente al chiuso";"41.7770055000";"12.6816314000";"{""type"":""Point"",""coordinates"":[12.681631400000001,41.777005500000001]}"
"A.S. Blue Staff";"VIA DI GROTTAROSSA";"161";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9730505000";"12.4599397000";"{""type"":""Point"",""coordinates"":[12.4599397,41.973050499999999]}"
"A.S. Body And Life";"VIA ROMA";"8";"Frosinone";"Strangolagalli";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.6004882000";"13.4908124000";"{""type"":""Point"",""coordinates"":[13.490812399999999,41.600488200000001]}"
"A.S. Body Building Palestra";"VIA GIOVANNI ANDREUCCI";"20";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8939996000";"12.4133921000";"{""type"":""Point"",""coordinates"":[12.413392099999999,41.893999600000001]}"
"A.S. Body Center";"VIA SAN FRANCESCO D'ASSISI";"4";"Frosinone";"Ceccano";"FITNESS";"Polivalente al chiuso";"41.5678776000";"13.3409744000";"{""type"":""Point"",""coordinates"":[13.3409744,41.567877600000003]}"
"A.S. Body Center";"VIA BRACCIANESE CLAUDIA";"35";"Roma";"Tolfa";"FITNESS";"Monovalente al chiuso";"41.9027835000";"12.4963655000";"{""type"":""Point"",""coordinates"":[12.4963655,41.902783499999998]}"
"A.S. Body Flex Club";"VIALE DEL TINTORETTO";"310";"Roma";"Roma";"FITNESS,PESI E CULTURA FISICA";"Polivalente al chiuso";"41.8348420000";"12.4885348000";"{""type"":""Point"",""coordinates"":[12.4885348,41.834841999999988]}"
"A.S. Body Planet New Only One Club";"VIA DEL PERGOLATO";"201";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8873284000";"12.5766150000";"{""type"":""Point"",""coordinates"":[12.576615,41.887328400000001]}"
"A.S. Body Sporting Club 91";"VIA CESARE BATTISTI";"10";"Latina";"Sabaudia";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.3011463000";"13.0281918000";"{""type"":""Point"",""coordinates"":[13.0281918,41.301146300000013]}"
"A.S. Body Talk";"VIA FONTANA VECCHIA";"17";"Roma";"Frascati";"DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"41.8049983000";"12.6695615000";"{""type"":""Point"",""coordinates"":[12.6695615,41.804998300000001]}"
"A.S. Body Team";"VIA LUCA VALERIO";"67";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8638642000";"12.4732805000";"{""type"":""Point"",""coordinates"":[12.4732805,41.863864199999988]}"
"A.S. Bu-sen Nettuno";"VIA ROMANA";"165";"Roma";"Nettuno";"GINNASTICA - ARTISTICA,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.4599497000";"12.6569507000";"{""type"":""Point"",""coordinates"":[12.656950699999999,41.459949700000003]}"
"A.S. Campoverde Selciatella";"VIA MEDIANA CISTERNA";"3";"Latina";"Aprilia";"CALCIO A 11";"Monovalente all'aperto";"41.5378760000";"12.7350648000";"{""type"":""Point"",""coordinates"":[12.7350648,41.537875999999997]}"
"A.S. Capineri Team Parco Spinaceto";"VIA DI MEZZOCAMMINO";"194";"Roma";"Roma";"CALCIO A 5,NUOTO,TENNIS";"Polivalente all'aperto";"41.7881157000";"12.4353570000";"{""type"":""Point"",""coordinates"":[12.435357,41.788115699999999]}"
"A.S. Carbone Tennis Team";"VIA DI GROTTA DI GREGNA";"18";"Roma";"Roma";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"41.9090241000";"12.5652089000";"{""type"":""Point"",""coordinates"":[12.5652089,41.909024100000003]}"
"A.S. Casanova";"SP11";"";"Rieti";"Leonessa";"BOCCE,CALCIO A 5,PALLACANESTRO,PALLAVOLO,PATTINAGGIO ROTELLE - ARTISTICO";"Polivalente all'aperto";"42.6301534000";"13.0919598000";"{""type"":""Point"",""coordinates"":[13.0919598,42.630153399999998]}"
"A.S. Castelli Romani";"VIA DI VALLERICCIA";"118";"Roma";"Ariccia";"CALCIO A 5,FITNESS,NUOTO,TENNIS";"Polivalente all'aperto e al chiuso";"41.7080874000";"12.6641623000";"{""type"":""Point"",""coordinates"":[12.664162299999999,41.708087399999997]}"
"A.S. Center Di Lisi Tonino";"VIA CASTELLO";"55";"Frosinone";"Ripi";"FITNESS";"Monovalente al chiuso";"41.6285894000";"13.4386776000";"{""type"":""Point"",""coordinates"":[13.4386776,41.628589400000003]}"
"A.S. Center Gym 2";"VIA DEI COLOMBI";"117";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8709187000";"12.5938143000";"{""type"":""Point"",""coordinates"":[12.5938143,41.870918699999997]}"
"A.S. Center Prati n. 2";"VIA FAMAGOSTA";"47";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9100082000";"12.4569058000";"{""type"":""Point"",""coordinates"":[12.456905799999999,41.9100082]}"
"A.S. Centro Elis";"VIA SANDRO SANDRI";"81";"Roma";"Roma";"ALTRI SPAZI,CALCIO A 11,CALCIO A 5,PALLACANESTRO";"Polivalente all'aperto e al chiuso";"41.9040707000";"12.5492853000";"{""type"":""Point"",""coordinates"":[12.549285299999999,41.904070699999998]}"
"A.S. Centro Energy";"VIA CARROCETO";"31";"Latina";"Aprilia";"FITNESS,PUGILISTICA";"Polivalente al chiuso";"41.5970443000";"12.6684444000";"{""type"":""Point"",""coordinates"":[12.6684444,41.5970443]}"
"A.S. Centro Ippico  Le Foche";"VIA DEL CANALE DELLA LINGUA";"48";"Roma";"Roma";"SPORT EQUESTRI";"Monovalente all'aperto";"41.7403381000";"12.3411828000";"{""type"":""Point"",""coordinates"":[12.3411828,41.740338100000002]}"
"A.S. Centro Ippico  San Giorgio";"VIA GIUSEPPE MOLTENI";"";"Roma";"Roma";"SPORT EQUESTRI";"Monovalente all'aperto";"41.7710553000";"12.3467279000";"{""type"":""Point"",""coordinates"":[12.346727899999999,41.7710553]}"
"A.S. Centro Ippico La Pineta";"VIA DEL CANALE DI CASTEL FUSANO";"68";"Roma";"Roma";"SPORT EQUESTRI";"Monovalente all'aperto";"41.7222027000";"12.3042132000";"{""type"":""Point"",""coordinates"":[12.3042132,41.722202699999997]}"
"A.S. Centro Nuoto Salvetti";"VIA DELLE ROBINIE";"1";"Roma";"Roma";"NUOTO";"Polivalente al chiuso";"41.8826643000";"12.5667254000";"{""type"":""Point"",""coordinates"":[12.566725399999999,41.882664299999988]}"
"A.S. Centro Nuoto Stelle Marine";"VIA ADRIANO I";"118";"Roma";"Roma";"NUOTO";"Monovalente al chiuso";"41.9045726000";"12.4135864000";"{""type"":""Point"",""coordinates"":[12.4135864,41.904572600000002]}"
"A.S. Centro Sport e Salute (Palestra)";"VIA OLO GALBANI";"19";"Roma";"Marino";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.7744980000";"12.6719373000";"{""type"":""Point"",""coordinates"":[12.6719373,41.774498000000001]}"
"A.S. Centro Sportivo Kolbe Ponte Mammolo";"VIA DI REBIBBIA";"43";"Roma";"Roma";"CALCIO A 11,TENNIS";"Polivalente all'aperto";"41.9260560000";"12.5696767000";"{""type"":""Point"",""coordinates"":[12.5696767,41.926056000000003]}"
"A.S. Circolo San Marco";"VIA PONTE BARATTA II";"";"Latina";"Fondi";"CALCIO A 5";"Monovalente all'aperto";"41.2982601000";"13.3715967000";"{""type"":""Point"",""coordinates"":[13.3715967,41.2982601]}"
"A.S. Circolo Sportivo Imperi";"VIA MARCO VALERIO CORVO";"111";"Roma";"Roma";"FITNESS,NUOTO";"Polivalente al chiuso";"41.8577724000";"12.5579513000";"{""type"":""Point"",""coordinates"":[12.557951299999999,41.857772399999988]}"
"A.S. Club Le Pleiadi - Santa Monica";"VIA TANARO";"8";"Roma";"Ardea";"NUOTO,PALLA TAMBURELLO";"Polivalente all'aperto e al chiuso";"41.5751641000";"12.5407115000";"{""type"":""Point"",""coordinates"":[12.5407115,41.575164099999988]}"
"A.S. Collatino 2";"VIA PIETRO ROMUALDO PIROTTA";"19";"Roma";"Roma";"DANZA SPORTIVA";"Monovalente al chiuso";"41.8925685000";"12.5718975000";"{""type"":""Point"",""coordinates"":[12.5718975,41.892568500000003]}"
"A.S. Colonna Boxe";"VIA CIRCONVALLAZIONE";"20";"Roma";"Colonna";"FITNESS,PALLAVOLO,PUGILISTICA,TENNIS";"Polivalente all'aperto e al chiuso";"41.8354557000";"12.7499956000";"{""type"":""Point"",""coordinates"":[12.7499956,41.835455699999997]}"
"A.S. Consalvo";"VIA DEL QUADRARO";"37";"Roma";"Roma";"CALCIO A 11";"Monovalente all'aperto";"41.8554072000";"12.5525601000";"{""type"":""Point"",""coordinates"":[12.552560100000001,41.855407199999988]}"
"A.S. Corpus";"VIA GRANARI";"1";"Roma";"Civitavecchia";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"42.0937389000";"11.7927738000";"{""type"":""Point"",""coordinates"":[11.792773800000001,42.093738899999998]}"
"A.S. Dei Principi";"VIA LITORANEA";"";"Latina";"Latina";"SPORT EQUESTRI";"Monovalente all'aperto";"41.4528901000";"12.8711941000";"{""type"":""Point"",""coordinates"":[12.8711941,41.452890099999998]}"
"A.S. Detroit Roma";"VIA MONTE RUGGERO";"25";"Roma";"Roma";"ALTRI SPAZI,CALCIO A 5";"Polivalente all'aperto";"41.9477281000";"12.5313169000";"{""type"":""Point"",""coordinates"":[12.5313169,41.947728099999999]}"
"A.S. Diapason";"VIA TORRE DI LAVELLO";"27";"Viterbo";"Tuscania";"DANZA SPORTIVA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"42.4168361000";"11.8724170000";"{""type"":""Point"",""coordinates"":[11.872417,42.416836099999998]}"
"A.S. Dinamika";"VIALE GIACOMO MATTEOTTI";"46";"Latina";"Itri";"FITNESS";"Monovalente al chiuso";"41.2919007000";"13.5355705000";"{""type"":""Point"",""coordinates"":[13.5355705,41.291900699999999]}"
"A.S. Domar Sporting Club";"VIA PORTUENSE";"761";"Roma";"Roma";"CALCIO A 5,NUOTO,TENNIS";"Polivalente all'aperto e al chiuso";"41.8434169000";"12.4093902000";"{""type"":""Point"",""coordinates"":[12.409390200000001,41.843416900000001]}"
"A.S. Energy Club";"VIA PONTE ROSSO";"68";"Latina";"Terracina";"FITNESS";"Monovalente al chiuso";"41.2931689000";"13.2406989000";"{""type"":""Point"",""coordinates"":[13.2406989,41.293168899999998]}"
"A.S. Euromar Piscina";"VIALE DELL'UMANESIMO";"38";"Roma";"Roma";"NUOTO";"Monovalente al chiuso";"41.8230155000";"12.4703579000";"{""type"":""Point"",""coordinates"":[12.4703579,41.823015499999997]}"
"A.S. Fidia";"VIA ALDO DI LORETO";"50";"Roma";"Roma";"CALCIO A 5,NUOTO,PALLAVOLO,TENNIS";"Polivalente all'aperto e al chiuso";"42.0682138000";"12.3376895000";"{""type"":""Point"",""coordinates"":[12.3376895,42.068213800000002]}"
"A.S. Fit Dance";"VIA NETTUNO";"KM1,250";"Latina";"Cisterna di Latina";"DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"41.5738215000";"12.8193278000";"{""type"":""Point"",""coordinates"":[12.8193278,41.573821500000001]}"
"A.S. Fitlandia";"VIA CAIO CANULEIO";"103";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8515469000";"12.5626087000";"{""type"":""Point"",""coordinates"":[12.5626087,41.851546900000002]}"
"A.S. Fitness";"VIA GINO CAPPONI";"35";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8760129000";"12.5214761000";"{""type"":""Point"",""coordinates"":[12.521476099999999,41.876012899999999]}"
"A.S. Fitness 2000";"VIA DEI BRUNO";"50";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9288939000";"12.4136445000";"{""type"":""Point"",""coordinates"":[12.4136445,41.928893899999998]}"
"A.S. Fitness Body Planet";"VIA DI PORTONACCIO";"184";"Roma";"Roma";"DANZA SPORTIVA,FITNESS";"Polivalente al chiuso";"41.9000312000";"12.5374218000";"{""type"":""Point"",""coordinates"":[12.537421800000001,41.900031200000001]}"
"A.S. Fitness Day";"VIA STURA";"1";"Latina";"Latina";"FITNESS";"Monovalente al chiuso";"41.4744131000";"12.8807760000";"{""type"":""Point"",""coordinates"":[12.880775999999999,41.4744131]}"
"A.S. Fitness Time";"VIA VINCENZO VIARA DE RICCI";"40";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9275089000";"12.4127327000";"{""type"":""Point"",""coordinates"":[12.412732699999999,41.927508899999999]}"
"A.S. Fiumicino 5";"VIA DELLA SCAFA";"2";"Roma";"Fiumicino";"CALCIO A 5,PALLAVOLO";"Polivalente all'aperto";"41.7634908000";"12.2638685000";"{""type"":""Point"",""coordinates"":[12.263868499999999,41.7634908]}"
"A.S. Flores Piscina";"VIA DI MONTEVERDE";"120";"Roma";"Roma";"NUOTO";"Monovalente al chiuso";"41.8821935000";"12.4624096000";"{""type"":""Point"",""coordinates"":[12.462409600000001,41.8821935]}"
"A.S. Free Energy";"VIA PIER ANDREA FONTEBASSO";"39";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8811865000";"12.3593639000";"{""type"":""Point"",""coordinates"":[12.3593639,41.881186499999998]}"
"A.S. Funsport - Complesso Sportivo Comunale";"VIA MATTIA BATTISTINI";"61";"Roma";"Roma";"NUOTO";"Monovalente al chiuso";"41.9137627000";"12.4184323000";"{""type"":""Point"",""coordinates"":[12.418432299999999,41.913762699999999]}"
"A.S. Genesi";"VIA VETULONIA";"76";"Roma";"Roma";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.8760264000";"12.5060384000";"{""type"":""Point"",""coordinates"":[12.5060384,41.876026400000001]}"
"A.S. Gimnicus";"VIA SANTA EUROSIA";"";"Roma";"Lariano";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.7275290000";"12.8329308000";"{""type"":""Point"",""coordinates"":[12.8329308,41.727528999999997]}"
"A.S. Ginnastica Velitrae";"VIA LATA";"217";"Roma";"Velletri";"FITNESS";"Monovalente al chiuso";"41.6936721000";"12.7803595000";"{""type"":""Point"",""coordinates"":[12.780359499999999,41.693672100000001]}"
"A.S. Ginnica";"VIA MADONNA DELLA NEVE";"";"Frosinone";"Villa Santa Lucia";"FITNESS";"Monovalente al chiuso";"41.4965965000";"13.7675369000";"{""type"":""Point"",""coordinates"":[13.7675369,41.496596500000003]}"
"A.S. Giorgi Center";"VIA PRIVITO";"3";"Frosinone";"Supino";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.6273653000";"13.2447853000";"{""type"":""Point"",""coordinates"":[13.2447853,41.627365300000001]}"
"A.S. Giovanni Matteo  Basket City";"VIA DEI FELTRESCHI";"1";"Roma";"Roma";"PALLACANESTRO";"Monovalente all'aperto e al chiuso";"41.8837686000";"12.4228982000";"{""type"":""Point"",""coordinates"":[12.422898200000001,41.883768600000003]}"
"A.S. Giuliana";"VIA DEI GRANATIERI";"13";"Roma";"Roma";"CALCIO A 5";"Monovalente all'aperto";"41.8200011000";"12.4835790000";"{""type"":""Point"",""coordinates"":[12.483579000000001,41.820001099999999]}"
"A.S. Green Club Calcetto";"VIA DI TOR PAGNOTTA";"392";"Roma";"Roma";"CALCIO A 5";"Monovalente all'aperto";"41.8037897000";"12.5060552000";"{""type"":""Point"",""coordinates"":[12.5060552,41.803789700000003]}"
"A.S. Gym 2000";"VIA DELLE FRATTE";"19";"Roma";"Frascati";"DANZA SPORTIVA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.8077936000";"12.6830040000";"{""type"":""Point"",""coordinates"":[12.683004,41.807793599999997]}"
"A.S. Gym Boxe Setteville Nord";"VIA SUBIACO";"24";"Roma";"Guidonia Montecelio";"PUGILISTICA";"Monovalente al chiuso";"41.9551926000";"12.6502391000";"{""type"":""Point"",""coordinates"":[12.6502391,41.955192599999997]}"
"A.S. Gym Center";"PIAZZALE GIANNI RODARI";"";"Latina";"Itri";"DANZA SPORTIVA";"Monovalente al chiuso";"41.2920900000";"13.5335594000";"{""type"":""Point"",""coordinates"":[13.5335594,41.292089999999988]}"
"A.S. Gym Italia";"VIA SEBASTIANO SATTA";"107";"Roma";"Roma";"DANZA SPORTIVA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9042599000";"12.5510434000";"{""type"":""Point"",""coordinates"":[12.551043399999999,41.9042599]}"
"A.S. Gym Planet";"VIA BERNARDINO TELESIO";"11";"Frosinone";"Cassino";"FITNESS";"Monovalente al chiuso";"41.6396009000";"13.3426341000";"{""type"":""Point"",""coordinates"":[13.3426341,41.639600899999998]}"
"A.S. Gym Star";"VIA MADONNA DELL'OLIVO";"5";"Viterbo";"Tarquinia";"FITNESS";"Monovalente al chiuso";"42.4206766000";"12.1076690000";"{""type"":""Point"",""coordinates"":[12.107669,42.4206766]}"
"A.S. Gymnasium";"VIA BADIA";"42";"Frosinone";"Ceccano";"FITNESS";"Monovalente al chiuso";"41.5615992000";"13.3339304000";"{""type"":""Point"",""coordinates"":[13.3339304,41.561599200000003]}"
"A.S. Gymnasium";"VIA DANILO STIEPOVICH";"261";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.7397427000";"12.2697042000";"{""type"":""Point"",""coordinates"":[12.2697042,41.739742700000001]}"
"A.S. Gymnasium 91";"VIA FOGLIANO";"29";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.9267998000";"12.5074035000";"{""type"":""Point"",""coordinates"":[12.507403500000001,41.926799799999998]}"
"A.S. Hascel Tony";"STRADA RIVELLESE";"18";"Roma";"Tivoli";"FITNESS";"Monovalente al chiuso";"41.9543025000";"12.8060706000";"{""type"":""Point"",""coordinates"":[12.8060706,41.954302499999997]}"
"A.S. Healt In";"VIA MENDICINO";"19";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8329281000";"12.6007224000";"{""type"":""Point"",""coordinates"":[12.6007224,41.832928099999997]}"
"A.S. Health Center";"VIA PIETRO FRATTINI";"63";"Roma";"Roma";"FITNESS";"Monovalente al chiuso";"41.8501852000";"12.4488983000";"{""type"":""Point"",""coordinates"":[12.4488983,41.850185199999999]}"
"A.S. Il David";"VIA PIER LUIGI DA PALESTRINA";"3";"Roma";"Ciampino";"ATTIVITA' GINNICO MOTORIA,DANZA SPORTIVA";"Polivalente al chiuso";"41.8041177000";"12.6012937000";"{""type"":""Point"",""coordinates"":[12.601293699999999,41.804117699999999]}"
"A.S. Il Palmeto";"LUNGOMARE PYRGI";"";"Roma";"Santa Marinella";"NUOTO";"Monovalente all'aperto";"42.0215186000";"11.9493629000";"{""type"":""Point"",""coordinates"":[11.949362900000001,42.021518600000007]}"
"A.S. Isola Verde Sporting Club";"VIA DI CASAL PALOCCO";"87";"Roma";"Roma";"TENNIS";"Monovalente all'aperto";"41.7515068000";"12.3508301000";"{""type"":""Point"",""coordinates"":[12.3508301,41.751506800000001]}"
"A.S. Judo Casilino";"VIA DEL GRANO";"30";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.8753167000";"12.5763469000";"{""type"":""Point"",""coordinates"":[12.576346900000001,41.875316699999999]}"
"A.S. Judo Club Tuscolano";"VIA LUCIO ELIO SEIANO";"26";"Roma";"Roma";"JUDO LOTTA KARATE ARTI MARZIALI";"Monovalente al chiuso";"41.8548740000";"12.5590280000";"{""type"":""Point"",""coordinates"":[12.559028,41.854874000000002]}"
"A.S. Judo Klan Arashi";"VIA MARIA SAVERIA SANZI";"23";"Roma";"Roma";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.8763996000";"12.4418146000";"{""type"":""Point"",""coordinates"":[12.441814600000001,41.876399599999999]}"
"A.S. Judo Nike Palestra";"VIALE ROMA";"181";"Roma";"Guidonia Montecelio";"DANZA SPORTIVA,FITNESS,JUDO LOTTA KARATE ARTI MARZIALI,TAEKWONDO";"Polivalente al chiuso";"41.9758744000";"12.7152847000";"{""type"":""Point"",""coordinates"":[12.7152847,41.975874400000002]}"
"A.S. Junior Calcetto Club";"VIA APPIA NUOVA";"1259";"Roma";"Roma";"ALTRI SPAZI,CALCIO A 5,NUOTO";"Polivalente all'aperto";"41.8367808000";"12.5515581000";"{""type"":""Point"",""coordinates"":[12.551558099999999,41.8367808]}"
"A.S. Juvenia 2000";"VIA ISCHIA DI CASTRO";"152";"Roma";"Roma";"CALCIO A 5,PUGILISTICA";"Polivalente all'aperto e al chiuso";"41.9684941000";"12.4507607000";"{""type"":""Point"",""coordinates"":[12.4507607,41.968494100000001]}"
"A.S. Juventus Nuoto";"VIA DI BRAVETTA";"539";"Roma";"Roma";"NUOTO";"Monovalente al chiuso";"41.8766360000";"12.4259865000";"{""type"":""Point"",""coordinates"":[12.4259865,41.876635999999998]}"
"A.S. Karate Athlon Monte Mario";"VIA DELLA BALDUINA";"137";"Roma";"Roma";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9206691000";"12.4404072000";"{""type"":""Point"",""coordinates"":[12.440407199999999,41.920669099999998]}"
"A.S. Kenbukan Boxe Casilina";"VIA CASILINA";"1912";"Roma";"Roma";"FITNESS,PUGILISTICA";"Polivalente al chiuso";"41.8636998000";"12.6514125000";"{""type"":""Point"",""coordinates"":[12.651412499999999,41.863699799999999]}"
"A.S. Kick Off";"VIA DEGLI ORTI";"";"Latina";"Formia";"CALCIO A 5";"Monovalente all'aperto";"41.2582754000";"13.6608774000";"{""type"":""Point"",""coordinates"":[13.6608774,41.258275400000002]}"
"A.S. Kipling";"VIA DEI CANTELMO";"95";"Roma";"Roma";"CALCIO A 11,CALCIO A 5,NUOTO,PALLAVOLO - BEACHVOLLEY,TENNIS,TENNIS - BEACHTENNIS";"Polivalente all'aperto";"41.8592218000";"12.4099850000";"{""type"":""Point"",""coordinates"":[12.409985000000001,41.8592218]}"
"A.S. Kodokan";"VIA NAPOLI";"";"Roma";"Ladispoli";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"41.9510251000";"12.0798414000";"{""type"":""Point"",""coordinates"":[12.079841399999999,41.951025100000003]}"
"A.S. La Mia Palestra";"VIA BISTAGNO";"90";"Roma";"Roma";"CALCIO A 11";"Monovalente all'aperto";"41.9072765000";"12.3967499000";"{""type"":""Point"",""coordinates"":[12.3967499,41.907276499999988]}"
"A.S. La Pineta";"VIA GIOVANNI ZENATELLO";"71";"Roma";"Roma";"BOWLING,TENNIS";"Polivalente all'aperto e al chiuso";"41.9250677000";"12.4211403000";"{""type"":""Point"",""coordinates"":[12.421140299999999,41.9250677]}"
"A.S. Laima Team Boxe";"VIA TOR CALDARA";"13";"Roma";"Roma";"PUGILISTICA";"Monovalente al chiuso";"41.8662534000";"12.5334646000";"{""type"":""Point"",""coordinates"":[12.5334646,41.866253399999998]}"
"A.S. Le Mura";"VIA PIEGARO";"";"Roma";"Roma";"CALCIO A 5,NUOTO,TENNIS";"Polivalente all'aperto e al chiuso";"41.8783800000";"12.5331357000";"{""type"":""Point"",""coordinates"":[12.533135700000001,41.87838]}"
"A.S. Le Querce";"VIA CASILINA SUD";"65";"Frosinone";"Cervaro";"CALCIO A 5,TENNIS";"Polivalente all'aperto";"41.5808977000";"13.4241306000";"{""type"":""Point"",""coordinates"":[13.4241306,41.580897700000001]}"
"A.S. Leonessa";"VIA DEI MARTIRI";"17";"Rieti";"Leonessa";"FITNESS,JUDO LOTTA KARATE ARTI MARZIALI";"Polivalente al chiuso";"42.5637939000";"12.9602929000";"{""type"":""Point"",""coordinates"":[12.960292900000001,42.5637939]}"
