CODICE_MUSEO,CODICE_SEDE,PROVINCIA_SEDE,COMUNE_SEDE,DENOMINAZIONE_MUSEO,DENOMINAZIONE_SEDE,INDIRIZZO_SEDE,FRAZIONE_SEDE,CAP_SEDE,TELEFONO_SEDE,FAX_SEDE,EMAIL_SEDE,SITO_WEB_SEDE,NOTE_SEDE,TIPO_RICONOSCIMENTO,TIPOLOGIA_MUSEO,TIPOLOGIA_ENTE_PROPRIETARIO,APERTURA_SEDE,TIPO_CHIUSURA,MOTIVAZIONE_CHIUSURA_TEMPO_DET,NOTE_APERTURA,DESCRIZIONE_ORARI_APERTURA,CHIUSURA_SETTIMANALE,NOTE_ORARI_APERTURA,PARCHEGGI_VICINI,PARCHEGGI_PERS_DISABILITA,BIGLIETTERIA,GUARDAROBA,AREA_ACCOGLIENZA,BOOKSHOP,CAFFETTERIA,AREA_ASSISTENZA_INFANZIA,NOTE_SPAZI_SERVIZIO_PUBBLICO,LABORATORIO_FOTOGRAFICO,LABORATORIO_RESTAURO,LABORATORIO_PREPARAZIONE,LABORATORIO_ANALISI,NOTE_LABORATORI,SERVIZI_IGIENICI,SERV_IG_PERS_DISABILITA,DOTAZ_INFORMATICHE_STUDIO,DOTAZ_INFORMATICHE_AREE_ESP,TIPO_ACCESSO_PERS_DISABILITA,GRATUITO_PAGAMENTO,GIORNO_INGRESSO_GRATIS,PREZZO_INTERO_EURO,PREZZO_RIDOTTO_EURO,PREZZO_GRUPPI_EURO,PREZZO_SCUOLE_EURO,PREZZO_ALTRO_EURO,BIGLIETTO_CUMULATIVO,FIDELIZZAZIONE,ABBONAMENTO,NOTE_MODALITA_ACCESSO,ANNO_RIF_VISITATORI,TOTALE_VISITATORI,SINGOLI,UNDER_18_OVER_65,GRUPPI_SCOLASTICI,GRUPPI_ORGANIZZATI,NOTE_AFFLUENZA_PUBBLICO,DOTATO_CARTA_SERVIZI,SERVIZIO_EDUCATIVO,BIBLIOTECA,FOTOTECA,ARCHIVIO,DEPOSITI_CONSULTABILI,ALTRO,NOTE_SERVIZI_UTENTI,DISP_SERVIZI_ONLINE,PRENOTAZIONE_ONLINE,ACQUISTI_ONLINE,CONSULTAZIONE_ARCHIVI_ONLINE,NOTE_SERVIZI_ONLINE,WGS84_X,WGS84_Y,LOCATION
2547,2703,MI,MILANO,MUSEO MARTINITT E STELLINE,"MUSEO MARTINITT E STELLINE, CORSO MAGENTA 57 MILANO",CORSO MAGENTA  57,,20123,02.430065.1,02.430065.43,museo@pioalbergotrivulzio.it,"<p>&nbsp;&nbsp;<a href=""http://www.pioalbergotrivulzio.it"" target=""_blank"">www.pioalbergotrivulzio.it</a></p>",,Museo,Composito,ENTE PUBBLICO,SI,,,,DA Mar A Sab#10:30 -18:30,Lun,,SI,SI,NO,SI,SI,SI,SI,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,,,,,,,NO,SI,SI,,01/01/2015 12:00:00 AM,9207,5207,4000,32,28,"La frequenza dei gruppi scolastici nel 2015 è diminuita in relazione sia alla scelta di molte scolaresche di realizzare le proprie uscite nei luoghi di EXPO, sia per oggettive problematiche interne (mancanza di personale adeguato).",SI,SI,SI,SI,SI,SI,NO,LA FOTOTECA ESISTENTE NON è ANCORA SCHEDATA,NO,NO,NO,NO,,9.17339044,45.4657334,"(45.4657334, 9.17339044)"
61,222,BS,BRESCIA,CIVICI MUSEI DI ARTE E STORIA,Pinacoteca Tosio - Martinengo,PIAZZA MORETTO 4,,25121,0303774999,0303778014,museiarte@comune.brescia.it,"<p>&nbsp;&nbsp;<a href=""http://www.museiarte.brescia.it"" target=""_blank"">www.museiarte.brescia.it</a></p>",,Museo,Composito,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,NO,,Restauro Sede,,la Pinacoteca è chiusa,tutti,ATTUALMENTE CHIUSO PER RESTAURI,SI,SI,NO,NO,NO,NO,NO,NO,Il Museo è chiuso e questi ambienti sono oggetto della progettazione.,SI,NO,NO,NO,Il servizio è centralizzato presso la Direzione Musei.,NO,SI,NO,NO,ACCESSO ASSENTE,A PAGAMENTO,,10,6,8,3,,NO,SI,NO,"i prezzi del biblitetto inseriti nei punti precedenti si riferiscono al biblietto del solo museo santa Giulia, vi sono poi altri pressi per il museo delle armi, per il parco archeologico e per le mostre temporanee, sia per la visita al singolo museo che per combinazioni di più eventi. La desiderio card è la forma di fidelizzazione applicata ai musei della città.",01/01/2015 12:00:00 AM,154817,,,,,"- n. 18153 visitatori per il museo delle armi e del risorgimento- n. 29092 visitatori per il parco archeologico che comprende il Capitolium, il santuario repubblicano e il tempio romano- n. 75754 visitatori per il museo Santa Giulia- n. 9172 visitatori per la mostra Marc Chagall- n. 22646 visitatori per la mostra Roma e le genti del Po",SI,SI,NO,SI,SI,SI,NO,,SI,SI,NO,SI,"Disponibili in occasione di mostre temporaneel'acquisto del biglietto, la prenotazione di visite guidate con eventuale assistenza culturale e la partecipazione ai laboratori didattici.é disponibile la banca dati",10.22623962,45.53477487,"(45.53477487, 10.22623962)"
2562,2673,MI,MILANO,MUSEO VILLA NECCHI CAMPIGLIO,Villa Necchi Campiglio,VIA MOZART W.  14,,20121,02 76340121,02 76395526,fainecchi@fondoambiente.it,"<p>&nbsp;&nbsp;<a href=""http://www.fondoambiente.it"" target=""_blank"">www.fondoambiente.it</a></p>",,Museo,Casa-Museo,FONDAZIONE (ESCLUSA FONDAZIONE BANCARIA),SI,,,"Visita con guida o audioguida in italiano e inglese gratuita non riservata, in gruppi di massimo 15 persone, della durata di circa 50 minuti, fino ad esaurimento posti.",da Mer a Dom 10-18#ultimo ingresso -17:15#Visite guidate: max 15 persone ogni 30 minuti.#Durante il week end si consiglia la prenotazione.,Lun e Mar,,SI,SI,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO TOTALE,A PAGAMENTO,Giornate FAI di Primavera,9,4,,3,,SI,SI,SI,Visita con guida o audioguida gratuita non riservata in gruppi di max 15 pp della durata di 50 min fino ad esaurimento posti.L'entrata è gratuita per gli Iscritti FAI e Soci National Trust.In caso di manifestazioni il prezzo può variare.Agevolazioni sul biglietto vengono applicate in caso di convenzioni temporanee.Villa Necchi è inserita nel circuito delle Case Museo di Milano. I biglietti cumulativi sono acquistabili presso il Museo Bagatti Valsecchi e il Museo Poldi Pezzoli.,01/01/2015 12:00:00 AM,48302,39597,7985,720,,"Oltre ai dati indicati nelle sottocategorie, sono compresi anche i gratuiti degli Iscritti FAI.Gruppi scolastici: è indicato il numero degli alunni.",NO,SI,SI,SI,SI,NO,NO,"Biblioteca, Fototeca, Archivio schedografico sono presso la sede operativa del FAI, Via Carlo Foldi, 2 Milano.Accesso e consultazione su appuntamento.",NO,NO,NO,NO,,9.20193937,45.46893241,"(45.46893241, 9.20193937)"
1882,1943,BG,VERDELLO,MUSEO DEL TERRITORIO,Museo del Territorio,VIALE XI FEBBRAIO,,24049,035.870234,035.870234,lafabbricasulviale@tiscali.it,"<p>&nbsp;&nbsp;<a href=""http://www.verdellopericittadini.it"" target=""_blank"">www.verdellopericittadini.it</a></p>",,Raccolta Museale,Etnografica e Antropologica,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,Mar e Gio 8:30 -11:30; Sab 9:30-11:30 / 15:00-17:00,,,SI,SI,NO,NO,SI,NO,NO,SI,,NO,SI,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,3520,720,,1600,1200,,NO,SI,SI,NO,NO,SI,NO,,NO,NO,NO,NO,,9.63062723,45.60892787,"(45.60892787, 9.63062723)"
1121,2400,CR,PESCAROLO ED UNITI,MUSEO DEL LINO,Associazione Museo del Lino,VIA MAZZINI 73,,26033,0372836193,0372836793,museodellino@libero.it,"<p>&nbsp;&nbsp;<a href=""http://www.popolis.it/museodellino"" target=""_blank"">www.popolis.it/museodellino</a></p>",,Museo,Etnografica e Antropologica,ENTE DI DIRITTO PRIVATO,SI,,,Il restauro dello stabile è terminato nel settembre 2003. Il museo è stato riaperto nella primavera 2004 con apposita manifestazione.,"Tutti i giorni feriali, Lun escluso, 9 -12:30 e 14:30 -17:30. Festivi solo su prenotazione e in occasione di mostre temporanee.##Mese di Agosto chiuso.",,,SI,SI,NO,NO,SI,SI,NO,NO,,NO,SI,SI,NO,Laboratorio per il trattamento e la conservazione dei tessuti.,SI,SI,SI,NO,ACCESSO TOTALE,GRATUITO,,,,,,,NO,NO,NO,"Per le visite guidate (massimo 20 persone per gruppo) viene richiesto un contributo pari a € 25,00.",01/01/2015 12:00:00 AM,750,470,470,14,11,,NO,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,Il Museo del Lino è completamente accessibile ai disabili.,10.18765649,45.19304776,"(45.19304776, 10.18765649)"
521,663,BS,LONATO DEL GARDA,MUSEO CASA DEL PODESTA',Casa del Podestà,VIA ROCCA 2,,25017,030 913060,030 9130060,info@fondazioneugodacomo.it,"<p>&nbsp;&nbsp;<a href=""http://www.fondazioneugodacomo.it"" target=""_blank"">www.fondazioneugodacomo.it</a></p>",,Museo,Casa-Museo,ENTE DI DIRITTO PRIVATO,SI,,,Il Museo è aperto al pubblico dal 1993. Dall'apertura di alcune sale si è passati oggi alla completa visitabilità degli ambienti.,Dal Lun alla Dom e festivi##10:00 -12:00 e 14:30 -18:30####In orari particolari è previsto l'accesso attraverso appuntamento.,,,SI,SI,SI,SI,SI,SI,SI,NO,"I gruppi numerosi possono essere accolti nei giardini privati, nella ""Sala di Lettura"" non facente parte dell'edificio museale ma attigua e pertinenza del complesso museale. E' stata realizzata la caffetteria-ristorante presso la foresteria dell'edificio che ospita la casa-museo.",NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,Particolari occasioni.,6,3,3,3,,NO,SI,NO,"Il Museo è inserito nel progetto ""Le Vie dell'Arte"" che prevede una particolare scontistica sul biglietto d'ingresso ai musei Casa del Podestà, Vittoriale degli Italiani e Museo di Santa Giulia. In forza di una Convenzione stipulata nel 2006 con il Comune di Lonato i cittadini residenti e tutti gli alunni di ogni ordine e grado iscritti alle scuole lonatesi, accedono al Museo con un particolare biglietto ridotto.",01/01/2015 12:00:00 AM,12367,7000,1500,2000,2500,"Per quanto riguarda la suddivisione, si tratta di dati indicativi perché non esiste un rilevamento così puntuale dei visitatori, ma ci basiamo sui numeri statistici relativi alle prenotazioni di scuole, gruppi, comitive.si segnala inoltre il dato dei visitatori complessivi del complesso monumentale della Fondazione che comprende, oltre il Museo ""Casa del Podestà"" anche la Rocca visconteo veneta; se consideriamo il numero di ingressi totali (rocca+museo) i visitatori sono 36.150.La differenza è dettata anche dal fatto che la visita del Museo non è libera ma guidata in piccoli gruppi da 10 persone e che il numero di persone all'interno della Casa del Podestà deve essere limitato a quanto consentito dalle norme di sicurezza.",NO,SI,SI,SI,SI,SI,NO,,SI,SI,SI,NO,Consultazione del catalogo dei volumi a stampa della Biblioteca privata del Senatore Ugo Da Como.,10.48580415,45.46132909,"(45.46132909, 10.48580415)"
2289,2342,MI,MILANO,CIVICHE RACCOLTE STORICHE,Palazzo Morando Costume Moda Immagine,VIA SANT'ANDREA 6,,21021,02 88465933,02 88465736,museicentro.info@comune.mi.it,"<p>&nbsp;&nbsp;<a href=""http://www.museidelcentro.mi.it"" target=""_blank"">www.museidelcentro.mi.it</a></p>",,Museo,Arte,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,9-13;14-17:30,Lun,,SI,SI,SI,SI,SI,SI,NO,NO,,NO,NO,NO,NO,Nessun laboratorio,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,,2,1,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,30538,,,,,Museo del Risorgimento: 13689Palazzo Morando | Costume Moda Immagine: 16849(mostre escluse),NO,SI,SI,SI,SI,SI,NO,,SI,SI,NO,NO,La Biblioteca del Museo è collegata al Servizio Bibliotecario Nazionale.,9.19596228,45.46852743,"(45.46852743, 9.19596228)"
444,2562,BS,BIENNO,"MUSEO ETNOGRAFICO DEL FERRO, DELLE ARTI E DELLE TRADIZIONI POPOLARI",Fucina Laboratorio,VIA ARTIGIANI,,25040,0364306008,0364406610,info@comune.bienno.bs.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.bienno.bs.it"" target=""_blank"">www.comune.bienno.bs.it</a></p>",,Museo,Etnografica e Antropologica,COMUNE,SI,,,,Da Mar a Dom 09:00 -12:00 e 14:00 -17:00 anche su richiesta.,Lun,Su prenotazione può essere aperto il Lun,SI,SI,NO,NO,SI,SI,NO,SI,,NO,NO,SI,NO,Laboratori di forgiatura.,SI,SI,SI,SI,ACCESSO PARZIALE,A PAGAMENTO,solo in occasione di eventi particolari,2,2,,,1,NO,NO,NO,"Per le strutture ricettive e Agenzie Viaggi il biglietto ha una riduzione del 50%I biglietti vengono venduti anche presso l'ufficio turistico sito in piazza Liberazione a Bienno.Le tariffe deliberate sono anche: Euro 3,00 Intero per ingresso a più musei ed Euro 2,00 Ridotto per ingresso più Musei.",01/01/2014 12:00:00 AM,4200,,,,,"Il museo riceve un notevole incremento di presenze in agosto durante la mostra mercato: in questa occasione si calcolano 160.000 visitatori, dei quali un buon numero sicuramente vede il museo.",NO,SI,SI,NO,SI,SI,NO,BIBLIOTECA COMUNALE CON SEZIONE ETNOGRAFICA CONTENENTE TESTI ATTINENTI L'ATTIVITA' DI LAVORAZIONE DEL FERRO E STUDI SCIENTIFICI AD ESSA COLLEGATI.,SI,SI,NO,NO,,10.29336741,45.93410631,"(45.93410631, 10.29336741)"
1025,2674,CR,CREMONA,MUSEO ARCHEOLOGICO,Museo Civico Ala Ponzone,VIA UGOLANI DATI 4,,26100,0372 407269; 407770,0372 407268,museo.alaponzone@comune.cremona.it,"<p>&nbsp;&nbsp;<a href=""http://musei.comune.cremona.it"" target=""_blank"">http://musei.comune.cremona.it</a></p>","In questa sede sono attualmente esposte le collezioni archeologiche di formazione ""storica"", dal nucleo originario Ala Ponzone alle donazioni successive. La sezione territoriale è allestita nella nuova sede di San Lorenzo.",Museo,Archeologia,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,"Mar-Sab 9:00-18:00##Dom e festivi 10:00-18:00##chiusura: tutti i Lun, 1 gennaio, 1 maggio, 25 dicembre",,,SI,SI,SI,SI,NO,SI,SI,NO,,NO,SI,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,,3,,,,1,SI,NO,SI,La tariffa di 1 Euro corrisponde al contributo di ciascun alunno per l'attività didattica,01/01/2015 12:00:00 AM,7128,,,3560,,,SI,SI,SI,SI,SI,SI,NO,,NO,NO,NO,NO,,10.02158418,45.13792371,"(45.13792371, 10.02158418)"
2589,2762,MI,MILANO,RACCOLTE ARTISTICHE DEL CASTELLO,Raccolte d'Arte Applicata,CASTELLO SFORZESCO,,20121,0288463731 - 0288463730/63742,,c.craaiapplicata@comune.milano.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.milano.it"" target=""_blank"">www.comune.milano.it</a><a href=""http://www.milanocastello.it"" target=""_blank"">www.milanocastello.it</a></p>",,Museo,Arte,ENTE LOCALE E SUE FORME ASSOCIATIVE E CONSORTILI,SI,,,,"da Mar a Dom 9:00 -17:30 (orario continuato)##Chiuso: Natale, Capodanno, 1 maggio.",,,SI,SI,SI,NO,NO,SI,NO,NO,Book-shop - servizio in concessione,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,venerdì pomeriggio,3,2,,,,SI,SI,SI,"L'ingresso è gratuito per under 18, over 65, insegnanti, studenti, guide turistiche, disabili, giornalisti, funzionari di Soprintendenze e musei comunali, membri ICOM e per numerose associazioni a carattere culturale.",01/01/2015 12:00:00 AM,466618,,,,,"I dati si riferiscono all'anno 2015. L'ingresso/biglietteria ai musei delle Raccolte Artistiche è unico e non è pertanto possibile distinguere il numero di  visitatori delle singole sedi (Raccolte d'Arte Applicata, Museo degli Strumenti Musicali, Raccolte d'Arte Antica). Le Raccolte Extraeuropee, dal punto di vista amministrativo, sono state scorporate dalle Raccolte Artistiche per andare a costituire il MUDEC a partire dal 22 gennaio 2015. Il Gabinetto Numismatico-Medagliere non ha una sede espositiva ma riceve circa 400 utenti all'anno che chiedono di visionare il materiale.",SI,SI,SI,SI,SI,SI,SI,"Il servizio educativo è affidato a società specializzate in didattica.Il Museo Strum.Mus.possiede una ricca document.scientif.(rx, uv, scc.)consultabile su appuntamento.",NO,NO,NO,NO,,9.18169991,45.46909631,"(45.46909631, 9.18169991)"
141,324,CO,COMO,MUSEI CIVICI,Palazzo Giovio,PIAZZA MEDAGLIE D'ORO 1,,22100,031 252550,031 268053,musei.civici@comune.como.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.como.it"" target=""_blank"">www.comune.como.it</a></p>",,Museo,Composito,ENTE PUBBLICO,SI,,,,Mar-Sab 9:30-12:30/14:00-17:00#Dom 10:00-13:00#Lun chiuso.,Lun,,SI,SI,SI,SI,SI,SI,NO,NO,In comune con Museo Archeologico.,NO,NO,NO,NO,,SI,SI,SI,NO,ACCESSO TOTALE,A PAGAMENTO,,4,2,2,1,1,NO,SI,SI,"Biglietto ridotto ad 1 euro per studenti, Enti, Istituti, Associazioni convenzionati; ridotto a 2 euro per pensionati",01/01/2015 12:00:00 AM,48280,40986,11118,6975,356,,NO,SI,SI,SI,SI,SI,,,SI,SI,,SI,Sistema bibliotecario on line.,9.08581764,45.80867144,"(45.80867144, 9.08581764)"
2364,2414,BS,TIGNALE,MUSEO DEL PARCO ALTO GARDA BRESCIANO - CENTRO VISITATORI,Museo del Parco Alto Garda Bresciano - Centro Visitatori,LOCALITÀ CAMPOGRANDE,Prabione,25080,0365 761642,0365 72585,centro.visitatori@parcoaltogarda.net,"<p>&nbsp;&nbsp;<a href=""http://www.cm-parcoaltogarda.bs.it"" target=""_blank"">www.cm-parcoaltogarda.bs.it</a></p>",,Museo,Territoriale,ENTE PUBBLICO,SI,,,Chiusura invernale dal 2 novembre al 30 marzo,Dal 1 aprile al 2 novembre aperto tutti i giorni 10:00 -17:00 e -chiuso Ven. Chiusura invernale fino al 30 marzo,Ven,Apertura su richiesta nel periodo invernale,SI,SI,SI,SI,SI,SI,SI,NO,"Sono disponibili attrezzature per l'intrattenimento della prima infanzia, fruibili in spazi comuni.La caffetteria è adiacente al Museo ed è attiva da pasqua a settembre.",NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,A PAGAMENTO,"Durante particolari eventi quali convegni, manifestazioni culturali",5,4,4,3,3,NO,NO,NO,"Il biglietto al costo di€ 3,00 si applica ai possessori di Riviera Card e Promotion Card. E'possibile acquistare dei biglietti voucher presso diverse strutture alberghiere dell'Alto Garda.",01/01/2015 12:00:00 AM,2492,1760,,732,,Il dato rilevato si riferisce all'anno 2015.,SI,SI,SI,NO,NO,NO,SI,"Il percorso museale è integrato con un l'Osservatorio Naturalistico realizzato nell'area esterna del Museo, con laboratori didattici e visite naturalistiche e visitabile dal 2009. Inoltre nel 2014 è stato aperto un percorso avventura denominato ""Flying frogs"" che integra i percorsi didattici.",SI,SI,NO,NO,Possibilità di prenotare via e_mail.Nel portale del Parco è presente una sezione dedicata al Museo del Parco Alto Garda Bresciano - Centro Visitatori  con tutte le informazioni necessarie e i moduli per la prenotazione.E' in fase di sperimentazione un biglietto unico che verrà venduto online tramite l'associazione Gardamusei.,10.73271552,45.7529528,"(45.7529528, 10.73271552)"
226,402,MI,MILANO,MUSEO BAGATTI  VALSECCHI,Museo Bagatti Valsecchi,VIA SANTO SPIRITO  10 - VIA GESÙ,,20121,02 76006132 - 02 76014857,02 76014859,info@museobagattivalsecchi.org,"<p>&nbsp;&nbsp;<a href=""http://www.museobagattivalsecchi.org"" target=""_blank"">www.museobagattivalsecchi.org</a></p>",,Museo,Casa-Museo,ENTE DI DIRITTO PRIVATO,SI,,,Il Museo osserva un mese di chiusura estiva in agosto.,Dal Mar alla Dom 13:00 -17:45. Chiuso il Lun.,Lun,"Il Museo osserva una chiusura estiva nel mese di agosto, allorché  vengono svolti i lavori di pulizia e manutenzione straordinaria delle sale e delle collezioni.Al mattino il Museo è visitabile scuole su prenotazione.",SI,NO,SI,SI,NO,SI,NO,NO,,NO,NO,NO,NO,Laboratori didattici per bambini vengono allestiti all'occorrenza in un ambiente del percorso museale.,SI,SI,SI,NO,ACCESSO ASSENTE,A PAGAMENTO,,9,6,,2,,SI,SI,SI,Il Museo Bagatti Valsecchi appartiene alla rete delle case museo di Milano. Il biglietto congiunto è acquistabile anche a Villa Necchi Campiglio e al Museo Poldi Pezzoli.I biglietti del Museo sono acquistabili anche online,01/01/2015 12:00:00 AM,22200,19400,2800,54,146,Dati del 2015.,NO,SI,SI,SI,SI,NO,SI,"AUDIOGUIDEPer gli adulti in italiano, inglese, francese, tedesco, giapponese, cinese e russo.Per i bambini in italiano.SCHEDE PORTATILI in ogni ambiente del Museo.Per gli adulti in italiano, inglese, francese, tedesco, spagnolo, giapponese e russo;Per i bambini in italiano in due versioni (per i bimbi di scuola elementare e per i bimbi di scuola media)APP per pubblico generico in italiano e ingleseAPP per persone non udenti, in due versioni (LIS - lingua dei segni italiana e in segni internazionali)",SI,SI,SI,NO,,9.19450963,45.46982099,"(45.46982099, 9.19450963)"
2319,2376,VA,VARESE,MUSEI CIVICI DI VARESE,Museo di Arte Moderna e Contemporanea,VIA COLA DI RIENZO 42,Masnago,21100,0332.255474,0332.220089,musei.masnago@comune.varese.it,"<p>&nbsp;&nbsp;<a target=""_blank"">www.comune.varese.it:</a><a href=""http://www.varesecultura.it"" target=""_blank"">www.varesecultura.it</a></p>",Dal sito del Comune è possibile accedere alla pagine specifiche del museo. Inoltre è attivo il portale www.varesecultura.it con gli aggiornamenti sulle attività museali e culturali,Museo,Composito,COMUNE,SI,,,,"Da Mar a Dom:9:30-12:30/14:00-18:00#Chiuso: Lun (escluso Lun dell¿Angelo), 1° gennaio, Pasqua, 1° maggio, 1° novembre, 25 dicembre: 24 dicembre e 31 dicembre solo al pomeriggio",Lun,,SI,SI,SI,SI,NO,SI,NO,NO,Sono presenti distributori automatici di bevande.,SI,NO,NO,NO,,SI,SI,SI,NO,ACCESSO PARZIALE,A PAGAMENTO,in occasione di particolari eventi,4,2,2,1,0,NO,NO,NO,Per la sezione risorgimentale a Villa Mirabello l'ingresso è € 2.Per l'Isolino Virginia l'accesso al museo è pari ad € 2 (intero) ed € 1 (ridotto; per le scuole dei comuni che si affacciano sul lago ogni 10 biglietti uno è gratuito.Esiste un biglietto cumulativo per tutti i musei civici ad € 5.Il biglietto ridotto si applica alle convenzioni.,01/01/2015 12:00:00 AM,20502,2705,13408,2601,1788,I dati si riferiscono al 2015,NO,SI,SI,SI,SI,SI,NO,"La biblioteca del C.S.P.A. e quella d'arte, con sede presso Villa Mirabello, è aperta al pubblico al martedì e al giovedì pomeriggio. Gli altri servizi sono su appuntamento",SI,SI,SI,SI,"Per il museo archeologico è attivo www.cspa-va.it.Oltre alle informazioni di carattere generale, sul sito internet comunale è disponibile un collegamento alle pagine del Castello di Masnago aggiornate sulle attività in corso; esiste un portale www.varesecultura.it in cui si trovano le descrizioni di tutti i musei, oltre che le attività di ognuno aggiornate sul calendario così come le attività culturali in generale promosse dall'Assessorato all Cultura e da asscociazionie privati operanti sul territorio.Per quanto riguarda il Museo Archeologico di Villa Mirabello è presente nell'ambito del Si.M.Arch. www.simarch.org",8.80198329,45.82950732,"(45.82950732, 8.80198329)"
2586,2777,MI,MILANO,MUSEI ARCHEOLOGICI,Museo di Preistoria e Protostoria,CASTELLO SFORZESCO- PIAZZA CASTELLO 3,,20121,02/88467779,02/88463767,,"<p>&nbsp;&nbsp;<a href=""http://www.milanocastello.it"" target=""_blank"">www.milanocastello.it</a></p>",,Museo,Archeologia,ENTE PUBBLICO,SI,,,,Tutti i giorni 9:00 -17:30. Chiuso il Lun.,Lun,,SI,SI,SI,NO,NO,SI,NO,NO,La biglietteria e il book-shop servono tutti i musei del Castello. Il book-shop è dato in concessione.,NO,NO,NO,NO,,SI,SI,NO,NO,ACCESSO PARZIALE,A PAGAMENTO,venerdì pomeriggio,2,1,,,,NO,SI,SI,Esiste la possibilità di acquistare un biglietto cumulativo per alcuni musei civici nelle varie sedi.Studenti fino ad anni 18 ingresso gratuito. Ridotto per ultrasessantacinquenni e convenzionati (es. TCI),01/01/2015 12:00:00 AM,51834,20000,,31834,,"Mancano dati sui gruppi organizzati, Non è possibile distinguere i gruppi scolastici dai gratuiti sull'anno intero",NO,SI,SI,SI,SI,SI,NO,,SI,NO,SI,NO,Sito web museo con informazioni per il pubblico e e-mail e telefono della Direzione e della Didattica del Museo,9.18169991,45.46909631,"(45.46909631, 9.18169991)"
2464,2509,BG,CLUSONE,MAT MUSEO ARTE TEMPO,MAT MUSEO ARTE TEMPO,VIA CLARA MAFFEI 3,,24023,034625915,,info@museoartetempo.it,"<p>&nbsp;&nbsp;<a href=""http://www.museoartetempo.it"" target=""_blank"">www.museoartetempo.it</a></p>",,Raccolta Museale,Arte,ENTE PUBBLICO,SI,,,"orari:venerdì: 15,30 - 18,30sabato: 10,00-12,00  - 15,30-18,30domenica: 10,00-12,00  - 15,30-18,30",Ven 15:30-18:30#Sab 10-12 / 15:30-18:30#Dom 10-12 / 15:30-18:30#L'orario di apertura è di 13 ore settimanali per tutto l'anno.,,"Nel periodo estivo e durante le festività (Natale, Pasqua e ponti) vengono effettuate aperture straordinarie (in quanto località turistica). Il Museo viene eventualmente aperto anche in settimana per visite guidate programmate e prenotate secondo le modalità previste.",SI,SI,NO,SI,SI,SI,NO,NO,,NO,NO,NO,NO,,SI,SI,SI,SI,ACCESSO TOTALE,GRATUITO,,,,,,,NO,NO,NO,,01/01/2015 12:00:00 AM,5791,4327,,774,690,Riepilogo visitatori anni 2009/2012 2009: 42602010: 48272011: 64652012: 5638Non disponibili statistiche più elaborate.,NO,SI,NO,SI,NO,NO,NO,,NO,NO,NO,NO,,9.9472612,45.88998409,"(45.88998409, 9.9472612)"
62,2482,BS,BRESCIA,MUSEO CIVICO DI SCIENZE NATURALI,Specola astronomica Cidnea,"VIA DEL CASTELLO,0.5,VIA MONTELLO",,25100,0302978672,0303701048,museo.scienze@comune.brescia.it,"<p>&nbsp;&nbsp;<a href=""http://www.comune.brescia.it/museoscienzenaturali"" target=""_blank"">www.comune.brescia.it/museoscienzenaturali</a></p>",Il n. telefonico 030 2978672 è da utilizzare per informazioni e prenotazioni,Raccolta Museale,Storia Naturale e scienze naturali,COMUNE,SI,,,"L'osservazione astronomica si effettua ogni venerdì sera, con inizio alle ore 21.00, preceduta da una conversazione informativa. Per l'osservazione del cielo la prenotazione è necessaria (capienza max. 20 persone) e la visita è gratuita. Nella fascia diurna la specola viene utilizzata per attività educative su prenotazione rivolte a studenti di ogni ordine e grado.",Ogni Ven sera 21:00#Ingresso su prenotazione-posti limitati#L'accesso durante il giorno è riservato -scolaresche,,La struttura è aperta al pubblico anche una Dom al mese (escluso inverno),SI,SI,NO,NO,SI,NO,NO,NO,,NO,NO,NO,NO,,SI,SI,,,ACCESSO PARZIALE,GRATUITO,,,,,,,NO,NO,NO,,01/01/2014 12:00:00 AM,11600,4406,,90,,Lo spazio espositivo è stato ridotto a seguito dei lavori di edificazione della nuova biblioteca scientifica,NO,SI,NO,NO,NO,SI,SI,Specola astronomica cidnea,SI,NO,NO,SI,"Sul sito del Museo è possibile visionare il calendario delle attività, scaricare gratutitamente schede didattiche e informazioni sui periodici scientifici editi dal Museo stesso.",0,0,"(0, 0)"
