"COMUNE";"DENOMINAZIONE";"FRAZIONE";"CAP";"INDIRIZZO";"CODICE TIPOLOGIA IMPIANTO";"CODICE TIPOLOGIA SPAZIO";"LUNGHEZZA SPAZIO";"LARGHEZZA SPAZIO";"ALTEZZA SPAZIO";"PROF MIN PISCINA";"PROF MAX PISCINA";"DATA CERTIFICAZIONE";"DATA VERIFICA";"DESCRIZIONE ATTIVITA";"ATTIVITA SPAZIO"
"CALVI DELL'UMBRIA";"CAMPO POLIVALENTE";"CALVI DELL'UMBRIA";"05032";"VIA DEI MULINI A VENTO";"180 POLIVALENTI ALL'APERTO";"999 ALTRI SPAZI";"40";"30";"0";"0";"0";"30/04/2012";"30/04/2012";"ALTRI SPAZI";"999"
"CALVI DELL'UMBRIA";"CAMPO POLIVALENTE";"CALVI DELL'UMBRIA";"05032";"VIA MONTANA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"42.4";"25.2";"0";"0";"0";"07/02/2012";"07/02/2012";"CALCETTO";"40"
"CALVI DELL'UMBRIA";"CAMPO SPORTIVO COMUNALE";"CALVI DELL'UMBRIA";"05032";"VIA DEI MULINI A VENTO";"030 CALCIO";"030 CALCIO";"120";"75";"0";"0";"0";"30/04/2012";"30/04/2012";"CALCIO";"30"
"CALVI DELL'UMBRIA";"PALESTRA COMUNALE";"CALVI DELL'UMBRIA";"05032";"VIA DELLA PINETINA";"190 PALESTRE";"190 PALESTRE";"25.5";"10.5";"7.2";"0";"0";"30/04/2012";"30/04/2012";"PALESTRE";"190"
"CALVI DELL'UMBRIA";"PISCINA COMUNALE";"CALVI DELL'UMBRIA";"05032";"VIA DEI MULINI A VENTO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"8";"8";"0";".5";".5";"30/04/2012";"30/04/2012";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CALVI DELL'UMBRIA";"PISCINA COMUNALE";"CALVI DELL'UMBRIA";"05032";"VIA DEI MULINI A VENTO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"12.5";"0";"1.1";"2";"30/04/2012";"30/04/2012";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CASCIA";"PALESTRA PALAZZETTO";"LOC. LA MOLINELLA";"06043";"CASCIA";"190 PALESTRE";"190 PALESTRE";"1";"1";"1";"0";"0";"-";"-";"PALESTRE";"190"
"CASCIA";"PALESTRA SCOLASTICA";"LOC. LA STELLA";"06043";"CASCIA";"190 PALESTRE";"190 PALESTRE";"1";"1";"1";"0";"0";"-";"-";"PALESTRE";"190"
"CASCIA";"CAMPO POLIVALENTE (CALCETTO)";"LOCALITA' PRATI DI S .CHIARA";"06043";"CASCIA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"1";"1";"1";"0";"0";"-";"12/01/2011";"CALCETTO";"40"
"CASCIA";"CAMPO DI CALCIO COMUNALE";"VIA PIER PAOLO PROSPERI";"06043";"CASCIA";"030 CALCIO";"030 CALCIO";"1";"1";"0";"0";"0";"-";"-";"CALCIO";"30"
"CASTEL RITALDI";"IMPIANTO NATATORIO 'PISCINA COMUNALE'";"CASTEL RITALDI";"06044";"VIA SCIGLIANO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"12";"-";"1";"2.5";"30/10/2013";"30/10/2013";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CASTEL RITALDI";"IMPIANTO NATATORIO 'PISCINA COMUNALE'";"CASTEL RITALDI";"06044";"VIA SCIGLIANO";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"1";"1";"0";"1";"1";"30/10/2013";"30/10/2013";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CASTEL RITALDI";"IMPIANTO SPORTIVO 'CALISTO'";"CASTEL RITALDI";"06044";"BRUNA";"320 TENNIS";"320 TENNIS";"37";"37";"0";"0";"0";"23/11/2012";"23/11/2012";"TENNIS";"320"
"CASTEL RITALDI";"IMPIANTO SPORTIVO 'CALISTO'";"CASTEL RITALDI";"06044";"BRUNA";"030 CALCIO";"030 CALCIO";"1";"1";"0";"0";"0";"23/11/2012";"23/11/2012";"CALCIO";"30"
"CASTEL RITALDI";"PERCORSO LETTERARIO";"LA BRUNA";"06044";"VIA MARTIRI DELLA RESISTENZA";"420 AREE ATTREZZATE";"999 ALTRI SPAZI";"835";"2";"0";"0";"0";"30/10/2013";"30/10/2013";"ALTRI SPAZI";"999"
"CASTEL RITALDI";"PALESTRA SCOLASTICA IST. G. PARINI";"-";"06044";"VIA MARTIRI DELLA RESISTENZA";"190 PALESTRE";"190 PALESTRE";"20";"10";"4";"0";"0";"23/11/2012";"23/11/2012";"PALESTRE";"190"
"CASTEL VISCARDO";"BOCCIODROMO";"CASTEL VISCARDO";"05014";"PIAZZA ITALIA";"060 BOCCE";"060 BOCCE";"25";"3";"6";"0";"0";"29/10/2013";"29/10/2013";"BOCCE";"60"
"CASTEL VISCARDO";"CAMPO DA CALCETTO";"CASTEL VISCARDO";"05014";"LOC. PRATO PINARO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"20";"0";"0";"0";"29/10/2013";"29/10/2013";"CALCETTO";"40"
"CASTEL VISCARDO";"CAMPO DA CALCIO";"CASTEL VISCARDO";"05014";"LOC. PRATO PINARO";"030 CALCIO";"030 CALCIO";"105";"65";"0";"0";"0";"29/10/2013";"29/10/2013";"CALCIO";"30"
"CASTEL VISCARDO";"PALESTRA SCOLASTICA";"CASTEL VISCARDO";"05014";"VIA DELLE REGIONI";"190 PALESTRE";"190 PALESTRE";"30";"15";"10";"0";"0";"29/10/2013";"29/10/2013";"PALESTRE";"190"
"CASTEL VISCARDO";"CAMPO DA CALCETTO";"MONTERUBIAGLIO";"05014";"VIA DANTE ALIGHIERI";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"45";"22";"0";"0";"0";"29/10/2013";"29/10/2013";"CALCETTO";"40"
"CASTEL VISCARDO";"PISCINA COMUNALE";"PIANLUNGO";"05014";"LOC. FONDACCE";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"9";"5.5";"0";".5";".5";"29/10/2013";"29/10/2013";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CASTEL VISCARDO";"PISCINA COMUNALE";"PIANLUNGO";"05014";"LOC. FONDACCE";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"25";"12.5";"0";"1";"2";"29/10/2013";"29/10/2013";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CASTEL VISCARDO";"CAMPO DA CALCETTO";"VICENO";"05014";"VIA COL DI LANA";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"20";"0";"0";"0";"29/10/2013";"29/10/2013";"CALCETTO";"40"
"CASTIGIONE DEL LAGO";"PISTA POLIVALENTE BADIA";"BADIA";"06061";"VIA PALESTRO";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"50";"20";"0";"0";"0";"11/10/2013";"13/12/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CASTIGIONE DEL LAGO";"PISTA POLIVALENTE CASAMAGGIORE";"CASAMAGGIORE";"06061";"VIA CASTIGLIONESE";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"100";"100";"0";"0";"0";"11/10/2013";"13/12/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CASTIGIONE DEL LAGO";"CAMPO CALCETTO GIOIELLA";"GIOIELLA";"06061";"VIA POZZUOLO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"40";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCETTO";"40"
"CASTIGIONE DEL LAGO";"CROSSODROMO GIOIELLA";"GIOIELLA";"06061";"VIA GARIBALDI";"290 SPORT MOTOCICLISTICI";"290 PISTE MOTOCICLISTICHE";"10000";"10000";"0";"0";"0";"11/10/2013";"13/12/2011";"PISTE MOTOCICLISTICHE";"290"
"CASTIGIONE DEL LAGO";"CAMPO SPORTIVO MACCHIE";"MACCHIE";"06061";"VIA UGO FOSCOLO";"030 CALCIO";"030 CALCIO";"80";"40";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"CAMPO SPORTIVO MACCHIE";"MACCHIE";"06061";"VIA UGO FOSCOLO";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"AVIOSUPERFICIE PANICAROLA";"PANICAROLA";"06061";"VIA TRASIMENO";"240 SPORT AEREI";"240 AREE ATTREZZATE PER SPORT AERONAUTICI";"2000";"1000";"0";"0";"0";"11/10/2013";"13/12/2011";"AREE ATTREZZATE PER SPORT AERONAUTICI";"240"
"CASTIGIONE DEL LAGO";"CAMPO SPORTIVO PANICAROLA";"PANICAROLA";"06061";"VIA TRASIMENO";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"CAMPO CALCETTO";"PETRIGNANO DEL LAGO";"06061";"LOC.GIARDINI 64";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"50";"50";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCETTO";"40"
"CASTIGIONE DEL LAGO";"CAMPO BOCCE PIANA";"PIANA";"06061";"VIA PAGANICO";"060 BOCCE";"060 BOCCE";"50";"50";"5";"0";"0";"11/10/2013";"13/12/2011";"BOCCE";"60"
"CASTIGIONE DEL LAGO";"CAMPO CALCIO";"PIANA";"06061";"VIA LIBERTA'";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"CAMPO CALCIO PORTO";"PORTO";"06061";"VIA GIACOMO PUCCINI";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"CAMPO SPORTIVO POZZUOLO";"POZZUOLO";"06061";"VIALE MILANO";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"CAMPO SPORTIVO POZZUOLO";"POZZUOLO";"06061";"VIALE MILANO";"030 CALCIO";"030 CALCIO";"40";"40";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"CAMPO TIRO A VOLO";"POZZUOLO";"06060";"LOCALITA' SCOPETI";"350 TIRO A VOLO";"350 TIRO A VOLO";"500";"500";"0";"0";"0";"11/10/2013";"13/12/2011";"TIRO A VOLO";"350"
"CASTIGIONE DEL LAGO";"PALESTRA SCUOLA ELEMENTARE POZZUOLO";"POZZUOLO";"06060";"VIALE MILANO";"190 PALESTRE";"190 PALESTRE";"20";"20";"8";"0";"0";"11/10/2013";"13/12/2011";"PALESTRE";"190"
"CASTIGIONE DEL LAGO";"COMPLESSO SPORTIVO SANFATUCCHIO";"SANFATUCCHIO";"06061";"VIA TRENTINO";"030 CALCIO";"040 CALCETTO";"50";"50";"0";"0";"0";"11/10/2013";"11/10/2013";"CALCETTO";"40"
"CASTIGIONE DEL LAGO";"COMPLESSO SPORTIVO SANFATUCCHIO";"SANFATUCCHIO";"06061";"VIA TRENTINO";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"11/10/2013";"11/10/2013";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"COMPLESSO SPORTIVO SANFATUCCHIO";"SANFATUCCHIO";"06061";"VIA TRENTINO";"030 CALCIO";"030 CALCIO";"70";"30";"0";"0";"0";"11/10/2013";"11/10/2013";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"PALESTRA COLONNETTA";"SANFATUCCHIO";"06061";"VIA PIEMONTE";"190 PALESTRE";"190 PALESTRE";"60";"50";"8";"0";"0";"11/10/2013";"13/12/2011";"PALESTRE";"190"
"CASTIGIONE DEL LAGO";"CAMPO TENNIS VAIANO";"VAIANO";"06061";"VIA DEGLI EROI";"320 TENNIS";"320 TENNIS";"50";"50";"0";"0";"0";"11/10/2013";"13/12/2011";"TENNIS";"320"
"CASTIGIONE DEL LAGO";"IMPIANTO SPORTIVO VILLASTRADA";"VILLASTRADA";"06061";"VIA PARTIGIANI - LOC. SALTICCHIO";"180 POLIVALENTI ALL'APERTO";"030 CALCIO";"100";"100";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"IMPIANTO SPORTIVO VILLASTRADA";"VILLASTRADA";"06061";"VIA PARTIGIANI - LOC. SALTICCHIO";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"50";"40";"0";"0";"0";"11/10/2013";"13/12/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CASTIGIONE DEL LAGO";"CAMPI DA TENNIS";"-";"06061";"VIALE TRAPPES";"320 TENNIS";"320 TENNIS";"40";"10";"0";"0";"0";"11/10/2013";"13/12/2011";"TENNIS";"320"
"CASTIGIONE DEL LAGO";"CAMPI SPORTIVI COMUNALI";"-";"06061";"VIALE TRAPPES";"020 CALCIO E ATLETICA LEGGERA";"030 CALCIO";"250";"250";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"CAMPI SPORTIVI COMUNALI";"-";"06061";"VIALE TRAPPES";"020 CALCIO E ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"150";"150";"0";"0";"0";"11/10/2013";"13/12/2011";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"CASTIGIONE DEL LAGO";"CAMPI SPORTIVI COMUNALI";"-";"06061";"VIALE TRAPPES";"030 CALCIO";"030 CALCIO";"150";"60";"0";"0";"0";"11/10/2013";"13/12/2011";"CALCIO";"30"
"CASTIGIONE DEL LAGO";"CLUB VELICO CASTIGLIONESE";"-";"06061";"VIALE DIVISIONE PARTIGIANI GARIBALDI";"130 SPORT NAUTICI";"360 SPORT VELICI";"200";"100";"0";"0";"0";"11/10/2013";"13/12/2011";"SPORT VELICI";"360"
"CASTIGIONE DEL LAGO";"PALAZZETTO DELLO SPORT F.LLI ROSSELLI";"-";"06061";"VIA F.LLI ROSSELLI";"190 PALESTRE";"190 PALESTRE";"60";"10";"10";"0";"0";"11/10/2013";"13/12/2011";"PALESTRE";"190"
"CASTIGIONE DEL LAGO";"PALESTRA SCUOLA ELEMENTARE FRANCO RASETTI";"-";"06061";"VIA CARDUCCI";"190 PALESTRE";"190 PALESTRE";"20";"20";"10";"0";"0";"11/10/2013";"13/12/2011";"PALESTRE";"190"
"CASTIGIONE DEL LAGO";"PALESTRA SCUOLA MEDIA STATALE RASETTI";"-";"06061";"VIA BRUNO BUOZZI";"190 PALESTRE";"190 PALESTRE";"15";"15";"7";"0";"0";"11/10/2013";"13/12/2011";"PALESTRE";"190"
"CASTIGIONE DEL LAGO";"PERCORSO VITA";"-";"06061";"VIALE TRAPPES";"420 AREE ATTREZZATE";"420 AREE O PERCORSI ATTREZZATI";"2000";"2";"0";"0";"0";"11/10/2013";"13/12/2011";"AREE O PERCORSI ATTREZZATI";"420"
"CASTIGIONE DEL LAGO";"PISCINA COMUNALE";"-";"06061";"VIALE TRAPPES";"200 PISCINE";"200 VASCHE PER ATTIVITA' NATATORIE";"350";"350";"15";"60";"2.5";"11/10/2013";"13/12/2011";"VASCHE PER ATTIVITA' NATATORIE";"200"
"CASTIGIONE DEL LAGO";"PISCINA COMUNALE";"-";"06061";"VIALE TRAPPES";"200 PISCINE";"999 ALTRI SPAZI";"50";"50";"5";"0";"0";"11/10/2013";"13/12/2011";"ALTRI SPAZI";"999"
"CASTIGIONE DEL LAGO";"PISTA CICLABILE";"-";"06061";"VIA FIRENZE";"180 POLIVALENTI ALL'APERTO";"420 AREE O PERCORSI ATTREZZATI";"10000";"3";"0";"0";"0";"11/10/2013";"13/12/2011";"AREE O PERCORSI ATTREZZATI";"420"
"CERRETO DI SPOLETO";"CAMPO SPORTIVO CERRETO CAPOLUOGO";"LOC. FORCATURA";"06041";"CERRETO DI SPOLETO";"030 CALCIO";"030 CALCIO";"100";"50";"0";"0";"0";"28/10/2013";"28/10/2013";"CALCIO";"30"
"CERRETO DI SPOLETO";"CAMPO SPORTIVO BORGO CERRETO";"LOC.BORGO CERRETO VIA DELLA PESCHIERA";"06041";"VIA DELLA PESCHIERA";"030 CALCIO";"030 CALCIO";"100";"60";"0";"0";"0";"28/10/2013";"28/10/2013";"CALCIO";"30"
"CITTA' DELLA PIEVE";"CAMPO POLIVALENTE DELLA PINETA DELL'UNITA'";"CAPOLUOGO";"06062";"VIALE I. VANNI";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"32";"20";"0";"0";"0";"-";"14/10/2011";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"CAMPO CALCETTO 'BADIA PETROIA'";"BADIA PETROIA";"06012";"VIA MARTIRI 9";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"90";"35";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO SPORTIVO 'BADIALI'";"BADIALI";"06012";"VIA TOSCANINI";"030 CALCIO";"030 CALCIO";"90";"57";"0";"0";"0";"-";"-";"CALCIO";"30"
"CITTA' DI CASTELLO";"LAGO 'SCOPETI'";"BIVIO LUGNANO";"06012";"BIVIO LUGNANO";"140 PESCA SPORTIVA-ATTIVITA' SUBACQUEE";"140 PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"100";"70";"0";"0";"0";"-";"-";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"140"
"CITTA' DI CASTELLO";"CAMPO SPORTIVO 'BONSCIANO'";"BONSCIANO";"06012";"FRAZIONE BONSCIANO";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"65";"45";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"PESCA SPORTIVA 'ETRURIA'";"CALZOLARO";"06012";"VIA RE FERRI";"140 PESCA SPORTIVA-ATTIVITA' SUBACQUEE";"140 PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"180";"170";"0";"0";"0";"-";"-";"PESCA SPORTIVA E ATTIVITA' SUBACQUEE";"140"
"CITTA' DI CASTELLO";"CAMPO SPORTIVO 'CANOSCIO'";"CANOSCIO";"06012";"FRAZIONE CANOSCIO";"030 CALCIO";"030 CALCIO";"95";"50";"0";"0";"0";"-";"-";"CALCIO";"30"
"CITTA' DI CASTELLO";"C.V.A. CERBARA";"CERBARA";"06012";"VIA BANFI";"030 CALCIO";"030 CALCIO";"90";"50";"0";"0";"0";"16/09/2013";"16/09/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"C.V.A. CERBARA";"CERBARA";"06012";"VIA BANFI";"060 BOCCE";"060 BOCCE";"27";"4";"5.5";"0";"0";"16/09/2013";"16/09/2013";"BOCCE";"60"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'CERBARA'";"CERBARA";"06012";"VIA QUASIMODO";"030 CALCIO";"030 CALCIO";"116";"67";"0";"0";"0";"22/08/2013";"22/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"CAMPO DA CALCIO 'L. BARTOLUCCI'";"CINQUEMIGLIA";"06012";"FRAZIONE CINQUEMIGLIA";"030 CALCIO";"030 CALCIO";"100";"60";"0";"0";"0";"-";"-";"CALCIO";"30"
"CITTA' DI CASTELLO";"CAMPO DA TENNIS 'BELVEDERE'";"CITTA' DI CASTELLO";"06012";"VIA FEDERICO ENGELS";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"22";"0";"0";"0";"16/09/2013";"16/09/2013";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CAMPO DA TENNIS 'BELVEDERE'";"CITTA' DI CASTELLO";"06012";"VIA FEDERICO ENGELS";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"24";"12";"12";"0";"0";"16/09/2013";"16/09/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"CAMPO DA TENNIS 'BELVEDERE'";"CITTA' DI CASTELLO";"06012";"VIA FEDERICO ENGELS";"320 TENNIS";"320 TENNIS";"36";"18";"0";"0";"0";"16/09/2013";"16/09/2013";"TENNIS";"320"
"CITTA' DI CASTELLO";"CAMPO DA TENNIS 'BELVEDERE'";"CITTA' DI CASTELLO";"06012";"VIA FEDERICO ENGELS";"320 TENNIS";"320 TENNIS";"36";"18";"12.5";"0";"0";"16/09/2013";"16/09/2013";"TENNIS";"320"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO BELVEDERE";"CITTA' DI CASTELLO";"06012";"VIA ENGELS";"010 ATLETICA LEGGERA";"012 ATLETICA LEGGERA -PISTE ANULARI";"400";"7.32";"0";"0";"0";"-";"24/06/2013";"ATLETICA LEGGERA -PISTE ANULARI";"12"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO BELVEDERE";"CITTA' DI CASTELLO";"06012";"VIA ENGELS";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"70";"40";"0";"0";"0";"-";"24/06/2013";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO BELVEDERE";"CITTA' DI CASTELLO";"06012";"VIA ENGELS";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"16";"12";"0";"0";"0";"-";"24/06/2013";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO BELVEDERE";"CITTA' DI CASTELLO";"06012";"VIA ENGELS";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"102";"40";"0";"0";"0";"-";"24/06/2013";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO BELVEDERE";"CITTA' DI CASTELLO";"06012";"VIA ENGELS";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"70";"3.66";"0";"0";"0";"-";"24/06/2013";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"CITTA' DI CASTELLO";"CENTRO SPORTIVO BELVEDERE";"CITTA' DI CASTELLO";"06012";"VIA ENGELS";"010 ATLETICA LEGGERA";"011 ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"70";"23";"0";"0";"0";"-";"24/06/2013";"ATLETICA LEGGERA-PISTE RETTILINEE E PEDANE";"11"
"CITTA' DI CASTELLO";"CICLODROMO COMUNALE";"CITTA' DI CASTELLO";"06012";"VIA EUROPA";"250 SPORT CICLISTICI";"250 PISTE CICLISTICHE";"900";"7";"0";"0";"0";"22/08/2013";"22/08/2013";"PISTE CICLISTICHE";"250"
"CITTA' DI CASTELLO";"IMPIANTI SORTIVI 'S. GIUSEPPE'";"CITTA' DI CASTELLO";"06012";"VIA BALDESCHI";"060 BOCCE";"060 BOCCE";"25";"3";"0";"0";"0";"27/08/2013";"27/08/2013";"BOCCE";"60"
"CITTA' DI CASTELLO";"IMPIANTI SORTIVI 'S. GIUSEPPE'";"CITTA' DI CASTELLO";"06012";"VIA BALDESCHI";"320 TENNIS";"320 TENNIS";"35";"17";"0";"0";"0";"27/08/2013";"27/08/2013";"TENNIS";"320"
"CITTA' DI CASTELLO";"PISTA PATTINAGGIO";"CITTA' DI CASTELLO";"06012";"VIA LUCA DELLA ROBBIA";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"28";"15";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"PISTA PATTINAGGIO";"CITTA' DI CASTELLO";"06012";"VIA LUCA DELLA ROBBIA";"110 PATTINAGGIO";"111 HOCKEY E PATTINAGGIO A ROTELLE";"37";"19";"0";"0";"0";"-";"-";"HOCKEY E PATTINAGGIO A ROTELLE";"111"
"CITTA' DI CASTELLO";"PISTA PATTINAGGIO";"CITTA' DI CASTELLO";"06012";"VIA LUCA DELLA ROBBIA";"110 PATTINAGGIO";"112 PISTA PATTINAGGIO A ROTELLE";"161.2";"4.5";"0";"0";"0";"-";"-";"PISTA PATTINAGGIO A ROTELLE";"112"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'C. BERNICCHI'";"CITTA' DI CASTELLO";"06012";"VIALE EUROPA";"040 CALCETTO (CALCIO A 5)";"030 CALCIO";"65";"20";"0";"0";"0";"22/08/2013";"22/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'C. BERNICCHI'";"CITTA' DI CASTELLO";"06012";"VIALE EUROPA";"030 CALCIO";"030 CALCIO";"108";"82";"0";"0";"0";"22/08/2013";"22/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"STADIO COMUNALE 'C. BERNICCHI'";"CITTA' DI CASTELLO";"06012";"VIALE EUROPA";"030 CALCIO";"030 CALCIO";"114";"82";"0";"0";"0";"22/08/2013";"22/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"CAMPO POLIVALENTE 'CORNETTO'";"CORNETTO";"06012";"FRAZIONE CORNETTO";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"34.5";"17";"0";"0";"0";"-";"-";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"CAMPO CALCETTO 'SAN PIETRO A MONTE'";"FRAZIONE SAN PIETRO A MONTE";"06012";"FRAZIONE SAN PIETRO A MONTE";"040 CALCETTO (CALCIO A 5)";"040 CALCETTO";"40";"25";"0";"0";"0";"-";"-";"CALCETTO";"40"
"CITTA' DI CASTELLO";"CENTRO POLISPORTIVO 'LERCHI'";"LERCHI";"06012";"VIA TOSCANA";"180 POLIVALENTI ALL'APERTO";"180 POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"18";"36";"0";"0";"0";"23/08/2013";"23/08/2013";"POLIVALENTI ALL'APERTO O SEMPLICEMENTE COPERTI";"180"
"CITTA' DI CASTELLO";"CENTRO POLISPORTIVO 'LERCHI'";"LERCHI";"06012";"VIA TOSCANA";"320 TENNIS";"320 TENNIS";"18";"36";"0";"0";"0";"23/08/2013";"23/08/2013";"TENNIS";"320"
"CITTA' DI CASTELLO";"CENTRO POLISPORTIVO 'LERCHI'";"LERCHI";"06012";"VIA TOSCANA";"030 CALCIO";"030 CALCIO";"105";"65";"0";"0";"0";"23/08/2013";"23/08/2013";"CALCIO";"30"
"CITTA' DI CASTELLO";"CROSSODROMO 'G. CECCARINI'";"LOCALITA' LA TROGNA";"06012";"LA TROGNA";"290 SPORT MOTOCICLISTICI";"290 PISTE MOTOCICLISTICHE";"1810";"8";"0";"0";"0";"-";"-";"PISTE MOTOCICLISTICHE";"290"
