Comune;Provincia;Nome Museo/Parco archeologico;Indirizzo;Numero civico;Cap;Proprieta;Sito web;Indirizzo email;Numeri di telefono;Numero Fax;Telefono prenotazione;Indirizzo email prenotazione;Stato scheda;Note
Panicale;PG;Museo della Madonna della Sbarra;Via Roma;;6064;Comune di Panicale (PG);;info@panicaleturismo.it;075 837319;;;;P;
Panicale;PG;Pinacoteca Mariottini;Via Pietro Vannucci;1;6064;Comune di Panicale (PG);;info@comune.panicale.pg.it;075 8379531;;;;P;
Parrano;TR;Centro di documentazione territoriale e Tane del Diavolo;Viale della Stazione;1;5010;Comune di Parrano (TR);www.parrano.it|www.parrano.it;comparrano@virgilio.it;0763 838001;0763 838520;333.97 52 738, 0763 838001;;P;
Passignano sul Trasimeno;PG;Centro di documentazione Imbarcazioni tradizionali delle acque interne italiane;Rocca medievale;;6065;Comune di Passignano sul Trasimeno (PG);;info@comune.passignano-sul-trasimeno.pg.it;075 829801;;;;P;
Perugia;PG;Cappella di San Severo;Piazza Raffaello;13;6121;Comune di Perugia (PG);;sansevero@sistemamuseo.it;075 5733864;;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Perugia;PG;Casa-museo di palazzo Sorbello;Piazza Piccinino;9;;Uguccione Ranieri di Sorbello Fondation (PG);www.casamuseosorbello.org;promoter@fondazioneranieri.org;075 5732775;075 5724869;;;P;
Perugia;PG;Centro di documentazione della civiltÃ  lungo il Tevere;Loc. Ramazzano, Strada Palazzetta;1;6121;Comune di Perugia (PG);;a.ciarapica@comune.pg.it;075 5772523;;;;P;
Perugia;PG;Centro Studi Americanistici Circolo Amerindiano;Via Guardabassi;10;6121;-0;www.amerindiano.org|http://www.amerindiano.org;info@amerindiano.org;075 5720716;;;;P;
Perugia;PG;Fuseum;Strada dei Cappuccini;;6121;Comune di Perugia (PG);www.fuseum.eu|www.fuseum.eu;info@fuseum.eu;349 5774738;;;;P;
Perugia;PG;Galleria Nazionale dell'Umbria;Corso Vannucci;16;6121;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici dell'Umbria;www.gallerianazionaleumbria.it|www.gallerianazionaleumbria.it;gallerianazionaleumbria@beniculturali.it;075 58668410;075 5721009;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Perugia;PG;Ipogeo di San Manno;via San Manno - LocalitÃ  Ferro di Cavallo;;6121;Soprintendenza per i Beni Archeologici dell'Umbria;;;075 5057190;;075 5057190;;P;
Perugia;PG;Laboratorio di tessitura artistica a mano 'Giuditta Brozzetti';Via Tiberio Berardi;05-giu;6121;Giuditta Brozzetti Soc. Coop. A R.L. (PG);www.brozzetti.com|www.brozzetti.com;email@brozzetti.com;075 40236;075 41656;;;P;
Perugia;PG;Mosaico di Santa Elisabetta;Via Pascoli;;6121;Soprintendenza per i Beni Storici Artistici ed Etnoantropologici dell'Umbria;;;075 585552;;;;P;
Perugia;PG;Museo 'Studio di vetrate artistiche Moretti Caselli';Via Fatebenefratelli;2;6121;Forenza Maddalena;www.studiomoretticaselli.it|www.studiomoretticaselli.it;info@studiomoretticaselli.it;075 5720017;075 9660807;347 5980925;;P;
Perugia;PG;Museo archeologico nazionale dell'Umbria;Piazza Giordano Bruno;10;6121;Soprintendenza per i Beni Archeologici dell'Umbria;www.archeopg.arti.beniculturali.it|www.archeopg.arti.beniculturali.it;sba-umb@beniculturali.it;075 5727141;075 5728651;;;P;
Perugia;PG;Museo del Capitolo della Cattedrale di San Lorenzo (+ area archeologica);Piazza IV Novembre;;6121;Capitolo della Cattedrale di San Lorenzo, Perugia;www.museiecclesiastici.it|www.museiecclesiastici.it;museo@diocesi.perugia.it;075 5724853;075 5737420;;;P;
Perugia;PG;Museo del gioco e del giocattolo;Strada Palazzetta 1;17;6121;Zeetti Luciano;www.museodeigiocattoli.it|www.museodeigiocattoli.it;museodelgiocattolo.perugia@gmail.com;075 5732421;;;;P;
Perugia;PG;Museo dellâ€™Accademia di Belle Arti;Piazza San Francesco al Prato;;;Accademia di Belle Arti di Perugia;www.abaperugia.org/|http://www.abaperugia.org/;biblioteca@abaperugia.org;;;;;P;
Perugia;PG;Museo delle acque;Conservoni di Monte Pacciano;;6121;Comune di Perugia (PG);www.perugiacittamuseo.it|www.perugiacittamuseo.it;perugia@sistemamuseo.it;075 5716233;;;;P;
Perugia;PG;Museo delle porte e delle mura urbiche;Corso Garibaldi;;6121;Comune di Perugia (PG);www.perugiacittamuseo.it;perugia@sistemamuseo.it;075 41670;;;;P;
Perugia;PG;Museo di palazzo della Penna;Via Podiani;11;6121;Comune di Perugia (PG);;palazzopenna@sistemamuseo.it;075 5716233;075 5772831;;;P;
Perugia;PG;Museo storico della Perugina;Viale San Sisto;207/C;6121;NestlÃ©;www.perugina.it|www.perugina.it;cristina.mencaroni@it.nestle.com;075 5276796;075 5276631;;;P;
Perugia;PG;Necropoli del Palazzone e Ipogeo dei Volumni;Via Assisana - Ponte San Giovanni;53;6121;Soprintendenza per i Beni Archeologici dell'Umbria;www.archeopg.arti.beniculturali.it|www.archeopg.arti.beniculturali.it;sba-umb@beniculturali.it;075 393329;;;;P;
Perugia;PG;Nobile Collegio del Cambio;Corso Vannucci;25;6121;Associazione Riconosciuta Opera Pia Nobile Collegio del Cambio (PG);;collegiodelcambio@libero.it;075 5728599;;;;P;
Perugia;PG;Officina della scienza e della tecnologia (POST);Via del Melo;34;6121;Comune di Perugia (PG);www.perugiapost.it|www.perugiapost.it;info@perugiapost.it;075 5736501;075 5736524;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Perugia;PG;Palazzo Baldeschi al Corso;Corso Vannucci;66;6121;Fondazione Cassa di Risparmio di Perugia;www.fondazionecrpg.it|www.fondazionecrpg.it;info@fondazionecrpg.com;075 5734760;;;;P;
Perugia;PG;Pozzo etrusco;Piazza Danti;18;6121;Comune di Perugia (PG);www.perugiacittamuseo.it|www.perugiacittamuseo.it;pozzoetrusco@sistemamuseo.it;075 5733669;;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Perugia;PG;Sala dell'udienza del Nobile Collegio della Mercanzia;Corso Vannucci;15;6121;Associazione riconosciuta Opera Pia Nobile Collegio della Mercanzia (PG);;collegiomercanzia@libero.it;075 5730366;075 5730366;;;P;
Perugia;PG;Casa-Museo degli Oddi Marini Clarelli;Via dei Priori;84;6121;Fondazione Marini Clarelli Santi;www.fondazionemariniclarellisanti.org;info@fondazionemariniclarellisanti.org;075 5734844;075 5734844;;;P;
Piegaro;PG;Museo del vetro;via Garibaldi, 20;;6066;Comune di Piegaro (PG);www.visitpiegaro.com;museodelvetro@visitpiegaro.com;075 8358525;075 8358525;;;P;
Piegaro;PG;Museo Paleontologico 'Luigi Boldrini' di Pietrafitta;LocalitÃ  Pietrafitta;;6066;Comune di Piegaro (PG);;;075 839356;;;;P;momentaneamente chiuso
Pietralunga;PG;Museo ornitologico - naturalistico 'S. Bambini';Loc. Candeleto;;6026;ComunitÃ  Montana Alto Tevere Umbro (PG);;sportello@pietralunga.it;075 9460771;;;;P;
Polino;TR;Museo - laboratorio dell'Appennino Umbro 'Sotto - Sopra';Piazza Dante Fiorelli - Rocca di Polino;;5030;Comune di Polino (TR);;museodipolino@libero.it;0744 789262;0744 789262;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Preci;PG;Museo dell'abbazia di Sant'Eutizio;Viale dell'Abbazia,  Piedivalle;;6047;Arcidiocesi di Spoleto-Norcia (PG);www.museiecclesiastici.it|www.museiecclesiastici.it;abbaziasanteutizio@gmail.it;0743 99659;0743 99659;;;P;
San Gemini;TR;Geo-Lab - Museo laboratorio di scienze della terra;Via della Misericordia;1;5029;Comune di San Gemini (TR);www.sistemamuseo.it;geolab@sistemamuseo.it;0744 331293;0744 331293;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
San Gemini;TR;Museo dell'opera di Guido Calori;Via del Tribunale;54;5029;Fondazione Museo dell'Opera di Guido Calori;www.museocalori.it|www.museocalori.it;info@museocalori.it;0744 428061;0744 428061;;;P;
San Giustino;PG;Castello Bufalini;Via Largo Cruciani;;6016;Ministero per i Beni e le AttivitÃ  Culturali;;sbsae-umb@beniculturali.it;075 856115;;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
San Giustino;PG;Museo storico e scientifico del tabacco;Via Toscana;5/E;6016;Comune di San Giustino (PG);www.museotabacco.org|www.museotabacco.org;info@museotabacco.org;338 9904349;075 8618444;;;P;
San Giustino;PG;Stabilimento tipografico 'Pliniana';Loc. Selci Lama - Viale F. Nardi;12;6016;Stabilimento tipografico 'Pliniana'COOP S.C.R.L.;;pliniana.amm@libero.it;075 8582115;075 8583932;;;P;
San Giustino;PG;Villa Magherini Graziani e Museo archeologico della Villa di Plinio Il Giovane;Via Macchiavelli;;6016;Comune di San Giustino (PG);;sindaco@comune.sangiustino.pg.it;075 8618449;075 8618444;;;P;
San Venanzo;TR;Centro di documentazione flora e fauna del Monte Peglia;Parco dei Sette Frati - Monte Peglia;;5010;Comune di San Venanzo (TR);;info@parcovulcanologico.it;0763 831075;0763 831065;331.6742260, 0763 831075;;P;
San Venanzo;TR;Parco e museo vulcanologico di San Venanzo;Piazza Roma;1;5010;Comune di San Venanzo (TR);www.tuttinterra.com|www.tuttinterra.com;museovulcano@libero.it;075 875482;075 875482;;;L;
Sant'Anatolia di Narco;PG;Museo della Canapa - Antenna dell'Ecomuseo della Dorsale Appenninica Umbra;Piazza del Comune Vecchio;;6040;Comune di Sant'Anatolia di Narco (PG);www.museodellacanapa.it;info@museodellacanapa.it;0743 613139;0743 613148;;;P;
Spello;PG;Collezione permanente Emilio Greco;Piazza della Repubblica;10;6038;Comune di Spello (PG);www.comune.spello.pg.it|www.comune.spello.pg.it;cultura@comune.spello.pg.it;0742 300034/9;0742 300035;0742 300034/9;;P;
Spello;PG;Mosaici di Villa S. Anna;Loc. S. Anna;;6038;Comune di Spello (PG);;cultura@comune.spello.pg.it;0742 300034/9;;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;momentaneamente chiuso per musealizzazione
Spello;PG;Pinacoteca civica;Piazza G. Matteotti;10;6038;Comune di Spello (PG);;spello@sistemamuseo.it;0742 301497;0742 301497;nfoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Spoleto;PG;Casa romana;Via di Visiale;9;6049;Comune di Spoleto (PG);;spoleto@sistemamuseo.it;0743 45940;0743 234250;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Spoleto;PG;Centro visita Monteluco;LocalitÃ  Monteluco;;6049;Comune di Spoleto (PG);;antoinverni@yahoo.it;0743 56133;;335 5803533;;P;
Spoleto;PG;Laboratorio di scienze della terra - Collezione Toni;Piazzale Ermini;;6049;Comune di Spoleto (PG);www.lst-spoleto.it|www.lst-spoleto.it;info@Ist-spoleto.it;0743 225700;0743 208179;;;P;
Spoleto;PG;Museo archeologico nazionale e teatro romano;Via Sant'Agata;18/a;6049;Soprintendenza per i Beni Archeologici dell'Umbria;www.archeopg.arti.beniculturali.it|www.archeopg.arti.beniculturali.it;sba-umb@beniculturali.it;0743 223277;0743 223277;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Spoleto;PG;Museo del tessile e del costume antico;Corso Mazzini, vicolo III;;6049;Comune di Spoleto (PG);;spoleto@sistemamuseo.it;0743 45940;0743 46434;infoline 199 121 123, prenotazioni didattiche 800 96 19 93;;P;
Spoleto;PG;Museo delle miniere di Morgnano;Morgnano;;6049;Comune di Spoleto (PG);www.lst-spoleto.it/MuseoMiniere.html;info@amicidelleminiere.it;0743 225700;;;;P;
Spoleto;PG;Museo diocesano e Basilica di Sant'Eufemia;Via Aurelio Saffi;13;6049;Arcidiocesi di Spoleto-Norcia (PG);www.arcidiocesidispoletonorcia.it;museodiocesano@spoletonorcia.it;0743 231022;0743 231036;;;P;
Spoleto;PG;Museo Nazionale del Ducato di Spoleto;Piazza Campello;1;6049;Comune di Spoleto (PG);;sbsae-umb@beniculturali.it;0743 224952;0743 346434;;;P;
Spoleto;PG;Palazzo Collicola Arti Visive - Museo Carandente;Piazza Collicola;;6049;Comune di Spoleto (PG);www.palazzocollicola.it|www.palazzocollicola.it;info@palazzocollicola.it;0743 46434;0743 46434;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Spoleto;PG;Rocca Albornoziana;Piazza Campello;1;6049;Comune di Spoleto (PG);;spoleto@sistemamuseo.it;0743 224952;0743 224952;infoline 199 151 123, prenotazione didattiche 800 96 19 93;;P;
Terni;TR;Anfiteatro romano;Via dell'Anfiteatro;;5100;Comune di Terni (TR);;info@caos.museum;0744 425946;0744 471724;;;P;
Terni;TR;Centro visita e documentazione 'Umberto Ciotti' - Carsulae;LocalitÃ  Carsoli;;5100;Comune di Terni (TR);www.carsulae.it|www.carsulae.it;info@carsulae.it;0744 334133;0744 334133;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Terni;TR;Mostra permanente di paleontologia;Vico Catina;4;5100;Comune di Terni (TR);;info@caos.museum;0744 4285946;0744 438852;;;P;
Terni;TR;Museo archeologico - CAOS (CENTRO ARTI OPIFICIO SIRI);Via Campofregoso- Area Ex Siri;;5100;Comune di Terni (TR);www.caos.museum|www.caos.museum;info@caos.museum;0744 279976;;;;P;
Terni;TR;Museo d'arte moderna e contemporanea 'Aurelio De Felice' - CAOS (CENTRO ARTI OPIFICIO SIRI);Viale Campofregoso;98;5100;Comune di Terni (TR);www.caos.museum;info@caos.museum;0744 285946;;;;P;
Terni;TR;Museo del Motorismo ternano;Via Bertani;4;5100;Comune di Terni (TR);;info@motoclub-terni.it;0744 403365;0744 403365;;;P;
Terni;TR;Museo delle Armi;Via Vollusiano;1;5100;Associazione Museo delle Armi;www.museodellearmi.com|www.museodellearmi.com;info@museodellearmi.com;0744 4971;0744 497311;;;P;
Terni;TR;Museo diocesano e capitolare;Via XI Febbraio;4;5100;Diocesi di Terni-Narni-Amelia;www.diocesitna.it|www.diocesitna.it;museodiocesanoterni@libero.it;0744 546563;0744 546562;;;P;
Terni;TR;Parco Archeologico di Carsulae;LocalitÃ  Carsoli;;5100;Soprintendenza per i Beni Archeologici dell'Umbria;www.carsulae.it|www.carsulae.it;info@carsulae.it;0744 334133;0744 334133;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Todi;PG;Campanile di San Fortunato;Via San Fortunato;;6059;Comune di Todi (PG);;todi@sistemamuseo.it;075 8945311;075 8944148;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Todi;PG;Cisterne romane;Via del Monte;;6059;Comune di Todi (PG);;todi@sistemamuseo.it;075 8944148;075 8944148;infoline 199 15 123, prenotazioni didattiche 800 96 19 93;;P;
Todi;PG;Complesso delle Lucrezie e Lapidarium;Via Paolo Rolli;12;6059;Comune di Todi (PG);;museolucrezie.todi@comune.todi.pg.it;075 8944148;075 8944148;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Todi;PG;Museo archeologico e Pinacoteca comunale;Piazza del Popolo;29/30;6059;Comune di Todi (PG);;todi@sistemamuseo.it;075 8944148;075 8944148;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Todi;PG;Museo della civiltÃ  contadina;LocalitÃ  Pian di Porto - Bodoglie Alte;172;6059;Foglietti Tersilio;;;075 8989402;075 8989402;;;P;
Todi;PG;Raccolte nella cattedrale;Piazza del Popolo;;6059;Fabbriceria della Sagrestia della Cattedrale, Todi (PG);;;075 8943041;;;;P;
Torgiano;PG;Collezione Nino Caruso e Vaselle d'autore;Piazza della Repubblica;;6089;Comune di Torgiano (PG);www.versandotorgiano.it|www.versandotorgiano.it;infopoint@comune.torgiano.pg.it;075 9886020;075 982128;;;P;
Torgiano;PG;Museo del Vino Torgiano (MUVIT);Corso Vittorio Emanuele II;31;6089;Fondazione Lungarotti;www.lungarotti.it/fondazione/muvit;prenotazionimusei@lungarotti.it;075 9880200;075 9880300;;;P;
Torgiano;PG;Museo dell'olivo e dell'olio;Via Garibaldi;10;6089;Fondazione Lungarotti;www.lungarotti.it/fondazione/moo;prenotazionimusei@lungarotti.it;075 9880200;075 9880300;;;P;
Torgiano;PG;Parco di sculture di Brufa;LocalitÃ  Brufa;;6089;Comune di Torgiano (PG);;ufficio-turismo@comune.torgiano.pg.it;075 988601;075 982128;;;P;
Trevi;PG;Raccolta d'arte di San Francesco e Museo della CiviltÃ  dell'Ulivo;Largo Don Bosco;14;6039;Comune di Trevi (PG);;trevi@sistemamuseo.it;0742 381628;0742 381628;infoline 199 151 123, prenotazioni didattiche 800 96 19 93;;P;
Tuoro sul Trasimeno;PG;Centro di Documentazione dell'Isola Maggiore;Via Guglielmi;;6069;Comune di Tuoro sul Trasimeno (PG);;info@infotuoro.com;075 8254233;;;;P;
Tuoro sul Trasimeno;PG;Centro di documentazione permanente su Annibale e la battaglia del Trasimeno;Via Ritorta;1;6069;Comune di Tuoro sul Trasimeno (PG);;info@infotuoro.com;075 825220;075 825220;;;P;
Tuoro sul Trasimeno;PG;Museo all'aperto 'Campo del Sole';Loc. Punta Navaccia;;6069;Comune di Tuoro sul Trasimeno (PG);;info@infotuoro.com;075 825220;;;;P;
Tuoro sul Trasimeno;PG;Museo del Merletto;Via Guglielmi;;6069;Comune di Tuoro sul Trasimeno (PG);;info@infotuoro.com;;;;;P;
Umbertide;PG;Centro per l'arte contemporanea 'La Rocca di Umbertide';Piazza Fortebraccio;;6019;Comune di Umbertide (PG);www.comune.umbertide.it|www.comune.umbertide.it;g.violini@comune.umbertide.pg.it;075 9413691;;;;P;
Umbertide;PG;Galleria Rometti;piazza C. Marx;;6019;Finocchi Dino;;g.violini@comune.umbertide.pg.it;349 3591211;;;;P;
Umbertide;PG;Museo di Santa Croce;Piazza San Francesco;;6019;Comune di Umbertide (PG);;umbertide@sistemamuseo.it;075 9420147;075 9420147;;;P;
Vallo di Nera;PG;La casa dei racconti - antenna di vallo di nera;via della Scuola;;6040;Comune di Vallo di Nera (PG);www.comunevallodinera.pg.it|www.comunevallodinera.pg.it;amministrativa@comune.vallodinera.pg.it;0743 616143;;0743 616143;;P;
Valtopina;PG;Museo del ricamo e del tessile;via Gorizia;;6030;Comune di Valtopina (PG);www.scuoladiricamo.com|www.scuoladiricamo.com;info@comune.valtopina.pg.it;0742 74625;0742 74146;;;P;
