Codice Regione;Anno;Codice Azienda;Codice struttura;Denominazione struttura;Codice Comune;Indirizzo;CAP;Prefisso;Telefono;Tipo struttura;Tipo rapporto con il S.S.N.;Codice struttura di ricovero;Titolare della convenzione;Anno apertura;Mese apertura;Anno chiusura;Mese chiusura;Mesi di funzionamento;Descrizione tipo assistenza erogata;Flag Stato STS11;Flag Stato STS11/2;Apparecchiature tecnico biomediche
100;2013;202;53801;Poliambulatorio Centro Storico;54018;Via dell'Ospedale;6034;742;339415;AMBULATORIO E LABORATORIO                         ;1;      ; ;2007;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;53602;Comunità Terapeutica 'Gruppo Caino';54018;Via Sportella Marini;6034;742;344477;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;53601;Comunità Terapeutica 'Gruppo Caino';54018;Via Sportella Marini;6034;742;344477;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;53501;Servizio di Alcologia Foligno;54018;Viale Ancona, 12;6034;742;342464;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2004;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;53501;Servizio di Alcologia Foligno;54018;Viale Ancona, 12;6034;742;342464;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2004;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;53401;Centro Socioriabilitativo 'L'Orizzonte';54018;Via Madonna delle Grazie;6034;742;691396;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2005;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;53401;Centro Socioriabilitativo 'L'Orizzonte';54018;Via Madonna delle Grazie;6034;742;691396;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2005;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;53301;Opera Pia Bartolomei Castori;54018;Via Buttaroni 15;6034;742;340480;STRUTTURA RESIDENZIALE                            ;2;      ;4;2004;6;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;53201;Casa Serena di Capodacqua Confraternita della Misericordia di Foligno;54018;Via Fiorenzuola 21;6034;742;314268;STRUTTURA RESIDENZIALE                            ;2;      ;4;2002;7;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;52901;Centro Socioriabilitativo La Serra;54018;VIA MONTE PENNINO LOC. BORRONI;6034;742;340095;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1995;3;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;52901;Centro Socioriabilitativo La Serra;54018;VIA MONTE PENNINO LOC. BORRONI;6034;742;340095;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1995;3;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;52801;Centro Socioriabilitativo Prato Smeraldo - Il Laboratorio;54018;Loc. Prato Smeraldo;6034;742;321066;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2000;8;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;52801;Centro Socioriabilitativo Prato Smeraldo - Il Laboratorio;54018;Loc. Prato Smeraldo;6034;742;321066;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2000;8;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;52501;U.O. Disturbi dello Sviluppo;54018;Via Ancona 10/A;6034;742;339540;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;52205;Centro Diurno Psichiatrici Sterpete;54018;Via Casevecchie 20/A;6034;742;339599;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1989;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;52100;Istituto di Riabilitazione Santo Stefano;54018;Via Arcamone, 1;6034;742;3397646;STRUTTURA RESIDENZIALE                            ;2;      ;2;2013;4;    ;  ;8;ASSISTENZA AI DISABILI FISICI                     ;0;0;X
100;2013;202;52004;Centro Prelievi Domiciliari - Ex ONPI;54018;Via Berlino Loc. Formoni;6034;742;391250;AMBULATORIO E LABORATORIO                         ;1;      ; ;2007;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;52003;CENTRO DIURNO ALZHEIMER;54018;Via Berlino Loc. Formoni;6037;742;391250;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2003;5;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;52002;Comunità Terapeutica Tipo 1 Via Palombaro;54018;Via Palombaro 30;6034;742;340766;STRUTTURA RESIDENZIALE                            ;1;      ; ;1977;9;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;52001;Casa Serena Ex ONPI;54018;Via Berlino Loc. Formoni;6034;742;321250;STRUTTURA RESIDENZIALE                            ;1;      ; ;1996;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;51904;Servizio Socio Riabilitativo per giovani adulti 'Casa Dina';54018;Via Feliciano Fedeli 21;6034;742;321066;STRUTTURA RESIDENZIALE                            ;2;      ;2;2012;10;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;51903;Servizio Socio Riabilitativo adulti 'I Quattro Elementi';54018;Via Feliciano Fedeli 21;6034;742;321066;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2012;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;51903;Servizio Socio Riabilitativo adulti 'I Quattro Elementi';54018;Via Feliciano Fedeli 21;6034;742;321066;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2012;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;51902;Centro Socio Riabilitativo per adolescenti Casa Dina;54018;Via feliciano Fedeli n 21;6034;742;321066;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2010;2;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;51902;Centro Socio Riabilitativo per adolescenti Casa Dina;54018;Via feliciano Fedeli n 21;6034;742;321066;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2010;2;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;51901;Centro Socio Riabilitativo per Minori Pollicino;54018;Via Feliciano Fedeli, 21;6034;742;321066;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2002;9;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;51901;Centro Socio Riabilitativo per Minori Pollicino;54018;Via Feliciano Fedeli, 21;6034;742;321066;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2002;9;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;51804;Servizio SERT Gruppo Caino Coopsoc La Tenda;54018;Viale Ancona, 12;6034;742;342464;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;51804;Servizio SERT Gruppo Caino Coopsoc La Tenda;54018;Viale Ancona, 12;6034;742;342464;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;51803;Servizio SERT Infettivologico;54018;Via Arcamone;6034;742;3397936;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;100809; ;1997;1;    ;  ;12;ASSISTENZA AIDS                                   ;0;0; 
100;2013;202;51803;Servizio SERT Infettivologico;54018;Via Arcamone;6034;742;3397936;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;100809; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;51801;Ser.T. Servizio per le tossicodipendenze Foligno;54018;Viale Ancona, 12;6034;742;342464;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA AIDS                                   ;0;0; 
100;2013;202;51801;Ser.T. Servizio per le tossicodipendenze Foligno;54018;Viale Ancona, 12;6034;742;342464;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;51801;Ser.T. Servizio per le tossicodipendenze Foligno;54018;Viale Ancona, 12;6034;742;342464;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;51701;Centro per le dipendenze San Martino Comunità La Tenda;54018;Loc. Colle S. Martino Frazione Capodacqua di Foligno;6034;742;359034;STRUTTURA RESIDENZIALE                            ;2;      ;2;1982;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;51502;CENTRO SALUTE MENTALE 2;54018;VIA DEI MOLINI N. 4;6034;742;339530;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1968;2;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;51202;CONSULTORIO C.D.S. SUBASIO;54018;Via Aspromonte 8;6034;742;339560;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;51201;Centro di Salute Subasio;54018;Via Aspromonte 8;6034;742;339560;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;51002;CONSULTORIO C.D.S. S.ERACLIO;54018;Via Roma 84F;6034;742;677380;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1999;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;51001;Centro di Salute S. Eraclio;54018;Via Roma 84F;6034;742;677380;AMBULATORIO E LABORATORIO                         ;1;      ; ;1999;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;50601;Centro di Salute Colfiorito;54018;Via Adriatica;6030;742;681021;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;50401;Centro di Salute Casenove;54018;Via Macerata, 9 - Frazione Casenove;6034;742;3391;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;50201;POLIAMBULATORIO EX SAUB;54018;Via del Campanile;6034;742;339529;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;50101;Poliambulatorio Ospedale di Foligno;54018;Viale Arcamone;6034;742;3391;AMBULATORIO E LABORATORIO                         ;1;100809; ;1996;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
100;2013;202;50101;Poliambulatorio Ospedale di Foligno;54018;Viale Arcamone;6034;742;3391;AMBULATORIO E LABORATORIO                         ;1;100809; ;1996;1;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0;X
100;2013;202;50101;Poliambulatorio Ospedale di Foligno;54018;Viale Arcamone;6034;742;3391;AMBULATORIO E LABORATORIO                         ;1;100809; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;70420;CENTRO DIURNO ALZHEIMER 'LA TORRE' - FRATTA TODINA;54020;VIA ROMA, 38;6054;75;8749801;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2011;4;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;82502;Ambulatorio CSM Spoleto;54021;Frazione Bastardo;6030;743;960252;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2013;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;82501;Centro di Salute 3 Punto Erogazione Bastardo;54021;Piazza Matteotti, 4;6030;743;960252;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;82501;Centro di Salute 3 Punto Erogazione Bastardo;54021;Piazza Matteotti, 4;6030;743;960252;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;52301;Centro Socio Riabilitativo L`Isola che c'è;54021;Via I Maggio Fraz. Bastardo;6030;743;47744;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;1999;11;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;52301;Centro Socio Riabilitativo L`Isola che c'è;54021;Via I Maggio Fraz. Bastardo;6030;743;47744;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;1999;11;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;50702;CONSULTORIO C.D.S. G.CATTANEO;54022;Via della Centrale - Loc. Ponte di Ferro;6035;742;91331;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;50701;Centro di Salute Gualdo Cattaneo;54022;Via della Centrale - Loc. Ponte di Ferro;6035;742;91331;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;A20902;CENTRO DI SALUTE DI GUALDO TADINO;54023;VIA VALLE DEL MOLINO;6023;75;9109259;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;4;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0;X
100;2013;201;A20902;CENTRO DI SALUTE DI GUALDO TADINO;54023;VIA VALLE DEL MOLINO;6023;75;9109259;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;4;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;A20604;E.A.S.P. CAD Alzheimer;54023;VIA SANTO MARZIO  4;6023;75;9142717;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;4;2008;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;A20603;Ente di Assistenza e Servizi alla Persona;54023;Via Santo Marzio,4;6023;75;9142717;STRUTTURA RESIDENZIALE                            ;2;      ;4;2005;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;A20402;Centro socio-riabilitativo ' Il Germoglio';54023;Frazione Cerqueto;6023;75;916251;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2005;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;A22501;COMUNITA` FORNACETTE ALTO CHIASCIO;54024;LOCALITA` FORNACETTE;6024;75;9220167;STRUTTURA RESIDENZIALE                            ;1;      ; ;2003;10;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;A22401;UNITA` DI CONVIVENZA  ALTO  CHIASCIO - VIA REPOSATI, 33;54024;VIA REPOSATI, 33;6024;75;9222539;STRUTTURA RESIDENZIALE                            ;1;      ; ;2000;10;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;A22301;"CAD ALTO CHIASCIO ""IL PASSO DI ULISSE""";54024;VIA TIFERNATE;6024;75;9239579;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1992;6;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;A22101;UNITA` CONVIVENZA  ALTO CHIASCIO, PIAZZA DIOGENE, 1;54024;PIAZZA DIOGENE, 1;6024;75;9239586;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;7;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;A22001;C.S.M. GUBBIO;54024;VIA B. UBALDI;6024;75;9239442;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2001;7;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;A21701;SER.T GUBBIO;54024;VIA TOSCHI MOSCA, 22/B;6024;75;9239546;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;A20901;CENTRO DI SALUTE GUBBIO;54024;VIA  LARGO S. FRANCESCO 7/A;6024;75;9239351;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;A20901;CENTRO DI SALUTE GUBBIO;54024;VIA  LARGO S. FRANCESCO 7/A;6024;75;9239351;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;A20602;Centro Diurno Anziani 'Alzheimer'  Gubbio;54024;Via Cavour n. 11;6023;75;9273705;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;2005;7;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;A20601;CASA DI RIPOSO 'MOSCA';54024;VIA CAVOUR 11/A;6024;75;9273705;STRUTTURA RESIDENZIALE                            ;2;      ;4;1997;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;A20401;CENTRO SOCIO RIABILITATIVO 'ALDO MORO';54024;VIA VERDI;6024;75;9277206;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;A20303;POLIAMBULATORIO OSPEDALE ALTO CHIASCIO;54024;LOCALITA' BRANCA;6024;75;9270801;AMBULATORIO E LABORATORIO                         ;1;100810; ;2008;3;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0; 
100;2013;201;A20303;POLIAMBULATORIO OSPEDALE ALTO CHIASCIO;54024;LOCALITA' BRANCA;6024;75;9270801;AMBULATORIO E LABORATORIO                         ;1;100810; ;2008;3;    ;  ;12;DIAGNOSTICA STRUMENTALE E PER IMMAGINI            ;0;0; 
100;2013;201;A20303;POLIAMBULATORIO OSPEDALE ALTO CHIASCIO;54024;LOCALITA' BRANCA;6024;75;9270801;AMBULATORIO E LABORATORIO                         ;1;100810; ;2008;3;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;69940;R.P. CASA SERENA;54026;VIA XX SETTEMBRE, 52;6063;75;8472122;STRUTTURA RESIDENZIALE                            ;2;      ;4;2008;11;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;69933;CASA ALLOGGIO 'I  TULIPANI';54026;VIA CASE SPARSE 1, MONTEBUONO;6063;75;8476338;STRUTTURA RESIDENZIALE                            ;2;      ;2;2000;1;    ;  ;12;ASSISTENZA AIDS                                   ;0;0; 
100;2013;201;69932;COM. FAMIGLIA NUOVA-MONTEBUONO;54026;CASE SPARSE 14 - MONTEBUONO;6063;75;8476325;STRUTTURA RESIDENZIALE                            ;2;      ;2;1997;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;61501;EX OSPEDALETTO MAGIONE;54026;VIA DELLA TORRE;6063;75;8473342;STRUTTURA RESIDENZIALE                            ;1;      ; ;2012;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;61001;CENTRO DIURNO S. ARCANGELO;54026;V.DELLA SAPIENZA-S.ARCANGELO;6060;75;8479162;STRUTTURA SEMIRESIDENZIALE                        ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;201;60901;SER.T - G.O.A.T. Trasimeno;54026;P.ZZA SIMONCINI;6063;75;8477116;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;201;60404;SREE MAGIONE;54026;P.ZZA SIMONCINI;6063;75;847781;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2008;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;60403;CONSULTORIO MAGIONE;54026;P.ZA SIMONCINI;6063;75;847785;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;60402;CSM MAGIONE;54026;PIAZZA SIMONCINI;6063;75;843687;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;60401;POLIAMBULATORIO MAGIONE;54026;P.ZZA SIMONCINI;6063;75;847781;AMBULATORIO E LABORATORIO                         ;1;      ; ;1997;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;201;79926;CASA ACC.MARIA IMMACOLATA;54027;VIA TORINO, 1;6055;75;8741575;STRUTTURA RESIDENZIALE                            ;2;      ;4;1999;9;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;71001;CRT2 - CASA ACC. 'VILLA NOVA';54027;V.XXIV MAGGIO,12 - VILLA NOVA;6055;75;8757003;STRUTTURA RESIDENZIALE                            ;2;      ;4;2001;3;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;70801;U.C.CASA COLONICA MARSCIANO;54027;P.ZZA C.MARX;6055;75;8782328;STRUTTURA RESIDENZIALE                            ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;70601;SREE MARSCIANO;54027;VIA PICCOLOTTI;6055;75;8782623;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2006;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;70412;CONSULTORIO MARSCIANO;54027;VIA PICCOLOTTI, 1;6055;75;8482413;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2012;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;201;70408;POLIAMBULATORIO CASA SALUTE MARSCIANO;54027;VIA PICCOLOTTI, 1;6055;75;8782426;AMBULATORIO E LABORATORIO                         ;1;      ; ;2012;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;201;70404;R.S.A. MARSCIANO;54027;VIA PICCOLOTTI, 1;6055;75;8782288;STRUTTURA RESIDENZIALE                            ;1;      ; ;2000;7;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;201;70402;CSM TODI - MARSCIANO;54027;VIA DON MINZONI 3;6055;75;8782423;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;201;70203;SER.T MARSCIANO;54027;VIA PICCOLOTTI 1/p. B.Buozzi;6055;75;8782567;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1997;1;    ;  ;12;ASSISTENZA PER TOSSICODIPENDENTI                  ;0;0; 
100;2013;202;50802;CONSULTORIO C.D.S. MONTEFALCO;54030;Via Ringhiera Umbra, 10;6036;742;379862;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;50801;Centro di Salute Montefalco;54030;Via Ringhiera Umbra, 10;6036;742;379929;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;91800;Centro di Salute 2 PES Monteleone di Spoleto;54031;Corso Vittorio Emanuele II, 18;6047;743;799005;AMBULATORIO E LABORATORIO                         ;1;      ; ;2013;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;50902;CONSULTORIO C.D.S. N.UMBRIA;54034;VIA MARTIRI DELLA LIBERTA';6025;742;339965;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;50901;Centro di Salute Nocera Umbra;54034;VIA MARTIRI DELLA LIBERTA`;6025;742;339960;AMBULATORIO E LABORATORIO                         ;1;      ; ;1996;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0;X
100;2013;202;91501;Azienda Pubblica di Servizi alla Persona Fusconi Lombrici Renzi;54035;Viale Lombrici, 27;6046;743;816328;STRUTTURA RESIDENZIALE                            ;2;      ;4;1942;1;    ;  ;12;ASSISTENZA AGLI ANZIANI                           ;0;0; 
100;2013;202;90804;Ambulatorio CSM Valnerina;54035;Via Cavour snc;6046;743;8151;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2010;4;    ;  ;12;ASSISTENZA PSICHIATRICA                           ;0;0; 
100;2013;202;90804;Ambulatorio CSM Valnerina;54035;Via Cavour snc;6046;743;8151;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2010;4;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;90803;U.O. Disturbi dello Sviluppo;54035;Via Cavour snc;6046;743;815633;AMBULATORIO E LABORATORIO                         ;1;      ; ;2013;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;90802;Centro di Salute 1 PES Norcia Consultorio;54035;Via Cavour snc;6046;743;815609;ALTRO TIPO DI STRUTTURA TERRITORIALE              ;1;      ; ;2013;1;    ;  ;12;ATTIVITA` DI CONSULTORIO MATERNO-INFANTILE        ;0;0; 
100;2013;202;90801;Centro di Salute 1 PES Norcia;54035;Via Cavour;6046;743;815627;AMBULATORIO E LABORATORIO                         ;1;      ; ;2013;1;    ;  ;12;ATTIVITA` CLINICA                                 ;0;0; 
100;2013;202;90301;Centro Socio Riabilitativo ed Educativo Diurno per disabili Tutti i Colori del Mondo;54035;Via Anicia;6046;743;817209;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2001;1;    ;  ;12;ASSISTENZA AI DISABILI PSICHICI                   ;0;0; 
100;2013;202;90301;Centro Socio Riabilitativo ed Educativo Diurno per disabili Tutti i Colori del Mondo;54035;Via Anicia;6046;743;817209;STRUTTURA SEMIRESIDENZIALE                        ;2;      ;2;2001;1;    ;  ;12;ASSISTENZA AI DISABILI FISICI                     ;0;0; 
100;2013;202;90101;STABILIMENTO OSPEDALE NORCIA;54035;VIA DELL`OSPEDALE;6046;743;8151;AMBULATORIO E LABORATORIO                         ;1;100805; ;1996;1;    ;  ;12;ATTIVITA` DI LABORATORIO                          ;0;0;X
